site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
2335870,-0.475438639,33.95388889,-84.4433333,4,,2300100,27.70475366,-82.1978672
23358685,-16.96844579,33.9792676,-84.452152,4,,2300210,27.60197978,-82.2112009
2336000,-2.582188547,33.85916667,-84.4544444,4,,2300300,27.6494778,-82.294258
4135700,-19.7160219,44.61473849,-84.455575,4,,2300500,27.67114344,-82.3525925
4128990,-1.125515709,45.156124,-84.4675226,4,,2300700,27.79197208,-82.3520369
2381600,0.010930436,34.57044444,-84.46888889,4,,2300882,27.89030394,-82.01175129
2355350,-0.261849554,31.2175,-84.4708333,4,,2301000,27.8839148,-82.10008689
3259000,-3.257985272,39.2019722,-84.4712778,4,,2301150,27.72930556,-82.0742778
4112500,-10.6960082,42.7272571,-84.4780317,4,,2301300,27.79669525,-82.1175877
2336490,-1.510363284,33.81694444,-84.48,4,,2301500,27.872248,-82.2112008
2354500,-0.204172053,31.35055556,-84.4825,4,,2301738,27.88002457,-82.3706484
2354800,-0.155810315,31.29388889,-84.4919444,4,,2301740,27.8966908,-82.3498147
2327100,0.656097156,30.12936856,-84.4943482,2,,2301745,27.902246,-82.3770375
2392000,-0.678743147,34.23992866,-84.4946733,4,,2301750,27.9258564,-82.3642595
2329342,-1.434971532,30.73555556,-84.4969444,4,,2301793,27.985021,-82.37175969
2380500,0.39950212,34.67508566,-84.5085398,4,,2301900,28.18194444,-82.0125
2336635,-0.472313018,33.8033333,-84.52138889,4,,2301990,28.18555556,-82.1841667
2344700,0.028271314,33.31916667,-84.5222222,4,,2302500,28.1397222,-82.15
2329600,-0.546091955,30.5124192,-84.5235206,4,,2303000,28.15029044,-82.23175318
3410500,0.179460789,36.62702209,-84.5332723,4,,2303205,28.02835317,-82.2453678
2392975,-1.468892786,34.0683333,-84.5355556,4,,2303330,28.0986111,-82.31138889
2392950,-0.478124249,34.05638889,-84.5355556,4,,2303350,28.1347222,-82.3619444
4152238,0.013620601,43.8669691,-84.545289,4,,2303400,28.32388889,-82.3836111
2353500,-0.015156058,31.38277778,-84.54638889,4,,2303410,28.2593611,-82.3861111
2350600,-0.237273044,32.0525,-84.5483333,4,,2303420,28.1872222,-82.4022222
3289193,-0.846762629,38.06674334,-84.5543852,4,,2303800,28.08888889,-82.4091667
3408500,0.032354045,36.3855167,-84.5547174,4,,2304500,28.02390784,-82.4275939
4113000,-2.151231536,42.75059039,-84.555257,4,,2305851,28.05862836,-82.4612055
3540500,0.158502187,35.9831307,-84.557992,4,,2306000,28.02113004,-82.451761
3288100,-11.59321098,38.2195187,-84.562998,4,,2306500,28.04307328,-82.5117623
3274000,0.15149898,39.3911674,-84.572169,4,,2306647,28.01390775,-82.5450963
3289200,-0.039090322,38.103687,-84.5879977,4,,2306654,28.00048604,-82.556316
4127997,-1.577918647,45.27445746,-84.6000315,4,,2306774,28.06583333,-82.5658333
2382200,0.30246294,34.52277778,-84.6111111,4,,2306950,28.06501684,-82.5553744
4127917,0.285586366,46.19055556,-84.6122222,4,,2307000,28.03696237,-82.5759304
2337040,-11.86105771,33.7209415,-84.614933,4,,2307323,28.14084726,-82.6398209
2337000,0.481062064,33.77660678,-84.6155445,4,,2307359,28.09643229,-82.6871441
4111000,0.303491781,42.5347591,-84.62303529,4,,2307445,28.07705556,-82.6977778
3289000,-7.720609925,38.0431322,-84.6263318,4,,2307668,27.9797421,-82.7423232
3409500,0.365607496,36.38828757,-84.6301881,4,,2307674,27.97550618,-82.7131558
3272700,0.489122427,39.6292196,-84.6443964,4,,2307780,27.91585545,-82.7248228
3289300,-1.649840985,38.1409082,-84.645222,4,,2308870,27.8722458,-82.7370453
2336968,0.449407498,33.85927138,-84.6527123,4,,2308935,27.81419235,-82.6956554
2330000,-0.62330963,30.38325266,-84.6549109,4,,2309415,28.02335166,-82.7406565
3285000,0.148036355,37.6420234,-84.6607768,4,,2309421,28.04,-82.7475
2330150,-0.515076812,30.17658934,-84.6679637,4,,2309425,28.0469618,-82.7587125
3410210,0.254422086,36.47738108,-84.6693676,4,,2309740,28.22953268,-82.595306
2337170,-1.111872103,33.65666667,-84.6736111,4,,2310000,28.21417784,-82.6664882
2353400,0.040232839,31.555,-84.6808333,4,,2310300,28.25731495,-82.6429044
4185440,0.134936415,41.3617172,-84.6910667,4,,2310525,28.51888454,-82.5823215
4115000,-0.424667721,43.10975485,-84.6930521,4,,2310675,28.76665075,-82.5887105
2382500,0.049804539,34.60369697,-84.6954905,4,,2310689,28.8131111,-82.60563889
4154000,0.022629892,43.62614048,-84.70778969,4,,2310947,28.31195156,-82.05591468
3539778,0.355143212,36.1031293,-84.7182771,4,,2311000,28.27139707,-82.0978598
2384540,0.052828616,34.87194444,-84.7212778,4,,2311500,28.3525042,-82.12591619
3286500,-40.93036365,37.8292447,-84.723835,4,,2312000,28.4799981,-82.17758499
2357000,0.110869143,31.04027778,-84.74,4,,2312180,28.5216647,-82.0548037
2394000,0.047908413,34.1629722,-84.7410833,4,,2312200,28.57277286,-82.155363
3566000,-0.424704237,35.29514804,-84.759955,4,,2312300,28.5211073,-82.209253
2385800,0.109855179,34.71666667,-84.77,4,,2312500,28.5927714,-82.222032
4178000,0.320185383,41.38560609,-84.8016259,4,,2312558,28.644436,-82.25703368
3289500,-7.70047656,38.26868254,-84.8146714,4,,2312598,28.7241557,-82.2423118
2341800,0.121362898,32.413,-84.82,4,,2312600,28.74359973,-82.2200892
3291500,-3.303224188,38.70506497,-84.8238366,4,,2312640,28.6972136,-82.1039741
4096515,-0.351027494,41.94865859,-84.8277403,4,,2312645,28.70443503,-82.1570313
2383500,0.015926295,34.56416667,-84.8330556,4,,2312667,28.77026704,-82.0636961
2330400,0.030854334,30.03624444,-84.8433,4,,2312675,28.8425,-82.1302778
2384500,0.102541843,34.8275,-84.8509722,4,,2312700,28.8002651,-82.1528658
2358000,-0.560654304,30.7010251,-84.8590871,4,,2312720,28.82331955,-82.1831448
3287500,-5.629376706,38.2017388,-84.8816171,4,,2312762,28.91220435,-82.2800934
2395120,0.072770122,34.24277778,-84.8897222,4,,2312764,28.9511111,-82.25
3413200,-16.32289742,36.79757036,-84.89605849,4,,2313000,28.98886759,-82.3495406
2338000,-1.857198739,33.4770577,-84.9007722,4,,2313098,29.07130556,-82.4266111
4177720,-0.319923592,41.53227275,-84.9035726,4,,2313100,29.04942056,-82.44759948
4114000,-2.521334454,42.85642289,-84.9122182,4,,2313230,29.00997485,-82.6167699
2330100,0.058674297,30.426585,-84.92769349,4,,2313250,29.02108538,-82.6378818
2387000,0.024676895,34.66691667,-84.9279167,4,,2314500,30.68055556,-82.5605556
4181500,0.528948292,40.84810299,-84.9377441,3,,2315000,30.5074414,-82.7162406
2387500,0.00851566,34.5771111,-84.9418528,4,,2315500,30.3257812,-82.7381826
3275600,0.656315633,39.7325477,-84.9596837,2,,2315550,30.3929988,-82.9331875
3290500,-8.391628218,38.43895654,-84.9632844,4,,2315920,31.63129589,-83.4179382
4115265,-2.150907752,43.2497545,-84.9811245,4,,2316000,31.3843626,-83.1923758
2338660,-0.063752642,33.2357222,-84.9875556,4,,2317500,30.7041006,-83.0331955
3325500,-0.828987439,40.2800441,-84.9924676,4,,2317620,30.59826888,-83.073195
2341460,-1.372786366,32.47277778,-84.9966667,4,,23177483,30.94936646,-83.2715421
3276500,0.057981,39.4074722,-85.01288889,4,,2317797,31.48185048,-83.5840559
2342500,0.480044325,32.31681467,-85.014931,4,,2318000,31.15555556,-83.5436111
2359170,-1.072586898,29.94937094,-85.0154686,4,,2318380,31.0010254,-83.45821639
4183000,0.477926884,41.08504866,-85.0221904,4,,2318500,30.79305556,-83.4536111
3322900,-0.807154099,40.64388889,-85.03088889,4,,2318700,30.82555556,-83.5625
2358700,-0.090158726,30.42519625,-85.0313059,4,,2319000,30.59548716,-83.2595906
4121300,-56.93134119,44.2005692,-85.0528147,4,,2319300,30.48243547,-83.2429207
23432415,-1357.189005,31.62138889,-85.06,4,,2319394,30.41049435,-83.18013979
4116000,-1.324852854,42.971977,-85.0691725,4,,2319500,30.38466196,-83.1718058
4180500,0.498107407,41.16738889,-85.0740833,4,,2319800,30.2449425,-83.24958439
4180000,0.632050424,41.218938,-85.0763589,3,,2320000,30.09994513,-83.1715247
4096405,-0.826928847,42.1031014,-85.0799764,4,,2320250,30.0060603,-82.997352
4117000,-0.826364532,42.5658695,-85.0936085,4,,2320500,29.955785,-82.9276278
4127800,-3.231190397,45.10111787,-85.0972788,4,,2320700,29.84635394,-82.2195493
4099510,0.793160887,41.6344947,-85.109691,1,,2321000,29.9982954,-82.2739992
4182000,0.522392849,40.9878257,-85.111914,3,,2321500,29.9219073,-82.4262246
3274650,-0.221689813,40.00421314,-85.1155201,4,,2321898,29.92656389,-82.5596472
2395980,0.134083413,34.2321111,-85.1169444,4,,2321958,29.8735723,-82.59122849
4104945,-1.197144106,42.3964281,-85.13166,4,,2322688,29.9799552,-82.758457
2388500,-0.009842451,34.29842576,-85.138005,4,,2322700,29.95273288,-82.7859573
4105000,-0.891592542,42.33142969,-85.1536025,4,,2322800,29.91162076,-82.8604033
3275000,0.740695131,39.5743333,-85.15588889,2,,2323000,29.79134359,-82.924293
2359000,-0.337933812,30.53408319,-85.1651996,4,,2323566,29.4896808,-82.976791
3323000,-12.59178338,40.7423611,-85.1714444,4,,2323592,29.33940554,-83.086515
2339500,-1.113040424,32.88663889,-85.1815833,4,,2324000,29.78661294,-83.3215262
4182755,-17.18704819,41.06027778,-85.1852778,4,,2324400,30.09827057,-83.4718112
4105500,0.018895739,42.32392989,-85.1974929,4,,2325000,30.0713236,-83.6623725
4117500,-1.138745385,42.6158688,-85.2363933,4,,2326000,30.17076448,-83.8237679
4121500,-1.78671428,43.8991863,-85.2553192,4,,2326500,30.36992847,-83.80682559
2397000,0.034858309,34.2005,-85.2564167,4,,2326526,30.3013159,-83.9796085
3291780,-3.502908643,38.8781136,-85.2571788,4,,2326885,30.2852222,-84.1511944
2388320,0.398031364,34.37166667,-85.26388889,4,,2326900,30.2714311,-84.1482508
4045500,0.430167117,46.5745833,-85.26963889,4,,2327033,30.18825753,-84.40823469
40975299,-17.40868996,41.83638889,-85.2708333,4,,2327100,30.12936856,-84.4943482
3300400,0.133846682,37.83283985,-85.2960686,4,,2327355,31.0022222,-83.9391667
2398000,-1.153959506,34.46638889,-85.3361111,4,,2327500,30.87574687,-84.0454502
3295890,0.828662578,38.0370083,-85.3407867,1,,2328522,30.6690846,-84.3051807
4105700,-3.605234199,42.3533734,-85.3538894,4,,2329000,30.55408644,-84.3840715
4046000,-0.420608443,46.11780556,-85.3660556,4,,2329342,30.73555556,-84.4969444
3347000,0.316578916,40.20390436,-85.3860543,4,,2329500,30.58741806,-84.4965763
3307000,-0.035299446,37.1192281,-85.39385239,4,,2329600,30.5124192,-84.5235206
2413300,0.417606,33.43733498,-85.399118,4,,2330000,30.38325266,-84.6549109
4097540,-2.468478238,41.88838304,-85.409428,4,,2330100,30.426585,-84.92769349
3324000,0.375439933,40.89855556,-85.4131667,4,,2330150,30.17658934,-84.6679637
4126970,-8.046532517,44.65667,-85.436731,4,,2330400,30.03624444,-84.8433
3324300,0.156270068,40.71254489,-85.4535847,4,,2330450,34.7008333,-83.72888889
3298000,0.626908211,38.18840166,-85.460235,3,,2331000,34.57704154,-83.6357316
3568933,-2.920047717,34.8975,-85.4630556,4,,23312495,34.6186111,-83.52888889
3297900,0.567446678,38.28534776,-85.4674592,3,,2331600,34.5407222,-83.622775
4100222,0.218587607,41.48171619,-85.475537,4,,2333500,34.52805556,-83.9397222
3301000,0.266520262,37.79700569,-85.4807919,4,,2334430,34.15694444,-84.07888889
3368000,-1.375633652,39.07033129,-85.4860766,4,,2334480,34.1325,-84.07
2398300,0.401652055,34.29036965,-85.5091268,4,,2334578,34.09638889,-84.0780556
2412000,0.28876316,33.622885,-85.5132894,4,,2334620,34.07148875,-84.1301922
4106000,-0.051261156,42.28559716,-85.513893,4,,2334653,34.05630556,-84.1090833
4124500,-0.949285983,44.102511,-85.5172766,4,,2334885,34.0325,-84.08888889
2359500,-10.60318909,30.3846406,-85.5565932,4,,2335000,33.9972222,-84.2019444
3298135,0.273838014,38.19479109,-85.557181,4,,2335350,33.965,-84.2647222
2414500,0.227600408,33.11678684,-85.5607875,4,,2335450,33.98593369,-84.3160356
3292470,0.041013239,38.36173418,-85.5749608,4,,2335580,34.15593045,-84.2185305
4099750,-1.77513297,41.7489396,-85.5763747,4,,2335700,34.05055556,-84.2694444
4118500,0.702156763,43.0822491,-85.5908648,2,,2335757,34.0175,-84.3533333
4121944,-2.788898263,43.43085818,-85.5955989,4,,2335790,34.00287797,-84.394372
3292474,0.599037561,38.2759036,-85.606072,3,,2335815,33.96805556,-84.3827778
2361000,0.265116068,31.3429492,-85.6104912,4,,23358685,33.9792676,-84.452152
2400100,-2.065167911,34.06509836,-85.6141287,4,,2335870,33.95388889,-84.4433333
4106400,-544.2263684,42.2444854,-85.6144495,4,,2335910,33.8937143,-84.4577076
3301900,0.536460531,38.1756242,-85.615237,3,,2336000,33.85916667,-84.4544444
3298250,0.43814968,38.0792321,-85.6160683,4,,2336030,33.9058333,-84.225
3369500,-0.248346749,38.97644327,-85.61969,4,,2336120,33.83149307,-84.342703
3292480,0.486791462,38.31256909,-85.6257947,4,,2336152,33.81044444,-84.2479722
4097500,-1.347111043,41.94032575,-85.6327707,4,,2336240,33.8030833,-84.3406944
3363500,0.466886103,39.4175493,-85.63414249,4,,2336300,33.82030556,-84.40763889
3298300,0.470195002,38.08756629,-85.642458,4,,2336313,33.8217716,-84.4388178
3298550,-2.581581737,37.92784138,-85.6535688,4,,2336340,33.89775,-84.34525
3326500,0.212898492,40.57641667,-85.6595278,4,,2336360,33.86916667,-84.37888889
3293000,-1.258969276,38.237293,-85.6646834,4,,2336410,33.83843787,-84.4393734
4121970,-3.720319676,43.43474558,-85.6653239,4,,2336490,33.81694444,-84.48
3366500,-2.643920907,38.80422346,-85.673855,4,,2336526,33.79427255,-84.4743747
4119000,0.021787484,42.963082,-85.6772533,4,,2336635,33.8033333,-84.52138889
2399200,0.209482937,34.2889813,-85.6805204,4,,2336728,33.74344087,-84.5682657
3330241,0.201918135,41.31638889,-85.6922222,4,,2336840,33.82732794,-84.7196579
3301940,0.631171095,38.1503466,-85.6935714,3,,2336870,33.85927148,-84.6879908
2419000,-0.068630805,32.4768045,-85.69495359,4,,2336910,33.81777778,-84.65
4124000,-19.74020628,44.43639239,-85.6986792,4,,2336968,33.85927138,-84.6527123
3364500,-0.141693496,39.2747732,-85.7016469,4,,2336986,33.83621638,-84.6316006
3292500,-0.36834061,38.2114592,-85.7024613,4,,2337000,33.77660678,-84.6155445
3301500,0.104013756,37.7672853,-85.7038488,4,,2337040,33.7209415,-84.614933
3298500,0.415503369,37.98506585,-85.7174591,4,,2337170,33.65666667,-84.6736111
4108600,0.434943221,42.6422537,-85.7219681,4,,2337410,33.65380556,-84.8210278
3294000,0.342955469,38.3706226,-85.7263521,4,,2337498,33.5272222,-84.93638889
3421000,0.208438045,35.7082839,-85.7318338,4,,2338000,33.4770577,-84.9007722
2414715,0.031166297,32.97734526,-85.7396808,4,,2338500,33.2779722,-85.1009167
4099000,-1.868469375,41.80088279,-85.7561047,4,,2338523,33.3407222,-85.2267222
2365470,0.37775039,30.8571301,-85.7621545,4,,2338660,33.2357222,-84.9875556
3348350,0.131687307,40.2273333,-85.7663611,4,,2338840,33.13980556,-84.97538889
4125460,-3.311867548,44.19334009,-85.7697863,4,,2339495,32.9015159,-85.1963308
3361500,0.392190672,39.52925,-85.7775278,4,,2339500,32.88663889,-85.1815833
3328000,0.237267196,40.99455556,-85.7825833,4,,2341460,32.47277778,-84.9966667
2363000,0.390989728,31.59488716,-85.7829975,4,,2341800,32.413,-84.82
3330500,0.224231858,41.32060147,-85.78915649,4,,2342500,32.31681467,-85.014931
3302000,0.668828684,38.1197916,-85.7957955,2,,2342850,32.1527222,-84.9059167
3325000,0.32796117,40.7908765,-85.8202632,4,,2342881,32.1423755,-85.0463196
4124200,-25.00838218,44.3630596,-85.820905,4,,2343225,31.81849528,-84.9738155
2365500,-0.879719112,30.77574389,-85.827711,4,,23432415,31.62138889,-85.06
2365200,-0.798001548,30.94990438,-85.84299,4,,2343940,31.18083333,-85.0436111
4100500,-1.583217834,41.5933827,-85.8486057,4,,2344280,33.5258333,-84.43388889
3302050,0.349131551,38.0478476,-85.8571848,4,,2344327,33.54138889,-84.4841667
3351500,0.405540171,39.9547618,-85.8674803,4,,2344350,33.41555556,-84.3847222
3302030,0.580120765,38.05423677,-85.8716296,3,,2344396,33.3597222,-84.3944444
2415000,-1.082343075,33.06539786,-85.8780186,4,,2344478,33.25694444,-84.3627778
3361650,0.503121077,39.71421068,-85.8855359,3,,2344500,33.24416667,-84.4291667
3308500,-9.990871966,37.26944444,-85.8880556,4,,2344605,33.39555556,-84.6069444
2366500,-3.285597039,30.4510296,-85.89826819,4,,2344620,33.38916667,-84.6247222
3365500,0.537564871,38.982553,-85.8991444,3,,2344630,33.35761729,-84.5824289
3424730,0.276303881,36.08731209,-85.9074506,4,,2344655,33.42166667,-84.5783333
3333450,0.177899552,40.44127778,-85.91875,4,,2344700,33.31916667,-84.5222222
3364000,0.746738101,39.2000516,-85.9255464,2,,2344724,33.4872222,-84.5083333
3363900,0.483404762,39.2350514,-85.9266597,4,,2344748,33.32833333,-84.5091667
4125550,-19.39320364,44.25944997,-85.94174209,4,,2344872,33.04769444,-84.52663889
2365769,-0.241644286,30.6246363,-85.9424358,4,,2346310,33.1872222,-84.2294444
3361850,-0.346749454,39.65699006,-85.957482,4,,2347500,32.72138889,-84.2325
2362240,-5.759972629,31.27239318,-85.9582737,4,,2349605,32.29305556,-84.0436111
4101000,-1.942289401,41.6917158,-85.9750004,4,,2349900,32.19555556,-83.9022222
33521504,-17.2513654,39.95694444,-85.9891667,4,,2350512,31.725,-84.0186111
3350700,0.642532568,40.028925,-85.9955394,3,,2350600,32.0525,-84.5483333
3362500,0.726521942,39.36091667,-85.9980833,2,,2350900,31.76444444,-84.2533333
3352162,-16.45881575,39.93944444,-85.9997222,4,,2351500,32.08305556,-84.2580556
3362000,0.705347556,39.4189396,-86.0049889,2,,2351890,31.7761111,-84.1394444
3349000,0.407413719,40.04698076,-86.0172069,4,,2352500,31.59416667,-84.1441667
4108800,-4.112350556,42.77919167,-86.0183722,4,,2353000,31.30694444,-84.33888889
3350800,-3.361653195,40.00031388,-86.0224847,4,,2353265,31.52694444,-84.5827778
4126740,-203.1248828,44.6680551,-86.0348123,4,,2353400,31.555,-84.6808333
3310300,-0.041453864,37.56200389,-86.0366333,4,,2353500,31.38277778,-84.54638889
2401000,0.442319161,34.0981515,-86.0380286,4,,2354350,31.5937831,-84.45324679
3353120,-29.39443401,39.77587579,-86.0638729,4,,2354475,31.46555556,-84.4494444
3327500,0.353296419,40.75,-86.0666667,4,,2354500,31.35055556,-84.4825
3352500,-0.382028933,39.8519851,-86.0874855,4,,2354800,31.29388889,-84.4919444
3302220,0.225236607,38.12034748,-86.0880244,4,,2355350,31.2175,-84.4708333
3302680,0.343816382,38.60533536,-86.0944222,4,,2355662,31.14055556,-84.4802778
2404400,0.538413488,33.5484383,-86.0969163,3,,2356000,30.91157714,-84.5799144
3353620,-21.04043154,39.70587776,-86.1035963,4,,2357000,31.04027778,-84.74
3351000,0.45973745,39.91059488,-86.1055423,4,,2358000,30.7010251,-84.8590871
3333700,0.272239543,40.47088889,-86.1529167,4,,2358700,30.42519625,-85.0313059
4056500,-17.61451612,46.03052857,-86.161249,4,,2358789,30.77297064,-85.2163178
2366996,-0.348966306,30.66908,-86.1866092,4,,2359000,30.53408319,-85.1651996
4102700,-4.330961328,42.35420009,-86.1875265,4,,2359170,29.94937094,-85.0154686
3302800,0.13542022,38.43394965,-86.1916446,4,,2359500,30.3846406,-85.5565932
2419890,0.020993984,32.43985898,-86.1955222,4,,2361000,31.3429492,-85.6104912
3353637,-11.10430768,39.6667121,-86.1963768,4,,2361500,31.15934229,-85.7843789
3353611,-0.245453645,39.7144889,-86.2005434,4,,2362240,31.27239318,-85.9582737
3351310,-5.194473227,39.82976428,-86.2061,4,,2363000,31.59488716,-85.7829975
4101800,-4.52327805,41.9133797,-86.2130676,4,,2364500,31.11267588,-86.0993868
4122100,-13.38212287,43.2886254,-86.2228378,4,,2365200,30.94990438,-85.84299
3303000,-0.282589034,38.23756614,-86.2283078,4,,2365470,30.8571301,-85.7621545
3353600,-2.044366703,39.7875431,-86.2286001,4,,2365500,30.77574389,-85.827711
4122200,-41.5840386,43.46417856,-86.2325668,4,,2365769,30.6246363,-85.9424358
2406500,-5.872830504,33.35955497,-86.2341414,4,,2366000,30.62685899,-85.7121531
2371500,0.247374021,31.57349458,-86.2516226,4,,2366500,30.4510296,-85.89826819
4101500,-1.607262137,41.8292138,-86.2597325,4,,2366650,30.41908587,-85.8716009
3353200,0.671403153,39.94642897,-86.2602702,2,,2366996,30.66908,-86.1866092
2401390,0.563627804,33.8398211,-86.2627559,3,,2367310,30.5574179,-86.5193954
4101370,-50.60727181,41.728659,-86.2627852,4,,2367900,30.92518288,-86.5593967
3328500,0.148041736,40.78198455,-86.2638857,4,,2368000,30.7529664,-86.6291207
2408540,0.365060751,32.9167896,-86.2702507,4,,2368500,30.7960205,-86.3068906
4122500,-34.24322755,43.9450063,-86.2786896,4,,2369000,30.69741268,-86.570786
2421000,0.593823613,32.30736239,-86.2994126,3,,2369600,30.569639,-86.9235732
5516500,-0.748139952,41.34032218,-86.3044499,4,,2369800,31.02767985,-86.7099567
3574500,-0.060970683,34.6242547,-86.3063737,4,,2370000,30.8335197,-86.7346786
3597590,0.181442571,35.52729537,-86.340271,4,,2370500,30.70852375,-86.972186
4102500,-5.832581439,42.18642675,-86.3689124,4,,2371500,31.57349458,-86.2516226
3329000,0.379352891,40.74642866,-86.37749979,4,,2372250,31.59627177,-86.40551809
3353800,-0.707980304,39.60876944,-86.3820278,4,,2372422,31.3612799,-86.5196826
2405500,0.064809312,33.44760728,-86.386924,4,,2372430,31.34822474,-86.5294047
3354000,-0.192550397,39.4975477,-86.4005495,4,,2373000,31.4537758,-86.7869139
2372250,0.604203337,31.59627177,-86.40551809,3,,2374250,31.06712374,-87.0616352
3371500,0.617072941,38.77033029,-86.4097115,3,,2374500,31.41850006,-86.9866403
3428200,0.492294546,35.90284234,-86.4299923,4,,2374700,31.10101137,-87.06885829
2455185,0.464645056,33.8606544,-86.4458178,4,,2374745,31.1298991,-87.0871928
3575100,-0.472499806,34.7492568,-86.4466551,4,,2374950,31.12962115,-87.3705353
3575272,-17.83493818,34.68203467,-86.44832149,4,,2375000,31.01073709,-87.2627518
3597860,0.137410661,35.48290044,-86.4625967,4,,2375500,30.96518304,-87.2341395
5516665,-14.93287797,41.27138889,-86.4666667,4,,2376100,30.44825279,-87.2905288
3598000,0.116350762,35.48035,-86.4991609,4,,2376115,30.49825159,-87.3358086
357526200,-17.75166487,34.70481325,-86.512212,4,,2376293,30.97851588,-87.5280384
3339280,0.705335827,40.1044846,-86.5227803,2,,2376500,30.69027778,-87.4402778
3575700,-16.42754244,34.6239801,-86.54110169,4,,2377570,30.6057484,-87.5472057
357568650,-17.82687205,34.6981466,-86.5505467,4,,2378170,30.3882541,-87.652763
3313700,0.261038964,36.7233738,-86.5522175,4,,2378300,30.40658669,-87.7369323
357568980,-17.44644661,34.6642578,-86.5541579,4,,2378500,30.54547146,-87.79860149
2367900,-0.34579484,30.92518288,-86.5593967,4,,2379500,34.68413889,-84.4588056
2423397,0.118879859,33.53454886,-86.5624847,4,,2380500,34.67508566,-84.5085398
3331500,0.249306394,41.15726364,-86.5636209,4,,2381090,34.70338889,-84.5395278
2369000,-0.038244806,30.69741268,-86.570786,4,,2381600,34.57044444,-84.46888889
2455000,0.347723815,34.02454235,-86.5741573,4,,2382200,34.52277778,-84.6111111
357587728,-17.4869057,34.74564649,-86.5741588,4,,2382500,34.60369697,-84.6954905
357586650,-17.56521781,34.722591,-86.5749921,4,,2383500,34.56416667,-84.8330556
4096015,0.293360055,41.87365438,-86.5750216,4,,2384500,34.8275,-84.8509722
357587140,-17.78109917,34.79286797,-86.5891598,4,,2384540,34.87194444,-84.7212778
357587400,-17.19105881,34.77147944,-86.5922153,4,,2385170,34.7433333,-84.8805278
3575890,-15.82553171,34.72759099,-86.5933262,4,,2385500,34.78844444,-84.9750278
3575950,-13.36073888,34.6900911,-86.5963817,4,,2385800,34.71666667,-84.77
357587090,-17.71026711,34.78842358,-86.5986045,4,,2387000,34.66691667,-84.9279167
2423130,0.580652313,33.62232504,-86.599431,3,,2387500,34.5771111,-84.9418528
2449882,0.246957453,34.0798198,-86.60777,4,,2387600,34.4948611,-84.9654167
2423400,0.097281048,33.4998273,-86.6141521,4,,2388320,34.37166667,-85.26388889
5517000,-1.027772825,41.3028196,-86.6205695,4,,2388350,34.36092389,-85.1402274
3329700,0.649782981,40.59031489,-86.6213928,3,,2388500,34.29842576,-85.138005
357591500,-17.69508051,34.7495353,-86.62527179,4,,2388975,34.4090833,-84.0198056
3575980,-16.41622574,34.69259115,-86.627494,4,,2389150,34.35805556,-84.1133333
2368000,-3.061147245,30.7529664,-86.6291207,4,,2390000,34.42564847,-84.2118618
3334000,0.485341567,40.4648333,-86.6365556,4,,2390050,34.35255556,-84.2062222
3431000,-3.06341829,36.08159827,-86.6807333,4,,2390140,34.2931497,-84.2635319
2455980,-0.924808283,33.71121273,-86.6961013,4,,2391540,34.3106494,-84.4032587
3575830,0.019254751,34.6973134,-86.6999967,4,,2391840,34.265,-84.47388889
3430550,-17.22233802,36.0092034,-86.70152,4,,2391860,34.2508333,-84.4691667
4057510,-14.31517556,45.9430235,-86.7056997,4,,2392000,34.23992866,-84.4946733
5515500,-1.265156068,41.38963889,-86.7061667,4,,2392360,34.2634282,-84.5954872
3426470,0.656633747,36.28445246,-86.7063414,2,,2392780,34.1223201,-84.50437489
2369800,-0.789283251,31.02767985,-86.7099567,4,,2392950,34.05638889,-84.5355556
2423380,0.116871455,33.4817724,-86.7127653,4,,2392975,34.0683333,-84.5355556
2458148,0.216052466,33.5770483,-86.7188778,4,,2393377,34.01694444,-84.6433333
3431060,-2.830004017,36.11757476,-86.7190478,4,,2393419,33.99527778,-84.6930556
3303300,-0.048595609,38.13894629,-86.7210994,4,,2394000,34.1629722,-84.7410833
3357350,-47.54251893,39.76171297,-86.7294505,4,,2394670,34.1428753,-84.8388286
2370000,0.178917791,30.8335197,-86.7346786,4,,2394820,33.9974722,-85.0536944
2450000,0.292811732,34.01204356,-86.73666329,4,,2395000,34.20930556,-84.97875
2423425,0.115051285,33.4156637,-86.7397099,4,,2395120,34.24277778,-84.8897222
2457000,0.036479587,33.60149249,-86.7555457,4,,2395980,34.2321111,-85.1169444
3431300,-10.62866469,36.12998547,-86.7610486,4,,2397000,34.2005,-85.2564167
3358000,0.671047675,39.43355556,-86.76338889,2,,2397410,33.99694444,-85.2660556
3334500,0.096916288,40.4178136,-86.7680627,4,,2397500,34.06019444,-85.3135556
3333050,0.715980418,40.59391667,-86.7703333,2,,2397530,34.20176124,-85.447458
2423496,0.172966758,33.3692767,-86.7841551,4,,2398000,34.46638889,-85.3361111
2373000,0.523973432,31.4537758,-86.7869139,3,,2398300,34.29036965,-85.5091268
3373500,0.725363372,38.66699568,-86.79194299,2,,2399200,34.2889813,-85.6805204
242354750,-15.44439152,33.31344546,-86.8063775,4,,2400100,34.06509836,-85.6141287
2423500,0.160265039,33.36344373,-86.8130446,4,,2400680,34.43814386,-85.7671907
2458300,-0.003792807,33.54260504,-86.8174907,4,,2401000,34.0981515,-86.0380286
