site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1503000,-0.100146607,42.03527778,-75.8030556,4,,1525500,42.2222222,-77.41777778
4249200,0.433543928,43.5422222,-75.81388889,4,,1525981,42.0722222,-77.29888889
1495000,-5.59176886,39.6675833,-75.8255833,4,,1526500,42.1211111,-77.1291667
1480500,-0.418795279,39.98566144,-75.8274467,4,,1527500,42.41105556,-77.4263611
1480400,-2.03308194,40.0273261,-75.8449449,4,,1529500,42.2525,-77.2166667
1512500,0.16204634,42.21805556,-75.8483333,4,,1529950,42.14641667,-77.0575
4244000,0.163859969,43.02305556,-75.8586111,4,,1530332,42.08638889,-76.8011111
1480300,0.544273987,40.07287916,-75.8607744,3,,1531000,42.0022222,-76.6347222
1493000,-1.419538625,39.24994444,-75.8615,4,,1531250,41.84035215,-76.8269019
1470755,0.032859906,40.52537159,-75.8749251,4,,1531325,41.76055556,-76.675
1490000,0.320344764,38.51166667,-75.8799167,4,,1531500,41.76535278,-76.4407743
1536500,-0.995719438,41.2509149,-75.8807518,4,,1531908,41.69777778,-76.5786111
1534000,-0.10717106,41.55841008,-75.89464168,4,,1532000,41.70757505,-76.4849432
1494850,-20.15212707,39.8223306,-75.8968883,4,,1533400,41.60729826,-76.0502031
1510000,-0.253809906,42.5411111,-75.8997222,4,,1534000,41.55841008,-75.89464168
4260500,0.580855967,43.98555556,-75.9247222,3,,1534300,41.67980547,-75.47184988
1471510,0.082278273,40.33163889,-75.9386667,4,,1534500,41.5045259,-75.54213
1493112,0.240544508,39.25705556,-75.94013889,4,,1534860,41.44119115,-75.6421337
1491500,0.485934397,38.96680556,-75.9430556,4,,1536000,41.35924619,-75.744359
1469500,-10.32948822,40.80703327,-75.97187089,4,,1536500,41.2509149,-75.8807518
1471000,0.180621105,40.36898166,-75.9791015,4,,1538000,41.0595282,-76.09381749
1470500,-0.747916936,40.5225932,-75.99826819,4,,1538700,40.9939757,-76.4399451
1513550,0.04859703,41.96277778,-76.00138889,4,,1539000,41.07814118,-76.4313333
4245840,0.564604552,43.2597222,-76.00277778,3,,1540500,40.95814218,-76.6191222
1493500,0.080251625,39.28002778,-76.0145556,4,,1541000,40.89700655,-78.6769726
1470960,0.035488394,40.3706482,-76.0252159,4,,1541200,40.9614471,-78.5191906
4250200,-0.396726958,43.53119444,-76.0376944,4,,1541303,41.00450158,-78.4566886
1533400,-1.335687737,41.60729826,-76.0502031,4,,1541500,40.97172406,-78.4058533
1494150,0.140274345,39.0540833,-76.0546667,4,,1542500,41.11755906,-78.108896
1513500,-0.52655642,42.0908333,-76.0561111,4,,1542810,41.57895225,-78.2925121
4250750,0.69747877,43.8133333,-76.0747222,2,,1543000,41.4133959,-78.1969524
1538000,-1.848567814,41.0595282,-76.09381749,4,,1543500,41.31728467,-78.1030596
1492500,-0.024267669,38.96488889,-76.1088333,4,,1543693,41.54138889,-77.9802778
1578475,-2.878358674,39.7067746,-76.1152286,4,,1543700,41.5189536,-78.0275013
1468500,-3.303303119,40.6292577,-76.1246622,4,,1544000,41.4017305,-78.0241674
1580700,0.109837192,39.52263889,-76.14227778,4,,1544500,41.4758994,-77.8258251
4239000,0.394195283,42.9833333,-76.1508333,4,,1545000,41.31950954,-77.873882
1509000,0.077958366,42.60266667,-76.15938889,4,,1545500,41.32367797,-77.7499869
1576767,0.002791634,40.00916667,-76.1622222,4,,1545600,41.38951168,-77.6908191
4240010,0.616069342,43.0575,-76.1625,3,,1545800,41.1381245,-77.441926
4237962,-0.040169741,42.9,-76.1691667,4,,1546400,40.8336726,-77.82750108
4240120,-1.538483873,43.0772222,-76.17027778,4,,1546500,40.88978334,-77.794168
1470779,-0.172131227,40.4134258,-76.1716128,4,,1547100,40.9317273,-77.7855575
1578310,-0.927557117,39.65788889,-76.1744444,4,,1547200,40.943116,-77.78639109
4240100,-3.818501751,43.0358333,-76.1816667,4,,1547500,41.05173127,-77.6044379
4240105,-12.60787753,43.0561111,-76.185,4,,1547700,41.05950916,-77.6058264
1580520,-0.02382271,39.61744444,-76.1918611,4,,1547950,41.1117307,-77.7022159
4247000,0.559122268,43.2053611,-76.21777778,3,,1548005,41.0808995,-77.54943419
4240300,0.660680015,43.0808333,-76.22638889,2,,1548303,41.78479405,-77.4019232
1581649,0.216010056,39.49219444,-76.2591111,4,,1548500,41.52173586,-77.4474798
1576516,-12.53612713,39.99154444,-76.2609306,4,,1549500,41.47368336,-77.230809
15765185,-30.1320272,39.99119167,-76.26395278,4,,1549700,41.273683,-77.32414028
1513831,-0.21803694,42.0972222,-76.26638889,4,,1549760,41.2022951,-77.2510812
1576500,-0.066357151,40.05009748,-76.2771798,4,,1550000,41.41813179,-77.0330238
4247055,-0.288522167,43.21116667,-76.2871111,4,,1550500,41.2670217,-77.04663479
1581757,-0.043665331,39.43927778,-76.30602778,4,,1551500,41.23618985,-76.996634
1577500,-1.068151683,39.77260378,-76.3157919,4,,1552000,41.32507836,-76.91246379
1576787,0.37102206,39.90593409,-76.32829298,4,,1552500,41.35702418,-76.5346708
1581500,0.176859518,39.5414722,-76.3301111,4,,1553005,41.20758197,-76.7521806
1514850,0.138904273,41.97416667,-76.3322222,4,,1553025,41.10805556,-76.89
158175320,-30.30256685,39.48144444,-76.3404444,4,,1553500,40.96758498,-76.8763543
1585075,-0.277482352,39.40852778,-76.34263889,4,,1553700,41.0617522,-76.68023479
1581752,0.309231738,39.49627778,-76.3474444,4,,1553850,40.97444444,-76.8
4237496,-0.005034103,43.1623333,-76.3626944,4,,1554000,40.8345293,-76.8266349
1576754,-0.033876729,39.9464886,-76.3677388,4,,1555000,40.86674917,-77.0483088
1581700,0.021512233,39.51994444,-76.3729722,4,,1555500,40.61119589,-76.9119198
4233286,0.292961878,42.38138889,-76.3944444,4,,1556000,40.4631283,-78.199732
1572025,0.249300686,40.53258999,-76.4021793,4,,1557500,40.6836733,-78.23362439
1580000,-0.129562045,39.6299722,-76.4033056,4,,1558000,40.61256655,-78.1405645
1539000,0.043638838,41.07814118,-76.4313333,4,,1559000,40.4847958,-78.01889269
1584500,-5.331329293,39.5053611,-76.43177778,4,,1559790,40.04591376,-78.5289068
1585104,0.219113856,39.383,-76.4329722,4,,1560000,40.07174679,-78.4925172
4235299,0.274080154,42.7115833,-76.434,4,,1562000,40.21591249,-78.2652901
4233300,0.294046288,42.40305556,-76.435,4,,1563200,40.42896398,-77.9911135
1538700,-1.612492957,40.9939757,-76.4399451,4,,1563500,40.39229876,-77.93499988
1531500,-0.792210958,41.76535278,-76.4407743,4,,1564500,40.21258144,-77.9252764
1585100,-5.021532689,39.37077778,-76.4460556,4,,1564512,40.2820244,-77.890553
4236800,-0.11918521,43.01488889,-76.47225,4,,1564895,40.59451734,-77.5824931
4234000,0.696611394,42.4533333,-76.47277778,2,,1565000,40.65479256,-77.5830499
1584050,-2.160558562,39.45469444,-76.47888889,4,,1566000,40.5153564,-77.41915568
1532000,-1.811127138,41.70757505,-76.4849432,4,,1567000,40.47841677,-77.1291484
1585090,-17.66985159,39.3795833,-76.4958056,4,,1567500,40.37091615,-77.402209
1515000,-0.529884081,41.9847222,-76.5011111,4,,1568000,40.32341928,-77.1688703
1661500,0.194247091,38.24175,-76.5036667,4,,1569460,40.129533,-77.4072075
4249000,-0.244928634,43.45166667,-76.50527778,4,,1570000,40.2522222,-77.0211111
4233255,0.005951098,42.4272222,-76.5216667,4,,1570500,40.25481164,-76.8860846
1572190,0.727353735,40.4792558,-76.530797,2,,1571005,40.3061111,-76.8555556
1576000,-0.98630269,40.0545413,-76.5307992,4,,1571184,40.0309245,-77.3085949
423401815,-23.86285024,42.5526111,-76.5338333,4,,1571500,40.22481237,-76.8980293
1552500,0.528187492,41.35702418,-76.5346708,3,,1572025,40.53258999,-76.4021793
1585225,-3669.306432,39.33669444,-76.5406111,4,,1572190,40.4792558,-76.530797
1585219,-2.185672808,39.3179722,-76.55513889,4,,1573000,40.4025897,-76.57718829
158397967,-29.77346748,39.4096111,-76.55725,4,,1573160,40.3426111,-76.56188889
1573160,-3.574709655,40.3426111,-76.56188889,4,,1573560,40.29842358,-76.6677469
4235440,0.080041282,42.93238889,-76.5635556,4,,1573695,40.19527778,-76.56777778
1573695,-0.412803828,40.19527778,-76.56777778,4,,1573710,40.14930556,-76.68775
1573000,0.197023153,40.4025897,-76.57718829,4,,1573825,39.9412222,-76.99
1531908,-0.67889192,41.69777778,-76.5786111,4,,1573849,39.9802222,-77.1546111
1585200,-8.262005862,39.37363889,-76.5843333,4,,1574000,40.0809008,-76.7180813
1583800,-4.821931555,39.4256111,-76.5961944,4,,1574500,39.8787104,-76.8533073
1540500,-1.987792101,40.95814218,-76.6191222,4,,1575500,39.94620975,-76.7552459
1582000,-2.264338623,39.6040833,-76.6204722,4,,1575585,40.0187082,-76.6930218
1589500,-2.040429805,39.17,-76.6306111,4,,1576000,40.0545413,-76.5307992
1531000,-0.067541006,42.0022222,-76.6347222,4,,1576500,40.05009748,-76.2771798
1582500,-0.891868048,39.54969444,-76.6361111,4,,1576516,39.99154444,-76.2609306
4235600,-0.019996163,43.0786111,-76.6455556,4,,15765185,39.99119167,-76.26395278
1583600,-0.804409371,39.4855833,-76.6457222,4,,1576754,39.9464886,-76.3677388
1589352,-1.267133664,39.2715,-76.6485556,4,,1576767,40.00916667,-76.1622222
1589795,0.006534755,39.06825,-76.65152778,4,,1576787,39.90593409,-76.32829298
1589440,-4.15131277,39.3917222,-76.6609444,4,,1577500,39.77260378,-76.3157919
1573560,0.025021976,40.29842358,-76.6677469,4,,1578310,39.65788889,-76.1744444
1581960,-3.621711817,39.673,-76.6749722,4,,1578475,39.7067746,-76.1152286
1531325,-7.206173403,41.76055556,-76.675,4,,1580000,39.6299722,-76.4033056
1583500,-2.87801755,39.51077778,-76.6765,4,,1580520,39.61744444,-76.1918611
1583580,-8.486411471,39.4794722,-76.67802778,4,,1580700,39.52263889,-76.14227778
1553700,0.637674082,41.0617522,-76.68023479,3,,1581500,39.5414722,-76.3301111
1573710,0.296646309,40.14930556,-76.68775,4,,1581649,39.49219444,-76.2591111
1581920,0.024818672,39.61905556,-76.6903611,4,,1581700,39.51994444,-76.3729722
1589100,-0.047448598,39.24,-76.6921944,4,,1581752,39.49627778,-76.3474444
1575585,-0.115741724,40.0187082,-76.6930218,4,,158175320,39.48144444,-76.3404444
1594440,0.747976133,38.95591667,-76.6936944,2,,1581757,39.43927778,-76.30602778
1669520,0.412295577,37.6337529,-76.6963468,4,,1581810,39.68980556,-76.7814722
1589305,-3.049513421,39.3351111,-76.7108333,4,,1581830,39.65480556,-76.7809167
1589330,-1.733036084,39.3112222,-76.71663889,4,,1581870,39.62569444,-76.7726111
1574000,-1.759685155,40.0809008,-76.7180813,4,,1581920,39.61905556,-76.6903611
1589035,-5.371712021,39.2273333,-76.723,4,,1581960,39.673,-76.6749722
1661050,-0.097004045,38.33330556,-76.725,4,,1582000,39.6040833,-76.6204722
1589315,-0.70389027,39.31325,-76.7321111,4,,1582500,39.54969444,-76.6361111
1589300,-1.020853905,39.34588889,-76.7331944,4,,1583100,39.5206111,-76.76688889
1589320,-0.551151381,39.31805556,-76.73577778,4,,1583500,39.51077778,-76.6765
423406130,-117.5418678,42.96292674,-76.7368961,4,,1583580,39.4794722,-76.67802778
1594526,0.440076436,38.8142222,-76.7487222,4,,1583600,39.4855833,-76.6457222
1589316,-6.101945453,39.31891667,-76.7506944,4,,1583800,39.4256111,-76.5961944
1553005,-26.03482235,41.20758197,-76.7521806,4,,158397967,39.4096111,-76.55725
4232730,-0.873955556,42.93888889,-76.7611111,4,,1584050,39.45469444,-76.47888889
1589290,-6.726055821,39.3615833,-76.76175,4,,1584500,39.5053611,-76.43177778
1589025,-19.53902489,39.25125,-76.76377778,4,,1585075,39.40852778,-76.34263889
1583100,-2.912512942,39.5206111,-76.76688889,4,,1585090,39.3795833,-76.4958056
1581870,0.766525675,39.62569444,-76.7726111,1,,1585100,39.37077778,-76.4460556
1581830,-11.35539901,39.65480556,-76.7809167,4,,1585104,39.383,-76.4329722
1581810,0.358306448,39.68980556,-76.7814722,4,,1585200,39.37363889,-76.5843333
1589197,0.101101334,39.44294444,-76.7834167,4,,1585219,39.3179722,-76.55513889
1589000,-35.87562813,39.31030556,-76.7924167,4,,1585225,39.33669444,-76.5406111
1553850,0.200709976,40.97444444,-76.8,4,,1585500,39.59269444,-76.96825
1530332,-0.476757997,42.08638889,-76.8011111,4,,1586000,39.503,-76.88438889
1594000,0.713128308,39.13441667,-76.8161667,2,,1586210,39.48944444,-76.9029444
2047783,0.487410958,36.90653868,-76.81995939,4,,1586610,39.45188889,-76.9553056
1554000,-0.481583467,40.8345293,-76.8266349,4,,1589000,39.31030556,-76.7924167
1531250,-9.640339997,41.84035215,-76.8269019,4,,1589025,39.25125,-76.76377778
1593450,0.658629785,39.18788889,-76.8307222,2,,1589035,39.2273333,-76.723
1593500,0.881517991,39.16775,-76.85125,1,,1589100,39.24,-76.6921944
1574500,0.685774465,39.8787104,-76.8533073,2,,1589197,39.44294444,-76.7834167
1571005,-2.117438967,40.3061111,-76.8555556,4,,1589238,39.40044444,-76.7704444
1593370,-0.270706406,39.22577778,-76.8700556,4,,1589290,39.3615833,-76.76175
1592500,-11.43844118,39.1157222,-76.87375,4,,1589300,39.34588889,-76.7331944
2047500,0.134185618,37.0251499,-76.8746824,4,,1589305,39.3351111,-76.7108333
1553500,-0.076254911,40.96758498,-76.8763543,4,,1589315,39.31325,-76.7321111
1586000,-2.654939402,39.503,-76.88438889,4,,1589316,39.31891667,-76.7506944
1570500,-0.52918594,40.25481164,-76.8860846,4,,1589317,39.327,-76.74513889
1553025,-0.185128151,41.10805556,-76.89,4,,1589320,39.31805556,-76.73577778
1571500,-0.470671666,40.22481237,-76.8980293,4,,1589330,39.3112222,-76.71663889
2049500,0.292964967,36.7626499,-76.89829369,4,,1589352,39.2715,-76.6485556
1669000,-9.765671992,37.8770819,-76.900521,4,,1589440,39.3917222,-76.6609444
1586210,-7.792289627,39.48944444,-76.9029444,4,,1589464,39.3395,-76.6256944
1555500,0.372371951,40.61119589,-76.9119198,4,,1589500,39.17,-76.6306111
1552000,-0.87288707,41.32507836,-76.91246379,4,,1589795,39.06825,-76.65152778
2050000,-2.934350639,36.68042849,-76.918294,4,,1591000,39.23825,-77.0557222
1649500,0.304291928,38.96025,-76.9259722,4,,1591400,39.2559722,-77.0510556
1660920,0.065675101,38.4905833,-76.9270833,4,,1591610,39.19219444,-77.00438889
1651800,-3.724508706,38.90127778,-76.94327778,4,,1591700,39.17452778,-77.0214167
2047370,-15.50971942,36.56681864,-76.9444058,4,,1592500,39.1157222,-76.87375
4232482,-0.369795049,42.6803333,-76.95388889,4,,1593370,39.22577778,-76.8700556
1586610,-4.923948798,39.45188889,-76.9553056,4,,1593450,39.18788889,-76.8307222
1649190,0.166679997,39.0333611,-76.96402778,4,,1593500,39.16775,-76.85125
1651000,0.236973164,38.9523333,-76.9660556,4,,1594000,39.13441667,-76.8161667
1653600,0.191501134,38.70577778,-76.9661944,4,,1594440,38.95591667,-76.6936944
1585500,-6.065771035,39.59269444,-76.96825,4,,1594526,38.8142222,-76.7487222
208111310,-22.56761619,36.04777778,-76.9841667,4,,1594950,39.27669444,-79.3903056
1649150,0.393016364,39.08838889,-76.9895833,4,,1595000,39.30188889,-79.30688889
1573825,-3.970699936,39.9412222,-76.99,4,,1595300,39.36676569,-79.17892449
1551500,-0.347447731,41.23618985,-76.996634,4,,1595500,39.39388889,-79.1816944
2053500,-0.345953018,36.28027778,-76.9994444,4,,1595800,39.4451111,-79.1108056
1591610,-0.33002307,39.19219444,-77.00438889,4,,1596500,39.57005556,-79.1019444
1650800,-0.037809065,38.9862222,-77.0048611,4,,1597000,39.50138889,-79.15875
1516500,-0.524369003,41.79090746,-77.0146877,4,,1597500,39.50275,-79.1239722
1570000,0.35290063,40.2522222,-77.0211111,4,,1598500,39.4789722,-79.0637778
1591700,0.817276286,39.17452778,-77.0214167,1,,1599000,39.49391667,-79.0446944
2053200,-0.102530428,36.3708333,-77.0255556,4,,1601000,39.81202897,-78.7164072
1650500,0.356071387,39.06566667,-77.0293333,4,,1601420,39.6383333,-78.8925556
1550000,-1.907016863,41.41813179,-77.0330238,4,,1601500,39.6696111,-78.7880278
1648000,0.111064492,38.9725,-77.04,4,,1603000,39.62180556,-78.7734167
1550500,-18.41895829,41.2670217,-77.04663479,4,,1604500,39.44314946,-78.8219649
1555000,0.237541602,40.86674917,-77.0483088,4,,1605500,38.63567247,-79.3378199
1591400,-12.00143289,39.2559722,-77.0510556,4,,1606000,38.9845546,-79.2336508
1591000,-11.91203308,39.23825,-77.0557222,4,,1606500,38.99122107,-79.17587059
1658000,0.282042872,38.59613889,-77.05602778,4,,1607500,38.63150665,-79.2436497
1529950,-0.147515207,42.14641667,-77.0575,4,,1608000,39.0123313,-78.9561387
2042500,0.329772609,37.43625765,-77.0608027,4,,1608500,39.44703879,-78.6541817
4235250,0.341132966,42.95777778,-77.0680556,4,,1609000,39.5532222,-78.555
2042222,-3334.809519,37.2923611,-77.0787222,4,,1610000,39.5388611,-78.4556111
1516350,-0.576638088,41.7970183,-77.0802457,4,,1610155,39.64952778,-78.34413889
1647850,-0.882803864,39.0684722,-77.08175,4,,1610400,39.0427222,-78.5983333
1652500,0.065525172,38.8433333,-77.0858611,4,,1611500,39.5823158,-78.3097312
1653000,0.123613062,38.8044466,-77.10558989,4,,1613000,39.69755556,-78.17788889
1518700,0.542994587,41.95257385,-77.1152486,3,,1613030,39.6405833,-78.2189444
1646500,-2.707822741,38.94977778,-77.12763889,4,,1613050,39.89842119,-78.132229
1567000,0.174352808,40.47841677,-77.1291484,4,,1613095,39.7063611,-78.15275
1526500,-0.186930947,42.1211111,-77.1291667,4,,1613525,39.67627778,-78.0425278
1518000,0.808193889,41.90840709,-77.1294154,1,,1613900,39.2145479,-78.2880592
1520500,0.275823597,42.0286111,-77.1322222,4,,1614000,39.51204187,-78.0372224
1520000,0.279168076,41.99674048,-77.1399724,4,,1614500,39.71638889,-77.8247778
1573849,-2.463074199,39.9802222,-77.1546111,4,,1615000,39.1747222,-78.0783333
1674500,-2.026980742,37.88388889,-77.16527778,4,,1616100,39.19259167,-78.0686306
2047000,0.001695196,36.7704276,-77.1660778,4,,1616400,39.334625,-78.0534361
1568000,-1.085511747,40.32341928,-77.1688703,4,,1616500,39.42371047,-77.9386084
1646305,0.048755387,38.95977716,-77.1756743,4,,1617000,39.46954296,-77.9713871
1529500,-3.56609609,42.2525,-77.2166667,4,,1617800,39.51455556,-77.7772222
1654000,0.163494029,38.81289066,-77.2283158,4,,1618000,39.4347222,-77.80138889
1549500,0.362875469,41.47368336,-77.230809,4,,1618100,39.4830833,-77.8318333
2084160,-1.675623785,35.56166667,-77.2308333,4,,1619000,39.71625,-77.60663889
4235000,-0.461673058,42.9182222,-77.23277778,4,,1619500,39.44977778,-77.7301944
1639000,0.866245276,39.67905556,-77.23452778,1,,1620500,38.335,-79.2391667
1654500,0.371848389,38.8109462,-77.2349827,4,,1621050,38.48679008,-78.96030749
1639500,-1.430207745,39.6123611,-77.2374444,4,,1622000,38.3404051,-78.9136385
1646000,-0.029281603,38.97594346,-77.24581439,4,,1625000,38.26179616,-78.8619703
1644372,-3.083162724,39.2227222,-77.2493611,4,,1626000,38.0576362,-78.90807949
1549760,-0.288548716,41.2022951,-77.2510812,4,,1626850,38.08874648,-78.8769683
1644371,-0.525080817,39.2314722,-77.2556944,4,,1627500,38.21874208,-78.8366915
1673550,0.039781742,37.6626434,-77.2577548,4,,1628500,38.32262796,-78.7547457
1644375,-0.543122381,39.19938889,-77.2753611,4,,1629500,38.6462305,-78.5347329
1644380,-5.161093577,39.2066111,-77.2885833,4,,1631000,38.91400059,-78.21083388
4234254,0.533523065,43.0674722,-77.2982222,3,,1632000,38.63706254,-78.852803
1525981,0.12731413,42.0722222,-77.29888889,4,,1632082,38.60678588,-78.803357
1643395,-6.501096491,39.27530556,-77.3036667,4,,1632900,38.69345016,-78.6427935
1571184,0.113034909,40.0309245,-77.3085949,4,,1633000,38.74567048,-78.6389042
1644388,-3.241530201,39.22338889,-77.31225,4,,1634000,38.9767759,-78.3361152
1644390,-8.993851817,39.216,-77.3164167,4,,1634500,39.0812176,-78.3294486
1549700,0.765632263,41.273683,-77.32414028,1,,1635500,38.95816564,-78.2666685
1673000,-0.119608977,37.76764189,-77.3322018,4,,1636316,39.067025,-78.0037528
1645704,-0.11301929,38.88469518,-77.3324293,4,,1636464,39.2115833,-77.8348611
1645000,0.541323739,39.1280833,-77.33577778,3,,1636500,39.28204576,-77.7891606
1645762,-1.714815214,38.90888916,-77.3382627,4,,1636690,39.3108333,-77.7185
1674182,-19.9498149,37.9603333,-77.3434444,4,,1637500,39.42725,-77.5561667
2052090,0.082638409,36.57,-77.36138889,4,,1638350,39.1911111,-77.6154444
1643000,-0.936246972,39.4028333,-77.3660833,4,,1638420,39.205,-77.62388889
1642190,-1.167371672,39.4435833,-77.38227778,4,,1638480,39.25510206,-77.5763778
1674000,-2.763900332,38.061801,-77.3858142,4,,1638500,39.2735833,-77.5431111
2045500,-0.003670754,36.90014978,-77.3996996,4,,1639000,39.67905556,-77.23452778
1548303,-0.114305398,41.78479405,-77.4019232,4,,1639500,39.6123611,-77.2374444
1567500,-1.731795934,40.37091615,-77.402209,4,,1642190,39.4435833,-77.38227778
1643500,-16.26004687,39.29413889,-77.4070833,4,,1643000,39.4028333,-77.3660833
1569460,-833.7890664,40.129533,-77.4072075,4,,1643395,39.27530556,-77.3036667
1525500,-2.672202195,42.2222222,-77.41777778,4,,1643500,39.29413889,-77.4070833
1566000,-1.159986706,40.5153564,-77.41915568,4,,1643590,39.1676111,-77.5359167
1671025,-2.066718913,37.8256964,-77.4260929,4,,1643700,38.98649818,-77.7966614
1527500,-1.03657973,42.41105556,-77.4263611,4,,1643805,39.07230556,-77.6839444
1671020,-2.833257415,37.85014024,-77.42775949,4,,1643880,39.0377222,-77.72225
1658500,-0.298420265,38.5873427,-77.4285958,4,,1644000,39.01955309,-77.5774918
1656903,-0.808624145,38.8823899,-77.4319047,4,,1644280,39.04641667,-77.43238889
1644280,0.501253586,39.04641667,-77.43238889,3,,1644371,39.2314722,-77.2556944
1660400,0.15237568,38.49040138,-77.4335942,4,,1644372,39.2227222,-77.2493611
1548500,0.768158827,41.52173586,-77.4474798,1,,1644375,39.19938889,-77.2753611
2092500,-0.57204704,35.06416667,-77.46138889,4,,1644380,39.2066111,-77.2885833
2041650,-1.017932153,37.2251505,-77.475263,4,,1644388,39.22338889,-77.31225
4232034,0.030655276,43.02777778,-77.4780556,4,,1644390,39.216,-77.3164167
423205010,-12.9925194,43.145,-77.5119444,4,,1645000,39.1280833,-77.33577778
1671100,-0.032470289,37.8726401,-77.5130392,4,,1645704,38.88469518,-77.3324293
2093000,-0.008226485,34.84916667,-77.5194444,4,,1645762,38.90888916,-77.3382627
4232050,-1.123598387,43.12802778,-77.527,4,,1646000,38.97594346,-77.24581439
1668000,0.57516838,38.30846178,-77.52915268,3,,1646305,38.95977716,-77.1756743
1518862,0.403907604,41.92312576,-77.5319298,4,,1646500,38.94977778,-77.12763889
2083500,0.301518016,35.89444444,-77.5330556,4,,1647850,39.0684722,-77.08175
1643590,-0.728532077,39.1676111,-77.5359167,4,,1648000,38.9725,-77.04
2052000,0.125814632,36.69014954,-77.5405364,4,,1649150,39.08838889,-76.9895833
1638500,-2.181499173,39.2735833,-77.5431111,4,,1649190,39.0333611,-76.96402778
2037500,-0.960504911,37.5632022,-77.5469314,4,,1649500,38.96025,-76.9259722
1672500,-0.325384613,37.796809,-77.5488744,4,,1650500,39.06566667,-77.0293333
1548005,0.51981403,41.0808995,-77.54943419,3,,1650800,38.9862222,-77.0048611
1637500,0.074500301,39.42725,-77.5561667,4,,1651000,38.9523333,-76.9660556
2037000,-16.86902785,37.5645912,-77.5741546,4,,1651800,38.90127778,-76.94327778
1638480,0.800079784,39.25510206,-77.5763778,1,,1652500,38.8433333,-77.0858611
1644000,0.730524663,39.01955309,-77.5774918,2,,1653000,38.8044466,-77.10558989
1564895,0.19132435,40.59451734,-77.5824931,4,,1653600,38.70577778,-76.9661944
2091500,0.043391522,35.42888889,-77.5825,4,,1654000,38.81289066,-77.2283158
1565000,-0.37046874,40.65479256,-77.5830499,4,,1654500,38.8109462,-77.2349827
2089500,0.380264704,35.25777778,-77.5855556,4,,1656000,38.63678689,-77.6249897
4229500,0.612116914,42.9572222,-77.58888889,3,,1656903,38.8823899,-77.4319047
1673800,-8.730781017,38.1715215,-77.5947095,4,,1658000,38.59613889,-77.05602778
2046000,-0.044500699,37.0670942,-77.602489,4,,1658500,38.5873427,-77.4285958
1547500,0.441785743,41.05173127,-77.6044379,4,,1660400,38.49040138,-77.4335942
1547700,0.487405246,41.05950916,-77.6058264,4,,1660920,38.4905833,-76.9270833
1619000,-11.61689576,39.71625,-77.60663889,4,,1661050,38.33330556,-76.725
1638350,0.489934378,39.1911111,-77.6154444,4,,1661500,38.24175,-76.5036667
4231600,0.274464706,43.1417222,-77.6163056,4,,1662800,38.65567564,-78.0738869
1638420,0.849763993,39.205,-77.62388889,1,,1663500,38.59178867,-77.9649962
1656000,0.561183726,38.63678689,-77.6249897,3,,1664000,38.53067996,-77.8136045
2080500,-1.472612839,36.46,-77.6336111,4,,1665500,38.28068606,-78.340007
1524500,-4.127435583,42.3134722,-77.6510833,4,,1666500,38.32513047,-78.0955557
2045320,0.099483673,36.9011111,-77.6736111,4,,1667500,38.35040774,-77.9749972
1523500,-0.198041989,42.3347222,-77.6830556,4,,1668000,38.30846178,-77.52915268
1643805,-0.804151125,39.07230556,-77.6839444,4,,1669000,37.8770819,-76.900521
1545600,0.359877826,41.38951168,-77.6908191,4,,1669520,37.6337529,-76.6963468
2083000,0.293426172,36.15055556,-77.6930556,4,,1670400,38.01291599,-77.7011007
1670400,-3.579533614,38.01291599,-77.7011007,4,,1671020,37.85014024,-77.42775949
1547950,0.429855172,41.1117307,-77.7022159,4,,1671025,37.8256964,-77.4260929
4224775,0.094737933,42.53555556,-77.7041667,4,,1671100,37.8726401,-77.5130392
1521500,-10.52064573,42.3958333,-77.71138889,4,,1672500,37.796809,-77.5488744
1636690,0.311151381,39.3108333,-77.7185,4,,1673000,37.76764189,-77.3322018
1643880,0.180408105,39.0377222,-77.72225,4,,1673550,37.6626434,-77.2577548
1619500,-17.05353148,39.44977778,-77.7301944,4,,1673800,38.1715215,-77.5947095
422026250,-29.26618601,43.2536111,-77.7422222,4,,1674000,38.061801,-77.3858142
1545500,-0.017200451,41.32367797,-77.7499869,4,,1674182,37.9603333,-77.3434444
4228500,0.314615825,42.91841667,-77.7565833,4,,1674500,37.88388889,-77.16527778
1617800,-96.82344856,39.51455556,-77.7772222,4,,2011400,38.04234707,-79.8814439
1547100,-1.171512012,40.9317273,-77.7855575,4,,2011470,38.19040156,-79.81172
1547200,0.783101986,40.943116,-77.78639109,1,,2011490,38.21456767,-79.8375546
2082585,0.094349589,35.9547222,-77.7872222,4,,2011500,38.0695688,-79.8970003
1636500,-4.386114935,39.28204576,-77.7891606,4,,2011800,37.94845825,-79.94922369
4230500,0.445202966,43.01,-77.79138889,4,,2013000,37.8029022,-80.0470043
1546500,-0.529907318,40.88978334,-77.794168,4,,2013100,37.7887362,-80.00061319
208925200,-25.64987512,35.2747222,-77.7944444,4,,2014000,37.72901408,-80.0422802
1643700,0.664827942,38.98649818,-77.7966614,2,,2015700,38.19540308,-79.57032338
2044500,0.053283417,36.9834822,-77.7997188,4,,2016000,37.79179587,-79.7594917
1618000,-1.634269977,39.4347222,-77.80138889,4,,2016500,37.77374009,-79.7844925
