site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
2312640,-1028508.186,28.6972136,-82.1039741,4,,2234990,28.6872192,-81.3970138
4200500,0.336203412,41.38032368,-82.10459279,4,,2235000,28.81426389,-81.4193056
2149000,-8.238233859,35.4233333,-82.1116667,4,,2235200,28.87444444,-81.4897222
2196835,-0.072759823,33.4386111,-82.1161111,4,,2235500,28.944154,-81.3397866
2301300,-1.199757861,27.79669525,-82.1175877,4,,2236500,28.44778229,-81.74007599
2157510,-0.681566966,34.9401187,-82.1234421,4,,2236605,28.4486152,-81.7814655
2311500,-633.7367765,28.3525042,-82.12591619,4,,2237293,28.7444364,-81.8725798
2298492,-0.050203853,27.4094869,-82.1264772,4,,2237700,28.72249444,-81.6847976
2154790,-3.991161852,35.1065051,-82.1295549,4,,2238500,29.0811111,-81.8808333
2298495,-0.100880293,27.38448789,-82.1298107,4,,2239000,29.18331078,-81.9923091
2158408,-0.427383666,34.92095239,-82.130109,4,,2239501,29.2149764,-82.0412
2312675,-2423.812609,28.8425,-82.1302778,4,,2239600,29.21942074,-82.0425889
3144000,0.041522255,40.1197222,-82.13638889,4,,2240000,29.21469888,-81.9859203
21652801,-5.677262645,34.525,-82.1383333,4,,2240500,29.37166667,-81.9019444
2298488,-0.144442137,27.4292084,-82.1386997,4,,2243000,29.50969267,-81.9461999
2197020,-0.30532585,33.37319577,-82.1387309,4,,2243960,29.50833333,-81.8041667
21650905,-3.035760791,34.39138889,-82.1394444,4,,2244333,29.39469798,-81.3711787
2299410,-0.170807977,27.1933843,-82.1442558,4,,2245500,29.9794075,-81.8520426
2298554,0.037998228,27.3661553,-82.1492555,4,,2246804,30.45494167,-81.59688889
2302500,-0.502083833,28.1397222,-82.15,4,,2247510,29.21748099,-81.1086687
2312700,-2742.628003,28.8002651,-82.1528658,4,,2248000,29.05081845,-81.0464455
3524000,-4.175910446,36.9448295,-82.1548569,4,,2248350,28.82106816,-80.8597897
2312200,-0.91600976,28.57277286,-82.155363,4,,2249007,28.12695888,-80.6467205
2298608,-0.030519217,27.3436562,-82.1567556,4,,2249500,28.07946057,-80.6294983
2165200,-0.235166774,34.52011957,-82.1570514,4,,2251000,27.76947258,-80.5058868
2160381,-0.657415122,34.71678818,-82.1737222,4,,2251500,27.85613569,-80.52422
2298530,-0.060348973,27.4097648,-82.1750893,4,,2255600,27.20921499,-81.4614637
2225500,0.701578616,32.07852776,-82.1773432,2,,2256500,26.9325585,-81.3147949
2312000,-2.781902615,28.4799981,-82.17758499,4,,2262900,28.37139699,-81.3106247
2298527,-0.075594905,27.40365397,-82.181756,4,,2263800,28.3041775,-81.450905
2196000,-0.334649549,33.72929717,-82.1817873,4,,2263869,28.41278456,-81.5378509
2312720,-612.1423117,28.82331955,-82.1831448,4,,2264000,28.39056323,-81.5195173
3463300,-2.113478471,35.83138889,-82.1841667,4,,2264003,28.38945214,-81.5250729
2301990,-43.61046176,28.18555556,-82.1841667,4,,2264030,28.3805,-81.5069722
3158200,-0.189779365,39.43534835,-82.1915365,4,,2264051,28.37444444,-81.515
3207800,-0.220711119,37.35371995,-82.1956935,4,,2264100,28.32528785,-81.5206284
2300100,-11.28408721,27.70475366,-82.1978672,4,,2264495,28.26723444,-81.4478495
2299450,0.04516021,27.11163889,-82.2048417,4,,2266025,28.4052845,-81.61146309
2312300,-9.313067186,28.5211073,-82.209253,4,,2266200,28.38500749,-81.6164632
2301500,-12.45588823,27.872248,-82.2112008,4,,2266291,28.42694444,-81.6052778
2300210,0.123657736,27.60197978,-82.2112009,4,,2266300,28.33278738,-81.579796
2299950,0.22419021,27.47365137,-82.211201,4,,2266480,28.271123,-81.5909074
2157470,-1.521883933,35.03888889,-82.2186111,4,,2266496,28.27584517,-81.54368439
2312600,-480.8325656,28.74359973,-82.2200892,4,,2266500,28.2636234,-81.536462
2312500,-8.050659921,28.5927714,-82.222032,4,,2270000,27.53225706,-81.3875724
2163500,-1.041940215,34.39178518,-82.22345068,4,,2270500,27.44238889,-81.2970278
2160326,-0.54381228,34.85650727,-82.22622468,4,,2271500,27.3742078,-81.3934062
2228500,-0.075965395,30.51773125,-82.2303954,4,,2272650,27.46531709,-80.9220072
2303000,-1.611651387,28.15029044,-82.23175318,4,,2272676,27.38031945,-80.97589739
2195320,0.574105149,33.60096698,-82.23262169,3,,2273630,27.24393485,-80.8964511
2201230,0.125264288,32.81469444,-82.235,4,,2274005,27.37754217,-80.8453388
2303205,-14.70925343,28.02835317,-82.2453678,4,,2274010,27.3653202,-80.8725617
2312764,-20.62076907,28.9511111,-82.25,4,,2274490,27.3047665,-80.8189493
2312558,-14.78245142,28.644436,-82.25703368,4,,2275197,27.2372685,-80.780615
2321000,-5209.193418,29.9982954,-82.2739992,4,,2277600,26.93925,-80.17525
2312762,-473.1724084,28.91220435,-82.2800934,4,,22907085,25.57091667,-80.37875
3213700,0.019092571,37.67315699,-82.2801408,4,,22908295,25.46797778,-80.8545278
3201902,-4.595861623,39.23055556,-82.2858333,4,,2291500,26.33583333,-81.74938889
2300300,0.360543369,27.6494778,-82.294258,4,,2291580,26.44294444,-81.7959722
3208500,0.264319913,37.20705367,-82.2956993,4,,2292010,26.83333333,-81.08888889
2164110,-2.853366051,34.65289568,-82.2976186,4,,2293987,27.92474686,-81.7267463
2160325,-0.458672305,34.88345068,-82.3012278,4,,2294161,27.92444444,-81.7955556
3206600,-3.31090618,38.0118333,-82.3059722,4,,2294217,28.04418733,-81.876192
2303330,-16.94012057,28.0986111,-82.31138889,4,,2294330,28.00002249,-81.8120249
2298830,0.091642826,27.23521944,-82.3118944,4,,2294405,27.98280097,-81.8934151
4199500,0.427759208,41.38199,-82.3168273,4,,2294650,27.90224784,-81.8173036
2226500,-9.505158734,31.2382737,-82.3245711,4,,2294898,27.7514193,-81.7820266
344894205,-5.68009287,35.68527778,-82.3327778,4,,2295163,27.707254,-81.8075826
2197598,0.566749424,33.18055556,-82.3340833,3,,2295194,27.6461448,-81.8023047
3146500,-2.103726365,40.05923245,-82.3395948,4,,2295420,27.62059006,-81.8256384
2298760,-0.199779175,27.28838098,-82.3400929,4,,2295520,27.62708333,-81.72775
3209000,-3.901494924,37.23705384,-82.34320179,4,,2295580,27.57905556,-81.7968333
2313000,-163.4909372,28.98886759,-82.3495406,4,,2295637,27.5044825,-81.8009157
2301740,0.128411951,27.8966908,-82.3498147,4,,2296260,27.45948376,-81.6784128
2300700,-3.402747423,27.79197208,-82.3520369,4,,2296500,27.37504297,-81.7964708
2300500,-1.791516507,27.67114344,-82.3525925,4,,2296750,27.22088245,-81.8761946
2225000,-2.623847219,31.9390829,-82.3534601,4,,2297100,27.16671794,-81.8795282
3207965,-0.968246576,37.43260479,-82.3537563,4,,2297105,27.1625,-81.9019444
3202000,0.025751037,38.8736111,-82.3558333,4,,2297155,27.4872613,-82.0234197
2303350,-9.387884943,28.1347222,-82.3619444,4,,2297310,27.19949477,-81.9884193
2301750,-40.74951654,27.9258564,-82.3642595,4,,2297600,26.96734444,-81.8266361
2164000,-1.340921915,34.8001183,-82.3651213,4,,2298110,27.04155556,-81.7431667
2301738,-2.911655785,27.88002457,-82.3706484,4,,2298123,27.05199986,-81.7845267
2301793,-0.747562011,27.985021,-82.37175969,4,,2298202,26.98478094,-81.9356414
2301745,-8.22946937,27.902246,-82.3770375,4,,2298488,27.4292084,-82.1386997
2300018,-2.236542435,27.55337054,-82.3895379,4,,2298492,27.4094869,-82.1264772
2303420,-618.7969152,28.1872222,-82.4022222,4,,2298495,27.38448789,-82.1298107
3450000,-0.340494461,35.65305556,-82.4052778,4,,2298527,27.40365397,-82.181756
3214500,-0.124582212,37.83731869,-82.4087578,4,,2298530,27.4097648,-82.1750893
2303800,-32.37205291,28.08888889,-82.4091667,4,,2298554,27.3661553,-82.1492555
2300033,-22.45906234,27.42055556,-82.4261111,4,,2298608,27.3436562,-82.1567556
2321500,-16192.51576,29.9219073,-82.4262246,4,,2298760,27.28838098,-82.3400929
2304500,-166.7095346,28.02390784,-82.4275939,4,,2298830,27.23521944,-82.3118944
3208950,-3.518750047,37.1239952,-82.4387614,4,,2298880,27.1856073,-82.3556494
2163001,-1.571365121,34.6148366,-82.44401468,4,,2299410,27.1933843,-82.1442558
2313100,-4826.516004,29.04942056,-82.44759948,4,,2299450,27.11163889,-82.2048417
2306000,-49.00470349,28.02113004,-82.451761,4,,2299472,27.06933333,-82.2203333
3201980,-0.124612728,39.0106303,-82.452102,4,,2299710,27.2347222,-82.3961194
3465500,0.1383184,36.1764961,-82.457364,4,,2299861,27.3678222,-82.5442639
3210000,-0.35725656,37.5670444,-82.45792659,4,,2299950,27.47365137,-82.211201
21623975,-4.908202442,35.08388889,-82.46,4,,2300017,27.57577778,-82.39738889
2305851,-492.2808183,28.05862836,-82.4612055,4,,2300018,27.55337054,-82.3895379
3157500,-0.398979882,39.5650661,-82.4746008,4,,2300033,27.42055556,-82.4261111
3145000,-1.173116346,39.988675,-82.47487789,4,,2300042,27.44143074,-82.4875958
2162500,-0.659028572,34.84233977,-82.4806814,4,,2300075,27.57991667,-82.51338889
2300042,-0.210489229,27.44143074,-82.4875958,4,,2300100,27.70475366,-82.1978672
3205470,-63.93945328,38.59619126,-82.495157,4,,2300210,27.60197978,-82.2112009
3136500,-0.435159462,40.4056175,-82.4998854,4,,2300300,27.6494778,-82.294258
2192500,0.165760761,34.07150595,-82.5006853,4,,2300500,27.67114344,-82.3525925
2306500,-77.3778924,28.04307328,-82.5117623,4,,2300700,27.79197208,-82.3520369
4199155,-0.328880349,41.34838289,-82.51378249,4,,2300882,27.89030394,-82.01175129
3209500,-0.330524378,37.4642676,-82.5262632,4,,2301000,27.8839148,-82.10008689
2299861,-8.742340907,27.3678222,-82.5442639,4,,2301150,27.72930556,-82.0742778
3451000,-0.069179073,35.5683333,-82.5447222,4,,2301300,27.79669525,-82.1175877
2306647,-18.77544241,28.01390775,-82.5450963,4,,2301500,27.872248,-82.2112008
3447687,-1.744207083,35.42916667,-82.5525,4,,2301738,27.88002457,-82.3706484
2306950,-11.62799648,28.06501684,-82.5553744,4,,2301740,27.8966908,-82.3498147
2306654,-1.178678252,28.00048604,-82.556316,4,,2301745,27.902246,-82.3770375
2314500,-0.13794194,30.68055556,-82.5605556,4,,2301750,27.9258564,-82.3642595
2306774,-99.40211716,28.06583333,-82.5658333,4,,2301793,27.985021,-82.37175969
2307000,-52.08803213,28.03696237,-82.5759304,4,,2301900,28.18194444,-82.0125
2187910,0.202992439,34.38316394,-82.577352,4,,2301990,28.18555556,-82.1841667
3451500,-0.750288125,35.60888889,-82.5780556,4,,2302500,28.1397222,-82.15
3157000,-5.234005668,39.5883982,-82.5784946,4,,2303000,28.15029044,-82.23175318
2310525,-90.59771192,28.51888454,-82.5823215,4,,2303205,28.02835317,-82.2453678
2310675,-5.816895172,28.76665075,-82.5887105,4,,2303330,28.0986111,-82.31138889
3446000,-4.006633817,35.39805556,-82.595,4,,2303350,28.1347222,-82.3619444
2310689,-5.812936887,28.8131111,-82.60563889,4,,2303400,28.32388889,-82.3836111
4199000,-0.202185099,41.3008852,-82.6082326,4,,2303410,28.2593611,-82.3861111
2201000,-0.002247461,32.97566667,-82.6098056,4,,2303420,28.1872222,-82.4022222
2313230,-2716.607354,29.00997485,-82.6167699,4,,2303800,28.08888889,-82.4091667
3453000,-0.907183194,35.7697222,-82.6208333,4,,2304500,28.02390784,-82.4275939
3443000,-1.784303901,35.29916667,-82.62388889,4,,2305851,28.05862836,-82.4612055
4159492,0.583956941,43.15086,-82.6246474,3,,2306000,28.02113004,-82.451761
2313250,-29.38442115,29.02108538,-82.6378818,4,,2306500,28.04307328,-82.5117623
2310300,-81200.79006,28.25731495,-82.6429044,4,,2306647,28.01390775,-82.5450963
3466208,-3.755090708,36.2059377,-82.6504274,4,,2306654,28.00048604,-82.556316
3453500,-0.470049021,35.78638889,-82.6608333,4,,2306774,28.06583333,-82.5658333
2310000,-30862.41159,28.21417784,-82.6664882,4,,2306950,28.06501684,-82.5553744
2215500,-9.332171666,31.91991667,-82.6740556,4,,2307000,28.03696237,-82.5759304
2307359,-242.8399955,28.09643229,-82.6871441,4,,2307323,28.14084726,-82.6398209
2308935,-2.531053959,27.81419235,-82.6956554,4,,2307359,28.09643229,-82.6871441
2307445,-7.93687873,28.07705556,-82.6977778,4,,2307445,28.07705556,-82.6977778
3441000,-2.436049844,35.27305556,-82.7058333,4,,2307668,27.9797421,-82.7423232
2307780,-2.70400648,27.91585545,-82.7248228,4,,2307674,27.97550618,-82.7131558
4159900,0.832741751,43.0544713,-82.734649,1,,2307780,27.91585545,-82.7248228
2308870,-1.578294941,27.8722458,-82.7370453,4,,2308870,27.8722458,-82.7370453
2315500,-0.037626575,30.3257812,-82.7381826,4,,2308935,27.81419235,-82.6956554
2309415,-1.949986611,28.02335166,-82.7406565,4,,2309415,28.02335166,-82.7406565
2307668,-0.662019196,27.9797421,-82.7423232,4,,2309421,28.04,-82.7475
2193500,-0.012073177,33.61277778,-82.7425,4,,2309425,28.0469618,-82.7587125
2309421,-0.004862892,28.04,-82.7475,4,,2309740,28.22953268,-82.595306
2186000,-1.695953855,34.8015012,-82.7484725,4,,2310000,28.21417784,-82.6664882
3527000,-0.482996215,36.64870849,-82.7504384,4,,2310300,28.25731495,-82.6429044
2322688,-5372.964378,29.9799552,-82.758457,4,,2310525,28.51888454,-82.5823215
2309425,-0.311471493,28.0469618,-82.7587125,4,,2310675,28.76665075,-82.5887105
4160600,0.280354019,42.9008622,-82.7690914,4,,2310689,28.8131111,-82.60563889
2192000,-0.872431037,33.97416667,-82.77,4,,2310947,28.31195156,-82.05591468
3529500,-1.085858985,36.86898536,-82.7754387,4,,2311000,28.27139707,-82.0978598
2322700,-225.0773523,29.95273288,-82.7859573,4,,2311500,28.3525042,-82.12591619
3212500,-1.456241686,37.81537197,-82.7915493,4,,2312000,28.4799981,-82.17758499
3223425,0.920022612,40.5489487,-82.8212902,1,,2312180,28.5216647,-82.0548037
3277300,-1.022151249,37.11759849,-82.82460429,4,,2312200,28.57277286,-82.155363
3439000,-1.723476674,35.1433333,-82.8247222,4,,2312300,28.5211073,-82.209253
3456991,-4.36967261,35.52194444,-82.8480556,4,,2312500,28.5927714,-82.222032
3228300,-8.821138065,40.2361735,-82.8512892,4,,2312558,28.644436,-82.25703368
2193340,-0.565922878,33.68262815,-82.857923,4,,2312598,28.7241557,-82.2423118
3234500,-0.496619547,39.21228934,-82.8637854,4,,2312600,28.74359973,-82.2200892
3456500,-4.310011593,35.46166667,-82.8697222,4,,2312640,28.6972136,-82.1039741
3228500,-21.21534203,40.1036745,-82.8840675,4,,2312645,28.70443503,-82.1570313
4164500,-0.3702058,42.62920008,-82.8888104,4,,2312667,28.77026704,-82.0636961
2223500,-6.612625675,32.54461117,-82.894587,4,,2312675,28.8425,-82.1302778
2188600,-0.265400691,34.16872037,-82.89652898,4,,2312700,28.8002651,-82.1528658
3456100,-4.935711076,35.46388889,-82.9,4,,2312720,28.82331955,-82.1831448
4165500,-2.31256035,42.5958674,-82.90881,4,,2312762,28.91220435,-82.2800934
345577330,-5.289047372,35.42666667,-82.9197222,4,,2312764,28.9511111,-82.25
3228750,-39.49299059,40.35672806,-82.9215704,4,,2313000,28.98886759,-82.3495406
2216180,-62.55605625,31.99138889,-82.9219444,4,,2313098,29.07130556,-82.4266111
2323000,-10.92252016,29.79134359,-82.924293,4,,2313100,29.04942056,-82.44759948
2320500,-15.9188563,29.955785,-82.9276278,4,,2313230,29.00997485,-82.6167699
3455500,-5.569286928,35.3961111,-82.9375,4,,2313250,29.02108538,-82.6378818
3216500,-3.756387148,38.3300813,-82.9393353,4,,2314500,30.68055556,-82.5605556
4164000,-1.959437216,42.57781225,-82.951589,4,,2315000,30.5074414,-82.7162406
3491000,-0.244868161,36.42620656,-82.9518304,4,,2315500,30.3257812,-82.7381826
3217000,-0.73501434,38.5642453,-82.9521158,4,,2315550,30.3929988,-82.9331875
2223248,-62.11070639,32.78737974,-82.95708859,4,,2315920,31.63129589,-83.4179382
3229500,-2.747186483,39.85673038,-82.9571255,4,,2316000,31.3843626,-83.1923758
3228805,-2103.573401,40.18228495,-82.9615711,4,,2317500,30.7041006,-83.0331955
3229796,-0.237580902,39.71089625,-82.96295889,4,,2317620,30.59826888,-83.073195
3231500,-0.3183516,39.34145297,-82.9710126,4,,23177483,30.94936646,-83.2715421
2323566,-4099.725078,29.4896808,-82.976791,4,,2317797,31.48185048,-83.5840559
3234300,0.328171429,39.3203421,-82.9782349,4,,2318000,31.15555556,-83.5436111
3459500,-1.424136935,35.635,-82.99,4,,2318380,31.0010254,-83.45821639
2320250,-1.707569239,30.0060603,-82.997352,4,,2318500,30.79305556,-83.4536111
2191300,-2.518663413,34.0733333,-83.0033333,4,,2318700,30.82555556,-83.5625
4196000,0.589569809,40.80366875,-83.00574369,3,,2319000,30.59548716,-83.2595906
3229610,0.247345936,39.77422977,-83.0076834,4,,2319300,30.48243547,-83.2429207
3227500,0.720022445,39.9095084,-83.0090724,2,,2319394,30.41049435,-83.18013979
3237020,-0.546720836,39.07006954,-83.0196224,4,,2319500,30.38466196,-83.1718058
4164100,0.024576308,42.82252996,-83.0202102,4,,2319800,30.2449425,-83.24958439
4161820,-2.966303952,42.6144781,-83.02659329,4,,2320000,30.09994513,-83.1715247
3226800,0.600743841,40.110341,-83.0318515,3,,2320250,30.0060603,-82.997352
2317500,-514.6068901,30.7041006,-83.0331955,4,,2320500,29.955785,-82.9276278
2223056,-170.0185789,32.93987333,-83.0668149,4,,2320700,29.84635394,-82.2195493
3225500,0.279561573,40.35506096,-83.0671318,4,,2321000,29.9982954,-82.2739992
4163400,-1.362943135,42.60142277,-83.0713165,4,,2321500,29.9219073,-82.4262246
3460000,-3.103392346,35.6672222,-83.0727778,4,,2321898,29.92656389,-82.5596472
2317620,-40.67940417,30.59826888,-83.073195,4,,2321958,29.8735723,-82.59122849
2323592,-13.52505193,29.33940554,-83.086515,4,,2322688,29.9799552,-82.758457
3531500,-0.091989073,36.66203367,-83.0948928,4,,2322700,29.95273288,-82.7859573
4197100,0.491180666,41.022278,-83.1096382,4,,2322800,29.91162076,-82.8604033
3230500,0.207492129,39.7006176,-83.110187,4,,2323000,29.79134359,-82.924293
3460795,-0.712978988,35.7836111,-83.1119444,4,,2323566,29.4896808,-82.976791
3221000,0.611826472,40.14339564,-83.1204664,3,,2323592,29.33940554,-83.086515
4161540,-1.511943126,42.68836558,-83.1429886,4,,2324000,29.78661294,-83.3215262
3508050,-0.051138216,35.28777778,-83.14388889,4,,2324400,30.09827057,-83.4718112
3230450,-1.261017993,39.8478333,-83.1573333,4,,2325000,30.0713236,-83.6623725
4198000,-1.011340501,41.3078307,-83.1588088,4,,2326000,30.17076448,-83.8237679
3455000,-0.65167518,35.98151389,-83.1612083,4,,2326500,30.36992847,-83.80682559
4197170,0.666562251,41.1136659,-83.1682521,2,,2326526,30.3013159,-83.9796085
2320000,-5.064506976,30.09994513,-83.1715247,4,,2326885,30.2852222,-84.1511944
2319500,-0.327749258,30.38466196,-83.1718058,4,,2326900,30.2714311,-84.1482508
3220000,-0.153814922,40.24839457,-83.1738026,4,,2327033,30.18825753,-84.40823469
3461500,-1.285502231,35.96065267,-83.1743237,4,,2327100,30.12936856,-84.4943482
3467609,-0.053251216,36.12633749,-83.1753042,4,,2327355,31.0022222,-83.9391667
2319394,-6.044785059,30.41049435,-83.18013979,4,,2327500,30.87574687,-84.0454502
3277500,-0.029950199,37.2465833,-83.1827778,4,,2328522,30.6690846,-84.3051807
2316000,-19783.87887,31.3843626,-83.1923758,4,,2329000,30.55408644,-84.3840715
3219500,0.611033821,40.4195042,-83.1971372,3,,2329342,30.73555556,-84.4969444
2223000,-196.2886277,33.0895876,-83.215432,4,,2329500,30.58741806,-84.4965763
3237280,-0.057764168,38.64368745,-83.21573648,4,,2329600,30.5124192,-84.5235206
4166000,-0.066554782,42.5458678,-83.2235418,4,,2330000,30.38325266,-84.6549109
4161000,-3.404428251,42.63336646,-83.2243782,4,,2330100,30.426585,-84.92769349
4195820,0.121550011,41.49116178,-83.2246454,4,,2330150,30.17658934,-84.6679637
2319300,-47.10084088,30.48243547,-83.2429207,4,,2330400,30.03624444,-84.8433
2319800,-2.052725203,30.2449425,-83.24958439,4,,2330450,34.7008333,-83.72888889
4166500,-1.146680557,42.3730923,-83.2546513,4,,2331000,34.57704154,-83.6357316
4196500,0.409014163,40.85061194,-83.2563084,4,,23312495,34.6186111,-83.52888889
3230800,-0.765246785,39.7150611,-83.2571369,4,,2331600,34.5407222,-83.622775
2319000,-5.277177669,30.59548716,-83.2595906,4,,2333500,34.52805556,-83.9397222
23177483,-5.016476482,30.94936646,-83.2715421,4,,2334430,34.15694444,-84.07888889
4168580,-39.75201697,42.2694826,-83.28965169,4,,2334480,34.1325,-84.07
3510577,-0.047231822,35.38444444,-83.2916667,4,,2334578,34.09638889,-84.0780556
2218300,-0.314009898,33.72123385,-83.2954357,4,,2334620,34.07148875,-84.1301922
4166100,-1.711497013,42.4475356,-83.29743079,4,,2334653,34.05630556,-84.1090833
2177000,-0.675883804,34.8139814,-83.305993,4,,2334885,34.0325,-84.08888889
3280700,-0.218276549,37.1650931,-83.3079564,4,,2335000,33.9972222,-84.2019444
4167000,0.025180867,42.34809259,-83.31159728,4,,2335350,33.965,-84.2647222
2324000,-6.588864725,29.78661294,-83.3215262,4,,2335450,33.98593369,-84.3160356
4146000,-0.568270161,43.0447494,-83.33716779,4,,2335580,34.15593045,-84.2185305
4196800,0.652727783,40.9228332,-83.3488116,2,,2335700,34.05055556,-84.2694444
4146063,-0.340736734,43.1594706,-83.3507814,4,,2335757,34.0175,-84.3533333
3512000,-4.266820653,35.46138889,-83.3536111,4,,2335790,34.00287797,-84.394372
3401000,-0.063533339,36.84675484,-83.3557386,4,,2335815,33.96805556,-84.3827778
4195500,0.210111257,41.449496,-83.3613156,4,,23358685,33.9792676,-84.452152
4166300,-2.16886385,42.46447955,-83.369655,4,,2335870,33.95388889,-84.4433333
3232000,0.15907129,39.3792304,-83.3754706,4,,2335910,33.8937143,-84.4577076
2181580,-365.3959408,34.73203858,-83.3757198,4,,2336000,33.85916667,-84.4544444
2217770,-0.24116669,33.9697222,-83.3775833,4,,2336030,33.9058333,-84.225
3500000,-2.150875006,35.15,-83.3797222,4,,2336120,33.83149307,-84.342703
3232500,-0.023248143,39.21839888,-83.3854695,4,,2336152,33.81044444,-84.2479722
3501975,-3.300208794,35.2328611,-83.3914722,4,,2336240,33.8030833,-84.3406944
3500240,-2.814001477,35.15888889,-83.3941667,4,,2336300,33.82030556,-84.40763889
3528000,-0.279923872,36.425087,-83.3982345,4,,2336313,33.8217716,-84.4388178
3237500,-13.24392554,38.8036838,-83.4210226,4,,2336340,33.89775,-84.34525
2217500,-0.817133576,33.94666667,-83.4227778,4,,2336360,33.86916667,-84.37888889
4137500,-0.026157648,44.43640447,-83.4338609,4,,2336410,33.83843787,-84.4393734
2220900,-0.074912643,33.3140213,-83.4371088,4,,2336490,33.81694444,-84.48
3513000,-0.79417428,35.4275,-83.4469444,4,,2336526,33.79427255,-84.4743747
2318500,-4.778031555,30.79305556,-83.4536111,4,,2336635,33.8033333,-84.52138889
2324400,-735.5372475,30.09827057,-83.4718112,4,,2336728,33.74344087,-84.5682657
2219000,-1.441440725,33.78817637,-83.4740513,4,,2336840,33.82732794,-84.7196579
2221525,-0.387187005,33.25235506,-83.4812762,4,,2336870,33.85927148,-84.6879908
2215100,-1.369944399,32.23944444,-83.5016667,4,,2336910,33.81777778,-84.65
4147500,-0.464333751,43.11113726,-83.5193965,4,,2336968,33.85927138,-84.6527123
3503000,-1.688816225,35.33638889,-83.5269444,4,,2336986,33.83621638,-84.6316006
23312495,-5.239679505,34.6186111,-83.52888889,4,,2337000,33.77660678,-84.6155445
2178400,-3.297874334,34.89037075,-83.530441,4,,2337040,33.7209415,-84.614933
4176500,0.298890776,41.9606008,-83.53104619,4,,2337170,33.65666667,-84.6736111
2318000,-336.9443066,31.15555556,-83.5436111,4,,2337410,33.65380556,-84.8210278
2217475,-0.563883217,34.03166667,-83.5633333,4,,2337498,33.5272222,-84.93638889
4148140,0.52323202,43.0336381,-83.5813417,3,,2338000,33.4770577,-84.9007722
3250322,-0.268868027,38.24730198,-83.5893567,4,,2338500,33.2779722,-85.1009167
3281000,-0.767686025,37.55508768,-83.5937993,4,,2338523,33.3407222,-85.2267222
4177000,0.447313953,41.65968056,-83.6125472,4,,2338660,33.2357222,-84.9875556
3504000,-1.80315408,35.1275,-83.6186111,4,,2338840,33.13980556,-84.97538889
2213000,-6.542806457,32.8386111,-83.6205556,4,,2339495,32.9015159,-85.1963308
2331600,-1.497707459,34.5407222,-83.622775,4,,2339500,32.88663889,-85.1815833
4170000,-1.974996019,42.57892089,-83.62660809,4,,2341460,32.47277778,-84.9966667
3532000,0.181590417,36.54214606,-83.6303312,4,,2341800,32.413,-84.82
4133501,-0.128077246,45.1241787,-83.63554,4,,2342500,32.31681467,-85.014931
3505550,-26.81560395,35.305,-83.6522222,4,,2342850,32.1527222,-84.9059167
2325000,-110.9514599,30.0713236,-83.6623725,4,,2342881,32.1423755,-85.0463196
3281500,-0.083354593,37.47981018,-83.6751923,4,,2343225,31.81849528,-84.9738155
4189000,-0.075681249,41.05588646,-83.6879889,4,,23432415,31.62138889,-85.06
4174518,-5.581561304,42.2647606,-83.688273,4,,2343940,31.18083333,-85.0436111
3497300,-0.656682972,35.66453328,-83.7112821,4,,2344280,33.5258333,-84.43388889
4193500,-1.864487539,41.5000526,-83.7127145,4,,2344327,33.54138889,-84.4841667
2212600,-0.504915646,33.10030556,-83.7231667,4,,2344350,33.41555556,-84.3847222
2330450,-3.299996499,34.7008333,-83.72888889,4,,2344396,33.3597222,-84.3944444
4174500,0.59250055,42.28698238,-83.7338296,3,,2344478,33.25694444,-84.3627778
4151500,0.731402787,43.3278021,-83.7480196,2,,2344500,33.24416667,-84.4291667
3266560,-1.621074447,40.25227718,-83.749655,4,,2344605,33.39555556,-84.6069444
2213500,-180.0863242,32.80888889,-83.7583333,4,,2344620,33.38916667,-84.6247222
3281100,0.273952458,37.15203405,-83.7601974,4,,2344630,33.35761729,-84.5824289
3282000,-0.148301035,37.555364,-83.7682513,4,,2344655,33.42166667,-84.5783333
4148500,0.617682174,43.03891625,-83.771626,3,,2344700,33.31916667,-84.5222222
2208450,-3.660836963,33.63938889,-83.7784167,4,,2344724,33.4872222,-84.5083333
414826545,-5.81891536,42.91194444,-83.7902778,4,,2344748,33.32833333,-84.5091667
3267000,-13.55900322,40.1075575,-83.7990978,4,,2344872,33.04769444,-84.52663889
4172000,0.058966015,42.4653119,-83.799943,4,,2346310,33.1872222,-84.2294444
4137005,-0.43922763,44.56084749,-83.802764,4,,2347500,32.72138889,-84.2325
3282040,0.619011946,37.5006422,-83.8101979,3,,2349605,32.29305556,-84.0436111
2326000,-0.719380769,30.17076448,-83.8237679,4,,2349900,32.19555556,-83.9022222
3250190,-12.32113006,38.02396899,-83.8315854,4,,2350512,31.725,-84.0186111
3267900,-18.98571513,39.9642265,-83.8315962,4,,2350600,32.0525,-84.5483333
3282060,-0.318205405,37.60202947,-83.8329755,4,,2350900,31.76444444,-84.2533333
2210500,-4.20978465,33.3126111,-83.8373611,4,,2351500,32.08305556,-84.2580556
4136900,-0.326506724,44.61279117,-83.83776619,4,,2351890,31.7761111,-84.1394444
41482663,-5.788978171,42.9419733,-83.8460698,4,,2352500,31.59416667,-84.1441667
2217274,-8.564529734,34.0822222,-83.8544444,4,,2353000,31.30694444,-84.33888889
3269500,-9.433749397,39.92311527,-83.8702081,4,,2353265,31.52694444,-84.5827778
