site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
4168580,-60.66458592,42.2694826,-83.28965169,4,,2316000,31.3843626,-83.1923758
3510577,0.572185544,35.38444444,-83.2916667,3,,2317500,30.7041006,-83.0331955
2218300,0.149102333,33.72123385,-83.2954357,4,,2317620,30.59826888,-83.073195
4166100,-14.13994172,42.4475356,-83.29743079,4,,23177483,30.94936646,-83.2715421
2177000,0.824736525,34.8139814,-83.305993,1,,2317797,31.48185048,-83.5840559
3280700,0.021784148,37.1650931,-83.3079564,4,,2318000,31.15555556,-83.5436111
4167000,-12.068689,42.34809259,-83.31159728,4,,2318380,31.0010254,-83.45821639
2324000,0.159594283,29.78661294,-83.3215262,4,,2318500,30.79305556,-83.4536111
4146000,-1.325194845,43.0447494,-83.33716779,4,,2318700,30.82555556,-83.5625
4196800,0.016641769,40.9228332,-83.3488116,4,,2319000,30.59548716,-83.2595906
4146063,-0.767057035,43.1594706,-83.3507814,4,,2319300,30.48243547,-83.2429207
3512000,-1.840907792,35.46138889,-83.3536111,4,,2319394,30.41049435,-83.18013979
3401000,0.25296503,36.84675484,-83.3557386,4,,2319500,30.38466196,-83.1718058
4195500,0.08233045,41.449496,-83.3613156,4,,2319800,30.2449425,-83.24958439
4166300,-7.20325172,42.46447955,-83.369655,4,,2320000,30.09994513,-83.1715247
3232000,0.242125233,39.3792304,-83.3754706,4,,2320250,30.0060603,-82.997352
2181580,-1006.241009,34.73203858,-83.3757198,4,,2320500,29.955785,-82.9276278
2217770,0.51066502,33.9697222,-83.3775833,3,,2320700,29.84635394,-82.2195493
3500000,0.584841854,35.15,-83.3797222,3,,2321000,29.9982954,-82.2739992
3232500,-0.412411995,39.21839888,-83.3854695,4,,2321500,29.9219073,-82.4262246
3501975,-39.02008219,35.2328611,-83.3914722,4,,2321898,29.92656389,-82.5596472
3500240,0.089647015,35.15888889,-83.3941667,4,,2321958,29.8735723,-82.59122849
3528000,-0.539858756,36.425087,-83.3982345,4,,2322688,29.9799552,-82.758457
3237500,-0.002734022,38.8036838,-83.4210226,4,,2322700,29.95273288,-82.7859573
2217500,-0.163547142,33.94666667,-83.4227778,4,,2322800,29.91162076,-82.8604033
4137500,-4.910170577,44.43640447,-83.4338609,4,,2323000,29.79134359,-82.924293
2220900,0.471919459,33.3140213,-83.4371088,4,,2323566,29.4896808,-82.976791
3513000,0.34475031,35.4275,-83.4469444,4,,2323592,29.33940554,-83.086515
2318500,-0.183190571,30.79305556,-83.4536111,4,,2324000,29.78661294,-83.3215262
3282500,0.139823432,37.8123083,-83.4637953,4,,2324400,30.09827057,-83.4718112
2324400,-0.288679067,30.09827057,-83.4718112,4,,2325000,30.0713236,-83.6623725
2219000,0.024965776,33.78817637,-83.4740513,4,,2326000,30.17076448,-83.8237679
2221525,-1.343652437,33.25235506,-83.4812762,4,,2326500,30.36992847,-83.80682559
2215100,-0.06636951,32.23944444,-83.5016667,4,,2326526,30.3013159,-83.9796085
4147500,-0.747904871,43.11113726,-83.5193965,4,,2326885,30.2852222,-84.1511944
3503000,0.6011397,35.33638889,-83.5269444,3,,2326900,30.2714311,-84.1482508
23312495,-3.346067193,34.6186111,-83.52888889,4,,2327033,30.18825753,-84.40823469
2178400,0.424388804,34.89037075,-83.530441,4,,2327100,30.12936856,-84.4943482
4176500,0.049150844,41.9606008,-83.53104619,4,,2327355,31.0022222,-83.9391667
2318000,-0.007950187,31.15555556,-83.5436111,4,,2327500,30.87574687,-84.0454502
2318700,0.268888742,30.82555556,-83.5625,4,,2328522,30.6690846,-84.3051807
2217475,-0.087037959,34.03166667,-83.5633333,4,,2329000,30.55408644,-84.3840715
4148140,-0.329068657,43.0336381,-83.5813417,4,,2329342,30.73555556,-84.4969444
3250322,-0.175727831,38.24730198,-83.5893567,4,,2329500,30.58741806,-84.4965763
3281000,-0.28791511,37.55508768,-83.5937993,4,,2329600,30.5124192,-84.5235206
4177000,-1.791859732,41.65968056,-83.6125472,4,,2330000,30.38325266,-84.6549109
3504000,0.280996468,35.1275,-83.6186111,4,,2330100,30.426585,-84.92769349
2213000,-0.842916798,32.8386111,-83.6205556,4,,2330150,30.17658934,-84.6679637
2331600,0.231354063,34.5407222,-83.622775,4,,2330400,30.03624444,-84.8433
4170000,-6.226066754,42.57892089,-83.62660809,4,,2330450,34.7008333,-83.72888889
3532000,-2.939963928,36.54214606,-83.6303312,4,,2331000,34.57704154,-83.6357316
4133501,0.021366773,45.1241787,-83.63554,4,,23312495,34.6186111,-83.52888889
3505550,-2.143651061,35.305,-83.6522222,4,,2331600,34.5407222,-83.622775
2325000,-0.615967894,30.0713236,-83.6623725,4,,2333500,34.52805556,-83.9397222
3281500,-0.12148806,37.47981018,-83.6751923,4,,2334430,34.15694444,-84.07888889
4189000,0.14804291,41.05588646,-83.6879889,4,,2334480,34.1325,-84.07
4174518,-1.163861591,42.2647606,-83.688273,4,,2334578,34.09638889,-84.0780556
3497300,-0.36003119,35.66453328,-83.7112821,4,,2334620,34.07148875,-84.1301922
4193500,-0.106184034,41.5000526,-83.7127145,4,,2334653,34.05630556,-84.1090833
2212600,-0.519004614,33.10030556,-83.7231667,4,,2334885,34.0325,-84.08888889
2330450,0.425361564,34.7008333,-83.72888889,4,,2335000,33.9972222,-84.2019444
4174500,-32.6342145,42.28698238,-83.7338296,4,,2335350,33.965,-84.2647222
4151500,-0.035231987,43.3278021,-83.7480196,4,,2335450,33.98593369,-84.3160356
3266560,-36.04437161,40.25227718,-83.749655,4,,2335580,34.15593045,-84.2185305
2213500,0.051833036,32.80888889,-83.7583333,4,,2335700,34.05055556,-84.2694444
3282000,-0.122359907,37.555364,-83.7682513,4,,2335757,34.0175,-84.3533333
4148500,0.184988861,43.03891625,-83.771626,4,,2335790,34.00287797,-84.394372
2208450,0.710920848,33.63938889,-83.7784167,2,,2335815,33.96805556,-84.3827778
414826545,-12.30069276,42.91194444,-83.7902778,4,,23358685,33.9792676,-84.452152
3267000,-40.64115487,40.1075575,-83.7990978,4,,2335870,33.95388889,-84.4433333
4172000,-12.04628655,42.4653119,-83.799943,4,,2335910,33.8937143,-84.4577076
4137005,-10.02022391,44.56084749,-83.802764,4,,2336000,33.85916667,-84.4544444
3282040,-0.016331263,37.5006422,-83.8101979,4,,2336030,33.9058333,-84.225
2326000,-0.658915584,30.17076448,-83.8237679,4,,2336120,33.83149307,-84.342703
3250190,-0.227298095,38.02396899,-83.8315854,4,,2336152,33.81044444,-84.2479722
3267900,-47.54238626,39.9642265,-83.8315962,4,,2336240,33.8030833,-84.3406944
3282060,-0.36812279,37.60202947,-83.8329755,4,,2336300,33.82030556,-84.40763889
2210500,-0.550384607,33.3126111,-83.8373611,4,,2336313,33.8217716,-84.4388178
4136900,-11.55602408,44.61279117,-83.83776619,4,,2336340,33.89775,-84.34525
41482663,-12.28232848,42.9419733,-83.8460698,4,,2336360,33.86916667,-84.37888889
2217274,-9.376152205,34.0822222,-83.8544444,4,,2336410,33.83843787,-84.4393734
3269500,-20.9760547,39.92311527,-83.8702081,4,,2336490,33.81694444,-84.48
3241500,0.13489092,39.72238889,-83.8823056,4,,2336526,33.79427255,-84.4743747
3498500,0.17415752,35.7856206,-83.88460359,4,,2336635,33.8033333,-84.52138889
2208150,0.094663638,33.91694444,-83.8880556,4,,2336728,33.74344087,-84.5682657
2218565,-0.959111857,34.01027778,-83.8941667,4,,2336840,33.82732794,-84.7196579
4173500,0.019904502,42.30031476,-83.8982774,4,,2336870,33.85927148,-84.6879908
2349900,0.122179765,32.19555556,-83.9022222,4,,2336910,33.81777778,-84.65
3260706,0.032793078,40.31116317,-83.9124371,4,,2336968,33.85927138,-84.6527123
2207435,0.397655496,33.7111111,-83.9144444,4,,2336986,33.83621638,-84.6316006
351706800,-0.974591038,35.4383333,-83.91888889,4,,2337000,33.77660678,-84.6155445
3498850,0.22533535,35.8088391,-83.926578,4,,2337040,33.7209415,-84.614933
2207448,0.587370578,33.66138889,-83.9277778,3,,2337170,33.65666667,-84.6736111
3240000,-0.491327355,39.74839296,-83.9313196,4,,2337410,33.65380556,-84.8210278
2207418,-0.211294756,33.72916667,-83.9372222,4,,2337498,33.5272222,-84.93638889
2207335,0.297450057,33.66694444,-83.9380556,4,,2338000,33.4770577,-84.9007722
2208050,-10.15522166,33.97855556,-83.9391667,4,,2338500,33.2779722,-85.1009167
2333500,0.227977944,34.52805556,-83.9397222,4,,2338523,33.3407222,-85.2267222
2207400,0.634605825,33.82138889,-83.9425,3,,2338660,33.2357222,-84.9875556
3282120,-0.777102935,37.6783333,-83.9483333,4,,2338840,33.13980556,-84.97538889
4157005,0.10263002,43.4219699,-83.951918,4,,2339495,32.9015159,-85.1963308
3550000,-3.106733953,35.13888889,-83.9805556,4,,2339500,32.88663889,-85.1815833
4176000,0.566875107,41.9047691,-83.98077629,3,,2341460,32.47277778,-84.9966667
3535000,0.070483727,36.11441319,-83.9881737,4,,2341800,32.413,-84.82
2207385,0.492703635,33.81527778,-83.99013889,4,,2342500,32.31681467,-85.014931
3250500,-21.9781454,38.4200749,-83.9974261,4,,2342850,32.1527222,-84.9059167
2350512,0.045846948,31.725,-84.0186111,4,,2342881,32.1423755,-85.0463196
4142000,-0.793834403,44.0725203,-84.0199939,4,,2343225,31.81849528,-84.9738155
3251200,-148.6207454,38.5947955,-84.0202056,4,,23432415,31.62138889,-85.06
2207185,0.410609628,33.7775,-84.0377778,4,,2343940,31.18083333,-85.0436111
2349605,0.30821667,32.29305556,-84.0436111,4,,2344280,33.5258333,-84.43388889
2327500,-0.090448702,30.87574687,-84.0454502,4,,2344327,33.54138889,-84.4841667
3252300,0.124457087,38.2474368,-84.05514979,4,,2344350,33.41555556,-84.3847222
2207120,-0.448781827,33.7722222,-84.0577778,4,,2344396,33.3597222,-84.3944444
2207220,-0.242861988,33.73371945,-84.061859,4,,2344478,33.25694444,-84.3627778
2204130,0.461989851,33.57983406,-84.0640805,4,,2344500,33.24416667,-84.4291667
2334480,0.065954096,34.1325,-84.07,4,,2344605,33.39555556,-84.6069444
4175600,0.030078536,42.1680947,-84.0760575,4,,2344620,33.38916667,-84.6247222
2334578,-0.538558484,34.09638889,-84.0780556,4,,2344630,33.35761729,-84.5824289
2334430,-0.377709151,34.15694444,-84.07888889,4,,2344655,33.42166667,-84.5783333
3270000,-12.18488305,39.79728106,-84.088548,4,,2344700,33.31916667,-84.5222222
2334885,-0.309668997,34.0325,-84.08888889,4,,2344724,33.4872222,-84.5083333
3404900,-0.042622796,36.9514765,-84.0935427,4,,2344748,33.32833333,-84.5091667
3282290,-1.604317273,37.78396929,-84.1032602,4,,2344872,33.04769444,-84.52663889
2389150,-1.124770889,34.35805556,-84.1133333,4,,2346310,33.1872222,-84.2294444
2204070,-0.088861868,33.62983228,-84.1285277,4,,2347500,32.72138889,-84.2325
2334620,-0.162733628,34.07148875,-84.1301922,4,,2349605,32.29305556,-84.0436111
4136500,-6.038896513,44.66001385,-84.1311167,4,,2349900,32.19555556,-83.9022222
2351890,0.635059694,31.7761111,-84.1394444,3,,2350512,31.725,-84.0186111
2352500,-0.354895727,31.59416667,-84.1441667,4,,2350600,32.0525,-84.5483333
3261500,0.130569764,40.2869942,-84.149943,4,,2350900,31.76444444,-84.2533333
3404000,0.142463665,36.743417,-84.1560449,4,,2351500,32.08305556,-84.2580556
3263000,0.059980578,39.87450176,-84.16188479,4,,2351890,31.7761111,-84.1394444
3535400,-3.779444396,35.96501528,-84.178662,4,,2352500,31.59416667,-84.1441667
4144500,0.197204276,43.01502685,-84.17997,4,,2353000,31.30694444,-84.33888889
3270500,-0.077278478,39.7653365,-84.1974405,4,,2353265,31.52694444,-84.5827778
3262700,0.053000006,40.04033169,-84.1977209,4,,2353400,31.555,-84.6808333
2335000,0.232121626,33.9972222,-84.2019444,4,,2353500,31.38277778,-84.54638889
4111379,-0.934618551,42.6830899,-84.2191329,4,,2354350,31.5937831,-84.45324679
2336030,-6.126778765,33.9058333,-84.225,4,,2354475,31.46555556,-84.4494444
2346310,0.555827884,33.1872222,-84.2294444,3,,2354500,31.35055556,-84.4825
2347500,-0.135985242,32.72138889,-84.2325,4,,2354800,31.29388889,-84.4919444
3244936,0.918651404,39.2647812,-84.2327142,1,,2355350,31.2175,-84.4708333
4156000,0.237752613,43.59530477,-84.2355439,4,,2355662,31.14055556,-84.4802778
2211375,0.736543087,33.27166667,-84.23638889,2,,2356000,30.91157714,-84.5799144
3271000,-2.087467903,39.76672525,-84.2366086,4,,2357000,31.04027778,-84.74
3247500,0.505743256,39.13700548,-84.2379918,3,,2358000,30.7010251,-84.8590871
3262000,-0.097119282,40.21449409,-84.2441116,4,,2358700,30.42519625,-85.0313059
4184500,-0.503609021,41.6594951,-84.2491148,4,,2358789,30.77297064,-85.2163178
2350900,0.169465733,31.76444444,-84.2533333,4,,2359000,30.53408319,-85.1651996
2351500,-0.652948341,32.08305556,-84.2580556,4,,2359170,29.94937094,-85.0154686
3284000,-1.848698458,37.89396779,-84.26048609,4,,2359500,30.3846406,-85.5565932
2335350,-0.431713141,33.965,-84.2647222,4,,2361000,31.3429492,-85.6104912
4186500,-1.304225366,40.9486617,-84.266059,4,,2361500,31.15934229,-85.7843789
3251500,-21.82962059,38.60007244,-84.2663239,4,,2362240,31.27239318,-85.9582737
2335700,0.253387446,34.05055556,-84.2694444,4,,2363000,31.59488716,-85.7829975
3518500,-1.504213031,35.3620163,-84.2790141,4,,2364500,31.11267588,-86.0993868
4192500,0.106698955,41.2919928,-84.2810573,4,,2365200,30.94990438,-85.84299
3271601,0.11677652,39.6067252,-84.2868854,4,,2365470,30.8571301,-85.7621545
4136000,-3.180840433,44.6769593,-84.2925146,4,,2365500,30.77574389,-85.827711
3245500,0.549678533,39.17144887,-84.2979933,3,,2365769,30.6246363,-85.9424358
2328522,0.013150725,30.6690846,-84.3051807,4,,2366000,30.62685899,-85.7121531
3253500,-3.60784034,38.7103478,-84.3107693,4,,2366500,30.4510296,-85.89826819
2335450,0.299380492,33.98593369,-84.3160356,4,,2366650,30.41908587,-85.8716009
2203700,0.044069533,33.6889966,-84.3304798,4,,2366996,30.66908,-86.1866092
3238745,0.073530967,38.9514529,-84.3382712,4,,2367310,30.5574179,-86.5193954
2353000,-0.734606389,31.30694444,-84.33888889,4,,2367900,30.92518288,-86.5593967
2336240,0.605744635,33.8030833,-84.3406944,3,,2368000,30.7529664,-86.6291207
2336120,0.392431833,33.83149307,-84.342703,4,,2368500,30.7960205,-86.3068906
3404500,0.055732629,36.8373036,-84.3432703,4,,2369000,30.69741268,-86.570786
2335757,0.108408054,34.0175,-84.3533333,4,,2369600,30.569639,-86.9235732
3265000,-0.003315603,40.05782925,-84.3560589,4,,2369800,31.02767985,-86.7099567
2203655,-1.423059772,33.67899706,-84.3579807,4,,2370000,30.8335197,-86.7346786
2344478,0.560551171,33.25694444,-84.3627778,3,,2370500,30.70852375,-86.972186
4112000,-5.836832955,42.67586828,-84.3638605,4,,2371500,31.57349458,-86.2516226
3238772,-2.174850395,38.98666667,-84.3652778,4,,2372250,31.59627177,-86.40551809
4155500,-0.25157544,43.56447276,-84.3691619,4,,2372422,31.3612799,-86.5196826
2336360,-0.419529832,33.86916667,-84.37888889,4,,2372430,31.34822474,-86.5294047
2335815,-1.195878563,33.96805556,-84.3827778,4,,2373000,31.4537758,-86.7869139
3261950,0.039731325,40.30699246,-84.3838383,4,,2374250,31.06712374,-87.0616352
2329000,0.072855751,30.55408644,-84.3840715,4,,2374500,31.41850006,-86.9866403
2344350,0.532044013,33.41555556,-84.3847222,3,,2374700,31.10101137,-87.06885829
4191500,0.005182751,41.23754895,-84.3991137,4,,2374745,31.1298991,-87.0871928
3272000,-0.086699998,39.6378342,-84.403834,4,,2374950,31.12962115,-87.3705353
2336300,0.555800199,33.82030556,-84.40763889,3,,2375000,31.01073709,-87.2627518
2327033,0.163863144,30.18825753,-84.40823469,4,,2375500,30.96518304,-87.2341395
4109000,0.059723558,42.28364676,-84.4088483,4,,2376100,30.44825279,-87.2905288
3284525,-2.589684942,37.98841157,-84.4110465,4,,2376115,30.49825159,-87.3358086
3287590,0.065543733,38.04006944,-84.4111111,4,,2376293,30.97851588,-87.5280384
3272100,0.191020791,39.5198861,-84.4126778,4,,2376500,30.69027778,-87.4402778
3287600,-0.110954398,38.07646608,-84.4132694,4,,2377570,30.6057484,-87.5472057
2344500,0.824742436,33.24416667,-84.4291667,1,,2378170,30.3882541,-87.652763
4185000,-0.535893179,41.50449567,-84.4296719,4,,2378300,30.40658669,-87.7369323
3264000,-0.101463015,40.1022723,-84.4299498,4,,2378500,30.54547146,-87.79860149
2336410,-0.372763698,33.83843787,-84.4393734,4,,2379500,34.68413889,-84.4588056
2335870,0.580550639,33.95388889,-84.4433333,3,,2380500,34.67508566,-84.5085398
23358685,-10.36497568,33.9792676,-84.452152,4,,2381090,34.70338889,-84.5395278
2336000,-1.344962015,33.85916667,-84.4544444,4,,2381600,34.57044444,-84.46888889
4135700,-0.319402879,44.61473849,-84.455575,4,,2382200,34.52277778,-84.6111111
4128990,0.397056593,45.156124,-84.4675226,4,,2382500,34.60369697,-84.6954905
2381600,0.604401489,34.57044444,-84.46888889,3,,2383500,34.56416667,-84.8330556
2355350,0.241903392,31.2175,-84.4708333,4,,2384500,34.8275,-84.8509722
2336526,-0.144306779,33.79427255,-84.4743747,4,,2384540,34.87194444,-84.7212778
4112500,-0.603272949,42.7272571,-84.4780317,4,,2385170,34.7433333,-84.8805278
2336490,-0.956303565,33.81694444,-84.48,4,,2385500,34.78844444,-84.9750278
2355662,-0.528921515,31.14055556,-84.4802778,4,,2385800,34.71666667,-84.77
2354500,0.646486567,31.35055556,-84.4825,3,,2387000,34.66691667,-84.9279167
2354800,0.819605682,31.29388889,-84.4919444,1,,2387500,34.5771111,-84.9418528
2327100,0.67244814,30.12936856,-84.4943482,2,,2387600,34.4948611,-84.9654167
2392000,-1.664395971,34.23992866,-84.4946733,4,,2388320,34.37166667,-85.26388889
2329342,-2.362839748,30.73555556,-84.4969444,4,,2388350,34.36092389,-85.1402274
2380500,0.317148471,34.67508566,-84.5085398,4,,2388500,34.29842576,-85.138005
2336635,0.358279156,33.8033333,-84.52138889,4,,2388975,34.4090833,-84.0198056
2344700,0.5544389,33.31916667,-84.5222222,3,,2389150,34.35805556,-84.1133333
2329600,0.342597585,30.5124192,-84.5235206,4,,2390000,34.42564847,-84.2118618
2344872,0.522581646,33.04769444,-84.52663889,3,,2390050,34.35255556,-84.2062222
3410500,0.043885394,36.62702209,-84.5332723,4,,2390140,34.2931497,-84.2635319
2392975,0.593651402,34.0683333,-84.5355556,3,,2391540,34.3106494,-84.4032587
2392950,0.546319901,34.05638889,-84.5355556,3,,2391840,34.265,-84.47388889
3254550,0.829469219,38.98055556,-84.5416667,1,,2391860,34.2508333,-84.4691667
4152238,0.2722361,43.8669691,-84.545289,4,,2392000,34.23992866,-84.4946733
2353500,0.789830265,31.38277778,-84.54638889,1,,2392360,34.2634282,-84.5954872
3289193,-0.384579503,38.06674334,-84.5543852,4,,2392780,34.1223201,-84.50437489
3408500,0.315236531,36.3855167,-84.5547174,4,,2392950,34.05638889,-84.5355556
4113000,-0.09645482,42.75059039,-84.555257,4,,2392975,34.0683333,-84.5355556
3540500,0.702029596,35.9831307,-84.557992,2,,2393377,34.01694444,-84.6433333
3288100,-1.697040232,38.2195187,-84.562998,4,,2393419,33.99527778,-84.6930556
2336728,-0.412428215,33.74344087,-84.5682657,4,,2394000,34.1629722,-84.7410833
3274000,0.13230844,39.3911674,-84.572169,4,,2394670,34.1428753,-84.8388286
2356000,0.181549376,30.91157714,-84.5799144,4,,2394820,33.9974722,-85.0536944
2353265,0.661026836,31.52694444,-84.5827778,2,,2395000,34.20930556,-84.97875
3284500,-3.377971959,37.74535715,-84.5866074,4,,2395120,34.24277778,-84.8897222
3289200,0.280847427,38.103687,-84.5879977,4,,2395980,34.2321111,-85.1169444
4127997,-0.387742328,45.27445746,-84.6000315,4,,2397000,34.2005,-85.2564167
2382200,-2.685924941,34.52277778,-84.6111111,4,,2397410,33.99694444,-85.2660556
4127917,-0.221938632,46.19055556,-84.6122222,4,,2397500,34.06019444,-85.3135556
2337040,-0.438564447,33.7209415,-84.614933,4,,2397530,34.20176124,-85.447458
2337000,-0.579323396,33.77660678,-84.6155445,4,,2398000,34.46638889,-85.3361111
4111000,-0.651051243,42.5347591,-84.62303529,4,,2398300,34.29036965,-85.5091268
3289000,0.132654289,38.0431322,-84.6263318,4,,2399200,34.2889813,-85.6805204
3409500,0.226336028,36.38828757,-84.6301881,4,,2400100,34.06509836,-85.6141287
3272700,-0.032073542,39.6292196,-84.6443964,4,,2400680,34.43814386,-85.7671907
3289300,-0.050715697,38.1409082,-84.645222,4,,2401000,34.0981515,-86.0380286
2336968,0.817799429,33.85927138,-84.6527123,1,,2401390,33.8398211,-86.2627559
2330000,-0.240122094,30.38325266,-84.6549109,4,,2401895,33.7803769,-85.9983035
3285000,-0.065292017,37.6420234,-84.6607768,4,,2404400,33.5484383,-86.0969163
2330150,-0.43742998,30.17658934,-84.6679637,4,,2405500,33.44760728,-86.386924
3410210,0.362666705,36.47738108,-84.6693676,4,,2406500,33.35955497,-86.2341414
3539800,0.627480045,36.0814937,-84.6703113,3,,2406930,33.21178164,-86.273308
2337170,-0.697642321,33.65666667,-84.6736111,4,,2407000,33.29177917,-86.36386659
2353400,0.220233733,31.555,-84.6808333,4,,2407514,33.32066689,-86.4952592
3260100,0.54555433,39.0797222,-84.6852778,3,,2408150,32.89027778,-86.5791667
4185440,0.114354025,41.3617172,-84.6910667,4,,2408540,32.9167896,-86.2702507
4115000,-0.366656129,43.10975485,-84.6930521,4,,2411930,33.74093858,-85.336342
2382500,-0.330694725,34.60369697,-84.6954905,4,,2412000,33.622885,-85.5132894
3565500,-1.177373638,35.3276313,-84.7051057,4,,2413000,33.59680556,-85.0794167
4154000,-0.379342542,43.62614048,-84.70778969,4,,2413210,33.49269444,-85.2793056
3277075,0.59398447,38.99416667,-84.7161111,3,,2413300,33.43733498,-85.399118
3539778,0.276982227,36.1031293,-84.7182771,4,,2414500,33.11678684,-85.5607875
3277130,-2.148350495,38.8450635,-84.72077969,4,,2414715,32.97734526,-85.7396808
2384540,0.103672681,34.87194444,-84.7212778,4,,2415000,33.06539786,-85.8780186
3286500,-4.116925937,37.8292447,-84.723835,4,,2418230,32.62680015,-85.5880076
2357000,0.296932197,31.04027778,-84.74,4,,2418760,32.5481918,-85.4805044
2394000,-0.516186879,34.1629722,-84.7410833,4,,2419000,32.4768045,-85.69495359
4114498,0.05949676,42.82809018,-84.7594339,4,,2419670,32.395,-85.9722222
3566000,-0.566994961,35.29514804,-84.759955,4,,2419890,32.43985898,-86.1955222
2385800,0.352113145,34.71666667,-84.77,4,,2421000,32.30736239,-86.2994126
4178000,-0.260881323,41.38560609,-84.8016259,4,,2422500,32.5829103,-86.9035991
3262001,-1.607455598,39.03,-84.8041667,4,,2423130,33.62232504,-86.599431
3289500,-2.64985605,38.26868254,-84.8146714,4,,2423160,33.60371416,-86.5491517
2341800,-0.237682712,32.413,-84.82,4,,2423380,33.4817724,-86.7127653
3287000,-4.748097397,37.92563166,-84.8213381,4,,2423397,33.53454886,-86.5624847
3539600,0.555166565,35.99766528,-84.8224946,3,,2423400,33.4998273,-86.6141521
3291500,0.555594056,38.70506497,-84.8238366,3,,2423414,33.43982948,-86.6988758
4096515,-0.780983755,41.94865859,-84.8277403,4,,2423425,33.4156637,-86.7397099
3287250,-4.901638242,38.05285275,-84.8305045,4,,2423496,33.3692767,-86.7841551
2383500,-0.808719329,34.56416667,-84.8330556,4,,2423500,33.36344373,-86.8130446
2330400,0.360494429,30.03624444,-84.8433,4,,242354750,33.31344546,-86.8063775
2384500,0.321184032,34.8275,-84.8509722,4,,2423555,33.28455786,-86.8824901
2358000,-1.736870862,30.7010251,-84.8590871,4,,2423630,33.3262234,-86.9497141
2385170,0.131175812,34.7433333,-84.8805278,4,,2424000,32.9451238,-87.1391623
2395120,0.635805632,34.24277778,-84.8897222,3,,2425000,32.44402456,-87.1802715
3413200,0.441651363,36.79757036,-84.89605849,4,,2427250,31.99625809,-87.0683187
2338000,-1.070331238,33.4770577,-84.9007722,4,,2428400,31.61515849,-87.550548
4177720,-0.582218706,41.53227275,-84.9035726,4,,2430085,34.46666667,-88.2836111
4114000,-0.138431805,42.85642289,-84.9122182,4,,2430680,34.45277778,-88.5772222
2330100,-0.016379151,30.426585,-84.92769349,4,,2430880,34.30444444,-88.3711111
2387000,0.299861474,34.66691667,-84.9279167,4,,2431000,34.265,-88.4452778
4181500,0.201911295,40.84810299,-84.9377441,4,,2432500,34.23916667,-88.2716667
2387500,-0.828348275,34.5771111,-84.9418528,4,,2433500,34.01138889,-88.5136111
3275600,0.054951269,39.7325477,-84.9596837,4,,2435020,34.23555556,-88.6958333
3290500,-5.282581087,38.43895654,-84.9632844,4,,2436500,34.05916667,-88.6280556
4103500,-6.982286897,42.2647643,-84.96387,4,,2437000,33.98555556,-88.5511111
4115265,-0.287482662,43.2497545,-84.9811245,4,,2438000,34.10621294,-87.9894765
2338660,0.319680318,33.2357222,-84.9875556,4,,2439400,33.79,-88.3152778
3325500,0.613080025,40.2800441,-84.9924676,3,,2441300,33.48138889,-88.6286111
2341460,-1.636802277,32.47277778,-84.9966667,4,,2443500,33.51416667,-88.3952778
3276500,0.348103045,39.4074722,-85.01288889,4,,2444160,33.21067874,-88.2886454
2342500,0.015062703,32.31681467,-85.014931,4,,2446500,33.25706249,-87.7764022
2359170,-0.749690498,29.94937094,-85.0154686,4,,2447025,32.8481856,-88.1561363
4183000,0.05087914,41.08504866,-85.0221904,4,,2448000,33.0723611,-88.5587778
3414500,0.359855771,36.41617895,-85.02634019,4,,2448500,32.9326287,-88.2978103
3322900,-0.09973541,40.64388889,-85.03088889,4,,2448900,32.80707585,-88.3119761
2358700,-1.581273674,30.42519625,-85.0313059,4,,2449838,34.1725,-86.69388889
2343940,0.323942078,31.18083333,-85.0436111,4,,2449882,34.0798198,-86.60777
4179520,0.131804959,41.36004985,-85.049135,4,,2450000,34.01204356,-86.73666329
4121300,-67.13392448,44.2005692,-85.0528147,4,,2450180,33.87204689,-86.9222211
23432415,-1848.078962,31.62138889,-85.06,4,,2450250,34.28537757,-87.3989084
3295400,0.139219597,38.00201594,-85.0605085,4,,2450825,34.08121506,-87.422793
4116000,-0.048606214,42.971977,-85.0691725,4,,2453000,33.90843985,-87.2569514
4180500,-0.09115645,41.16738889,-85.0740833,4,,2453500,33.75760677,-87.1702791
4180000,0.051253873,41.218938,-85.0763589,4,,2454055,33.7417756,-87.3269483
4096405,-1.633633758,42.1031014,-85.0799764,4,,2455000,34.02454235,-86.5741573
4182950,0.093501316,41.0797706,-85.0874696,4,,2455185,33.8606544,-86.4458178
4117000,-1.157744362,42.5658695,-85.0936085,4,,2455980,33.71121273,-86.6961013
4127800,-12.63636829,45.10111787,-85.0972788,4,,2456500,33.7098268,-86.9833305
2338500,-1.18128599,33.2779722,-85.1009167,4,,2457000,33.60149249,-86.7555457
4099510,-0.211901607,41.6344947,-85.109691,4,,2457595,33.5970492,-86.8680483
4182000,0.04177083,40.9878257,-85.111914,4,,2458148,33.5770483,-86.7188778
3274650,-0.848023097,40.00421314,-85.1155201,4,,2458190,33.54843779,-86.7613783
2395980,-1.554751951,34.2321111,-85.1169444,4,,2458300,33.54260504,-86.8174907
4104945,0.115896394,42.3964281,-85.13166,4,,2458502,33.5239948,-86.8911032
3322985,-0.142950034,40.7281022,-85.1366365,4,,2458600,33.5481615,-86.9258266
2388500,-0.54607734,34.29842576,-85.138005,4,,2461130,33.5057722,-86.8364556
