site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
2310947,-3.606243668,28.31195156,-82.05591468,4,,2263869,28.41278456,-81.5378509
2137727,-0.037211477,35.6858333,-82.0602778,4,,2264000,28.39056323,-81.5195173
2312667,-135.2281475,28.77026704,-82.0636961,4,,2264003,28.38945214,-81.5250729
2231000,-0.376543395,30.35884726,-82.0815013,4,,2264030,28.3805,-81.5069722
3159500,0.659222323,39.32896188,-82.0876439,2,,2264051,28.37444444,-81.515
2301000,-4.484304236,27.8839148,-82.10008689,4,,2264100,28.32528785,-81.5206284
3159246,0.664883625,39.42979358,-82.1009782,2,,2264495,28.26723444,-81.4478495
2312640,-631.707131,28.6972136,-82.1039741,4,,2266025,28.4052845,-81.61146309
4200500,0.391807318,41.38032368,-82.10459279,4,,2266200,28.38500749,-81.6164632
2149000,-0.067087471,35.4233333,-82.1116667,4,,2266291,28.42694444,-81.6052778
2196835,-2.1024111,33.4386111,-82.1161111,4,,2266300,28.33278738,-81.579796
2301300,-0.413707717,27.79669525,-82.1175877,4,,2266480,28.271123,-81.5909074
2157510,-4.944742395,34.9401187,-82.1234421,4,,2266496,28.27584517,-81.54368439
2311500,-34.49885182,28.3525042,-82.12591619,4,,2266500,28.2636234,-81.536462
2298492,-0.230245262,27.4094869,-82.1264772,4,,2270000,27.53225706,-81.3875724
2154790,-0.308796483,35.1065051,-82.1295549,4,,2270500,27.44238889,-81.2970278
2298495,-0.307965956,27.38448789,-82.1298107,4,,2271500,27.3742078,-81.3934062
2158408,-0.051524305,34.92095239,-82.130109,4,,2272650,27.46531709,-80.9220072
2312675,-98.18394645,28.8425,-82.1302778,4,,2272676,27.38031945,-80.97589739
3478400,-34.56372475,36.63177439,-82.1337425,4,,2273630,27.24393485,-80.8964511
3144000,0.640711433,40.1197222,-82.13638889,3,,2274005,27.37754217,-80.8453388
21652801,-9.149478992,34.525,-82.1383333,4,,2274010,27.3653202,-80.8725617
2298488,-0.830281165,27.4292084,-82.1386997,4,,2274490,27.3047665,-80.8189493
2197020,-0.189139028,33.37319577,-82.1387309,4,,2275197,27.2372685,-80.780615
21650905,-5.021347793,34.39138889,-82.1394444,4,,2277600,26.93925,-80.17525
2299410,0.069575949,27.1933843,-82.1442558,4,,22907085,25.57091667,-80.37875
2298554,-0.51381879,27.3661553,-82.1492555,4,,22908295,25.46797778,-80.8545278
2302500,-0.424725157,28.1397222,-82.15,4,,2291500,26.33583333,-81.74938889
2312700,-119.737356,28.8002651,-82.1528658,4,,2291580,26.44294444,-81.7959722
3524000,-3.145522355,36.9448295,-82.1548569,4,,2292010,26.83333333,-81.08888889
2312200,-12.50423594,28.57277286,-82.155363,4,,2293987,27.92474686,-81.7267463
2298608,-0.221781041,27.3436562,-82.1567556,4,,2294161,27.92444444,-81.7955556
2312645,-436.9984125,28.70443503,-82.1570313,4,,2294217,28.04418733,-81.876192
2165200,0.030625864,34.52011957,-82.1570514,4,,2294330,28.00002249,-81.8120249
2160381,-0.131277426,34.71678818,-82.1737222,4,,2294405,27.98280097,-81.8934151
2298530,-0.723407337,27.4097648,-82.1750893,4,,2294650,27.90224784,-81.8173036
2225500,0.409393386,32.07852776,-82.1773432,4,,2294898,27.7514193,-81.7820266
2312000,-217.2716798,28.4799981,-82.17758499,4,,2295163,27.707254,-81.8075826
2298527,0.119564796,27.40365397,-82.181756,4,,2295194,27.6461448,-81.8023047
2196000,0.396670107,33.72929717,-82.1817873,4,,2295420,27.62059006,-81.8256384
2312720,-68.41595678,28.82331955,-82.1831448,4,,2295520,27.62708333,-81.72775
3463300,0.021097844,35.83138889,-82.1841667,4,,2295580,27.57905556,-81.7968333
2301990,-82.00088677,28.18555556,-82.1841667,4,,2295637,27.5044825,-81.8009157
3158200,0.451909197,39.43534835,-82.1915365,4,,2296260,27.45948376,-81.6784128
3207800,-0.130924323,37.35371995,-82.1956935,4,,2296500,27.37504297,-81.7964708
2300100,-0.308984939,27.70475366,-82.1978672,4,,2296750,27.22088245,-81.8761946
2299450,0.885189853,27.11163889,-82.2048417,1,,2297100,27.16671794,-81.8795282
2312300,-207.3562884,28.5211073,-82.209253,4,,2297105,27.1625,-81.9019444
2301500,-4.309063974,27.872248,-82.2112008,4,,2297155,27.4872613,-82.0234197
2300210,-0.178237541,27.60197978,-82.2112009,4,,2297310,27.19949477,-81.9884193
2299950,-0.139847872,27.47365137,-82.211201,4,,2297600,26.96734444,-81.8266361
2157470,-0.149566756,35.03888889,-82.2186111,4,,2298110,27.04155556,-81.7431667
2299472,0.651904117,27.06933333,-82.2203333,2,,2298123,27.05199986,-81.7845267
2312500,-94.30306432,28.5927714,-82.222032,4,,2298202,26.98478094,-81.9356414
2163500,-0.036847871,34.39178518,-82.22345068,4,,2298488,27.4292084,-82.1386997
2160326,-0.234474171,34.85650727,-82.22622468,4,,2298492,27.4094869,-82.1264772
2228500,0.218322412,30.51773125,-82.2303954,4,,2298495,27.38448789,-82.1298107
2303000,-0.286230524,28.15029044,-82.23175318,4,,2298527,27.40365397,-82.181756
2195320,-16.04076333,33.60096698,-82.23262169,4,,2298530,27.4097648,-82.1750893
2201230,-9.999523548,32.81469444,-82.235,4,,2298554,27.3661553,-82.1492555
2312598,-150.5417382,28.7241557,-82.2423118,4,,2298608,27.3436562,-82.1567556
2303205,-2.271000535,28.02835317,-82.2453678,4,,2298760,27.28838098,-82.3400929
2312764,-4.650462653,28.9511111,-82.25,4,,2298830,27.23521944,-82.3118944
2312558,-33.37007918,28.644436,-82.25703368,4,,2298880,27.1856073,-82.3556494
2321000,0.245415208,29.9982954,-82.2739992,4,,2299410,27.1933843,-82.1442558
2312762,-42.71800363,28.91220435,-82.2800934,4,,2299450,27.11163889,-82.2048417
3213700,-0.045317709,37.67315699,-82.2801408,4,,2299472,27.06933333,-82.2203333
3201902,0.87814485,39.23055556,-82.2858333,1,,2299710,27.2347222,-82.3961194
2300300,-0.320073897,27.6494778,-82.294258,4,,2299861,27.3678222,-82.5442639
3208500,-0.141570988,37.20705367,-82.2956993,4,,2299950,27.47365137,-82.211201
2164110,-0.174309043,34.65289568,-82.2976186,4,,2300017,27.57577778,-82.39738889
2160325,-0.146013307,34.88345068,-82.3012278,4,,2300018,27.55337054,-82.3895379
3206600,-7.886966678,38.0118333,-82.3059722,4,,2300033,27.42055556,-82.4261111
2303330,-5.226378487,28.0986111,-82.31138889,4,,2300042,27.44143074,-82.4875958
2298830,-0.03557472,27.23521944,-82.3118944,4,,2300075,27.57991667,-82.51338889
4199500,0.53973565,41.38199,-82.3168273,3,,2300100,27.70475366,-82.1978672
2226500,0.41493165,31.2382737,-82.3245711,4,,2300210,27.60197978,-82.2112009
344894205,-9.120428477,35.68527778,-82.3327778,4,,2300300,27.6494778,-82.294258
2197598,-0.327380977,33.18055556,-82.3340833,4,,2300500,27.67114344,-82.3525925
3146500,0.711695169,40.05923245,-82.3395948,2,,2300700,27.79197208,-82.3520369
2298760,-0.100099339,27.28838098,-82.3400929,4,,2300882,27.89030394,-82.01175129
3209000,-0.000855512,37.23705384,-82.34320179,4,,2301000,27.8839148,-82.10008689
2313000,-20.15088257,28.98886759,-82.3495406,4,,2301150,27.72930556,-82.0742778
2301740,0.144806447,27.8966908,-82.3498147,4,,2301300,27.79669525,-82.1175877
2300700,-0.480143834,27.79197208,-82.3520369,4,,2301500,27.872248,-82.2112008
2300500,-0.30366561,27.67114344,-82.3525925,4,,2301738,27.88002457,-82.3706484
2225000,-34.06568921,31.9390829,-82.3534601,4,,2301740,27.8966908,-82.3498147
3207965,-4.008083216,37.43260479,-82.3537563,4,,2301745,27.902246,-82.3770375
3202000,0.665628802,38.8736111,-82.3558333,2,,2301750,27.9258564,-82.3642595
2303350,-9.863735553,28.1347222,-82.3619444,4,,2301793,27.985021,-82.37175969
2301750,-19.45484548,27.9258564,-82.3642595,4,,2301900,28.18194444,-82.0125
2164000,-0.551781935,34.8001183,-82.3651213,4,,2301990,28.18555556,-82.1841667
2301738,-8.302977122,27.88002457,-82.3706484,4,,2302500,28.1397222,-82.15
2301793,-2.162469688,27.985021,-82.37175969,4,,2303000,28.15029044,-82.23175318
2301745,-10.75238533,27.902246,-82.3770375,4,,2303205,28.02835317,-82.2453678
2300018,-0.033843014,27.55337054,-82.3895379,4,,2303330,28.0986111,-82.31138889
2300017,-0.127091853,27.57577778,-82.39738889,4,,2303350,28.1347222,-82.3619444
2303420,-406.8697835,28.1872222,-82.4022222,4,,2303400,28.32388889,-82.3836111
3450000,0.086607824,35.65305556,-82.4052778,4,,2303410,28.2593611,-82.3861111
3214500,-0.775907736,37.83731869,-82.4087578,4,,2303420,28.1872222,-82.4022222
2303800,-52.70294867,28.08888889,-82.4091667,4,,2303800,28.08888889,-82.4091667
2300033,-10.08518716,27.42055556,-82.4261111,4,,2304500,28.02390784,-82.4275939
2321500,0.293595943,29.9219073,-82.4262246,4,,2305851,28.05862836,-82.4612055
2304500,-19.03182536,28.02390784,-82.4275939,4,,2306000,28.02113004,-82.451761
3208950,0.052727759,37.1239952,-82.4387614,4,,2306500,28.04307328,-82.5117623
2163001,-0.003837881,34.6148366,-82.44401468,4,,2306647,28.01390775,-82.5450963
2313100,-222.283105,29.04942056,-82.44759948,4,,2306654,28.00048604,-82.556316
2306000,-46.34730741,28.02113004,-82.451761,4,,2306774,28.06583333,-82.5658333
3201980,0.653979989,39.0106303,-82.452102,2,,2306950,28.06501684,-82.5553744
3465500,-0.006580549,36.1764961,-82.457364,4,,2307000,28.03696237,-82.5759304
3210000,-4.639442346,37.5670444,-82.45792659,4,,2307323,28.14084726,-82.6398209
21623975,-8.060225131,35.08388889,-82.46,4,,2307359,28.09643229,-82.6871441
2305851,-8.209403714,28.05862836,-82.4612055,4,,2307445,28.07705556,-82.6977778
3157500,0.831532856,39.5650661,-82.4746008,1,,2307668,27.9797421,-82.7423232
3145000,0.630574969,39.988675,-82.47487789,3,,2307674,27.97550618,-82.7131558
2162500,-0.199669835,34.84233977,-82.4806814,4,,2307780,27.91585545,-82.7248228
2300042,-1.112479091,27.44143074,-82.4875958,4,,2308870,27.8722458,-82.7370453
3205470,0.862945804,38.59619126,-82.495157,1,,2308935,27.81419235,-82.6956554
3136500,-0.775960584,40.4056175,-82.4998854,4,,2309415,28.02335166,-82.7406565
2192500,0.253130367,34.07150595,-82.5006853,4,,2309421,28.04,-82.7475
2306500,-9.965459778,28.04307328,-82.5117623,4,,2309425,28.0469618,-82.7587125
2300075,-0.367729308,27.57991667,-82.51338889,4,,2309740,28.22953268,-82.595306
4199155,-0.467667135,41.34838289,-82.51378249,4,,2310000,28.21417784,-82.6664882
3209500,-0.036403579,37.4642676,-82.5262632,4,,2310300,28.25731495,-82.6429044
2299861,-41.63152377,27.3678222,-82.5442639,4,,2310525,28.51888454,-82.5823215
3451000,-0.231410913,35.5683333,-82.5447222,4,,2310675,28.76665075,-82.5887105
2306647,-4.909884715,28.01390775,-82.5450963,4,,2310689,28.8131111,-82.60563889
3145483,0.644362616,40.06888889,-82.5516667,3,,2310947,28.31195156,-82.05591468
3447687,0.160803928,35.42916667,-82.5525,4,,2311000,28.27139707,-82.0978598
2306950,-0.781094984,28.06501684,-82.5553744,4,,2311500,28.3525042,-82.12591619
2306654,-0.736206183,28.00048604,-82.556316,4,,2312000,28.4799981,-82.17758499
2314500,0.117161207,30.68055556,-82.5605556,4,,2312180,28.5216647,-82.0548037
2306774,0.043097532,28.06583333,-82.5658333,4,,2312200,28.57277286,-82.155363
2307000,-3.942419651,28.03696237,-82.5759304,4,,2312300,28.5211073,-82.209253
2187910,-0.038349326,34.38316394,-82.577352,4,,2312500,28.5927714,-82.222032
3451500,0.09211129,35.60888889,-82.5780556,4,,2312558,28.644436,-82.25703368
3157000,0.862511844,39.5883982,-82.5784946,1,,2312598,28.7241557,-82.2423118
2310525,-24.00852709,28.51888454,-82.5823215,4,,2312600,28.74359973,-82.2200892
2310675,-9.263112268,28.76665075,-82.5887105,4,,2312640,28.6972136,-82.1039741
3446000,0.478924629,35.39805556,-82.595,4,,2312645,28.70443503,-82.1570313
3144816,0.803640534,39.9636111,-82.5986111,1,,2312667,28.77026704,-82.0636961
2310689,-9.248070448,28.8131111,-82.60563889,4,,2312675,28.8425,-82.1302778
4199000,0.419197296,41.3008852,-82.6082326,4,,2312700,28.8002651,-82.1528658
2201000,-0.460706334,32.97566667,-82.6098056,4,,2312720,28.82331955,-82.1831448
2313230,-12.78473831,29.00997485,-82.6167699,4,,2312762,28.91220435,-82.2800934
3453000,-0.592721015,35.7697222,-82.6208333,4,,2312764,28.9511111,-82.25
3443000,-0.054927876,35.29916667,-82.62388889,4,,2313000,28.98886759,-82.3495406
4159492,-0.093587623,43.15086,-82.6246474,4,,2313098,29.07130556,-82.4266111
2224500,-41.05863373,32.19129079,-82.6331903,4,,2313100,29.04942056,-82.44759948
2313250,-21.07003359,29.02108538,-82.6378818,4,,2313230,29.00997485,-82.6167699
2310300,-2.645179672,28.25731495,-82.6429044,4,,2313250,29.02108538,-82.6378818
3466208,-156.7415575,36.2059377,-82.6504274,4,,2314500,30.68055556,-82.5605556
3453500,0.091626361,35.78638889,-82.6608333,4,,2315000,30.5074414,-82.7162406
2310000,-0.798287886,28.21417784,-82.6664882,4,,2315500,30.3257812,-82.7381826
2215500,-17.37843361,31.91991667,-82.6740556,4,,2315550,30.3929988,-82.9331875
2307359,0.084305908,28.09643229,-82.6871441,4,,2315920,31.63129589,-83.4179382
2308935,-5.805490871,27.81419235,-82.6956554,4,,2316000,31.3843626,-83.1923758
2307445,-1.747257661,28.07705556,-82.6977778,4,,2317500,30.7041006,-83.0331955
3441000,0.032338915,35.27305556,-82.7058333,4,,2317620,30.59826888,-83.073195
2307780,-2.368483923,27.91585545,-82.7248228,4,,23177483,30.94936646,-83.2715421
4159900,-0.066454643,43.0544713,-82.734649,4,,2317797,31.48185048,-83.5840559
2308870,-1.902571097,27.8722458,-82.7370453,4,,2318000,31.15555556,-83.5436111
2315500,0.613442725,30.3257812,-82.7381826,3,,2318380,31.0010254,-83.45821639
2309415,-14.85095729,28.02335166,-82.7406565,4,,2318500,30.79305556,-83.4536111
2307668,-4.145696996,27.9797421,-82.7423232,4,,2318700,30.82555556,-83.5625
2193500,-8.490730249,33.61277778,-82.7425,4,,2319000,30.59548716,-83.2595906
2309421,-1.066494054,28.04,-82.7475,4,,2319300,30.48243547,-83.2429207
2186000,-0.023344501,34.8015012,-82.7484725,4,,2319394,30.41049435,-83.18013979
3527000,-3.33857288,36.64870849,-82.7504384,4,,2319500,30.38466196,-83.1718058
2322688,-847.1721875,29.9799552,-82.758457,4,,2319800,30.2449425,-83.24958439
2309425,-3.433181194,28.0469618,-82.7587125,4,,2320000,30.09994513,-83.1715247
4160600,-0.197755296,42.9008622,-82.7690914,4,,2320250,30.0060603,-82.997352
2192000,-0.131551945,33.97416667,-82.77,4,,2320500,29.955785,-82.9276278
3529500,-4.150834449,36.86898536,-82.7754387,4,,2320700,29.84635394,-82.2195493
2322700,-12.81453264,29.95273288,-82.7859573,4,,2321000,29.9982954,-82.2739992
3212500,-1.323575781,37.81537197,-82.7915493,4,,2321500,29.9219073,-82.4262246
3223425,-0.01507026,40.5489487,-82.8212902,4,,2321898,29.92656389,-82.5596472
3277300,-0.154965764,37.11759849,-82.82460429,4,,2321958,29.8735723,-82.59122849
3439000,0.00652038,35.1433333,-82.8247222,4,,2322688,29.9799552,-82.758457
3456991,0.148627138,35.52194444,-82.8480556,4,,2322700,29.95273288,-82.7859573
3228300,0.426117536,40.2361735,-82.8512892,4,,2322800,29.91162076,-82.8604033
2193340,-1.027359944,33.68262815,-82.857923,4,,2323000,29.79134359,-82.924293
2322800,0.247128065,29.91162076,-82.8604033,4,,2323566,29.4896808,-82.976791
3234500,-0.320028596,39.21228934,-82.8637854,4,,2323592,29.33940554,-83.086515
3456500,-0.003229979,35.46166667,-82.8697222,4,,2324000,29.78661294,-83.3215262
3228500,0.042744461,40.1036745,-82.8840675,4,,2324400,30.09827057,-83.4718112
4164500,0.529780107,42.62920008,-82.8888104,3,,2325000,30.0713236,-83.6623725
2223500,-76.42974532,32.54461117,-82.894587,4,,2326000,30.17076448,-83.8237679
2188600,-0.894750967,34.16872037,-82.89652898,4,,2326500,30.36992847,-83.80682559
3456100,0.337622251,35.46388889,-82.9,4,,2326526,30.3013159,-83.9796085
4165500,-3.146367109,42.5958674,-82.90881,4,,2326885,30.2852222,-84.1511944
345577330,-8.576735194,35.42666667,-82.9197222,4,,2326900,30.2714311,-84.1482508
3228750,0.154733828,40.35672806,-82.9215704,4,,2327033,30.18825753,-84.40823469
2216180,0.101994575,31.99138889,-82.9219444,4,,2327100,30.12936856,-84.4943482
2323000,0.566165679,29.79134359,-82.924293,3,,2327355,31.0022222,-83.9391667
2320500,0.206635246,29.955785,-82.9276278,4,,2327500,30.87574687,-84.0454502
3455500,0.068140916,35.3961111,-82.9375,4,,2328522,30.6690846,-84.3051807
3527220,-4.057744516,36.57280708,-82.938754,4,,2329000,30.55408644,-84.3840715
3216500,-1.916737602,38.3300813,-82.9393353,4,,2329342,30.73555556,-84.4969444
4164000,-3.965029579,42.57781225,-82.951589,4,,2329500,30.58741806,-84.4965763
3491000,-0.752608844,36.42620656,-82.9518304,4,,2329600,30.5124192,-84.5235206
3217000,0.269735046,38.5642453,-82.9521158,4,,2330000,30.38325266,-84.6549109
2223248,-151.6179681,32.78737974,-82.95708859,4,,2330100,30.426585,-84.92769349
3229500,-0.057063661,39.85673038,-82.9571255,4,,2330150,30.17658934,-84.6679637
3228805,0.090759608,40.18228495,-82.9615711,4,,2330400,30.03624444,-84.8433
3229796,0.506168718,39.71089625,-82.96295889,3,,2330450,34.7008333,-83.72888889
3231500,-0.747979707,39.34145297,-82.9710126,4,,2331000,34.57704154,-83.6357316
2323566,-1794.149797,29.4896808,-82.976791,4,,23312495,34.6186111,-83.52888889
3234300,0.2117433,39.3203421,-82.9782349,4,,2331600,34.5407222,-83.622775
3459500,0.382931087,35.635,-82.99,4,,2333500,34.52805556,-83.9397222
2320250,-52.92585305,30.0060603,-82.997352,4,,2334430,34.15694444,-84.07888889
2191300,0.042341256,34.0733333,-83.0033333,4,,2334480,34.1325,-84.07
4196000,0.142785501,40.80366875,-83.00574369,4,,2334578,34.09638889,-84.0780556
3229610,-0.045125293,39.77422977,-83.0076834,4,,2334620,34.07148875,-84.1301922
3227500,0.43989474,39.9095084,-83.0090724,4,,2334653,34.05630556,-84.1090833
3237020,-0.812053812,39.07006954,-83.0196224,4,,2334885,34.0325,-84.08888889
4164100,-0.485197832,42.82252996,-83.0202102,4,,2335000,33.9972222,-84.2019444
4161820,-1.914316475,42.6144781,-83.02659329,4,,2335350,33.965,-84.2647222
3226800,0.270239367,40.110341,-83.0318515,4,,2335450,33.98593369,-84.3160356
2317500,-30.14484638,30.7041006,-83.0331955,4,,2335580,34.15593045,-84.2185305
3491544,-1.029905099,36.37981674,-83.0465542,4,,2335700,34.05055556,-84.2694444
3248300,0.348051141,37.73064817,-83.0579478,4,,2335757,34.0175,-84.3533333
2223056,-270.1581734,32.93987333,-83.0668149,4,,2335790,34.00287797,-84.394372
3225500,0.234041668,40.35506096,-83.0671318,4,,2335815,33.96805556,-84.3827778
4163400,-4.852745498,42.60142277,-83.0713165,4,,23358685,33.9792676,-84.452152
3460000,-0.273536332,35.6672222,-83.0727778,4,,2335870,33.95388889,-84.4433333
2317620,-0.202512398,30.59826888,-83.073195,4,,2335910,33.8937143,-84.4577076
2323592,0.708826542,29.33940554,-83.086515,2,,2336000,33.85916667,-84.4544444
3531500,-1.418010775,36.66203367,-83.0948928,4,,2336030,33.9058333,-84.225
4197100,0.366980326,41.022278,-83.1096382,4,,2336120,33.83149307,-84.342703
3230500,0.490014095,39.7006176,-83.110187,4,,2336152,33.81044444,-84.2479722
3460795,0.085705984,35.7836111,-83.1119444,4,,2336240,33.8030833,-84.3406944
3221000,0.448668146,40.14339564,-83.1204664,4,,2336300,33.82030556,-84.40763889
4161540,-0.846535082,42.68836558,-83.1429886,4,,2336313,33.8217716,-84.4388178
3508050,0.071516735,35.28777778,-83.14388889,4,,2336340,33.89775,-84.34525
3230450,0.744760854,39.8478333,-83.1573333,2,,2336360,33.86916667,-84.37888889
4198000,0.399112243,41.3078307,-83.1588088,4,,2336410,33.83843787,-84.4393734
3455000,-0.014830509,35.98151389,-83.1612083,4,,2336490,33.81694444,-84.48
4197170,0.156241625,41.1136659,-83.1682521,4,,2336526,33.79427255,-84.4743747
2320000,0.455528809,30.09994513,-83.1715247,4,,2336635,33.8033333,-84.52138889
2319500,0.718525891,30.38466196,-83.1718058,2,,2336728,33.74344087,-84.5682657
3220000,-0.099467286,40.24839457,-83.1738026,4,,2336840,33.82732794,-84.7196579
3461500,0.045523713,35.96065267,-83.1743237,4,,2336870,33.85927148,-84.6879908
3467609,-0.340787433,36.12633749,-83.1753042,4,,2336910,33.81777778,-84.65
2319394,0.672987713,30.41049435,-83.18013979,2,,2336968,33.85927138,-84.6527123
3277500,-0.503386057,37.2465833,-83.1827778,4,,2336986,33.83621638,-84.6316006
2316000,-466.1416221,31.3843626,-83.1923758,4,,2337000,33.77660678,-84.6155445
3219500,0.397799467,40.4195042,-83.1971372,4,,2337040,33.7209415,-84.614933
2223000,-580.0430423,33.0895876,-83.215432,4,,2337170,33.65666667,-84.6736111
3237280,0.064345514,38.64368745,-83.21573648,4,,2337410,33.65380556,-84.8210278
4166000,-0.289857813,42.5458678,-83.2235418,4,,2337498,33.5272222,-84.93638889
4161000,-2.683341405,42.63336646,-83.2243782,4,,2338000,33.4770577,-84.9007722
4195820,-0.19556537,41.49116178,-83.2246454,4,,2338500,33.2779722,-85.1009167
2319300,0.814358407,30.48243547,-83.2429207,1,,2338523,33.3407222,-85.2267222
2319800,0.638513019,30.2449425,-83.24958439,3,,2338660,33.2357222,-84.9875556
4166500,-3.970554903,42.3730923,-83.2546513,4,,2338840,33.13980556,-84.97538889
4196500,0.174923197,40.85061194,-83.2563084,4,,2339495,32.9015159,-85.1963308
3230800,0.413451319,39.7150611,-83.2571369,4,,2339500,32.88663889,-85.1815833
2319000,0.824505227,30.59548716,-83.2595906,1,,2341460,32.47277778,-84.9966667
23177483,-8.154460066,30.94936646,-83.2715421,4,,2341800,32.413,-84.82
4168580,-16.92787835,42.2694826,-83.28965169,4,,2342500,32.31681467,-85.014931
3510577,0.264597054,35.38444444,-83.2916667,4,,2342850,32.1527222,-84.9059167
2218300,-0.817260527,33.72123385,-83.2954357,4,,2342881,32.1423755,-85.0463196
4166100,-2.329122763,42.4475356,-83.29743079,4,,2343225,31.81849528,-84.9738155
2177000,-0.028655749,34.8139814,-83.305993,4,,23432415,31.62138889,-85.06
3280700,-0.101460962,37.1650931,-83.3079564,4,,2343940,31.18083333,-85.0436111
4167000,-0.835470376,42.34809259,-83.31159728,4,,2344280,33.5258333,-84.43388889
2324000,0.629301909,29.78661294,-83.3215262,3,,2344327,33.54138889,-84.4841667
4146000,-0.813439978,43.0447494,-83.33716779,4,,2344350,33.41555556,-84.3847222
4196800,0.7006707,40.9228332,-83.3488116,2,,2344396,33.3597222,-84.3944444
4146063,-0.794393599,43.1594706,-83.3507814,4,,2344478,33.25694444,-84.3627778
3512000,-0.347928926,35.46138889,-83.3536111,4,,2344500,33.24416667,-84.4291667
3401000,-0.969021983,36.84675484,-83.3557386,4,,2344605,33.39555556,-84.6069444
4195500,-0.179691694,41.449496,-83.3613156,4,,2344620,33.38916667,-84.6247222
4166300,-5.302509138,42.46447955,-83.369655,4,,2344630,33.35761729,-84.5824289
3232000,0.488692261,39.3792304,-83.3754706,4,,2344655,33.42166667,-84.5783333
2181580,-0.161324379,34.73203858,-83.3757198,4,,2344700,33.31916667,-84.5222222
2217770,-3.31937787,33.9697222,-83.3775833,4,,2344724,33.4872222,-84.5083333
3500000,0.02445821,35.15,-83.3797222,4,,2344748,33.32833333,-84.5091667
3232500,0.695717426,39.21839888,-83.3854695,2,,2344872,33.04769444,-84.52663889
3280000,-0.766626114,37.55231228,-83.3857358,4,,2346310,33.1872222,-84.2294444
3501975,-4.897760673,35.2328611,-83.3914722,4,,2347500,32.72138889,-84.2325
3500240,-0.068366469,35.15888889,-83.3941667,4,,2349605,32.29305556,-84.0436111
3528000,-4.293244433,36.425087,-83.3982345,4,,2349900,32.19555556,-83.9022222
3237500,0.876302566,38.8036838,-83.4210226,1,,2350512,31.725,-84.0186111
2217500,-0.787558194,33.94666667,-83.4227778,4,,2350600,32.0525,-84.5483333
4137500,0.491397068,44.43640447,-83.4338609,4,,2350900,31.76444444,-84.2533333
2220900,-0.43813735,33.3140213,-83.4371088,4,,2351500,32.08305556,-84.2580556
3513000,0.206657617,35.4275,-83.4469444,4,,2351890,31.7761111,-84.1394444
2318500,0.467266489,30.79305556,-83.4536111,4,,2352500,31.59416667,-84.1441667
2215000,-5.458122373,32.28277778,-83.46238889,4,,2353000,31.30694444,-84.33888889
3282500,0.788847326,37.8123083,-83.4637953,1,,2353265,31.52694444,-84.5827778
2324400,0.135657273,30.09827057,-83.4718112,4,,2353400,31.555,-84.6808333
2219000,-2.339762048,33.78817637,-83.4740513,4,,2353500,31.38277778,-84.54638889
2221525,-0.304753097,33.25235506,-83.4812762,4,,2354350,31.5937831,-84.45324679
2215100,-0.130280898,32.23944444,-83.5016667,4,,2354475,31.46555556,-84.4494444
4147500,-1.38065516,43.11113726,-83.5193965,4,,2354500,31.35055556,-84.4825
3503000,0.11817245,35.33638889,-83.5269444,4,,2354800,31.29388889,-84.4919444
23312495,-7.491543886,34.6186111,-83.52888889,4,,2355350,31.2175,-84.4708333
2178400,-0.088685336,34.89037075,-83.530441,4,,2355662,31.14055556,-84.4802778
4176500,0.587483288,41.9606008,-83.53104619,3,,2356000,30.91157714,-84.5799144
2318000,0.599382891,31.15555556,-83.5436111,3,,2357000,31.04027778,-84.74
4188337,0.078633986,40.9244986,-83.5571508,4,,2358000,30.7010251,-84.8590871
2318700,0.428871784,30.82555556,-83.5625,4,,2358700,30.42519625,-85.0313059
2217475,-0.288042548,34.03166667,-83.5633333,4,,2358789,30.77297064,-85.2163178
4188400,0.117179942,41.0339426,-83.5793742,4,,2359000,30.53408319,-85.1651996
4148140,-0.009610242,43.0336381,-83.5813417,4,,2359170,29.94937094,-85.0154686
4188433,0.081169195,40.9825539,-83.5857631,4,,2359500,30.3846406,-85.5565932
3250322,-72.77553216,38.24730198,-83.5893567,4,,2361000,31.3429492,-85.6104912
3281000,-9.209764891,37.55508768,-83.5937993,4,,2361500,31.15934229,-85.7843789
4177000,0.447644814,41.65968056,-83.6125472,4,,2362240,31.27239318,-85.9582737
3504000,-0.079905653,35.1275,-83.6186111,4,,2363000,31.59488716,-85.7829975
2213000,-4.452498426,32.8386111,-83.6205556,4,,2364500,31.11267588,-86.0993868
2331600,-0.018509402,34.5407222,-83.622775,4,,2365200,30.94990438,-85.84299
4170000,-1.446360102,42.57892089,-83.62660809,4,,2365470,30.8571301,-85.7621545
3532000,-1.702355184,36.54214606,-83.6303312,4,,2365500,30.77574389,-85.827711
4133501,-0.472229129,45.1241787,-83.63554,4,,2365769,30.6246363,-85.9424358
3505550,-1.912142821,35.305,-83.6522222,4,,2366000,30.62685899,-85.7121531
4188496,0.039842328,40.9792203,-83.6532653,4,,2366500,30.4510296,-85.89826819
2325000,-1.92204592,30.0713236,-83.6623725,4,,2366650,30.41908587,-85.8716009
3281500,-3.473261944,37.47981018,-83.6751923,4,,2366996,30.66908,-86.1866092
4189000,0.281500362,41.05588646,-83.6879889,4,,2367310,30.5574179,-86.5193954
4174518,-1.991763789,42.2647606,-83.688273,4,,2367900,30.92518288,-86.5593967
