site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1589795,0.357553093,39.06825,-76.65152778,4,,1480685,40.05538195,-75.71632459
1589440,-0.249863648,39.3917222,-76.6609444,4,,1480700,40.03482757,-75.7085488
1573560,0.635547937,40.29842358,-76.6677469,3,,1480870,39.9687191,-75.6732715
1581960,-1.222089791,39.673,-76.6749722,4,,1481000,39.8698328,-75.5932623
1583500,-1.893678957,39.51077778,-76.6765,4,,1481500,39.7695,-75.5766944
1583580,-3.728006244,39.4794722,-76.67802778,4,,1482500,39.64388889,-75.33027778
1553700,0.581368771,41.0617522,-76.68023479,3,,1483155,39.4309722,-75.7094722
1581920,0.365504424,39.61905556,-76.6903611,4,,1483200,39.36627778,-75.66938889
1589100,-0.782804979,39.24,-76.6921944,4,,1483700,39.1637222,-75.5190833
1594440,0.834430517,38.95591667,-76.6936944,1,,1484080,39.0105,-75.4583056
1669520,0.470206722,37.6337529,-76.6963468,4,,1484100,38.90577778,-75.51275
1589330,-0.673298824,39.3112222,-76.71663889,4,,1484525,38.59455556,-75.29102778
1574000,0.662619584,40.0809008,-76.7180813,2,,148471320,38.4093333,-75.21238889
1661050,-1.124124914,38.33330556,-76.725,4,,1485000,38.38888889,-75.3244444
1589300,-0.127491097,39.34588889,-76.7331944,4,,1485500,38.22891667,-75.4714444
423406130,-77.47234697,42.96292674,-76.7368961,4,,1486000,38.21388889,-75.67138889
1594526,0.339343254,38.8142222,-76.7487222,4,,1486500,38.3531111,-75.5725556
1553005,-24.15545566,41.20758197,-76.7521806,4,,1487000,38.7283333,-75.5618611
1583100,-3.790551394,39.5206111,-76.76688889,4,,1488500,38.84969444,-75.6731111
1589238,-464.3098765,39.40044444,-76.7704444,4,,1490000,38.51166667,-75.8799167
1581870,0.470018123,39.62569444,-76.7726111,4,,1491000,38.99719444,-75.7858056
1581830,-3.595791649,39.65480556,-76.7809167,4,,1491500,38.96680556,-75.9430556
1581810,0.441268199,39.68980556,-76.7814722,4,,1492500,38.96488889,-76.1088333
1589197,-0.01811452,39.44294444,-76.7834167,4,,1493000,39.24994444,-75.8615
1589000,0.471289252,39.31030556,-76.7924167,4,,1493112,39.25705556,-75.94013889
1594000,0.672988386,39.13441667,-76.8161667,2,,1493500,39.28002778,-76.0145556
1554000,-1.093750859,40.8345293,-76.8266349,4,,1494150,39.0540833,-76.0546667
1593500,0.597369489,39.16775,-76.85125,3,,1494850,39.8223306,-75.8968883
1574500,0.754333104,39.8787104,-76.8533073,1,,1495000,39.6675833,-75.8255833
1592500,0.650014369,39.1157222,-76.87375,2,,1500000,42.33313889,-75.2343056
2047500,0.455767706,37.0251499,-76.8746824,4,,1500500,42.3215,-75.31638889
1553500,0.246799911,40.96758498,-76.8763543,4,,1502500,42.37777778,-75.4061111
1586000,-0.228406253,39.503,-76.88438889,4,,1502632,42.29138889,-75.47638889
1570500,-0.841373487,40.25481164,-76.8860846,4,,1502731,42.0748611,-75.63763889
1571500,0.866254236,40.22481237,-76.8980293,1,,1503000,42.03527778,-75.8030556
2049500,0.559774797,36.7626499,-76.89829369,3,,1505000,42.6786111,-75.5105556
1669000,-2.658261676,37.8770819,-76.900521,4,,1505810,42.44166667,-75.59638889
1586210,-6.109494351,39.48944444,-76.9029444,4,,1507000,42.32444444,-75.77138889
1555500,0.510395029,40.61119589,-76.9119198,3,,1509000,42.60266667,-76.15938889
1552000,0.769335551,41.32507836,-76.91246379,1,,1510000,42.5411111,-75.8997222
2050000,-30.14134232,36.68042849,-76.918294,4,,1512500,42.21805556,-75.8483333
1649500,0.281895584,38.96025,-76.9259722,4,,1513500,42.0908333,-76.0561111
1660920,0.206989919,38.4905833,-76.9270833,4,,1513550,41.96277778,-76.00138889
1651800,-0.792394797,38.90127778,-76.94327778,4,,1513831,42.0972222,-76.26638889
2047370,-426.9012118,36.56681864,-76.9444058,4,,1514850,41.97416667,-76.3322222
4232482,0.063154175,42.6803333,-76.95388889,4,,1515000,41.9847222,-76.5011111
1586610,0.109416441,39.45188889,-76.9553056,4,,1516350,41.7970183,-77.0802457
1651000,0.308708818,38.9523333,-76.9660556,4,,1516500,41.79090746,-77.0146877
1653600,0.623311481,38.70577778,-76.9661944,3,,1518000,41.90840709,-77.1294154
1585500,-2.447133611,39.59269444,-76.96825,4,,1518420,41.842573,-77.27330909
208111310,-11.72269604,36.04777778,-76.9841667,4,,1518700,41.95257385,-77.1152486
1551500,0.342698553,41.23618985,-76.996634,4,,1518862,41.92312576,-77.5319298
2053500,0.045351081,36.28027778,-76.9994444,4,,1519200,41.9875728,-77.3022014
1591610,-0.032536596,39.19219444,-77.00438889,4,,1520000,41.99674048,-77.1399724
1516500,0.779606967,41.79090746,-77.0146877,1,,1520500,42.0286111,-77.1322222
1570000,0.893854939,40.2522222,-77.0211111,1,,1521500,42.3958333,-77.71138889
1591700,0.572182553,39.17452778,-77.0214167,3,,1523500,42.3347222,-77.6830556
2053200,0.296320473,36.3708333,-77.0255556,4,,1524500,42.3134722,-77.6510833
1650500,0.727048949,39.06566667,-77.0293333,2,,1525500,42.2222222,-77.41777778
1550000,0.768664053,41.41813179,-77.0330238,1,,1525981,42.0722222,-77.29888889
1648000,0.169774949,38.9725,-77.04,4,,1526500,42.1211111,-77.1291667
1550500,-30.69644953,41.2670217,-77.04663479,4,,1527500,42.41105556,-77.4263611
1555000,0.342748603,40.86674917,-77.0483088,4,,1529500,42.2525,-77.2166667
1591400,0.349512186,39.2559722,-77.0510556,4,,1529950,42.14641667,-77.0575
1591000,0.257694668,39.23825,-77.0557222,4,,1530332,42.08638889,-76.8011111
1658000,0.711945669,38.59613889,-77.05602778,2,,1531000,42.0022222,-76.6347222
1529950,-0.385308569,42.14641667,-77.0575,4,,1531250,41.84035215,-76.8269019
2042500,0.141391179,37.43625765,-77.0608027,4,,1531325,41.76055556,-76.675
4235250,0.425291681,42.95777778,-77.0680556,4,,1531500,41.76535278,-76.4407743
2042222,-4438.025993,37.2923611,-77.0787222,4,,1531908,41.69777778,-76.5786111
1516350,0.646958865,41.7970183,-77.0802457,3,,1532000,41.70757505,-76.4849432
1652500,0.02404707,38.8433333,-77.0858611,4,,1533400,41.60729826,-76.0502031
1653000,-2.095810998,38.8044466,-77.10558989,4,,1534000,41.55841008,-75.89464168
1518700,0.549216083,41.95257385,-77.1152486,3,,1534300,41.67980547,-75.47184988
1646500,-0.770895226,38.94977778,-77.12763889,4,,1534500,41.5045259,-75.54213
1567000,0.343851689,40.47841677,-77.1291484,4,,1534860,41.44119115,-75.6421337
1526500,0.224442786,42.1211111,-77.1291667,4,,1536000,41.35924619,-75.744359
1518000,0.472007156,41.90840709,-77.1294154,4,,1536500,41.2509149,-75.8807518
1520000,0.734034276,41.99674048,-77.1399724,2,,1538000,41.0595282,-76.09381749
1674500,0.643619224,37.88388889,-77.16527778,3,,1538700,40.9939757,-76.4399451
2047000,0.117799176,36.7704276,-77.1660778,4,,1539000,41.07814118,-76.4313333
1568000,0.821462418,40.32341928,-77.1688703,1,,1540500,40.95814218,-76.6191222
1529500,0.663793852,42.2525,-77.2166667,2,,1541000,40.89700655,-78.6769726
1654000,0.405860378,38.81289066,-77.2283158,4,,1541200,40.9614471,-78.5191906
1549500,0.542982471,41.47368336,-77.230809,3,,1541303,41.00450158,-78.4566886
2084160,-0.253000657,35.56166667,-77.2308333,4,,1541500,40.97172406,-78.4058533
4235000,0.382856626,42.9182222,-77.23277778,4,,1542500,41.11755906,-78.108896
1639000,0.8471465,39.67905556,-77.23452778,1,,1542810,41.57895225,-78.2925121
1639500,0.708274515,39.6123611,-77.2374444,2,,1543000,41.4133959,-78.1969524
1646000,0.572886778,38.97594346,-77.24581439,3,,1543500,41.31728467,-78.1030596
1673550,0.004094039,37.6626434,-77.2577548,4,,1543693,41.54138889,-77.9802778
1525981,0.524887998,42.0722222,-77.29888889,3,,1543700,41.5189536,-78.0275013
1549700,0.710277588,41.273683,-77.32414028,2,,1544000,41.4017305,-78.0241674
1673000,0.362324094,37.76764189,-77.3322018,4,,1544500,41.4758994,-77.8258251
1645000,0.573644232,39.1280833,-77.33577778,3,,1545000,41.31950954,-77.873882
1643000,0.714564335,39.4028333,-77.3660833,2,,1545500,41.32367797,-77.7499869
1674000,-0.074018244,38.061801,-77.3858142,4,,1545600,41.38951168,-77.6908191
2045500,0.52606946,36.90014978,-77.3996996,3,,1545800,41.1381245,-77.441926
1567500,0.345750812,40.37091615,-77.402209,4,,1546400,40.8336726,-77.82750108
1643500,0.554521389,39.29413889,-77.4070833,3,,1546500,40.88978334,-77.794168
1566000,0.804826916,40.5153564,-77.41915568,1,,1547100,40.9317273,-77.7855575
1527500,0.138376426,42.41105556,-77.4263611,4,,1547200,40.943116,-77.78639109
1671020,0.326670135,37.85014024,-77.42775949,4,,1547500,41.05173127,-77.6044379
1658500,-1.073661606,38.5873427,-77.4285958,4,,1547700,41.05950916,-77.6058264
1644280,-0.194400378,39.04641667,-77.43238889,4,,1547950,41.1117307,-77.7022159
1660400,-0.136326347,38.49040138,-77.4335942,4,,1548005,41.0808995,-77.54943419
1548500,0.796909268,41.52173586,-77.4474798,1,,1548303,41.78479405,-77.4019232
2092500,0.191611276,35.06416667,-77.46138889,4,,1548500,41.52173586,-77.4474798
2041650,-0.126148848,37.2251505,-77.475263,4,,1549500,41.47368336,-77.230809
4232034,0.553539162,43.02777778,-77.4780556,3,,1549700,41.273683,-77.32414028
423205010,-7.76595315,43.145,-77.5119444,4,,1549760,41.2022951,-77.2510812
1671100,-0.435237047,37.8726401,-77.5130392,4,,1550000,41.41813179,-77.0330238
2093000,0.057586675,34.84916667,-77.5194444,4,,1550500,41.2670217,-77.04663479
4232050,-0.87137551,43.12802778,-77.527,4,,1551500,41.23618985,-76.996634
1668000,-0.496959043,38.30846178,-77.52915268,4,,1552000,41.32507836,-76.91246379
1518862,0.621859802,41.92312576,-77.5319298,3,,1552500,41.35702418,-76.5346708
2083500,0.27373785,35.89444444,-77.5330556,4,,1553005,41.20758197,-76.7521806
1643590,0.385212568,39.1676111,-77.5359167,4,,1553025,41.10805556,-76.89
2052000,0.477835408,36.69014954,-77.5405364,4,,1553500,40.96758498,-76.8763543
1638500,-1.402855993,39.2735833,-77.5431111,4,,1553700,41.0617522,-76.68023479
2037500,-1.658552142,37.5632022,-77.5469314,4,,1553850,40.97444444,-76.8
1637500,0.494493057,39.42725,-77.5561667,4,,1554000,40.8345293,-76.8266349
2037000,-1.712415332,37.5645912,-77.5741546,4,,1555000,40.86674917,-77.0483088
1638480,0.629555305,39.25510206,-77.5763778,3,,1555500,40.61119589,-76.9119198
1644000,0.555128802,39.01955309,-77.5774918,3,,1556000,40.4631283,-78.199732
2091500,0.669094016,35.42888889,-77.5825,2,,1557500,40.6836733,-78.23362439
1565000,0.139371582,40.65479256,-77.5830499,4,,1558000,40.61256655,-78.1405645
2089500,0.336589628,35.25777778,-77.5855556,4,,1559000,40.4847958,-78.01889269
4229500,0.419468992,42.9572222,-77.58888889,4,,1559790,40.04591376,-78.5289068
1673800,-0.06838234,38.1715215,-77.5947095,4,,1560000,40.07174679,-78.4925172
2046000,0.507451733,37.0670942,-77.602489,3,,1562000,40.21591249,-78.2652901
1547500,0.522820976,41.05173127,-77.6044379,3,,1563200,40.42896398,-77.9911135
1547700,0.600824017,41.05950916,-77.6058264,3,,1563500,40.39229876,-77.93499988
1638350,0.241783473,39.1911111,-77.6154444,4,,1564500,40.21258144,-77.9252764
4231600,0.500127721,43.1417222,-77.6163056,3,,1564512,40.2820244,-77.890553
1638420,0.321439482,39.205,-77.62388889,4,,1564895,40.59451734,-77.5824931
1656000,0.825946047,38.63678689,-77.6249897,1,,1565000,40.65479256,-77.5830499
2080500,-1.17265485,36.46,-77.6336111,4,,1566000,40.5153564,-77.41915568
1524500,0.601900987,42.3134722,-77.6510833,3,,1567000,40.47841677,-77.1291484
1523500,0.505592785,42.3347222,-77.6830556,3,,1567500,40.37091615,-77.402209
1643805,0.612877511,39.07230556,-77.6839444,3,,1568000,40.32341928,-77.1688703
1545600,0.621326026,41.38951168,-77.6908191,3,,1569460,40.129533,-77.4072075
2083000,0.198844925,36.15055556,-77.6930556,4,,1570000,40.2522222,-77.0211111
1547950,0.780117816,41.1117307,-77.7022159,1,,1570500,40.25481164,-76.8860846
4224775,0.127749981,42.53555556,-77.7041667,4,,1571005,40.3061111,-76.8555556
1521500,0.349024449,42.3958333,-77.71138889,4,,1571184,40.0309245,-77.3085949
1636690,0.297006482,39.3108333,-77.7185,4,,1571500,40.22481237,-76.8980293
1643880,0.448740743,39.0377222,-77.72225,4,,1572025,40.53258999,-76.4021793
1619500,-1.996713781,39.44977778,-77.7301944,4,,1572190,40.4792558,-76.530797
422026250,-13.11660168,43.2536111,-77.7422222,4,,1573000,40.4025897,-76.57718829
1545500,0.815827203,41.32367797,-77.7499869,1,,1573160,40.3426111,-76.56188889
4228500,0.541498052,42.91841667,-77.7565833,3,,1573560,40.29842358,-76.6677469
1617800,-7.451134617,39.51455556,-77.7772222,4,,1573695,40.19527778,-76.56777778
1547100,-2.630578078,40.9317273,-77.7855575,4,,1573710,40.14930556,-76.68775
1547200,0.415787524,40.943116,-77.78639109,4,,1573825,39.9412222,-76.99
2082585,0.178310149,35.9547222,-77.7872222,4,,1573849,39.9802222,-77.1546111
1636500,-2.030815072,39.28204576,-77.7891606,4,,1574000,40.0809008,-76.7180813
4230500,0.58252619,43.01,-77.79138889,3,,1574500,39.8787104,-76.8533073
1546500,-4.031227964,40.88978334,-77.794168,4,,1575500,39.94620975,-76.7552459
208925200,-8.081559248,35.2747222,-77.7944444,4,,1575585,40.0187082,-76.6930218
1643700,0.505246616,38.98649818,-77.7966614,3,,1576000,40.0545413,-76.5307992
2044500,0.452165543,36.9834822,-77.7997188,4,,1576500,40.05009748,-76.2771798
1618000,-0.200456228,39.4347222,-77.80138889,4,,1576516,39.99154444,-76.2609306
2091000,0.425255446,35.48888889,-77.8061111,4,,15765185,39.99119167,-76.26395278
1664000,0.318094109,38.53067996,-77.8136045,4,,1576754,39.9464886,-76.3677388
2036500,-1.074936637,37.59792515,-77.819718,4,,1576767,40.00916667,-76.1622222
1614500,0.434465816,39.71638889,-77.8247778,4,,1576787,39.90593409,-76.32829298
1544500,0.725133921,41.4758994,-77.8258251,2,,1577500,39.77260378,-76.3157919
1546400,-0.596090122,40.8336726,-77.82750108,4,,1578310,39.65788889,-76.1744444
2051500,0.323866758,36.71681395,-77.8316582,4,,1578475,39.7067746,-76.1152286
2108000,0.195744629,34.82888889,-77.8322222,4,,1580000,39.6299722,-76.4033056
4227500,0.376176285,42.76666667,-77.83888889,4,,1580520,39.61744444,-76.1918611
2040000,-0.57368046,37.42153845,-77.8588876,4,,1580700,39.52263889,-76.14227778
2041000,-2.796612637,37.28320595,-77.869722,4,,1581500,39.5414722,-76.3301111
1545000,0.857279816,41.31950954,-77.873882,1,,1581649,39.49219444,-76.2591111
2082950,0.628784602,36.1833333,-77.8761111,3,,1581700,39.51994444,-76.3729722
4231000,0.72846999,43.10055556,-77.8822222,2,,1581752,39.49627778,-76.3474444
208250410,-69.7627257,35.89987728,-77.88414888,4,,158175320,39.48144444,-76.3404444
2082770,-0.1663463,36.1122222,-77.92,4,,1581757,39.43927778,-76.30602778
1564500,0.958766777,40.21258144,-77.9252764,1,,1581810,39.68980556,-76.7814722
1563500,0.882627001,40.39229876,-77.93499988,1,,1581830,39.65480556,-76.7809167
1616500,0.377256869,39.42371047,-77.9386084,4,,1581870,39.62569444,-76.7726111
4221000,0.772583399,42.1222222,-77.9572222,1,,1581920,39.61905556,-76.6903611
1663500,0.29193571,38.59178867,-77.9649962,4,,1581960,39.673,-76.6749722
1667500,0.395456872,38.35040774,-77.9749972,4,,1582000,39.6040833,-76.6204722
1563200,0.418644408,40.42896398,-77.9911135,4,,1582500,39.54969444,-76.6361111
2089000,0.435960197,35.3375,-77.9975,4,,1583100,39.5206111,-76.76688889
1636316,-2.48396437,39.067025,-78.0037528,4,,1583500,39.51077778,-76.6765
1559000,0.888464612,40.4847958,-78.01889269,1,,1583580,39.4794722,-76.67802778
1544000,0.69620066,41.4017305,-78.0241674,2,,1583600,39.4855833,-76.6457222
4223000,0.197133889,42.57027778,-78.0422222,4,,1583800,39.4256111,-76.5961944
1616100,-1.662563125,39.19259167,-78.0686306,4,,158397967,39.4096111,-76.55725
1662800,0.151522036,38.65567564,-78.0738869,4,,1584050,39.45469444,-76.47888889
1615000,0.406999545,39.1747222,-78.0783333,4,,1584500,39.5053611,-76.43177778
2035000,-1.339066937,37.67097957,-78.0858328,4,,1585075,39.40852778,-76.34263889
1666500,0.025396567,38.32513047,-78.0955557,4,,1585090,39.3795833,-76.4958056
1543500,0.647370557,41.31728467,-78.1030596,3,,1585100,39.37077778,-76.4460556
2090380,-0.056355051,35.6911111,-78.1097222,4,,1585104,39.383,-76.4329722
1613050,0.883082627,39.89842119,-78.132229,1,,1585200,39.37363889,-76.5843333
4230380,0.594653665,42.74266667,-78.1376111,3,,1585219,39.3179722,-76.55513889
1558000,0.807313174,40.61256655,-78.1405645,1,,1585225,39.33669444,-76.5406111
2088500,0.237530732,35.51138889,-78.1602778,4,,1585500,39.59269444,-76.96825
1613000,-0.211580181,39.69755556,-78.17788889,4,,1586000,39.503,-76.88438889
4217000,0.511067432,42.9975,-78.1886111,3,,1586210,39.48944444,-76.9029444
1543000,0.847978277,41.4133959,-78.1969524,1,,1586610,39.45188889,-76.9553056
3010655,0.80199008,41.96173237,-78.1980662,1,,1589000,39.31030556,-76.7924167
1556000,0.746441744,40.4631283,-78.199732,2,,1589025,39.25125,-76.76377778
1631000,-0.105056346,38.91400059,-78.21083388,4,,1589035,39.2273333,-76.723
1557500,0.673329582,40.6836733,-78.23362439,2,,1589100,39.24,-76.6921944
1562000,-0.039281002,40.21591249,-78.2652901,4,,1589197,39.44294444,-76.7834167
2034000,-0.230083003,37.8579192,-78.2658373,4,,1589238,39.40044444,-76.7704444
1635500,0.646739368,38.95816564,-78.2666685,3,,1589290,39.3615833,-76.76175
4216418,0.572255666,42.86388889,-78.2836111,3,,1589300,39.34588889,-76.7331944
1613900,-1.980825153,39.2145479,-78.2880592,4,,1589305,39.3351111,-76.7108333
2106500,0.041510077,34.755,-78.2886111,4,,1589315,39.31325,-76.7321111
1542810,0.770617197,41.57895225,-78.2925121,1,,1589316,39.31891667,-76.7506944
3007800,0.785347803,41.81867578,-78.29279129,1,,1589317,39.327,-76.74513889
2105769,-1.295579747,34.40444444,-78.2936111,4,,1589320,39.31805556,-76.73577778
2081747,0.186456717,36.09305556,-78.2961111,4,,1589330,39.3112222,-76.71663889
1611500,-0.340787818,39.5823158,-78.3097312,4,,1589352,39.2715,-76.6485556
422016550,-10.49132128,43.301169,-78.3102734,4,,1589440,39.3917222,-76.6609444
2079640,0.116869274,36.67958589,-78.326664,4,,1589464,39.3395,-76.6256944
1634500,0.524908792,39.0812176,-78.3294486,3,,1589500,39.17,-76.6306111
1634000,0.505911149,38.9767759,-78.3361152,3,,1589795,39.06825,-76.65152778
1665500,0.042007336,38.28068606,-78.340007,4,,1591000,39.23825,-77.0557222
1610155,0.631330683,39.64952778,-78.34413889,3,,1591400,39.2559722,-77.0510556
2051000,-0.80112897,36.9973738,-78.3497182,4,,1591610,39.19219444,-77.00438889
3010500,0.712507599,41.963398,-78.3861287,2,,1591700,39.17452778,-77.0214167
2039500,0.117304158,37.3070965,-78.388607,4,,1592500,39.1157222,-76.87375
2087500,0.333732736,35.6472222,-78.4052778,4,,1593370,39.22577778,-76.8700556
1541500,0.721611406,40.97172406,-78.4058533,2,,1593450,39.18788889,-76.8307222
2032640,0.177636154,38.1634674,-78.4247323,4,,1593500,39.16775,-76.85125
2030000,0.258903622,37.81264259,-78.4552862,4,,1594000,39.13441667,-76.8161667
1610000,0.006923952,39.5388611,-78.4556111,4,,1594440,38.95591667,-76.6936944
1541303,0.647176006,41.00450158,-78.4566886,3,,1594526,38.8142222,-76.7487222
2039000,-3.775595732,37.25709664,-78.4863841,4,,1594950,39.27669444,-79.3903056
2029000,-0.431157266,37.7973651,-78.491398,4,,1595000,39.30188889,-79.30688889
1560000,0.733290691,40.07174679,-78.4925172,2,,1595300,39.36676569,-79.17892449
208773375,-7.009809696,35.575,-78.4986111,4,,1595500,39.39388889,-79.1816944
1541200,0.636090036,40.9614471,-78.5191906,3,,1595800,39.4451111,-79.1108056
1559790,-13.35712308,40.04591376,-78.5289068,4,,1596500,39.57005556,-79.1019444
1629500,0.59237031,38.6462305,-78.5347329,3,,1597000,39.50138889,-79.15875
2109500,0.411894437,34.095,-78.5483333,4,,1597500,39.50275,-79.1239722
1609000,0.812595483,39.5532222,-78.555,1,,1598500,39.4789722,-79.0637778
3026500,0.230710349,41.63117349,-78.5766898,4,,1599000,39.49391667,-79.0446944
2087183,0.118694935,35.94,-78.5808333,4,,1601000,39.81202897,-78.7164072
2081500,0.123772816,36.19416667,-78.5830556,4,,1601420,39.6383333,-78.8925556
2087359,0.105771491,35.7583333,-78.5830556,4,,1601500,39.6696111,-78.7880278
2088000,-0.046687923,35.5708333,-78.5905556,4,,1603000,39.62180556,-78.7734167
2031000,-0.719911351,38.10263608,-78.5927935,4,,1604500,39.44314946,-78.8219649
208732885,-12.12855399,35.81694444,-78.5930556,4,,1605500,38.63567247,-79.3378199
1610400,-0.617736138,39.0427222,-78.5983333,4,,1606000,38.9845546,-79.2336508
2087324,-0.312934153,35.8111111,-78.6108333,4,,1606500,38.99122107,-79.17587059
2038850,-2.110637968,37.41542434,-78.6358392,4,,1607500,38.63150665,-79.2436497
4218000,0.364788666,43.09305556,-78.6361111,4,,1608000,39.0123313,-78.9561387
1633000,0.368011448,38.74567048,-78.6389042,4,,1608500,39.44703879,-78.6541817
1632900,0.628966642,38.69345016,-78.6427935,3,,1609000,39.5532222,-78.555
4215000,0.549035803,42.89,-78.645,3,,1610000,39.5388611,-78.4556111
1608500,0.305262962,39.44703879,-78.6541817,4,,1610155,39.64952778,-78.34413889
208732534,-12.89286977,35.7875,-78.6547222,4,,1610400,39.0427222,-78.5983333
208735012,-13.17618345,35.78,-78.66638889,4,,1611500,39.5823158,-78.3097312
2087275,-1.306039911,35.83805556,-78.6741667,4,,1613000,39.69755556,-78.17788889
1541000,0.628169499,40.89700655,-78.6769726,3,,1613030,39.6405833,-78.2189444
208758850,-10.87161074,35.6936111,-78.6922222,4,,1613050,39.89842119,-78.132229
3028000,0.162262409,41.57533955,-78.69224919,4,,1613095,39.7063611,-78.15275
2110500,0.115911559,33.9126719,-78.7150175,4,,1613525,39.67627778,-78.0425278
3011020,-0.099753521,42.15638889,-78.7152778,4,,1613900,39.2145479,-78.2880592
1601000,0.9242701,39.81202897,-78.7164072,1,,1614000,39.51204187,-78.0372224
3011800,0.165088064,41.76645099,-78.71863999,4,,1614500,39.71638889,-77.8247778
208726005,-3.866684736,35.84527778,-78.7244444,4,,1615000,39.1747222,-78.0783333
2066000,-0.327223104,36.91514189,-78.7408384,4,,1616100,39.19259167,-78.0686306
2087580,0.142896006,35.71888889,-78.7522222,4,,1616400,39.334625,-78.0534361
1628500,0.148587861,38.32262796,-78.7547457,4,,1616500,39.42371047,-77.9386084
4214500,0.390168597,42.8547222,-78.755,4,,1617000,39.46954296,-77.9713871
4218518,0.715295209,42.97777778,-78.7636111,2,,1617800,39.51455556,-77.7772222
2065500,0.518880175,37.0793112,-78.7636178,3,,1618000,39.4347222,-77.80138889
1603000,0.876395241,39.62180556,-78.7734167,1,,1618100,39.4830833,-77.8318333
4215500,0.493280274,42.8297222,-78.775,4,,1619000,39.71625,-77.60663889
1601500,0.955013666,39.6696111,-78.7880278,1,,1619500,39.44977778,-77.7301944
1632082,0.386617786,38.60678588,-78.803357,4,,1620500,38.335,-79.2391667
2102500,-1.357013276,35.4061111,-78.8133333,4,,1621050,38.48679008,-78.96030749
1604500,-3.263886819,39.44314946,-78.8219649,4,,1622000,38.3404051,-78.9136385
2028500,0.463876842,37.86958499,-78.8233543,4,,1625000,38.26179616,-78.8619703
2105500,-1.534303302,34.83555556,-78.8236111,4,,1626000,38.0576362,-78.90807949
2086500,0.078342257,36.1486111,-78.82888889,4,,1626850,38.08874648,-78.8769683
2026000,-0.303005673,37.5362539,-78.8294611,4,,1627500,38.21874208,-78.8366915
2134480,0.015652594,34.71027778,-78.83638889,4,,1628500,38.32262796,-78.7547457
1627500,-1.19243733,38.21874208,-78.8366915,4,,1629500,38.6462305,-78.5347329
1632000,-0.436953592,38.63706254,-78.852803,4,,1631000,38.91400059,-78.21083388
208524975,-6.934880529,36.1133333,-78.8597222,4,,1632000,38.63706254,-78.852803
1625000,-0.064399708,38.26179616,-78.8619703,4,,1632082,38.60678588,-78.803357
2077670,-0.71335355,36.5408333,-78.8719444,4,,1632900,38.69345016,-78.6427935
2085500,0.118287519,36.18277778,-78.87888889,4,,1633000,38.74567048,-78.6389042
3041000,-12.20988228,40.34590716,-78.8825244,4,,1634000,38.9767759,-78.3361152
208675010,-12.64885409,36.01938889,-78.8947778,4,,1634500,39.0812176,-78.3294486
208524090,-12.81045627,36.1497222,-78.8966667,4,,1635500,38.95816564,-78.2666685
2085070,0.550879201,36.0722222,-78.9077778,3,,1636316,39.067025,-78.0037528
1626000,-1.482652483,38.0576362,-78.90807949,4,,1636464,39.2115833,-77.8348611
209741955,-9.335013727,35.8722222,-78.9130556,4,,1636500,39.28204576,-77.7891606
1622000,0.469392392,38.3404051,-78.9136385,4,,1636690,39.3108333,-77.7185
2077000,-1.514770968,36.7765267,-78.9158438,4,,1637500,39.42725,-77.5561667
208521324,-7.945304436,36.14166667,-78.9191667,4,,1638350,39.1911111,-77.6154444
209782609,-11.09009306,35.76027778,-78.9202778,4,,1638420,39.205,-77.62388889
3040000,0.938769913,40.28563049,-78.9205806,1,,1638480,39.25510206,-77.5763778
3041029,0.827895999,40.34138889,-78.9261111,1,,1638500,39.2735833,-77.5431111
4213500,0.590599633,42.4633333,-78.9341667,3,,1639000,39.67905556,-77.23452778
2062500,-0.68956749,37.03944444,-78.9457222,4,,1639500,39.6123611,-77.2374444
1608000,0.146587275,39.0123313,-78.9561387,4,,1642190,39.4435833,-77.38227778
209722970,-12.14197134,35.9832222,-78.9568056,4,,1643000,39.4028333,-77.3660833
2064000,0.330479172,37.12680956,-78.9597374,4,,1643395,39.27530556,-77.3036667
2134500,-0.119828788,34.4425,-78.9602778,4,,1643500,39.29413889,-77.4070833
1621050,0.139324947,38.48679008,-78.96030749,4,,1643590,39.1676111,-77.5359167
2097314,-3.79166132,35.885,-78.9652778,4,,1643700,38.98649818,-77.7966614
2102192,-0.17252644,35.5597222,-78.9736111,4,,1643805,39.07230556,-77.6839444
2027000,0.609733345,37.71541868,-78.981691,3,,1643880,39.0377222,-77.72225
2103000,0.610345304,35.1933333,-78.9855556,3,,1644000,39.01955309,-77.5774918
2077303,0.122116071,36.5225,-78.9975,4,,1644280,39.04641667,-77.43238889
3034000,0.32065349,40.93923105,-79.00836738,4,,1644371,39.2314722,-77.2556944
2134170,-0.140922636,34.62027778,-79.0111111,4,,1644372,39.2227222,-77.2493611
2097517,-1.375550569,35.8933333,-79.0197222,4,,1644375,39.19938889,-77.2753611
3041500,0.811928848,40.4192377,-79.0261404,1,,1644380,39.2066111,-77.2885833
2027500,0.1669231,37.7023625,-79.0275254,4,,1644388,39.22338889,-77.31225
1599000,0.864076888,39.49391667,-79.0446944,1,,1644390,39.216,-77.3164167
1598500,0.720210285,39.4789722,-79.0637778,2,,1645000,39.1280833,-77.33577778
209734440,-11.93426002,35.92230556,-79.066,4,,1645704,38.88469518,-77.3324293
2075500,-2.554549828,36.64236056,-79.089459,4,,1645762,38.90888916,-77.3382627
