site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
2266200,-1.418467157,28.38500749,-81.6164632,4,,2303330,28.0986111,-82.31138889
3474000,-3.474580183,36.80733756,-81.6220617,4,,2303350,28.1347222,-82.3619444
4208000,0.292679071,41.39533087,-81.6298478,4,,2303400,28.32388889,-82.3836111
3471500,-5.563093909,36.7603931,-81.63122929,4,,2303410,28.2593611,-82.3861111
3150500,-0.105090778,39.5450731,-81.6404066,4,,2303420,28.1872222,-82.4022222
3202400,0.085076657,37.60400034,-81.6451096,4,,2303800,28.08888889,-82.4091667
2198000,-0.168256094,32.93333333,-81.6506667,4,,2304500,28.02390784,-82.4275939
2296260,0.725191654,27.45948376,-81.6784128,2,,2305851,28.05862836,-82.4612055
4208504,0.338075406,41.46255164,-81.680963,4,,2306000,28.02113004,-82.451761
2152100,-5.976116027,35.49305556,-81.6822222,4,,2306500,28.04307328,-82.5117623
2237700,-125947.9483,28.72249444,-81.6847976,4,,2306647,28.01390775,-82.5450963
2167705,0.143604434,34.04458079,-81.697051,4,,2306654,28.00048604,-82.556316
2151500,-1.083094712,35.2108333,-81.6975,4,,2306774,28.06583333,-82.5658333
3198000,0.272041691,38.37148448,-81.7020701,4,,2306950,28.06501684,-82.5553744
3202750,-2.933433869,37.62316608,-81.7073342,4,,2307000,28.03696237,-82.5759304
3198500,-2.874258586,38.1798222,-81.7115106,4,,2307323,28.14084726,-82.6398209
2140991,0.102142291,35.8336111,-81.7119444,4,,2307359,28.09643229,-82.6871441
2153700,0.087308589,35.0629045,-81.7145444,4,,2307445,28.07705556,-82.6977778
2293987,-0.135797301,27.92474686,-81.7267463,4,,2307668,27.9797421,-82.7423232
2295520,-4.744113048,27.62708333,-81.72775,4,,2307674,27.97550618,-82.7131558
2236500,0.281248614,28.44778229,-81.74007599,4,,2307780,27.91585545,-82.7248228
2298110,-2.022710436,27.04155556,-81.7431667,4,,2308870,27.8722458,-82.7370453
3488000,0.225682779,36.89678115,-81.7462293,4,,2308935,27.81419235,-82.6956554
2291500,0.419849812,26.33583333,-81.74938889,4,,2309415,28.02335166,-82.7406565
21973269,-11723.95182,33.14987256,-81.7548354,4,,2309421,28.04,-82.7475
2167450,0.004379363,34.20957949,-81.7631659,4,,2309425,28.0469618,-82.7587125
2236605,-0.941097811,28.4486152,-81.7814655,4,,2309740,28.22953268,-82.595306
2294898,0.36368521,27.7514193,-81.7820266,4,,2310000,28.21417784,-82.6664882
2298123,-1.542079625,27.05199986,-81.7845267,4,,2310300,28.25731495,-82.6429044
2294161,0.152128025,27.92444444,-81.7955556,4,,2310525,28.51888454,-82.5823215
2291580,-37.38000124,26.44294444,-81.7959722,4,,2310675,28.76665075,-82.5887105
2296500,0.591798699,27.37504297,-81.7964708,3,,2310689,28.8131111,-82.60563889
2295580,-4.995046517,27.57905556,-81.7968333,4,,2310947,28.31195156,-82.05591468
2295637,-0.117899103,27.5044825,-81.8009157,4,,2311000,28.27139707,-82.0978598
2295194,-0.099941037,27.6461448,-81.8023047,4,,2311500,28.3525042,-82.12591619
3212980,-0.072057625,37.39538968,-81.8026142,4,,2312000,28.4799981,-82.17758499
2243960,-1.240983118,29.50833333,-81.8041667,4,,2312180,28.5216647,-82.0548037
2295163,-1.135739562,27.707254,-81.8075826,4,,2312200,28.57277286,-82.155363
2294330,-0.462592866,28.00002249,-81.8120249,4,,2312300,28.5211073,-82.209253
2198100,0.004380691,32.9375,-81.8153333,4,,2312500,28.5927714,-82.222032
2294650,0.539010927,27.90224784,-81.8173036,3,,2312558,28.644436,-82.25703368
3475000,-1.506855702,36.7131694,-81.8187334,4,,2312598,28.7241557,-82.2423118
3479000,-3.124420734,36.23916667,-81.8222222,4,,2312600,28.74359973,-82.2200892
2295420,-1.122218958,27.62059006,-81.8256384,4,,2312640,28.6972136,-82.1039741
2297600,-1.480795113,26.96734444,-81.8266361,4,,2312645,28.70443503,-82.1570313
2226000,0.31894634,31.6546586,-81.827892,4,,2312667,28.77026704,-82.0636961
2138520,-1.585115932,35.7403611,-81.8346667,4,,2312675,28.8425,-82.1302778
2202040,0.234523202,32.64927778,-81.8407778,4,,2312700,28.8002651,-82.1528658
3200500,-0.182352752,38.33898309,-81.841518,4,,2312720,28.82331955,-82.1831448
3473000,-2.383980881,36.65178127,-81.8440102,4,,2312762,28.91220435,-82.2800934
3150000,0.035752952,39.6450711,-81.8498578,4,,2312764,28.9511111,-82.25
4201526,-4.114277352,41.39305556,-81.8502778,4,,2313000,28.98886759,-82.3495406
3116077,0.716484753,40.96638889,-81.8505556,2,,2313098,29.07130556,-82.4266111
2245500,-0.167848076,29.9794075,-81.8520426,4,,2313100,29.04942056,-82.44759948
21556525,-392.3768428,35.0476231,-81.8556592,4,,2313230,29.00997485,-82.6167699
3149500,-0.042545763,39.9086814,-81.8604105,4,,2313250,29.02108538,-82.6378818
3140000,-0.088148694,40.36284598,-81.8623563,4,,2314500,30.68055556,-82.5605556
2167000,-0.391242424,34.17457619,-81.864002,4,,2315000,30.5074414,-82.7162406
2228000,0.847443277,31.21958333,-81.8664444,1,,2315500,30.3257812,-82.7381826
2156300,0.193274616,34.9481803,-81.8687141,4,,2315550,30.3929988,-82.9331875
3213500,-0.015937867,37.44555556,-81.8711111,4,,2315920,31.63129589,-83.4179382
2150495,-1.672673382,35.40444444,-81.8725,4,,2316000,31.3843626,-83.1923758
2237293,-32.25819005,28.7444364,-81.8725798,4,,2317500,30.7041006,-83.0331955
3140500,0.186463942,40.24840465,-81.872909,4,,2317620,30.59826888,-83.073195
2294217,-3.920969938,28.04418733,-81.876192,4,,23177483,30.94936646,-83.2715421
2296750,0.234877997,27.22088245,-81.8761946,4,,2317797,31.48185048,-83.5840559
2297100,-0.376557587,27.16671794,-81.8795282,4,,2318000,31.15555556,-83.5436111
2238500,-62973.5093,29.0811111,-81.8808333,4,,2318380,31.0010254,-83.45821639
3159540,-0.601651255,39.06368935,-81.8818024,4,,2318500,30.79305556,-83.4536111
4201500,0.592727728,41.4075483,-81.88263759,3,,2318700,30.82555556,-83.5625
2203000,0.162074257,32.1843611,-81.8892222,4,,2319000,30.59548716,-83.2595906
2138500,0.007760875,35.79555556,-81.8911111,4,,2319300,30.48243547,-83.2429207
2294405,0.380369098,27.98280097,-81.8934151,4,,2319394,30.41049435,-83.18013979
2240500,-11.90355261,29.37166667,-81.9019444,4,,2319500,30.38466196,-83.1718058
2297105,0.263886808,27.1625,-81.9019444,4,,2319800,30.2449425,-83.24958439
2196690,-13.59201229,33.4781928,-81.90761399,4,,2320000,30.09994513,-83.1715247
2166501,-0.318733868,34.16763036,-81.9078923,4,,2320250,30.0060603,-82.997352
2298202,-2.428074493,26.98478094,-81.9356414,4,,2320500,29.955785,-82.9276278
2197000,-2.241856931,33.3737518,-81.94289329,4,,2320700,29.84635394,-82.2195493
2243000,-1.776589835,29.50969267,-81.9461999,4,,2321000,29.9982954,-82.2739992
2155500,-0.217024844,35.10984144,-81.9595507,4,,2321500,29.9219073,-82.4262246
2197830,-1.10389288,33.11830556,-81.9636111,4,,2321898,29.92656389,-82.5596472
3203600,0.113734154,37.84232616,-81.9759574,4,,2321958,29.8735723,-82.59122849
2240000,-59.95768744,29.21469888,-81.9859203,4,,2322688,29.9799552,-82.758457
2154500,-2.465721282,35.12095166,-81.9859403,4,,2322700,29.95273288,-82.7859573
3139000,0.597311708,40.48145387,-81.985979,3,,2322800,29.91162076,-82.8604033
2297310,-9.310211472,27.19949477,-81.9884193,4,,2323000,29.79134359,-82.924293
2239000,-713.4375887,29.18331078,-81.9923091,4,,2323566,29.4896808,-82.976791
3144500,0.167118839,40.12034687,-81.9995802,4,,2323592,29.33940554,-83.086515
3201405,0.46885717,38.4453673,-82.0068032,4,,2324000,29.78661294,-83.3215262
2300882,-1.084109151,27.89030394,-82.01175129,4,,2324400,30.09827057,-83.4718112
2301900,0.039920232,28.18194444,-82.0125,4,,2325000,30.0713236,-83.6623725
2297155,-0.670892344,27.4872613,-82.0234197,4,,2326000,30.17076448,-83.8237679
2196485,-109.6633464,33.54930154,-82.0367836,4,,2326500,30.36992847,-83.80682559
2160390,0.027856541,34.68345815,-82.0398229,4,,2326526,30.3013159,-83.9796085
2239501,-325.8356705,29.2149764,-82.0412,4,,2326885,30.2852222,-84.1511944
2239600,0.112633222,29.21942074,-82.0425889,4,,2326900,30.2714311,-84.1482508
21964832,-6957.397358,33.56138889,-82.0511111,4,,2327033,30.18825753,-84.40823469
2227500,0.625498042,31.45213889,-82.0543333,3,,2327100,30.12936856,-84.4943482
2312180,-0.792665594,28.5216647,-82.0548037,4,,2327355,31.0022222,-83.9391667
2310947,-0.760400441,28.31195156,-82.05591468,4,,2327500,30.87574687,-84.0454502
2137727,-2.550260119,35.6858333,-82.0602778,4,,2328522,30.6690846,-84.3051807
2312667,-14.09734431,28.77026704,-82.0636961,4,,2329000,30.55408644,-84.3840715
2301150,-0.533906347,27.72930556,-82.0742778,4,,2329342,30.73555556,-84.4969444
2231000,0.826368959,30.35884726,-82.0815013,1,,2329500,30.58741806,-84.4965763
3159500,0.560430058,39.32896188,-82.0876439,3,,2329600,30.5124192,-84.5235206
2311000,-0.052234192,28.27139707,-82.0978598,4,,2330000,30.38325266,-84.6549109
2301000,-9.371779692,27.8839148,-82.10008689,4,,2330100,30.426585,-84.92769349
2312640,-12.83435473,28.6972136,-82.1039741,4,,2330150,30.17658934,-84.6679637
4200500,0.624937118,41.38032368,-82.10459279,3,,2330400,30.03624444,-84.8433
2149000,-0.494304214,35.4233333,-82.1116667,4,,2330450,34.7008333,-83.72888889
2196835,-0.033417782,33.4386111,-82.1161111,4,,2331000,34.57704154,-83.6357316
2301300,0.536831171,27.79669525,-82.1175877,3,,23312495,34.6186111,-83.52888889
2157510,0.120048967,34.9401187,-82.1234421,4,,2331600,34.5407222,-83.622775
2311500,-0.987109632,28.3525042,-82.12591619,4,,2333500,34.52805556,-83.9397222
2298492,-0.562508923,27.4094869,-82.1264772,4,,2334430,34.15694444,-84.07888889
2154790,-0.205984038,35.1065051,-82.1295549,4,,2334480,34.1325,-84.07
2298495,0.095849639,27.38448789,-82.1298107,4,,2334578,34.09638889,-84.0780556
2158408,0.260937227,34.92095239,-82.130109,4,,2334620,34.07148875,-84.1301922
2312675,-103.2786661,28.8425,-82.1302778,4,,2334653,34.05630556,-84.1090833
3478400,-6.113321514,36.63177439,-82.1337425,4,,2334885,34.0325,-84.08888889
3144000,0.253503707,40.1197222,-82.13638889,4,,2335000,33.9972222,-84.2019444
21652801,-697.9538964,34.525,-82.1383333,4,,2335350,33.965,-84.2647222
2298488,0.085324531,27.4292084,-82.1386997,4,,2335450,33.98593369,-84.3160356
2197020,-0.683269089,33.37319577,-82.1387309,4,,2335580,34.15593045,-84.2185305
21650905,-355.4502255,34.39138889,-82.1394444,4,,2335700,34.05055556,-84.2694444
2299410,-0.591030508,27.1933843,-82.1442558,4,,2335757,34.0175,-84.3533333
2298554,0.135092968,27.3661553,-82.1492555,4,,2335790,34.00287797,-84.394372
2302500,0.260133491,28.1397222,-82.15,4,,2335815,33.96805556,-84.3827778
2312700,-18.61574622,28.8002651,-82.1528658,4,,23358685,33.9792676,-84.452152
3524000,0.292427761,36.9448295,-82.1548569,4,,2335870,33.95388889,-84.4433333
2312200,-2.038902566,28.57277286,-82.155363,4,,2335910,33.8937143,-84.4577076
2298608,0.151284775,27.3436562,-82.1567556,4,,2336000,33.85916667,-84.4544444
2312645,-3.008751658,28.70443503,-82.1570313,4,,2336030,33.9058333,-84.225
2165200,0.09046051,34.52011957,-82.1570514,4,,2336120,33.83149307,-84.342703
2160381,0.162461795,34.71678818,-82.1737222,4,,2336152,33.81044444,-84.2479722
2298530,-0.200048872,27.4097648,-82.1750893,4,,2336240,33.8030833,-84.3406944
2225500,0.313881735,32.07852776,-82.1773432,4,,2336300,33.82030556,-84.40763889
2312000,-1.538457697,28.4799981,-82.17758499,4,,2336313,33.8217716,-84.4388178
2298527,-0.162487317,27.40365397,-82.181756,4,,2336340,33.89775,-84.34525
2196000,-9.156831088,33.72929717,-82.1817873,4,,2336360,33.86916667,-84.37888889
2312720,-0.581106971,28.82331955,-82.1831448,4,,2336410,33.83843787,-84.4393734
3463300,0.113101854,35.83138889,-82.1841667,4,,2336490,33.81694444,-84.48
2301990,0.253261014,28.18555556,-82.1841667,4,,2336526,33.79427255,-84.4743747
3158200,-1.207351067,39.43534835,-82.1915365,4,,2336635,33.8033333,-84.52138889
3207800,-1.161301239,37.35371995,-82.1956935,4,,2336728,33.74344087,-84.5682657
2300100,-36.51679547,27.70475366,-82.1978672,4,,2336840,33.82732794,-84.7196579
2299450,-4.498796202,27.11163889,-82.2048417,4,,2336870,33.85927148,-84.6879908
2312300,-1.577886049,28.5211073,-82.209253,4,,2336910,33.81777778,-84.65
2301500,-3.168276561,27.872248,-82.2112008,4,,2336968,33.85927138,-84.6527123
2300210,-0.503923363,27.60197978,-82.2112009,4,,2336986,33.83621638,-84.6316006
2299950,-0.443509694,27.47365137,-82.211201,4,,2337000,33.77660678,-84.6155445
2157470,0.566729909,35.03888889,-82.2186111,3,,2337040,33.7209415,-84.614933
2320700,-5.712140994,29.84635394,-82.2195493,4,,2337170,33.65666667,-84.6736111
2312600,-1.357687718,28.74359973,-82.2200892,4,,2337410,33.65380556,-84.8210278
2299472,-0.588308013,27.06933333,-82.2203333,4,,2337498,33.5272222,-84.93638889
2312500,-1.640036743,28.5927714,-82.222032,4,,2338000,33.4770577,-84.9007722
2163500,-0.901730544,34.39178518,-82.22345068,4,,2338500,33.2779722,-85.1009167
2160326,0.518285545,34.85650727,-82.22622468,3,,2338523,33.3407222,-85.2267222
2228500,-0.592104193,30.51773125,-82.2303954,4,,2338660,33.2357222,-84.9875556
2303000,0.50382814,28.15029044,-82.23175318,3,,2338840,33.13980556,-84.97538889
2195320,0.318329735,33.60096698,-82.23262169,4,,2339495,32.9015159,-85.1963308
2201230,-0.259132537,32.81469444,-82.235,4,,2339500,32.88663889,-85.1815833
2312598,-1.444593053,28.7241557,-82.2423118,4,,2341460,32.47277778,-84.9966667
2303205,0.373190842,28.02835317,-82.2453678,4,,2341800,32.413,-84.82
2312764,-366.8224802,28.9511111,-82.25,4,,2342500,32.31681467,-85.014931
2312558,-1.70051237,28.644436,-82.25703368,4,,2342850,32.1527222,-84.9059167
2321000,-2.193989954,29.9982954,-82.2739992,4,,2342881,32.1423755,-85.0463196
2312762,-1.102269026,28.91220435,-82.2800934,4,,2343225,31.81849528,-84.9738155
3213700,-0.302681788,37.67315699,-82.2801408,4,,23432415,31.62138889,-85.06
3201902,-0.035814845,39.23055556,-82.2858333,4,,2343940,31.18083333,-85.0436111
2227270,-0.09882615,31.37549219,-82.288736,4,,2344280,33.5258333,-84.43388889
2300300,-0.516908516,27.6494778,-82.294258,4,,2344327,33.54138889,-84.4841667
3208500,0.220079562,37.20705367,-82.2956993,4,,2344350,33.41555556,-84.3847222
2164110,0.010596909,34.65289568,-82.2976186,4,,2344396,33.3597222,-84.3944444
3206600,0.047076348,38.0118333,-82.3059722,4,,2344478,33.25694444,-84.3627778
2303330,0.597515729,28.0986111,-82.31138889,3,,2344500,33.24416667,-84.4291667
2298830,0.497431011,27.23521944,-82.3118944,4,,2344605,33.39555556,-84.6069444
4199500,0.475283768,41.38199,-82.3168273,4,,2344620,33.38916667,-84.6247222
2226500,-0.528020641,31.2382737,-82.3245711,4,,2344630,33.35761729,-84.5824289
344894205,-676.7300178,35.68527778,-82.3327778,4,,2344655,33.42166667,-84.5783333
2197598,-1.130827565,33.18055556,-82.3340833,4,,2344700,33.31916667,-84.5222222
3146500,0.620537019,40.05923245,-82.3395948,3,,2344724,33.4872222,-84.5083333
2298760,-0.355718032,27.28838098,-82.3400929,4,,2344748,33.32833333,-84.5091667
3209000,-0.106674224,37.23705384,-82.34320179,4,,2344872,33.04769444,-84.52663889
2313000,-1.332092386,28.98886759,-82.3495406,4,,2346310,33.1872222,-84.2294444
2301740,-0.223573944,27.8966908,-82.3498147,4,,2347500,32.72138889,-84.2325
2300700,-0.335985601,27.79197208,-82.3520369,4,,2349605,32.29305556,-84.0436111
2300500,-0.701149444,27.67114344,-82.3525925,4,,2349900,32.19555556,-83.9022222
2225000,0.019298252,31.9390829,-82.3534601,4,,2350512,31.725,-84.0186111
3207965,-5.360267307,37.43260479,-82.3537563,4,,2350600,32.0525,-84.5483333
2298880,0.606656584,27.1856073,-82.3556494,3,,2350900,31.76444444,-84.2533333
3202000,0.00999853,38.8736111,-82.3558333,4,,2351500,32.08305556,-84.2580556
2303350,0.22272788,28.1347222,-82.3619444,4,,2351890,31.7761111,-84.1394444
2301750,-2.498856431,27.9258564,-82.3642595,4,,2352500,31.59416667,-84.1441667
2164000,0.100822563,34.8001183,-82.3651213,4,,2353000,31.30694444,-84.33888889
2301738,-1.053460635,27.88002457,-82.3706484,4,,2353265,31.52694444,-84.5827778
2301793,-4.10776169,27.985021,-82.37175969,4,,2353400,31.555,-84.6808333
2301745,-14.66324322,27.902246,-82.3770375,4,,2353500,31.38277778,-84.54638889
2225270,0.610203293,32.4406111,-82.38188889,3,,2354350,31.5937831,-84.45324679
2303400,-0.066199844,28.32388889,-82.3836111,4,,2354475,31.46555556,-84.4494444
2303410,-58.99117068,28.2593611,-82.3861111,4,,2354500,31.35055556,-84.4825
2300018,0.001256297,27.55337054,-82.3895379,4,,2354800,31.29388889,-84.4919444
2299710,0.075386436,27.2347222,-82.3961194,4,,2355350,31.2175,-84.4708333
3146402,0.581167335,40.05944444,-82.39638889,3,,2355662,31.14055556,-84.4802778
2300017,-0.045334325,27.57577778,-82.39738889,4,,2356000,30.91157714,-84.5799144
2303420,0.140745958,28.1872222,-82.4022222,4,,2357000,31.04027778,-84.74
3450000,-1.016298337,35.65305556,-82.4052778,4,,2358000,30.7010251,-84.8590871
3214500,-0.130497462,37.83731869,-82.4087578,4,,2358700,30.42519625,-85.0313059
2303800,0.567689606,28.08888889,-82.4091667,3,,2358789,30.77297064,-85.2163178
3145534,0.576585314,40.0525,-82.41138889,3,,2359000,30.53408319,-85.1651996
3145173,0.099544337,40.0375,-82.4133333,4,,2359170,29.94937094,-85.0154686
4159130,-0.000710217,42.98697429,-82.4246369,4,,2359500,30.3846406,-85.5565932
2300033,-0.541006097,27.42055556,-82.4261111,4,,2361000,31.3429492,-85.6104912
2321500,-0.52929478,29.9219073,-82.4262246,4,,2361500,31.15934229,-85.7843789
2313098,-3592.112572,29.07130556,-82.4266111,4,,2362240,31.27239318,-85.9582737
2304500,0.094686966,28.02390784,-82.4275939,4,,2363000,31.59488716,-85.7829975
3208950,0.356340445,37.1239952,-82.4387614,4,,2364500,31.11267588,-86.0993868
2163001,-1.030053508,34.6148366,-82.44401468,4,,2365200,30.94990438,-85.84299
2313100,-1157.881796,29.04942056,-82.44759948,4,,2365470,30.8571301,-85.7621545
2306000,-113.144972,28.02113004,-82.451761,4,,2365500,30.77574389,-85.827711
3201980,0.130689319,39.0106303,-82.452102,4,,2365769,30.6246363,-85.9424358
3146000,0.51747134,40.22978675,-82.454881,3,,2366000,30.62685899,-85.7121531
3524500,0.612403147,36.92926938,-82.4562619,3,,2366500,30.4510296,-85.89826819
3465500,0.604161903,36.1764961,-82.457364,3,,2366650,30.41908587,-85.8716009
3210000,0.649057867,37.5670444,-82.45792659,3,,2366996,30.66908,-86.1866092
21623975,-591.7666046,35.08388889,-82.46,4,,2367310,30.5574179,-86.5193954
2305851,-94.78594315,28.05862836,-82.4612055,4,,2367900,30.92518288,-86.5593967
3157500,0.360175939,39.5650661,-82.4746008,4,,2368000,30.7529664,-86.6291207
3145000,-0.071344826,39.988675,-82.47487789,4,,2368500,30.7960205,-86.3068906
2162500,-0.16012841,34.84233977,-82.4806814,4,,2369000,30.69741268,-86.570786
2300042,-1.027680434,27.44143074,-82.4875958,4,,2369600,30.569639,-86.9235732
3205470,0.140095158,38.59619126,-82.495157,4,,2369800,31.02767985,-86.7099567
3136500,0.784673866,40.4056175,-82.4998854,1,,2370000,30.8335197,-86.7346786
2192500,0.033140212,34.07150595,-82.5006853,4,,2370500,30.70852375,-86.972186
2306500,-2.870367617,28.04307328,-82.5117623,4,,2371500,31.57349458,-86.2516226
2300075,-1.079716238,27.57991667,-82.51338889,4,,2372250,31.59627177,-86.40551809
4199155,0.62788425,41.34838289,-82.51378249,3,,2372422,31.3612799,-86.5196826
2224940,-0.390542976,31.9578611,-82.5170278,4,,2372430,31.34822474,-86.5294047
3209500,0.052828486,37.4642676,-82.5262632,4,,2373000,31.4537758,-86.7869139
2162350,-4.507903769,35.1201172,-82.537623,4,,2374250,31.06712374,-87.0616352
2299861,-75.96800116,27.3678222,-82.5442639,4,,2374500,31.41850006,-86.9866403
3451000,-3.195725079,35.5683333,-82.5447222,4,,2374700,31.10101137,-87.06885829
2306647,-8.524223831,28.01390775,-82.5450963,4,,2374745,31.1298991,-87.0871928
3145483,0.51815797,40.06888889,-82.5516667,3,,2374950,31.12962115,-87.3705353
3447687,-0.24707149,35.42916667,-82.5525,4,,2375000,31.01073709,-87.2627518
2306950,-0.37013267,28.06501684,-82.5553744,4,,2375500,30.96518304,-87.2341395
2306654,-1.435104165,28.00048604,-82.556316,4,,2376100,30.44825279,-87.2905288
2321898,-11.71286682,29.92656389,-82.5596472,4,,2376115,30.49825159,-87.3358086
2314500,0.19979588,30.68055556,-82.5605556,4,,2376293,30.97851588,-87.5280384
2226362,-2.849562736,31.30270937,-82.5612501,4,,2376500,30.69027778,-87.4402778
2306774,0.136995221,28.06583333,-82.5658333,4,,2377570,30.6057484,-87.5472057
3490000,0.098242384,36.60871119,-82.567931,4,,2378170,30.3882541,-87.652763
2307000,-0.933595255,28.03696237,-82.5759304,4,,2378300,30.40658669,-87.7369323
2187910,-0.152244243,34.38316394,-82.577352,4,,2378500,30.54547146,-87.79860149
3451500,-1.038066043,35.60888889,-82.5780556,4,,2379500,34.68413889,-84.4588056
3157000,-1.510852541,39.5883982,-82.5784946,4,,2380500,34.67508566,-84.5085398
2310525,-139.6236922,28.51888454,-82.5823215,4,,2381090,34.70338889,-84.5395278
2310675,-710.839823,28.76665075,-82.5887105,4,,2381600,34.57044444,-84.46888889
3446000,0.649663404,35.39805556,-82.595,3,,2382200,34.52277778,-84.6111111
2309740,-1.653856458,28.22953268,-82.595306,4,,2382500,34.60369697,-84.6954905
3144816,-0.079145863,39.9636111,-82.5986111,4,,2383500,34.56416667,-84.8330556
2200120,0.141535942,33.04458333,-82.6036667,4,,2384500,34.8275,-84.8509722
2310689,-710.7338942,28.8131111,-82.60563889,4,,2384540,34.87194444,-84.7212778
4199000,0.32091078,41.3008852,-82.6082326,4,,2385170,34.7433333,-84.8805278
2201000,-1.320234134,32.97566667,-82.6098056,4,,2385500,34.78844444,-84.9750278
2313230,-1.382401345,29.00997485,-82.6167699,4,,2385800,34.71666667,-84.77
3453000,-1.691694866,35.7697222,-82.6208333,4,,2387000,34.66691667,-84.9279167
3443000,-0.070411809,35.29916667,-82.62388889,4,,2387500,34.5771111,-84.9418528
4159492,0.027500121,43.15086,-82.6246474,4,,2387600,34.4948611,-84.9654167
2224500,0.40768874,32.19129079,-82.6331903,4,,2388320,34.37166667,-85.26388889
2313250,-45.49650524,29.02108538,-82.6378818,4,,2388350,34.36092389,-85.1402274
2307323,0.102254872,28.14084726,-82.6398209,4,,2388500,34.29842576,-85.138005
2310300,-1.929049464,28.25731495,-82.6429044,4,,2388975,34.4090833,-84.0198056
2162290,-41.17778591,35.06345088,-82.650128,4,,2389150,34.35805556,-84.1133333
3466208,-60.31820137,36.2059377,-82.6504274,4,,2390000,34.42564847,-84.2118618
3129197,-1.568287349,40.8811111,-82.6597222,4,,2390050,34.35255556,-84.2062222
3453500,-0.97404591,35.78638889,-82.6608333,4,,2390140,34.2931497,-84.2635319
2310000,-1.595559133,28.21417784,-82.6664882,4,,2391540,34.3106494,-84.4032587
2215500,-1.40547202,31.91991667,-82.6740556,4,,2391840,34.265,-84.47388889
2307359,0.248520884,28.09643229,-82.6871441,4,,2391860,34.2508333,-84.4691667
2308935,-3.719366163,27.81419235,-82.6956554,4,,2392000,34.23992866,-84.4946733
2307445,-5.257306371,28.07705556,-82.6977778,4,,2392360,34.2634282,-84.5954872
3441000,0.394506313,35.27305556,-82.7058333,4,,2392780,34.1223201,-84.50437489
2307674,-0.538346712,27.97550618,-82.7131558,4,,2392950,34.05638889,-84.5355556
2315000,0.785117025,30.5074414,-82.7162406,1,,2392975,34.0683333,-84.5355556
2307780,-0.94982665,27.91585545,-82.7248228,4,,2393377,34.01694444,-84.6433333
4159900,0.036263304,43.0544713,-82.734649,4,,2393419,33.99527778,-84.6930556
2308870,-0.283380568,27.8722458,-82.7370453,4,,2394000,34.1629722,-84.7410833
2315500,0.832728925,30.3257812,-82.7381826,1,,2394670,34.1428753,-84.8388286
2309415,-1.694993391,28.02335166,-82.7406565,4,,2394820,33.9974722,-85.0536944
2307668,-1.3304074,27.9797421,-82.7423232,4,,2395000,34.20930556,-84.97875
2193500,0.424965522,33.61277778,-82.7425,4,,2395120,34.24277778,-84.8897222
2309421,-0.301211275,28.04,-82.7475,4,,2395980,34.2321111,-85.1169444
2186000,-1.19221805,34.8015012,-82.7484725,4,,2397000,34.2005,-85.2564167
3527000,0.013115658,36.64870849,-82.7504384,4,,2397410,33.99694444,-85.2660556
2322688,-473.1328793,29.9799552,-82.758457,4,,2397500,34.06019444,-85.3135556
2309425,-2.122719323,28.0469618,-82.7587125,4,,2397530,34.20176124,-85.447458
4160600,-0.355701495,42.9008622,-82.7690914,4,,2398000,34.46638889,-85.3361111
2192000,-0.167529655,33.97416667,-82.77,4,,2398300,34.29036965,-85.5091268
3529500,-0.069927868,36.86898536,-82.7754387,4,,2399200,34.2889813,-85.6805204
2322700,-23.10005298,29.95273288,-82.7859573,4,,2400100,34.06509836,-85.6141287
3212500,-0.089446666,37.81537197,-82.7915493,4,,2400680,34.43814386,-85.7671907
2186702,-0.312324863,34.645,-82.8005556,4,,2401000,34.0981515,-86.0380286
2215900,0.205194627,32.0523988,-82.8156974,4,,2401390,33.8398211,-86.2627559
3454500,-1.07725189,35.88991667,-82.821,4,,2401895,33.7803769,-85.9983035
3223425,0.614130282,40.5489487,-82.8212902,3,,2404400,33.5484383,-86.0969163
3277300,-0.21037522,37.11759849,-82.82460429,4,,2405500,33.44760728,-86.386924
3439000,-1.953773597,35.1433333,-82.8247222,4,,2406500,33.35955497,-86.2341414
3215410,0.505822255,38.0295332,-82.846829,3,,2406930,33.21178164,-86.273308
3456991,-0.070665313,35.52194444,-82.8480556,4,,2407000,33.29177917,-86.36386659
3228300,0.333578919,40.2361735,-82.8512892,4,,2407514,33.32066689,-86.4952592
2193340,-17.33497364,33.68262815,-82.857923,4,,2408150,32.89027778,-86.5791667
2322800,-3.381661268,29.91162076,-82.8604033,4,,2408540,32.9167896,-86.2702507
3234500,0.169270273,39.21228934,-82.8637854,4,,2411930,33.74093858,-85.336342
3456500,-0.042146069,35.46166667,-82.8697222,4,,2412000,33.622885,-85.5132894
3228500,-0.009454158,40.1036745,-82.8840675,4,,2413000,33.59680556,-85.0794167
4164500,0.405285788,42.62920008,-82.8888104,4,,2413210,33.49269444,-85.2793056
2223500,0.083461122,32.54461117,-82.894587,4,,2413300,33.43733498,-85.399118
2188600,-0.292408711,34.16872037,-82.89652898,4,,2414500,33.11678684,-85.5607875
3456100,-0.399847453,35.46388889,-82.9,4,,2414715,32.97734526,-85.7396808
4165500,-0.101777994,42.5958674,-82.90881,4,,2415000,33.06539786,-85.8780186
345577330,-623.1962077,35.42666667,-82.9197222,4,,2418230,32.62680015,-85.5880076
