site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
3102500,-0.238504935,41.42199889,-80.376178,4,,2204037,33.66819444,-84.1511667
22907085,-8.903241196,25.57091667,-80.37875,4,,2204070,33.62983228,-84.1285277
3111675,-0.252789162,39.83666667,-80.3833333,4,,2204130,33.57983406,-84.0640805
2116500,-0.078739649,35.85666667,-80.3869444,4,,2204285,33.4925,-84.245
2175000,0.468106592,33.02794645,-80.3914876,4,,2204520,33.4845833,-83.9579722
3102850,0.286883899,41.3536663,-80.3978453,4,,2205865,33.9411111,-84.1077778
2114450,-11.96428252,36.29916667,-80.4147222,4,,2207120,33.7722222,-84.0577778
2115360,0.101720176,36.13166667,-80.44388889,4,,2207135,33.83041667,-84.1393333
3107698,0.45284263,40.5261111,-80.45138889,4,,2207160,33.77327778,-84.0771667
3101500,0.005861543,41.49810898,-80.46006929,4,,2207185,33.7775,-84.0377778
3103500,-7.299590055,41.2661668,-80.4725697,4,,2207220,33.73371945,-84.061859
3058000,-0.002184071,39.00452778,-80.4733611,4,,2207335,33.66694444,-83.9380556
3186500,0.25455746,38.37899915,-80.4839737,4,,2207385,33.81527778,-83.99013889
3194700,0.511224098,38.59732627,-80.4903644,3,,2207400,33.82138889,-83.9425
2251000,-0.579373398,27.76947258,-80.5058868,4,,2207418,33.72916667,-83.9372222
2251500,0.263088601,27.85613569,-80.52422,4,,2207435,33.7111111,-83.9144444
3151400,0.589502514,38.7434337,-80.5253667,3,,2207448,33.66138889,-83.9277778
3187500,0.272634599,38.2953903,-80.5264749,4,,2208000,33.4998611,-83.8841667
3099500,-2.134851859,41.03672598,-80.5361815,4,,2208050,33.97855556,-83.9391667
3111955,-4.241151494,39.9533333,-80.54,4,,2208150,33.91694444,-83.8880556
3109500,0.27850692,40.6758974,-80.5406244,4,,2208450,33.63938889,-83.7784167
212433550,-6.316225108,35.32166667,-80.5408333,4,,2208485,33.7108333,-83.8111111
3170000,-1.347122664,37.03762635,-80.5567239,4,,2208487,33.67944444,-83.8297222
2113850,0.162550442,36.40438889,-80.5616944,4,,2208493,33.6285,-83.7988611
3171000,-0.012238853,37.14179254,-80.56922499,4,,2209000,33.5059506,-83.8249037
212466000,-13.22543639,35.2083333,-80.58,4,,2209360,33.50725,-83.77025
3188900,0.602683362,38.1636111,-80.5880556,3,,2210500,33.3126111,-83.8373611
3110830,-0.03028885,40.4356229,-80.5925723,4,,2211375,33.27166667,-84.23638889
2120780,-2.164663465,35.7176083,-80.596075,4,,2211800,33.11485079,-83.870461
212467595,-13.17612548,35.125,-80.6027778,4,,2212600,33.10030556,-83.7231667
4213000,-17.02805728,41.92699898,-80.6039659,4,,2212735,33.0168611,-83.7271944
2249500,0.119187367,28.07946057,-80.6294983,4,,2213000,32.8386111,-83.6205556
3183500,0.422566836,37.7242874,-80.641468,4,,2213500,32.80888889,-83.7583333
2249007,-16.32960582,28.12695888,-80.6467205,4,,2214075,32.69187778,-83.7009722
212430653,-13.15737247,35.25388889,-80.6480556,4,,2214590,32.42669444,-83.6443056
2148000,-2.003640885,34.24459385,-80.6539697,4,,2215000,32.28277778,-83.46238889
2118000,-13.61931617,35.845,-80.65888889,4,,2215100,32.23944444,-83.5016667
3112000,-0.924541312,40.0445177,-80.6609116,4,,2215260,31.996567,-83.2784899
3098600,-2.695728224,41.10505807,-80.6625755,4,,2215500,31.91991667,-82.6740556
212430293,-13.01308349,35.2586111,-80.6627778,4,,2215900,32.0523988,-82.8156974
2124269,-1.680003978,35.30916667,-80.6736111,4,,2216180,31.99138889,-82.9219444
212427947,-13.20233608,35.25638889,-80.7005556,4,,2217274,34.0822222,-83.8544444
3173000,-0.449518054,37.26817845,-80.7095125,4,,2217297,34.0459422,-83.7115595
214657975,-13.04684547,35.1586111,-80.7133333,4,,2217475,34.03166667,-83.5633333
212414900,-10.78719423,35.33277778,-80.7158333,4,,2217500,33.94666667,-83.4227778
214655255,-12.8936767,35.1758333,-80.7191667,4,,2217615,34.20027778,-83.5158333
3110000,-0.330062236,40.53784235,-80.7250777,4,,2217643,34.1620583,-83.5250944
3111500,-6.362580883,40.19340427,-80.7342482,4,,2217770,33.9697222,-83.3775833
212419274,-13.27488345,35.50388889,-80.73638889,4,,2218300,33.72123385,-83.2954357
2146562,-0.870961445,35.18666667,-80.7366667,4,,2218565,34.01027778,-83.8941667
2118500,0.286133912,36.00055556,-80.7455556,4,,2219000,33.78817637,-83.4740513
3168000,-0.001969398,36.93762235,-80.7456257,4,,2220788,33.5563611,-83.6665278
3094704,0.205162854,41.48305556,-80.7461111,4,,2220900,33.3140213,-83.4371088
2124080,-0.045152389,35.41416667,-80.7519444,4,,2221525,33.25235506,-83.4812762
2232000,0.717719172,28.08473879,-80.752001,2,,2223000,33.0895876,-83.215432
3095500,-0.494976661,41.29977898,-80.7584141,4,,2223056,32.93987333,-83.0668149
2146600,-0.156837995,35.13777778,-80.7675,4,,2223110,32.89126617,-82.9609774
214642825,-12.90213094,35.2361111,-80.7711111,4,,2223190,32.84994444,-83.1930556
2275197,-0.137126971,27.2372685,-80.780615,4,,2223248,32.78737974,-82.95708859
212393300,-13.22020863,35.46777778,-80.7902778,4,,2223360,32.76652778,-83.1672778
2231342,0.377884664,27.5686473,-80.7961709,4,,2223500,32.54461117,-82.894587
2231454,0.288309488,27.86666667,-80.805,4,,2224500,32.19129079,-82.6331903
2231396,0.097128066,27.72808533,-80.80505949,4,,2224940,31.9578611,-82.5170278
3184000,0.734177671,37.64012018,-80.805083,2,,2225000,31.9390829,-82.3534601
3111548,-31.46513557,40.0670164,-80.8084198,4,,2225270,32.4406111,-82.38188889
2274490,-0.360059766,27.3047665,-80.8189493,4,,2225500,32.07852776,-82.1773432
2146700,0.024951638,35.1408333,-80.82,4,,2226000,31.6546586,-81.827892
214685800,-12.19112044,35.01035556,-80.8285417,4,,2226362,31.30270937,-82.5612501
214645075,-11.66085018,35.16888889,-80.8308333,4,,2226500,31.2382737,-82.3245711
2146211,-1.04903974,35.26194444,-80.8369444,4,,2227270,31.37549219,-82.288736
2146409,-0.822795591,35.2036111,-80.8369444,4,,2227500,31.45213889,-82.0543333
2274005,-0.279922737,27.37754217,-80.8453388,4,,2228000,31.21958333,-81.8664444
2112250,-1.505964854,36.24041944,-80.8491611,4,,2228500,30.51773125,-82.2303954
3175500,-0.429414606,37.30567654,-80.8497993,4,,2231000,30.35884726,-82.0815013
2146470,-6.227453366,35.16444444,-80.8530556,4,,2231291,30.5507931,-81.5898179
22908295,-13.2782131,25.46797778,-80.8545278,4,,2231342,27.5686473,-80.7961709
2146507,-0.258383071,35.14805556,-80.8577778,4,,2231396,27.72808533,-80.80505949
2248350,-2.478717451,28.82106816,-80.8597897,4,,2231454,27.86666667,-80.805
3176500,-0.140934265,37.3728986,-80.8606347,4,,2231600,28.074462,-80.8881155
214627970,-12.22972291,35.24027778,-80.8683333,4,,2232000,28.08473879,-80.752001
2146285,-5.921662751,35.2283333,-80.8691667,4,,2232155,28.18195808,-80.8953373
2146750,-0.643112337,35.0664972,-80.86985,4,,2232200,28.2130681,-80.91089309
2232400,-0.512963435,28.36972837,-80.8725578,4,,2232400,28.36972837,-80.8725578
2274010,-0.009829977,27.3653202,-80.8725617,4,,2232500,28.54305529,-80.943392
2173500,-0.05434393,33.48348715,-80.87342578,4,,2233200,28.5250021,-81.243956
3114306,-1.18949068,39.63027778,-80.8747222,4,,2233475,28.6199987,-81.20784299
3190000,0.240826648,38.1126125,-80.8762069,4,,2233484,28.65555285,-81.169786
2147020,-1.470436765,34.83625705,-80.879518,4,,2233500,28.67777778,-81.1141667
3094000,-21.02256059,41.23922335,-80.880642,4,,2234000,28.7141611,-81.0353374
2146530,-0.396213433,35.08527778,-80.8822222,4,,2234308,28.6324987,-81.32312349
214265808,-12.91608467,35.4036111,-80.8827778,4,,2234324,28.64777587,-81.2645109
3167000,-5.201239267,36.93900995,-80.8872997,4,,2234344,28.68999664,-81.2475656
2231600,-4.946849857,28.074462,-80.8881155,4,,2234384,28.71888466,-81.308678
2142654,-0.794135611,35.40694444,-80.8905556,4,,2234400,28.7041629,-81.2906221
2232155,-356.5330052,28.18195808,-80.8953373,4,,2234990,28.6872192,-81.3970138
2273630,-1.002260427,27.24393485,-80.8964511,4,,2235000,28.81426389,-81.4193056
214266080,-13.27928029,35.36138889,-80.8975,4,,2235200,28.87444444,-81.4897222
2146381,-6.256002261,35.0908333,-80.8994444,4,,2235500,28.944154,-81.3397866
2146800,-0.525792903,35.0059812,-80.9022968,4,,2236500,28.44778229,-81.74007599
2146300,-1.955435067,35.19777778,-80.9044444,4,,2236605,28.4486152,-81.7814655
2142900,-3.313064156,35.3286111,-80.9097222,4,,2237293,28.7444364,-81.8725798
2232200,-5.07620109,28.2130681,-80.91089309,4,,2237700,28.72249444,-81.6847976
3165000,0.259609541,36.6459613,-80.9192444,4,,2238500,29.0811111,-81.8808333
2147500,0.324744089,34.5654221,-80.9198025,4,,2239000,29.18331078,-81.9923091
214266000,-12.12617823,35.38971389,-80.921,4,,2239501,29.2149764,-82.0412
2146315,-6.555391203,35.20666667,-80.9219444,4,,2239600,29.21942074,-82.0425889
2272650,0.068444847,27.46531709,-80.9220072,4,,2240000,29.21469888,-81.9859203
2146348,-2.661601594,35.1458333,-80.9269444,4,,2240500,29.37166667,-81.9019444
3113990,-5.190823735,39.9067395,-80.9359288,4,,2243000,29.50969267,-81.9461999
2232500,-1.393390021,28.54305529,-80.943392,4,,2243960,29.50833333,-81.8041667
2142914,-2.257987494,35.29944444,-80.94638889,4,,2244333,29.39469798,-81.3711787
3165500,-0.153484591,36.83484534,-80.9525807,4,,2245500,29.9794075,-81.8520426
214678175,-12.48059538,35.105,-80.9536111,4,,2246804,30.45494167,-81.59688889
3093000,-1.31884513,41.26116735,-80.9542569,4,,2247510,29.21748099,-81.1086687
3091500,-3.64284037,41.1314461,-80.9712018,4,,2248000,29.05081845,-81.0464455
214291555,-11.86116138,35.30055556,-80.9727778,4,,2248350,28.82106816,-80.8597897
2146000,-2.445627656,34.98486935,-80.9739658,4,,2249007,28.12695888,-80.6467205
2169570,-4.38727694,33.98960016,-80.9742573,4,,2249500,28.07946057,-80.6294983
214295600,-12.79218031,35.24027778,-80.9744444,4,,2251000,27.76947258,-80.5058868
2272676,0.24498288,27.38031945,-80.97589739,4,,2251500,27.85613569,-80.52422
3164000,-0.195093986,36.6473497,-80.978969,4,,2255600,27.20921499,-81.4614637
2146110,-16.87828084,34.94444444,-80.9797222,4,,2256500,26.9325585,-81.3147949
214297160,-13.25709418,35.1697222,-80.9877778,4,,2262900,28.37139699,-81.3106247
3114500,-1.692580789,39.4750762,-80.9970537,4,,2263800,28.3041775,-81.450905
3090500,-5.81721976,41.0483912,-81.0012032,4,,2263869,28.41278456,-81.5378509
21459367,-12.942133,34.9868083,-81.00833889,4,,2264000,28.39056323,-81.5195173
3179000,0.254508791,37.54400779,-81.0103678,4,,2264003,28.38945214,-81.5250729
2173051,-1.199936053,33.33710079,-81.018708,4,,2264030,28.3805,-81.5069722
3191500,0.780520956,38.2646111,-81.0231111,1,,2264051,28.37444444,-81.515
214269560,-12.93478409,35.43416667,-81.03,4,,2264100,28.32528785,-81.5206284
2234000,-2.994360923,28.7141611,-81.0353374,4,,2264495,28.26723444,-81.4478495
2162093,-0.265637793,34.02737615,-81.0417588,4,,2266025,28.4052845,-81.61146309
2248000,-2.846754905,29.05081845,-81.0464455,4,,2266200,28.38500749,-81.6164632
2169500,-0.140735031,33.99320985,-81.049815,4,,2266291,28.42694444,-81.6052778
2175500,-0.641635456,32.98904958,-81.0526044,4,,2266300,28.33278738,-81.579796
2173030,-2.327739209,33.3590442,-81.0595425,4,,2266480,28.271123,-81.5909074
21473428,-12.59406013,34.88927778,-81.0686944,4,,2266496,28.27584517,-81.54368439
3092460,-0.955776673,41.15700127,-81.0717621,4,,2266500,28.2636234,-81.536462
2162035,-0.456176735,34.0483333,-81.0733333,4,,2270000,27.53225706,-81.3875724
3185400,-0.148625609,37.95511285,-81.07648838,4,,2270500,27.44238889,-81.2970278
3196800,0.646356964,38.46065656,-81.0876087,3,,2271500,27.3742078,-81.3934062
2169000,-7.139833581,34.0140416,-81.0878717,4,,2272650,27.46531709,-80.9220072
2292010,-1.960687535,26.83333333,-81.08888889,4,,2272676,27.38031945,-80.97589739
2145000,-0.047374695,35.28527778,-81.1011111,4,,2273630,27.24393485,-80.8964511
21473426,-13.22517768,34.95653054,-81.1061882,4,,2274005,27.37754217,-80.8453388
2247510,-3.821049549,29.21748099,-81.1086687,4,,2274010,27.3653202,-80.8725617
2233500,-8.762178262,28.67777778,-81.1141667,4,,2274490,27.3047665,-80.8189493
2176500,-0.040754899,32.8362777,-81.1317718,4,,2275197,27.2372685,-80.780615
2173000,-2.434000729,33.39320916,-81.1331559,4,,2277600,26.93925,-80.17525
21457492,-11.82765956,35.065,-81.1383333,4,,22907085,25.57091667,-80.37875
2112000,-2.061636521,36.1525,-81.1455556,4,,22908295,25.46797778,-80.8545278
2198759,-13.27928029,32.34543056,-81.1472056,4,,2291500,26.33583333,-81.74938889
2198840,-1992.939494,32.2357548,-81.1512239,4,,2291580,26.44294444,-81.7959722
3185000,0.407113706,37.7606708,-81.1623212,4,,2292010,26.83333333,-81.08888889
4202000,-2.174135665,41.3406103,-81.1667664,4,,2293987,27.92474686,-81.7267463
2111500,-3.008959843,36.175,-81.16888889,4,,2294161,27.92444444,-81.7955556
2233484,-14.44337118,28.65555285,-81.169786,4,,2294217,28.04418733,-81.876192
21473415,-13.22047607,34.975,-81.18,4,,2294330,28.00002249,-81.8120249
3192000,-0.467772563,38.2334395,-81.1809415,4,,2294405,27.98280097,-81.8934151
3120500,-2.269407852,40.47034258,-81.196493,4,,2294650,27.90224784,-81.8173036
3115400,-8.047048857,39.5631294,-81.2037236,4,,2294898,27.7514193,-81.7820266
2233475,-7.900383326,28.6199987,-81.20784299,4,,2295163,27.707254,-81.8075826
2168504,-11.20753501,34.0509822,-81.2095418,4,,2295194,27.6461448,-81.8023047
3155220,-0.331422478,39.07896905,-81.2123373,4,,2295420,27.62059006,-81.8256384
3193000,-0.241066264,38.1381632,-81.2142745,4,,2295520,27.62708333,-81.72775
3126000,-0.964176362,40.1947901,-81.2153844,4,,2295580,27.57905556,-81.7968333
3154000,-0.175213905,38.84425369,-81.2226168,4,,2295637,27.5044825,-81.8009157
211139110,-13.2760068,36.1361111,-81.2233333,4,,2296260,27.45948376,-81.6784128
4212100,-0.59546747,41.7189339,-81.2278789,4,,2296500,27.37504297,-81.7964708
2144000,-3.406794056,35.30638889,-81.2347222,4,,2296750,27.22088245,-81.8761946
2142000,-0.953914201,35.94555556,-81.2369444,4,,2297100,27.16671794,-81.8795282
2233200,-2.476701614,28.5250021,-81.243956,4,,2297105,27.1625,-81.9019444
2234344,-4.286472873,28.68999664,-81.2475656,4,,2297155,27.4872613,-82.0234197
2173212,-3.354162077,33.69,-81.2541667,4,,2297310,27.19949477,-81.9884193
3117500,-0.294296941,40.6725609,-81.2598308,4,,2297600,26.96734444,-81.8266361
2234324,-15.06708728,28.64777587,-81.2645109,4,,2298110,27.04155556,-81.7431667
2143500,-4.134493717,35.42055556,-81.2652778,4,,2298123,27.05199986,-81.7845267
2198500,-0.690345707,32.52823709,-81.26871649,4,,2298202,26.98478094,-81.9356414
3197000,0.217413876,38.47093228,-81.2840057,4,,2298488,27.4292084,-82.1386997
3121500,-234.1545819,40.52534188,-81.2881642,4,,2298492,27.4094869,-82.1264772
3127000,0.145893981,40.2703451,-81.2903866,4,,2298495,27.38448789,-82.1298107
2234400,-41.7450199,28.7041629,-81.2906221,4,,2298527,27.40365397,-82.181756
2270500,-0.320604871,27.44238889,-81.2970278,4,,2298530,27.4097648,-82.1750893
2198690,0.691156543,32.36574688,-81.2973323,2,,2298554,27.3661553,-82.1492555
3177710,0.017879273,37.27150554,-81.3048227,4,,2298608,27.3436562,-82.1567556
2234384,-81.966898,28.71888466,-81.308678,4,,2298760,27.28838098,-82.3400929
2262900,-2.761991924,28.37139699,-81.3106247,4,,2298830,27.23521944,-82.3118944
2256500,0.110963308,26.9325585,-81.3147949,4,,2298880,27.1856073,-82.3556494
2161000,-0.381438327,34.24320335,-81.319541,4,,2299410,27.1933843,-82.1442558
2234308,-17.92097659,28.6324987,-81.32312349,4,,2299450,27.11163889,-82.2048417
3118000,-5.641151311,40.84144709,-81.3537229,4,,2299472,27.06933333,-82.2203333
3118500,-0.392049272,40.7497222,-81.3694444,4,,2299710,27.2347222,-82.3961194
2244333,-0.6980327,29.39469798,-81.3711787,4,,2299861,27.3678222,-82.5442639
3115644,-3.665245698,39.6128833,-81.371975,4,,2299950,27.47365137,-82.211201
2202680,0.452470583,32.0795,-81.38475,4,,2300017,27.57577778,-82.39738889
2270000,-4.27015043,27.53225706,-81.3875724,4,,2300018,27.55337054,-82.3895379
3155000,-2.850267552,39.0589686,-81.38956408,4,,2300033,27.42055556,-82.4261111
2271500,-2.061412273,27.3742078,-81.3934062,4,,2300042,27.44143074,-82.4875958
2234990,-68.50077965,28.6872192,-81.3970138,4,,2300075,27.57991667,-82.51338889
2111180,-2.198773801,36.07138889,-81.4030556,4,,2300100,27.70475366,-82.1978672
2143000,-1.337027353,35.68444444,-81.4033333,4,,2300210,27.60197978,-82.2112009
4209000,0.015837774,41.630881,-81.40344549,4,,2300300,27.6494778,-82.294258
3161000,-0.412431421,36.3933333,-81.4069444,4,,2300500,27.67114344,-82.3525925
2172558,-1.741334029,33.52027778,-81.4102778,4,,2300700,27.79197208,-82.3520369
2202500,0.514143205,32.1901111,-81.4158611,3,,2300882,27.89030394,-82.01175129
2235000,-8.560788419,28.81426389,-81.4193056,4,,2301000,27.8839148,-82.10008689
2156500,-1.341317163,34.5951393,-81.4212089,4,,2301150,27.72930556,-82.0742778
3115786,-4.074453975,39.50888889,-81.4230556,4,,2301300,27.79669525,-82.1175877
2198375,-0.507117322,32.70333333,-81.4283333,4,,2301500,27.872248,-82.2112008
2153590,-12.69074182,35.11846498,-81.43647578,4,,2301738,27.88002457,-82.3706484
3141500,-1.120121389,39.92451624,-81.4378966,4,,2301740,27.8966908,-82.3498147
21564493,-21.11883999,34.66305556,-81.4472222,4,,2301745,27.902246,-82.3770375
2264495,-0.360158287,28.26723444,-81.4478495,4,,2301750,27.9258564,-82.3642595
3124800,-8.747016883,40.4808984,-81.4481707,4,,2301793,27.985021,-82.37175969
2263800,-2.12711268,28.3041775,-81.450905,4,,2301900,28.18194444,-82.0125
2203518,0.780244564,31.96944444,-81.4586111,1,,2301990,28.18555556,-82.1841667
3115712,-0.601274868,39.63160556,-81.4608333,4,,2302500,28.1397222,-82.15
2255600,-0.819983878,27.20921499,-81.4614637,4,,2303000,28.15029044,-82.23175318
2202600,0.569332522,32.1679803,-81.48816698,3,,2303205,28.02835317,-82.2453678
2235200,-7.523244756,28.87444444,-81.4897222,4,,2303330,28.0986111,-82.31138889
2153551,-1.528556999,35.0312419,-81.492591,4,,2303350,28.1347222,-82.3619444
3141870,-0.136254559,39.99007179,-81.4956758,4,,2303400,28.32388889,-82.3836111
2197500,-4.486608161,32.93904727,-81.5026078,4,,2303410,28.2593611,-82.3861111
2264030,-2.871350871,28.3805,-81.5069722,4,,2303420,28.1872222,-82.4022222
4206413,-0.609663612,41.30305556,-81.5133333,4,,2303800,28.08888889,-82.4091667
2264051,-5.019255881,28.37444444,-81.515,4,,2304500,28.02390784,-82.4275939
2264000,-0.660947198,28.39056323,-81.5195173,4,,2305851,28.05862836,-82.4612055
2264100,-13.93248306,28.32528785,-81.5206284,4,,2306000,28.02113004,-82.451761
3117000,-1.33054198,40.7875,-81.5230556,4,,2306500,28.04307328,-82.5117623
3124500,-0.579026826,40.5875624,-81.523175,4,,2306647,28.01390775,-82.5450963
3198350,-1.280369288,37.9662186,-81.524278,4,,2306654,28.00048604,-82.556316
2264003,0.027656372,28.38945214,-81.5250729,4,,2306774,28.06583333,-82.5658333
4207200,-0.432789546,41.38449868,-81.5273419,4,,2306950,28.06501684,-82.5553744
2266500,-9.118092561,28.2636234,-81.536462,4,,2307000,28.03696237,-82.5759304
2266496,-15.60673332,28.27584517,-81.54368439,4,,2307323,28.14084726,-82.6398209
4206000,-0.3050383,41.1356112,-81.5470622,4,,2307359,28.09643229,-82.6871441
2160105,-0.207652434,34.5354163,-81.548158,4,,2307445,28.07705556,-82.6977778
2202190,0.772573466,32.49480556,-81.5555,1,,2307668,27.9797421,-82.7423232
2111000,-1.229156119,35.9908333,-81.5583333,4,,2307674,27.97550618,-82.7131558
4208700,-0.156789526,41.58227158,-81.5587337,4,,2307780,27.91585545,-82.7248228
2152474,-0.485609528,35.41527778,-81.5616667,4,,2308870,27.8722458,-82.7370453
4206425,-0.116501709,41.28894396,-81.56511929,4,,2308935,27.81419235,-82.6956554
2143040,-0.687924579,35.59055556,-81.5669444,4,,2309415,28.02335166,-82.7406565
2153500,-3.449695283,35.08901789,-81.5720384,4,,2309421,28.04,-82.7475
2266300,-3.363449743,28.33278738,-81.579796,4,,2309425,28.0469618,-82.7587125
3142000,-1.017542239,40.01451644,-81.5870674,4,,2309740,28.22953268,-82.595306
2153200,-1.51081734,35.12401728,-81.58787199,4,,2310000,28.21417784,-82.6664882
2231291,-0.24111633,30.5507931,-81.5898179,4,,2310300,28.25731495,-82.6429044
2266480,-2.949269542,28.271123,-81.5909074,4,,2310525,28.51888454,-82.5823215
2246804,-0.128623821,30.45494167,-81.59688889,4,,2310675,28.76665075,-82.5887105
4206448,0.465929456,41.31672109,-81.5978997,4,,2310689,28.8131111,-82.60563889
2160700,-4.820314701,34.5093039,-81.5981594,4,,2310947,28.31195156,-82.05591468
3212750,-0.714045388,37.44122439,-81.5998295,4,,2311000,28.27139707,-82.0978598
2172300,-0.72743303,33.75347736,-81.6017714,4,,2311500,28.3525042,-82.12591619
4208347,-5.934503985,41.4333333,-81.6061111,4,,2312000,28.4799981,-82.17758499
3129000,0.253626455,40.2614593,-81.6090097,4,,2312180,28.5216647,-82.0548037
2167582,0.126301601,34.1687501,-81.61038399,4,,2312200,28.57277286,-82.155363
2266200,-91.43487631,28.38500749,-81.6164632,4,,2312300,28.5211073,-82.209253
3474000,-1.807619105,36.80733756,-81.6220617,4,,2312500,28.5927714,-82.222032
4208000,-0.15425149,41.39533087,-81.6298478,4,,2312558,28.644436,-82.25703368
3471500,0.031918495,36.7603931,-81.63122929,4,,2312598,28.7241557,-82.2423118
3150500,-1.468766265,39.5450731,-81.6404066,4,,2312600,28.74359973,-82.2200892
3202400,0.117328311,37.60400034,-81.6451096,4,,2312640,28.6972136,-82.1039741
2198000,0.398618339,32.93333333,-81.6506667,4,,2312645,28.70443503,-82.1570313
2296260,0.564443943,27.45948376,-81.6784128,3,,2312667,28.77026704,-82.0636961
4208504,-0.171013137,41.46255164,-81.680963,4,,2312675,28.8425,-82.1302778
2152100,-0.603799965,35.49305556,-81.6822222,4,,2312700,28.8002651,-82.1528658
2237700,-89954.99826,28.72249444,-81.6847976,4,,2312720,28.82331955,-82.1831448
2167705,-0.015950088,34.04458079,-81.697051,4,,2312762,28.91220435,-82.2800934
2151500,-1.159442265,35.2108333,-81.6975,4,,2312764,28.9511111,-82.25
3198000,-0.54205016,38.37148448,-81.7020701,4,,2313000,28.98886759,-82.3495406
3202750,-0.024900208,37.62316608,-81.7073342,4,,2313098,29.07130556,-82.4266111
3198500,0.45728102,38.1798222,-81.7115106,4,,2313100,29.04942056,-82.44759948
2140991,0.001583676,35.8336111,-81.7119444,4,,2313230,29.00997485,-82.6167699
2153700,-0.849412205,35.0629045,-81.7145444,4,,2313250,29.02108538,-82.6378818
4208502,-0.432648778,41.45032916,-81.7215204,4,,2314500,30.68055556,-82.5605556
2293987,-0.146152088,27.92474686,-81.7267463,4,,2315000,30.5074414,-82.7162406
2295520,-6.166690634,27.62708333,-81.72775,4,,2315500,30.3257812,-82.7381826
2236500,-0.145193661,28.44778229,-81.74007599,4,,2315550,30.3929988,-82.9331875
2298110,-0.58662575,27.04155556,-81.7431667,4,,2315920,31.63129589,-83.4179382
3488000,0.435906584,36.89678115,-81.7462293,4,,2316000,31.3843626,-83.1923758
2291500,-1.279698123,26.33583333,-81.74938889,4,,2317500,30.7041006,-83.0331955
21973269,-1063.715842,33.14987256,-81.7548354,4,,2317620,30.59826888,-83.073195
2167450,0.200816105,34.20957949,-81.7631659,4,,23177483,30.94936646,-83.2715421
2236605,-4.898868342,28.4486152,-81.7814655,4,,2317797,31.48185048,-83.5840559
2294898,0.550031715,27.7514193,-81.7820266,3,,2318000,31.15555556,-83.5436111
2298123,-1.139242954,27.05199986,-81.7845267,4,,2318380,31.0010254,-83.45821639
2294161,0.208258512,27.92444444,-81.7955556,4,,2318500,30.79305556,-83.4536111
2291580,0.104846205,26.44294444,-81.7959722,4,,2318700,30.82555556,-83.5625
2296500,0.639135723,27.37504297,-81.7964708,3,,2319000,30.59548716,-83.2595906
2295580,-0.802407176,27.57905556,-81.7968333,4,,2319300,30.48243547,-83.2429207
2295637,-0.464082538,27.5044825,-81.8009157,4,,2319394,30.41049435,-83.18013979
2295194,0.837141423,27.6461448,-81.8023047,1,,2319500,30.38466196,-83.1718058
3212980,-0.662331972,37.39538968,-81.8026142,4,,2319800,30.2449425,-83.24958439
2243960,-0.242037231,29.50833333,-81.8041667,4,,2320000,30.09994513,-83.1715247
2295163,-4.277010331,27.707254,-81.8075826,4,,2320250,30.0060603,-82.997352
2294330,0.440687,28.00002249,-81.8120249,4,,2320500,29.955785,-82.9276278
2198100,0.019273047,32.9375,-81.8153333,4,,2320700,29.84635394,-82.2195493
2294650,0.595072255,27.90224784,-81.8173036,3,,2321000,29.9982954,-82.2739992
3475000,-1.348310462,36.7131694,-81.8187334,4,,2321500,29.9219073,-82.4262246
3479000,0.210072592,36.23916667,-81.8222222,4,,2321898,29.92656389,-82.5596472
2295420,-8.24758687,27.62059006,-81.8256384,4,,2321958,29.8735723,-82.59122849
2297600,-0.162959952,26.96734444,-81.8266361,4,,2322688,29.9799552,-82.758457
2226000,-0.034193156,31.6546586,-81.827892,4,,2322700,29.95273288,-82.7859573
2138520,-3.590076151,35.7403611,-81.8346667,4,,2322800,29.91162076,-82.8604033
2202040,0.461241252,32.64927778,-81.8407778,4,,2323000,29.79134359,-82.924293
3200500,0.336993616,38.33898309,-81.841518,4,,2323566,29.4896808,-82.976791
3473000,-0.542879423,36.65178127,-81.8440102,4,,2323592,29.33940554,-83.086515
3150000,-1.101199948,39.6450711,-81.8498578,4,,2324000,29.78661294,-83.3215262
4201526,-4.726949996,41.39305556,-81.8502778,4,,2324400,30.09827057,-83.4718112
3116077,-1.231015028,40.96638889,-81.8505556,4,,2325000,30.0713236,-83.6623725
2245500,0.330675632,29.9794075,-81.8520426,4,,2326000,30.17076448,-83.8237679
21556525,-7.52885685,35.0476231,-81.8556592,4,,2326500,30.36992847,-83.80682559
3149500,-10.97494569,39.9086814,-81.8604105,4,,2326526,30.3013159,-83.9796085
3140000,0.464124214,40.36284598,-81.8623563,4,,2326885,30.2852222,-84.1511944
2167000,0.375533033,34.17457619,-81.864002,4,,2326900,30.2714311,-84.1482508
2228000,0.281906694,31.21958333,-81.8664444,4,,2327033,30.18825753,-84.40823469
2156300,-0.056959168,34.9481803,-81.8687141,4,,2327100,30.12936856,-84.4943482
3213500,-0.028179318,37.44555556,-81.8711111,4,,2327355,31.0022222,-83.9391667
2150495,-1.151741134,35.40444444,-81.8725,4,,2327500,30.87574687,-84.0454502
2237293,-0.71545296,28.7444364,-81.8725798,4,,2328522,30.6690846,-84.3051807
3140500,-2.250570324,40.24840465,-81.872909,4,,2329000,30.55408644,-84.3840715
