site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
4159900,0.056881866,43.0544713,-82.734649,4,,2335000,33.9972222,-84.2019444
2308870,-3.74622657,27.8722458,-82.7370453,4,,2335350,33.965,-84.2647222
2315500,0.77192955,30.3257812,-82.7381826,1,,2335450,33.98593369,-84.3160356
2309415,-11.6707157,28.02335166,-82.7406565,4,,2335580,34.15593045,-84.2185305
2307668,-2.66361237,27.9797421,-82.7423232,4,,2335700,34.05055556,-84.2694444
2193500,-3.208794579,33.61277778,-82.7425,4,,2335757,34.0175,-84.3533333
2309421,-0.425416335,28.04,-82.7475,4,,2335790,34.00287797,-84.394372
2186000,-0.365265476,34.8015012,-82.7484725,4,,2335815,33.96805556,-84.3827778
3527000,-0.010951963,36.64870849,-82.7504384,4,,23358685,33.9792676,-84.452152
2322688,-26.66793369,29.9799552,-82.758457,4,,2335870,33.95388889,-84.4433333
2309425,-1.783801095,28.0469618,-82.7587125,4,,2335910,33.8937143,-84.4577076
4160600,-0.118162443,42.9008622,-82.7690914,4,,2336000,33.85916667,-84.4544444
2192000,-0.263259658,33.97416667,-82.77,4,,2336030,33.9058333,-84.225
3529500,-0.438356139,36.86898536,-82.7754387,4,,2336120,33.83149307,-84.342703
2322700,-72.07128386,29.95273288,-82.7859573,4,,2336152,33.81044444,-84.2479722
3212500,-0.543731535,37.81537197,-82.7915493,4,,2336240,33.8030833,-84.3406944
3223425,-1.623243645,40.5489487,-82.8212902,4,,2336300,33.82030556,-84.40763889
3277300,0.667482554,37.11759849,-82.82460429,2,,2336313,33.8217716,-84.4388178
3439000,-0.423359471,35.1433333,-82.8247222,4,,2336340,33.89775,-84.34525
3456991,0.852545828,35.52194444,-82.8480556,1,,2336360,33.86916667,-84.37888889
3228300,0.398102123,40.2361735,-82.8512892,4,,2336410,33.83843787,-84.4393734
2193340,-0.542810347,33.68262815,-82.857923,4,,2336490,33.81694444,-84.48
2322800,-0.387590237,29.91162076,-82.8604033,4,,2336526,33.79427255,-84.4743747
3234500,-0.015439565,39.21228934,-82.8637854,4,,2336635,33.8033333,-84.52138889
3456500,0.696924774,35.46166667,-82.8697222,2,,2336728,33.74344087,-84.5682657
3228500,-19.18895773,40.1036745,-82.8840675,4,,2336840,33.82732794,-84.7196579
4164500,0.194854336,42.62920008,-82.8888104,4,,2336870,33.85927148,-84.6879908
2223500,-1.370737119,32.54461117,-82.894587,4,,2336910,33.81777778,-84.65
2188600,0.482579069,34.16872037,-82.89652898,4,,2336968,33.85927138,-84.6527123
3456100,0.73958003,35.46388889,-82.9,2,,2336986,33.83621638,-84.6316006
4165500,0.264057282,42.5958674,-82.90881,4,,2337000,33.77660678,-84.6155445
345577330,-9.29593991,35.42666667,-82.9197222,4,,2337040,33.7209415,-84.614933
3228750,0.642458659,40.35672806,-82.9215704,3,,2337170,33.65666667,-84.6736111
2216180,0.190082487,31.99138889,-82.9219444,4,,2337410,33.65380556,-84.8210278
2323000,0.065273038,29.79134359,-82.924293,4,,2337498,33.5272222,-84.93638889
2320500,0.770551061,29.955785,-82.9276278,1,,2338000,33.4770577,-84.9007722
3455500,0.710981776,35.3961111,-82.9375,2,,2338500,33.2779722,-85.1009167
3527220,-0.006773946,36.57280708,-82.938754,4,,2338523,33.3407222,-85.2267222
3216500,0.584435039,38.3300813,-82.9393353,3,,2338660,33.2357222,-84.9875556
4164000,-1.281083471,42.57781225,-82.951589,4,,2338840,33.13980556,-84.97538889
3491000,-2.430170011,36.42620656,-82.9518304,4,,2339495,32.9015159,-85.1963308
3217000,0.044970677,38.5642453,-82.9521158,4,,2339500,32.88663889,-85.1815833
2223248,-2.120551491,32.78737974,-82.95708859,4,,2341460,32.47277778,-84.9966667
3229500,-1.673455343,39.85673038,-82.9571255,4,,2341800,32.413,-84.82
3228805,-0.201294007,40.18228495,-82.9615711,4,,2342500,32.31681467,-85.014931
3229796,0.094496394,39.71089625,-82.96295889,4,,2342850,32.1527222,-84.9059167
3231500,-0.583231759,39.34145297,-82.9710126,4,,2342881,32.1423755,-85.0463196
2323566,-64524.57322,29.4896808,-82.976791,4,,2343225,31.81849528,-84.9738155
3234300,0.366075124,39.3203421,-82.9782349,4,,23432415,31.62138889,-85.06
3459500,-0.759057488,35.635,-82.99,4,,2343940,31.18083333,-85.0436111
2320250,-559.0504809,30.0060603,-82.997352,4,,2344280,33.5258333,-84.43388889
2191300,-0.067892279,34.0733333,-83.0033333,4,,2344327,33.54138889,-84.4841667
4196000,-1.360514579,40.80366875,-83.00574369,4,,2344350,33.41555556,-84.3847222
3229610,-0.731097167,39.77422977,-83.0076834,4,,2344396,33.3597222,-84.3944444
3227500,0.002768197,39.9095084,-83.0090724,4,,2344478,33.25694444,-84.3627778
3237020,-0.219220064,39.07006954,-83.0196224,4,,2344500,33.24416667,-84.4291667
4164100,-0.378822952,42.82252996,-83.0202102,4,,2344605,33.39555556,-84.6069444
4161820,-0.185886577,42.6144781,-83.02659329,4,,2344620,33.38916667,-84.6247222
3226800,0.185871746,40.110341,-83.0318515,4,,2344630,33.35761729,-84.5824289
2317500,0.214696158,30.7041006,-83.0331955,4,,2344655,33.42166667,-84.5783333
3491544,0.14660441,36.37981674,-83.0465542,4,,2344700,33.31916667,-84.5222222
3248300,0.330764581,37.73064817,-83.0579478,4,,2344724,33.4872222,-84.5083333
2223056,-2.114510136,32.93987333,-83.0668149,4,,2344748,33.32833333,-84.5091667
3225500,0.190685883,40.35506096,-83.0671318,4,,2344872,33.04769444,-84.52663889
4163400,-7.019767214,42.60142277,-83.0713165,4,,2346310,33.1872222,-84.2294444
3460000,-1.935625307,35.6672222,-83.0727778,4,,2347500,32.72138889,-84.2325
2317620,0.333604654,30.59826888,-83.073195,4,,2349605,32.29305556,-84.0436111
2323592,0.182226819,29.33940554,-83.086515,4,,2349900,32.19555556,-83.9022222
4165710,-0.033996544,42.2980939,-83.0926997,4,,2350512,31.725,-84.0186111
3531500,-0.197772941,36.66203367,-83.0948928,4,,2350600,32.0525,-84.5483333
4197100,0.470190593,41.022278,-83.1096382,4,,2350900,31.76444444,-84.2533333
3230500,-2.16144337,39.7006176,-83.110187,4,,2351500,32.08305556,-84.2580556
3460795,-0.127105146,35.7836111,-83.1119444,4,,2351890,31.7761111,-84.1394444
3221000,0.497944526,40.14339564,-83.1204664,4,,2352500,31.59416667,-84.1441667
4161540,0.149652987,42.68836558,-83.1429886,4,,2353000,31.30694444,-84.33888889
3508050,0.518279961,35.28777778,-83.14388889,3,,2353265,31.52694444,-84.5827778
3230450,-2.330430904,39.8478333,-83.1573333,4,,2353400,31.555,-84.6808333
4198000,0.260556555,41.3078307,-83.1588088,4,,2353500,31.38277778,-84.54638889
3455000,-1.607914619,35.98151389,-83.1612083,4,,2354350,31.5937831,-84.45324679
4197170,0.163133582,41.1136659,-83.1682521,4,,2354475,31.46555556,-84.4494444
2320000,0.91043805,30.09994513,-83.1715247,1,,2354500,31.35055556,-84.4825
2319500,0.950903606,30.38466196,-83.1718058,1,,2354800,31.29388889,-84.4919444
3220000,-0.662844932,40.24839457,-83.1738026,4,,2355350,31.2175,-84.4708333
3461500,-0.202765238,35.96065267,-83.1743237,4,,2355662,31.14055556,-84.4802778
3467609,-2.256633629,36.12633749,-83.1753042,4,,2356000,30.91157714,-84.5799144
2319394,0.642136987,30.41049435,-83.18013979,3,,2357000,31.04027778,-84.74
3277500,0.304837443,37.2465833,-83.1827778,4,,2358000,30.7010251,-84.8590871
2316000,0.094886203,31.3843626,-83.1923758,4,,2358700,30.42519625,-85.0313059
3219500,0.31824353,40.4195042,-83.1971372,4,,2358789,30.77297064,-85.2163178
2223000,-2.179457085,33.0895876,-83.215432,4,,2359000,30.53408319,-85.1651996
3237280,0.211724413,38.64368745,-83.21573648,4,,2359170,29.94937094,-85.0154686
4166000,-0.046273778,42.5458678,-83.2235418,4,,2359500,30.3846406,-85.5565932
4161000,-1.18154812,42.63336646,-83.2243782,4,,2361000,31.3429492,-85.6104912
4195820,0.15763626,41.49116178,-83.2246454,4,,2361500,31.15934229,-85.7843789
2319300,0.844952916,30.48243547,-83.2429207,1,,2362240,31.27239318,-85.9582737
2319800,0.928576836,30.2449425,-83.24958439,1,,2363000,31.59488716,-85.7829975
4166500,-2.609407633,42.3730923,-83.2546513,4,,2364500,31.11267588,-86.0993868
4196500,0.528065204,40.85061194,-83.2563084,3,,2365200,30.94990438,-85.84299
3230800,0.360524352,39.7150611,-83.2571369,4,,2365470,30.8571301,-85.7621545
2319000,0.802142646,30.59548716,-83.2595906,1,,2365500,30.77574389,-85.827711
23177483,-6.225330286,30.94936646,-83.2715421,4,,2365769,30.6246363,-85.9424358
4168580,-16.53358757,42.2694826,-83.28965169,4,,2366000,30.62685899,-85.7121531
3510577,0.50761328,35.38444444,-83.2916667,3,,2366500,30.4510296,-85.89826819
2218300,-0.720640278,33.72123385,-83.2954357,4,,2366650,30.41908587,-85.8716009
4166100,-0.826481819,42.4475356,-83.29743079,4,,2366996,30.66908,-86.1866092
2177000,0.771797732,34.8139814,-83.305993,1,,2367310,30.5574179,-86.5193954
3280700,0.376996245,37.1650931,-83.3079564,4,,2367900,30.92518288,-86.5593967
4167000,-0.109118329,42.34809259,-83.31159728,4,,2368000,30.7529664,-86.6291207
2324000,-0.234251016,29.78661294,-83.3215262,4,,2368500,30.7960205,-86.3068906
4146000,-0.409814774,43.0447494,-83.33716779,4,,2369000,30.69741268,-86.570786
4196800,0.609097971,40.9228332,-83.3488116,3,,2369600,30.569639,-86.9235732
4146063,-0.250008537,43.1594706,-83.3507814,4,,2369800,31.02767985,-86.7099567
3512000,-1.918278612,35.46138889,-83.3536111,4,,2370000,30.8335197,-86.7346786
3401000,-2.316913672,36.84675484,-83.3557386,4,,2370500,30.70852375,-86.972186
4195500,0.347176908,41.449496,-83.3613156,4,,2371500,31.57349458,-86.2516226
4166300,-4.484656752,42.46447955,-83.369655,4,,2372250,31.59627177,-86.40551809
3232000,0.095579059,39.3792304,-83.3754706,4,,2372422,31.3612799,-86.5196826
2181580,-36407.01533,34.73203858,-83.3757198,4,,2372430,31.34822474,-86.5294047
2217770,-16.5749587,33.9697222,-83.3775833,4,,2373000,31.4537758,-86.7869139
3500000,0.216784967,35.15,-83.3797222,4,,2374250,31.06712374,-87.0616352
3232500,-1.073519878,39.21839888,-83.3854695,4,,2374500,31.41850006,-86.9866403
3280000,-0.166536643,37.55231228,-83.3857358,4,,2374700,31.10101137,-87.06885829
3501975,-1.166184733,35.2328611,-83.3914722,4,,2374745,31.1298991,-87.0871928
3500240,0.286975142,35.15888889,-83.3941667,4,,2374950,31.12962115,-87.3705353
3528000,-0.193634634,36.425087,-83.3982345,4,,2375000,31.01073709,-87.2627518
3237500,0.151738812,38.8036838,-83.4210226,4,,2375500,30.96518304,-87.2341395
2217500,-1.374069651,33.94666667,-83.4227778,4,,2376100,30.44825279,-87.2905288
4137500,-0.40577889,44.43640447,-83.4338609,4,,2376115,30.49825159,-87.3358086
2220900,0.655008918,33.3140213,-83.4371088,2,,2376293,30.97851588,-87.5280384
3513000,-0.186106726,35.4275,-83.4469444,4,,2376500,30.69027778,-87.4402778
2318500,0.887567255,30.79305556,-83.4536111,1,,2377570,30.6057484,-87.5472057
2215000,-1.763685952,32.28277778,-83.46238889,4,,2378170,30.3882541,-87.652763
3282500,0.801186757,37.8123083,-83.4637953,1,,2378300,30.40658669,-87.7369323
2324400,-0.844287238,30.09827057,-83.4718112,4,,2378500,30.54547146,-87.79860149
2219000,0.071691974,33.78817637,-83.4740513,4,,2379500,34.68413889,-84.4588056
2221525,0.268678084,33.25235506,-83.4812762,4,,2380500,34.67508566,-84.5085398
2215100,0.545758061,32.23944444,-83.5016667,3,,2381090,34.70338889,-84.5395278
4147500,-0.267284491,43.11113726,-83.5193965,4,,2381600,34.57044444,-84.46888889
3503000,-0.12124117,35.33638889,-83.5269444,4,,2382200,34.52277778,-84.6111111
23312495,-7.244980772,34.6186111,-83.52888889,4,,2382500,34.60369697,-84.6954905
2178400,0.629888645,34.89037075,-83.530441,3,,2383500,34.56416667,-84.8330556
4176500,0.602725376,41.9606008,-83.53104619,3,,2384500,34.8275,-84.8509722
2318000,0.806520386,31.15555556,-83.5436111,1,,2384540,34.87194444,-84.7212778
4188337,0.920766736,40.9244986,-83.5571508,1,,2385170,34.7433333,-84.8805278
2318700,0.350112164,30.82555556,-83.5625,4,,2385500,34.78844444,-84.9750278
2217475,-0.25580509,34.03166667,-83.5633333,4,,2385800,34.71666667,-84.77
4188400,0.648888828,41.0339426,-83.5793742,3,,2387000,34.66691667,-84.9279167
4148140,0.445234177,43.0336381,-83.5813417,4,,2387500,34.5771111,-84.9418528
4188433,0.545665801,40.9825539,-83.5857631,3,,2387600,34.4948611,-84.9654167
3250322,-3.780193391,38.24730198,-83.5893567,4,,2388320,34.37166667,-85.26388889
3281000,0.018113519,37.55508768,-83.5937993,4,,2388350,34.36092389,-85.1402274
4177000,-1.594695023,41.65968056,-83.6125472,4,,2388500,34.29842576,-85.138005
3504000,0.731185306,35.1275,-83.6186111,2,,2388975,34.4090833,-84.0198056
2213000,-1.197897254,32.8386111,-83.6205556,4,,2389150,34.35805556,-84.1133333
2331600,0.187242279,34.5407222,-83.622775,4,,2390000,34.42564847,-84.2118618
4170000,-0.31953162,42.57892089,-83.62660809,4,,2390050,34.35255556,-84.2062222
3532000,-2.608207348,36.54214606,-83.6303312,4,,2390140,34.2931497,-84.2635319
4133501,-0.038645361,45.1241787,-83.63554,4,,2391540,34.3106494,-84.4032587
2331000,0.56057955,34.57704154,-83.6357316,3,,2391840,34.265,-84.47388889
3505550,-1.825737695,35.305,-83.6522222,4,,2391860,34.2508333,-84.4691667
4188496,0.139770879,40.9792203,-83.6532653,4,,2392000,34.23992866,-84.4946733
2325000,-69.65550889,30.0713236,-83.6623725,4,,2392360,34.2634282,-84.5954872
3281500,0.117538488,37.47981018,-83.6751923,4,,2392780,34.1223201,-84.50437489
4189000,0.953299876,41.05588646,-83.6879889,1,,2392950,34.05638889,-84.5355556
4174518,-1.024639691,42.2647606,-83.688273,4,,2392975,34.0683333,-84.5355556
3497300,-0.46885286,35.66453328,-83.7112821,4,,2393377,34.01694444,-84.6433333
2217297,-3.977352637,34.0459422,-83.7115595,4,,2393419,33.99527778,-84.6930556
4193500,0.17193885,41.5000526,-83.7127145,4,,2394000,34.1629722,-84.7410833
3544970,0.209862994,34.8836111,-83.7223056,4,,2394670,34.1428753,-84.8388286
2212600,0.878968429,33.10030556,-83.7231667,1,,2394820,33.9974722,-85.0536944
2330450,-1.01455042,34.7008333,-83.72888889,4,,2395000,34.20930556,-84.97875
4174500,0.705794193,42.28698238,-83.7338296,2,,2395120,34.24277778,-84.8897222
4151500,0.39945878,43.3278021,-83.7480196,4,,2395980,34.2321111,-85.1169444
3266560,-35.35111643,40.25227718,-83.749655,4,,2397000,34.2005,-85.2564167
2213500,-0.044425092,32.80888889,-83.7583333,4,,2397410,33.99694444,-85.2660556
3281100,-0.02847028,37.15203405,-83.7601974,4,,2397500,34.06019444,-85.3135556
3282000,-0.493567718,37.555364,-83.7682513,4,,2397530,34.20176124,-85.447458
4148500,0.395464857,43.03891625,-83.771626,4,,2398000,34.46638889,-85.3361111
2208450,-3.078257448,33.63938889,-83.7784167,4,,2398300,34.29036965,-85.5091268
414826545,-11.44654223,42.91194444,-83.7902778,4,,2399200,34.2889813,-85.6805204
3267000,-64.70262491,40.1075575,-83.7990978,4,,2400100,34.06509836,-85.6141287
4172000,0.107880246,42.4653119,-83.799943,4,,2400680,34.43814386,-85.7671907
4137005,0.107907181,44.56084749,-83.802764,4,,2401000,34.0981515,-86.0380286
3282040,0.844752384,37.5006422,-83.8101979,1,,2401390,33.8398211,-86.2627559
2326000,0.389905124,30.17076448,-83.8237679,4,,2401895,33.7803769,-85.9983035
3250190,0.459927531,38.02396899,-83.8315854,4,,2404400,33.5484383,-86.0969163
3267900,-32.85329776,39.9642265,-83.8315962,4,,2405500,33.44760728,-86.386924
3282060,-0.453259266,37.60202947,-83.8329755,4,,2406500,33.35955497,-86.2341414
2210500,-0.712356707,33.3126111,-83.8373611,4,,2406930,33.21178164,-86.273308
4136900,-0.313197093,44.61279117,-83.83776619,4,,2407000,33.29177917,-86.36386659
41482663,-11.2551598,42.9419733,-83.8460698,4,,2407514,33.32066689,-86.4952592
2217274,-13.44487179,34.0822222,-83.8544444,4,,2408150,32.89027778,-86.5791667
3269500,-2.669055768,39.92311527,-83.8702081,4,,2408540,32.9167896,-86.2702507
3241500,0.285586189,39.72238889,-83.8823056,4,,2411930,33.74093858,-85.336342
3498500,0.314419244,35.7856206,-83.88460359,4,,2412000,33.622885,-85.5132894
2208150,-6.163341797,33.91694444,-83.8880556,4,,2413000,33.59680556,-85.0794167
2218565,-5.102464055,34.01027778,-83.8941667,4,,2413210,33.49269444,-85.2793056
4173500,0.592829931,42.30031476,-83.8982774,3,,2413300,33.43733498,-85.399118
2349900,0.136892904,32.19555556,-83.9022222,4,,2414500,33.11678684,-85.5607875
3260706,-0.129505609,40.31116317,-83.9124371,4,,2414715,32.97734526,-85.7396808
351706800,-2.712546556,35.4383333,-83.91888889,4,,2415000,33.06539786,-85.8780186
3498850,0.071314394,35.8088391,-83.926578,4,,2418230,32.62680015,-85.5880076
2207448,-17.93856657,33.66138889,-83.9277778,4,,2418760,32.5481918,-85.4805044
3240000,0.127599158,39.74839296,-83.9313196,4,,2419000,32.4768045,-85.69495359
3283500,0.630395098,37.86480329,-83.9335328,3,,2419670,32.395,-85.9722222
3550500,-2.713445037,34.8412001,-83.93601899,4,,2419890,32.43985898,-86.1955222
2207418,-99.41298223,33.72916667,-83.9372222,4,,2421000,32.30736239,-86.2994126
2207335,-0.971701547,33.66694444,-83.9380556,4,,2422500,32.5829103,-86.9035991
2208050,-10.67465817,33.97855556,-83.9391667,4,,2423130,33.62232504,-86.599431
2333500,-0.379040026,34.52805556,-83.9397222,4,,2423160,33.60371416,-86.5491517
2207400,-9.283767717,33.82138889,-83.9425,4,,2423380,33.4817724,-86.7127653
3282120,-0.666617422,37.6783333,-83.9483333,4,,2423397,33.53454886,-86.5624847
4157005,-0.04021835,43.4219699,-83.951918,4,,2423400,33.4998273,-86.6141521
2326526,-36.58338159,30.3013159,-83.9796085,4,,2423414,33.43982948,-86.6988758
3550000,0.101850374,35.13888889,-83.9805556,4,,2423425,33.4156637,-86.7397099
4176000,0.598240203,41.9047691,-83.98077629,3,,2423496,33.3692767,-86.7841551
3535000,-0.269124918,36.11441319,-83.9881737,4,,2423500,33.36344373,-86.8130446
2207385,-5.574873742,33.81527778,-83.99013889,4,,242354750,33.31344546,-86.8063775
3250500,0.48314328,38.4200749,-83.9974261,4,,2423555,33.28455786,-86.8824901
2350512,0.31142508,31.725,-84.0186111,4,,2423630,33.3262234,-86.9497141
2388975,0.392136443,34.4090833,-84.0198056,4,,2424000,32.9451238,-87.1391623
4142000,0.541810581,44.0725203,-84.0199939,3,,2425000,32.44402456,-87.1802715
3251200,0.563455368,38.5947955,-84.0202056,3,,2427250,31.99625809,-87.0683187
2207185,-1.121588813,33.7775,-84.0377778,4,,2428400,31.61515849,-87.550548
2349605,-0.419305883,32.29305556,-84.0436111,4,,2430085,34.46666667,-88.2836111
2327500,-0.175033926,30.87574687,-84.0454502,4,,2430680,34.45277778,-88.5772222
3535200,0.238653574,36.0184137,-84.0515795,4,,2430880,34.30444444,-88.3711111
3252300,0.753713568,38.2474368,-84.05514979,1,,2431000,34.265,-88.4452778
2207120,-0.830698002,33.7722222,-84.0577778,4,,2432500,34.23916667,-88.2716667
2207220,-0.831463226,33.73371945,-84.061859,4,,2433500,34.01138889,-88.5136111
2204130,-0.13831913,33.57983406,-84.0640805,4,,2435020,34.23555556,-88.6958333
2334480,-0.581598556,34.1325,-84.07,4,,2436500,34.05916667,-88.6280556
4175600,0.075471755,42.1680947,-84.0760575,4,,2437000,33.98555556,-88.5511111
2334578,-2.727629843,34.09638889,-84.0780556,4,,2438000,34.10621294,-87.9894765
2334430,-9.872739044,34.15694444,-84.07888889,4,,2439400,33.79,-88.3152778
3270000,-1.236112145,39.79728106,-84.088548,4,,2441300,33.48138889,-88.6286111
2334885,-1.263902986,34.0325,-84.08888889,4,,2443500,33.51416667,-88.3952778
3282290,-0.705345424,37.78396929,-84.1032602,4,,2444160,33.21067874,-88.2886454
2389150,0.141460517,34.35805556,-84.1133333,4,,2446500,33.25706249,-87.7764022
2204070,-0.109993206,33.62983228,-84.1285277,4,,2447025,32.8481856,-88.1561363
2334620,-0.244529498,34.07148875,-84.1301922,4,,2448000,33.0723611,-88.5587778
4136500,0.019896687,44.66001385,-84.1311167,4,,2448500,32.9326287,-88.2978103
2351890,0.12663565,31.7761111,-84.1394444,4,,2448900,32.80707585,-88.3119761
2352500,0.199024834,31.59416667,-84.1441667,4,,2449838,34.1725,-86.69388889
2326900,0.000773989,30.2714311,-84.1482508,4,,2449882,34.0798198,-86.60777
3261500,0.135985055,40.2869942,-84.149943,4,,2450000,34.01204356,-86.73666329
3404000,-0.653270697,36.743417,-84.1560449,4,,2450180,33.87204689,-86.9222211
3263000,0.389216473,39.87450176,-84.16188479,4,,2450250,34.28537757,-87.3989084
3535400,0.288482012,35.96501528,-84.178662,4,,2450825,34.08121506,-87.422793
4144500,0.446694473,43.01502685,-84.17997,4,,2453000,33.90843985,-87.2569514
3271300,0.022177449,39.6542259,-84.1957722,4,,2453500,33.75760677,-87.1702791
3270500,0.491759917,39.7653365,-84.1974405,4,,2454055,33.7417756,-87.3269483
3262700,0.136982928,40.04033169,-84.1977209,4,,2455000,34.02454235,-86.5741573
2335000,-7.608119094,33.9972222,-84.2019444,4,,2455185,33.8606544,-86.4458178
2390000,-0.931668143,34.42564847,-84.2118618,4,,2455980,33.71121273,-86.6961013
2335580,-0.053542365,34.15593045,-84.2185305,4,,2456500,33.7098268,-86.9833305
4111379,0.453174312,42.6830899,-84.2191329,4,,2457000,33.60149249,-86.7555457
2336030,-0.77944168,33.9058333,-84.225,4,,2457595,33.5970492,-86.8680483
2346310,-1.710710875,33.1872222,-84.2294444,4,,2458148,33.5770483,-86.7188778
2347500,-0.074380588,32.72138889,-84.2325,4,,2458190,33.54843779,-86.7613783
3244936,0.68173839,39.2647812,-84.2327142,2,,2458300,33.54260504,-86.8174907
4156000,0.436901355,43.59530477,-84.2355439,4,,2458502,33.5239948,-86.8911032
2211375,0.005205365,33.27166667,-84.23638889,4,,2458600,33.5481615,-86.9258266
3271000,0.31479681,39.76672525,-84.2366086,4,,2461130,33.5057722,-86.8364556
3247500,0.174255041,39.13700548,-84.2379918,4,,2461500,33.4192762,-86.9827711
3262000,0.359864251,40.21449409,-84.2441116,4,,2462000,33.44733226,-87.1222186
2204285,-12.3806726,33.4925,-84.245,4,,2464000,33.47928058,-87.5972297
4184500,0.491706381,41.6594951,-84.2491148,4,,2464146,33.41344824,-87.5105601
2350900,-0.306311721,31.76444444,-84.2533333,4,,2465000,33.20928528,-87.5900074
2351500,-0.35807726,32.08305556,-84.2580556,4,,2465292,33.17484164,-87.5647288
3284000,-0.561324441,37.89396779,-84.26048609,4,,2465493,32.99734636,-87.6222295
2390140,-0.032326652,34.2931497,-84.2635319,4,,2466030,32.77790835,-87.8405687
2335350,-0.151762953,33.965,-84.2647222,4,,2467000,32.51958077,-87.8783476
4186500,-0.166749684,40.9486617,-84.266059,4,,2467500,32.57374714,-88.1933589
3251500,-0.208243095,38.60007244,-84.2663239,4,,2469761,31.75849066,-88.1291763
2335700,-1.314930389,34.05055556,-84.2694444,4,,2469800,31.7443247,-88.0225066
3518500,-0.003236449,35.3620163,-84.2790141,4,,2470072,31.86404249,-87.7472247
4192500,0.432674084,41.2919928,-84.2810573,4,,2471001,30.80296466,-88.1433355
3271601,0.530524872,39.6067252,-84.2868854,3,,2471078,30.50075106,-88.1813906
4136000,-0.101370535,44.6769593,-84.2925146,4,,2472000,31.70694444,-89.4069444
3406500,-1.124645298,37.1711952,-84.296047,4,,2472500,31.42583333,-89.4147222
3245500,0.506152742,39.17144887,-84.2979933,3,,2472850,31.48916667,-89.4333333
2328522,0.299191374,30.6690846,-84.3051807,4,,2473000,31.34305556,-89.2802778
4127885,-0.013641823,46.4983333,-84.3152778,4,,2473460,31.9661111,-89.115
2335450,-4.116790202,33.98593369,-84.3160356,4,,2473500,31.68083333,-89.1155556
2203700,-0.840403844,33.6889966,-84.3304798,4,,2474500,31.33277778,-89.1125
3238745,0.382276408,38.9514529,-84.3382712,4,,2474560,31.22166667,-89.0530556
2353000,0.441371618,31.30694444,-84.33888889,4,,2475000,31.10277778,-88.8083333
2336240,0.310024184,33.8030833,-84.3406944,4,,2475500,32.3261111,-88.9091667
2336120,0.267680432,33.83149307,-84.342703,4,,2476500,32.36777778,-88.6772222
2335757,-2.355965058,34.0175,-84.3533333,4,,2476600,32.29833333,-88.7536111
3265000,-0.063123622,40.05782925,-84.3560589,4,,2477000,32.17583333,-88.8197222
2203655,-0.363646654,33.67899706,-84.3579807,4,,2477500,31.68254959,-88.68351
2344478,-0.834299081,33.25694444,-84.3627778,4,,2478500,31.1486111,-88.5480556
4112000,0.491613356,42.67586828,-84.3638605,4,,2479000,30.97805556,-88.7269444
3238772,0.832690003,38.98666667,-84.3652778,1,,2479130,31.05194444,-89.2041667
4155500,0.267251726,43.56447276,-84.3691619,4,,2479155,31.02527778,-89.0166667
2336360,-0.329676061,33.86916667,-84.37888889,4,,2479300,30.7361111,-88.7811111
2335815,-3.454568291,33.96805556,-84.3827778,4,,2479310,30.61055556,-88.64138889
3261950,0.113873489,40.30699246,-84.3838383,4,,2479945,30.85601968,-88.3338988
2329000,-0.0030775,30.55408644,-84.3840715,4,,2479980,30.78018805,-88.3188979
2344350,-0.258956217,33.41555556,-84.3847222,4,,2480002,30.7260225,-88.2763955
2335790,-0.362577892,34.00287797,-84.394372,4,,2481000,30.5586111,-89.1219444
2344396,-0.300917679,33.3597222,-84.3944444,4,,2481510,30.4836111,-89.2744444
4191500,0.154400866,41.23754895,-84.3991137,4,,2481880,32.84138889,-89.0977778
2391540,-0.56939292,34.3106494,-84.4032587,4,,2482000,32.79888889,-89.335
3272000,0.03137548,39.6378342,-84.403834,4,,2482550,32.7072222,-89.5263889
2336300,-0.002315571,33.82030556,-84.40763889,4,,2483000,32.58833333,-89.465
2327033,-9.373489401,30.18825753,-84.40823469,4,,2483500,32.6672222,-89.6461111
4109000,0.135533209,42.28364676,-84.4088483,4,,2484000,33.0322222,-89.5777778
3284525,-2.054509646,37.98841157,-84.4110465,4,,2484500,32.7061111,-89.6719444
3272100,0.441972611,39.5198861,-84.4126778,4,,2484760,32.50555556,-89.8127778
3287600,0.110788586,38.07646608,-84.4132694,4,,2485498,32.38805556,-89.9552778
2344500,-0.901500078,33.24416667,-84.4291667,4,,2485700,32.365,-90.1447222
4185000,0.520532436,41.50449567,-84.4296719,3,,2486000,32.28138889,-90.1788889
3264000,-0.191261075,40.1022723,-84.4299498,4,,2486100,32.2847222,-90.215
2336313,-3.142314871,33.8217716,-84.4388178,4,,2487500,31.97777778,-89.8975
2336410,-0.17741032,33.83843787,-84.4393734,4,,2488500,31.55333333,-90.0880556
2335870,-0.08381073,33.95388889,-84.4433333,4,,2489000,31.23777778,-89.8469444
3254520,-0.800630489,38.9203417,-84.44799549,4,,2489500,30.79324276,-89.8209072
2354475,-0.39210189,31.46555556,-84.4494444,4,,2490500,31.17694444,-90.2794444
23358685,-11.10817397,33.9792676,-84.452152,4,,2492000,30.62935636,-89.8972956
2336000,-3.540516534,33.85916667,-84.4544444,4,,2492110,30.57166667,-89.8061111
4135700,-4.227160136,44.61473849,-84.455575,4,,2492111,30.57027778,-89.8111111
