site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
3111500,-10.45553745,40.19340427,-80.7342482,4,,1615000,39.1747222,-78.0783333
212419274,-9.556328823,35.50388889,-80.73638889,4,,1616100,39.19259167,-78.0686306
2146562,-1.575345051,35.18666667,-80.7366667,4,,1616400,39.334625,-78.0534361
2118500,-0.317134269,36.00055556,-80.7455556,4,,1616500,39.42371047,-77.9386084
3168000,-0.797349856,36.93762235,-80.7456257,4,,1617000,39.46954296,-77.9713871
2232000,-0.537228984,28.08473879,-80.752001,4,,1617800,39.51455556,-77.7772222
2146600,-1.75774646,35.13777778,-80.7675,4,,1618000,39.4347222,-77.80138889
214642825,-9.368700125,35.2361111,-80.7711111,4,,1618100,39.4830833,-77.8318333
212393300,-9.531030568,35.46777778,-80.7902778,4,,1619000,39.71625,-77.60663889
2231454,-0.920366268,27.86666667,-80.805,4,,1619500,39.44977778,-77.7301944
2231396,-0.624694716,27.72808533,-80.80505949,4,,1620500,38.335,-79.2391667
3184000,0.319892678,37.64012018,-80.805083,4,,1621050,38.48679008,-78.96030749
2146700,-0.286516214,35.1408333,-80.82,4,,1622000,38.3404051,-78.9136385
214685800,-8.993327791,35.01035556,-80.8285417,4,,1625000,38.26179616,-78.8619703
214645075,-8.823100447,35.16888889,-80.8308333,4,,1626000,38.0576362,-78.90807949
2146211,-7.396464864,35.26194444,-80.8369444,4,,1626850,38.08874648,-78.8769683
2146409,-2.762006356,35.2036111,-80.8369444,4,,1627500,38.21874208,-78.8366915
2112250,-1.228340712,36.24041944,-80.8491611,4,,1628500,38.32262796,-78.7547457
2146470,-3.315225452,35.16444444,-80.8530556,4,,1629500,38.6462305,-78.5347329
22908295,-9.561302141,25.46797778,-80.8545278,4,,1631000,38.91400059,-78.21083388
2146507,-0.267914282,35.14805556,-80.8577778,4,,1632000,38.63706254,-78.852803
3176500,-5.217088392,37.3728986,-80.8606347,4,,1632082,38.60678588,-78.803357
214627970,-9.030464874,35.24027778,-80.8683333,4,,1632900,38.69345016,-78.6427935
2146285,-7.05561507,35.2283333,-80.8691667,4,,1633000,38.74567048,-78.6389042
2146750,-2.739106134,35.0664972,-80.86985,4,,1634000,38.9767759,-78.3361152
2232400,-2.030705178,28.36972837,-80.8725578,4,,1634500,39.0812176,-78.3294486
2173500,-0.881570106,33.48348715,-80.87342578,4,,1635500,38.95816564,-78.2666685
2147020,-25.48623994,34.83625705,-80.879518,4,,1636316,39.067025,-78.0037528
3094000,-29.35829194,41.23922335,-80.880642,4,,1636464,39.2115833,-77.8348611
2146530,-0.626677073,35.08527778,-80.8822222,4,,1636500,39.28204576,-77.7891606
214265808,-9.358347882,35.4036111,-80.8827778,4,,1636690,39.3108333,-77.7185
3167000,0.386041226,36.93900995,-80.8872997,4,,1637500,39.42725,-77.5561667
2231600,-1.453930478,28.074462,-80.8881155,4,,1638350,39.1911111,-77.6154444
2232155,-7.35608495,28.18195808,-80.8953373,4,,1638420,39.205,-77.62388889
214266080,-9.561417905,35.36138889,-80.8975,4,,1638480,39.25510206,-77.5763778
2146381,-7.271053781,35.0908333,-80.8994444,4,,1638500,39.2735833,-77.5431111
2146300,-7.254850002,35.19777778,-80.9044444,4,,1639000,39.67905556,-77.23452778
2142900,-22.47123999,35.3286111,-80.9097222,4,,1639500,39.6123611,-77.2374444
2232200,-11.3681227,28.2130681,-80.91089309,4,,1642190,39.4435833,-77.38227778
3165000,-1.069832131,36.6459613,-80.9192444,4,,1643000,39.4028333,-77.3660833
2147500,-0.171202932,34.5654221,-80.9198025,4,,1643395,39.27530556,-77.3036667
214266000,-8.884261734,35.38971389,-80.921,4,,1643500,39.29413889,-77.4070833
2146315,-43.76125349,35.20666667,-80.9219444,4,,1643590,39.1676111,-77.5359167
2146348,-9.597662778,35.1458333,-80.9269444,4,,1643700,38.98649818,-77.7966614
2232500,-4.662467215,28.54305529,-80.943392,4,,1643805,39.07230556,-77.6839444
3165500,-0.670389902,36.83484534,-80.9525807,4,,1643880,39.0377222,-77.72225
214678175,-9.208348177,35.105,-80.9536111,4,,1644000,39.01955309,-77.5774918
3093000,0.238573099,41.26116735,-80.9542569,4,,1644280,39.04641667,-77.43238889
3091500,-66.41946898,41.1314461,-80.9712018,4,,1644371,39.2314722,-77.2556944
214291555,-8.806180462,35.30055556,-80.9727778,4,,1644372,39.2227222,-77.2493611
2146000,-49.8076118,34.98486935,-80.9739658,4,,1644375,39.19938889,-77.2753611
2169570,-1.426260366,33.98960016,-80.9742573,4,,1644380,39.2066111,-77.2885833
214295600,-9.324999801,35.24027778,-80.9744444,4,,1644388,39.22338889,-77.31225
3164000,-1.00935399,36.6473497,-80.978969,4,,1644390,39.216,-77.3164167
214297160,-9.550591903,35.1697222,-80.9877778,4,,1645000,39.1280833,-77.33577778
21459367,-9.431435887,34.9868083,-81.00833889,4,,1645704,38.88469518,-77.3324293
2173051,-1.3347623,33.33710079,-81.018708,4,,1645762,38.90888916,-77.3382627
214269560,-9.383907654,35.43416667,-81.03,4,,1646000,38.97594346,-77.24581439
2234000,-2.612036193,28.7141611,-81.0353374,4,,1646305,38.95977716,-77.1756743
2162093,-2.720420401,34.02737615,-81.0417588,4,,1646500,38.94977778,-77.12763889
2248000,-0.024978657,29.05081845,-81.0464455,4,,1647850,39.0684722,-77.08175
2169500,-0.072761123,33.99320985,-81.049815,4,,1648000,38.9725,-77.04
2175500,-0.183377526,32.98904958,-81.0526044,4,,1649150,39.08838889,-76.9895833
2173030,-3.087766609,33.3590442,-81.0595425,4,,1649190,39.0333611,-76.96402778
21473428,-9.228503372,34.88927778,-81.0686944,4,,1649500,38.96025,-76.9259722
3185400,-1.850031156,37.95511285,-81.07648838,4,,1650500,39.06566667,-77.0293333
2169000,-0.072401796,34.0140416,-81.0878717,4,,1650800,38.9862222,-77.0048611
2145000,-8.105397302,35.28527778,-81.1011111,4,,1651000,38.9523333,-76.9660556
21473426,-9.535542679,34.95653054,-81.1061882,4,,1651800,38.90127778,-76.94327778
2247510,0.332857328,29.21748099,-81.1086687,4,,1652500,38.8433333,-77.0858611
2233500,-0.390021867,28.67777778,-81.1141667,4,,1653000,38.8044466,-77.10558989
2176500,0.104153005,32.8362777,-81.1317718,4,,1653600,38.70577778,-76.9661944
2173000,-3.9983243,33.39320916,-81.1331559,4,,1654000,38.81289066,-77.2283158
21457492,-8.896648671,35.065,-81.1383333,4,,1654500,38.8109462,-77.2349827
2112000,-0.969164969,36.1525,-81.1455556,4,,1656000,38.63678689,-77.6249897
2198759,-9.561468606,32.34543056,-81.1472056,4,,1656903,38.8823899,-77.4319047
2198840,-373.8083592,32.2357548,-81.1512239,4,,1658000,38.59613889,-77.05602778
4202000,-1.404683112,41.3406103,-81.1667664,4,,1658500,38.5873427,-77.4285958
2111500,-6.804825531,36.175,-81.16888889,4,,1660400,38.49040138,-77.4335942
21473415,-9.535268234,34.975,-81.18,4,,1660920,38.4905833,-76.9270833
3192000,-0.756705599,38.2334395,-81.1809415,4,,1661050,38.33330556,-76.725
2233475,-0.292149571,28.6199987,-81.20784299,4,,1661500,38.24175,-76.5036667
2168504,-0.056627373,34.0509822,-81.2095418,4,,1662800,38.65567564,-78.0738869
3193000,-1.762964029,38.1381632,-81.2142745,4,,1663500,38.59178867,-77.9649962
211139110,-9.559499676,36.1361111,-81.2233333,4,,1664000,38.53067996,-77.8136045
4212100,-0.272778474,41.7189339,-81.2278789,4,,1665500,38.28068606,-78.340007
2144000,-19.36675229,35.30638889,-81.2347222,4,,1666500,38.32513047,-78.0955557
2142000,-0.068287884,35.94555556,-81.2369444,4,,1667500,38.35040774,-77.9749972
2233200,-2.629124507,28.5250021,-81.243956,4,,1668000,38.30846178,-77.52915268
2234344,-5.187596045,28.68999664,-81.2475656,4,,1669000,37.8770819,-76.900521
3117500,0.385719531,40.6725609,-81.2598308,4,,1669520,37.6337529,-76.6963468
2234324,-23.07846975,28.64777587,-81.2645109,4,,1670400,38.01291599,-77.7011007
2143500,-26.85061633,35.42055556,-81.2652778,4,,1671020,37.85014024,-77.42775949
2198500,-0.97430384,32.52823709,-81.26871649,4,,1671025,37.8256964,-77.4260929
3197000,-0.212023089,38.47093228,-81.2840057,4,,1671100,37.8726401,-77.5130392
2234400,-27.10084765,28.7041629,-81.2906221,4,,1672500,37.796809,-77.5488744
2270500,0.468309647,27.44238889,-81.2970278,4,,1673000,37.76764189,-77.3322018
2198690,0.013884918,32.36574688,-81.2973323,4,,1673550,37.6626434,-77.2577548
2234384,-103.1505257,28.71888466,-81.308678,4,,1673800,38.1715215,-77.5947095
2262900,0.463187514,28.37139699,-81.3106247,4,,1674000,38.061801,-77.3858142
2256500,0.414796655,26.9325585,-81.3147949,4,,1674182,37.9603333,-77.3434444
2161000,-0.297250951,34.24320335,-81.319541,4,,1674500,37.88388889,-77.16527778
2234308,-132.0824018,28.6324987,-81.32312349,4,,2011400,38.04234707,-79.8814439
3118000,-3.646948155,40.84144709,-81.3537229,4,,2011470,38.19040156,-79.81172
3118500,-2.505485736,40.7497222,-81.3694444,4,,2011490,38.21456767,-79.8375546
2270000,0.108613428,27.53225706,-81.3875724,4,,2011500,38.0695688,-79.8970003
3155000,-0.84005477,39.0589686,-81.38956408,4,,2011800,37.94845825,-79.94922369
2271500,-2.177395711,27.3742078,-81.3934062,4,,2013000,37.8029022,-80.0470043
2234990,-362.3982967,28.6872192,-81.3970138,4,,2013100,37.7887362,-80.00061319
2111180,-2.221646297,36.07138889,-81.4030556,4,,2014000,37.72901408,-80.0422802
2143000,-10.2525468,35.68444444,-81.4033333,4,,2015700,38.19540308,-79.57032338
3161000,-2.168207466,36.3933333,-81.4069444,4,,2016000,37.79179587,-79.7594917
2202500,-0.021844849,32.1901111,-81.4158611,4,,2016500,37.77374009,-79.7844925
2235000,-79.04549444,28.81426389,-81.4193056,4,,2017500,37.5062397,-80.106715
2156500,-0.342295568,34.5951393,-81.4212089,4,,2018000,37.66596174,-79.9114388
21564493,-9.054029922,34.66305556,-81.4472222,4,,2018500,37.46818624,-80.00532199
2264495,-0.456454409,28.26723444,-81.4478495,4,,2019500,37.53068995,-79.6789281
3124800,-13.58826849,40.4808984,-81.4481707,4,,2020500,37.98790619,-79.49365288
2263800,-5.746922799,28.3041775,-81.450905,4,,2021500,37.90735266,-79.42198289
2202600,-0.028293311,32.1679803,-81.48816698,4,,2022500,37.82568687,-79.4430938
2235200,-3.872602459,28.87444444,-81.4897222,4,,2024000,37.76263275,-79.3914251
2153551,-0.07395236,35.0312419,-81.492591,4,,2024752,37.55541524,-79.3672547
2197500,-0.150914806,32.93904727,-81.5026078,4,,2024915,37.6975,-79.2783333
2264051,-3.118467502,28.37444444,-81.515,4,,2025500,37.5012508,-79.2625287
2264000,-0.334997051,28.39056323,-81.5195173,4,,2025652,37.48527778,-79.1666667
2264100,-10.23732245,28.32528785,-81.5206284,4,,2026000,37.5362539,-78.8294611
3117000,-10.03131528,40.7875,-81.5230556,4,,2027000,37.71541868,-78.981691
3124500,-0.287938095,40.5875624,-81.523175,4,,2027500,37.7023625,-79.0275254
4207200,-2.803840564,41.38449868,-81.5273419,4,,2028500,37.86958499,-78.8233543
2266500,-1086.976246,28.2636234,-81.536462,4,,2029000,37.7973651,-78.491398
2266496,-187.0461841,28.27584517,-81.54368439,4,,2030000,37.81264259,-78.4552862
4206000,-13.67295229,41.1356112,-81.5470622,4,,2030500,37.70292198,-78.37750429
2160105,-0.071942845,34.5354163,-81.548158,4,,2031000,38.10263608,-78.5927935
2111000,-3.078690186,35.9908333,-81.5583333,4,,2032250,38.1406902,-78.5558478
2143040,-32.61301414,35.59055556,-81.5669444,4,,2032640,38.1634674,-78.4247323
2153500,-1.969877012,35.08901789,-81.5720384,4,,2034000,37.8579192,-78.2658373
2266300,-1.228316436,28.33278738,-81.579796,4,,2035000,37.67097957,-78.0858328
3142000,0.443552331,40.01451644,-81.5870674,4,,2036500,37.59792515,-77.819718
2153200,0.052184875,35.12401728,-81.58787199,4,,2037000,37.5645912,-77.5741546
2266480,-65.17810213,28.271123,-81.5909074,4,,2037500,37.5632022,-77.5469314
2160700,-2.003784046,34.5093039,-81.5981594,4,,2038850,37.41542434,-78.6358392
3212750,-0.132109946,37.44122439,-81.5998295,4,,2039000,37.25709664,-78.4863841
2172300,-2.546682606,33.75347736,-81.6017714,4,,2039500,37.3070965,-78.388607
3129000,-0.405016606,40.2614593,-81.6090097,4,,2040000,37.42153845,-77.8588876
2167582,0.340728513,34.1687501,-81.61038399,4,,2040892,37.31805556,-77.8016667
2266025,-0.619213662,28.4052845,-81.61146309,4,,2041000,37.28320595,-77.869722
2266200,-1607.328064,28.38500749,-81.6164632,4,,2041650,37.2251505,-77.475263
4208000,-7.559152264,41.39533087,-81.6298478,4,,2042222,37.2923611,-77.0787222
3202400,0.271853424,37.60400034,-81.6451096,4,,2042500,37.43625765,-77.0608027
2198000,0.113479909,32.93333333,-81.6506667,4,,2044500,36.9834822,-77.7997188
4208504,-1.20879958,41.46255164,-81.680963,4,,2045320,36.9011111,-77.6736111
2152100,-51.41490845,35.49305556,-81.6822222,4,,2045500,36.90014978,-77.3996996
2237700,-1416.108508,28.72249444,-81.6847976,4,,2046000,37.0670942,-77.602489
2151500,0.041373624,35.2108333,-81.6975,4,,2047000,36.7704276,-77.1660778
3198000,-1.85858993,38.37148448,-81.7020701,4,,2047370,36.56681864,-76.9444058
3202750,0.486433443,37.62316608,-81.7073342,4,,2047500,37.0251499,-76.8746824
2140991,-9.948874578,35.8336111,-81.7119444,4,,2047783,36.90653868,-76.81995939
2293987,-28.09997217,27.92474686,-81.7267463,4,,2049500,36.7626499,-76.89829369
2291500,0.251313289,26.33583333,-81.74938889,4,,2050000,36.68042849,-76.918294
21973269,-304.8487395,33.14987256,-81.7548354,4,,2051000,36.9973738,-78.3497182
2167450,-0.088212477,34.20957949,-81.7631659,4,,2051190,36.78694444,-78.1175
2294898,-215.005503,27.7514193,-81.7820266,4,,2051500,36.71681395,-77.8316582
2291580,-0.73914415,26.44294444,-81.7959722,4,,2052000,36.69014954,-77.5405364
2296500,-0.234128547,27.37504297,-81.7964708,4,,2052090,36.57,-77.36138889
2295637,-1.398075679,27.5044825,-81.8009157,4,,2053200,36.3708333,-77.0255556
3212980,-0.056400432,37.39538968,-81.8026142,4,,2053500,36.28027778,-76.9994444
2243960,-39.53260551,29.50833333,-81.8041667,4,,2053800,37.1401323,-80.2664328
2295163,-2.497481119,27.707254,-81.8075826,4,,2054500,37.23652179,-80.2092089
2198100,0.078395197,32.9375,-81.8153333,4,,2054530,37.26791157,-80.1394858
2294650,-476.761899,27.90224784,-81.8173036,4,,2055000,37.25847085,-79.9386485
3479000,-2.326048001,36.23916667,-81.8222222,4,,2055100,37.41763318,-79.9353193
2295420,-0.266421515,27.62059006,-81.8256384,4,,2056000,37.2551384,-79.87142539
2226000,-0.847474886,31.6546586,-81.827892,4,,2056650,37.22763879,-79.8680915
3200500,-0.138714993,38.33898309,-81.841518,4,,2056900,37.0451406,-79.8441993
2245500,-7.320806081,29.9794075,-81.8520426,4,,2058400,36.9459767,-79.5247508
21556525,-5.361662804,35.0476231,-81.8556592,4,,2059500,37.1731995,-79.5203076
3149500,0.056769073,39.9086814,-81.8604105,4,,2060500,37.10458716,-79.2953015
3140000,-1.43251209,40.36284598,-81.8623563,4,,2061500,37.20847738,-79.3036357
2167000,-0.163653676,34.17457619,-81.864002,4,,2062500,37.03944444,-78.9457222
2228000,-5.225054459,31.21958333,-81.8664444,4,,2064000,37.12680956,-78.9597374
2150495,-2.284067935,35.40444444,-81.8725,4,,2065500,37.0793112,-78.7636178
3140500,-0.298759628,40.24840465,-81.872909,4,,2066000,36.91514189,-78.7408384
2294217,-33.69317123,28.04418733,-81.876192,4,,2068500,36.515,-80.3030556
2296750,-1.11598116,27.22088245,-81.8761946,4,,2069000,36.31930349,-80.0500424
2297100,-0.386665566,27.16671794,-81.8795282,4,,2069700,36.570971,-80.1294928
3159540,0.378229529,39.06368935,-81.8818024,4,,2070000,36.56819358,-79.98726539
4201500,-1.414602387,41.4075483,-81.88263759,4,,2070500,36.53388889,-79.99138889
2203000,0.090644268,32.1843611,-81.8892222,4,,2071000,36.4125,-79.8261111
2138500,-1.957024648,35.79555556,-81.8911111,4,,2071530,36.778468,-80.24921848
2240500,-35.07870548,29.37166667,-81.9019444,4,,2072000,36.7806925,-80.0247647
2166501,-0.099454089,34.16763036,-81.9078923,4,,2072500,36.77013709,-80.00087509
2197000,-0.513202248,33.3737518,-81.94289329,4,,2073000,36.6612486,-79.8805946
2243000,-341.2855452,29.50969267,-81.9461999,4,,2074000,36.52555556,-79.7655556
2155500,-0.316598184,35.10984144,-81.9595507,4,,2074500,36.6195825,-79.5041932
3203600,0.244070961,37.84232616,-81.9759574,4,,2075045,36.56263889,-79.369744
2240000,-173.2415091,29.21469888,-81.9859203,4,,2075500,36.64236056,-79.089459
2154500,0.114286195,35.12095166,-81.9859403,4,,2076000,36.6932222,-78.9004167
3139000,-0.857816359,40.48145387,-81.985979,4,,2077000,36.7765267,-78.9158438
3201405,0.132513553,38.4453673,-82.0068032,4,,2077200,36.39777778,-79.1966667
2301900,-0.003833782,28.18194444,-82.0125,4,,2077303,36.5225,-78.9975
2297155,0.487902059,27.4872613,-82.0234197,4,,2077670,36.5408333,-78.8719444
2196485,-47.41671165,33.54930154,-82.0367836,4,,2079640,36.67958589,-78.326664
2160390,-1.50406173,34.68345815,-82.0398229,4,,2080500,36.46,-77.6336111
2239501,-193.1707751,29.2149764,-82.0412,4,,208111310,36.04777778,-76.9841667
21964832,-159.7630984,33.56138889,-82.0511111,4,,2081500,36.19416667,-78.5830556
2227500,-7.508079672,31.45213889,-82.0543333,4,,2081747,36.09305556,-78.2961111
2312180,-6.686136266,28.5216647,-82.0548037,4,,2081942,35.8820861,-78.08953889
2310947,-0.121701411,28.31195156,-82.05591468,4,,208250410,35.89987728,-77.88414888
2137727,-0.87040488,35.6858333,-82.0602778,4,,2082585,35.9547222,-77.7872222
2312667,-325.675584,28.77026704,-82.0636961,4,,2082770,36.1122222,-77.92
2231000,-4.308879808,30.35884726,-82.0815013,4,,2082950,36.1833333,-77.8761111
3159500,0.488194645,39.32896188,-82.0876439,4,,2083000,36.15055556,-77.6930556
2311000,-2.53667614,28.27139707,-82.0978598,4,,2083500,35.89444444,-77.5330556
2312640,-908.6994791,28.6972136,-82.1039741,4,,2084160,35.56166667,-77.2308333
4200500,-3.529277663,41.38032368,-82.10459279,4,,2085000,36.0711111,-79.0955556
2149000,-0.236775065,35.4233333,-82.1116667,4,,2085070,36.0722222,-78.9077778
2301300,0.442474242,27.79669525,-82.1175877,4,,208521324,36.14166667,-78.9191667
2157510,-0.073955549,34.9401187,-82.1234421,4,,208524090,36.1497222,-78.8966667
2311500,-0.02502896,28.3525042,-82.12591619,4,,208524975,36.1133333,-78.8597222
2298492,0.432343586,27.4094869,-82.1264772,4,,2085500,36.18277778,-78.87888889
2154790,0.312089895,35.1065051,-82.1295549,4,,2086500,36.1486111,-78.82888889
2298495,0.166788787,27.38448789,-82.1298107,4,,2086624,36.12792215,-78.7983389
2158408,0.154511092,34.92095239,-82.130109,4,,208675010,36.01938889,-78.8947778
21652801,-9.26492837,34.525,-82.1383333,4,,2086849,36.05931106,-78.8325065
21650905,-4.151064043,34.39138889,-82.1394444,4,,2087183,35.94,-78.5808333
2312700,-740.5886079,28.8002651,-82.1528658,4,,208726005,35.84527778,-78.7244444
2312200,-9.799196749,28.57277286,-82.155363,4,,2087275,35.83805556,-78.6741667
2165200,0.110915583,34.52011957,-82.1570514,4,,2087324,35.8111111,-78.6108333
2160381,-0.423857973,34.71678818,-82.1737222,4,,208732534,35.7875,-78.6547222
2298530,0.102163154,27.4097648,-82.1750893,4,,208732885,35.81694444,-78.5930556
2225500,-0.043357004,32.07852776,-82.1773432,4,,208735012,35.78,-78.66638889
2312000,0.047721599,28.4799981,-82.17758499,4,,2087359,35.7583333,-78.5830556
2196000,0.177248911,33.72929717,-82.1817873,4,,2087500,35.6472222,-78.4052778
2312720,-483.0217018,28.82331955,-82.1831448,4,,2087580,35.71888889,-78.7522222
3463300,-0.005153382,35.83138889,-82.1841667,4,,208758850,35.6936111,-78.6922222
2301990,-2.653214343,28.18555556,-82.1841667,4,,208773375,35.575,-78.4986111
3158200,-0.065823556,39.43534835,-82.1915365,4,,2088000,35.5708333,-78.5905556
3207800,0.164900082,37.35371995,-82.1956935,4,,2088383,35.82194444,-78.3522222
2300100,0.243223188,27.70475366,-82.1978672,4,,2088500,35.51138889,-78.1602778
2300210,0.439796062,27.60197978,-82.2112009,4,,2089000,35.3375,-77.9975
2312600,-1331.519156,28.74359973,-82.2200892,4,,208925200,35.2747222,-77.7944444
2312500,0.091089496,28.5927714,-82.222032,4,,2089500,35.25777778,-77.5855556
2163500,-0.166140288,34.39178518,-82.22345068,4,,2090380,35.6911111,-78.1097222
2160326,-1.002333838,34.85650727,-82.22622468,4,,2091000,35.48888889,-77.8061111
2228500,-3.468543287,30.51773125,-82.2303954,4,,2091500,35.42888889,-77.5825
2303205,-1.055056409,28.02835317,-82.2453678,4,,2092500,35.06416667,-77.46138889
2321000,-0.711360735,29.9982954,-82.2739992,4,,2093000,34.84916667,-77.5194444
3213700,-0.113905258,37.67315699,-82.2801408,4,,2093800,36.1725,-79.9527778
2300300,0.403683453,27.6494778,-82.294258,4,,2093877,36.12805556,-79.92388889
3208500,0.109386599,37.20705367,-82.2956993,4,,209399200,36.13777778,-79.86
2164110,-0.502289247,34.65289568,-82.2976186,4,,2094500,36.17305556,-79.6141667
2303330,-0.07344935,28.0986111,-82.31138889,4,,2094659,36.04944444,-79.8552778
4199500,-1.599064723,41.38199,-82.3168273,4,,2094770,36.03805556,-79.7997222
2226500,0.001274666,31.2382737,-82.3245711,4,,2094775,36.0311111,-79.7961111
344894205,-9.138111412,35.68527778,-82.3327778,4,,2095000,36.06,-79.7258333
2298760,-0.118111494,27.28838098,-82.3400929,4,,2095181,36.07916667,-79.8127778
3209000,-0.085187889,37.23705384,-82.34320179,4,,2095271,36.09777778,-79.7825
2313000,-84.759747,28.98886759,-82.3495406,4,,2095500,36.12055556,-79.7080556
2301740,-0.094199372,27.8966908,-82.3498147,4,,209553650,36.12805556,-79.6616667
2300700,0.456495838,27.79197208,-82.3520369,4,,2096500,36.0872222,-79.3661111
2300500,0.420078463,27.67114344,-82.3525925,4,,2096846,35.9872222,-79.2061111
2225000,-1.002536037,31.9390829,-82.3534601,4,,2096960,35.76527778,-79.1358333
3207965,0.106198838,37.43260479,-82.3537563,4,,209722970,35.9832222,-78.9568056
3202000,0.470217019,38.8736111,-82.3558333,4,,2097280,35.92263889,-78.9524167
2303350,-0.546216487,28.1347222,-82.3619444,4,,2097314,35.885,-78.9652778
2301750,-7.18188409,27.9258564,-82.3642595,4,,209734440,35.92230556,-79.066
2164000,-1.167560166,34.8001183,-82.3651213,4,,209741955,35.8722222,-78.9130556
2301738,-5.452937165,27.88002457,-82.3706484,4,,2097464,35.9236111,-79.115
2301793,-6.445152931,27.985021,-82.37175969,4,,2097517,35.8933333,-79.0197222
2301745,-1.506624535,27.902246,-82.3770375,4,,209782609,35.76027778,-78.9202778
2303400,-119.0459249,28.32388889,-82.3836111,4,,2098206,35.6322222,-79.06
2303420,-12.98685607,28.1872222,-82.4022222,4,,2099000,36.0372222,-79.9455556
3450000,-0.960698591,35.65305556,-82.4052778,4,,2100500,35.72638889,-79.6555556
3214500,0.201936278,37.83731869,-82.4087578,4,,210166029,35.80694444,-79.5275
2303800,-9.162340679,28.08888889,-82.4091667,4,,2101726,35.73514055,-79.4230754
2321500,-2.577180494,29.9219073,-82.4262246,4,,2101800,35.6597222,-79.4016667
2304500,-4.56449611,28.02390784,-82.4275939,4,,2102000,35.62694444,-79.1161111
3208950,0.065932294,37.1239952,-82.4387614,4,,2102192,35.5597222,-78.9736111
2163001,-0.087868781,34.6148366,-82.44401468,4,,2102500,35.4061111,-78.8133333
2313100,-176.6417872,29.04942056,-82.44759948,4,,2102908,35.18277778,-79.1775
2306000,-22.36305566,28.02113004,-82.451761,4,,2103000,35.1933333,-78.9855556
3210000,0.414020386,37.5670444,-82.45792659,4,,2104220,34.9997222,-79.2147222
21623975,-8.36630105,35.08388889,-82.46,4,,2105500,34.83555556,-78.8236111
2305851,-754.4751582,28.05862836,-82.4612055,4,,2105769,34.40444444,-78.2936111
3157500,0.245749012,39.5650661,-82.4746008,4,,2106500,34.755,-78.2886111
3145000,0.101583924,39.988675,-82.47487789,4,,2108000,34.82888889,-77.8322222
2162500,-0.209249563,34.84233977,-82.4806814,4,,2109500,34.095,-78.5483333
2300042,-0.540132792,27.44143074,-82.4875958,4,,2110500,33.9126719,-78.7150175
3136500,0.347149149,40.4056175,-82.4998854,4,,2110550,33.8508333,-78.8972222
2192500,-0.254846641,34.07150595,-82.5006853,4,,2111000,35.9908333,-81.5583333
2306500,-153.5775624,28.04307328,-82.5117623,4,,2111180,36.07138889,-81.4030556
4199155,-3.077602875,41.34838289,-82.51378249,4,,211139110,36.1361111,-81.2233333
3209500,0.284330707,37.4642676,-82.5262632,4,,2111500,36.175,-81.16888889
2162350,-0.223734435,35.1201172,-82.537623,4,,2112000,36.1525,-81.1455556
2299861,-3.383883367,27.3678222,-82.5442639,4,,2112250,36.24041944,-80.8491611
3451000,-1.623667234,35.5683333,-82.5447222,4,,2113850,36.40438889,-80.5616944
2306647,-15.37996475,28.01390775,-82.5450963,4,,2114450,36.29916667,-80.4147222
2306950,-0.221103725,28.06501684,-82.5553744,4,,2115360,36.13166667,-80.44388889
2306654,-13.64637786,28.00048604,-82.556316,4,,2116500,35.85666667,-80.3869444
2314500,-0.407704486,30.68055556,-82.5605556,4,,2118000,35.845,-80.65888889
2306774,-0.283279562,28.06583333,-82.5658333,4,,2118500,36.00055556,-80.7455556
2307000,-6.532759929,28.03696237,-82.5759304,4,,2120780,35.7176083,-80.596075
2187910,-0.103568387,34.38316394,-82.577352,4,,2121500,35.80694444,-80.2347222
3451500,-0.368407339,35.60888889,-82.5780556,4,,212378405,35.20066667,-80.0618056
3157000,-0.182411456,39.5883982,-82.5784946,4,,212393300,35.46777778,-80.7902778
2310525,-15.94797612,28.51888454,-82.5823215,4,,2124080,35.41416667,-80.7519444
2310675,-9.5580253,28.76665075,-82.5887105,4,,212414900,35.33277778,-80.7158333
3446000,-1.540837091,35.39805556,-82.595,4,,212419274,35.50388889,-80.73638889
2310689,-9.541608616,28.8131111,-82.60563889,4,,2124269,35.30916667,-80.6736111
4199000,-2.642525033,41.3008852,-82.6082326,4,,212427947,35.25638889,-80.7005556
2201000,-0.766579697,32.97566667,-82.6098056,4,,212430293,35.2586111,-80.6627778
2313230,-8.465580664,29.00997485,-82.6167699,4,,212430653,35.25388889,-80.6480556
3443000,-1.679074861,35.29916667,-82.62388889,4,,212433550,35.32166667,-80.5408333
4159492,0.114349908,43.15086,-82.6246474,4,,212466000,35.2083333,-80.58
2313250,-16.33997584,29.02108538,-82.6378818,4,,212467595,35.125,-80.6027778
2310300,-1.352173049,28.25731495,-82.6429044,4,,2124692,35.1536111,-80.5352778
2162290,-35.52212586,35.06345088,-82.650128,4,,2126000,35.1569972,-80.1657722
3466208,0.45084734,36.2059377,-82.6504274,4,,2128000,35.3872222,-79.83138889
3453500,-0.202786377,35.78638889,-82.6608333,4,,2129000,34.9458333,-79.8697222
2310000,-145.6233713,28.21417784,-82.6664882,4,,2130561,34.60626798,-79.7883963
2215500,-0.259706485,31.91991667,-82.6740556,4,,2130840,34.6633333,-80.2116667
2308935,-4.155623717,27.81419235,-82.6956554,4,,2130900,34.51404244,-80.1831244
