site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1673000,0.178029924,37.76764189,-77.3322018,4,,1478000,39.63738889,-75.72788889
1645000,0.376510429,39.1280833,-77.33577778,4,,1478120,39.8284429,-75.780773
1643000,0.577227824,39.4028333,-77.3660833,3,,1478245,39.7475,-75.7708333
1674000,0.060046538,38.061801,-77.3858142,4,,1478650,39.6892222,-75.74875
2045500,0.33259823,36.90014978,-77.3996996,4,,1479000,39.6992222,-75.67502778
1567500,-7.895002932,40.37091615,-77.402209,4,,1479820,39.81677739,-75.6916008
1643500,0.321073956,39.29413889,-77.4070833,4,,1480000,39.76280556,-75.6365
1527500,0.664504983,42.41105556,-77.4263611,2,,1480015,39.71575,-75.6399444
1671020,-0.197285645,37.85014024,-77.42775949,4,,1480300,40.07287916,-75.8607744
1658500,-0.081238426,38.5873427,-77.4285958,4,,1480400,40.0273261,-75.8449449
1660400,0.421964687,38.49040138,-77.4335942,4,,1480500,39.98566144,-75.8274467
1548500,0.666212314,41.52173586,-77.4474798,2,,1480617,39.9617734,-75.8013341
2092500,-0.483558189,35.06416667,-77.46138889,4,,1480638,39.9303864,-75.6846599
2041650,-0.136636984,37.2251505,-77.475263,4,,1480675,40.09787927,-75.74159878
4232034,0.1799853,43.02777778,-77.4780556,4,,1480685,40.05538195,-75.71632459
423205010,-30.22462358,43.145,-77.5119444,4,,1480700,40.03482757,-75.7085488
1671100,0.51157913,37.8726401,-77.5130392,3,,1480870,39.9687191,-75.6732715
2093000,-1.333668417,34.84916667,-77.5194444,4,,1481000,39.8698328,-75.5932623
4232050,-1.195391816,43.12802778,-77.527,4,,1481500,39.7695,-75.5766944
1668000,0.122390681,38.30846178,-77.52915268,4,,1482500,39.64388889,-75.33027778
1518862,0.289584852,41.92312576,-77.5319298,4,,1483155,39.4309722,-75.7094722
2083500,0.32328151,35.89444444,-77.5330556,4,,1483200,39.36627778,-75.66938889
2052000,0.11356192,36.69014954,-77.5405364,4,,1483700,39.1637222,-75.5190833
1638500,-0.991628662,39.2735833,-77.5431111,4,,1484080,39.0105,-75.4583056
2037500,-0.300431343,37.5632022,-77.5469314,4,,1484100,38.90577778,-75.51275
1672500,0.053672724,37.796809,-77.5488744,4,,1484525,38.59455556,-75.29102778
1637500,0.604213341,39.42725,-77.5561667,3,,148471320,38.4093333,-75.21238889
2037000,-35.33145047,37.5645912,-77.5741546,4,,1485000,38.38888889,-75.3244444
1638480,0.407895642,39.25510206,-77.5763778,4,,1485500,38.22891667,-75.4714444
1644000,0.531981646,39.01955309,-77.5774918,3,,1486000,38.21388889,-75.67138889
2091500,-1.849903377,35.42888889,-77.5825,4,,1486500,38.3531111,-75.5725556
2089500,-0.297728294,35.25777778,-77.5855556,4,,1487000,38.7283333,-75.5618611
4229500,0.724112808,42.9572222,-77.58888889,2,,1488500,38.84969444,-75.6731111
1673800,-0.100999105,38.1715215,-77.5947095,4,,1490000,38.51166667,-75.8799167
2046000,0.335567398,37.0670942,-77.602489,4,,1491000,38.99719444,-75.7858056
1547500,-0.112906877,41.05173127,-77.6044379,4,,1491500,38.96680556,-75.9430556
1547700,0.304175035,41.05950916,-77.6058264,4,,1492500,38.96488889,-76.1088333
4231600,0.321224331,43.1417222,-77.6163056,4,,1493000,39.24994444,-75.8615
1656000,0.596752083,38.63678689,-77.6249897,3,,1493112,39.25705556,-75.94013889
2080500,-0.092318014,36.46,-77.6336111,4,,1493500,39.28002778,-76.0145556
1524500,0.719658459,42.3134722,-77.6510833,2,,1494150,39.0540833,-76.0546667
1523500,0.634496434,42.3347222,-77.6830556,3,,1494850,39.8223306,-75.8968883
1545600,0.358100096,41.38951168,-77.6908191,4,,1495000,39.6675833,-75.8255833
2083000,0.65734881,36.15055556,-77.6930556,2,,1500000,42.33313889,-75.2343056
1547950,0.342139327,41.1117307,-77.7022159,4,,1500500,42.3215,-75.31638889
4224775,0.439472796,42.53555556,-77.7041667,4,,1502500,42.37777778,-75.4061111
1521500,0.640173695,42.3958333,-77.71138889,3,,1502632,42.29138889,-75.47638889
1619500,-0.216059479,39.44977778,-77.7301944,4,,1502731,42.0748611,-75.63763889
422026250,-37.86664923,43.2536111,-77.7422222,4,,1503000,42.03527778,-75.8030556
1545500,0.715474233,41.32367797,-77.7499869,2,,1505000,42.6786111,-75.5105556
4228500,0.362870431,42.91841667,-77.7565833,4,,1505810,42.44166667,-75.59638889
1617800,-10.18445042,39.51455556,-77.7772222,4,,1507000,42.32444444,-75.77138889
1547100,-8.777308149,40.9317273,-77.7855575,4,,1509000,42.60266667,-76.15938889
1547200,-0.06342404,40.943116,-77.78639109,4,,1510000,42.5411111,-75.8997222
2082585,0.17649789,35.9547222,-77.7872222,4,,1512500,42.21805556,-75.8483333
1636500,-0.651111007,39.28204576,-77.7891606,4,,1513500,42.0908333,-76.0561111
4230500,0.372082377,43.01,-77.79138889,4,,1513550,41.96277778,-76.00138889
1546500,-3.891346128,40.88978334,-77.794168,4,,1513831,42.0972222,-76.26638889
208925200,-36.10563723,35.2747222,-77.7944444,4,,1514850,41.97416667,-76.3322222
2044500,0.584635682,36.9834822,-77.7997188,3,,1515000,41.9847222,-76.5011111
2091000,0.116713854,35.48888889,-77.8061111,4,,1516350,41.7970183,-77.0802457
1664000,0.691458342,38.53067996,-77.8136045,2,,1516500,41.79090746,-77.0146877
2036500,-3.23410687,37.59792515,-77.819718,4,,1518000,41.90840709,-77.1294154
1614500,0.462977082,39.71638889,-77.8247778,4,,1518420,41.842573,-77.27330909
1544500,0.43183157,41.4758994,-77.8258251,4,,1518700,41.95257385,-77.1152486
1546400,-1.572922552,40.8336726,-77.82750108,4,,1518862,41.92312576,-77.5319298
2051500,0.277310834,36.71681395,-77.8316582,4,,1519200,41.9875728,-77.3022014
2108000,-1.31594072,34.82888889,-77.8322222,4,,1520000,41.99674048,-77.1399724
4227500,0.578293577,42.76666667,-77.83888889,3,,1520500,42.0286111,-77.1322222
2040000,-1.940141183,37.42153845,-77.8588876,4,,1521500,42.3958333,-77.71138889
2041000,0.142208201,37.28320595,-77.869722,4,,1523500,42.3347222,-77.6830556
1545000,0.51606521,41.31950954,-77.873882,3,,1524500,42.3134722,-77.6510833
2082950,0.510239053,36.1833333,-77.8761111,3,,1525500,42.2222222,-77.41777778
4231000,0.293349602,43.10055556,-77.8822222,4,,1525981,42.0722222,-77.29888889
208250410,-14.32438417,35.89987728,-77.88414888,4,,1526500,42.1211111,-77.1291667
2082770,0.429195702,36.1122222,-77.92,4,,1527500,42.41105556,-77.4263611
1564500,0.806020554,40.21258144,-77.9252764,1,,1529500,42.2525,-77.2166667
1563500,0.588786967,40.39229876,-77.93499988,3,,1529950,42.14641667,-77.0575
1616500,-1.427209897,39.42371047,-77.9386084,4,,1530332,42.08638889,-76.8011111
4221000,0.826772986,42.1222222,-77.9572222,1,,1531000,42.0022222,-76.6347222
1667500,0.274504719,38.35040774,-77.9749972,4,,1531250,41.84035215,-76.8269019
1563200,0.135842065,40.42896398,-77.9911135,4,,1531325,41.76055556,-76.675
2089000,0.002634325,35.3375,-77.9975,4,,1531500,41.76535278,-76.4407743
1559000,0.711819469,40.4847958,-78.01889269,2,,1531908,41.69777778,-76.5786111
1544000,0.699486994,41.4017305,-78.0241674,2,,1532000,41.70757505,-76.4849432
4223000,0.418723355,42.57027778,-78.0422222,4,,1533400,41.60729826,-76.0502031
1615000,0.43727252,39.1747222,-78.0783333,4,,1534000,41.55841008,-75.89464168
2035000,-0.456638242,37.67097957,-78.0858328,4,,1534300,41.67980547,-75.47184988
1666500,0.614736055,38.32513047,-78.0955557,3,,1534500,41.5045259,-75.54213
1543500,0.655150207,41.31728467,-78.1030596,2,,1534860,41.44119115,-75.6421337
2090380,-0.099735222,35.6911111,-78.1097222,4,,1536000,41.35924619,-75.744359
1613050,0.706974049,39.89842119,-78.132229,2,,1536500,41.2509149,-75.8807518
4230380,-0.009712079,42.74266667,-78.1376111,4,,1538000,41.0595282,-76.09381749
1558000,0.594206175,40.61256655,-78.1405645,3,,1538700,40.9939757,-76.4399451
2088500,0.518591597,35.51138889,-78.1602778,3,,1539000,41.07814118,-76.4313333
1613000,-0.14780076,39.69755556,-78.17788889,4,,1540500,40.95814218,-76.6191222
4217000,0.368741702,42.9975,-78.1886111,4,,1541000,40.89700655,-78.6769726
1543000,0.602502814,41.4133959,-78.1969524,3,,1541200,40.9614471,-78.5191906
3010655,0.834305011,41.96173237,-78.1980662,1,,1541303,41.00450158,-78.4566886
1556000,0.782155853,40.4631283,-78.199732,1,,1541500,40.97172406,-78.4058533
1631000,0.58972958,38.91400059,-78.21083388,3,,1542500,41.11755906,-78.108896
1557500,0.71199876,40.6836733,-78.23362439,2,,1542810,41.57895225,-78.2925121
1562000,0.772789652,40.21591249,-78.2652901,1,,1543000,41.4133959,-78.1969524
2034000,0.273970034,37.8579192,-78.2658373,4,,1543500,41.31728467,-78.1030596
1635500,0.414085171,38.95816564,-78.2666685,4,,1543693,41.54138889,-77.9802778
4216418,0.167018411,42.86388889,-78.2836111,4,,1543700,41.5189536,-78.0275013
1613900,-6.558265425,39.2145479,-78.2880592,4,,1544000,41.4017305,-78.0241674
2106500,-0.060735626,34.755,-78.2886111,4,,1544500,41.4758994,-77.8258251
1542810,0.361110405,41.57895225,-78.2925121,4,,1545000,41.31950954,-77.873882
3007800,0.736954474,41.81867578,-78.29279129,2,,1545500,41.32367797,-77.7499869
2105769,-0.132100081,34.40444444,-78.2936111,4,,1545600,41.38951168,-77.6908191
2081747,0.370913488,36.09305556,-78.2961111,4,,1545800,41.1381245,-77.441926
1611500,0.534774418,39.5823158,-78.3097312,3,,1546400,40.8336726,-77.82750108
422016550,-33.00824804,43.301169,-78.3102734,4,,1546500,40.88978334,-77.794168
1634500,0.433055375,39.0812176,-78.3294486,4,,1547100,40.9317273,-77.7855575
1634000,0.855568941,38.9767759,-78.3361152,1,,1547200,40.943116,-77.78639109
2051000,0.790911678,36.9973738,-78.3497182,1,,1547500,41.05173127,-77.6044379
3010500,0.4441596,41.963398,-78.3861287,4,,1547700,41.05950916,-77.6058264
2039500,-3.668624285,37.3070965,-78.388607,4,,1547950,41.1117307,-77.7022159
2087500,0.054833877,35.6472222,-78.4052778,4,,1548005,41.0808995,-77.54943419
1541500,0.831288981,40.97172406,-78.4058533,1,,1548303,41.78479405,-77.4019232
2032640,0.305103059,38.1634674,-78.4247323,4,,1548500,41.52173586,-77.4474798
2030000,-0.833846396,37.81264259,-78.4552862,4,,1549500,41.47368336,-77.230809
1610000,-0.201401226,39.5388611,-78.4556111,4,,1549700,41.273683,-77.32414028
1541303,0.731984747,41.00450158,-78.4566886,2,,1549760,41.2022951,-77.2510812
2039000,-11.55750121,37.25709664,-78.4863841,4,,1550000,41.41813179,-77.0330238
2029000,-0.055536503,37.7973651,-78.491398,4,,1550500,41.2670217,-77.04663479
1560000,0.839255135,40.07174679,-78.4925172,1,,1551500,41.23618985,-76.996634
208773375,-28.76868571,35.575,-78.4986111,4,,1552000,41.32507836,-76.91246379
1541200,0.681479307,40.9614471,-78.5191906,2,,1552500,41.35702418,-76.5346708
1559790,-27.80949192,40.04591376,-78.5289068,4,,1553005,41.20758197,-76.7521806
1629500,-0.741895597,38.6462305,-78.5347329,4,,1553025,41.10805556,-76.89
2109500,-1.471381969,34.095,-78.5483333,4,,1553500,40.96758498,-76.8763543
2032250,0.53566238,38.1406902,-78.5558478,3,,1553700,41.0617522,-76.68023479
3026500,0.40099407,41.63117349,-78.5766898,4,,1553850,40.97444444,-76.8
2087183,-1.077922642,35.94,-78.5808333,4,,1554000,40.8345293,-76.8266349
2081500,0.018093382,36.19416667,-78.5830556,4,,1555000,40.86674917,-77.0483088
2087359,0.067108832,35.7583333,-78.5830556,4,,1555500,40.61119589,-76.9119198
2088000,0.136769088,35.5708333,-78.5905556,4,,1556000,40.4631283,-78.199732
2031000,0.281283602,38.10263608,-78.5927935,4,,1557500,40.6836733,-78.23362439
208732885,-36.66627706,35.81694444,-78.5930556,4,,1558000,40.61256655,-78.1405645
2087324,0.023346009,35.8111111,-78.6108333,4,,1559000,40.4847958,-78.01889269
2038850,-0.168183987,37.41542434,-78.6358392,4,,1559790,40.04591376,-78.5289068
4218000,0.165099574,43.09305556,-78.6361111,4,,1560000,40.07174679,-78.4925172
1633000,0.680214447,38.74567048,-78.6389042,2,,1562000,40.21591249,-78.2652901
1632900,0.502619033,38.69345016,-78.6427935,3,,1563200,40.42896398,-77.9911135
4215000,0.356392317,42.89,-78.645,4,,1563500,40.39229876,-77.93499988
1608500,0.692307841,39.44703879,-78.6541817,2,,1564500,40.21258144,-77.9252764
208732534,-37.57124741,35.7875,-78.6547222,4,,1564512,40.2820244,-77.890553
208735012,-37.929434,35.78,-78.66638889,4,,1564895,40.59451734,-77.5824931
1541000,0.67278637,40.89700655,-78.6769726,2,,1565000,40.65479256,-77.5830499
208758850,-33.51507083,35.6936111,-78.6922222,4,,1566000,40.5153564,-77.41915568
3028000,0.692051733,41.57533955,-78.69224919,2,,1567000,40.47841677,-77.1291484
2110500,0.541602829,33.9126719,-78.7150175,3,,1567500,40.37091615,-77.402209
3011020,0.45909128,42.15638889,-78.7152778,4,,1568000,40.32341928,-77.1688703
3011800,-1.620450518,41.76645099,-78.71863999,4,,1569460,40.129533,-77.4072075
208726005,-24.8031594,35.84527778,-78.7244444,4,,1570000,40.2522222,-77.0211111
2066000,0.19299099,36.91514189,-78.7408384,4,,1570500,40.25481164,-76.8860846
1628500,0.393244347,38.32262796,-78.7547457,4,,1571005,40.3061111,-76.8555556
4214500,0.320052826,42.8547222,-78.755,4,,1571184,40.0309245,-77.3085949
4218518,0.37844692,42.97777778,-78.7636111,4,,1571500,40.22481237,-76.8980293
2065500,-0.071326033,37.0793112,-78.7636178,4,,1572025,40.53258999,-76.4021793
1603000,0.591657143,39.62180556,-78.7734167,3,,1572190,40.4792558,-76.530797
4215500,0.469695769,42.8297222,-78.775,4,,1573000,40.4025897,-76.57718829
1601500,0.663284219,39.6696111,-78.7880278,2,,1573160,40.3426111,-76.56188889
1632082,-106.0242534,38.60678588,-78.803357,4,,1573560,40.29842358,-76.6677469
2102500,-0.329514988,35.4061111,-78.8133333,4,,1573695,40.19527778,-76.56777778
1604500,0.343008783,39.44314946,-78.8219649,4,,1573710,40.14930556,-76.68775
2028500,0.420729153,37.86958499,-78.8233543,4,,1573825,39.9412222,-76.99
2105500,-0.176583342,34.83555556,-78.8236111,4,,1573849,39.9802222,-77.1546111
2026000,0.064308062,37.5362539,-78.8294611,4,,1574000,40.0809008,-76.7180813
2134480,-0.228801557,34.71027778,-78.83638889,4,,1574500,39.8787104,-76.8533073
1627500,0.019529811,38.21874208,-78.8366915,4,,1575500,39.94620975,-76.7552459
1632000,0.591274754,38.63706254,-78.852803,3,,1575585,40.0187082,-76.6930218
208524975,-34.29145923,36.1133333,-78.8597222,4,,1576000,40.0545413,-76.5307992
1625000,0.76377736,38.26179616,-78.8619703,1,,1576500,40.05009748,-76.2771798
2077670,-8.511745533,36.5408333,-78.8719444,4,,1576516,39.99154444,-76.2609306
2085500,0.231321708,36.18277778,-78.87888889,4,,15765185,39.99119167,-76.26395278
3041000,-25.65195019,40.34590716,-78.8825244,4,,1576754,39.9464886,-76.3677388
208675010,-37.47019731,36.01938889,-78.8947778,4,,1576767,40.00916667,-76.1622222
208524090,-37.98711088,36.1497222,-78.8966667,4,,1576787,39.90593409,-76.32829298
2085070,0.267285242,36.0722222,-78.9077778,4,,1577500,39.77260378,-76.3157919
1626000,-2.531667783,38.0576362,-78.90807949,4,,1578310,39.65788889,-76.1744444
209741955,-33.29968799,35.8722222,-78.9130556,4,,1578475,39.7067746,-76.1152286
1622000,0.914557177,38.3404051,-78.9136385,1,,1580000,39.6299722,-76.4033056
2077000,0.017623887,36.7765267,-78.9158438,4,,1580520,39.61744444,-76.1918611
208521324,-35.0708849,36.14166667,-78.9191667,4,,1580700,39.52263889,-76.14227778
209782609,-35.43179068,35.76027778,-78.9202778,4,,1581500,39.5414722,-76.3301111
3040000,0.829153504,40.28563049,-78.9205806,1,,1581649,39.49219444,-76.2591111
4213500,0.678921788,42.4633333,-78.9341667,2,,1581700,39.51994444,-76.3729722
2062500,0.032457893,37.03944444,-78.9457222,4,,1581752,39.49627778,-76.3474444
1608000,0.842894279,39.0123313,-78.9561387,1,,158175320,39.48144444,-76.3404444
209722970,-36.82927288,35.9832222,-78.9568056,4,,1581757,39.43927778,-76.30602778
2064000,-0.178413424,37.12680956,-78.9597374,4,,1581810,39.68980556,-76.7814722
2134500,-0.045738821,34.4425,-78.9602778,4,,1581830,39.65480556,-76.7809167
1621050,-283.4997597,38.48679008,-78.96030749,4,,1581870,39.62569444,-76.7726111
2097314,-0.510050318,35.885,-78.9652778,4,,1581920,39.61905556,-76.6903611
2102192,-1.789649701,35.5597222,-78.9736111,4,,1581960,39.673,-76.6749722
2027000,0.39828291,37.71541868,-78.981691,4,,1582000,39.6040833,-76.6204722
2077303,-6.581860209,36.5225,-78.9975,4,,1582500,39.54969444,-76.6361111
3034000,0.7209296,40.93923105,-79.00836738,2,,1583100,39.5206111,-76.76688889
2097517,-6.613270257,35.8933333,-79.0197222,4,,1583500,39.51077778,-76.6765
3041500,0.761593507,40.4192377,-79.0261404,1,,1583580,39.4794722,-76.67802778
2027500,0.418373643,37.7023625,-79.0275254,4,,1583600,39.4855833,-76.6457222
1599000,0.285201583,39.49391667,-79.0446944,4,,1583800,39.4256111,-76.5961944
1598500,0.692849631,39.4789722,-79.0637778,2,,158397967,39.4096111,-76.55725
209734440,-36.65691101,35.92230556,-79.066,4,,1584050,39.45469444,-76.47888889
2075500,0.185543352,36.64236056,-79.089459,4,,1584500,39.5053611,-76.43177778
2085000,-1.420706024,36.0711111,-79.0955556,4,,1585075,39.40852778,-76.34263889
1596500,0.799803665,39.57005556,-79.1019444,1,,1585090,39.3795833,-76.4958056
3042280,0.383226836,40.57256726,-79.1033664,4,,1585100,39.37077778,-76.4460556
3034500,0.752596394,40.8361756,-79.1100356,1,,1585104,39.383,-76.4329722
2097464,-7.739839567,35.9236111,-79.115,4,,1585200,39.37363889,-76.5843333
2102000,-0.074017957,35.62694444,-79.1161111,4,,1585219,39.3179722,-76.55513889
1597500,0.643924435,39.50275,-79.1239722,3,,1585225,39.33669444,-76.5406111
3015000,-0.437293261,41.9381145,-79.133101,4,,1585500,39.59269444,-76.96825
2096960,0.223850447,35.76527778,-79.1358333,4,,1586000,39.503,-76.88438889
3078000,0.771923672,39.70219444,-79.13638889,1,,1586210,39.48944444,-76.9029444
3042500,0.69545601,40.5172899,-79.171701,2,,1586610,39.45188889,-76.9553056
1606500,0.517755311,38.99122107,-79.17587059,3,,1589000,39.31030556,-76.7924167
2102908,0.230625673,35.18277778,-79.1775,4,,1589025,39.25125,-76.76377778
3042000,0.645975299,40.4770127,-79.1867009,3,,1589035,39.2273333,-76.723
2077200,-0.280614027,36.39777778,-79.1966667,4,,1589100,39.24,-76.6921944
3014500,0.503088042,42.1125,-79.20388889,3,,1589197,39.44294444,-76.7834167
2096846,0.390411201,35.9872222,-79.2061111,4,,1589238,39.40044444,-76.7704444
3029500,0.376008738,41.3306189,-79.2089298,4,,1589290,39.3615833,-76.76175
2104220,-0.250797384,34.9997222,-79.2147222,4,,1589300,39.34588889,-76.7331944
3079000,0.824844179,39.85991667,-79.2288333,1,,1589305,39.3351111,-76.7108333
1620500,0.826395994,38.335,-79.2391667,1,,1589315,39.31325,-76.7321111
1607500,0.790427303,38.63150665,-79.2436497,1,,1589316,39.31891667,-76.7506944
2135000,-0.388684577,34.05710829,-79.2469897,4,,1589317,39.327,-76.74513889
2025500,-0.440561145,37.5012508,-79.2625287,4,,1589320,39.31805556,-76.73577778
2060500,-0.142438035,37.10458716,-79.2953015,4,,1589330,39.3112222,-76.71663889
2061500,0.289485816,37.20847738,-79.3036357,4,,1589352,39.2715,-76.6485556
1595000,0.67842104,39.30188889,-79.30688889,2,,1589440,39.3917222,-76.6609444
3015500,0.71082261,41.8525587,-79.3172708,2,,1589464,39.3395,-76.6256944
3080000,0.821184054,39.820355,-79.3214227,1,,1589500,39.17,-76.6306111
2133624,-0.161647182,34.77277778,-79.3319444,4,,1589795,39.06825,-76.65152778
1605500,0.528305733,38.63567247,-79.3378199,3,,1591000,39.23825,-77.0557222
2136361,-0.576226175,33.32850037,-79.3381102,4,,1591400,39.2559722,-77.0510556
3045000,0.831148672,40.29257045,-79.340591,1,,1591610,39.19219444,-77.00438889
3038000,0.354890159,40.6547875,-79.3486511,4,,1591700,39.17452778,-77.0214167
2096500,0.046066428,36.0872222,-79.3661111,4,,1592500,39.1157222,-76.87375
2075045,0.292443022,36.56263889,-79.369744,4,,1593370,39.22577778,-76.8700556
3081000,0.626297996,39.8275767,-79.3725353,3,,1593450,39.18788889,-76.8307222
2132320,0.184635667,34.75055556,-79.3866667,4,,1593500,39.16775,-76.85125
1594950,-0.406636333,39.27669444,-79.3903056,4,,1594000,39.13441667,-76.8161667
2024000,0.769305327,37.76263275,-79.3914251,1,,1594440,38.95591667,-76.6936944
3076600,0.788891706,39.65613889,-79.3941111,1,,1594526,38.8142222,-76.7487222
3032500,0.3122882,40.9945093,-79.3942088,4,,1594950,39.27669444,-79.3903056
2101800,0.546121946,35.6597222,-79.4016667,3,,1595000,39.30188889,-79.30688889
3016000,-0.324708441,41.5708949,-79.4078243,4,,1595300,39.36676569,-79.17892449
3076500,0.648796625,39.6536111,-79.4083056,3,,1595500,39.39388889,-79.1816944
3065400,0.582290949,39.14010775,-79.4197715,3,,1595800,39.4451111,-79.1108056
2021500,0.833029818,37.90735266,-79.42198289,1,,1596500,39.57005556,-79.1019444
3075500,0.514857162,39.4215833,-79.42363889,3,,1597000,39.50138889,-79.15875
3030500,0.185409031,41.19256259,-79.440045,4,,1597500,39.50275,-79.1239722
2022500,0.79311742,37.82568687,-79.4430938,1,,1598500,39.4789722,-79.0637778
3066000,0.64887436,39.1270524,-79.4683852,3,,1599000,39.49391667,-79.0446944
2133500,-0.152914019,35.0611111,-79.49388889,4,,1601000,39.81202897,-78.7164072
2074500,-0.509982886,36.6195825,-79.5041932,4,,1601420,39.6383333,-78.8925556
2059500,0.781928956,37.1731995,-79.5203076,1,,1601500,39.6696111,-78.7880278
2058400,0.170982299,36.9459767,-79.5247508,4,,1603000,39.62180556,-78.7734167
210166029,-37.72226745,35.80694444,-79.5275,4,,1604500,39.44314946,-78.8219649
3036500,-0.451390347,40.82034197,-79.531434,4,,1605500,38.63567247,-79.3378199
2131000,-0.407484808,34.20432518,-79.5483896,4,,1606000,38.9845546,-79.2336508
3048500,0.676329579,40.6045099,-79.5519887,2,,1606500,38.99122107,-79.17587059
2131010,-0.412326284,34.15738145,-79.5533904,4,,1607500,38.63150665,-79.2436497
2015700,0.444259019,38.19540308,-79.57032338,4,,1608000,39.0123313,-78.9561387
3082500,0.620795482,40.01752778,-79.5932222,3,,1608500,39.44703879,-78.6541817
2094500,-0.362964039,36.17305556,-79.6141667,4,,1609000,39.5532222,-78.555
3065000,0.817753935,39.07232928,-79.6228373,1,,1610000,39.5388611,-78.4556111
3070260,0.369990737,39.4948104,-79.6444969,4,,1610155,39.64952778,-78.34413889
2100500,-1.129849181,35.72638889,-79.6555556,4,,1610400,39.0427222,-78.5983333
209553650,-27.4706993,36.12805556,-79.6616667,4,,1611500,39.5823158,-78.3097312
3069500,0.723043942,39.12155556,-79.6755278,2,,1613000,39.69755556,-78.17788889
2019500,0.079110968,37.53068995,-79.6789281,4,,1613030,39.6405833,-78.2189444
3031500,-0.399207609,41.10061789,-79.68116,4,,1613050,39.89842119,-78.132229
3020500,0.68866553,41.4817261,-79.6953304,2,,1613095,39.7063611,-78.15275
3049000,0.642692032,40.71644444,-79.6999167,3,,1613525,39.67627778,-78.0425278
3070500,0.45430625,39.62175,-79.7045556,4,,1613900,39.2145479,-78.2880592
3049500,0.469471451,40.615344,-79.71838129,4,,1614000,39.51204187,-78.0372224
2132000,0.275776042,34.05154846,-79.7539545,4,,1614500,39.71638889,-77.8247778
2016000,0.070932279,37.79179587,-79.7594917,4,,1615000,39.1747222,-78.0783333
3074500,0.612401031,39.9800758,-79.7642085,3,,1616100,39.19259167,-78.0686306
2074000,-0.388243173,36.52555556,-79.7655556,4,,1616400,39.334625,-78.0534361
3021350,0.769975444,42.015332,-79.7825507,1,,1616500,39.42371047,-77.9386084
2016500,0.601601853,37.77374009,-79.7844925,3,,1617000,39.46954296,-77.9713871
2130561,-0.386554896,34.60626798,-79.7883963,4,,1617800,39.51455556,-77.7772222
3083500,0.692038864,40.2402222,-79.8066944,2,,1618000,39.4347222,-77.80138889
2011470,0.739134522,38.19040156,-79.81172,2,,1618100,39.4830833,-77.8318333
3025500,-0.280874486,41.3895027,-79.8203322,4,,1619000,39.71625,-77.60663889
2071000,0.400706471,36.4125,-79.8261111,4,,1619500,39.44977778,-77.7301944
2128000,-0.016132679,35.3872222,-79.83138889,4,,1620500,38.335,-79.2391667
3180500,0.64946582,38.54372659,-79.833115,3,,1621050,38.48679008,-78.96030749
2136000,0.509670925,33.66127545,-79.83590448,3,,1622000,38.3404051,-78.9136385
2011490,-46.66849071,38.21456767,-79.8375546,4,,1625000,38.26179616,-78.8619703
2056900,0.876740556,37.0451406,-79.8441993,1,,1626000,38.0576362,-78.90807949
209399200,-35.32023318,36.13777778,-79.86,4,,1626850,38.08874648,-78.8769683
2056650,0.294247734,37.22763879,-79.8680915,4,,1627500,38.21874208,-78.8366915
2129000,0.044230259,34.9458333,-79.8697222,4,,1628500,38.32262796,-78.7547457
2056000,0.19739282,37.2551384,-79.87142539,4,,1629500,38.6462305,-78.5347329
2073000,-0.327140919,36.6612486,-79.8805946,4,,1631000,38.91400059,-78.21083388
2011400,0.849977159,38.04234707,-79.8814439,1,,1632000,38.63706254,-78.852803
3050000,-0.608912931,38.809275,-79.8817342,4,,1632082,38.60678588,-78.803357
2011500,0.810211084,38.0695688,-79.8970003,1,,1632900,38.69345016,-78.6427935
3075070,-1.737311149,40.26229225,-79.9011597,4,,1633000,38.74567048,-78.6389042
2018000,0.806955221,37.66596174,-79.9114388,1,,1634000,38.9767759,-78.3361152
2171645,-0.776107035,33.4275,-79.915,4,,1634500,39.0812176,-78.3294486
3072655,-0.142852462,39.82507696,-79.9228329,4,,1635500,38.95816564,-78.2666685
2055100,0.16054602,37.41763318,-79.9353193,4,,1636316,39.067025,-78.0037528
3051000,0.268845252,39.0292694,-79.93590799,4,,1636464,39.2115833,-77.8348611
3049800,0.671237596,40.5203462,-79.93810799,2,,1636500,39.28204576,-77.7891606
2055000,0.272070202,37.25847085,-79.9386485,4,,1636690,39.3108333,-77.7185
2011800,0.014411192,37.94845825,-79.94922369,4,,1637500,39.42725,-77.5561667
2093800,-1.402500597,36.1725,-79.9527778,4,,1638350,39.1911111,-77.6154444
3024000,0.719021196,41.43755525,-79.9558912,2,,1638420,39.205,-77.62388889
2172040,-37.97500238,33.05711588,-79.9581383,4,,1638480,39.25510206,-77.5763778
3072000,0.448101106,39.7592449,-79.9706152,4,,1638500,39.2735833,-77.5431111
2070000,0.637608062,36.56819358,-79.98726539,3,,1639000,39.67905556,-77.23452778
2070500,0.763389032,36.53388889,-79.99138889,1,,1639500,39.6123611,-77.2374444
3056250,0.39679973,39.33648107,-79.9934094,4,,1642190,39.4435833,-77.38227778
2013100,0.727224253,37.7887362,-80.00061319,2,,1643000,39.4028333,-77.3660833
2072500,-0.186400707,36.77013709,-80.00087509,4,,1643395,39.27530556,-77.3036667
2018500,0.268674453,37.46818624,-80.00532199,4,,1643500,39.29413889,-77.4070833
2072000,-0.126987395,36.7806925,-80.0247647,4,,1643590,39.1676111,-77.5359167
