site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
2370000,-2.286731398,30.8335197,-86.7346786,4,,2313230,29.00997485,-82.6167699
2450000,0.245042713,34.01204356,-86.73666329,4,,2313250,29.02108538,-82.6378818
2423425,-0.875936659,33.4156637,-86.7397099,4,,2314500,30.68055556,-82.5605556
2457000,-0.211464595,33.60149249,-86.7555457,4,,2315000,30.5074414,-82.7162406
3431300,-1.503152906,36.12998547,-86.7610486,4,,2315500,30.3257812,-82.7381826
3333050,0.08268542,40.59391667,-86.7703333,4,,2315550,30.3929988,-82.9331875
3599240,-0.025337078,35.5763595,-86.7785853,4,,2315920,31.63129589,-83.4179382
2423496,-0.26579546,33.3692767,-86.7841551,4,,2316000,31.3843626,-83.1923758
3373500,-0.50562061,38.66699568,-86.79194299,4,,2317500,30.7041006,-83.0331955
242354750,-59.58082535,33.31344546,-86.8063775,4,,2317620,30.59826888,-83.073195
2423500,-0.149773574,33.36344373,-86.8130446,4,,23177483,30.94936646,-83.2715421
2458300,-0.894441292,33.54260504,-86.8174907,4,,2317797,31.48185048,-83.5840559
3431599,-0.084283187,36.217619,-86.8202297,4,,2318000,31.15555556,-83.5436111
3576250,-0.126239916,34.751757,-86.8233348,4,,2318380,31.0010254,-83.45821639
2461130,-48.82156663,33.5057722,-86.8364556,4,,2318500,30.79305556,-83.4536111
343233905,-62.8088136,35.89984185,-86.8428894,4,,2318700,30.82555556,-83.5625
4044724,-8.441180942,46.34077908,-86.8501514,4,,2319000,30.59548716,-83.2595906
2457595,-0.171944484,33.5970492,-86.8680483,4,,2319300,30.48243547,-83.2429207
3375500,0.493482596,38.41366457,-86.8766636,4,,2319394,30.41049435,-83.18013979
3432400,0.432206708,35.948166,-86.881743,4,,2319500,30.38466196,-83.1718058
2423555,-0.463210994,33.28455786,-86.8824901,4,,2319800,30.2449425,-83.24958439
2458502,-0.605248242,33.5239948,-86.8911032,4,,2320000,30.09994513,-83.1715247
3335500,-0.51281653,40.42194444,-86.8969444,4,,2320250,30.0060603,-82.997352
2422500,0.246738818,32.5829103,-86.9035991,4,,2320500,29.955785,-82.9276278
2450180,-0.017511106,33.87204689,-86.9222211,4,,2320700,29.84635394,-82.2195493
2369600,0.462497999,30.569639,-86.9235732,4,,2321000,29.9982954,-82.2739992
2458600,-0.125120864,33.5481615,-86.9258266,4,,2321500,29.9219073,-82.4262246
3599450,0.147810349,35.51823977,-86.94207,4,,2321898,29.92656389,-82.5596472
2423630,-0.03028192,33.3262234,-86.9497141,4,,2321958,29.8735723,-82.59122849
5517500,0.239146238,41.2200392,-86.968356,4,,2322688,29.9799552,-82.758457
2370500,0.287014404,30.70852375,-86.972186,4,,2322700,29.95273288,-82.7859573
3316500,0.089579551,37.2639316,-86.9777726,4,,2322800,29.91162076,-82.8604033
2461500,-0.752145534,33.4192762,-86.9827711,4,,2323000,29.79134359,-82.924293
2456500,-0.058220303,33.7098268,-86.9833305,4,,2323566,29.4896808,-82.976791
2374500,0.357149576,31.41850006,-86.9866403,4,,2323592,29.33940554,-83.086515
3584600,-0.046109949,35.0142361,-86.9946574,4,,2324000,29.78661294,-83.3215262
3360500,-0.777828686,38.9281111,-87.0192778,4,,2324400,30.09827057,-83.4718112
3360000,0.368247301,39.38407038,-87.0209014,4,,2325000,30.0713236,-83.6623725
3599500,0.066746158,35.61805485,-87.0323469,4,,2326000,30.17076448,-83.8237679
5517530,0.391301411,41.2539276,-87.033914,4,,2326500,30.36992847,-83.80682559
33356786,-66.85417993,40.467257,-87.0580685,4,,2326526,30.3013159,-83.9796085
2374250,0.087500018,31.06712374,-87.0616352,4,,2326885,30.2852222,-84.1511944
2427250,0.329965575,31.99625809,-87.0683187,4,,2326900,30.2714311,-84.1482508
2374700,0.44192678,31.10101137,-87.06885829,4,,2327033,30.18825753,-84.40823469
4094000,-0.102717968,41.62170456,-87.0869777,4,,2327100,30.12936856,-84.4943482
2462000,-0.628553316,33.44733226,-87.1222186,4,,2327355,31.0022222,-83.9391667
5522500,0.352600507,40.9333713,-87.1289112,4,,2327500,30.87574687,-84.0454502
2424000,-0.000795117,32.9451238,-87.1391623,4,,2328522,30.6690846,-84.3051807
3436100,0.460823398,36.5547222,-87.1419444,4,,2329000,30.55408644,-84.3840715
2425000,0.444766569,32.44402456,-87.1802715,4,,2329342,30.73555556,-84.4969444
4059500,-0.423073073,45.7549674,-87.2020793,4,,2329500,30.58741806,-84.4965763
4059000,-10.90635959,45.90891667,-87.2135278,4,,2329600,30.5124192,-84.5235206
3376300,0.29557842,38.3803275,-87.21667529,4,,2330000,30.38325266,-84.6549109
3360730,-63887.16432,38.79505556,-87.2418611,4,,2330100,30.426585,-84.92769349
33356848,-32.795587,40.4523333,-87.2544444,4,,2330150,30.17658934,-84.6679637
2453000,0.48788018,33.90843985,-87.2569514,4,,2330400,30.03624444,-84.8433
3320000,-0.618740619,37.533935,-87.2638873,4,,2330450,34.7008333,-83.72888889
3374000,-0.980683481,38.51088224,-87.2894583,4,,2331000,34.57704154,-83.6357316
2376100,-4.16553632,30.44825279,-87.2905288,4,,23312495,34.6186111,-83.52888889
3341300,0.439265746,39.6525387,-87.2936277,4,,2331600,34.5407222,-83.622775
5524500,0.441594152,40.87059306,-87.3066912,4,,2333500,34.52805556,-83.9397222
3586500,0.338469191,34.67009046,-87.3172429,4,,2334430,34.15694444,-84.07888889
3320500,0.233476707,37.1222655,-87.3194431,4,,2334480,34.1325,-84.07
2454055,0.075801862,33.7417756,-87.3269483,4,,2334578,34.09638889,-84.0780556
2376115,-0.211122077,30.49825159,-87.3358086,4,,2334620,34.07148875,-84.1301922
5518000,0.252061473,41.1828134,-87.3403096,4,,2334653,34.05630556,-84.1090833
2374950,0.380947082,31.12962115,-87.3705353,4,,2334885,34.0325,-84.08888889
3340500,-0.54552544,39.79253835,-87.3739053,4,,2335000,33.9972222,-84.2019444
4092677,-82.98290249,41.60781377,-87.3936506,4,,2335350,33.965,-84.2647222
2450250,0.312167734,34.28537757,-87.3989084,4,,2335450,33.98593369,-84.3160356
3336000,-0.535857332,40.1400377,-87.4066805,4,,2335580,34.15593045,-84.2185305
3341500,-0.287226052,39.4657222,-87.4195,4,,2335700,34.05055556,-84.2694444
2450825,0.145554877,34.08121506,-87.422793,4,,2335757,34.0175,-84.3533333
2376500,-0.190492164,30.69027778,-87.4402778,4,,2335790,34.00287797,-84.394372
4092750,-15.51825523,41.6492023,-87.4686529,4,,2335815,33.96805556,-84.3827778
5536190,0.253181839,41.5611467,-87.4805959,4,,23358685,33.9792676,-84.452152
3602500,-0.167240365,35.87126266,-87.5014044,4,,2335870,33.95388889,-84.4433333
4058100,-1.341054628,46.3171649,-87.5020817,4,,2335910,33.8937143,-84.4577076
5536179,0.239937551,41.5078132,-87.51004,4,,2336000,33.85916667,-84.4544444
2464146,-0.750938193,33.41344824,-87.5105601,4,,2336030,33.9058333,-84.225
5536357,-55.21721767,41.6244798,-87.5180981,4,,2336120,33.83149307,-84.342703
5536195,-2.617221056,41.5775,-87.5222222,4,,2336152,33.81044444,-84.2479722
2377570,-1.275104088,30.6057484,-87.5472057,4,,2336240,33.8030833,-84.3406944
3376500,-0.281900102,38.39032397,-87.5489109,4,,2336300,33.82030556,-84.40763889
2428400,0.109411396,31.61515849,-87.550548,4,,2336313,33.8217716,-84.4388178
3436690,0.489616234,36.31064906,-87.55394199,4,,2336340,33.89775,-84.34525
4085200,-1.570600482,44.45833125,-87.5564746,4,,2336360,33.86916667,-84.37888889
2465292,0.458670225,33.17484164,-87.5647288,4,,2336410,33.83843787,-84.4393734
3342000,-0.346613851,39.0203202,-87.5686344,4,,2336490,33.81694444,-84.48
3588500,-0.046353513,35.02412144,-87.5790326,4,,2336526,33.79427255,-84.4743747
5525000,0.36189527,40.8228134,-87.5814187,4,,2336635,33.8033333,-84.52138889
2465000,0.014859446,33.20928528,-87.5900074,4,,2336728,33.74344087,-84.5682657
5536235,0.312999218,41.52086839,-87.5903206,4,,2336840,33.82732794,-84.7196579
2464000,-0.300694747,33.47928058,-87.5972297,4,,2336870,33.85927148,-84.6879908
3339000,0.195737771,40.10087009,-87.5972419,4,,2336910,33.81777778,-84.65
5536290,-1.916704681,41.60697925,-87.5978226,4,,2336968,33.85927138,-84.6527123
5536275,-0.57403163,41.56836818,-87.60782209,4,,2336986,33.83621638,-84.6316006
2465493,-1.868495101,32.99734636,-87.6222295,4,,2337000,33.77660678,-84.6155445
5536215,-0.346988347,41.53031265,-87.62226619,4,,2337040,33.7209415,-84.614933
4058200,-394.2646243,46.41104987,-87.6243028,4,,2337170,33.65666667,-84.6736111
5536255,-0.376953639,41.5400347,-87.6492117,4,,2337410,33.65380556,-84.8210278
4067500,0.131866074,45.3258333,-87.6633333,4,,2337498,33.5272222,-84.93638889
3346500,0.37315054,38.7236111,-87.6644444,4,,2338000,33.4770577,-84.9007722
5520500,0.420732217,41.16003338,-87.6686483,4,,2338500,33.2779722,-85.1009167
4066800,-0.01076533,45.38719517,-87.7020585,4,,2338523,33.3407222,-85.2267222
5536105,-0.397543571,41.97416667,-87.7058333,4,,2338660,33.2357222,-84.9875556
4085427,0.033706609,44.10616667,-87.7160278,4,,2338840,33.13980556,-84.97538889
3438000,0.317492793,36.77782614,-87.721682,4,,2339495,32.9015159,-85.1963308
5525500,0.35866354,40.6300362,-87.72391809,4,,2339500,32.88663889,-85.1815833
5536340,-2.051346661,41.61420048,-87.7294937,4,,2341460,32.47277778,-84.9966667
2378300,0.191818338,30.40658669,-87.7369323,4,,2341800,32.413,-84.82
3603000,0.13837482,35.93006336,-87.7430786,4,,2342500,32.31681467,-85.014931
4069500,-0.174736073,45.0475,-87.7444444,4,,2342850,32.1527222,-84.9059167
3336645,0.362185001,40.1369806,-87.74585779,4,,2342881,32.1423755,-85.0463196
2470072,0.290198908,31.86404249,-87.7472247,4,,2343225,31.81849528,-84.9738155
4086000,0.128452974,43.74138889,-87.7521111,4,,23432415,31.62138889,-85.06
3377500,-1.096568416,38.3983333,-87.75638889,4,,2343940,31.18083333,-85.0436111
5536500,0.414849525,41.64669995,-87.7664401,4,,2344280,33.5258333,-84.43388889
4057813,-36.04851143,46.43438238,-87.7695795,4,,2344327,33.54138889,-84.4841667
3378550,0.029344274,38.0831111,-87.76963889,4,,2344350,33.41555556,-84.3847222
4066003,-0.500704567,45.5794722,-87.7869722,4,,2344396,33.3597222,-84.3944444
5536000,-0.197813274,42.0122222,-87.7958333,4,,2344478,33.25694444,-84.3627778
4057814,-14.27068914,46.4393822,-87.7979128,4,,2344500,33.24416667,-84.4291667
2378500,-0.824322417,30.54547146,-87.79860149,4,,2344605,33.39555556,-84.6069444
4069416,-0.164911866,45.1433333,-87.8005556,4,,2344620,33.38916667,-84.6247222
4066030,-0.215823514,45.4819444,-87.8022222,4,,2344630,33.35761729,-84.5824289
5534500,-2.233941953,42.15277778,-87.8186111,4,,2344655,33.42166667,-84.5783333
5532500,-1.852001423,41.82166667,-87.8219444,4,,2344700,33.31916667,-84.5222222
5526000,0.238972386,41.0089215,-87.8233719,4,,2344724,33.4872222,-84.5083333
4087240,0.23615435,42.75138889,-87.8236111,4,,2344748,33.32833333,-84.5091667
3604000,-0.930692184,35.49590598,-87.8328037,4,,2344872,33.04769444,-84.52663889
40854592,-71.66184349,43.825,-87.8333333,4,,2346310,33.1872222,-84.2294444
5535500,-0.468669284,42.1383333,-87.8347222,4,,2347500,32.72138889,-84.2325
2466030,-0.038344582,32.77790835,-87.8405687,4,,2349605,32.29305556,-84.0436111
4043275,-0.134002087,46.7135391,-87.8406871,4,,2349900,32.19555556,-83.9022222
5535000,-35.48789952,42.2325,-87.8452778,4,,2350512,31.725,-84.0186111
4043244,-5.766952822,46.7857589,-87.8523522,4,,2350600,32.0525,-84.5483333
4065722,-1.365000435,45.7366265,-87.86345709,4,,2350900,31.76444444,-84.2533333
5532000,-4.452881195,41.88169755,-87.86922759,4,,2351500,32.08305556,-84.2580556
4087204,-3.235455002,42.925,-87.87,4,,2351890,31.7761111,-84.1394444
4043238,-2.744010992,46.78214818,-87.8776299,4,,2352500,31.59416667,-84.1441667
2467000,-0.403445275,32.51958077,-87.8783476,4,,2353000,31.30694444,-84.33888889
40871473,-71.14739874,42.945,-87.8861111,4,,2353265,31.52694444,-84.5827778
4057800,-0.032758454,46.49910267,-87.8865238,4,,2353400,31.555,-84.6808333
5529000,-1.094548883,42.0872222,-87.8872222,4,,2353500,31.38277778,-84.54638889
5533000,0.178203905,41.73888889,-87.8966667,4,,2354350,31.5937831,-84.45324679
5531500,-0.369885039,41.8258333,-87.9002778,4,,2354475,31.46555556,-84.4494444
40871475,-63.61141092,42.95666667,-87.9069444,4,,2354500,31.35055556,-84.4825
4087000,-0.400398673,43.10001159,-87.9089745,4,,2354800,31.29388889,-84.4919444
5529500,-1.18305929,42.09530499,-87.9128462,4,,2355350,31.2175,-84.4708333
40857005,-72.03025134,43.78888889,-87.92138889,4,,2355662,31.14055556,-84.4802778
4087159,-1.975319979,42.9975,-87.92638889,4,,2356000,30.91157714,-84.5799144
5527800,0.252108665,42.4891868,-87.9264663,4,,2357000,31.04027778,-84.74
5528000,-1.932212127,42.34388889,-87.9411111,4,,2358000,30.7010251,-84.8590871
4086600,0.105321035,43.28027778,-87.9425,4,,2358700,30.42519625,-85.0313059
3346000,0.319371832,39.01004218,-87.9455882,4,,2358789,30.77297064,-85.2163178
40871488,-49.78450044,42.9897222,-87.9519444,4,,2359000,30.53408319,-85.1651996
5528500,0.278855868,42.15194444,-87.9577778,4,,2359170,29.94937094,-85.0154686
5531300,-0.68342417,41.8861411,-87.9592309,4,,2359500,30.3846406,-85.5565932
5533400,0.025166425,41.70777778,-87.9627778,4,,2361000,31.3429492,-85.6104912
40869416,-35.63710138,43.09713889,-87.96725,4,,2361500,31.15934229,-85.7843789
5527950,-13.43678548,42.41527778,-87.9691667,4,,2362240,31.27239318,-85.9582737
4086500,0.388455044,43.32305556,-87.9786111,4,,2363000,31.59488716,-85.7829975
4065106,-0.007318602,45.76777778,-87.9805556,4,,2364500,31.11267588,-86.0993868
4071765,0.14775411,44.86055556,-87.98388889,4,,2365200,30.94990438,-85.84299
4087233,0.053856581,42.81555556,-87.9947222,4,,2365470,30.8571301,-85.7621545
4087220,-2.804831375,42.8736111,-87.9958333,4,,2365500,30.77574389,-85.827711
5537500,0.24727765,41.642531,-87.9992252,4,,2365769,30.6246363,-85.9424358
4087120,-2.930695643,43.04555556,-87.9997222,4,,2366000,30.62685899,-85.7121531
4066500,-3.446282164,45.5,-88,4,,2366500,30.4510296,-85.89826819
5531044,-0.415274696,42.01694444,-88.0008333,4,,2366650,30.41908587,-85.8716009
4087119,-0.643831286,43.0438333,-88.0051111,4,,2366996,30.66908,-86.1866092
40851385,-15438.25465,44.5286111,-88.01,4,,2367310,30.5574179,-86.5193954
4087214,-0.82984929,42.945,-88.0141667,4,,2367900,30.92518288,-86.5593967
5530990,-0.966646556,42.06055556,-88.0166667,4,,2368000,30.7529664,-86.6291207
2469800,-2.812982332,31.7443247,-88.0225066,4,,2368500,30.7960205,-86.3068906
3345500,0.08664044,38.93643266,-88.0225351,4,,2369000,30.69741268,-86.570786
3336900,-1.082463257,40.14944444,-88.0341667,4,,2369600,30.569639,-86.9235732
4087070,-2.023957702,43.1236111,-88.0436111,4,,2369800,31.02767985,-86.7099567
4087088,-1.578405996,43.0547222,-88.0461111,4,,2370000,30.8335197,-86.7346786
5540160,0.383693718,41.83166667,-88.0477778,4,,2370500,30.70852375,-86.972186
5540195,0.158482053,41.80194444,-88.06888889,4,,2371500,31.57349458,-86.2516226
4063500,-9.931997449,45.8713433,-88.07012869,4,,2372250,31.59627177,-86.40551809
5540250,0.229163244,41.71805556,-88.0705556,4,,2372422,31.3612799,-86.5196826
3605078,-0.056318227,36.0470043,-88.07586979,4,,2372430,31.34822474,-86.5294047
5537980,-0.245305078,41.53638889,-88.0825,4,,2373000,31.4537758,-86.7869139
4087030,-3.389284019,43.17277778,-88.10388889,4,,2374250,31.06712374,-87.0616352
2469761,-0.574855379,31.75849066,-88.1291763,4,,2374500,31.41850006,-86.9866403
4072150,-35.15568556,44.53338889,-88.1296944,4,,2374700,31.10101137,-87.06885829
5540130,0.163742938,41.72055556,-88.1319444,4,,2374745,31.1298991,-87.0871928
3381700,-0.384116187,37.69194444,-88.1333333,4,,2374950,31.12962115,-87.3705353
2471001,0.145509594,30.80296466,-88.1433355,4,,2375000,31.01073709,-87.2627518
2447025,-1.033769895,32.8481856,-88.1561363,4,,2375500,30.96518304,-87.2341395
5540275,-0.931335072,41.7258333,-88.1636111,4,,2376100,30.44825279,-87.2905288
5540095,0.416099192,41.8175,-88.17138889,4,,2376115,30.49825159,-87.3358086
5539900,0.208291702,41.91086169,-88.1789607,4,,2376293,30.97851588,-87.5280384
2471078,0.047776356,30.50075106,-88.1813906,4,,2376500,30.69027778,-87.4402778
3343400,-3.505501197,39.79142137,-88.18559909,4,,2377570,30.6057484,-87.5472057
5527500,0.156967905,41.34669805,-88.1864487,4,,2378170,30.3882541,-87.652763
4063000,-5.318737019,45.9513419,-88.1892993,4,,2378300,30.40658669,-87.7369323
5540500,0.196370033,41.5222527,-88.1925623,4,,2378500,30.54547146,-87.79860149
2467500,0.027887831,32.57374714,-88.1933589,4,,2379500,34.68413889,-84.4588056
5540060,0.227726267,41.85638889,-88.20388889,4,,2380500,34.67508566,-84.5085398
4062011,-6.723764171,45.94745319,-88.2154106,4,,2381090,34.70338889,-84.5395278
4062500,-66.97979394,46.113838,-88.2159687,4,,2381600,34.57044444,-84.46888889
4064500,-1.945515497,45.8372222,-88.2252778,4,,2382200,34.52277778,-84.6111111
5545750,0.123750452,42.61085116,-88.225923,4,,2382500,34.60369697,-84.6954905
3337000,-7.980904215,40.1111428,-88.2264375,4,,2383500,34.56416667,-84.8330556
3606500,0.495021702,36.0369824,-88.2291202,4,,2384500,34.8275,-84.8509722
5543830,-3.932413552,43.0047222,-88.2436111,4,,2384540,34.87194444,-84.7212778
5548280,-0.929095981,42.4433333,-88.2475,4,,2385170,34.7433333,-84.8805278
5550500,-5.164530421,42.0261111,-88.2555556,4,,2385500,34.78844444,-84.9750278
4062000,-96.8105994,46.0110635,-88.2584682,4,,2385800,34.71666667,-84.77
2432500,-12.86100577,34.23916667,-88.2716667,4,,2387000,34.66691667,-84.9279167
3610200,0.324670886,36.6917217,-88.273647,4,,2387500,34.5771111,-84.9418528
2480002,0.046623844,30.7260225,-88.2763955,4,,2387600,34.4948611,-84.9654167
2430085,0.029776936,34.46666667,-88.2836111,4,,2388320,34.37166667,-85.26388889
2444160,-1.265029228,33.21067874,-88.2886454,4,,2388350,34.36092389,-85.1402274
3379500,0.346453204,38.63477048,-88.2972663,4,,2388500,34.29842576,-85.138005
2448500,-0.816890973,32.9326287,-88.2978103,4,,2388975,34.4090833,-84.0198056
4071000,0.091812512,44.865,-88.3,4,,2389150,34.35805556,-84.1133333
5550300,-3.023214496,42.0583333,-88.30388889,4,,2390000,34.42564847,-84.2118618
4067958,-0.548544547,45.38774406,-88.3051099,4,,2390050,34.35255556,-84.2062222
5590050,-2.813905996,40.09725387,-88.3067191,4,,2390140,34.2931497,-84.2635319
2448900,0.070169152,32.80707585,-88.3119761,4,,2391540,34.3106494,-84.4032587
4060993,-1.000131534,45.96078737,-88.3159663,4,,2391840,34.265,-84.47388889
4043150,0.034370381,46.80409698,-88.3170724,4,,2391860,34.2508333,-84.4691667
2479980,0.142874296,30.78018805,-88.3188979,4,,2392000,34.23992866,-84.4946733
5544200,-0.375169364,42.85666667,-88.3277778,4,,2392360,34.2634282,-84.5954872
5551540,-2.726681328,41.7336111,-88.3333333,4,,2392780,34.1223201,-84.50437489
2479945,0.198669146,30.85601968,-88.3338988,4,,2392950,34.05638889,-84.5355556
5551200,-1.639879328,41.93277778,-88.3408333,4,,2392975,34.0683333,-84.5355556
5551330,-2.00211149,41.8458333,-88.3491667,4,,2393377,34.01694444,-84.6433333
5542000,0.122828281,41.2861433,-88.3597871,4,,2393419,33.99527778,-84.6930556
2430880,-0.179288159,34.30444444,-88.3711111,4,,2394000,34.1629722,-84.7410833
5426067,-13.43484003,43.08777778,-88.3761111,4,,2394670,34.1428753,-84.8388286
5551675,-4.682806606,41.7408333,-88.3833333,4,,2394820,33.9974722,-85.0536944
4043050,-0.366886813,47.22853637,-88.3853928,4,,2395000,34.20930556,-84.97875
5590950,-4.014348753,39.7030884,-88.3864406,4,,2395120,34.24277778,-84.8897222
2443500,0.207370257,33.51416667,-88.3952778,4,,2395980,34.2321111,-85.1169444
5591200,-0.747934892,39.5833666,-88.4133842,4,,2397000,34.2005,-85.2564167
55451345,-66.26332871,42.59055556,-88.4336111,4,,2397410,33.99694444,-85.2660556
2431000,-4.606983406,34.265,-88.4452778,4,,2397500,34.06019444,-85.3135556
4063700,-0.040984049,45.7636111,-88.4636111,4,,2397530,34.20176124,-85.447458
5590800,-28.85793862,39.80642179,-88.4761686,4,,2398000,34.46638889,-85.3361111
2433500,-2.061499624,34.01138889,-88.5136111,4,,2398300,34.29036965,-85.5091268
5591550,-3.852379302,39.5067003,-88.5275547,4,,2399200,34.2889813,-85.6805204
4082400,-0.054093577,44.013595,-88.5409472,4,,2400100,34.06509836,-85.6141287
2478500,-1.015219279,31.1486111,-88.5480556,4,,2400680,34.43814386,-85.7671907
2437000,-11456.6134,33.98555556,-88.5511111,4,,2401000,34.0981515,-86.0380286
2448000,0.158535465,33.0723611,-88.5587778,4,,2401390,33.8398211,-86.2627559
5431016,0.049242363,42.6408333,-88.5608333,4,,2401895,33.7803769,-85.9983035
4040500,0.329120793,46.58410589,-88.5759697,4,,2404400,33.5484383,-86.0969163
2430680,-1.698236691,34.45277778,-88.5772222,4,,2405500,33.44760728,-86.386924
3380500,0.457473493,38.3633333,-88.5877778,4,,2406500,33.35955497,-86.2341414
5572000,0.254507781,40.03086735,-88.58895419,4,,2406930,33.21178164,-86.273308
3378635,-1.129983438,39.10393125,-88.5942179,4,,2407000,33.29177917,-86.36386659
4060500,-0.617066251,46.05856639,-88.627354,4,,2407514,33.32066689,-86.4952592
2436500,-1.652039959,34.05916667,-88.6280556,4,,2408150,32.89027778,-86.5791667
5424057,0.303363167,43.45027778,-88.6322222,4,,2408540,32.9167896,-86.2702507
5554500,-0.18754729,40.87781116,-88.636173,4,,2411930,33.74093858,-85.336342
5438283,-104.0567189,42.52166667,-88.6608333,4,,2412000,33.622885,-85.5132894
4041500,-3.686328677,46.7258333,-88.6624167,4,,2413000,33.59680556,-85.0794167
5591700,-8.108091045,39.73114568,-88.6625657,4,,2413210,33.49269444,-85.2793056
5426250,-0.107678076,42.96027778,-88.6705556,4,,2413300,33.43733498,-85.399118
2476500,0.25767643,32.36777778,-88.6772222,4,,2414500,33.11678684,-85.5607875
3382100,0.07371658,37.63782725,-88.6778342,4,,2414715,32.97734526,-85.7396808
3611260,-0.024666019,37.04144404,-88.7108852,4,,2415000,33.06539786,-85.8780186
5543500,-1.364097914,41.32697786,-88.7175739,4,,2418230,32.62680015,-85.5880076
5423500,-0.200670934,43.64165509,-88.72066309,4,,2418760,32.5481918,-85.4805044
2479000,-1.912134792,30.97805556,-88.7269444,4,,2419000,32.4768045,-85.69495359
4074950,-3.640559696,45.18997026,-88.7334398,4,,2419670,32.395,-85.9722222
4078500,0.055245589,44.7247222,-88.7361111,4,,2419890,32.43985898,-86.1955222
4079000,-1.019267406,44.3922026,-88.7403812,4,,2421000,32.30736239,-86.2994126
3611500,-0.341524087,37.14755435,-88.7408872,4,,2422500,32.5829103,-86.9035991
2476600,0.112267006,32.29833333,-88.7536111,4,,2423130,33.62232504,-86.599431
5439000,-15.32700205,41.9311111,-88.7597222,4,,2423160,33.60371416,-86.5491517
2479300,0.364419404,30.7361111,-88.7811111,4,,2423380,33.4817724,-86.7127653
5592000,-2146.989387,39.4072616,-88.7814574,4,,2423397,33.53454886,-86.5624847
5552500,-0.945691977,41.38447735,-88.7892423,4,,2423400,33.4998273,-86.6141521
2475000,-0.096164648,31.10277778,-88.8083333,4,,2423414,33.43982948,-86.6988758
7024500,-0.153383097,36.1181209,-88.8108946,4,,2423425,33.4156637,-86.7397099
2477000,-1.082743225,32.17583333,-88.8197222,4,,2423496,33.3692767,-86.7841551
5431486,-1.161935119,42.5972222,-88.8291667,4,,2423500,33.36344373,-86.8130446
5592100,-134.7861075,39.2297644,-88.8417321,4,,242354750,33.31344546,-86.8063775
5427085,0.181254227,42.9275,-88.8427778,4,,2423555,33.28455786,-86.8824901
4077630,-5.301516474,44.8980311,-88.8442729,4,,2423630,33.3262234,-86.9497141
5425912,-0.062530526,43.44444444,-88.845,4,,2424000,32.9451238,-87.1391623
7028960,-0.929143594,35.74423586,-88.8464482,4,,2425000,32.44402456,-87.1802715
7025400,-0.03576259,36.4053095,-88.854768,4,,2427250,31.99625809,-87.0683187
5438500,-0.023148765,42.25613208,-88.8631565,4,,2428400,31.61515849,-87.550548
5595820,0.256913687,38.28638889,-88.87138889,4,,2430085,34.46666667,-88.2836111
5597500,0.373468144,37.73116079,-88.8892345,4,,2430680,34.45277778,-88.5772222
5592050,-0.358087946,39.40587344,-88.8964628,4,,2430880,34.30444444,-88.3711111
5439500,-3.748205617,42.11058064,-88.9006527,4,,2431000,34.265,-88.4452778
2475500,-2.905932718,32.3261111,-88.9091667,4,,2432500,34.23916667,-88.2716667
3612000,0.418271481,37.33644107,-88.923955,4,,2433500,34.01138889,-88.5136111
5555300,0.070539992,41.20836786,-88.93091189,4,,2435020,34.23555556,-88.6958333
4073500,-2.313051292,43.95388889,-88.9525,4,,2436500,34.05916667,-88.6280556
5592575,-0.074722469,38.93698999,-88.95283849,4,,2437000,33.98555556,-88.5511111
5579725,0.198533921,40.365,-88.9638889,4,,2438000,34.10621294,-87.9894765
7024000,0.183887264,36.6286707,-88.963951,4,,2439400,33.79,-88.3152778
5573540,0.376695426,39.83114814,-88.9764673,4,,2441300,33.48138889,-88.6286111
7029500,-1.878078485,35.27532938,-88.9766303,4,,2443500,33.51416667,-88.3952778
5440000,-0.720154999,42.19444444,-88.9988889,4,,2444160,33.21067874,-88.2886454
5580950,-0.563596594,40.47194444,-89.0280556,4,,2446500,33.25706249,-87.7764022
5595730,0.474130686,38.25388889,-89.0405556,4,,2447025,32.8481856,-88.1561363
5578500,-0.201154686,40.11503787,-89.049251,4,,2448000,33.0723611,-88.5587778
2474560,-0.550107177,31.22166667,-89.0530556,4,,2448500,32.9326287,-88.2978103
40734605,-69.94236377,43.7771111,-89.0568611,4,,2448900,32.80707585,-88.3119761
5430500,0.363980522,42.6136111,-89.0716667,4,,2449838,34.1725,-86.69388889
5437500,-0.41153263,42.45027778,-89.0725,4,,2449882,34.0798198,-86.60777
4033000,0.333245289,46.3568916,-89.0765285,4,,2450000,34.01204356,-86.73666329
5592500,-8.43780478,38.96060098,-89.0889554,4,,2450180,33.87204689,-86.9222211
2481880,-0.855825419,32.84138889,-89.0977778,4,,2450250,34.28537757,-87.3989084
5592900,-0.060765554,38.6889373,-89.1000653,4,,2450825,34.08121506,-87.422793
2474500,-0.785721133,31.33277778,-89.1125,4,,2453000,33.90843985,-87.2569514
2473500,-15.51963572,31.68083333,-89.1155556,4,,2453500,33.75760677,-87.1702791
5580000,0.141347786,40.254761,-89.129253,4,,2454055,33.7417756,-87.3269483
4033500,-3.237798142,46.39911276,-89.14653,4,,2455000,34.02454235,-86.5741573
5430175,-2.324606765,42.82638889,-89.1719444,4,,2455185,33.8606544,-86.4458178
5437050,-12.40436449,42.43805556,-89.175,4,,2455980,33.71121273,-86.6961013
5430150,-6.81795095,42.83333785,-89.19678199,4,,2456500,33.7098268,-86.9833305
