site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
5331000,0.40341076,44.9444444,-93.0881111,4,,1556000,40.4631283,-78.199732
14191000,-3.68E-05,44.9442863,-123.0428742,4,,1557500,40.6836733,-78.23362439
6479500,0.525996915,44.94246436,-97.1461856,3,,1558000,40.61256655,-78.1405645
4296500,0.696540068,44.94032449,-72.1892684,2,,1559000,40.4847958,-78.01889269
4270200,-0.88502635,44.94,-74.5569444,4,,1559790,40.04591376,-78.5289068
13305000,-14.82965934,44.94,-113.6391667,4,,1560000,40.07174679,-78.4925172
1021480,0.697786888,44.9369444,-67.7361111,2,,1562000,40.21591249,-78.2652901
13311450,-34.0139393,44.9363611,-115.3372222,4,,1563200,40.42896398,-77.9911135
13311250,-3.969013836,44.93477778,-115.3366944,4,,1563500,40.39229876,-77.93499988
5311000,-0.124361559,44.9332903,-95.7336374,4,,1564500,40.21258144,-77.9252764
6188000,-6.117169614,44.92817778,-110.3942694,4,,1564512,40.2820244,-77.890553
6324970,-5.310117958,44.9269288,-105.3533268,4,,1564895,40.59451734,-77.5824931
5365500,-0.777341958,44.92666667,-91.4108333,4,,1565000,40.65479256,-77.5830499
5397500,0.662729404,44.91888889,-89.5519444,2,,1566000,40.5153564,-77.41915568
4294000,0.178618494,44.91670937,-73.1284645,4,,1567000,40.47841677,-77.1291484
5289800,-0.890950486,44.91552097,-93.2127224,4,,1567500,40.37091615,-77.402209
13240000,0.192724176,44.9136111,-115.9972222,4,,1568000,40.32341928,-77.1688703
6475000,0.388467737,44.91053097,-98.4720386,4,,1569460,40.129533,-77.4072075
14046890,-0.067844432,44.91040697,-120.4408632,4,,1570000,40.2522222,-77.0211111
13239000,-1.142972299,44.9072222,-116.1191667,4,,1570500,40.25481164,-76.8860846
13311000,-4.463517523,44.9057222,-115.3295,4,,1571005,40.3061111,-76.8555556
4271815,-462.3000169,44.9022222,-73.415,4,,1571184,40.0309245,-77.3085949
6299980,-60.93325881,44.9002493,-107.020905,4,,1571500,40.22481237,-76.8980293
4077630,-1.749565439,44.8980311,-88.8442729,4,,1572025,40.53258999,-76.4021793
14044000,-1.333618908,44.88876388,-119.1413686,4,,1572190,40.4792558,-76.530797
6038800,0.112783111,44.88865556,-111.580886,4,,1573000,40.4025897,-76.57718829
5398000,0.595128821,44.88683056,-89.6357472,3,,1573160,40.3426111,-76.56188889
1052500,0.64163571,44.8775,-71.0575,3,,1573560,40.29842358,-76.6677469
5369000,0.014603399,44.87527778,-91.9380556,4,,1573695,40.19527778,-76.56777778
6324000,-19.98083253,44.8716522,-106.0828016,4,,1573710,40.14930556,-76.68775
4296280,0.336118798,44.87138889,-72.2005556,4,,1573825,39.9412222,-76.99
5330920,0.553890291,44.8702432,-93.1924432,3,,1573849,39.9802222,-77.1546111
1047000,0.552830128,44.86916667,-69.955,3,,1574000,40.0809008,-76.7180813
4296000,0.060085135,44.8689363,-72.2701041,4,,1574500,39.8787104,-76.8533073
6038500,-1.040736308,44.86639167,-111.3387806,4,,1575500,39.94620975,-76.7552459
4071000,0.067330029,44.865,-88.3,4,,1575585,40.0187082,-76.6930218
4269000,0.688084416,44.8636111,-74.77888889,2,,1576000,40.0545413,-76.5307992
1037000,0.405674484,44.8611111,-68.8316667,4,,1576500,40.05009748,-76.2771798
4071765,-0.013679667,44.86055556,-87.98388889,4,,1576516,39.99154444,-76.2609306
1022294,-0.201223439,44.85909167,-68.10396389,4,,15765185,39.99119167,-76.26395278
1047200,0.621902433,44.85777778,-70.48527778,3,,1576754,39.9464886,-76.3677388
14097100,-3.327406572,44.8565087,-121.1497735,4,,1576767,40.00916667,-76.1622222
4292810,-2087.510716,44.8561111,-73.1508333,4,,1576787,39.90593409,-76.32829298
5370000,-2.875068996,44.85277778,-92.2383333,4,,1577500,39.77260378,-76.3157919
6298000,-29.66760992,44.8494123,-107.3045253,4,,1578310,39.65788889,-76.1744444
4292795,-44.90110212,44.8486111,-73.1041667,4,,1578475,39.7067746,-76.1152286
4265432,0.446458401,44.84666667,-75.0780556,4,,1580000,39.6299722,-76.4033056
4268000,-0.297216869,44.83888889,-74.97888889,4,,1580520,39.61744444,-76.1918611
6285100,0.459077514,44.8385638,-108.4351186,4,,1580700,39.52263889,-76.14227778
5342000,-5.741416404,44.8308333,-92.7330556,4,,1581500,39.5414722,-76.3301111
5365550,-0.792233713,44.8225833,-91.5076111,4,,1581649,39.49219444,-76.2591111
5399500,0.125798936,44.8219098,-90.0795754,4,,1581700,39.51994444,-76.3729722
14046000,-1.715565278,44.8137582,-119.4316565,4,,1581752,39.49627778,-76.3474444
1021470,-2.623498545,44.8008333,-67.725,4,,158175320,39.48144444,-76.3404444
14046500,-2.844614802,44.7937468,-120.006677,4,,1581757,39.43927778,-76.30602778
14182500,0.743927894,44.7915108,-122.5789738,2,,1581810,39.68980556,-76.7814722
14183000,-0.463426543,44.7890109,-122.6186967,4,,1581830,39.65480556,-76.7809167
14190500,0.539746311,44.78317527,-123.2345435,3,,1581870,39.62569444,-76.7726111
1053500,-14.17706406,44.7825,-71.1286111,4,,1581920,39.61905556,-76.6903611
4292750,-14.81925065,44.7797674,-73.1437467,4,,1581960,39.673,-76.6749722
1047150,-0.656203846,44.77888889,-69.8869444,4,,1582000,39.6040833,-76.6204722
14093000,0.139124254,44.7642856,-121.2364393,4,,1582500,39.54969444,-76.6361111
6279500,-7.085599332,44.75856618,-108.1814972,4,,1583100,39.5206111,-76.76688889
14181500,-1.600489723,44.75377778,-122.2974444,4,,1583500,39.51077778,-76.6765
14179000,0.791219409,44.75262179,-122.1289648,1,,1583580,39.4794722,-76.67802778
14092750,0.194535829,44.75039516,-121.633397,4,,1583600,39.4855833,-76.6457222
1129500,0.58085153,44.74977166,-71.63120018,3,,1583800,39.4256111,-76.5961944
5344490,-0.089952786,44.74913428,-92.8046473,4,,158397967,39.4096111,-76.55725
6428500,-75.08336092,44.74887406,-104.0516018,4,,1584050,39.45469444,-76.47888889
5331580,0.631217886,44.7458333,-92.8477778,3,,1584500,39.5053611,-76.43177778
5344500,-4.558001765,44.74580095,-92.8002026,4,,1585075,39.40852778,-76.34263889
6036940,-425.9252656,44.732725,-110.7132528,4,,1585090,39.3795833,-76.4958056
6479525,0.717215859,44.7315478,-97.0446518,2,,1585100,39.37077778,-76.4460556
14046778,-18.45717336,44.7267988,-120.301965,4,,1585104,39.383,-76.4329722
14092500,-39.0644258,44.72595225,-121.2469939,4,,1585200,39.37363889,-76.5843333
4078500,0.696386924,44.7247222,-88.7361111,2,,1585219,39.3179722,-76.55513889
13309220,-5.760785576,44.7215194,-115.0143472,4,,1585225,39.33669444,-76.5406111
5313500,-77.73072264,44.71516667,-95.5441111,4,,1585500,39.59269444,-76.96825
14305500,0.099263433,44.7151172,-123.8873348,4,,1586000,39.503,-76.88438889
14189000,-0.274831585,44.7147222,-123.01425,4,,1586210,39.48944444,-76.9029444
14188800,0.843797975,44.71206687,-122.7700878,1,,1586610,39.45188889,-76.9553056
1048000,0.263606128,44.70805556,-69.9375,4,,1589000,39.31030556,-76.7924167
14184100,-0.358644733,44.70789976,-122.9728698,4,,1589025,39.25125,-76.76377778
14178000,0.60962076,44.7067885,-122.1011859,3,,1589035,39.2273333,-76.723
5330000,0.750828503,44.69301845,-93.641902,1,,1589100,39.24,-76.6921944
14043840,-7.607807201,44.692625,-118.7943083,4,,1589197,39.44294444,-76.7834167
13302005,-2.49291716,44.69166667,-114.0469444,4,,1589238,39.40044444,-76.7704444
6436000,-33.11854139,44.6908178,-103.7376985,4,,1589290,39.3615833,-76.76175
4273500,0.361527377,44.68166667,-73.4711111,4,,1589300,39.34588889,-76.7331944
4292500,0.637047397,44.67921477,-73.0726365,3,,1589305,39.3351111,-76.7108333
4136000,-0.883481282,44.6769593,-84.2925146,4,,1589315,39.31325,-76.7321111
4126740,-34.97591219,44.6680551,-86.0348123,4,,1589316,39.31891667,-76.7506944
6433000,-12.53475472,44.66720665,-103.8393696,4,,1589317,39.327,-76.74513889
5345000,-11.83792806,44.66663318,-93.0549358,4,,1589320,39.31805556,-76.73577778
1053600,-8.943701449,44.6661111,-71.18138889,4,,1589330,39.3112222,-76.71663889
4136500,-1.8802524,44.66001385,-84.1311167,4,,1589352,39.2715,-76.6485556
6037500,-3.058634785,44.6570722,-111.0679639,4,,1589440,39.3917222,-76.6609444
4126970,-0.399373127,44.65667,-85.436731,4,,1589464,39.3395,-76.6256944
14180300,0.608265975,44.65289999,-122.130908,3,,1589500,39.17,-76.6306111
6317000,-9.285624693,44.64998226,-106.1275278,4,,1589795,39.06825,-76.65152778
1055000,0.343191197,44.64277778,-70.58888889,4,,1591000,39.23825,-77.0557222
6037100,0.124156371,44.6408,-110.8610639,4,,1591400,39.2559722,-77.0510556
4273700,-1.427862121,44.64,-73.4947222,4,,1591610,39.19219444,-77.00438889
14174000,-0.27166547,44.6387328,-123.1067616,4,,1591700,39.17452778,-77.0214167
1133000,0.102645501,44.63394195,-71.8975942,4,,1592500,39.1157222,-76.87375
5369500,-0.644887323,44.631,-91.9713333,4,,1593370,39.22577778,-76.8700556
14091500,-88.53575933,44.6262275,-121.4839433,4,,1593450,39.18788889,-76.8307222
1130000,0.349873895,44.62505316,-71.4689721,4,,1593500,39.16775,-76.85125
4292000,0.391510242,44.6228287,-72.6762308,4,,1594000,39.13441667,-76.8161667
6036905,-7.725447141,44.6201833,-110.8635028,4,,1594440,38.95591667,-76.6936944
14188610,0.595426361,44.61956728,-122.4659162,3,,1594526,38.8142222,-76.7487222
6436198,-6.325943906,44.617485,-103.4807452,4,,1594950,39.27669444,-79.3903056
4135700,-1.250089908,44.61473849,-84.455575,4,,1595000,39.30188889,-79.30688889
4136900,-2.642315301,44.61279117,-83.83776619,4,,1595300,39.36676569,-79.17892449
1022500,-0.047797211,44.60805556,-67.93527778,4,,1595500,39.39388889,-79.1816944
4263000,0.300674375,44.5994444,-75.37888889,4,,1595800,39.4451111,-79.1108056
4268800,0.744062867,44.5986111,-74.7372222,2,,1596500,39.57005556,-79.1019444
13039500,-161.0034289,44.5944444,-111.3497222,4,,1597000,39.50138889,-79.15875
4273800,0.016839217,44.59416667,-73.4961111,4,,1597500,39.50275,-79.1239722
1054300,0.692577816,44.5933333,-70.7330556,2,,1598500,39.4789722,-79.0637778
13258500,0.244868269,44.5794444,-116.6433333,4,,1599000,39.49391667,-79.0446944
6429997,-0.060054959,44.5763739,-104.0560453,4,,1601000,39.81202897,-78.7164072
6430500,-33.16012599,44.5719044,-104.0535508,4,,1601420,39.6383333,-78.8925556
6430532,-21.07794858,44.5705398,-104.0057655,4,,1601500,39.6696111,-78.7880278
6186500,-1.006519863,44.56709167,-110.3804056,4,,1603000,39.62180556,-78.7734167
14171600,-0.134465777,44.5663611,-123.2568056,4,,1604500,39.44314946,-78.8219649
5355200,-0.551050008,44.5638559,-92.7321429,4,,1605500,38.63567247,-79.3378199
4137005,-1.44695899,44.56084749,-83.802764,4,,1606000,38.9845546,-79.2336508
5381000,0.225753132,44.5597222,-90.615,4,,1606500,38.99122107,-79.17587059
1054500,-1.930562683,44.5519444,-70.5441667,4,,1607500,38.63150665,-79.2436497
5316580,0.262770535,44.5460717,-94.9963838,4,,1608000,39.0123313,-78.9561387
6436190,-3.60094193,44.54175655,-103.5719867,4,,1608500,39.44703879,-78.6541817
14185900,0.592627932,44.54012357,-122.4359155,3,,1609000,39.5532222,-78.555
4072150,-0.156200462,44.53338889,-88.1296944,4,,1610000,39.5388611,-78.4556111
6438500,-6.572111062,44.5294304,-101.9301531,4,,1610155,39.64952778,-78.34413889
40851385,-288.7627819,44.5286111,-88.01,4,,1610400,39.0427222,-78.5983333
14171000,0.342523201,44.525,-123.334,4,,1611500,39.5823158,-78.3097312
5316500,-82.35016749,44.5235701,-95.1724992,4,,1613000,39.69755556,-78.17788889
4288225,0.276466267,44.52338556,-72.7717885,4,,1613030,39.6405833,-78.2189444
6429905,-236.0877178,44.52026325,-104.0838239,4,,1613050,39.89842119,-78.132229
6282000,0.385246818,44.5166196,-109.0979218,4,,1613095,39.7063611,-78.15275
6437000,-9.333908047,44.5130418,-103.1368464,4,,1613525,39.67627778,-78.0425278
1134500,0.505574456,44.5117231,-71.8373143,3,,1613900,39.2145479,-78.2880592
4267500,-0.12044528,44.5098333,-74.8836111,4,,1614000,39.51204187,-78.0372224
6278300,-0.377645511,44.5080195,-107.4036886,4,,1614500,39.71638889,-77.8247778
4288230,0.390066006,44.5039413,-72.7817883,4,,1615000,39.1747222,-78.0783333
14076500,-3.736144781,44.4987293,-121.3211558,4,,1616100,39.19259167,-78.0686306
14187500,0.145312596,44.4984564,-122.8234214,4,,1616400,39.334625,-78.0534361
14087400,-746.8889086,44.4923407,-121.298377,4,,1616500,39.42371047,-77.9386084
4072076,-0.164714785,44.49,-88.1811111,4,,1617000,39.46954296,-77.9713871
13041010,-59.88844898,44.4833333,-111.393611,4,,1617800,39.51455556,-77.7772222
6431500,-96.18206552,44.48248388,-103.861592,4,,1618000,39.4347222,-77.80138889
4290500,0.336948012,44.47893867,-73.1387381,4,,1618100,39.4830833,-77.8318333
1135150,-0.356901552,44.47616707,-72.1245431,4,,1619000,39.71625,-77.60663889
5400625,-215.4532005,44.47075,-89.5082222,4,,1619500,39.44977778,-77.7301944
6279940,-6.098427681,44.46967158,-109.4304399,4,,1620500,38.335,-79.2391667
6479770,-2.361983051,44.4675224,-96.8874204,4,,1621050,38.48679008,-78.96030749
6036805,-3.593267004,44.4593333,-110.8222722,4,,1622000,38.3404051,-78.9136385
5355024,-5.722895204,44.4585833,-93.1596667,4,,1625000,38.26179616,-78.8619703
4085200,-0.54192246,44.45833125,-87.5564746,4,,1626000,38.0576362,-78.90807949
4275500,0.401850781,44.45138889,-73.6425,4,,1626850,38.08874648,-78.8769683
6436180,-4.307826538,44.4422065,-103.6293606,4,,1627500,38.21874208,-78.8366915
4137500,-2.059639885,44.43640447,-83.4338609,4,,1628500,38.32262796,-78.7547457
4124000,-0.730145323,44.43639239,-85.6986792,4,,1629500,38.6462305,-78.5347329
1054000,-4.798361767,44.4358333,-71.19027778,4,,1631000,38.91400059,-78.21083388
1135300,-0.316380971,44.4353353,-72.03842899,4,,1632000,38.63706254,-78.852803
5315000,-87.9807524,44.43016667,-95.8295556,4,,1632082,38.60678588,-78.803357
14087380,-34.73331876,44.4268972,-121.2328728,4,,1632900,38.69345016,-78.6427935
6281000,-0.860923083,44.41911816,-109.2579293,4,,1633000,38.74567048,-78.6389042
14038530,-0.455254398,44.41848897,-118.9063419,4,,1634000,38.9767759,-78.3361152
13042500,-1.959467211,44.41666667,-111.3947222,4,,1634500,39.0812176,-78.3294486
4080000,0.502850692,44.4124806,-88.8653842,3,,1635500,38.95816564,-78.2666685
14187200,0.01641033,44.4123468,-122.6886956,4,,1636316,39.067025,-78.0037528
1131500,0.485742426,44.4100591,-71.7206438,4,,1636464,39.2115833,-77.8348611
4079000,-0.552519114,44.3922026,-88.7403812,4,,1636500,39.28204576,-77.7891606
14185000,0.612092288,44.39179225,-122.4975817,3,,1636690,39.3108333,-77.7185
1054200,0.64095892,44.39055556,-70.9797222,3,,1637500,39.42725,-77.5561667
14306500,0.70833538,44.3859538,-123.831778,2,,1638350,39.1911111,-77.6154444
6274300,-9.799465533,44.3832907,-108.0362117,4,,1638420,39.205,-77.62388889
1054114,0.492755734,44.38131944,-71.1706556,4,,1638480,39.25510206,-77.5763778
14187000,0.58517534,44.37234769,-122.6231384,3,,1638500,39.2735833,-77.5431111
4085108,-0.156205766,44.37194444,-88.0922222,4,,1639000,39.67905556,-77.23452778
4289000,-0.083494858,44.37033339,-72.7687298,4,,1639500,39.6123611,-77.2374444
4282795,-0.802460902,44.3700512,-73.2162367,4,,1642190,39.4435833,-77.38227778
6438000,-16.5043849,44.369989,-102.5665256,4,,1643000,39.4028333,-77.3660833
1135500,0.181782462,44.3656147,-72.0392613,4,,1643395,39.27530556,-77.3036667
6476000,0.154258815,44.36359475,-98.199257,4,,1643500,39.29413889,-77.4070833
4124200,-1.19371528,44.3630596,-85.820905,4,,1643590,39.1676111,-77.5359167
14158500,-0.296929565,44.3609545,-121.9956172,4,,1643700,38.98649818,-77.7966614
4276500,0.189116864,44.3583333,-73.3944444,4,,1643805,39.07230556,-77.6839444
6430850,-19.33974358,44.3496865,-103.9359118,4,,1643880,39.0377222,-77.72225
6437020,-9.076526889,44.3355403,-103.6354716,4,,1644000,39.01955309,-77.5774918
14158790,0.7461911,44.3345666,-122.0470074,2,,1644280,39.04641667,-77.43238889
1022840,-0.089292712,44.33277778,-68.2066667,4,,1644371,39.2314722,-77.2556944
4081000,-12.43099163,44.32916667,-88.9958333,4,,1644372,39.2227222,-77.2493611
1037380,0.851377329,44.32916667,-69.0608333,1,,1644375,39.19938889,-77.2753611
6430800,-14.08612702,44.32749778,-103.894532,4,,1644380,39.2066111,-77.2885833
6441500,-119.2863109,44.32664897,-100.3843003,4,,1644388,39.22338889,-77.31225
6426500,-0.007175518,44.32192645,-104.9405313,4,,1644390,39.216,-77.3164167
14170000,-0.801992227,44.31290047,-123.2964859,4,,1645000,39.1280833,-77.33577778
4084911,-0.070371947,44.3055449,-88.1712146,4,,1645704,38.88469518,-77.3324293
1057000,0.524323385,44.30388889,-70.5397222,3,,1645762,38.90888916,-77.3382627
5402000,-0.154369979,44.3022222,-90.1219444,4,,1646000,38.97594346,-77.24581439
4285500,0.354815588,44.29950278,-72.57872119,4,,1646305,38.95977716,-77.1756743
6430770,-12.33003566,44.29921736,-103.8681641,4,,1646500,38.94977778,-77.12763889
6424000,-5.235350187,44.2947073,-103.5968592,4,,1647850,39.0684722,-77.08175
53813595,-50.14061093,44.29357228,-90.846531,4,,1648000,38.9725,-77.04
13236500,-0.240302285,44.29194444,-115.6419444,4,,1649150,39.08838889,-76.9895833
13265500,-0.18854958,44.29138889,-116.7822222,4,,1649190,39.0333611,-76.96402778
13297355,-511.2866246,44.2908333,-114.4716667,4,,1649500,38.96025,-76.9259722
5317000,0.394335049,44.28939167,-94.4386056,4,,1650500,39.06566667,-77.0293333
13296000,-6.130142498,44.27888889,-114.7338889,4,,1650800,38.9862222,-77.0048611
4288000,0.289643559,44.2772802,-72.7426163,4,,1651000,38.9523333,-76.9660556
14166000,-0.285048515,44.27040126,-123.1737036,4,,1651800,38.90127778,-76.94327778
13297330,-2.466379044,44.27027778,-114.5166667,4,,1652500,38.8433333,-77.0858611
13266000,0.255159837,44.27,-116.7722222,4,,1653000,38.8044466,-77.10558989
1055500,0.349677616,44.26944444,-70.2297222,4,,1653600,38.70577778,-76.9661944
1137500,0.427325639,44.2686741,-71.6303617,4,,1654000,38.81289066,-77.2283158
13296500,-1.573183695,44.2683333,-114.7327778,4,,1654500,38.8109462,-77.2349827
14158850,-3.934568172,44.2679001,-122.0497826,4,,1656000,38.63678689,-77.6249897
6426160,-7.637338052,44.26775809,-105.4386063,4,,1656903,38.8823899,-77.4319047
6426130,-27.70158456,44.26664698,-105.4386063,4,,1658000,38.59613889,-77.05602778
5401050,-1.192775164,44.2625,-89.8102778,4,,1658500,38.5873427,-77.4285958
4125550,-1.326079772,44.25944997,-85.94174209,4,,1660400,38.49040138,-77.4335942
13116500,-482.2804336,44.25916667,-112.4102778,4,,1660920,38.4905833,-76.9270833
5353800,-28.2972485,44.2580192,-93.2310473,4,,1661050,38.33330556,-76.725
4286000,0.011813142,44.25672595,-72.59344318,4,,1661500,38.24175,-76.5036667
5379400,-1.52334885,44.25444444,-91.5052778,4,,1662800,38.65567564,-78.0738869
4282780,-0.386537315,44.24922015,-73.22845688,4,,1663500,38.59178867,-77.9649962
6425500,-104.9164096,44.24831768,-102.5032217,4,,1664000,38.53067996,-77.8136045
14306340,0.625672717,44.24789909,-123.6364936,3,,1665500,38.28068606,-78.340007
5317200,-73.80668183,44.2463534,-94.3388558,4,,1666500,38.32513047,-78.0955557
13269000,-5.948366497,44.24555556,-116.9808333,4,,1667500,38.35040774,-77.9749972
6425100,-53.13592164,44.2402646,-103.1512907,4,,1668000,38.30846178,-77.52915268
4266500,0.318388721,44.2347222,-74.5719444,4,,1669000,37.8770819,-76.900521
1049500,0.280273164,44.22916667,-69.7780556,4,,1669520,37.6337529,-76.6963468
1038000,-0.159465391,44.22277778,-69.59388889,4,,1670400,38.01291599,-77.7011007
13295000,-1.592016439,44.2225,-114.931111,4,,1671020,37.85014024,-77.42775949
4262000,0.642863557,44.2225,-75.0744444,3,,1671025,37.8256964,-77.4260929
14161500,0.786294808,44.2095708,-122.256733,1,,1671100,37.8726401,-77.5130392
6280300,-2.705723361,44.20788889,-109.55525,4,,1672500,37.796809,-77.5488744
4121300,-0.308418237,44.2005692,-85.0528147,4,,1673000,37.76764189,-77.3322018
4282650,-0.194778191,44.19810987,-73.2490117,4,,1673550,37.6626434,-77.2577548
4125460,0.209095322,44.19334009,-85.7697863,4,,1673800,38.1715215,-77.5947095
4262500,0.481696943,44.18555556,-75.3308333,4,,1674000,38.061801,-77.3858142
4287000,0.003911143,44.1825606,-72.6406655,4,,1674182,37.9603333,-77.3434444
6480000,-1.965285549,44.1802473,-96.749496,4,,1674500,37.88388889,-77.16527778
5325000,0.673091393,44.1688553,-94.0032886,2,,2011400,38.04234707,-79.8814439
14162200,-0.139829273,44.16234819,-122.3331192,4,,2011470,38.19040156,-79.81172
6429500,-67.41130501,44.153871,-104.07799,4,,2011490,38.21456767,-79.8375546
1138500,0.311702283,44.15339689,-72.0417577,4,,2011500,38.0695688,-79.8970003
1139000,-1.048743078,44.1503413,-72.0650915,4,,2011800,37.94845825,-79.94922369
6422500,-6.332259394,44.1443339,-103.4545385,4,,2013000,37.8029022,-80.0470043
13118700,-643.3006469,44.1386111,-113.2452778,4,,2013100,37.7887362,-80.00061319
14159500,-0.144378279,44.13595817,-122.248391,4,,2014000,37.72901408,-80.0422802
6408700,-52.65333683,44.13387149,-103.8615912,4,,2015700,38.19540308,-79.57032338
5379500,-1.303199897,44.13175,-91.5530278,4,,2016000,37.79179587,-79.7594917
14162500,-0.092587404,44.1248487,-122.47062,4,,2016500,37.77374009,-79.7844925
14163150,-0.601672648,44.123738,-122.6275715,4,,2017500,37.5062397,-80.106715
14169000,-1.392031291,44.12345657,-123.2998173,4,,2018000,37.66596174,-79.9114388
13246000,-0.702044824,44.11416667,-116.1072222,4,,2018500,37.46818624,-80.00532199
14165500,0.391118728,44.11305556,-123.0469722,4,,2019500,37.53068995,-79.6789281
5320500,-11.85429407,44.10968777,-94.0419002,4,,2020500,37.98790619,-79.49365288
13237920,-0.157300399,44.1086111,-115.9822222,4,,2021500,37.90735266,-79.42198289
4085427,-1.182795017,44.10616667,-87.7160278,4,,2022500,37.82568687,-79.4430938
4124500,0.069186806,44.102511,-85.5172766,4,,2024000,37.76263275,-79.3914251
13010065,-23.72032721,44.09888889,-110.6675,4,,2024752,37.55541524,-79.3672547
5320000,-16.39711892,44.09552035,-94.1094019,4,,2024915,37.6975,-79.2783333
14165000,0.792209723,44.09290317,-122.9573052,1,,2025500,37.5012508,-79.2625287
1139800,-3.45373432,44.0928419,-72.33565327,4,,2025652,37.48527778,-79.1666667
6414000,-1.967476379,44.08551554,-103.241843,4,,2026000,37.5362539,-78.8294611
13235000,-2.124242303,44.08527778,-115.6222222,4,,2027000,37.71541868,-78.981691
6392900,-92.61644879,44.08498109,-104.060489,4,,2027500,37.7023625,-79.0275254
6410500,-46.42077095,44.08470785,-103.5804702,4,,2028500,37.86958499,-78.8233543
10642505,-5.781677069,44.08388889,-71.2855556,4,,2029000,37.7973651,-78.491398
6423500,-3.506927312,44.08109849,-102.4012746,4,,2030000,37.81264259,-78.4552862
6411500,-1.846470154,44.07665378,-103.482134,4,,2030500,37.70292198,-78.37750429
4142000,0.280909255,44.0725203,-84.0199939,4,,2031000,38.10263608,-78.5927935
1059000,-2.096311203,44.0722222,-70.2080556,4,,2032250,38.1406902,-78.5558478
14164900,0.430858752,44.0712365,-122.9645273,4,,2032640,38.1634674,-78.4247323
14163900,-0.354115588,44.0698492,-122.7711874,4,,2034000,37.8579192,-78.2658373
13046000,-7.330248849,44.0697222,-111.5105556,4,,2035000,37.67097957,-78.0858328
13047500,-125.1032302,44.0686111,-111.2413889,4,,2036500,37.59792515,-77.819718
14307620,0.7536695,44.06234317,-123.8831659,1,,2037000,37.5645912,-77.5741546
13046995,0.767592209,44.06194444,-111.1519444,1,,2037500,37.5632022,-77.5469314
4282525,-0.574777219,44.0617249,-73.17067429,4,,2038850,37.41542434,-78.6358392
5372995,-9.850196255,44.061631,-92.4662889,4,,2039000,37.25709664,-78.4863841
5382000,-0.759060458,44.06027778,-91.2872222,4,,2039500,37.3070965,-78.388607
14164700,0.599402766,44.059348,-122.9196644,3,,2040000,37.42153845,-77.8588876
6412810,-35439.8223,44.05887667,-103.2974058,4,,2040892,37.31805556,-77.8016667
13047600,0.409947601,44.0561111,-111.358611,4,,2041000,37.28320595,-77.869722
5378500,-0.141276632,44.0555186,-91.6376487,4,,2041650,37.2251505,-77.475263
6412500,-1.288387882,44.05276555,-103.3118507,4,,2042222,37.2923611,-77.0787222
14166500,0.009811498,44.04984478,-123.4262097,4,,2042500,37.43625765,-77.0608027
1074520,0.187410535,44.0475669,-71.6598029,4,,2044500,36.9834822,-77.7997188
14159200,0.662453666,44.047067,-122.2178245,2,,2045320,36.9011111,-77.6736111
5319500,-21.28871519,44.04635215,-94.1955144,4,,2045500,36.90014978,-77.3996996
13251000,0.034573245,44.0422222,-116.9252778,4,,2046000,37.0670942,-77.602489
6311000,-5.568822586,44.02774228,-107.0808955,4,,2047000,36.7704276,-77.1660778
5403000,0.05111816,44.0261111,-90.0716667,4,,2047370,36.56681864,-76.9444058
6418900,-0.192044132,44.0236549,-103.095844,4,,2047500,37.0251499,-76.8746824
13049500,-3.542672729,44.0183333,-111.5666667,4,,2047783,36.90653868,-76.81995939
4082400,-0.606445746,44.013595,-88.5409472,4,,2049500,36.7626499,-76.89829369
6409000,-0.630537325,44.01359238,-103.8304784,4,,2050000,36.68042849,-76.918294
4282500,-0.160711241,44.01311488,-73.1678954,4,,2051000,36.9973738,-78.3497182
5382257,-31.39067595,44.00055556,-90.6811111,4,,2051190,36.78694444,-78.1175
5382267,-13.21752307,44.00027778,-90.7244444,4,,2051500,36.71681395,-77.8316582
13120500,-24.71245584,43.9983333,-114.021111,4,,2052000,36.69014954,-77.5405364
14152000,-0.407929181,43.99818166,-122.9059126,4,,2052090,36.57,-77.36138889
5382255,-168.8559754,43.99388889,-90.6572222,4,,2053200,36.3708333,-77.0255556
1064500,0.367715302,43.9908333,-71.0905556,4,,2053500,36.28027778,-76.9994444
13233300,-67.77311353,43.9875,-117.2188889,4,,2053800,37.1401323,-80.2664328
4260500,0.558945336,43.98555556,-75.9247222,3,,2054500,37.23652179,-80.2092089
14157500,0.244758793,43.98040324,-122.96647,4,,2054530,37.26791157,-80.1394858
6407500,-16.6602697,43.97871038,-103.3460469,4,,2055000,37.25847085,-79.9386485
1075000,0.167825296,43.9761792,-71.6795244,4,,2055100,37.41763318,-79.9353193
6477000,-0.651299819,43.9738721,-98.070916,4,,2056000,37.2551384,-79.87142539
6440200,-1.667728055,43.9690175,-101.767229,4,,2056650,37.22763879,-79.8680915
5382284,-2.654582118,43.9672222,-90.765,4,,2056900,37.0451406,-79.8441993
13050500,-6.542999996,43.96694444,-111.6725,4,,2058400,36.9459767,-79.5247508
1312000,0.622175513,43.96666667,-74.1316667,3,,2059500,37.1731995,-79.5203076
4073500,-0.759256076,43.95388889,-88.9525,4,,2060500,37.10458716,-79.2953015
14150000,0.566499771,43.9456815,-122.8372967,3,,2061500,37.20847738,-79.3036357
4122500,-1.355357824,43.9450063,-86.2786896,4,,2062500,37.03944444,-78.9457222
