site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
2274490,0.147900875,27.3047665,-80.8189493,4,,2337498,33.5272222,-84.93638889
2215500,0.147270862,31.91991667,-82.6740556,4,,2338000,33.4770577,-84.9007722
2202040,0.146422163,32.64927778,-81.8407778,4,,2338500,33.2779722,-85.1009167
1115114,0.145680865,41.83759929,-71.6120089,4,,2338523,33.3407222,-85.2267222
4289000,0.145287845,44.37033339,-72.7687298,4,,2338660,33.2357222,-84.9875556
1574500,0.144643724,39.8787104,-76.8533073,4,,2338840,33.13980556,-84.97538889
8104500,0.144605816,30.9665723,-97.346113,4,,2339495,32.9015159,-85.1963308
8177500,0.144567295,28.73110317,-97.1386004,4,,2339500,32.88663889,-85.1815833
5536179,0.144524231,41.5078132,-87.51004,4,,2341460,32.47277778,-84.9966667
2483500,0.144131806,32.6672222,-89.6461111,4,,2341800,32.413,-84.82
11154700,0.143929454,36.36079387,-120.7607315,4,,2342500,32.31681467,-85.014931
7290650,0.143630946,32.0186111,-90.8783333,4,,2342850,32.1527222,-84.9059167
1349705,0.143612124,42.23694444,-74.34027778,4,,2342881,32.1423755,-85.0463196
2017500,0.14341442,37.5062397,-80.106715,4,,2343225,31.81849528,-84.9738155
11530500,0.143115469,41.5109543,-123.9795164,4,,23432415,31.62138889,-85.06
2423500,0.142549007,33.36344373,-86.8130446,4,,2343940,31.18083333,-85.0436111
2423397,0.142446224,33.53454886,-86.5624847,4,,2344280,33.5258333,-84.43388889
4282650,0.140902526,44.19810987,-73.2490117,4,,2344327,33.54138889,-84.4841667
4102700,0.1398822,42.35420009,-86.1875265,4,,2344350,33.41555556,-84.3847222
7144480,0.139341998,37.70167994,-97.4808797,4,,2344396,33.3597222,-84.3944444
7288650,0.139076931,33.39666667,-90.8477778,4,,2344478,33.25694444,-84.3627778
8076997,0.138462456,29.5968991,-95.2974366,4,,2344500,33.24416667,-84.4291667
3373500,0.138390739,38.66699568,-86.79194299,4,,2344605,33.39555556,-84.6069444
9132500,0.138306476,38.9258228,-107.4342211,4,,2344620,33.38916667,-84.6247222
4266500,0.138194915,44.2347222,-74.5719444,4,,2344630,33.35761729,-84.5824289
11266500,0.137355608,37.71687138,-119.6662788,4,,2344655,33.42166667,-84.5783333
2081747,0.136853243,36.09305556,-78.2961111,4,,2344700,33.31916667,-84.5222222
8072730,0.136657144,29.8307828,-95.6868912,4,,2344724,33.4872222,-84.5083333
8059350,0.136543828,33.225,-96.3730556,4,,2344748,33.32833333,-84.5091667
7060710,0.136532383,35.99166667,-92.2138889,4,,2344872,33.04769444,-84.52663889
5355200,0.13634197,44.5638559,-92.7321429,4,,2346310,33.1872222,-84.2294444
6914100,0.135720251,38.34888889,-95.2033333,4,,2347500,32.72138889,-84.2325
4282000,0.13565563,43.6036792,-73.0131628,4,,2349605,32.29305556,-84.0436111
7339000,0.135311465,34.04177757,-94.6199358,4,,2349900,32.19555556,-83.9022222
11149900,0.134515723,35.89663404,-121.0882491,4,,2350512,31.725,-84.0186111
2146750,0.132976853,35.0664972,-80.86985,4,,2350600,32.0525,-84.5483333
7311800,0.132783064,33.644257,-99.8009252,4,,2350900,31.76444444,-84.2533333
3451500,0.132627103,35.60888889,-82.5780556,4,,2351500,32.08305556,-84.2580556
5483600,0.132088396,41.687209,-94.3710773,4,,2351890,31.7761111,-84.1394444
11097000,0.131305891,34.25361395,-118.38897,4,,2352500,31.59416667,-84.1441667
2318500,0.131110624,30.79305556,-83.4536111,4,,2353000,31.30694444,-84.33888889
8200000,0.130708192,29.57003056,-99.2476889,4,,2353265,31.52694444,-84.5827778
11449500,0.130545728,38.92739984,-122.8436046,4,,2353400,31.555,-84.6808333
11181000,0.129410085,37.68548644,-122.064407,4,,2353500,31.38277778,-84.54638889
5561500,0.129253848,40.67726006,-89.5312067,4,,2354350,31.5937831,-84.45324679
2465292,0.129236627,33.17484164,-87.5647288,4,,2354475,31.46555556,-84.4494444
3453500,0.12882751,35.78638889,-82.6608333,4,,2354500,31.35055556,-84.4825
6799315,0.128284311,41.99527778,-97.0580556,4,,2354800,31.29388889,-84.4919444
2353400,0.128260412,31.555,-84.6808333,4,,2355350,31.2175,-84.4708333
2413210,0.127801138,33.49269444,-85.2793056,4,,2355662,31.14055556,-84.4802778
2202500,0.127552721,32.1901111,-81.4158611,4,,2356000,30.91157714,-84.5799144
4218000,0.126957445,43.09305556,-78.6361111,4,,2357000,31.04027778,-84.74
8117500,0.126481596,29.31357967,-95.8938421,4,,2358000,30.7010251,-84.8590871
1367500,0.1261255,41.84305556,-74.0861111,4,,2358700,30.42519625,-85.0313059
2132320,0.125807777,34.75055556,-79.3866667,4,,2358789,30.77297064,-85.2163178
6918060,0.12542764,37.86202778,-94.39925,4,,2359000,30.53408319,-85.1651996
7311700,0.125254584,33.82064216,-99.7864822,4,,2359170,29.94937094,-85.0154686
5064500,0.124750159,47.351918,-96.843691,4,,2359500,30.3846406,-85.5565932
11152050,0.124692635,36.39968708,-121.3240962,4,,2361000,31.3429492,-85.6104912
2146348,0.124613771,35.1458333,-80.9269444,4,,2361500,31.15934229,-85.7843789
2336840,0.123582289,33.82732794,-84.7196579,4,,2362240,31.27239318,-85.9582737
4094000,0.123152226,41.62170456,-87.0869777,4,,2363000,31.59488716,-85.7829975
1595500,0.122058397,39.39388889,-79.1816944,4,,2364500,31.11267588,-86.0993868
2470072,0.121902359,31.86404249,-87.7472247,4,,2365200,30.94990438,-85.84299
1365500,0.121750678,41.845,-74.5394444,4,,2365470,30.8571301,-85.7621545
10136500,0.121583688,41.1368878,-111.8324384,4,,2365500,30.77574389,-85.827711
7143300,0.12135534,38.3083438,-98.1920045,4,,2365769,30.6246363,-85.9424358
3450000,0.120666904,35.65305556,-82.4052778,4,,2366000,30.62685899,-85.7121531
8068720,0.119923529,29.9502237,-95.8082835,4,,2366500,30.4510296,-85.89826819
3234500,0.119292138,39.21228934,-82.8637854,4,,2366650,30.41908587,-85.8716009
7036100,0.118730519,37.3845,-90.4738611,4,,2366996,30.66908,-86.1866092
7010082,0.118622935,38.61671885,-90.337338,4,,2367310,30.5574179,-86.5193954
6821190,0.118179889,39.4009722,-94.7268333,4,,2367900,30.92518288,-86.5593967
2196835,0.118046248,33.4386111,-82.1161111,4,,2368000,30.7529664,-86.6291207
2082585,0.118002324,35.9547222,-77.7872222,4,,2368500,30.7960205,-86.3068906
6900050,0.117361452,40.0266111,-93.4362222,4,,2369000,30.69741268,-86.570786
8162600,0.116931753,28.92803769,-96.1710747,4,,2369600,30.569639,-86.9235732
2271500,0.116889664,27.3742078,-81.3934062,4,,2369800,31.02767985,-86.7099567
11088500,0.116774789,33.88779206,-117.9264496,4,,2370000,30.8335197,-86.7346786
6897500,0.116581383,39.9269517,-93.9427225,4,,2370500,30.70852375,-86.972186
9481740,0.116573744,31.61286778,-111.0414792,4,,2371500,31.57349458,-86.2516226
4116000,0.116298771,42.971977,-85.0691725,4,,2372250,31.59627177,-86.40551809
3298550,0.116063755,37.92784138,-85.6535688,4,,2372422,31.3612799,-86.5196826
7047942,0.115759252,35.1447222,-90.8780556,4,,2372430,31.34822474,-86.5294047
1094400,0.115563207,42.57620079,-71.7881285,4,,2373000,31.4537758,-86.7869139
5030500,0.114927438,46.3694039,-96.0175556,4,,2374250,31.06712374,-87.0616352
3334000,0.114501179,40.4648333,-86.6365556,4,,2374500,31.41850006,-86.9866403
1472620,0.114070619,40.40399276,-75.2343416,4,,2374700,31.10101137,-87.06885829
1541000,0.112649567,40.89700655,-78.6769726,4,,2374745,31.1298991,-87.0871928
8178880,0.112555467,29.72383537,-99.070035,4,,2374950,31.12962115,-87.3705353
5486000,0.112327148,41.45790739,-93.6549685,4,,2375000,31.01073709,-87.2627518
8055560,0.111030916,32.87333333,-96.9305556,4,,2375500,30.96518304,-87.2341395
1481500,0.110882412,39.7695,-75.5766944,4,,2376100,30.44825279,-87.2905288
14190500,0.11072823,44.78317527,-123.2345435,4,,2376115,30.49825159,-87.3358086
8017410,0.110669269,32.8062358,-95.9194109,4,,2376293,30.97851588,-87.5280384
8207500,0.110318923,28.86497693,-98.3383454,4,,2376500,30.69027778,-87.4402778
1429000,0.110169412,41.58730898,-75.3268449,4,,2377570,30.6057484,-87.5472057
1658500,0.110148915,38.5873427,-77.4285958,4,,2378170,30.3882541,-87.652763
6911490,0.109342618,38.60139907,-95.6847068,4,,2378300,30.40658669,-87.7369323
2201000,0.107800818,32.97566667,-82.6098056,4,,2378500,30.54547146,-87.79860149
3261500,0.107228476,40.2869942,-84.149943,4,,2379500,34.68413889,-84.4588056
5211000,0.107107874,47.23216599,-93.5302144,4,,2380500,34.67508566,-84.5085398
4282525,0.107107548,44.0617249,-73.17067429,4,,2381090,34.70338889,-84.5395278
1555500,0.106881607,40.61119589,-76.9119198,4,,2381600,34.57044444,-84.46888889
14306500,0.106865209,44.3859538,-123.831778,4,,2382200,34.52277778,-84.6111111
3378550,0.106582117,38.0831111,-87.76963889,4,,2382500,34.60369697,-84.6954905
7025400,0.10636901,36.4053095,-88.854768,4,,2383500,34.56416667,-84.8330556
1048000,0.105407396,44.70805556,-69.9375,4,,2384500,34.8275,-84.8509722
3379500,0.10514161,38.63477048,-88.2972663,4,,2384540,34.87194444,-84.7212778
7179730,0.104779893,38.46695699,-96.2505533,4,,2385170,34.7433333,-84.8805278
5536215,0.104240027,41.53031265,-87.62226619,4,,2385500,34.78844444,-84.9750278
8186500,0.103062151,28.92025419,-97.7722221,4,,2385800,34.71666667,-84.77
5536255,0.102450498,41.5400347,-87.6492117,4,,2387000,34.66691667,-84.9279167
1410150,0.102318254,39.62305556,-74.44138889,4,,2387500,34.5771111,-84.9418528
2368500,0.102175705,30.7960205,-86.3068906,4,,2387600,34.4948611,-84.9654167
3320000,0.101318283,37.533935,-87.2638873,4,,2388320,34.37166667,-85.26388889
7177500,0.101280473,36.27842534,-95.954162,4,,2388350,34.36092389,-85.1402274
3052500,0.100725118,38.96398938,-80.1525806,4,,2388500,34.29842576,-85.138005
2216180,0.100560821,31.99138889,-82.9219444,4,,2388975,34.4090833,-84.0198056
5066500,0.099808581,47.40942385,-97.0611974,4,,2389150,34.35805556,-84.1133333
2430880,0.099504809,34.30444444,-88.3711111,4,,2390000,34.42564847,-84.2118618
2334480,0.099089069,34.1325,-84.07,4,,2390050,34.35255556,-84.2062222
6481500,0.098939987,43.53358676,-96.7908849,4,,2390140,34.2931497,-84.2635319
12026150,0.097481487,46.79010157,-122.7354019,4,,2391540,34.3106494,-84.4032587
7363000,0.097297454,34.56777778,-92.6102778,4,,2391840,34.265,-84.47388889
2319300,0.097175455,30.48243547,-83.2429207,4,,2391860,34.2508333,-84.4691667
7342480,0.097133955,33.26650079,-95.9155217,4,,2392000,34.23992866,-84.4946733
8105700,0.096997487,30.69436146,-97.2788849,4,,2392360,34.2634282,-84.5954872
11143000,0.096669103,36.24579648,-121.7732872,4,,2392780,34.1223201,-84.50437489
7289350,0.096351113,33.19444444,-89.7711111,4,,2392950,34.05638889,-84.5355556
2160381,0.096285634,34.71678818,-82.1737222,4,,2392975,34.0683333,-84.5355556
2077000,0.096178686,36.7765267,-78.9158438,4,,2393377,34.01694444,-84.6433333
4184500,0.095418177,41.6594951,-84.2491148,4,,2393419,33.99527778,-84.6930556
13348000,0.094755368,46.7323856,-117.1810048,4,,2394000,34.1629722,-84.7410833
1407705,0.092774375,40.1986111,-74.07,4,,2394670,34.1428753,-84.8388286
2376115,0.092627072,30.49825159,-87.3358086,4,,2394820,33.9974722,-85.0536944
1408000,0.092082034,40.16138889,-74.1547222,4,,2395000,34.20930556,-84.97875
1408900,0.092063207,39.87916667,-74.1905556,4,,2395120,34.24277778,-84.8897222
2378300,0.091992061,30.40658669,-87.7369323,4,,2395980,34.2321111,-85.1169444
14142800,0.091225289,45.5192866,-122.3889798,4,,2397000,34.2005,-85.2564167
14207500,0.091073478,45.35067559,-122.6762044,4,,2397410,33.99694444,-85.2660556
1022840,0.090558837,44.33277778,-68.2066667,4,,2397500,34.06019444,-85.3135556
8189500,0.09045273,28.29195088,-97.2791593,4,,2397530,34.20176124,-85.447458
7376500,0.090328106,30.50435795,-90.545924,4,,2398000,34.46638889,-85.3361111
3308500,0.090289181,37.26944444,-85.8880556,4,,2398300,34.29036965,-85.5091268
1452000,0.090214225,40.62315267,-75.4824053,4,,2399200,34.2889813,-85.6805204
11379500,0.089641262,40.02376507,-122.5119462,4,,2400100,34.06509836,-85.6141287
7332620,0.089260512,33.6822222,-95.9844444,4,,2400680,34.43814386,-85.7671907
5590050,0.089051719,40.09725387,-88.3067191,4,,2401000,34.0981515,-86.0380286
6890100,0.088615504,39.5213873,-95.532756,4,,2401390,33.8398211,-86.2627559
8189700,0.088460528,28.28250426,-97.620829,4,,2401895,33.7803769,-85.9983035
8050840,0.088262609,33.52622016,-96.8072191,4,,2404400,33.5484383,-86.0969163
3227500,0.088037869,39.9095084,-83.0090724,4,,2405500,33.44760728,-86.386924
2312180,0.086627425,28.5216647,-82.0548037,4,,2406500,33.35955497,-86.2341414
2077303,0.086514969,36.5225,-78.9975,4,,2406930,33.21178164,-86.273308
7176500,0.086019245,36.48508798,-96.0602743,4,,2407000,33.29177917,-86.36386659
8052780,0.085784615,33.15178696,-97.1419573,4,,2407514,33.32066689,-86.4952592
2312600,0.085697596,28.74359973,-82.2200892,4,,2408150,32.89027778,-86.5791667
2087359,0.085552362,35.7583333,-78.5830556,4,,2408540,32.9167896,-86.2702507
1583100,0.085383225,39.5206111,-76.76688889,4,,2411930,33.74093858,-85.336342
3488000,0.08527754,36.89678115,-81.7462293,4,,2412000,33.622885,-85.5132894
6891500,0.08494408,38.9113923,-95.261084,4,,2413000,33.59680556,-85.0794167
2366000,0.084789761,30.62685899,-85.7121531,4,,2413210,33.49269444,-85.2793056
2153700,0.084775774,35.0629045,-81.7145444,4,,2413300,33.43733498,-85.399118
6819500,0.084435534,40.3455,-94.8321944,4,,2414500,33.11678684,-85.5607875
1105870,0.083879641,41.9909362,-70.7336491,4,,2414715,32.97734526,-85.7396808
4188400,0.083460758,41.0339426,-83.5793742,4,,2415000,33.06539786,-85.8780186
5594000,0.082965054,38.61,-89.4947222,4,,2418230,32.62680015,-85.5880076
4282780,0.082518031,44.24922015,-73.22845688,4,,2418760,32.5481918,-85.4805044
3265000,0.081769072,40.05782925,-84.3560589,4,,2419000,32.4768045,-85.69495359
3221000,0.081535208,40.14339564,-83.1204664,4,,2419670,32.395,-85.9722222
6904500,0.081178938,40.2343333,-92.6863889,4,,2419890,32.43985898,-86.1955222
2381090,0.07998502,34.70338889,-84.5395278,4,,2421000,32.30736239,-86.2994126
7289730,0.079570544,32.60305556,-90.3638889,4,,2422500,32.5829103,-86.9035991
7218000,0.079102403,35.9165222,-105.1640833,4,,2423130,33.62232504,-86.599431
7143665,0.078778197,38.1122326,-97.591987,4,,2423160,33.60371416,-86.5491517
2100500,0.078443743,35.72638889,-79.6555556,4,,2423380,33.4817724,-86.7127653
6803520,0.078226244,40.85694448,-96.5952902,4,,2423397,33.53454886,-86.5624847
11152000,0.078194203,36.28052076,-121.3227063,4,,2423400,33.4998273,-86.6141521
1573849,0.077830085,39.9802222,-77.1546111,4,,2423414,33.43982948,-86.6988758
6914990,0.077300417,38.7675084,-94.8794073,4,,2423425,33.4156637,-86.7397099
10134500,0.076454184,40.92244629,-111.6071504,4,,2423496,33.3692767,-86.7841551
2351500,0.076226674,32.08305556,-84.2580556,4,,2423500,33.36344373,-86.8130446
3289193,0.076042724,38.06674334,-84.5543852,4,,242354750,33.31344546,-86.8063775
1589300,0.075871658,39.34588889,-76.7331944,4,,2423555,33.28455786,-86.8824901
4233286,0.075787948,42.38138889,-76.3944444,4,,2423630,33.3262234,-86.9497141
4196000,0.075660302,40.80366875,-83.00574369,4,,2424000,32.9451238,-87.1391623
5482300,0.075108452,42.35475,-94.9903333,4,,2425000,32.44402456,-87.1802715
12120000,0.074659494,47.60287716,-122.180956,4,,2427250,31.99625809,-87.0683187
11476600,0.073716924,40.351528,-124.0050423,4,,2428400,31.61515849,-87.550548
12189500,0.073164083,48.42455859,-121.5684634,4,,2430085,34.46666667,-88.2836111
1018000,0.072336249,46.105,-67.8666667,4,,2430680,34.45277778,-88.5772222
3182500,0.071680948,38.1862222,-80.13,4,,2430880,34.30444444,-88.3711111
5054000,0.071423563,46.861075,-96.7836924,4,,2431000,34.265,-88.4452778
8040600,0.071332083,30.79103579,-94.1510237,4,,2432500,34.23916667,-88.2716667
1407500,0.071224901,40.3197222,-74.1155556,4,,2433500,34.01138889,-88.5136111
1480700,0.070920859,40.03482757,-75.7085488,4,,2435020,34.23555556,-88.6958333
4193500,0.070767156,41.5000526,-83.7127145,4,,2436500,34.05916667,-88.6280556
8068325,0.069868444,30.10549526,-95.5466084,4,,2437000,33.98555556,-88.5511111
2096846,0.069645234,35.9872222,-79.2061111,4,,2438000,34.10621294,-87.9894765
11454000,0.069555285,38.51518487,-122.0819159,4,,2439400,33.79,-88.3152778
3230800,0.068922225,39.7150611,-83.2571369,4,,2441300,33.48138889,-88.6286111
1613525,0.068760616,39.67627778,-78.0425278,4,,2443500,33.51416667,-88.3952778
2077670,0.068607846,36.5408333,-78.8719444,4,,2444160,33.21067874,-88.2886454
4072150,0.068196838,44.53338889,-88.1296944,4,,2446500,33.25706249,-87.7764022
2094775,0.068122671,36.0311111,-79.7961111,4,,2447025,32.8481856,-88.1561363
5533400,0.068102876,41.70777778,-87.9627778,4,,2448000,33.0723611,-88.5587778
3347000,0.067945499,40.20390436,-85.3860543,4,,2448500,32.9326287,-88.2978103
7342465,0.067841157,33.21177979,-95.9141328,4,,2448900,32.80707585,-88.3119761
6869950,0.067452096,38.8444476,-97.6683699,4,,2449838,34.1725,-86.69388889
2366500,0.067386856,30.4510296,-85.89826819,4,,2449882,34.0798198,-86.60777
2394000,0.066982251,34.1629722,-84.7410833,4,,2450000,34.01204356,-86.73666329
7344493,0.066857556,33.07293056,-94.9652278,4,,2450180,33.87204689,-86.9222211
1010070,0.066776075,46.89388889,-69.7516667,4,,2450250,34.28537757,-87.3989084
8152900,0.066373433,30.22048147,-98.8697609,4,,2450825,34.08121506,-87.422793
2223248,0.066201536,32.78737974,-82.95708859,4,,2453000,33.90843985,-87.2569514
5551330,0.066090816,41.8458333,-88.3491667,4,,2453500,33.75760677,-87.1702791
5425500,0.066071237,43.18805556,-88.7261111,4,,2454055,33.7417756,-87.3269483
9080400,0.065803727,39.36554075,-106.8255948,4,,2455000,34.02454235,-86.5741573
14137000,0.065588028,45.3995642,-122.1373068,4,,2455185,33.8606544,-86.4458178
1594440,0.065142564,38.95591667,-76.6936944,4,,2455980,33.71121273,-86.6961013
4087050,0.064861999,43.20667408,-88.0384231,4,,2456500,33.7098268,-86.9833305
2134480,0.064137461,34.71027778,-78.83638889,4,,2457000,33.60149249,-86.7555457
3250500,0.063811686,38.4200749,-83.9974261,4,,2457595,33.5970492,-86.8680483
6898000,0.063716425,40.64027956,-93.8082796,4,,2458148,33.5770483,-86.7188778
6891260,0.062725539,38.89194444,-95.5944444,4,,2458190,33.54843779,-86.7613783
7145200,0.062674664,37.561683,-97.8531094,4,,2458300,33.54260504,-86.8174907
1315000,0.062353424,43.75638889,-74.2672222,4,,2458502,33.5239948,-86.8911032
9432000,0.061948225,32.64818333,-108.8460889,4,,2458600,33.5481615,-86.9258266
4157005,0.061715263,43.4219699,-83.951918,4,,2461130,33.5057722,-86.8364556
12182500,0.061608171,48.5262307,-121.4154046,4,,2461500,33.4192762,-86.9827711
3219500,0.060663279,40.4195042,-83.1971372,4,,2462000,33.44733226,-87.1222186
12399500,0.060494072,49.00074966,-117.6294206,4,,2464000,33.47928058,-87.5972297
2146800,0.060383287,35.0059812,-80.9022968,4,,2464146,33.41344824,-87.5105601
11463170,0.060129525,38.79768326,-122.8024929,4,,2465000,33.20928528,-87.5900074
1449360,0.059610419,40.8975919,-75.5024077,4,,2465292,33.17484164,-87.5647288
6935955,0.059166077,38.728,-90.4474722,4,,2465493,32.99734636,-87.6222295
3230500,0.058727158,39.7006176,-83.110187,4,,2466030,32.77790835,-87.8405687
9386900,0.058040045,35.28255278,-108.552975,4,,2467000,32.51958077,-87.8783476
5435500,0.056958945,42.30027778,-89.6152778,4,,2467500,32.57374714,-88.1933589
2343940,0.056749638,31.18083333,-85.0436111,4,,2469761,31.75849066,-88.1291763
11523200,0.056679308,41.1112571,-122.7055788,4,,2469800,31.7443247,-88.0225066
4178000,0.056549366,41.38560609,-84.8016259,4,,2470072,31.86404249,-87.7472247
1208950,0.056353273,41.15287436,-73.3059495,4,,2471001,30.80296466,-88.1433355
11477000,0.055239365,40.49152384,-124.0997699,4,,2471078,30.50075106,-88.1813906
3284525,0.055237415,37.98841157,-84.4110465,4,,2472000,31.70694444,-89.4069444
8068390,0.05486088,30.19055556,-95.4911111,4,,2472500,31.42583333,-89.4147222
3598000,0.054700838,35.48035,-86.4991609,4,,2472850,31.48916667,-89.4333333
7143672,0.054013085,38.0286223,-97.540597,4,,2473000,31.34305556,-89.2802778
4124500,0.053854885,44.102511,-85.5172766,4,,2473460,31.9661111,-89.115
1379773,0.053398013,40.96,-74.5397222,4,,2473500,31.68083333,-89.1155556
1117000,0.052894286,41.6412122,-71.4445016,4,,2474500,31.33277778,-89.1125
4108600,0.052416289,42.6422537,-85.7219681,4,,2474560,31.22166667,-89.0530556
4223000,0.052139085,42.57027778,-78.0422222,4,,2475000,31.10277778,-88.8083333
9220000,0.051840069,41.0538611,-110.3986389,4,,2475500,32.3261111,-88.9091667
2413000,0.051099486,33.59680556,-85.0794167,4,,2476500,32.36777778,-88.6772222
2055000,0.050843828,37.25847085,-79.9386485,4,,2476600,32.29833333,-88.7536111
3566000,0.05073837,35.29514804,-84.759955,4,,2477000,32.17583333,-88.8197222
2164110,0.050283232,34.65289568,-82.2976186,4,,2477500,31.68254959,-88.68351
2111000,0.04977574,35.9908333,-81.5583333,4,,2478500,31.1486111,-88.5480556
11451100,0.049374135,39.1654458,-122.6199862,4,,2479000,30.97805556,-88.7269444
3271300,0.049152869,39.6542259,-84.1957722,4,,2479130,31.05194444,-89.2041667
8065800,0.048911338,30.8847222,-95.7777778,4,,2479155,31.02527778,-89.0166667
7375000,0.048598963,30.6160223,-90.2486954,4,,2479300,30.7361111,-88.7811111
8049580,0.048359707,32.49097237,-97.1230646,4,,2479310,30.61055556,-88.64138889
2385170,0.048248441,34.7433333,-84.8805278,4,,2479945,30.85601968,-88.3338988
3065000,0.047804497,39.07232928,-79.6228373,4,,2479980,30.78018805,-88.3188979
2087580,0.047356049,35.71888889,-78.7522222,4,,2480002,30.7260225,-88.2763955
6899500,0.046949103,40.06930556,-93.6380278,4,,2481000,30.5586111,-89.1219444
11047300,0.046647379,33.49835999,-117.6658843,4,,2481510,30.4836111,-89.2744444
7069500,0.046589089,36.20555556,-91.1716667,4,,2481880,32.84138889,-89.0977778
1638350,0.045333217,39.1911111,-77.6154444,4,,2482000,32.79888889,-89.335
2337498,0.045214631,33.5272222,-84.93638889,4,,2482550,32.7072222,-89.5263889
2097280,0.04520902,35.92263889,-78.9524167,4,,2483000,32.58833333,-89.465
3229610,0.044990536,39.77422977,-83.0076834,4,,2483500,32.6672222,-89.6461111
11109000,0.0449633,34.40360813,-118.739258,4,,2484000,33.0322222,-89.5777778
8176900,0.044501397,28.86165308,-97.2263791,4,,2484500,32.7061111,-89.6719444
2486000,0.044179751,32.28138889,-90.1788889,4,,2484760,32.50555556,-89.8127778
2300017,0.043942766,27.57577778,-82.39738889,4,,2485498,32.38805556,-89.9552778
2389150,0.043800106,34.35805556,-84.1133333,4,,2485700,32.365,-90.1447222
4112000,0.043687288,42.67586828,-84.3638605,4,,2486000,32.28138889,-90.1788889
1403400,0.043658398,40.6661111,-74.40388889,4,,2486100,32.2847222,-90.215
2492360,0.042995126,30.6622222,-89.6861111,4,,2487500,31.97777778,-89.8975
8064100,0.042385427,32.1984823,-96.5202639,4,,2488500,31.55333333,-90.0880556
2336120,0.042230867,33.83149307,-84.342703,4,,2489000,31.23777778,-89.8469444
4164500,0.041461612,42.62920008,-82.8888104,4,,2489500,30.79324276,-89.8209072
3226800,0.041370669,40.110341,-83.0318515,4,,2490500,31.17694444,-90.2794444
5594100,0.041228745,38.45060486,-89.6275926,4,,2492000,30.62935636,-89.8972956
12193400,0.040666996,48.54039255,-121.7434734,4,,2492110,30.57166667,-89.8061111
2424000,0.040514617,32.9451238,-87.1391623,4,,2492111,30.57027778,-89.8111111
1589305,0.039452534,39.3351111,-76.7108333,4,,2492343,30.57416667,-89.5947222
12419000,0.039332074,47.70295737,-116.9779747,4,,2492360,30.6622222,-89.6861111
14013000,0.038993684,46.00791557,-118.1185595,4,,2492620,30.352416,-89.6458927
2096500,0.038538984,36.0872222,-79.3661111,4,,3007800,41.81867578,-78.29279129
7327447,0.038434448,34.83784678,-98.1244903,4,,3010500,41.963398,-78.3861287
14211010,0.037951835,45.3792874,-122.5773134,4,,3010655,41.96173237,-78.1980662
7179500,0.037155887,38.66584085,-96.493614,4,,3010820,42.07305556,-78.4511111
1547500,0.037095781,41.05173127,-77.6044379,4,,3011020,42.15638889,-78.7152778
9512280,0.037038649,33.88725977,-111.9540388,4,,3011800,41.76645099,-78.71863999
5362000,0.037025756,45.30802638,-90.956525,4,,3012550,41.84144917,-79.0119846
2263800,0.036802028,28.3041775,-81.450905,4,,3014500,42.1125,-79.20388889
8042800,0.036358588,33.29177926,-98.0805979,4,,3015000,41.9381145,-79.133101
2311500,0.036329285,28.3525042,-82.12591619,4,,3015310,41.8439485,-79.1497668
1109060,0.036274469,41.8662122,-71.12282369,4,,3015500,41.8525587,-79.3172708
9165000,0.036133712,37.63888428,-108.0603517,4,,3016000,41.5708949,-79.4078243
8164600,0.035961382,28.8913759,-96.8191486,4,,3017500,41.60200599,-79.0500392
7335500,0.035853726,33.8751049,-95.5019023,4,,3020000,41.47784,-79.4439351
3326500,0.035026271,40.57641667,-85.6595278,4,,3020500,41.4817261,-79.6953304
2198100,0.034656313,32.9375,-81.8153333,4,,3021350,42.015332,-79.7825507
6400000,0.034451859,43.2399736,-103.5882519,4,,3021520,41.90783338,-79.8967189
6607200,0.03405259,42.1569338,-95.810007,4,,3022540,41.6906115,-80.04811219
6917500,0.03384285,37.848929,-94.7027392,4,,3022554,41.69588905,-80.1081133
12213100,0.033831088,48.84483249,-122.5893389,4,,3023100,41.63255476,-80.1595043
6834000,0.033578453,40.35166667,-101.1236111,4,,3024000,41.43755525,-79.9558912
1576754,0.033468268,39.9464886,-76.3677388,4,,3025500,41.3895027,-79.8203322
2423414,0.033064084,33.43982948,-86.6988758,4,,3026480,41.64405556,-78.5314444
2163500,0.032966201,34.39178518,-82.22345068,4,,3026500,41.63117349,-78.5766898
2150495,0.032846358,35.40444444,-81.8725,4,,3027500,41.5531176,-78.5961347
2414500,0.032763846,33.11678684,-85.5607875,4,,3028000,41.57533955,-78.69224919
8181400,0.032365144,29.57856108,-98.6916896,4,,3028500,41.48617269,-78.6783595
2087275,0.032336675,35.83805556,-78.6741667,4,,3029000,41.4208946,-78.7358612
2301740,0.031731137,27.8966908,-82.3498147,4,,3029500,41.3306189,-79.2089298
3340800,0.031317061,39.8125446,-86.9538988,4,,3030500,41.19256259,-79.440045
7359002,0.031197143,34.4261111,-92.8908333,4,,3031500,41.10061789,-79.68116
14107000,0.030636275,46.2648437,-121.245075,4,,3031882,41.15811918,-79.0808701
5486490,0.030587682,41.4241581,-93.5874386,4,,3032500,40.9945093,-79.3942088
2169000,0.030423395,34.0140416,-81.0878717,4,,3034000,40.93923105,-79.00836738
14184100,0.029566143,44.70789976,-122.9728698,4,,3034500,40.8361756,-79.1100356
