site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
2015700,-10.49765298,38.19540308,-79.57032338,4,,2105500,34.83555556,-78.8236111
3082500,0.537423272,40.01752778,-79.5932222,3,,2105769,34.40444444,-78.2936111
2094500,0.031310096,36.17305556,-79.6141667,4,,2106500,34.755,-78.2886111
3065000,-0.046562696,39.07232928,-79.6228373,4,,2108000,34.82888889,-77.8322222
2100500,0.131328256,35.72638889,-79.6555556,4,,2109500,34.095,-78.5483333
209553650,-183.4408879,36.12805556,-79.6616667,4,,2110500,33.9126719,-78.7150175
3069500,0.466235629,39.12155556,-79.6755278,4,,2110550,33.8508333,-78.8972222
2019500,-0.115373041,37.53068995,-79.6789281,4,,2111000,35.9908333,-81.5583333
3031500,0.282700712,41.10061789,-79.68116,4,,2111180,36.07138889,-81.4030556
3020500,0.612896269,41.4817261,-79.6953304,3,,211139110,36.1361111,-81.2233333
3049000,0.617532432,40.71644444,-79.6999167,3,,2111500,36.175,-81.16888889
3070500,0.449246252,39.62175,-79.7045556,4,,2112000,36.1525,-81.1455556
2095500,-0.079333202,36.12055556,-79.7080556,4,,2112250,36.24041944,-80.8491611
3049500,-1.993721043,40.615344,-79.71838129,4,,2113850,36.40438889,-80.5616944
2095000,0.040972846,36.06,-79.7258333,4,,2114450,36.29916667,-80.4147222
2130980,-3.054570259,34.24376518,-79.7447833,4,,2115360,36.13166667,-80.44388889
2132000,-5.958576639,34.05154846,-79.7539545,4,,2116500,35.85666667,-80.3869444
2016000,-0.466902134,37.79179587,-79.7594917,4,,2118000,35.845,-80.65888889
3074500,-5.796353266,39.9800758,-79.7642085,4,,2118500,36.00055556,-80.7455556
2074000,-0.01815827,36.52555556,-79.7655556,4,,2120780,35.7176083,-80.596075
3068800,-0.080714368,38.91316335,-79.770342,4,,2121500,35.80694444,-80.2347222
2095271,-0.107252923,36.09777778,-79.7825,4,,212378405,35.20066667,-80.0618056
3021350,0.748474021,42.015332,-79.7825507,2,,212393300,35.46777778,-80.7902778
2172035,0.545372055,33.1315584,-79.7836887,3,,2124080,35.41416667,-80.7519444
2016500,0.262521834,37.77374009,-79.7844925,4,,212414900,35.33277778,-80.7158333
2130561,-0.658372437,34.60626798,-79.7883963,4,,212419274,35.50388889,-80.73638889
2094775,-0.027639718,36.0311111,-79.7961111,4,,2124269,35.30916667,-80.6736111
2094770,0.083084296,36.03805556,-79.7997222,4,,212427947,35.25638889,-80.7005556
3083500,0.226769189,40.2402222,-79.8066944,4,,212430293,35.2586111,-80.6627778
2011470,-181.1510087,38.19040156,-79.81172,4,,212430653,35.25388889,-80.6480556
2095181,-0.025577703,36.07916667,-79.8127778,4,,212433550,35.32166667,-80.5408333
3025500,-0.068050676,41.3895027,-79.8203322,4,,212466000,35.2083333,-80.58
2071000,0.043377249,36.4125,-79.8261111,4,,212467595,35.125,-80.6027778
2128000,0.493299772,35.3872222,-79.83138889,4,,2124692,35.1536111,-80.5352778
3180500,-9.479507917,38.54372659,-79.833115,4,,2126000,35.1569972,-80.1657722
2136000,-13.99280934,33.66127545,-79.83590448,4,,2128000,35.3872222,-79.83138889
2011490,-20.63913619,38.21456767,-79.8375546,4,,2129000,34.9458333,-79.8697222
2056900,0.445332599,37.0451406,-79.8441993,4,,2130561,34.60626798,-79.7883963
2094659,0.245891904,36.04944444,-79.8552778,4,,2130840,34.6633333,-80.2116667
209399200,-209.2676868,36.13777778,-79.86,4,,2130900,34.51404244,-80.1831244
2056650,0.10981884,37.22763879,-79.8680915,4,,2130910,34.39737618,-80.149791
2129000,-0.021508508,34.9458333,-79.8697222,4,,2130980,34.24376518,-79.7447833
3067510,0.370044178,38.6170576,-79.8697849,4,,2131000,34.20432518,-79.5483896
2056000,-0.94347605,37.2551384,-79.87142539,4,,2131010,34.15738145,-79.5533904
2073000,0.029705622,36.6612486,-79.8805946,4,,2131500,34.2501545,-80.2136816
2011400,0.530632748,38.04234707,-79.8814439,3,,2132000,34.05154846,-79.7539545
3050000,-1.119201951,38.809275,-79.8817342,4,,2132320,34.75055556,-79.3866667
3021520,0.6700996,41.90783338,-79.8967189,2,,2133500,35.0611111,-79.49388889
2011500,-3.183646489,38.0695688,-79.8970003,4,,2133624,34.77277778,-79.3319444
3075070,0.062524163,40.26229225,-79.9011597,4,,2134170,34.62027778,-79.0111111
2018000,-3.704294099,37.66596174,-79.9114388,4,,2134480,34.71027778,-78.83638889
2171645,-1.141062947,33.4275,-79.915,4,,2134500,34.4425,-78.9602778
3072655,-0.061963101,39.82507696,-79.9228329,4,,2135000,34.05710829,-79.2469897
2093877,-0.042072685,36.12805556,-79.92388889,4,,2136000,33.66127545,-79.83590448
2055100,0.65739104,37.41763318,-79.9353193,2,,2136361,33.32850037,-79.3381102
3051000,-0.344322986,39.0292694,-79.93590799,4,,2137727,35.6858333,-82.0602778
3049800,0.629885984,40.5203462,-79.93810799,3,,2138500,35.79555556,-81.8911111
2055000,-2.063465129,37.25847085,-79.9386485,4,,2138520,35.7403611,-81.8346667
2099000,0.309265532,36.0372222,-79.9455556,4,,2140991,35.8336111,-81.7119444
2011800,-8.223895462,37.94845825,-79.94922369,4,,2142000,35.94555556,-81.2369444
3062500,0.558983898,39.62924826,-79.9525633,3,,2142654,35.40694444,-80.8905556
2093800,0.539939674,36.1725,-79.9527778,3,,214265808,35.4036111,-80.8827778
3024000,0.546294124,41.43755525,-79.9558912,3,,214266000,35.38971389,-80.921
2172040,-219.8450324,33.05711588,-79.9581383,4,,214266080,35.36138889,-80.8975
3072000,-1.966800048,39.7592449,-79.9706152,4,,214269560,35.43416667,-81.03
2070000,0.39376621,36.56819358,-79.98726539,4,,2142900,35.3286111,-80.9097222
2070500,0.510372233,36.53388889,-79.99138889,3,,2142914,35.29944444,-80.94638889
3056250,-0.433145914,39.33648107,-79.9934094,4,,214291555,35.30055556,-80.9727778
2013100,-12.71526243,37.7887362,-80.00061319,4,,214295600,35.24027778,-80.9744444
2072500,-1.111629892,36.77013709,-80.00087509,4,,214297160,35.1697222,-80.9877778
2018500,-3.13952614,37.46818624,-80.00532199,4,,2143000,35.68444444,-81.4033333
2072000,-1.110396427,36.7806925,-80.0247647,4,,2143040,35.59055556,-81.5669444
3056000,-0.410079226,39.31981459,-80.0250779,4,,2143500,35.42055556,-81.2652778
3054500,0.03672198,39.15037545,-80.038691,4,,2144000,35.30638889,-81.2347222
2014000,-1.736866784,37.72901408,-80.0422802,4,,2145000,35.28527778,-81.1011111
2013000,0.055879138,37.8029022,-80.0470043,4,,21457492,35.065,-81.1383333
2069000,0.065833478,36.31930349,-80.0500424,4,,21459367,34.9868083,-81.00833889
212378405,-399.8212862,35.20066667,-80.0618056,4,,2146000,34.98486935,-80.9739658
3052000,0.28341935,39.03954454,-80.0681352,4,,2146110,34.94444444,-80.9797222
3085500,0.239804666,40.4006247,-80.0964444,4,,2146211,35.26194444,-80.8369444
2017500,-0.81029145,37.5062397,-80.106715,4,,214627970,35.24027778,-80.8683333
3022554,0.73336744,41.69588905,-80.1081133,2,,2146285,35.2283333,-80.8691667
3053500,-0.967952503,39.05121,-80.1145254,4,,2146300,35.19777778,-80.9044444
3106300,-0.041872083,40.96311836,-80.1250593,4,,2146315,35.20666667,-80.9219444
2069700,-0.874256759,36.570971,-80.1294928,4,,2146348,35.1458333,-80.9269444
3182500,-1.863314119,38.1862222,-80.13,4,,2146381,35.0908333,-80.8994444
2054530,-1.17183131,37.26791157,-80.1394858,4,,2146409,35.2036111,-80.8369444
2171500,-49110.80343,33.45433217,-80.14147189,4,,214642825,35.2361111,-80.7711111
2130910,-3.183542928,34.39737618,-80.149791,4,,214645075,35.16888889,-80.8308333
3052500,-0.15852448,38.96398938,-80.1525806,4,,2146470,35.16444444,-80.8530556
3023100,0.634748794,41.63255476,-80.1595043,3,,2146507,35.14805556,-80.8577778
2126000,-0.737650692,35.1569972,-80.1657722,4,,2146530,35.08527778,-80.8822222
3061500,-0.102544077,39.50397288,-80.1720235,4,,214655255,35.1758333,-80.7191667
2277600,-1.679399898,26.93925,-80.17525,4,,2146562,35.18666667,-80.7366667
2130900,-1.027862896,34.51404244,-80.1831244,4,,214657975,35.1586111,-80.7133333
3086000,-0.233562989,40.5492342,-80.2056148,4,,2146600,35.13777778,-80.7675
2054500,-0.30199123,37.23652179,-80.2092089,4,,2146700,35.1408333,-80.82
2130840,-1.09584764,34.6633333,-80.2116667,4,,2146750,35.0664972,-80.86985
2131500,-1.689607343,34.2501545,-80.2136816,4,,214678175,35.105,-80.9536111
3106500,0.710278006,40.8839524,-80.2336726,2,,2146800,35.0059812,-80.9022968
2121500,0.004542497,35.80694444,-80.2347222,4,,214685800,35.01035556,-80.8285417
4213152,0.690262307,42.07388889,-80.2347222,2,,2147020,34.83625705,-80.879518
3106000,0.298870982,40.8170092,-80.2422837,4,,2147126,34.83694444,-80.7916667
2071530,-4.893204374,36.778468,-80.24921848,4,,21473415,34.975,-81.18
2053800,-0.933689667,37.1401323,-80.2664328,4,,21473426,34.95653054,-81.1061882
3061000,-0.648064989,39.42230818,-80.2759187,4,,21473428,34.88927778,-81.0686944
4213075,-0.153722239,41.9920003,-80.2911737,4,,2147500,34.5654221,-80.9198025
2068500,-15.115737,36.515,-80.3030556,4,,2148000,34.24459385,-80.6539697
3107500,0.338769638,40.76339848,-80.3150629,4,,2149000,35.4233333,-82.1116667
3105500,0.354552339,40.88867389,-80.3370083,4,,2150495,35.40444444,-81.8725
3108000,0.326955103,40.62784405,-80.337563,4,,2151500,35.2108333,-81.6975
3102500,0.383692815,41.42199889,-80.376178,4,,2152100,35.49305556,-81.6822222
22907085,-185.6663641,25.57091667,-80.37875,4,,2152474,35.41527778,-81.5616667
2116500,-0.112359937,35.85666667,-80.3869444,4,,2153200,35.12401728,-81.58787199
2175000,-5.81929791,33.02794645,-80.3914876,4,,2153500,35.08901789,-81.5720384
3102850,0.126036997,41.3536663,-80.3978453,4,,2153551,35.0312419,-81.492591
2114450,-0.170382391,36.29916667,-80.4147222,4,,2153590,35.11846498,-81.43647578
2115360,-0.075312616,36.13166667,-80.44388889,4,,2153700,35.0629045,-81.7145444
3101500,-0.140765564,41.49810898,-80.46006929,4,,2154500,35.12095166,-81.9859403
3103500,-4.246492006,41.2661668,-80.4725697,4,,2154790,35.1065051,-82.1295549
3058000,-180.0438762,39.00452778,-80.4733611,4,,2155500,35.10984144,-81.9595507
3186500,-4.794042329,38.37899915,-80.4839737,4,,21556525,35.0476231,-81.8556592
3194700,-12.72473612,38.59732627,-80.4903644,4,,2156300,34.9481803,-81.8687141
2251000,-1.048006923,27.76947258,-80.5058868,4,,21564493,34.66305556,-81.4472222
2251500,-1.017515108,27.85613569,-80.52422,4,,2156500,34.5951393,-81.4212089
3151400,0.548800197,38.7434337,-80.5253667,3,,2157470,35.03888889,-82.2186111
3187500,-7.949909506,38.2953903,-80.5264749,4,,2157510,34.9401187,-82.1234421
2124692,-0.02378699,35.1536111,-80.5352778,4,,2158408,34.92095239,-82.130109
3109500,0.568642003,40.6758974,-80.5406244,3,,2160105,34.5354163,-81.548158
212433550,-172.3384693,35.32166667,-80.5408333,4,,2160325,34.88345068,-82.3012278
3170000,0.023864428,37.03762635,-80.5567239,4,,2160326,34.85650727,-82.22622468
2113850,-0.685087914,36.40438889,-80.5616944,4,,2160381,34.71678818,-82.1737222
3171000,-0.077453148,37.14179254,-80.56922499,4,,2160390,34.68345815,-82.0398229
212466000,-221.4465148,35.2083333,-80.58,4,,2160700,34.5093039,-81.5981594
3110830,0.056550863,40.4356229,-80.5925723,4,,2161000,34.24320335,-81.319541
2120780,-3.902291828,35.7176083,-80.596075,4,,2162035,34.0483333,-81.0733333
212467595,-221.1442112,35.125,-80.6027778,4,,2162093,34.02737615,-81.0417588
4213000,0.792257701,41.92699898,-80.6039659,1,,2162290,35.06345088,-82.650128
2249500,0.331037515,28.07946057,-80.6294983,4,,2162350,35.1201172,-82.537623
3189100,-5.849358188,38.29094494,-80.6409242,4,,21623975,35.08388889,-82.46
3183500,-1.508416414,37.7242874,-80.641468,4,,2162500,34.84233977,-82.4806814
2249007,-1.2633737,28.12695888,-80.6467205,4,,2163001,34.6148366,-82.44401468
212430653,-220.9661104,35.25388889,-80.6480556,4,,2163500,34.39178518,-82.22345068
2148000,-1.166095688,34.24459385,-80.6539697,4,,2164000,34.8001183,-82.3651213
2118000,-0.076315264,35.845,-80.65888889,4,,2164110,34.65289568,-82.2976186
3112000,-2.157786696,40.0445177,-80.6609116,4,,21650905,34.39138889,-82.1394444
3098600,0.468205308,41.10505807,-80.6625755,4,,2165200,34.52011957,-82.1570514
212430293,-219.9654184,35.2586111,-80.6627778,4,,21652801,34.525,-82.1383333
2124269,-31.84836261,35.30916667,-80.6736111,4,,2166501,34.16763036,-81.9078923
212427947,-221.1803614,35.25638889,-80.7005556,4,,2167000,34.17457619,-81.864002
3173000,-5.203873568,37.26817845,-80.7095125,4,,2167450,34.20957949,-81.7631659
214657975,-220.3314279,35.1586111,-80.7133333,4,,2167582,34.1687501,-81.61038399
212414900,-205.5757391,35.33277778,-80.7158333,4,,2167705,34.04458079,-81.697051
214655255,-219.3977241,35.1758333,-80.7191667,4,,2168504,34.0509822,-81.2095418
3110000,0.496774487,40.53784235,-80.7250777,4,,2169000,34.0140416,-81.0878717
3111500,-0.093586626,40.19340427,-80.7342482,4,,2169500,33.99320985,-81.049815
212419274,-221.6913368,35.50388889,-80.73638889,4,,2169570,33.98960016,-80.9742573
2146562,-4.085755348,35.18666667,-80.7366667,4,,2171500,33.45433217,-80.14147189
2118500,0.623220928,36.00055556,-80.7455556,3,,2171645,33.4275,-79.915
3168000,0.432695006,36.93762235,-80.7456257,4,,2172035,33.1315584,-79.7836887
2124080,-0.289367244,35.41416667,-80.7519444,4,,2172040,33.05711588,-79.9581383
2232000,0.411806924,28.08473879,-80.752001,4,,2172300,33.75347736,-81.6017714
3095500,-160.490433,41.29977898,-80.7584141,4,,2172558,33.52027778,-81.4102778
2146600,-2.13730716,35.13777778,-80.7675,4,,2173000,33.39320916,-81.1331559
214642825,-219.4417181,35.2361111,-80.7711111,4,,2173030,33.3590442,-81.0595425
2275197,0.06974714,27.2372685,-80.780615,4,,2173051,33.33710079,-81.018708
212393300,-221.2392545,35.46777778,-80.7902778,4,,2173212,33.69,-81.2541667
2147126,-1.60870475,34.83694444,-80.7916667,4,,2173500,33.48348715,-80.87342578
2231342,0.285003738,27.5686473,-80.7961709,4,,2175000,33.02794645,-80.3914876
2231454,0.049072994,27.86666667,-80.805,4,,2175500,32.98904958,-81.0526044
2231396,-0.158359174,27.72808533,-80.80505949,4,,2176500,32.8362777,-81.1317718
3184000,-3.959987527,37.64012018,-80.805083,4,,2176930,34.97452778,-83.1161667
3111548,-0.965268303,40.0670164,-80.8084198,4,,2177000,34.8139814,-83.305993
2274490,-0.107325388,27.3047665,-80.8189493,4,,2178400,34.89037075,-83.530441
2146700,-0.827579081,35.1408333,-80.82,4,,2181350,34.75027778,-83.405
214685800,-214.1309786,35.01035556,-80.8285417,4,,2181580,34.73203858,-83.3757198
214645075,-211.1008739,35.16888889,-80.8308333,4,,2186000,34.8015012,-82.7484725
2146211,-3.113166834,35.26194444,-80.8369444,4,,2186702,34.645,-82.8005556
2146409,-4.266790452,35.2036111,-80.8369444,4,,2187910,34.38316394,-82.577352
2274005,-3.325068407,27.37754217,-80.8453388,4,,2188600,34.16872037,-82.89652898
2112250,0.118993306,36.24041944,-80.8491611,4,,2191227,34.2695,-83.4676667
3175500,-6.218318893,37.30567654,-80.8497993,4,,2191300,34.0733333,-83.0033333
2146470,-11.53512784,35.16444444,-80.8530556,4,,2191740,34.02066816,-83.0693128
22908295,-221.6918258,25.46797778,-80.8545278,4,,2191743,34.03150107,-83.0090326
2146507,-1.002923712,35.14805556,-80.8577778,4,,2192000,33.97416667,-82.77
3176500,-0.042740307,37.3728986,-80.8606347,4,,2192500,34.07150595,-82.5006853
214627970,-214.6173969,35.24027778,-80.8683333,4,,2193340,33.68262815,-82.857923
2146285,-3.567496992,35.2283333,-80.8691667,4,,2193500,33.61277778,-82.7425
2146750,-3.161612848,35.0664972,-80.86985,4,,2195320,33.60096698,-82.23262169
2232400,-0.438194276,28.36972837,-80.8725578,4,,2196000,33.72929717,-82.1817873
2274010,-0.057871226,27.3653202,-80.8725617,4,,21964832,33.56138889,-82.0511111
2173500,-3.683942281,33.48348715,-80.87342578,4,,2196485,33.54930154,-82.0367836
2147020,-2.995491691,34.83625705,-80.879518,4,,2196690,33.4781928,-81.90761399
3094000,0.596372641,41.23922335,-80.880642,3,,2196835,33.4386111,-82.1161111
2146530,-1.342814752,35.08527778,-80.8822222,4,,2197000,33.3737518,-81.94289329
214265808,-219.1099807,35.4036111,-80.8827778,4,,2197020,33.37319577,-82.1387309
3167000,-3.964361152,36.93900995,-80.8872997,4,,21973269,33.14987256,-81.7548354
2231600,-0.288933212,28.074462,-80.8881155,4,,2197500,32.93904727,-81.5026078
2142654,-0.145791378,35.40694444,-80.8905556,4,,2197598,33.18055556,-82.3340833
2232155,-0.097957103,28.18195808,-80.8953373,4,,2197830,33.11830556,-81.9636111
2273630,0.175690881,27.24393485,-80.8964511,4,,2198000,32.93333333,-81.6506667
214266080,-221.6918258,35.36138889,-80.8975,4,,2198100,32.9375,-81.8153333
2146381,-1.477013241,35.0908333,-80.8994444,4,,2198375,32.70333333,-81.4283333
2146800,-2.251734056,35.0059812,-80.9022968,4,,2198500,32.52823709,-81.26871649
2146300,-1.686640491,35.19777778,-80.9044444,4,,2198690,32.36574688,-81.2973323
2142900,-1.032892241,35.3286111,-80.9097222,4,,2198759,32.34543056,-81.1472056
2232200,-0.031686465,28.2130681,-80.91089309,4,,2198840,32.2357548,-81.1512239
3165000,-0.019382292,36.6459613,-80.9192444,4,,2200120,33.04458333,-82.6036667
2147500,-0.549305131,34.5654221,-80.9198025,4,,2201000,32.97566667,-82.6098056
214266000,-212.7623546,35.38971389,-80.921,4,,2201230,32.81469444,-82.235
2146315,-5.75750943,35.20666667,-80.9219444,4,,2202040,32.64927778,-81.8407778
2272650,-0.114625626,27.46531709,-80.9220072,4,,2202190,32.49480556,-81.5555
2146348,-0.604169177,35.1458333,-80.9269444,4,,2202500,32.1901111,-81.4158611
3113990,-0.377701497,39.9067395,-80.9359288,4,,2202600,32.1679803,-81.48816698
2232500,0.278766816,28.54305529,-80.943392,4,,2202680,32.0795,-81.38475
2142914,-0.696466527,35.29944444,-80.94638889,4,,2203000,32.1843611,-81.8892222
3165500,-0.506225536,36.83484534,-80.9525807,4,,2203518,31.96944444,-81.4586111
214678175,-215.8274162,35.105,-80.9536111,4,,2203655,33.67899706,-84.3579807
3093000,-3.330112353,41.26116735,-80.9542569,4,,2203700,33.6889966,-84.3304798
3091500,-0.9700554,41.1314461,-80.9712018,4,,2203863,33.69319444,-84.25388889
214291555,-212.1125461,35.30055556,-80.9727778,4,,2203900,33.66577778,-84.224
2146000,-3.106586142,34.98486935,-80.9739658,4,,2203950,33.7634389,-84.2201982
2169570,-5.330006105,33.98960016,-80.9742573,4,,2203960,33.69666667,-84.1986111
214295600,-218.3713043,35.24027778,-80.9744444,4,,2204037,33.66819444,-84.1511667
2272676,0.038958377,27.38031945,-80.97589739,4,,2204070,33.62983228,-84.1285277
3164000,-1.389236779,36.6473497,-80.978969,4,,2204130,33.57983406,-84.0640805
2146110,-2.894601297,34.94444444,-80.9797222,4,,2204285,33.4925,-84.245
214297160,-221.5088517,35.1697222,-80.9877778,4,,2204520,33.4845833,-83.9579722
3114500,-0.474090536,39.4750762,-80.9970537,4,,2205865,33.9411111,-84.1077778
3090500,-0.392138136,41.0483912,-81.0012032,4,,2207120,33.7722222,-84.0577778
21459367,-219.5958139,34.9868083,-81.00833889,4,,2207135,33.83041667,-84.1393333
3179000,-16.21076025,37.54400779,-81.0103678,4,,2207160,33.77327778,-84.0771667
2173051,-3.491741218,33.33710079,-81.018708,4,,2207185,33.7775,-84.0377778
3191500,0.152902685,38.2646111,-81.0231111,4,,2207220,33.73371945,-84.061859
214269560,-218.0113486,35.43416667,-81.03,4,,2207335,33.66694444,-83.9380556
2234000,0.702849875,28.7141611,-81.0353374,2,,2207385,33.81527778,-83.99013889
2162093,-3.628387987,34.02737615,-81.0417588,4,,2207400,33.82138889,-83.9425
2248000,-0.213793192,29.05081845,-81.0464455,4,,2207418,33.72916667,-83.9372222
2169500,-0.477966636,33.99320985,-81.049815,4,,2207435,33.7111111,-83.9144444
2175500,-0.512883918,32.98904958,-81.0526044,4,,2207448,33.66138889,-83.9277778
2173030,-4.848269268,33.3590442,-81.0595425,4,,2208000,33.4998611,-83.8841667
21473428,-217.2862536,34.88927778,-81.0686944,4,,2208050,33.97855556,-83.9391667
3092460,0.011253571,41.15700127,-81.0717621,4,,2208150,33.91694444,-83.8880556
3185400,-1.354880742,37.95511285,-81.07648838,4,,2208450,33.63938889,-83.7784167
2169000,-0.205981678,34.0140416,-81.0878717,4,,2208485,33.7108333,-83.8111111
2292010,-1.155702027,26.83333333,-81.08888889,4,,2208487,33.67944444,-83.8297222
2145000,-0.037788209,35.28527778,-81.1011111,4,,2208493,33.6285,-83.7988611
21473426,-221.3592576,34.95653054,-81.1061882,4,,2209000,33.5059506,-83.8249037
2247510,-0.960952006,29.21748099,-81.1086687,4,,2209360,33.50725,-83.77025
2233500,-6.261353123,28.67777778,-81.1141667,4,,2210500,33.3126111,-83.8373611
2176500,-7.210527781,32.8362777,-81.1317718,4,,2211375,33.27166667,-84.23638889
2173000,-3.654263345,33.39320916,-81.1331559,4,,2211800,33.11485079,-83.870461
21457492,-212.5924915,35.065,-81.1383333,4,,2212600,33.10030556,-83.7231667
2112000,-0.879211502,36.1525,-81.1455556,4,,2212735,33.0168611,-83.7271944
2198759,-221.6918258,32.34543056,-81.1472056,4,,2213000,32.8386111,-83.6205556
2198840,-3202.423864,32.2357548,-81.1512239,4,,2213500,32.80888889,-83.7583333
3185000,-12.95181239,37.7606708,-81.1623212,4,,2214075,32.69187778,-83.7009722
4202000,0.409103737,41.3406103,-81.1667664,4,,2214590,32.42669444,-83.6443056
2111500,-0.340936557,36.175,-81.16888889,4,,2215000,32.28277778,-83.46238889
2233484,-5.310781569,28.65555285,-81.169786,4,,2215100,32.23944444,-83.5016667
21473415,-221.351362,34.975,-81.18,4,,2215260,31.996567,-83.2784899
3192000,0.259157043,38.2334395,-81.1809415,4,,2215500,31.91991667,-82.6740556
3115400,0.260346567,39.5631294,-81.2037236,4,,2215900,32.0523988,-82.8156974
2233475,-8.331455037,28.6199987,-81.20784299,4,,2216180,31.99138889,-82.9219444
2168504,-0.178112393,34.0509822,-81.2095418,4,,2217274,34.0822222,-83.8544444
3155220,-1.177607942,39.07896905,-81.2123373,4,,2217297,34.0459422,-83.7115595
3193000,-0.551271088,38.1381632,-81.2142745,4,,2217475,34.03166667,-83.5633333
211139110,-221.663676,36.1361111,-81.2233333,4,,2217500,33.94666667,-83.4227778
4212100,0.714482859,41.7189339,-81.2278789,2,,2217615,34.20027778,-83.5158333
2144000,-2.672024284,35.30638889,-81.2347222,4,,2217643,34.1620583,-83.5250944
2142000,-0.121923406,35.94555556,-81.2369444,4,,2217770,33.9697222,-83.3775833
2233200,-17.29059802,28.5250021,-81.243956,4,,2218300,33.72123385,-83.2954357
2234344,-2.33102227,28.68999664,-81.2475656,4,,2218565,34.01027778,-83.8941667
2173212,-97.64273207,33.69,-81.2541667,4,,2219000,33.78817637,-83.4740513
3117500,0.505218687,40.6725609,-81.2598308,3,,2220788,33.5563611,-83.6665278
2234324,-1.954813655,28.64777587,-81.2645109,4,,2220900,33.3140213,-83.4371088
2143500,-0.338657886,35.42055556,-81.2652778,4,,2221525,33.25235506,-83.4812762
2198500,-5.590232645,32.52823709,-81.26871649,4,,2223000,33.0895876,-83.215432
3197000,-0.967884073,38.47093228,-81.2840057,4,,2223056,32.93987333,-83.0668149
2234400,-4.275721164,28.7041629,-81.2906221,4,,2223110,32.89126617,-82.9609774
2270500,0.757057777,27.44238889,-81.2970278,1,,2223190,32.84994444,-83.1930556
2198690,0.480522262,32.36574688,-81.2973323,4,,2223248,32.78737974,-82.95708859
3177710,-1.3472348,37.27150554,-81.3048227,4,,2223360,32.76652778,-83.1672778
2234384,-22.78728955,28.71888466,-81.308678,4,,2223500,32.54461117,-82.894587
2262900,-19.33003737,28.37139699,-81.3106247,4,,2224500,32.19129079,-82.6331903
2256500,0.846934655,26.9325585,-81.3147949,1,,2224940,31.9578611,-82.5170278
2161000,-0.161148665,34.24320335,-81.319541,4,,2225000,31.9390829,-82.3534601
2234308,-6.000375971,28.6324987,-81.32312349,4,,2225270,32.4406111,-82.38188889
2235500,-389.8417164,28.944154,-81.3397866,4,,2225500,32.07852776,-82.1773432
3118000,-1.29984657,40.84144709,-81.3537229,4,,2226000,31.6546586,-81.827892
3118500,0.409192908,40.7497222,-81.3694444,4,,2226362,31.30270937,-82.5612501
2202680,0.039284164,32.0795,-81.38475,4,,2226500,31.2382737,-82.3245711
2270000,-0.395804799,27.53225706,-81.3875724,4,,2227270,31.37549219,-82.288736
3155000,-0.296158116,39.0589686,-81.38956408,4,,2227500,31.45213889,-82.0543333
2271500,-0.121482013,27.3742078,-81.3934062,4,,2228000,31.21958333,-81.8664444
2234990,-203.1759508,28.6872192,-81.3970138,4,,2228500,30.51773125,-82.2303954
2111180,-0.620904577,36.07138889,-81.4030556,4,,2231000,30.35884726,-82.0815013
2143000,0.681751554,35.68444444,-81.4033333,2,,2231291,30.5507931,-81.5898179
4209000,0.670272473,41.630881,-81.40344549,2,,2231342,27.5686473,-80.7961709
3161000,-1.035806009,36.3933333,-81.4069444,4,,2231396,27.72808533,-80.80505949
2202500,-0.710360799,32.1901111,-81.4158611,4,,2231454,27.86666667,-80.805
2235000,-31.71722522,28.81426389,-81.4193056,4,,2231600,28.074462,-80.8881155
2156500,-0.158575261,34.5951393,-81.4212089,4,,2232000,28.08473879,-80.752001
2198375,-5.551160646,32.70333333,-81.4283333,4,,2232155,28.18195808,-80.8953373
2153590,-0.238165429,35.11846498,-81.43647578,4,,2232200,28.2130681,-80.91089309
21564493,-9.352826001,34.66305556,-81.4472222,4,,2232400,28.36972837,-80.8725578
2264495,-1.726565975,28.26723444,-81.4478495,4,,2232500,28.54305529,-80.943392
3124800,-54.32533092,40.4808984,-81.4481707,4,,2233200,28.5250021,-81.243956
2263800,-5.596350788,28.3041775,-81.450905,4,,2233475,28.6199987,-81.20784299
2203518,0.656207933,31.96944444,-81.4586111,2,,2233484,28.65555285,-81.169786
2255600,-0.318348959,27.20921499,-81.4614637,4,,2233500,28.67777778,-81.1141667
2202600,0.4766217,32.1679803,-81.48816698,4,,2234000,28.7141611,-81.0353374
2235200,-15.91668073,28.87444444,-81.4897222,4,,2234308,28.6324987,-81.32312349
2153551,-0.073103518,35.0312419,-81.492591,4,,2234324,28.64777587,-81.2645109
3141870,-0.504624241,39.99007179,-81.4956758,4,,2234344,28.68999664,-81.2475656
2197500,-13.43194011,32.93904727,-81.5026078,4,,2234384,28.71888466,-81.308678
2264051,-106.6466276,28.37444444,-81.515,4,,2234400,28.7041629,-81.2906221
2264000,-0.621209639,28.39056323,-81.5195173,4,,2234990,28.6872192,-81.3970138
2264100,-92.84801932,28.32528785,-81.5206284,4,,2235000,28.81426389,-81.4193056
3117000,0.016553634,40.7875,-81.5230556,4,,2235200,28.87444444,-81.4897222
3124500,0.51572686,40.5875624,-81.523175,3,,2235500,28.944154,-81.3397866
3198350,-30.94766521,37.9662186,-81.524278,4,,2236500,28.44778229,-81.74007599
2264003,0.618334687,28.38945214,-81.5250729,3,,2236605,28.4486152,-81.7814655
