site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
3198350,-41.74930551,37.9662186,-81.524278,4,,2306500,28.04307328,-82.5117623
2264003,-1.516934111,28.38945214,-81.5250729,4,,2306647,28.01390775,-82.5450963
4207200,0.721320198,41.38449868,-81.5273419,2,,2306654,28.00048604,-82.556316
2266500,0.793503775,28.2636234,-81.536462,1,,2306774,28.06583333,-82.5658333
2263869,-4.432208841,28.41278456,-81.5378509,4,,2306950,28.06501684,-82.5553744
2266496,0.730856432,28.27584517,-81.54368439,2,,2307000,28.03696237,-82.5759304
4206000,0.425596356,41.1356112,-81.5470622,4,,2307323,28.14084726,-82.6398209
2160105,0.436741075,34.5354163,-81.548158,4,,2307359,28.09643229,-82.6871441
2202190,0.170771666,32.49480556,-81.5555,4,,2307445,28.07705556,-82.6977778
2111000,0.351779668,35.9908333,-81.5583333,4,,2307668,27.9797421,-82.7423232
4208700,0.446163127,41.58227158,-81.5587337,4,,2307674,27.97550618,-82.7131558
2152474,-4.710821672,35.41527778,-81.5616667,4,,2307780,27.91585545,-82.7248228
4206425,0.417534253,41.28894396,-81.56511929,4,,2308870,27.8722458,-82.7370453
2143040,0.437406362,35.59055556,-81.5669444,4,,2308935,27.81419235,-82.6956554
2153500,-2073.888413,35.08901789,-81.5720384,4,,2309415,28.02335166,-82.7406565
2266300,0.197768074,28.33278738,-81.579796,4,,2309421,28.04,-82.7475
3142000,0.470136878,40.01451644,-81.5870674,4,,2309425,28.0469618,-82.7587125
2153200,0.128507855,35.12401728,-81.58787199,4,,2309740,28.22953268,-82.595306
2231291,-0.063991514,30.5507931,-81.5898179,4,,2310000,28.21417784,-82.6664882
2266480,0.832098884,28.271123,-81.5909074,1,,2310300,28.25731495,-82.6429044
2246804,0.658959621,30.45494167,-81.59688889,2,,2310525,28.51888454,-82.5823215
4206448,0.695291033,41.31672109,-81.5978997,2,,2310675,28.76665075,-82.5887105
2160700,-1.188870023,34.5093039,-81.5981594,4,,2310689,28.8131111,-82.60563889
3212750,-73.57915252,37.44122439,-81.5998295,4,,2310947,28.31195156,-82.05591468
2172300,-0.623748985,33.75347736,-81.6017714,4,,2311000,28.27139707,-82.0978598
2266291,-1.98848534,28.42694444,-81.6052778,4,,2311500,28.3525042,-82.12591619
4208347,0.308132998,41.4333333,-81.6061111,4,,2312000,28.4799981,-82.17758499
3129000,-0.504688438,40.2614593,-81.6090097,4,,2312180,28.5216647,-82.0548037
2167582,0.824553859,34.1687501,-81.61038399,1,,2312200,28.57277286,-82.155363
2266025,-2.481131292,28.4052845,-81.61146309,4,,2312300,28.5211073,-82.209253
2266200,0.602838858,28.38500749,-81.6164632,3,,2312500,28.5927714,-82.222032
3474000,-21.11201768,36.80733756,-81.6220617,4,,2312558,28.644436,-82.25703368
4208000,0.477141849,41.39533087,-81.6298478,4,,2312598,28.7241557,-82.2423118
3471500,0.342367176,36.7603931,-81.63122929,4,,2312600,28.74359973,-82.2200892
3150500,-0.88610485,39.5450731,-81.6404066,4,,2312640,28.6972136,-82.1039741
3202400,-39.98307703,37.60400034,-81.6451096,4,,2312645,28.70443503,-82.1570313
2198000,-0.74930546,32.93333333,-81.6506667,4,,2312667,28.77026704,-82.0636961
2296260,0.700156359,27.45948376,-81.6784128,2,,2312675,28.8425,-82.1302778
4208504,0.371007181,41.46255164,-81.680963,4,,2312700,28.8002651,-82.1528658
2152100,-5.433610131,35.49305556,-81.6822222,4,,2312720,28.82331955,-82.1831448
2237700,-1.430837319,28.72249444,-81.6847976,4,,2312762,28.91220435,-82.2800934
2167705,-0.012766196,34.04458079,-81.697051,4,,2312764,28.9511111,-82.25
2151500,-0.051819252,35.2108333,-81.6975,4,,2313000,28.98886759,-82.3495406
3198000,-1.337534937,38.37148448,-81.7020701,4,,2313098,29.07130556,-82.4266111
3202750,-19.41213589,37.62316608,-81.7073342,4,,2313100,29.04942056,-82.44759948
3198500,-8.459705409,38.1798222,-81.7115106,4,,2313230,29.00997485,-82.6167699
2140991,0.285660471,35.8336111,-81.7119444,4,,2313250,29.02108538,-82.6378818
2153700,-0.38735416,35.0629045,-81.7145444,4,,2314500,30.68055556,-82.5605556
4208502,0.499632345,41.45032916,-81.7215204,4,,2315000,30.5074414,-82.7162406
2293987,-1.002604843,27.92474686,-81.7267463,4,,2315500,30.3257812,-82.7381826
2295520,0.805120975,27.62708333,-81.72775,1,,2315550,30.3929988,-82.9331875
2236500,-0.580519564,28.44778229,-81.74007599,4,,2315920,31.63129589,-83.4179382
2298110,-2.929955896,27.04155556,-81.7431667,4,,2316000,31.3843626,-83.1923758
3488000,-0.132678691,36.89678115,-81.7462293,4,,2317500,30.7041006,-83.0331955
2291500,-0.731613697,26.33583333,-81.74938889,4,,2317620,30.59826888,-83.073195
21973269,-10976.67051,33.14987256,-81.7548354,4,,23177483,30.94936646,-83.2715421
2167450,-0.108071309,34.20957949,-81.7631659,4,,2317797,31.48185048,-83.5840559
2236605,-1.120583806,28.4486152,-81.7814655,4,,2318000,31.15555556,-83.5436111
2294898,-1.349927008,27.7514193,-81.7820266,4,,2318380,31.0010254,-83.45821639
2298123,0.90573977,27.05199986,-81.7845267,1,,2318500,30.79305556,-83.4536111
2294161,-3.032928737,27.92444444,-81.7955556,4,,2318700,30.82555556,-83.5625
2291580,-0.068693433,26.44294444,-81.7959722,4,,2319000,30.59548716,-83.2595906
2296500,0.797970885,27.37504297,-81.7964708,1,,2319300,30.48243547,-83.2429207
2295580,-14.01495389,27.57905556,-81.7968333,4,,2319394,30.41049435,-83.18013979
2295637,-1.241222421,27.5044825,-81.8009157,4,,2319500,30.38466196,-83.1718058
2295194,0.390845643,27.6461448,-81.8023047,4,,2319800,30.2449425,-83.24958439
3212980,-120.5834878,37.39538968,-81.8026142,4,,2320000,30.09994513,-83.1715247
2243960,-1.839243244,29.50833333,-81.8041667,4,,2320250,30.0060603,-82.997352
2295163,-12.57368715,27.707254,-81.8075826,4,,2320500,29.955785,-82.9276278
2294330,0.781788092,28.00002249,-81.8120249,1,,2320700,29.84635394,-82.2195493
2198100,-0.086683596,32.9375,-81.8153333,4,,2321000,29.9982954,-82.2739992
2294650,-1.47334574,27.90224784,-81.8173036,4,,2321500,29.9219073,-82.4262246
3475000,-18.59630982,36.7131694,-81.8187334,4,,2321898,29.92656389,-82.5596472
3479000,0.498040346,36.23916667,-81.8222222,4,,2321958,29.8735723,-82.59122849
2295420,0.604664843,27.62059006,-81.8256384,3,,2322688,29.9799552,-82.758457
2297600,0.724519134,26.96734444,-81.8266361,2,,2322700,29.95273288,-82.7859573
2226000,-0.520904986,31.6546586,-81.827892,4,,2322800,29.91162076,-82.8604033
2138520,-2.169970299,35.7403611,-81.8346667,4,,2323000,29.79134359,-82.924293
2202040,-0.013416766,32.64927778,-81.8407778,4,,2323566,29.4896808,-82.976791
3200500,-8.641380765,38.33898309,-81.841518,4,,2323592,29.33940554,-83.086515
3473000,0.389827543,36.65178127,-81.8440102,4,,2324000,29.78661294,-83.3215262
3150000,-1.076551665,39.6450711,-81.8498578,4,,2324400,30.09827057,-83.4718112
4201526,0.266895178,41.39305556,-81.8502778,4,,2325000,30.0713236,-83.6623725
3116077,0.01866191,40.96638889,-81.8505556,4,,2326000,30.17076448,-83.8237679
2245500,0.744915257,29.9794075,-81.8520426,2,,2326500,30.36992847,-83.80682559
21556525,-30.61374519,35.0476231,-81.8556592,4,,2326526,30.3013159,-83.9796085
3149500,0.833308139,39.9086814,-81.8604105,1,,2326885,30.2852222,-84.1511944
3140000,0.40534448,40.36284598,-81.8623563,4,,2326900,30.2714311,-84.1482508
2167000,-0.213572747,34.17457619,-81.864002,4,,2327033,30.18825753,-84.40823469
2228000,-0.072507239,31.21958333,-81.8664444,4,,2327100,30.12936856,-84.4943482
2156300,-1.450041595,34.9481803,-81.8687141,4,,2327355,31.0022222,-83.9391667
3213500,-59.36108551,37.44555556,-81.8711111,4,,2327500,30.87574687,-84.0454502
2150495,-1.801619432,35.40444444,-81.8725,4,,2328522,30.6690846,-84.3051807
2237293,-1.348947541,28.7444364,-81.8725798,4,,2329000,30.55408644,-84.3840715
3140500,0.222987267,40.24840465,-81.872909,4,,2329342,30.73555556,-84.4969444
2294217,0.695935143,28.04418733,-81.876192,2,,2329500,30.58741806,-84.4965763
2296750,0.136690839,27.22088245,-81.8761946,4,,2329600,30.5124192,-84.5235206
2297100,0.708251212,27.16671794,-81.8795282,2,,2330000,30.38325266,-84.6549109
3159540,0.490685507,39.06368935,-81.8818024,4,,2330100,30.426585,-84.92769349
4201500,0.559275617,41.4075483,-81.88263759,3,,2330150,30.17658934,-84.6679637
2203000,0.054823099,32.1843611,-81.8892222,4,,2330400,30.03624444,-84.8433
2138500,0.794290251,35.79555556,-81.8911111,1,,2330450,34.7008333,-83.72888889
2294405,0.688890643,27.98280097,-81.8934151,2,,2331000,34.57704154,-83.6357316
2240500,-4.209133855,29.37166667,-81.9019444,4,,23312495,34.6186111,-83.52888889
2196690,-24.10664022,33.4781928,-81.90761399,4,,2331600,34.5407222,-83.622775
2166501,0.071345715,34.16763036,-81.9078923,4,,2333500,34.52805556,-83.9397222
2298202,0.819712521,26.98478094,-81.9356414,1,,2334430,34.15694444,-84.07888889
2197000,-2.498910122,33.3737518,-81.94289329,4,,2334480,34.1325,-84.07
2243000,-3.659330423,29.50969267,-81.9461999,4,,2334578,34.09638889,-84.0780556
2155500,-2.709998411,35.10984144,-81.9595507,4,,2334620,34.07148875,-84.1301922
2197830,-1.283657359,33.11830556,-81.9636111,4,,2334653,34.05630556,-84.1090833
3203600,-0.975093596,37.84232616,-81.9759574,4,,2334885,34.0325,-84.08888889
2240000,-2.665100896,29.21469888,-81.9859203,4,,2335000,33.9972222,-84.2019444
2154500,-0.873277998,35.12095166,-81.9859403,4,,2335350,33.965,-84.2647222
3139000,-0.465296051,40.48145387,-81.985979,4,,2335450,33.98593369,-84.3160356
2297310,0.784023988,27.19949477,-81.9884193,1,,2335580,34.15593045,-84.2185305
2239000,-1.375413324,29.18331078,-81.9923091,4,,2335700,34.05055556,-84.2694444
3144500,-0.120501578,40.12034687,-81.9995802,4,,2335757,34.0175,-84.3533333
3201405,0.539794085,38.4453673,-82.0068032,3,,2335790,34.00287797,-84.394372
2300882,-0.339881727,27.89030394,-82.01175129,4,,2335815,33.96805556,-84.3827778
2301900,0.505426944,28.18194444,-82.0125,3,,23358685,33.9792676,-84.452152
2297155,0.594635287,27.4872613,-82.0234197,3,,2335870,33.95388889,-84.4433333
2196485,-139.930339,33.54930154,-82.0367836,4,,2335910,33.8937143,-84.4577076
2160390,-0.406458108,34.68345815,-82.0398229,4,,2336000,33.85916667,-84.4544444
2239501,-114.812186,29.2149764,-82.0412,4,,2336030,33.9058333,-84.225
2239600,-0.582768846,29.21942074,-82.0425889,4,,2336120,33.83149307,-84.342703
21964832,-8197.346393,33.56138889,-82.0511111,4,,2336152,33.81044444,-84.2479722
2227500,0.062676326,31.45213889,-82.0543333,4,,2336240,33.8030833,-84.3406944
2312180,-0.354691083,28.5216647,-82.0548037,4,,2336300,33.82030556,-84.40763889
2310947,-0.312001767,28.31195156,-82.05591468,4,,2336313,33.8217716,-84.4388178
2137727,0.444303184,35.6858333,-82.0602778,4,,2336340,33.89775,-84.34525
2312667,-328.5311143,28.77026704,-82.0636961,4,,2336360,33.86916667,-84.37888889
2301150,-4.459636734,27.72930556,-82.0742778,4,,2336410,33.83843787,-84.4393734
2231000,-0.340839236,30.35884726,-82.0815013,4,,2336490,33.81694444,-84.48
3159500,0.717395351,39.32896188,-82.0876439,2,,2336526,33.79427255,-84.4743747
2311000,0.64686909,28.27139707,-82.0978598,3,,2336635,33.8033333,-84.52138889
2301000,0.461641004,27.8839148,-82.10008689,4,,2336728,33.74344087,-84.5682657
2312640,-169.4322151,28.6972136,-82.1039741,4,,2336840,33.82732794,-84.7196579
4200500,0.551624793,41.38032368,-82.10459279,3,,2336870,33.85927148,-84.6879908
2149000,0.34615093,35.4233333,-82.1116667,4,,2336910,33.81777778,-84.65
2301300,-0.515276412,27.79669525,-82.1175877,4,,2336968,33.85927138,-84.6527123
2157510,0.238150807,34.9401187,-82.1234421,4,,2336986,33.83621638,-84.6316006
2311500,-0.022225687,28.3525042,-82.12591619,4,,2337000,33.77660678,-84.6155445
2298492,0.516895929,27.4094869,-82.1264772,3,,2337040,33.7209415,-84.614933
2154790,-2.955707765,35.1065051,-82.1295549,4,,2337170,33.65666667,-84.6736111
2298495,0.680784259,27.38448789,-82.1298107,2,,2337410,33.65380556,-84.8210278
2158408,0.252440726,34.92095239,-82.130109,4,,2337498,33.5272222,-84.93638889
2312675,-278.2074094,28.8425,-82.1302778,4,,2338000,33.4770577,-84.9007722
3478400,-119.1581399,36.63177439,-82.1337425,4,,2338500,33.2779722,-85.1009167
3144000,0.597034402,40.1197222,-82.13638889,3,,2338523,33.3407222,-85.2267222
21652801,-38.64221072,34.525,-82.1383333,4,,2338660,33.2357222,-84.9875556
2298488,0.556019998,27.4292084,-82.1386997,3,,2338840,33.13980556,-84.97538889
2197020,-0.056812043,33.37319577,-82.1387309,4,,2339495,32.9015159,-85.1963308
21650905,-8.812191881,34.39138889,-82.1394444,4,,2339500,32.88663889,-85.1815833
2299410,0.561135586,27.1933843,-82.1442558,3,,2341460,32.47277778,-84.9966667
2298554,0.908889787,27.3661553,-82.1492555,1,,2341800,32.413,-84.82
2302500,0.588182518,28.1397222,-82.15,3,,2342500,32.31681467,-85.014931
2312700,-38.48155863,28.8002651,-82.1528658,4,,2342850,32.1527222,-84.9059167
3524000,-12.04352589,36.9448295,-82.1548569,4,,2342881,32.1423755,-85.0463196
2312200,0.273318544,28.57277286,-82.155363,4,,2343225,31.81849528,-84.9738155
2298608,0.936664962,27.3436562,-82.1567556,1,,23432415,31.62138889,-85.06
2312645,-187.3661118,28.70443503,-82.1570313,4,,2343940,31.18083333,-85.0436111
2165200,0.400544291,34.52011957,-82.1570514,4,,2344280,33.5258333,-84.43388889
2160381,0.608927102,34.71678818,-82.1737222,3,,2344327,33.54138889,-84.4841667
2298530,0.395566157,27.4097648,-82.1750893,4,,2344350,33.41555556,-84.3847222
2225500,0.053015558,32.07852776,-82.1773432,4,,2344396,33.3597222,-84.3944444
2312000,-0.135292664,28.4799981,-82.17758499,4,,2344478,33.25694444,-84.3627778
2298527,0.884181911,27.40365397,-82.181756,1,,2344500,33.24416667,-84.4291667
2196000,0.198162621,33.72929717,-82.1817873,4,,2344605,33.39555556,-84.6069444
2312720,-0.551031802,28.82331955,-82.1831448,4,,2344620,33.38916667,-84.6247222
3463300,0.590628668,35.83138889,-82.1841667,3,,2344630,33.35761729,-84.5824289
2301990,0.668654488,28.18555556,-82.1841667,2,,2344655,33.42166667,-84.5783333
3207800,-1.009846765,37.35371995,-82.1956935,4,,2344700,33.31916667,-84.5222222
2300100,0.795814315,27.70475366,-82.1978672,1,,2344724,33.4872222,-84.5083333
2299450,-10.5741517,27.11163889,-82.2048417,4,,2344748,33.32833333,-84.5091667
2312300,-0.078194394,28.5211073,-82.209253,4,,2344872,33.04769444,-84.52663889
3485500,0.216978024,36.34455309,-82.210132,4,,2346310,33.1872222,-84.2294444
2301500,0.489293989,27.872248,-82.2112008,4,,2347500,32.72138889,-84.2325
2300210,0.834350318,27.60197978,-82.2112009,1,,2349605,32.29305556,-84.0436111
2299950,0.892981996,27.47365137,-82.211201,1,,2349900,32.19555556,-83.9022222
2157470,-0.323770847,35.03888889,-82.2186111,4,,2350512,31.725,-84.0186111
2320700,0.75282919,29.84635394,-82.2195493,1,,2350600,32.0525,-84.5483333
2312600,0.339526306,28.74359973,-82.2200892,4,,2350900,31.76444444,-84.2533333
2299472,0.277808135,27.06933333,-82.2203333,4,,2351500,32.08305556,-84.2580556
2312500,0.016343945,28.5927714,-82.222032,4,,2351890,31.7761111,-84.1394444
2163500,0.147607855,34.39178518,-82.22345068,4,,2352500,31.59416667,-84.1441667
2160326,-0.699701624,34.85650727,-82.22622468,4,,2353000,31.30694444,-84.33888889
2228500,0.45793779,30.51773125,-82.2303954,4,,2353265,31.52694444,-84.5827778
2303000,0.671018688,28.15029044,-82.23175318,2,,2353400,31.555,-84.6808333
2195320,0.016441765,33.60096698,-82.23262169,4,,2353500,31.38277778,-84.54638889
2201230,0.045723687,32.81469444,-82.235,4,,2354350,31.5937831,-84.45324679
2312598,0.241722321,28.7241557,-82.2423118,4,,2354475,31.46555556,-84.4494444
2303205,-0.46105419,28.02835317,-82.2453678,4,,2354500,31.35055556,-84.4825
2312764,-15.08323155,28.9511111,-82.25,4,,2354800,31.29388889,-84.4919444
2312558,0.020415813,28.644436,-82.25703368,4,,2355350,31.2175,-84.4708333
2321000,-0.308197881,29.9982954,-82.2739992,4,,2355662,31.14055556,-84.4802778
2312762,-1.912833405,28.91220435,-82.2800934,4,,2356000,30.91157714,-84.5799144
3213700,-10.83014026,37.67315699,-82.2801408,4,,2357000,31.04027778,-84.74
3201902,0.625455383,39.23055556,-82.2858333,3,,2358000,30.7010251,-84.8590871
2227270,0.106513376,31.37549219,-82.288736,4,,2358700,30.42519625,-85.0313059
2300300,0.787317498,27.6494778,-82.294258,1,,2358789,30.77297064,-85.2163178
3208500,-17.57271426,37.20705367,-82.2956993,4,,2359000,30.53408319,-85.1651996
2164110,-0.849029722,34.65289568,-82.2976186,4,,2359170,29.94937094,-85.0154686
2160325,-1.185376215,34.88345068,-82.3012278,4,,2359500,30.3846406,-85.5565932
3206600,-0.211318766,38.0118333,-82.3059722,4,,2361000,31.3429492,-85.6104912
2303330,0.659621094,28.0986111,-82.31138889,2,,2361500,31.15934229,-85.7843789
2298830,0.899888706,27.23521944,-82.3118944,1,,2362240,31.27239318,-85.9582737
4199500,0.80208477,41.38199,-82.3168273,1,,2363000,31.59488716,-85.7829975
2226500,0.541428352,31.2382737,-82.3245711,3,,2364500,31.11267588,-86.0993868
344894205,-30.05633385,35.68527778,-82.3327778,4,,2365200,30.94990438,-85.84299
2197598,-0.734541111,33.18055556,-82.3340833,4,,2365470,30.8571301,-85.7621545
3146500,0.898672592,40.05923245,-82.3395948,1,,2365500,30.77574389,-85.827711
2298760,0.316685008,27.28838098,-82.3400929,4,,2365769,30.6246363,-85.9424358
3209000,0.16074457,37.23705384,-82.34320179,4,,2366000,30.62685899,-85.7121531
2313000,-1.622961058,28.98886759,-82.3495406,4,,2366500,30.4510296,-85.89826819
2301740,0.010689225,27.8966908,-82.3498147,4,,2366650,30.41908587,-85.8716009
2300700,0.834985224,27.79197208,-82.3520369,1,,2366996,30.66908,-86.1866092
2300500,0.725409427,27.67114344,-82.3525925,2,,2367310,30.5574179,-86.5193954
2225000,-0.714938546,31.9390829,-82.3534601,4,,2367900,30.92518288,-86.5593967
3207965,-74.6391068,37.43260479,-82.3537563,4,,2368000,30.7529664,-86.6291207
2298880,0.880951334,27.1856073,-82.3556494,1,,2368500,30.7960205,-86.3068906
3202000,0.351671905,38.8736111,-82.3558333,4,,2369000,30.69741268,-86.570786
2303350,0.665257478,28.1347222,-82.3619444,2,,2369600,30.569639,-86.9235732
2301750,-5.188913986,27.9258564,-82.3642595,4,,2369800,31.02767985,-86.7099567
2164000,-1.629620641,34.8001183,-82.3651213,4,,2370000,30.8335197,-86.7346786
2301738,-0.025777281,27.88002457,-82.3706484,4,,2370500,30.70852375,-86.972186
2301793,-0.020226339,27.985021,-82.37175969,4,,2371500,31.57349458,-86.2516226
2301745,-0.482235253,27.902246,-82.3770375,4,,2372250,31.59627177,-86.40551809
2225270,0.279904166,32.4406111,-82.38188889,4,,2372422,31.3612799,-86.5196826
2303400,-1.952821486,28.32388889,-82.3836111,4,,2372430,31.34822474,-86.5294047
2303410,-67.91621683,28.2593611,-82.3861111,4,,2373000,31.4537758,-86.7869139
2300018,0.476341726,27.55337054,-82.3895379,4,,2374250,31.06712374,-87.0616352
3146402,0.755122086,40.05944444,-82.39638889,1,,2374500,31.41850006,-86.9866403
2300017,0.244048204,27.57577778,-82.39738889,4,,2374700,31.10101137,-87.06885829
2303420,-1.684313855,28.1872222,-82.4022222,4,,2374745,31.1298991,-87.0871928
3450000,0.800541041,35.65305556,-82.4052778,1,,2374950,31.12962115,-87.3705353
3214500,-3.953190734,37.83731869,-82.4087578,4,,2375000,31.01073709,-87.2627518
2303800,0.145281097,28.08888889,-82.4091667,4,,2375500,30.96518304,-87.2341395
3145534,0.877531769,40.0525,-82.41138889,1,,2376100,30.44825279,-87.2905288
3145173,0.867031168,40.0375,-82.4133333,1,,2376115,30.49825159,-87.3358086
4159130,-0.041548496,42.98697429,-82.4246369,4,,2376293,30.97851588,-87.5280384
2300033,0.803609753,27.42055556,-82.4261111,1,,2376500,30.69027778,-87.4402778
2321500,-0.303112644,29.9219073,-82.4262246,4,,2377570,30.6057484,-87.5472057
2313098,-257.8705059,29.07130556,-82.4266111,4,,2378170,30.3882541,-87.652763
2304500,-21.28787129,28.02390784,-82.4275939,4,,2378300,30.40658669,-87.7369323
3208950,-12.57610042,37.1239952,-82.4387614,4,,2378500,30.54547146,-87.79860149
2163001,0.396388422,34.6148366,-82.44401468,4,,2379500,34.68413889,-84.4588056
2313100,-83.08926278,29.04942056,-82.44759948,4,,2380500,34.67508566,-84.5085398
2306000,-196.171346,28.02113004,-82.451761,4,,2381090,34.70338889,-84.5395278
3201980,0.819735626,39.0106303,-82.452102,1,,2381600,34.57044444,-84.46888889
3146000,0.780944323,40.22978675,-82.454881,1,,2382200,34.52277778,-84.6111111
3524500,-3.366453623,36.92926938,-82.4562619,4,,2382500,34.60369697,-84.6954905
3465500,-0.214135872,36.1764961,-82.457364,4,,2383500,34.56416667,-84.8330556
3210000,-4.853260258,37.5670444,-82.45792659,4,,2384500,34.8275,-84.8509722
21623975,-21.89360525,35.08388889,-82.46,4,,2384540,34.87194444,-84.7212778
2305851,-3.052199501,28.05862836,-82.4612055,4,,2385170,34.7433333,-84.8805278
3157500,0.873841948,39.5650661,-82.4746008,1,,2385500,34.78844444,-84.9750278
3145000,0.683634775,39.988675,-82.47487789,2,,2385800,34.71666667,-84.77
2162500,0.628732286,34.84233977,-82.4806814,3,,2387000,34.66691667,-84.9279167
2300042,-0.160029416,27.44143074,-82.4875958,4,,2387500,34.5771111,-84.9418528
3205470,-0.034496591,38.59619126,-82.495157,4,,2387600,34.4948611,-84.9654167
3136500,0.734793077,40.4056175,-82.4998854,2,,2388320,34.37166667,-85.26388889
2192500,0.755371939,34.07150595,-82.5006853,1,,2388350,34.36092389,-85.1402274
3131982,0.900413726,40.6233333,-82.5111111,1,,2388500,34.29842576,-85.138005
2306500,0.468146884,28.04307328,-82.5117623,4,,2388975,34.4090833,-84.0198056
2300075,-0.056356996,27.57991667,-82.51338889,4,,2389150,34.35805556,-84.1133333
4199155,0.382867877,41.34838289,-82.51378249,4,,2390000,34.42564847,-84.2118618
2224940,-0.640745463,31.9578611,-82.5170278,4,,2390050,34.35255556,-84.2062222
3209500,-1.743821455,37.4642676,-82.5262632,4,,2390140,34.2931497,-84.2635319
2162350,-0.97835333,35.1201172,-82.537623,4,,2391540,34.3106494,-84.4032587
2299861,-1.591801179,27.3678222,-82.5442639,4,,2391840,34.265,-84.47388889
3451000,0.138036895,35.5683333,-82.5447222,4,,2391860,34.2508333,-84.4691667
2306647,0.091641493,28.01390775,-82.5450963,4,,2392000,34.23992866,-84.4946733
3145483,0.866811171,40.06888889,-82.5516667,1,,2392360,34.2634282,-84.5954872
3447687,0.366430406,35.42916667,-82.5525,4,,2392780,34.1223201,-84.50437489
2306950,0.385126361,28.06501684,-82.5553744,4,,2392950,34.05638889,-84.5355556
2321898,-0.13664572,29.92656389,-82.5596472,4,,2392975,34.0683333,-84.5355556
2314500,0.425864116,30.68055556,-82.5605556,4,,2393377,34.01694444,-84.6433333
2226362,0.717422439,31.30270937,-82.5612501,2,,2393419,33.99527778,-84.6930556
2306774,0.548383178,28.06583333,-82.5658333,3,,2394000,34.1629722,-84.7410833
3490000,-0.234641335,36.60871119,-82.567931,4,,2394670,34.1428753,-84.8388286
2307000,0.235630303,28.03696237,-82.5759304,4,,2394820,33.9974722,-85.0536944
2187910,0.841014266,34.38316394,-82.577352,1,,2395000,34.20930556,-84.97875
3451500,0.239758488,35.60888889,-82.5780556,4,,2395120,34.24277778,-84.8897222
3157000,0.75851553,39.5883982,-82.5784946,1,,2395980,34.2321111,-85.1169444
2310525,-134.7164667,28.51888454,-82.5823215,4,,2397000,34.2005,-85.2564167
2310675,-41.98615558,28.76665075,-82.5887105,4,,2397410,33.99694444,-85.2660556
2321958,-0.195512611,29.8735723,-82.59122849,4,,2397500,34.06019444,-85.3135556
3446000,-0.515321249,35.39805556,-82.595,4,,2397530,34.20176124,-85.447458
2309740,0.609175621,28.22953268,-82.595306,3,,2398000,34.46638889,-85.3361111
3144816,0.497224729,39.9636111,-82.5986111,4,,2398300,34.29036965,-85.5091268
2200120,0.150271792,33.04458333,-82.6036667,4,,2399200,34.2889813,-85.6805204
2310689,-41.66152832,28.8131111,-82.60563889,4,,2400100,34.06509836,-85.6141287
4199000,0.638993816,41.3008852,-82.6082326,3,,2400680,34.43814386,-85.7671907
2201000,-0.025488705,32.97566667,-82.6098056,4,,2401000,34.0981515,-86.0380286
2313230,-3.786313785,29.00997485,-82.6167699,4,,2401390,33.8398211,-86.2627559
3453000,-0.235889043,35.7697222,-82.6208333,4,,2401895,33.7803769,-85.9983035
3443000,0.589801035,35.29916667,-82.62388889,3,,2404400,33.5484383,-86.0969163
4159492,-0.164362954,43.15086,-82.6246474,4,,2405500,33.44760728,-86.386924
2224500,-0.001065455,32.19129079,-82.6331903,4,,2406500,33.35955497,-86.2341414
2313250,-140.0933843,29.02108538,-82.6378818,4,,2406930,33.21178164,-86.273308
2307323,0.198826558,28.14084726,-82.6398209,4,,2407000,33.29177917,-86.36386659
2310300,-0.787894632,28.25731495,-82.6429044,4,,2407514,33.32066689,-86.4952592
2162290,0.152229423,35.06345088,-82.650128,4,,2408150,32.89027778,-86.5791667
3466208,-888.7889538,36.2059377,-82.6504274,4,,2408540,32.9167896,-86.2702507
3129197,0.44297062,40.8811111,-82.6597222,4,,2411930,33.74093858,-85.336342
3453500,-0.632157899,35.78638889,-82.6608333,4,,2412000,33.622885,-85.5132894
2310000,0.641109387,28.21417784,-82.6664882,3,,2413000,33.59680556,-85.0794167
2215500,-1.972416895,31.91991667,-82.6740556,4,,2413210,33.49269444,-85.2793056
2307359,0.724160434,28.09643229,-82.6871441,2,,2413300,33.43733498,-85.399118
2308935,-3.57807873,27.81419235,-82.6956554,4,,2414500,33.11678684,-85.5607875
2307445,-0.175679805,28.07705556,-82.6977778,4,,2414715,32.97734526,-85.7396808
3441000,0.176742934,35.27305556,-82.7058333,4,,2415000,33.06539786,-85.8780186
2307674,0.061266971,27.97550618,-82.7131558,4,,2418230,32.62680015,-85.5880076
2307780,0.039584987,27.91585545,-82.7248228,4,,2418760,32.5481918,-85.4805044
4159900,-0.257310827,43.0544713,-82.734649,4,,2419000,32.4768045,-85.69495359
2315500,0.655458492,30.3257812,-82.7381826,2,,2419670,32.395,-85.9722222
2309415,-0.44065335,28.02335166,-82.7406565,4,,2419890,32.43985898,-86.1955222
2307668,-1.208906567,27.9797421,-82.7423232,4,,2421000,32.30736239,-86.2994126
2193500,0.197120881,33.61277778,-82.7425,4,,2422500,32.5829103,-86.9035991
2186000,0.632755324,34.8015012,-82.7484725,3,,2423130,33.62232504,-86.599431
3527000,-3.49582709,36.64870849,-82.7504384,4,,2423160,33.60371416,-86.5491517
2322688,-92.48452639,29.9799552,-82.758457,4,,2423380,33.4817724,-86.7127653
2309425,-0.343477322,28.0469618,-82.7587125,4,,2423397,33.53454886,-86.5624847
