site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
3225500,-0.200120612,40.35506096,-83.0671318,4,,2201230,32.81469444,-82.235
1400500,-0.200895149,40.55555556,-74.58277778,4,,2202040,32.64927778,-81.8407778
1123000,-0.202724696,41.6717651,-72.05229807,4,,2202190,32.49480556,-81.5555
11277100,-0.203415708,37.9796433,-119.8818464,4,,2202500,32.1901111,-81.4158611
1585100,-0.20347302,39.37077778,-76.4460556,4,,2202600,32.1679803,-81.48816698
7343500,-0.203791335,33.32233617,-95.0927184,4,,2202680,32.0795,-81.38475
11264500,-0.203864292,37.73131496,-119.5590514,4,,2203000,32.1843611,-81.8892222
2084160,-0.204173552,35.56166667,-77.2308333,4,,2203518,31.96944444,-81.4586111
2330150,-0.207048689,30.17658934,-84.6679637,4,,2203655,33.67899706,-84.3579807
3378635,-0.207544058,39.10393125,-88.5942179,4,,2203700,33.6889966,-84.3304798
2212600,-0.208054888,33.10030556,-83.7231667,4,,2203863,33.69319444,-84.25388889
11376000,-0.208295647,40.38709797,-122.2386119,4,,2203900,33.66577778,-84.224
11106550,-0.209581107,34.17944989,-119.0398242,4,,2203950,33.7634389,-84.2201982
4218000,-0.20990657,43.09305556,-78.6361111,4,,2203960,33.69666667,-84.1986111
6935955,-0.211574613,38.728,-90.4474722,4,,2204037,33.66819444,-84.1511667
4263000,-0.212102997,44.5994444,-75.37888889,4,,2204070,33.62983228,-84.1285277
8181480,-0.212491401,29.32995837,-98.5841856,4,,2204130,33.57983406,-84.0640805
3208950,-0.212962291,37.1239952,-82.4387614,4,,2204285,33.4925,-84.245
9379500,-0.214944789,37.15067778,-109.8666889,4,,2204520,33.4845833,-83.9579722
2096846,-0.216638676,35.9872222,-79.2061111,4,,2205865,33.9411111,-84.1077778
2352500,-0.21723476,31.59416667,-84.1441667,4,,2207120,33.7722222,-84.0577778
2329342,-0.217934921,30.73555556,-84.4969444,4,,2207135,33.83041667,-84.1393333
12113346,-0.21957854,47.43121109,-122.2276213,4,,2207160,33.77327778,-84.0771667
6821150,-0.219604746,39.38805536,-94.5791215,4,,2207185,33.7775,-84.0377778
6429997,-0.22024155,44.5763739,-104.0560453,4,,2207220,33.73371945,-84.061859
12381400,-0.220804928,47.19555,-113.850736,4,,2207335,33.66694444,-83.9380556
2326000,-0.220922446,30.17076448,-83.8237679,4,,2207385,33.81527778,-83.99013889
11522500,-0.221428186,41.3765154,-123.4770026,4,,2207400,33.82138889,-83.9425
7142575,-0.221586273,38.0936248,-98.5461894,4,,2207418,33.72916667,-83.9372222
12039500,-0.221721579,47.4575863,-123.8893446,4,,2207435,33.7111111,-83.9144444
7047942,-0.221882717,35.1447222,-90.8780556,4,,2207448,33.66138889,-83.9277778
11469000,-0.223261279,40.31319125,-124.283381,4,,2208000,33.4998611,-83.8841667
2197500,-0.223984997,32.93904727,-81.5026078,4,,2208050,33.97855556,-83.9391667
8105700,-0.224677582,30.69436146,-97.2788849,4,,2208150,33.91694444,-83.8880556
1664000,-0.226582931,38.53067996,-77.8136045,4,,2208450,33.63938889,-83.7784167
8189500,-0.227848409,28.29195088,-97.2791593,4,,2208485,33.7108333,-83.8111111
11162630,-0.230895941,37.46660747,-122.434142,4,,2208487,33.67944444,-83.8297222
5459500,-0.231201232,43.16496176,-93.1927034,4,,2208493,33.6285,-83.7988611
13215000,-0.232790936,43.57444444,-118.2097222,4,,2209000,33.5059506,-83.8249037
6811500,-0.233242275,40.39277778,-95.8127778,4,,2209360,33.50725,-83.77025
4087257,-0.233495825,42.64694444,-87.8605556,4,,2210500,33.3126111,-83.8373611
14211550,-0.234189881,45.452897,-122.6431496,4,,2211375,33.27166667,-84.23638889
5480500,-0.234234266,42.50830276,-94.2035732,4,,2211800,33.11485079,-83.870461
5592000,-0.235400198,39.4072616,-88.7814574,4,,2212600,33.10030556,-83.7231667
4240010,-0.23639881,43.0575,-76.1625,4,,2212735,33.0168611,-83.7271944
4290500,-0.236586609,44.47893867,-73.1387381,4,,2213000,32.8386111,-83.6205556
2083500,-0.237665735,35.89444444,-77.5330556,4,,2213500,32.80888889,-83.7583333
4294000,-0.238284092,44.91670937,-73.1284645,4,,2214075,32.69187778,-83.7009722
1095220,-0.238464161,42.41092507,-71.7911829,4,,2214590,32.42669444,-83.6443056
8095200,-0.239272841,31.66960575,-97.4694602,4,,2215000,32.28277778,-83.46238889
9494000,-0.239458179,33.73644059,-110.166767,4,,2215100,32.23944444,-83.5016667
2330450,-0.239465181,34.7008333,-83.72888889,4,,2215260,31.996567,-83.2784899
6800000,-0.241025638,41.56116667,-96.5408333,4,,2215500,31.91991667,-82.6740556
1495000,-0.241084624,39.6675833,-75.8255833,4,,2215900,32.0523988,-82.8156974
7180400,-0.2411839,38.2361285,-96.8772436,4,,2216180,31.99138889,-82.9219444
2130561,-0.241416629,34.60626798,-79.7883963,4,,2217274,34.0822222,-83.8544444
6769000,-0.241550869,40.7344535,-99.505937,4,,2217297,34.0459422,-83.7115595
9330500,-0.241872642,38.99105556,-111.253886,4,,2217475,34.03166667,-83.5633333
5527800,-0.242825433,42.4891868,-87.9264663,4,,2217500,33.94666667,-83.4227778
7076517,-0.242953656,35.43805556,-91.7458333,4,,2217615,34.20027778,-83.5158333
6856600,-0.244616711,39.3555515,-97.1275203,4,,2217643,34.1620583,-83.5250944
8013000,-0.244671626,30.99666667,-92.6736111,4,,2217770,33.9697222,-83.3775833
2148000,-0.245672671,34.24459385,-80.6539697,4,,2218300,33.72123385,-83.2954357
6903900,-0.246158413,40.82187224,-92.8912543,4,,2218565,34.01027778,-83.8941667
1074520,-0.247388838,44.0475669,-71.6598029,4,,2219000,33.78817637,-83.4740513
6225500,-0.248028292,43.2425,-109.0105556,4,,2220788,33.5563611,-83.6665278
1397000,-0.248628948,40.5722222,-74.8680556,4,,2220900,33.3140213,-83.4371088
2387000,-0.250644478,34.66691667,-84.9279167,4,,2221525,33.25235506,-83.4812762
6602400,-0.251037786,41.96443228,-95.9919554,4,,2223000,33.0895876,-83.215432
11303500,-0.252378403,37.6760406,-121.2663293,4,,2223056,32.93987333,-83.0668149
3221000,-0.253136366,40.14339564,-83.1204664,4,,2223110,32.89126617,-82.9609774
7290650,-0.254830567,32.0186111,-90.8783333,4,,2223190,32.84994444,-83.1930556
14181500,-0.255844277,44.75377778,-122.2974444,4,,2223248,32.78737974,-82.95708859
2251000,-0.256299284,27.76947258,-80.5058868,4,,2223360,32.76652778,-83.1672778
7171000,-0.256994922,36.85119615,-95.5860882,4,,2223500,32.54461117,-82.894587
9371010,-0.257458329,37.00113889,-109.0295833,4,,2224500,32.19129079,-82.6331903
11161000,-0.257731542,36.9907832,-122.0319076,4,,2224940,31.9578611,-82.5170278
4266500,-0.258518696,44.2347222,-74.5719444,4,,2225000,31.9390829,-82.3534601
8189200,-0.25901582,28.30361693,-97.1124913,4,,2225270,32.4406111,-82.38188889
1457000,-0.259724072,40.6722222,-75.0608333,4,,2225500,32.07852776,-82.1773432
3285000,-0.260212814,37.6420234,-84.6607768,4,,2226000,31.6546586,-81.827892
9066200,-0.2604475,39.64831927,-106.3230833,4,,2226362,31.30270937,-82.5612501
8384500,-0.260553112,34.60405556,-104.3879167,4,,2226500,31.2382737,-82.3245711
6447500,-0.260624949,43.1669155,-101.6327322,4,,2227270,31.37549219,-82.288736
1377000,-0.261149101,40.99916667,-73.9891667,4,,2227500,31.45213889,-82.0543333
9460150,-0.261382371,32.74395706,-109.8381364,4,,2228000,31.21958333,-81.8664444
11129800,-0.261472032,34.64859614,-120.1843172,4,,2228500,30.51773125,-82.2303954
1173000,-0.26154637,42.39120167,-72.0650774,4,,2231000,30.35884726,-82.0815013
6716100,-0.262292896,39.75887636,-105.6600025,4,,2231291,30.5507931,-81.5898179
1154500,-0.262338185,43.12618905,-72.4367549,4,,2231342,27.5686473,-80.7961709
8284100,-0.262418613,36.6626583,-106.6333667,4,,2231396,27.72808533,-80.80505949
8159000,-0.262534402,30.17798987,-97.6886138,4,,2231454,27.86666667,-80.805
1144500,-0.263816781,43.64618187,-72.3123134,4,,2231600,28.074462,-80.8881155
9065500,-0.265168843,39.6258193,-106.2780823,4,,2232000,28.08473879,-80.752001
11475560,-0.26692675,39.7295997,-123.6439073,4,,2232155,28.18195808,-80.8953373
3597590,-0.267165373,35.52729537,-86.340271,4,,2232200,28.2130681,-80.91089309
1160350,-0.267252509,42.87147076,-72.3281415,4,,2232400,28.36972837,-80.8725578
10311400,-0.269385428,39.18137778,-119.6948694,4,,2232500,28.54305529,-80.943392
2457595,-0.270359854,33.5970492,-86.8680483,4,,2233200,28.5250021,-81.243956
2198500,-0.270814169,32.52823709,-81.26871649,4,,2233475,28.6199987,-81.20784299
4069500,-0.271400975,45.0475,-87.7444444,4,,2233484,28.65555285,-81.169786
8068000,-0.271981074,30.24465738,-95.4571616,4,,2233500,28.67777778,-81.1141667
4227500,-0.272465358,42.76666667,-77.83888889,4,,2234000,28.7141611,-81.0353374
6794000,-0.272558885,41.4414021,-97.7347745,4,,2234308,28.6324987,-81.32312349
13310199,-0.27337941,45.2936111,-114.5963889,4,,2234324,28.64777587,-81.2645109
1407705,-0.273567412,40.1986111,-74.07,4,,2234344,28.68999664,-81.2475656
2450825,-0.273586304,34.08121506,-87.422793,4,,2234384,28.71888466,-81.308678
2223000,-0.275048071,33.0895876,-83.215432,4,,2234400,28.7041629,-81.2906221
5406500,-0.276049243,43.13416667,-89.7322222,4,,2234990,28.6872192,-81.3970138
7247000,-0.276100399,34.91888889,-94.2994444,4,,2235000,28.81426389,-81.4193056
6477500,-0.277131987,43.77640219,-98.2456658,4,,2235200,28.87444444,-81.4897222
10020300,-0.277843033,41.505501,-111.0146317,4,,2235500,28.944154,-81.3397866
6884200,-0.279243788,39.81361476,-97.0375267,4,,2236500,28.44778229,-81.74007599
7165570,-0.279297907,35.82277778,-95.6377778,4,,2236605,28.4486152,-81.7814655
4079000,-0.280413435,44.3922026,-88.7403812,4,,2237293,28.7444364,-81.8725798
4292000,-0.281038457,44.6228287,-72.6762308,4,,2237700,28.72249444,-81.6847976
1473169,-0.281229651,40.07927367,-75.46074808,4,,2238500,29.0811111,-81.8808333
11149400,-0.281951282,35.76135678,-120.855458,4,,2239000,29.18331078,-81.9923091
9251000,-0.283206579,40.50274666,-108.0334152,4,,2239501,29.2149764,-82.0412
3340500,-0.28430526,39.79253835,-87.3739053,4,,2239600,29.21942074,-82.0425889
3072655,-0.284646652,39.82507696,-79.9228329,4,,2240000,29.21469888,-81.9859203
1100568,-0.28475067,42.46703909,-71.2722795,4,,2240500,29.37166667,-81.9019444
2167000,-0.285883553,34.17457619,-81.864002,4,,2243000,29.50969267,-81.9461999
13250000,-0.286608768,43.8961111,-116.6277778,4,,2243960,29.50833333,-81.8041667
4262000,-0.287314654,44.2225,-75.0744444,4,,2244333,29.39469798,-81.3711787
7031692,-0.288530269,35.16936978,-89.8661254,4,,2245500,29.9794075,-81.8520426
2476600,-0.288633656,32.29833333,-88.7536111,4,,2246804,30.45494167,-81.59688889
1010500,-0.290027406,47.11305556,-69.0880556,4,,2247510,29.21748099,-81.1086687
1541200,-0.29014764,40.9614471,-78.5191906,4,,2248000,29.05081845,-81.0464455
6923950,-0.290238451,37.93694444,-92.8513611,4,,2248350,28.82106816,-80.8597897
6453600,-0.290645725,42.8111111,-98.1758333,4,,2249007,28.12695888,-80.6467205
12301933,-0.290780946,48.40066389,-115.3187194,4,,2249500,28.07946057,-80.6294983
6804700,-0.291883579,41.0536111,-96.3677778,4,,2251000,27.76947258,-80.5058868
6354000,-0.294193587,46.3761111,-100.9344444,4,,2251500,27.85613569,-80.52422
7169500,-0.294346141,37.50838374,-95.8335924,4,,2255600,27.20921499,-81.4614637
5540275,-0.298021709,41.7258333,-88.1636111,4,,2256500,26.9325585,-81.3147949
14157500,-0.298956875,43.98040324,-122.96647,4,,2262900,28.37139699,-81.3106247
2167450,-0.30009992,34.20957949,-81.7631659,4,,2263800,28.3041775,-81.450905
12330000,-0.300451066,46.47165278,-113.2357694,4,,2263869,28.41278456,-81.5378509
6882510,-0.301983726,39.8419463,-96.6622425,4,,2264000,28.39056323,-81.5195173
2479130,-0.304304955,31.05194444,-89.2041667,4,,2264003,28.38945214,-81.5250729
12031000,-0.304716798,46.93926375,-123.3143194,4,,2264030,28.3805,-81.5069722
5454500,-0.305665219,41.6566832,-91.5410017,4,,2264051,28.37444444,-81.515
1558000,-0.306230298,40.61256655,-78.1405645,4,,2264100,28.32528785,-81.5206284
11342000,-0.306399521,40.93959397,-122.4172351,4,,2264495,28.26723444,-81.4478495
9057500,-0.307422225,39.88026354,-106.3339175,4,,2266025,28.4052845,-81.61146309
5533400,-0.307443624,41.70777778,-87.9627778,4,,2266200,28.38500749,-81.6164632
7020500,-0.308715626,37.90074167,-89.8302111,4,,2266291,28.42694444,-81.6052778
1171500,-0.308747854,42.31897839,-72.6650907,4,,2266300,28.33278738,-81.579796
5528500,-0.310425625,42.15194444,-87.9577778,4,,2266480,28.271123,-81.5909074
2082770,-0.310587124,36.1122222,-77.92,4,,2266496,28.27584517,-81.54368439
4189000,-0.311115301,41.05588646,-83.6879889,4,,2266500,28.2636234,-81.536462
2478500,-0.311503601,31.1486111,-88.5480556,4,,2270000,27.53225706,-81.3875724
8117500,-0.311873083,29.31357967,-95.8938421,4,,2270500,27.44238889,-81.2970278
7053810,-0.313752585,36.71775,-93.2068056,4,,2271500,27.3742078,-81.3934062
11266500,-0.314868357,37.71687138,-119.6662788,4,,2272650,27.46531709,-80.9220072
3207800,-0.315288431,37.35371995,-82.1956935,4,,2272676,27.38031945,-80.97589739
8386000,-0.315423943,33.57185556,-104.3736028,4,,2273630,27.24393485,-80.8964511
1400000,-0.316175559,40.57055556,-74.6791667,4,,2274005,27.37754217,-80.8453388
7335790,-0.317635988,34.5748229,-95.3408025,4,,2274010,27.3653202,-80.8725617
2166501,-0.317679926,34.16763036,-81.9078923,4,,2274490,27.3047665,-80.8189493
7283000,-0.318402751,33.9736111,-89.3477778,4,,2275197,27.2372685,-80.780615
11109600,-0.319761309,34.52304728,-118.7570362,4,,2277600,26.93925,-80.17525
7056000,-0.324094219,35.98305556,-92.7472222,4,,22907085,25.57091667,-80.37875
1669520,-0.325079829,37.6337529,-76.6963468,4,,22908295,25.46797778,-80.8545278
2490500,-0.326101587,31.17694444,-90.2794444,4,,2291500,26.33583333,-81.74938889
1105730,-0.32657469,42.1006571,-70.8225415,4,,2291580,26.44294444,-81.7959722
1471000,-0.32666981,40.36898166,-75.9791015,4,,2292010,26.83333333,-81.08888889
4086500,-0.32741838,43.32305556,-87.9786111,4,,2293987,27.92474686,-81.7267463
10351600,-0.327991363,39.58463448,-119.4412872,4,,2294161,27.92444444,-81.7955556
1545500,-0.328511521,41.32367797,-77.7499869,4,,2294217,28.04418733,-81.876192
5451500,-0.328647338,42.06582096,-92.9076997,4,,2294330,28.00002249,-81.8120249
6799000,-0.328943822,42.00377778,-97.4260278,4,,2294405,27.98280097,-81.8934151
1671100,-0.328946595,37.8726401,-77.5130392,4,,2294650,27.90224784,-81.8173036
5443500,-0.329831905,41.7722222,-89.7455556,4,,2294898,27.7514193,-81.7820266
9247600,-0.330653513,40.48080479,-107.6142338,4,,2295163,27.707254,-81.8075826
5552500,-0.331595253,41.38447735,-88.7892423,4,,2295194,27.6461448,-81.8023047
2430680,-0.333328222,34.45277778,-88.5772222,4,,2295420,27.62059006,-81.8256384
8164000,-0.333525728,28.95998449,-96.6863668,4,,2295520,27.62708333,-81.72775
13313000,-0.334087822,44.96166667,-115.5,4,,2295580,27.57905556,-81.7968333
4071000,-0.334230463,44.865,-88.3,4,,2295637,27.5044825,-81.8009157
2394000,-0.33437273,34.1629722,-84.7410833,4,,2296260,27.45948376,-81.6784128
1541303,-0.335753864,41.00450158,-78.4566886,4,,2296500,27.37504297,-81.7964708
9484000,-0.336231887,32.3147222,-110.8109167,4,,2296750,27.22088245,-81.8761946
7055875,-0.33675079,35.7972222,-92.9288889,4,,2297100,27.16671794,-81.8795282
5508000,-0.33726884,39.6123333,-91.4073056,4,,2297105,27.1625,-81.9019444
8385522,-0.337939243,34.3322222,-104.1811111,4,,2297155,27.4872613,-82.0234197
7179500,-0.339159795,38.66584085,-96.493614,4,,2297310,27.19949477,-81.9884193
8019000,-0.339774444,32.76318386,-95.4630094,4,,2297600,26.96734444,-81.8266361
14169000,-0.339917341,44.12345657,-123.2998173,4,,2298110,27.04155556,-81.7431667
3209000,-0.340940316,37.23705384,-82.34320179,4,,2298123,27.05199986,-81.7845267
2337000,-0.341450086,33.77660678,-84.6155445,4,,2298202,26.98478094,-81.9356414
14163900,-0.341615435,44.0698492,-122.7711874,4,,2298488,27.4292084,-82.1386997
2032640,-0.3432808,38.1634674,-78.4247323,4,,2298492,27.4094869,-82.1264772
7077555,-0.343492927,35.03555556,-91.3225,4,,2298495,27.38448789,-82.1298107
14092750,-0.343609919,44.75039516,-121.633397,4,,2298527,27.40365397,-82.181756
6835500,-0.346611874,40.2347215,-100.8782139,4,,2298530,27.4097648,-82.1750893
2331600,-0.347596213,34.5407222,-83.622775,4,,2298554,27.3661553,-82.1492555
4296500,-0.347982767,44.94032449,-72.1892684,4,,2298608,27.3436562,-82.1567556
5531300,-0.348033261,41.8861411,-87.9592309,4,,2298760,27.28838098,-82.3400929
7178000,-0.348806481,36.24870534,-95.867213,4,,2298830,27.23521944,-82.3118944
13058510,-0.34896397,43.57416667,-111.895,4,,2298880,27.1856073,-82.3556494
1483200,-0.349835054,39.36627778,-75.66938889,4,,2299410,27.1933843,-82.1442558
9080400,-0.351011933,39.36554075,-106.8255948,4,,2299450,27.11163889,-82.2048417
4228500,-0.351567746,42.91841667,-77.7565833,4,,2299472,27.06933333,-82.2203333
1173500,-0.351714027,42.2362038,-72.27258047,4,,2299710,27.2347222,-82.3961194
12040500,-0.352984766,47.5378588,-124.3157457,4,,2299861,27.3678222,-82.5442639
4282795,-0.35414795,44.3700512,-73.2162367,4,,2299950,27.47365137,-82.211201
1403060,-0.354585945,40.5511111,-74.5483333,4,,2300017,27.57577778,-82.39738889
8063100,-0.354590638,31.9384908,-96.6813787,4,,2300018,27.55337054,-82.3895379
10348200,-0.354886648,39.51761667,-119.7416444,4,,2300033,27.42055556,-82.4261111
1586610,-0.356141777,39.45188889,-76.9553056,4,,2300042,27.44143074,-82.4875958
1374701,-0.356393865,41.358,-73.6679722,4,,2300075,27.57991667,-82.51338889
2248000,-0.356620898,29.05081845,-81.0464455,4,,2300100,27.70475366,-82.1978672
8167500,-0.357013632,29.8604957,-98.3836275,4,,2300210,27.60197978,-82.2112009
1101000,-0.357153391,42.75286948,-70.9456096,4,,2300300,27.6494778,-82.294258
7019195,-0.358130862,38.52705556,-90.4471111,4,,2300500,27.67114344,-82.3525925
5487980,-0.359490002,41.24663889,-93.2901667,4,,2300700,27.79197208,-82.3520369
3456500,-0.359540088,35.46166667,-82.8697222,4,,2300882,27.89030394,-82.01175129
5503800,-0.361228369,39.5848333,-91.9935,4,,2301000,27.8839148,-82.10008689
4208504,-0.362073523,41.46255164,-81.680963,4,,2301150,27.72930556,-82.0742778
2136361,-0.362454182,33.32850037,-79.3381102,4,,2301300,27.79669525,-82.1175877
5481000,-0.365073703,42.43247506,-93.8057762,4,,2301500,27.872248,-82.2112008
8103900,-0.365957874,30.91156805,-98.0369676,4,,2301738,27.88002457,-82.3706484
7288280,-0.366210763,33.8325,-90.67,4,,2301740,27.8966908,-82.3498147
3291500,-0.3667025,38.70506497,-84.8238366,4,,2301745,27.902246,-82.3770375
14211814,-0.367391525,45.52761968,-122.4487024,4,,2301750,27.9258564,-82.3642595
3165500,-0.367830927,36.83484534,-80.9525807,4,,2301793,27.985021,-82.37175969
1195100,-0.368960604,41.3061722,-72.5310333,4,,2301900,28.18194444,-82.0125
3327500,-0.369062232,40.75,-86.0666667,4,,2301990,28.18555556,-82.1841667
5453520,-0.369168168,41.71529327,-91.5301698,4,,2302500,28.1397222,-82.15
10315500,-0.36953153,41.2526961,-115.2564468,4,,2303000,28.15029044,-82.23175318
1484100,-0.372768153,38.90577778,-75.51275,4,,2303205,28.02835317,-82.2453678
11523000,-0.373706687,41.3034599,-123.5345036,4,,2303330,28.0986111,-82.31138889
3455500,-0.373956449,35.3961111,-82.9375,4,,2303350,28.1347222,-82.3619444
9481740,-0.374208618,31.61286778,-111.0414792,4,,2303400,28.32388889,-82.3836111
5331000,-0.376206057,44.9444444,-93.0881111,4,,2303410,28.2593611,-82.3861111
3107500,-0.376251625,40.76339848,-80.3150629,4,,2303420,28.1872222,-82.4022222
7311700,-0.376564583,33.82064216,-99.7864822,4,,2303800,28.08888889,-82.4091667
4122500,-0.379438821,43.9450063,-86.2786896,4,,2304500,28.02390784,-82.4275939
1646000,-0.380292272,38.97594346,-77.24581439,4,,2305851,28.05862836,-82.4612055
3298500,-0.38055127,37.98506585,-85.7174591,4,,2306000,28.02113004,-82.451761
6803093,-0.380561745,40.7675026,-96.796965,4,,2306500,28.04307328,-82.5117623
12305000,-0.381194306,48.6175,-116.0463889,4,,2306647,28.01390775,-82.5450963
11102300,-0.382271786,34.0166788,-118.0884018,4,,2306654,28.00048604,-82.556316
8324000,-0.383507877,35.6619833,-106.7434389,4,,2306774,28.06583333,-82.5658333
2373000,-0.38484105,31.4537758,-86.7869139,4,,2306950,28.06501684,-82.5553744
13251000,-0.38620251,44.0422222,-116.9252778,4,,2307000,28.03696237,-82.5759304
3070500,-0.386649179,39.62175,-79.7045556,4,,2307323,28.14084726,-82.6398209
8068500,-0.387046152,30.11049517,-95.4363275,4,,2307359,28.09643229,-82.6871441
5530990,-0.387810307,42.06055556,-88.0166667,4,,2307445,28.07705556,-82.6977778
1209700,-0.387823488,41.16376667,-73.4195444,4,,2307668,27.9797421,-82.7423232
1491000,-0.387878383,38.99719444,-75.7858056,4,,2307674,27.97550618,-82.7131558
2134480,-0.38804857,34.71027778,-78.83638889,4,,2307780,27.91585545,-82.7248228
1434017,-0.389256495,41.92527778,-74.54027778,4,,2308870,27.8722458,-82.7370453
8382500,-0.389604582,35.1819611,-104.9002667,4,,2308935,27.81419235,-82.6956554
13011000,-0.390617025,43.85855089,-110.586597,4,,2309415,28.02335166,-82.7406565
9367500,-0.391025868,36.737575,-108.2503361,4,,2309421,28.04,-82.7475
6882000,-0.39158474,40.0447222,-96.5872222,4,,2309425,28.0469618,-82.7587125
3231500,-0.392533922,39.34145297,-82.9710126,4,,2309740,28.22953268,-82.595306
3303000,-0.392622386,38.23756614,-86.2283078,4,,2310000,28.21417784,-82.6664882
6913500,-0.394923653,38.61806669,-95.2683071,4,,2310300,28.25731495,-82.6429044
13351000,-0.398264779,46.7584831,-118.1488494,4,,2310525,28.51888454,-82.5823215
8385630,-0.398564849,34.0633333,-104.3066667,4,,2310675,28.76665075,-82.5887105
14207500,-0.398680683,45.35067559,-122.6762044,4,,2310689,28.8131111,-82.60563889
4128990,-0.399195617,45.156124,-84.4675226,4,,2310947,28.31195156,-82.05591468
13317000,-0.399318607,45.75027778,-116.3238889,4,,2311000,28.27139707,-82.0978598
2270500,-0.39966297,27.44238889,-81.2970278,4,,2311500,28.3525042,-82.12591619
11120000,-0.400133127,34.4247189,-119.811805,4,,2312000,28.4799981,-82.17758499
2368000,-0.40149497,30.7529664,-86.6291207,4,,2312180,28.5216647,-82.0548037
3351500,-0.403113139,39.9547618,-85.8674803,4,,2312200,28.57277286,-82.155363
1589300,-0.404574903,39.34588889,-76.7331944,4,,2312300,28.5211073,-82.209253
11143000,-0.404681133,36.24579648,-121.7732872,4,,2312500,28.5927714,-82.222032
8194500,-0.404781385,28.30888906,-98.5572384,4,,2312558,28.644436,-82.25703368
5294000,-0.404848389,45.2027393,-96.0225455,4,,2312598,28.7241557,-82.2423118
7247015,-0.405223075,34.87982388,-94.4841112,4,,2312600,28.74359973,-82.2200892
11374000,-0.405628398,40.50487467,-122.2330577,4,,2312640,28.6972136,-82.1039741
13246000,-0.406055942,44.11416667,-116.1072222,4,,2312645,28.70443503,-82.1570313
2464146,-0.406402925,33.41344824,-87.5105601,4,,2312667,28.77026704,-82.0636961
6625000,-0.406546521,41.30329849,-106.7153129,4,,2312675,28.8425,-82.1302778
9419665,-0.406950265,36.1596948,-115.0452761,4,,2312700,28.8002651,-82.1528658
2146381,-0.407446167,35.0908333,-80.8994444,4,,2312720,28.82331955,-82.1831448
5507800,-0.40912031,39.57405556,-91.5718056,4,,2312762,28.91220435,-82.2800934
1480700,-0.409620945,40.03482757,-75.7085488,4,,2312764,28.9511111,-82.25
3276500,-0.409645544,39.4074722,-85.01288889,4,,2313000,28.98886759,-82.3495406
6630000,-0.410872627,41.87218127,-107.0575465,4,,2313098,29.07130556,-82.4266111
9368000,-0.411219271,36.77666667,-108.6830556,4,,2313100,29.04942056,-82.44759948
1112500,-0.412513319,42.0064871,-71.5025613,4,,2313230,29.00997485,-82.6167699
2164110,-0.41337829,34.65289568,-82.2976186,4,,2313250,29.02108538,-82.6378818
1480000,-0.413656255,39.76280556,-75.6365,4,,2314500,30.68055556,-82.5605556
1603000,-0.416546941,39.62180556,-78.7734167,4,,2315000,30.5074414,-82.7162406
8201500,-0.419841753,29.573284,-99.4030997,4,,2315500,30.3257812,-82.7381826
11059300,-0.420343796,34.0650131,-117.3003208,4,,2315550,30.3929988,-82.9331875
1350000,-0.4209656,42.31944444,-74.4366667,4,,2315920,31.63129589,-83.4179382
3330500,-0.423701554,41.32060147,-85.78915649,4,,2316000,31.3843626,-83.1923758
7179730,-0.425699587,38.46695699,-96.2505533,4,,2317500,30.7041006,-83.0331955
11465350,-0.426345608,38.58741046,-122.8622159,4,,2317620,30.59826888,-83.073195
3329000,-0.426499222,40.74642866,-86.37749979,4,,23177483,30.94936646,-83.2715421
2072500,-0.426682842,36.77013709,-80.00087509,4,,2317797,31.48185048,-83.5840559
2133500,-0.42699537,35.0611111,-79.49388889,4,,2318000,31.15555556,-83.5436111
3185400,-0.428317622,37.95511285,-81.07648838,4,,2318380,31.0010254,-83.45821639
1478650,-0.430320562,39.6892222,-75.74875,4,,2318500,30.79305556,-83.4536111
13018750,-0.430996192,43.3722222,-110.7386111,4,,2318700,30.82555556,-83.5625
3193000,-0.431692476,38.1381632,-81.2142745,4,,2319000,30.59548716,-83.2595906
7143375,-0.432156614,37.78140109,-97.3897665,4,,2319300,30.48243547,-83.2429207
8152000,-0.43244808,30.557689,-98.4722511,4,,2319394,30.41049435,-83.18013979
7183000,-0.433207379,37.92225778,-95.4277596,4,,2319500,30.38466196,-83.1718058
1394500,-0.434414154,40.6875,-74.3116667,4,,2319800,30.2449425,-83.24958439
9066510,-0.43569368,39.60943048,-106.447808,4,,2320000,30.09994513,-83.1715247
3322900,-0.437475091,40.64388889,-85.03088889,4,,2320250,30.0060603,-82.997352
3086000,-0.437502889,40.5492342,-80.2056148,4,,2320500,29.955785,-82.9276278
12189500,-0.438432058,48.42455859,-121.5684634,4,,2320700,29.84635394,-82.2195493
2427250,-0.438786819,31.99625809,-87.0683187,4,,2321000,29.9982954,-82.2739992
14191000,-0.439481094,44.9442863,-123.0428742,4,,2321500,29.9219073,-82.4262246
2444160,-0.440589867,33.21067874,-88.2886454,4,,2321898,29.92656389,-82.5596472
7340000,-0.445226801,33.91944444,-94.3866667,4,,2321958,29.8735723,-82.59122849
2428400,-0.447554155,31.61515849,-87.550548,4,,2322688,29.9799552,-82.758457
12061500,-0.448516315,47.3098151,-123.1770995,4,,2322700,29.95273288,-82.7859573
4282650,-0.448802432,44.19810987,-73.2490117,4,,2322800,29.91162076,-82.8604033
6821190,-0.449964213,39.4009722,-94.7268333,4,,2323000,29.79134359,-82.924293
