site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
2145000,-0.154505484,35.28527778,-81.1011111,4,,1559790,40.04591376,-78.5289068
21473426,-10.70803685,34.95653054,-81.1061882,4,,1560000,40.07174679,-78.4925172
2247510,-0.166838627,29.21748099,-81.1086687,4,,1562000,40.21591249,-78.2652901
2176500,0.349354084,32.8362777,-81.1317718,4,,1563200,40.42896398,-77.9911135
2173000,-20.91851976,33.39320916,-81.1331559,4,,1563500,40.39229876,-77.93499988
21457492,-3.184586202,35.065,-81.1383333,4,,1564500,40.21258144,-77.9252764
2198759,-13.43187272,32.34543056,-81.1472056,4,,1564512,40.2820244,-77.890553
2198840,-14811.22302,32.2357548,-81.1512239,4,,1564895,40.59451734,-77.5824931
2111500,0.089243355,36.175,-81.16888889,4,,1565000,40.65479256,-77.5830499
21473415,-10.07474685,34.975,-81.18,4,,1566000,40.5153564,-77.41915568
2168504,-1.815118203,34.0509822,-81.2095418,4,,1567000,40.47841677,-77.1291484
3193000,-0.854171116,38.1381632,-81.2142745,4,,1567500,40.37091615,-77.402209
211139110,-13.37552119,36.1361111,-81.2233333,4,,1568000,40.32341928,-77.1688703
2144000,0.179334485,35.30638889,-81.2347222,4,,1569460,40.129533,-77.4072075
2142000,-1.517368256,35.94555556,-81.2369444,4,,1570000,40.2522222,-77.0211111
2233200,0.32458437,28.5250021,-81.243956,4,,1570500,40.25481164,-76.8860846
2234324,-0.309029513,28.64777587,-81.2645109,4,,1571005,40.3061111,-76.8555556
2198500,-0.313450678,32.52823709,-81.26871649,4,,1571184,40.0309245,-77.3085949
2234400,-0.625329226,28.7041629,-81.2906221,4,,1571500,40.22481237,-76.8980293
2270500,0.042502129,27.44238889,-81.2970278,4,,1572025,40.53258999,-76.4021793
2198690,0.204051517,32.36574688,-81.2973323,4,,1572190,40.4792558,-76.530797
3177710,0.079205288,37.27150554,-81.3048227,4,,1573000,40.4025897,-76.57718829
2234384,-0.554135778,28.71888466,-81.308678,4,,1573160,40.3426111,-76.56188889
2262900,-2.111067419,28.37139699,-81.3106247,4,,1573560,40.29842358,-76.6677469
2161000,-2.271769279,34.24320335,-81.319541,4,,1573695,40.19527778,-76.56777778
3118000,-16.48556798,40.84144709,-81.3537229,4,,1573710,40.14930556,-76.68775
3118500,-2.343270496,40.7497222,-81.3694444,4,,1573825,39.9412222,-76.99
2270000,0.399076495,27.53225706,-81.3875724,4,,1573849,39.9802222,-77.1546111
2271500,-0.225050371,27.3742078,-81.3934062,4,,1574000,40.0809008,-76.7180813
2234990,-16.95392088,28.6872192,-81.3970138,4,,1574500,39.8787104,-76.8533073
2111180,0.183540601,36.07138889,-81.4030556,4,,1575500,39.94620975,-76.7552459
2143000,0.412357398,35.68444444,-81.4033333,4,,1575585,40.0187082,-76.6930218
3161000,0.425772668,36.3933333,-81.4069444,4,,1576000,40.0545413,-76.5307992
2202500,-0.633505359,32.1901111,-81.4158611,4,,1576500,40.05009748,-76.2771798
2235000,-3.379344602,28.81426389,-81.4193056,4,,1576516,39.99154444,-76.2609306
2156500,-1.524936764,34.5951393,-81.4212089,4,,15765185,39.99119167,-76.26395278
21564493,-7792.257885,34.66305556,-81.4472222,4,,1576754,39.9464886,-76.3677388
3124800,-462.1001918,40.4808984,-81.4481707,4,,1576767,40.00916667,-76.1622222
2263800,-1.202294943,28.3041775,-81.450905,4,,1576787,39.90593409,-76.32829298
2235200,-1.570010226,28.87444444,-81.4897222,4,,1577500,39.77260378,-76.3157919
2197500,-0.678345966,32.93904727,-81.5026078,4,,1578310,39.65788889,-76.1744444
2264051,-2.773109971,28.37444444,-81.515,4,,1578475,39.7067746,-76.1152286
2264000,-2.8686921,28.39056323,-81.5195173,4,,1580000,39.6299722,-76.4033056
2264100,-0.653177667,28.32528785,-81.5206284,4,,1580520,39.61744444,-76.1918611
3117000,-6.208569613,40.7875,-81.5230556,4,,1580700,39.52263889,-76.14227778
3124500,-2.565565226,40.5875624,-81.523175,4,,1581500,39.5414722,-76.3301111
4207200,0.379733628,41.38449868,-81.5273419,4,,1581649,39.49219444,-76.2591111
2266500,-0.130235288,28.2636234,-81.536462,4,,1581700,39.51994444,-76.3729722
2263869,-653.0225432,28.41278456,-81.5378509,4,,1581752,39.49627778,-76.3474444
4206000,-2.676634548,41.1356112,-81.5470622,4,,158175320,39.48144444,-76.3404444
2111000,-1.125512771,35.9908333,-81.5583333,4,,1581757,39.43927778,-76.30602778
2143040,-0.30463257,35.59055556,-81.5669444,4,,1581810,39.68980556,-76.7814722
2153500,-3557.071683,35.08901789,-81.5720384,4,,1581830,39.65480556,-76.7809167
2266300,-0.110323337,28.33278738,-81.579796,4,,1581870,39.62569444,-76.7726111
3142000,0.115029292,40.01451644,-81.5870674,4,,1581920,39.61905556,-76.6903611
2266480,-0.10066373,28.271123,-81.5909074,4,,1581960,39.673,-76.6749722
2160700,-0.084932538,34.5093039,-81.5981594,4,,1582000,39.6040833,-76.6204722
2266291,-99.20840298,28.42694444,-81.6052778,4,,1582500,39.54969444,-76.6361111
3129000,-0.439569605,40.2614593,-81.6090097,4,,1583100,39.5206111,-76.76688889
2167582,-4.170677919,34.1687501,-81.61038399,4,,1583500,39.51077778,-76.6765
2266025,-0.842433118,28.4052845,-81.61146309,4,,1583580,39.4794722,-76.67802778
2266200,-0.030617535,28.38500749,-81.6164632,4,,1583600,39.4855833,-76.6457222
4208000,-0.408848273,41.39533087,-81.6298478,4,,1583800,39.4256111,-76.5961944
3471500,0.155070252,36.7603931,-81.63122929,4,,158397967,39.4096111,-76.55725
2198000,-1.305175113,32.93333333,-81.6506667,4,,1584050,39.45469444,-76.47888889
4208504,0.390783455,41.46255164,-81.680963,4,,1584500,39.5053611,-76.43177778
2152100,-4.186892137,35.49305556,-81.6822222,4,,1585075,39.40852778,-76.34263889
2237700,0.305762813,28.72249444,-81.6847976,4,,1585090,39.3795833,-76.4958056
2151500,0.389638096,35.2108333,-81.6975,4,,1585100,39.37077778,-76.4460556
3198000,0.299726008,38.37148448,-81.7020701,4,,1585104,39.383,-76.4329722
3198500,-0.41617174,38.1798222,-81.7115106,4,,1585200,39.37363889,-76.5843333
2140991,-0.361637492,35.8336111,-81.7119444,4,,1585219,39.3179722,-76.55513889
2236500,0.472875558,28.44778229,-81.74007599,4,,1585225,39.33669444,-76.5406111
3488000,-0.236519314,36.89678115,-81.7462293,4,,1585500,39.59269444,-76.96825
2291500,-2.016496345,26.33583333,-81.74938889,4,,1586000,39.503,-76.88438889
21973269,-13618.4306,33.14987256,-81.7548354,4,,1586210,39.48944444,-76.9029444
2167450,0.024948569,34.20957949,-81.7631659,4,,1586610,39.45188889,-76.9553056
2291580,-0.083772621,26.44294444,-81.7959722,4,,1589000,39.31030556,-76.7924167
2295637,0.303394207,27.5044825,-81.8009157,4,,1589025,39.25125,-76.76377778
2243960,-1.321841376,29.50833333,-81.8041667,4,,1589035,39.2273333,-76.723
2198100,-2.144588044,32.9375,-81.8153333,4,,1589100,39.24,-76.6921944
3475000,0.157121693,36.7131694,-81.8187334,4,,1589197,39.44294444,-76.7834167
2295420,-0.608087591,27.62059006,-81.8256384,4,,1589238,39.40044444,-76.7704444
2226000,-0.567058781,31.6546586,-81.827892,4,,1589290,39.3615833,-76.76175
3200500,-0.014800922,38.33898309,-81.841518,4,,1589300,39.34588889,-76.7331944
3473000,0.261374955,36.65178127,-81.8440102,4,,1589305,39.3351111,-76.7108333
2245500,0.482681035,29.9794075,-81.8520426,4,,1589315,39.31325,-76.7321111
21556525,-187.2243071,35.0476231,-81.8556592,4,,1589316,39.31891667,-76.7506944
3140000,0.236908852,40.36284598,-81.8623563,4,,1589317,39.327,-76.74513889
2167000,0.150907094,34.17457619,-81.864002,4,,1589320,39.31805556,-76.73577778
2228000,0.056534326,31.21958333,-81.8664444,4,,1589330,39.3112222,-76.71663889
2237293,-1.119938831,28.7444364,-81.8725798,4,,1589352,39.2715,-76.6485556
3140500,-0.474545978,40.24840465,-81.872909,4,,1589440,39.3917222,-76.6609444
3159540,0.457935712,39.06368935,-81.8818024,4,,1589464,39.3395,-76.6256944
4201500,0.207159322,41.4075483,-81.88263759,4,,1589500,39.17,-76.6306111
2203000,-0.280363372,32.1843611,-81.8892222,4,,1589795,39.06825,-76.65152778
2240500,-0.791873046,29.37166667,-81.9019444,4,,1591000,39.23825,-77.0557222
2166501,-6.664134778,34.16763036,-81.9078923,4,,1591400,39.2559722,-77.0510556
2197000,-0.875892176,33.3737518,-81.94289329,4,,1591610,39.19219444,-77.00438889
2243000,-28.86263721,29.50969267,-81.9461999,4,,1591700,39.17452778,-77.0214167
2155500,-1.484142095,35.10984144,-81.9595507,4,,1592500,39.1157222,-76.87375
2240000,-1.659865532,29.21469888,-81.9859203,4,,1593370,39.22577778,-76.8700556
2154500,-0.124571186,35.12095166,-81.9859403,4,,1593450,39.18788889,-76.8307222
3139000,-6.489820704,40.48145387,-81.985979,4,,1593500,39.16775,-76.85125
2301900,0.064441804,28.18194444,-82.0125,4,,1594000,39.13441667,-76.8161667
2297155,0.314110367,27.4872613,-82.0234197,4,,1594440,38.95591667,-76.6936944
2160390,-0.822229052,34.68345815,-82.0398229,4,,1594526,38.8142222,-76.7487222
2239501,-89.4533719,29.2149764,-82.0412,4,,1594950,39.27669444,-79.3903056
21964832,-10526.89898,33.56138889,-82.0511111,4,,1595000,39.30188889,-79.30688889
2227500,0.011964774,31.45213889,-82.0543333,4,,1595300,39.36676569,-79.17892449
2312180,-0.91296814,28.5216647,-82.0548037,4,,1595500,39.39388889,-79.1816944
2310947,-0.947745229,28.31195156,-82.05591468,4,,1595800,39.4451111,-79.1108056
2312667,-12.61957241,28.77026704,-82.0636961,4,,1596500,39.57005556,-79.1019444
2231000,0.471363073,30.35884726,-82.0815013,4,,1597000,39.50138889,-79.15875
3159500,0.208291651,39.32896188,-82.0876439,4,,1597500,39.50275,-79.1239722
2311000,-0.331407441,28.27139707,-82.0978598,4,,1598500,39.4789722,-79.0637778
2312640,-1.501848144,28.6972136,-82.1039741,4,,1599000,39.49391667,-79.0446944
4200500,-0.241854918,41.38032368,-82.10459279,4,,1601000,39.81202897,-78.7164072
2301300,-0.905833579,27.79669525,-82.1175877,4,,1601420,39.6383333,-78.8925556
2311500,-0.871183745,28.3525042,-82.12591619,4,,1601500,39.6696111,-78.7880278
2154790,-3.45132272,35.1065051,-82.1295549,4,,1603000,39.62180556,-78.7734167
3144000,-1.879121984,40.1197222,-82.13638889,4,,1604500,39.44314946,-78.8219649
21652801,-7.189739667,34.525,-82.1383333,4,,1605500,38.63567247,-79.3378199
21650905,-58.37837236,34.39138889,-82.1394444,4,,1606000,38.9845546,-79.2336508
2302500,0.190826359,28.1397222,-82.15,4,,1606500,38.99122107,-79.17587059
2312700,-8.834510558,28.8002651,-82.1528658,4,,1607500,38.63150665,-79.2436497
3524000,0.166348063,36.9448295,-82.1548569,4,,1608000,39.0123313,-78.9561387
2312200,-1.129753461,28.57277286,-82.155363,4,,1608500,39.44703879,-78.6541817
2165200,-0.186047224,34.52011957,-82.1570514,4,,1609000,39.5532222,-78.555
2160381,-1.356140847,34.71678818,-82.1737222,4,,1610000,39.5388611,-78.4556111
2225500,-0.597191017,32.07852776,-82.1773432,4,,1610155,39.64952778,-78.34413889
2312000,-1.734052464,28.4799981,-82.17758499,4,,1610400,39.0427222,-78.5983333
2312720,-2.162887057,28.82331955,-82.1831448,4,,1611500,39.5823158,-78.3097312
2301990,-0.076104366,28.18555556,-82.1841667,4,,1613000,39.69755556,-78.17788889
3207800,-0.106190763,37.35371995,-82.1956935,4,,1613030,39.6405833,-78.2189444
2300100,0.124478917,27.70475366,-82.1978672,4,,1613050,39.89842119,-78.132229
2301500,0.25389338,27.872248,-82.2112008,4,,1613095,39.7063611,-78.15275
2320700,-24.34273477,29.84635394,-82.2195493,4,,1613525,39.67627778,-78.0425278
2312600,-3.431875863,28.74359973,-82.2200892,4,,1613900,39.2145479,-78.2880592
2312500,-2.024021615,28.5927714,-82.222032,4,,1614000,39.51204187,-78.0372224
2163500,-0.380254209,34.39178518,-82.22345068,4,,1614500,39.71638889,-77.8247778
2160326,-0.383277542,34.85650727,-82.22622468,4,,1615000,39.1747222,-78.0783333
2228500,0.311567342,30.51773125,-82.2303954,4,,1616100,39.19259167,-78.0686306
2303000,0.068289603,28.15029044,-82.23175318,4,,1616400,39.334625,-78.0534361
2303205,-6.135957744,28.02835317,-82.2453678,4,,1616500,39.42371047,-77.9386084
2321000,-1.035290622,29.9982954,-82.2739992,4,,1617000,39.46954296,-77.9713871
3213700,0.058924082,37.67315699,-82.2801408,4,,1617800,39.51455556,-77.7772222
2164110,-1.167922691,34.65289568,-82.2976186,4,,1618000,39.4347222,-77.80138889
3206600,0.325528491,38.0118333,-82.3059722,4,,1618100,39.4830833,-77.8318333
2303330,0.495864145,28.0986111,-82.31138889,4,,1619000,39.71625,-77.60663889
2226500,0.02005058,31.2382737,-82.3245711,4,,1619500,39.44977778,-77.7301944
344894205,-10.31391582,35.68527778,-82.3327778,4,,1620500,38.335,-79.2391667
3146500,0.265026899,40.05923245,-82.3395948,4,,1621050,38.48679008,-78.96030749
2298760,-0.369819894,27.28838098,-82.3400929,4,,1622000,38.3404051,-78.9136385
3209000,-0.206270904,37.23705384,-82.34320179,4,,1625000,38.26179616,-78.8619703
2313000,-1.535330163,28.98886759,-82.3495406,4,,1626000,38.0576362,-78.90807949
2300700,0.355722715,27.79197208,-82.3520369,4,,1626850,38.08874648,-78.8769683
2300500,0.264574742,27.67114344,-82.3525925,4,,1627500,38.21874208,-78.8366915
2225000,-0.422461547,31.9390829,-82.3534601,4,,1628500,38.32262796,-78.7547457
3207965,0.415404346,37.43260479,-82.3537563,4,,1629500,38.6462305,-78.5347329
2303350,0.490541935,28.1347222,-82.3619444,4,,1631000,38.91400059,-78.21083388
2301750,-30.10892142,27.9258564,-82.3642595,4,,1632000,38.63706254,-78.852803
2164000,-1.925583781,34.8001183,-82.3651213,4,,1632082,38.60678588,-78.803357
2303400,-1.61215231,28.32388889,-82.3836111,4,,1632900,38.69345016,-78.6427935
2303420,-3.378280425,28.1872222,-82.4022222,4,,1633000,38.74567048,-78.6389042
3214500,0.109793852,37.83731869,-82.4087578,4,,1634000,38.9767759,-78.3361152
2303800,-0.094554862,28.08888889,-82.4091667,4,,1634500,39.0812176,-78.3294486
2321500,-3.884280479,29.9219073,-82.4262246,4,,1635500,38.95816564,-78.2666685
3208950,0.297281428,37.1239952,-82.4387614,4,,1636316,39.067025,-78.0037528
2313100,-5225.531813,29.04942056,-82.44759948,4,,1636464,39.2115833,-77.8348611
2306000,-476.0088258,28.02113004,-82.451761,4,,1636500,39.28204576,-77.7891606
3465500,0.292219859,36.1764961,-82.457364,4,,1636690,39.3108333,-77.7185
3210000,-0.036396103,37.5670444,-82.45792659,4,,1637500,39.42725,-77.5561667
21623975,-3.115035129,35.08388889,-82.46,4,,1638350,39.1911111,-77.6154444
3157500,0.286057191,39.5650661,-82.4746008,4,,1638420,39.205,-77.62388889
3145000,0.327222339,39.988675,-82.47487789,4,,1638480,39.25510206,-77.5763778
2162500,-1.181317555,34.84233977,-82.4806814,4,,1638500,39.2735833,-77.5431111
2300042,-0.571198051,27.44143074,-82.4875958,4,,1639000,39.67905556,-77.23452778
3136500,-0.075502759,40.4056175,-82.4998854,4,,1639500,39.6123611,-77.2374444
2306500,-3.862940501,28.04307328,-82.5117623,4,,1642190,39.4435833,-77.38227778
3209500,-0.079661204,37.4642676,-82.5262632,4,,1643000,39.4028333,-77.3660833
2162350,-7.012474508,35.1201172,-82.537623,4,,1643395,39.27530556,-77.3036667
2299861,-2.043671978,27.3678222,-82.5442639,4,,1643500,39.29413889,-77.4070833
2306647,-1.834167144,28.01390775,-82.5450963,4,,1643590,39.1676111,-77.5359167
2306950,-2.960082717,28.06501684,-82.5553744,4,,1643700,38.98649818,-77.7966614
2306654,-1.675993656,28.00048604,-82.556316,4,,1643805,39.07230556,-77.6839444
2314500,-1.186415486,30.68055556,-82.5605556,4,,1643880,39.0377222,-77.72225
2306774,0.079143695,28.06583333,-82.5658333,4,,1644000,39.01955309,-77.5774918
2307000,-0.451345923,28.03696237,-82.5759304,4,,1644280,39.04641667,-77.43238889
2187910,-0.98242273,34.38316394,-82.577352,4,,1644371,39.2314722,-77.2556944
3451500,-0.109232742,35.60888889,-82.5780556,4,,1644372,39.2227222,-77.2493611
3157000,-0.836710439,39.5883982,-82.5784946,4,,1644375,39.19938889,-77.2753611
2310525,-133.755135,28.51888454,-82.5823215,4,,1644380,39.2066111,-77.2885833
2310675,-13.28489524,28.76665075,-82.5887105,4,,1644388,39.22338889,-77.31225
2310689,-12.75164255,28.8131111,-82.60563889,4,,1644390,39.216,-77.3164167
4199000,-0.101909907,41.3008852,-82.6082326,4,,1645000,39.1280833,-77.33577778
2201000,-0.839343483,32.97566667,-82.6098056,4,,1645704,38.88469518,-77.3324293
2313230,0.359494687,29.00997485,-82.6167699,4,,1645762,38.90888916,-77.3382627
4159492,-0.128585681,43.15086,-82.6246474,4,,1646000,38.97594346,-77.24581439
2313250,-138.6005319,29.02108538,-82.6378818,4,,1646305,38.95977716,-77.1756743
2310300,-0.187862107,28.25731495,-82.6429044,4,,1646500,38.94977778,-77.12763889
3453500,-2.388189857,35.78638889,-82.6608333,4,,1647850,39.0684722,-77.08175
2310000,-1.933289354,28.21417784,-82.6664882,4,,1648000,38.9725,-77.04
2215500,-2.440486182,31.91991667,-82.6740556,4,,1649150,39.08838889,-76.9895833
2315000,-0.371428167,30.5074414,-82.7162406,4,,1649190,39.0333611,-76.96402778
4159900,-0.228505994,43.0544713,-82.734649,4,,1649500,38.96025,-76.9259722
2315500,-0.674366325,30.3257812,-82.7381826,4,,1650500,39.06566667,-77.0293333
2193500,0.478556799,33.61277778,-82.7425,4,,1650800,38.9862222,-77.0048611
2186000,0.09942992,34.8015012,-82.7484725,4,,1651000,38.9523333,-76.9660556
4160600,-0.203115471,42.9008622,-82.7690914,4,,1651800,38.90127778,-76.94327778
2192000,-0.183849128,33.97416667,-82.77,4,,1652500,38.8433333,-77.0858611
3212500,-0.27410011,37.81537197,-82.7915493,4,,1653000,38.8044466,-77.10558989
3456991,0.46676798,35.52194444,-82.8480556,4,,1653600,38.70577778,-76.9661944
3228300,0.267579786,40.2361735,-82.8512892,4,,1654000,38.81289066,-77.2283158
2193340,0.046041441,33.68262815,-82.857923,4,,1654500,38.8109462,-77.2349827
3234500,-0.161569206,39.21228934,-82.8637854,4,,1656000,38.63678689,-77.6249897
3228500,-4.741366379,40.1036745,-82.8840675,4,,1656903,38.8823899,-77.4319047
4164500,0.340410099,42.62920008,-82.8888104,4,,1658000,38.59613889,-77.05602778
2223500,-0.238612921,32.54461117,-82.894587,4,,1658500,38.5873427,-77.4285958
4165500,-0.544093321,42.5958674,-82.90881,4,,1660400,38.49040138,-77.4335942
345577330,-8.909616142,35.42666667,-82.9197222,4,,1660920,38.4905833,-76.9270833
2216180,0.032559967,31.99138889,-82.9219444,4,,1661050,38.33330556,-76.725
2320500,-1.480673856,29.955785,-82.9276278,4,,1661500,38.24175,-76.5036667
2315550,-2.025776247,30.3929988,-82.9331875,4,,1662800,38.65567564,-78.0738869
3216500,0.082900439,38.3300813,-82.9393353,4,,1663500,38.59178867,-77.9649962
4164000,-1.013017401,42.57781225,-82.951589,4,,1664000,38.53067996,-77.8136045
3491000,-0.029765137,36.42620656,-82.9518304,4,,1665500,38.28068606,-78.340007
3217000,-0.669036223,38.5642453,-82.9521158,4,,1666500,38.32513047,-78.0955557
2223248,0.064224155,32.78737974,-82.95708859,4,,1667500,38.35040774,-77.9749972
3229500,-0.370632449,39.85673038,-82.9571255,4,,1668000,38.30846178,-77.52915268
2223110,-19.93747451,32.89126617,-82.9609774,4,,1669000,37.8770819,-76.900521
3228805,-0.118876654,40.18228495,-82.9615711,4,,1669520,37.6337529,-76.6963468
3231500,-0.133461625,39.34145297,-82.9710126,4,,1670400,38.01291599,-77.7011007
3234300,-0.016044861,39.3203421,-82.9782349,4,,1671020,37.85014024,-77.42775949
3459500,0.344225547,35.635,-82.99,4,,1671025,37.8256964,-77.4260929
2320250,-862.5037426,30.0060603,-82.997352,4,,1671100,37.8726401,-77.5130392
3227500,0.131799673,39.9095084,-83.0090724,4,,1672500,37.796809,-77.5488744
4164100,-0.334501075,42.82252996,-83.0202102,4,,1673000,37.76764189,-77.3322018
2317500,-2177.440239,30.7041006,-83.0331955,4,,1673550,37.6626434,-77.2577548
3491544,-1.616262233,36.37981674,-83.0465542,4,,1673800,38.1715215,-77.5947095
2223056,-1.52563839,32.93987333,-83.0668149,4,,1674000,38.061801,-77.3858142
3225500,0.129022597,40.35506096,-83.0671318,4,,1674182,37.9603333,-77.3434444
4163400,-3.567939927,42.60142277,-83.0713165,4,,1674500,37.88388889,-77.16527778
3460000,0.077273769,35.6672222,-83.0727778,4,,2011400,38.04234707,-79.8814439
4197100,-1.080077353,41.022278,-83.1096382,4,,2011470,38.19040156,-79.81172
3230500,-0.002310236,39.7006176,-83.110187,4,,2011490,38.21456767,-79.8375546
3221000,-0.033833759,40.14339564,-83.1204664,4,,2011500,38.0695688,-79.8970003
4161540,-0.513916816,42.68836558,-83.1429886,4,,2011800,37.94845825,-79.94922369
3230450,0.156587141,39.8478333,-83.1573333,4,,2013000,37.8029022,-80.0470043
4198000,0.108723959,41.3078307,-83.1588088,4,,2013100,37.7887362,-80.00061319
3234000,-0.083236411,39.2636763,-83.16685208,4,,2014000,37.72901408,-80.0422802
4197170,-0.673428769,41.1136659,-83.1682521,4,,2015700,38.19540308,-79.57032338
2319500,-0.90104148,30.38466196,-83.1718058,4,,2016000,37.79179587,-79.7594917
3220000,-0.147875847,40.24839457,-83.1738026,4,,2016500,37.77374009,-79.7844925
3219500,0.076172343,40.4195042,-83.1971372,4,,2017500,37.5062397,-80.106715
2223000,-0.367689211,33.0895876,-83.215432,4,,2018000,37.66596174,-79.9114388
3237280,0.185364501,38.64368745,-83.21573648,4,,2018500,37.46818624,-80.00532199
4166000,-0.111638346,42.5458678,-83.2235418,4,,2019500,37.53068995,-79.6789281
4166500,-1.976210606,42.3730923,-83.2546513,4,,2020500,37.98790619,-79.49365288
3400800,0.436512204,36.75230974,-83.2574012,4,,2021500,37.90735266,-79.42198289
2319000,-2.341514048,30.59548716,-83.2595906,4,,2022500,37.82568687,-79.4430938
3230310,-0.011595072,39.9511729,-83.26936009,4,,2024000,37.76263275,-79.3914251
23177483,-10.89822078,30.94936646,-83.2715421,4,,2024752,37.55541524,-79.3672547
2218300,-0.182895363,33.72123385,-83.2954357,4,,2024915,37.6975,-79.2783333
4166100,-0.528821958,42.4475356,-83.29743079,4,,2025500,37.5012508,-79.2625287
2177000,0.304781563,34.8139814,-83.305993,4,,2025652,37.48527778,-79.1666667
3280700,0.006410836,37.1650931,-83.3079564,4,,2026000,37.5362539,-78.8294611
4167000,-2.923291083,42.34809259,-83.31159728,4,,2027000,37.71541868,-78.981691
2324000,-3.582495206,29.78661294,-83.3215262,4,,2027500,37.7023625,-79.0275254
4146000,-1.1430058,43.0447494,-83.33716779,4,,2028500,37.86958499,-78.8233543
4196800,-1.356936067,40.9228332,-83.3488116,4,,2029000,37.7973651,-78.491398
4146063,-1.005888372,43.1594706,-83.3507814,4,,2030000,37.81264259,-78.4552862
3512000,-0.355178738,35.46138889,-83.3536111,4,,2030500,37.70292198,-78.37750429
4195500,-0.058776114,41.449496,-83.3613156,4,,2031000,38.10263608,-78.5927935
4166300,-4.890314663,42.46447955,-83.369655,4,,2032250,38.1406902,-78.5558478
3232500,-0.501099149,39.21839888,-83.3854695,4,,2032640,38.1634674,-78.4247323
3280000,0.015199147,37.55231228,-83.3857358,4,,2034000,37.8579192,-78.2658373
3501975,-369.4567343,35.2328611,-83.3914722,4,,2035000,37.67097957,-78.0858328
3500240,0.415726675,35.15888889,-83.3941667,4,,2036500,37.59792515,-77.819718
3528000,0.270915904,36.425087,-83.3982345,4,,2037000,37.5645912,-77.5741546
3237500,-0.102040697,38.8036838,-83.4210226,4,,2037500,37.5632022,-77.5469314
2217500,0.06208274,33.94666667,-83.4227778,4,,2038850,37.41542434,-78.6358392
4137500,-5.949021812,44.43640447,-83.4338609,4,,2039000,37.25709664,-78.4863841
2220900,0.44503994,33.3140213,-83.4371088,4,,2039500,37.3070965,-78.388607
2318500,-0.410460464,30.79305556,-83.4536111,4,,2040000,37.42153845,-77.8588876
3282500,-0.296116421,37.8123083,-83.4637953,4,,2040892,37.31805556,-77.8016667
2324400,-4.563363166,30.09827057,-83.4718112,4,,2041000,37.28320595,-77.869722
2221525,0.23604164,33.25235506,-83.4812762,4,,2041650,37.2251505,-77.475263
2215100,-1.703823152,32.23944444,-83.5016667,4,,2042222,37.2923611,-77.0787222
4147500,-0.982013919,43.11113726,-83.5193965,4,,2042500,37.43625765,-77.0608027
3503000,0.014634813,35.33638889,-83.5269444,4,,2044500,36.9834822,-77.7997188
23312495,-7.096117372,34.6186111,-83.52888889,4,,2045320,36.9011111,-77.6736111
2178400,0.276177242,34.89037075,-83.530441,4,,2045500,36.90014978,-77.3996996
4176500,0.180996063,41.9606008,-83.53104619,4,,2046000,37.0670942,-77.602489
2318700,-29.62698667,30.82555556,-83.5625,4,,2047000,36.7704276,-77.1660778
2217475,0.342006867,34.03166667,-83.5633333,4,,2047370,36.56681864,-76.9444058
4148140,0.170393053,43.0336381,-83.5813417,4,,2047500,37.0251499,-76.8746824
3281000,-0.221790062,37.55508768,-83.5937993,4,,2047783,36.90653868,-76.81995939
4177000,-5.831103941,41.65968056,-83.6125472,4,,2049500,36.7626499,-76.89829369
2213000,-0.929806954,32.8386111,-83.6205556,4,,2050000,36.68042849,-76.918294
2331600,0.332683551,34.5407222,-83.622775,4,,2051000,36.9973738,-78.3497182
4170000,-0.029819926,42.57892089,-83.62660809,4,,2051190,36.78694444,-78.1175
2325000,-37.39863495,30.0713236,-83.6623725,4,,2051500,36.71681395,-77.8316582
3281500,0.024156328,37.47981018,-83.6751923,4,,2052000,36.69014954,-77.5405364
4189000,0.140872752,41.05588646,-83.6879889,4,,2052090,36.57,-77.36138889
4193500,-0.011863878,41.5000526,-83.7127145,4,,2053200,36.3708333,-77.0255556
2330450,0.4151664,34.7008333,-83.72888889,4,,2053500,36.28027778,-76.9994444
3266560,-4.144892483,40.25227718,-83.749655,4,,2053800,37.1401323,-80.2664328
2213500,-0.102359366,32.80888889,-83.7583333,4,,2054500,37.23652179,-80.2092089
3282000,0.091069633,37.555364,-83.7682513,4,,2054530,37.26791157,-80.1394858
414826545,-13.42116871,42.91194444,-83.7902778,4,,2055000,37.25847085,-79.9386485
3267000,-30.36599476,40.1075575,-83.7990978,4,,2055100,37.41763318,-79.9353193
4172000,0.293062338,42.4653119,-83.799943,4,,2056000,37.2551384,-79.87142539
3282040,-0.0492076,37.5006422,-83.8101979,4,,2056650,37.22763879,-79.8680915
2326000,-74.15850531,30.17076448,-83.8237679,4,,2056900,37.0451406,-79.8441993
3267900,-109.7587301,39.9642265,-83.8315962,4,,2058400,36.9459767,-79.5247508
2210500,0.10177605,33.3126111,-83.8373611,4,,2059500,37.1731995,-79.5203076
41482663,-13.33296974,42.9419733,-83.8460698,4,,2060500,37.10458716,-79.2953015
3269500,-8.84295432,39.92311527,-83.8702081,4,,2061500,37.20847738,-79.3036357
3241500,-1.937900323,39.72238889,-83.8823056,4,,2062500,37.03944444,-78.9457222
3498500,0.182696929,35.7856206,-83.88460359,4,,2064000,37.12680956,-78.9597374
4173500,0.181384864,42.30031476,-83.8982774,4,,2065500,37.0793112,-78.7636178
2349900,-1.366513952,32.19555556,-83.9022222,4,,2066000,36.91514189,-78.7408384
