site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
3015000,0.352711237,41.9381145,-79.133101,4,,2439400,33.79,-88.3152778
1108000,-18.24389001,41.9339903,-70.9564307,4,,2441300,33.48138889,-88.6286111
13161500,-0.47215646,41.9332368,-115.6745268,4,,2443500,33.51416667,-88.3952778
5551200,-0.630050749,41.93277778,-88.3408333,4,,2444160,33.21067874,-88.2886454
5439000,-3.091969992,41.9311111,-88.7597222,4,,2446500,33.25706249,-87.7764022
11516530,-74.87875832,41.92791865,-122.4441882,4,,2447025,32.8481856,-88.1561363
1125490,-0.053069683,41.92784444,-71.9300083,4,,2448000,33.0723611,-88.5587778
4213000,-0.037140488,41.92699898,-80.6039659,4,,2448500,32.9326287,-88.2978103
1434017,0.398968694,41.92527778,-74.54027778,4,,2448900,32.80707585,-88.3119761
1518862,-0.028199275,41.92312576,-77.5319298,4,,2449838,34.1725,-86.69388889
1434498,0.435282022,41.92041667,-74.57438889,4,,2449882,34.0798198,-86.60777
1184490,-11.66754306,41.9138972,-72.5497,4,,2450000,34.01204356,-86.73666329
4101800,-19.18952637,41.9133797,-86.2130676,4,,2450180,33.87204689,-86.9222211
5539900,-3.788002354,41.91086169,-88.1789607,4,,2450250,34.28537757,-87.3989084
1125500,-0.234346498,41.909475,-71.91386389,4,,2450825,34.08121506,-87.422793
1518000,0.616507736,41.90840709,-77.1294154,3,,2453000,33.90843985,-87.2569514
1189995,-5.2726532,41.9082833,-72.75935278,4,,2453500,33.75760677,-87.1702791
3021520,0.468118065,41.90783338,-79.8967189,4,,2454055,33.7417756,-87.3269483
4176000,-0.373453832,41.9047691,-83.98077629,4,,2455000,34.02454235,-86.5741573
5444000,-241.1922046,41.90280739,-89.696223,4,,2455185,33.8606544,-86.4458178
1108410,-69.31381288,41.8998232,-71.0894897,4,,2455980,33.71121273,-86.6961013
5451900,-0.450117062,41.89943868,-92.474355,4,,2456500,33.7098268,-86.9833305
13162225,-1.470942332,41.8904614,-115.4286816,4,,2457000,33.60149249,-86.7555457
1435000,0.365555916,41.89,-74.59,4,,2457595,33.5970492,-86.8680483
1113895,0.30547373,41.8884331,-71.38144467,4,,2458148,33.5770483,-86.7188778
4097540,-14.16552956,41.88838304,-85.409428,4,,2458190,33.54843779,-86.7613783
5531300,-2.362117275,41.8861411,-87.9592309,4,,2458300,33.54260504,-86.8174907
5532000,-6.742470463,41.88169755,-87.86922759,4,,2458502,33.5239948,-86.8911032
1363556,-89.71451231,41.8793333,-74.1453611,4,,2458600,33.5481615,-86.9258266
4096015,-1.499479354,41.87365438,-86.5750216,4,,2461130,33.5057722,-86.8364556
6630000,-2.384563882,41.87218127,-107.0575465,4,,2461500,33.4192762,-86.9827711
1427207,-1.459666305,41.86727778,-75.21375,4,,2462000,33.44733226,-87.1222186
1365000,0.278722229,41.86638889,-74.4872222,4,,2464000,33.47928058,-87.5972297
1109060,-42.85254562,41.8662122,-71.12282369,4,,2464146,33.41344824,-87.5105601
13175100,-3.718078421,41.8604583,-115.9892597,4,,2465000,33.20928528,-87.5900074
5452500,0.580259469,41.85905556,-92.2779167,3,,2465292,33.17484164,-87.5647288
1114500,0.396666999,41.8589884,-71.4872823,4,,2465493,32.99734636,-87.6222295
10172952,-5.311647015,41.85853036,-113.3272192,4,,2466030,32.77790835,-87.8405687
5540060,-24.33815341,41.85638889,-88.20388889,4,,2467000,32.51958077,-87.8783476
11520500,-4.945992095,41.8537379,-123.2322733,4,,2467500,32.57374714,-88.1933589
1115098,-0.438613986,41.8525992,-71.6061754,4,,2469761,31.75849066,-88.1291763
3015500,0.348853223,41.8525587,-79.3172708,4,,2469800,31.7443247,-88.0225066
5551330,-4.281204317,41.8458333,-88.3491667,4,,2470072,31.86404249,-87.7472247
1115110,-0.305466313,41.8456548,-71.6095088,4,,2471001,30.80296466,-88.1433355
1365500,0.116332519,41.845,-74.5394444,4,,2471078,30.50075106,-88.1813906
5442300,-25.82303399,41.84416667,-89.4858333,4,,2472000,31.70694444,-89.4069444
3015310,-1.984699581,41.8439485,-79.1497668,4,,2472500,31.42583333,-89.4147222
1121000,0.246376041,41.8437089,-72.1689662,4,,2472850,31.48916667,-89.4333333
1367500,0.257106111,41.84305556,-74.0861111,4,,2473000,31.34305556,-89.2802778
3012550,0.27456794,41.84144917,-79.0119846,4,,2473460,31.9661111,-89.115
1115170,-0.024914338,41.84093269,-71.584508,4,,2473500,31.68083333,-89.1155556
1109070,0.26258973,41.840379,-71.142824,4,,2474500,31.33277778,-89.1125
1531250,-13.22188725,41.84035215,-76.8269019,4,,2474560,31.22166667,-89.0530556
6799350,0.32180794,41.8394441,-96.7275324,4,,2475000,31.10277778,-88.8083333
1115114,-0.328478968,41.83759929,-71.6120089,4,,2475500,32.3261111,-88.9091667
40975299,-68.48877886,41.83638889,-85.2708333,4,,2476500,32.36777778,-88.6772222
11521500,-0.461217989,41.83512325,-123.3831113,4,,2476600,32.29833333,-88.7536111
5452200,-2.423367747,41.8349969,-92.386297,4,,2477000,32.17583333,-88.8197222
1114000,-5.791882769,41.833989,-71.41061208,4,,2477500,31.68254959,-88.68351
1121330,-54.27747046,41.83319444,-72.2427806,4,,2478500,31.1486111,-88.5480556
5540160,-3.278136091,41.83166667,-88.0477778,4,,2479000,30.97805556,-88.7269444
1109403,-24.56599337,41.83093377,-71.3503315,4,,2479130,31.05194444,-89.2041667
6775500,-38.55249532,41.83091667,-100.0995278,4,,2479155,31.02527778,-89.0166667
4098980,-9.590494249,41.83060445,-85.74304939,4,,2479300,30.7361111,-88.7811111
6608500,-1.334259398,41.83054358,-95.9313989,4,,2479310,30.61055556,-88.64138889
4101500,-18.66359421,41.8292138,-86.2597325,4,,2479945,30.85601968,-88.3338988
5531500,-2.946017376,41.8258333,-87.9002778,4,,2479980,30.78018805,-88.3188979
1119382,-7.195701087,41.8240111,-72.3128472,4,,2480002,30.7260225,-88.2763955
11517500,0.280198055,41.8229179,-122.5955813,4,,2481000,30.5586111,-89.1219444
1115190,-0.425330174,41.8223213,-71.70034528,4,,2481510,30.4836111,-89.2744444
5532500,-4.976088441,41.82166667,-87.8219444,4,,2481880,32.84138889,-89.0977778
1436000,-0.90971558,41.82,-74.6355556,4,,2482000,32.79888889,-89.335
1115187,-0.137837793,41.8187102,-71.7050677,4,,2482550,32.7072222,-89.5263889
3007800,0.333332013,41.81867578,-78.29279129,4,,2483000,32.58833333,-89.465
5540095,-8.809972003,41.8175,-88.17138889,4,,2483500,32.6672222,-89.6461111
1120790,-2.953241455,41.81616944,-72.1061694,4,,2484000,33.0322222,-89.5777778
5453100,-0.10132434,41.81272566,-92.064792,4,,2484500,32.7061111,-89.6719444
5471200,0.698392422,41.80526578,-93.3093735,2,,2484760,32.50555556,-89.8127778
1115280,-0.438035488,41.80398827,-71.6497879,4,,2485498,32.38805556,-89.9552778
5540195,-1.464844416,41.80194444,-88.06888889,4,,2485700,32.365,-90.1447222
4099000,-27.22083286,41.80088279,-85.7561047,4,,2486000,32.28138889,-90.1788889
1115183,0.00135601,41.79759966,-71.5847857,4,,2486100,32.2847222,-90.215
1516350,0.20353213,41.7970183,-77.0802457,4,,2487500,31.97777778,-89.8975
11532500,0.141642129,41.7915026,-124.0761887,4,,2488500,31.55333333,-90.0880556
1516500,0.565398442,41.79090746,-77.0146877,3,,2489000,31.23777778,-89.8469444
1115265,-0.376090574,41.7906548,-71.6986785,4,,2489500,30.79324276,-89.8209072
5464780,0.131043594,41.7872222,-91.31375,4,,2490500,31.17694444,-90.2794444
1188000,-0.047642484,41.786209,-72.9648261,4,,2492000,30.62935636,-89.8972956
1115276,-1.99922469,41.7853772,-71.6672885,4,,2492110,30.57166667,-89.8061111
1548303,-0.061715279,41.78479405,-77.4019232,4,,2492111,30.57027778,-89.8111111
1191000,-6.405604164,41.78443889,-72.7080556,4,,2492343,30.57416667,-89.5947222
1192500,-1.352704754,41.7831548,-72.5873114,4,,2492360,30.6622222,-89.6861111
5420500,-0.954751783,41.78058635,-90.252073,4,,2492620,30.352416,-89.6458927
5483450,-0.47398742,41.7790833,-94.4928611,4,,3007800,41.81867578,-78.29279129
6775900,-92.48010973,41.7786111,-100.5252778,4,,3010500,41.963398,-78.3861287
6786000,-2.668885153,41.77694444,-99.3791667,4,,3010655,41.96173237,-78.1980662
5443500,-5.649978971,41.7722222,-89.7455556,4,,3010820,42.07305556,-78.4511111
5422000,-0.015036753,41.76697439,-90.5348588,4,,3011020,42.15638889,-78.7152778
3011800,-0.09333431,41.76645099,-78.71863999,4,,3011800,41.76645099,-78.71863999
1531500,0.246623777,41.76535278,-76.4407743,4,,3012550,41.84144917,-79.0119846
1531325,-1.472694657,41.76055556,-76.675,4,,3014500,42.1125,-79.20388889
1427510,-1.21556116,41.75675,-75.0574167,4,,3015000,41.9381145,-79.133101
1188090,-6.657829348,41.7555472,-72.8870417,4,,3015310,41.8439485,-79.1497668
1116500,-0.133801171,41.75093399,-71.4450575,4,,3015500,41.8525587,-79.3172708
1119500,-11.13267887,41.7506544,-72.26563469,4,,3016000,41.5708949,-79.4078243
5453000,-0.914933914,41.74944709,-92.1821267,4,,3017500,41.60200599,-79.0500392
4099750,-6.425866205,41.7489396,-85.5763747,4,,3020000,41.47784,-79.4439351
10109000,-20.90622685,41.74326439,-111.78272,4,,3020500,41.4817261,-79.6953304
5551675,-12.01116719,41.7408333,-88.3833333,4,,3021350,42.015332,-79.7825507
5533000,-2.45713392,41.73888889,-87.8966667,4,,3021520,41.90783338,-79.8967189
5551540,-1.355571398,41.7336111,-88.3333333,4,,3022540,41.6906115,-80.04811219
4101370,-77.75854388,41.728659,-86.2627852,4,,3022554,41.69588905,-80.1081133
5540275,-2.896162181,41.7258333,-88.1636111,4,,3023100,41.63255476,-80.1595043
5540130,-8.307034167,41.72055556,-88.1319444,4,,3024000,41.43755525,-79.9558912
1122000,-0.009742437,41.7201,-72.195575,4,,3025500,41.3895027,-79.8203322
1202501,-2.691561,41.719575,-73.29260278,4,,3026480,41.64405556,-78.5314444
4212100,0.100815644,41.7189339,-81.2278789,4,,3026500,41.63117349,-78.5766898
5454220,0.687685778,41.7183455,-91.7401737,2,,3027500,41.5531176,-78.5961347
5540250,-3.020628206,41.71805556,-88.0705556,4,,3028000,41.57533955,-78.69224919
5485605,0.747375804,41.7173771,-93.5701332,2,,3028500,41.48617269,-78.6783595
4095300,0.105735862,41.7167066,-86.85975109,4,,3029000,41.4208946,-78.7358612
5453520,-1.222057335,41.71529327,-91.5301698,4,,3029500,41.3306189,-79.2089298
6799500,-0.733982428,41.71277778,-96.5219444,4,,3030500,41.19256259,-79.440045
11517000,-0.003793226,41.70903196,-122.5380787,4,,3031500,41.10061789,-79.68116
5533400,-6.852969464,41.70777778,-87.9627778,4,,3031882,41.15811918,-79.0808701
1532000,0.767281885,41.70757505,-76.4849432,1,,3032500,40.9945093,-79.3942088
5551545,-7.674963687,41.70138889,-88.3272222,4,,3034000,40.93923105,-79.00836738
1122500,-2.661667002,41.70037644,-72.1820223,4,,3034500,40.8361756,-79.1100356
1105880,-25.67719871,41.70011074,-70.1069625,4,,3036000,40.9275653,-79.2911508
5454000,0.424714309,41.7000165,-91.4876684,4,,3036500,40.82034197,-79.531434
5454090,-0.00872132,41.7,-91.5627778,4,,3038000,40.6547875,-79.3486511
1531908,0.944437101,41.69777778,-76.5786111,1,,3039000,40.7203422,-79.5114332
3022554,-0.425455016,41.69588905,-80.1081133,4,,3040000,40.28563049,-78.9205806
4101000,-19.66807732,41.6917158,-85.9750004,4,,3041000,40.34590716,-78.8825244
5536890,-0.187286507,41.69138889,-87.9644444,4,,3041029,40.34138889,-78.9261111
3022540,-0.022343364,41.6906115,-80.04811219,4,,3041500,40.4192377,-79.0261404
1116000,-1.330267096,41.69010026,-71.5658958,4,,3042000,40.4770127,-79.1867009
5540290,-4.310749338,41.69,-88.16638889,4,,3042280,40.57256726,-79.1033664
13174500,-0.909903256,41.68879428,-115.8448067,4,,3042500,40.5172899,-79.171701
5481950,0.128175474,41.68832155,-93.7355002,4,,3044000,40.4545117,-79.3908724
5483600,-0.11678814,41.687209,-94.3710773,4,,3044810,40.16888889,-79.23388889
1371500,0.447098332,41.6861111,-74.16527778,4,,3045000,40.29257045,-79.340591
5471050,0.660552226,41.6813776,-93.2465939,2,,3047000,40.45888889,-79.4494444
5481650,-0.295895765,41.6805439,-93.6682755,4,,3048500,40.6045099,-79.5519887
1534300,0.474318196,41.67980547,-75.47184988,4,,3048900,40.7344722,-79.6781111
5454300,0.713089925,41.67668186,-91.5987812,2,,3049000,40.71644444,-79.6999167
1428750,0.728844524,41.67452998,-75.37601299,2,,3049500,40.615344,-79.71838129
1206900,-0.074918113,41.6737084,-73.0695527,4,,3049800,40.5203462,-79.93810799
546494170,-69.36542228,41.6735833,-91.3436944,4,,3050000,38.809275,-79.8817342
5533600,-7.130975003,41.6722222,-88.0294444,4,,3051000,39.0292694,-79.93590799
1123000,-0.084600216,41.6717651,-72.05229807,4,,3052000,39.03954454,-80.0681352
5464942,-7.381324918,41.6695833,-91.3506389,4,,3052120,38.81963889,-80.21388889
1432900,-0.226291178,41.66805556,-74.7805556,4,,3052500,38.96398938,-80.1525806
1105917,-1.839451982,41.66260446,-70.8383696,4,,3053500,39.05121,-80.1145254
4177000,-0.046084728,41.65968056,-83.6125472,4,,3054500,39.15037545,-80.038691
4184500,-0.810363313,41.6594951,-84.2491148,4,,3056000,39.31981459,-80.0250779
1200000,0.327527723,41.65876389,-73.5286833,4,,3056250,39.33648107,-79.9934094
5454500,-0.983396416,41.6566832,-91.5410017,4,,3057000,39.4350866,-80.1325789
1200500,-0.650778338,41.6531496,-73.4898462,4,,3058000,39.00452778,-80.4733611
1372500,0.304621524,41.65305556,-73.8725,4,,3058975,39.23870156,-80.3589793
4092750,-60.47926349,41.6492023,-87.4686529,4,,3061000,39.42230818,-80.2759187
5536500,-1.507219278,41.64669995,-87.7664401,4,,3061500,39.50397288,-80.1720235
3026480,0.480999229,41.64405556,-78.5314444,4,,3062235,39.56305556,-80.0216667
5551580,-1.408176935,41.64277778,-88.4433333,4,,3062500,39.62924826,-79.9525633
5537500,-1.670786264,41.642531,-87.9992252,4,,3065000,39.07232928,-79.6228373
6609500,0.083626124,41.6416111,-95.7822222,4,,3065400,39.14010775,-79.4197715
1117000,-0.512261002,41.6412122,-71.4445016,4,,3066000,39.1270524,-79.4683852
11519500,0.275477781,41.64069017,-123.015037,4,,3067510,38.6170576,-79.8697849
1436690,-0.14884026,41.63805556,-74.61688889,4,,3068800,38.91316335,-79.770342
4099510,-0.757999752,41.6344947,-85.109691,4,,3069500,39.12155556,-79.6755278
3023100,0.083751615,41.63255476,-80.1595043,4,,3070260,39.4948104,-79.6444969
3026500,0.689026407,41.63117349,-78.5766898,2,,3070500,39.62175,-79.7045556
4209000,0.300138292,41.630881,-81.40344549,4,,3072000,39.7592449,-79.9706152
1116905,-0.290541779,41.63,-71.47888889,4,,3072655,39.82507696,-79.9228329
1115630,-1.924029557,41.6267667,-71.6325646,4,,3073000,39.92313056,-80.072558
10113500,-253.3867324,41.6235452,-111.7388286,4,,3074500,39.9800758,-79.7642085
4095090,-0.148766307,41.62225939,-87.1758685,4,,3075070,40.26229225,-79.9011597
4094000,-0.058781073,41.62170456,-87.0869777,4,,3075500,39.4215833,-79.42363889
5536340,-9.742827011,41.61420048,-87.7294937,4,,3075905,39.538,-79.3157778
5485640,0.636429365,41.613878,-93.5454932,3,,3076100,39.52580556,-79.41075
5482000,-0.337993702,41.61248906,-93.6210513,4,,3076500,39.6536111,-79.4083056
10023000,-53.50743431,41.60994177,-111.2540876,4,,3076600,39.65613889,-79.3941111
4193999,-20.36246121,41.60944444,-83.6841667,4,,3077500,39.80535485,-79.3642019
4092677,-147.0305312,41.60781377,-87.3936506,4,,3078000,39.70219444,-79.13638889
1429500,-0.577863675,41.6073104,-75.26712048,4,,3079000,39.85991667,-79.2288333
1533400,-0.961659781,41.60729826,-76.0502031,4,,3080000,39.820355,-79.3214227
5536290,-4.451867141,41.60697925,-87.5978226,4,,3081000,39.8275767,-79.3725353
5455100,-0.201747292,41.60640518,-91.61572419,4,,3081500,39.86590869,-79.4944829
1195490,-48.65539543,41.6034722,-72.8832,4,,3082500,40.01752778,-79.5932222
3017500,0.021515253,41.60200599,-79.0500392,4,,3083500,40.2402222,-79.8066944
1127000,0.156120078,41.59749167,-71.9840944,4,,3085500,40.4006247,-80.0964444
4100500,-1.228441702,41.5933827,-85.8486057,4,,3086000,40.5492342,-80.2056148
11058837,-68.93236642,41.59233175,-70.50780579,4,,3090500,41.0483912,-81.0012032
5484000,-0.531775182,41.5894324,-94.1513463,4,,3091500,41.1314461,-80.9712018
1429000,-0.53273139,41.58730898,-75.3268449,4,,3092460,41.15700127,-81.0717621
5484800,0.717204175,41.5872114,-93.7032762,2,,3093000,41.26116735,-80.9542569
1105933,-4.76947687,41.58538185,-70.9903171,4,,3094000,41.23922335,-80.880642
6632400,-2.771313069,41.58524549,-106.2227908,4,,3094704,41.48305556,-80.7461111
4208700,-0.219252669,41.58227158,-81.5587337,4,,3095500,41.29977898,-80.7584141
5484900,0.649802644,41.58165598,-93.6429964,3,,3098600,41.10505807,-80.6625755
1542810,-1.512918092,41.57895225,-78.2925121,4,,3099500,41.03672598,-80.5361815
5485500,0.371760912,41.57776716,-93.6054951,4,,3101500,41.49810898,-80.46006929
5536195,-11.50967391,41.5775,-87.5222222,4,,3102500,41.42199889,-80.376178
10126000,-0.387122744,41.5763213,-112.100782,4,,3102850,41.3536663,-80.3978453
1203600,0.442922737,41.57585,-73.1784667,4,,3103500,41.2661668,-80.4725697
10105900,-8.085081172,41.5754898,-111.8552203,4,,3105500,40.88867389,-80.3370083
3028000,0.573714781,41.57533955,-78.69224919,3,,3106000,40.8170092,-80.2422837
1117800,-0.256777265,41.5739884,-71.72062318,4,,3106300,40.96311836,-80.1250593
3016000,-0.542230243,41.5708949,-79.4078243,4,,3106500,40.8839524,-80.2336726
11230695,-37.7884442,41.57000278,-72.0462444,4,,3107500,40.76339848,-80.3150629
5536275,-2.008410491,41.56836818,-87.60782209,4,,3107698,40.5261111,-80.45138889
1430000,0.157254031,41.56203315,-75.2479534,4,,3108000,40.62784405,-80.337563
5484650,0.683110707,41.5616561,-93.7035539,2,,3109500,40.6758974,-80.5406244
6800000,-0.063801167,41.56116667,-96.5408333,4,,3110000,40.53784235,-80.7250777
5536190,-0.275391227,41.5611467,-87.4805959,4,,3110830,40.4356229,-80.5925723
1127500,-0.030153565,41.5587094,-72.1214666,4,,3111200,40.199516,-80.4403444
1534000,-1.530930605,41.55841008,-75.89464168,4,,3111500,40.19340427,-80.7342482
1203805,0.388625061,41.5577083,-73.21535278,4,,3111548,40.0670164,-80.8084198
5422560,-0.180507386,41.55669745,-90.6876409,4,,3111675,39.83666667,-80.3833333
5446500,-1.844520702,41.5561111,-90.1852778,4,,3111955,39.9533333,-80.54
3027500,-0.348725014,41.5531176,-78.5961347,4,,3112000,40.0445177,-80.6609116
1193500,-0.008790957,41.55232124,-72.44925287,4,,3113990,39.9067395,-80.9359288
6630465,-18.42317838,41.54777778,-106.4097222,4,,3114306,39.63027778,-80.8747222
5422600,0.874905371,41.54614409,-90.5240237,1,,3114500,39.4750762,-80.9970537
9224700,-8.773894619,41.54607224,-109.6934746,4,,3115400,39.5631294,-81.2037236
1543693,0.452996438,41.54138889,-77.9802778,4,,3115644,39.6128833,-81.371975
5536255,-4.243680515,41.5400347,-87.6492117,4,,3115712,39.63160556,-81.4608333
1117370,-1.109185935,41.53898957,-71.568673,4,,3115786,39.50888889,-81.4230556
5537980,-0.723957356,41.53638889,-88.0825,4,,3116077,40.96638889,-81.8505556
4093000,0.316406488,41.53614807,-87.25697989,4,,3117000,40.7875,-81.5230556
10329500,-2.944145235,41.5346175,-117.4179047,4,,3117500,40.6725609,-81.2598308
5484500,0.652121338,41.5338779,-93.9499503,2,,3118000,40.84144709,-81.3537229
4177720,-0.611491007,41.53227275,-84.9035726,4,,3118500,40.7497222,-81.3694444
5484600,-1368.338199,41.53171179,-93.7819729,4,,3120500,40.47034258,-81.196493
5536215,-1.405247541,41.53031265,-87.62226619,4,,3121500,40.52534188,-81.2881642
4193997,-214.6421665,41.52694444,-83.7808333,4,,3124500,40.5875624,-81.523175
6795500,0.239435217,41.5261111,-97.2816667,4,,3124800,40.4808984,-81.4481707
5540500,-4.410917175,41.5222527,-88.1925623,4,,3126000,40.1947901,-81.2153844
1548500,0.298093006,41.52173586,-77.4474798,4,,3127000,40.2703451,-81.2903866
5536235,0.060132639,41.52086839,-87.5903206,4,,3129000,40.2614593,-81.6090097
1192883,-0.804738031,41.5202333,-72.7065306,4,,3129197,40.8811111,-82.6597222
9217000,-100.2145734,41.51635366,-109.4490234,4,,3131982,40.6233333,-82.5111111
5539000,-1.385966798,41.515031,-88.0733913,4,,3136500,40.4056175,-82.4998854
11530500,-0.288614352,41.5109543,-123.9795164,4,,3139000,40.48145387,-81.985979
1428500,-1.484886501,41.50875,-74.9860556,4,,3140000,40.36284598,-81.8623563
5536179,-0.107363276,41.5078132,-87.51004,4,,3140500,40.24840465,-81.872909
10020300,-298.1768167,41.505501,-111.0146317,4,,3141500,39.92451624,-81.4378966
1534500,-0.584205975,41.5045259,-75.54213,4,,3141870,39.99007179,-81.4956758
4185000,0.099357195,41.50449567,-84.4296719,4,,3142000,40.01451644,-81.5870674
4193500,-0.151642038,41.5000526,-83.7127145,4,,3144000,40.1197222,-82.13638889
1118000,0.166874078,41.49815516,-71.7164561,4,,3144500,40.12034687,-81.9995802
3101500,-1.519280509,41.49810898,-80.46006929,4,,3144816,39.9636111,-82.5986111
1117468,-0.997099633,41.49260037,-71.6281194,4,,3145000,39.988675,-82.47487789
4195820,0.026648455,41.49116178,-83.2246454,4,,3145173,40.0375,-82.4133333
5487520,0.340441722,41.4894,-93.27825,4,,3145483,40.06888889,-82.5516667
5447500,0.666297545,41.48892309,-90.1576186,2,,3145534,40.0525,-82.41138889
3028500,0.359989361,41.48617269,-78.6783595,4,,3146000,40.22978675,-82.454881
3094704,-0.71286013,41.48305556,-80.7461111,4,,3146402,40.05944444,-82.39638889
1117350,-0.685168639,41.4823233,-71.5511719,4,,3146500,40.05923245,-82.3395948
1204000,0.385091986,41.48193889,-73.2245722,4,,3149500,39.9086814,-81.8604105
3020500,0.329749971,41.4817261,-79.6953304,4,,3150000,39.6450711,-81.8498578
4100222,-0.212245019,41.48171619,-85.475537,4,,3150500,39.5450731,-81.6404066
9258050,-9.159758095,41.4783333,-107.6025,4,,3151400,38.7434337,-80.5253667
10313900,-5.037526206,41.4778611,-115.2866389,4,,3154000,38.84425369,-81.2226168
3020000,-0.352806746,41.47784,-79.4439351,4,,3155000,39.0589686,-81.38956408
1117420,0.235900803,41.4767673,-71.6047849,4,,3155220,39.07896905,-81.2123373
1431500,-0.436298146,41.4762002,-75.1721186,4,,3157000,39.5883982,-82.5784946
1432110,-0.255446898,41.4759228,-75.036281,4,,3157500,39.5650661,-82.4746008
1544500,0.258556956,41.4758994,-77.8258251,4,,3158200,39.43534835,-82.1915365
1374598,0.299488121,41.4758611,-73.6894722,4,,3159246,39.42979358,-82.1009782
1118300,-0.39456117,41.4748222,-71.8342361,4,,3159500,39.32896188,-82.0876439
1549500,-0.782823138,41.47368336,-77.230809,4,,3159540,39.06368935,-81.8818024
1374559,0.342560806,41.47055556,-73.76,4,,3161000,36.3933333,-81.4069444
5455500,-0.571304512,41.4697387,-91.7146129,4,,3164000,36.6473497,-80.978969
1201487,-0.811387442,41.4658222,-73.40320278,4,,3165000,36.6459613,-80.9192444
4094400,-0.137818972,41.4647222,-87.0705556,4,,3165500,36.83484534,-80.9525807
4208504,0.253025684,41.46255164,-81.680963,4,,3167000,36.93900995,-80.8872997
1433500,-0.125804366,41.4612222,-74.75877778,4,,3168000,36.93762235,-80.7456257
5486000,-1.109967122,41.45790739,-93.6549685,4,,3170000,37.03762635,-80.5567239
6796000,-7.953757344,41.45277778,-96.7755556,4,,3171000,37.14179254,-80.56922499
4208502,-0.522328394,41.45032916,-81.7215204,4,,3173000,37.26817845,-80.7095125
1196500,-3.548904546,41.45026389,-72.841275,4,,3175500,37.30567654,-80.8497993
1374581,-5.954648924,41.44994444,-73.7361111,4,,3176500,37.3728986,-80.8606347
4195500,0.164601512,41.449496,-83.3613156,4,,3177710,37.27150554,-81.3048227
137449480,-68.33370627,41.44725,-73.5560833,4,,3179000,37.54400779,-81.0103678
1117430,-9.293402824,41.44621186,-71.6211738,4,,3180500,38.54372659,-79.833115
1117500,0.42871392,41.44510024,-71.68089828,4,,3182500,38.1862222,-80.13
1208500,-0.441031511,41.4423,-73.0622833,4,,3183500,37.7242874,-80.641468
5448000,-0.373736005,41.44225587,-90.5559686,4,,3184000,37.64012018,-80.805083
1194000,-2.029013326,41.44166944,-72.33267778,4,,3185000,37.7606708,-81.1623212
6794000,-13.08448605,41.4414021,-97.7347745,4,,3185400,37.95511285,-81.07648838
1534860,-5.318039861,41.44119115,-75.6421337,4,,3186500,38.37899915,-80.4839737
1437500,-0.682015058,41.4411111,-74.6019444,4,,3187500,38.2953903,-80.5264749
3024000,-0.056139375,41.43755525,-79.9558912,4,,3188900,38.1636111,-80.5880556
1196561,-826.4184553,41.4356083,-72.7794917,4,,3189100,38.29094494,-80.6409242
5536162,-0.150032211,41.43555556,-87.57138889,4,,3190000,38.1126125,-80.8762069
10020100,-2.080311228,41.4343899,-111.0176863,4,,3191500,38.2646111,-81.0231111
4208347,-7.70007732,41.4333333,-81.6061111,4,,3192000,38.2334395,-81.1809415
1194500,0.204931233,41.42751667,-72.33477778,4,,3193000,38.1381632,-81.2142745
5486490,-0.143288957,41.4241581,-93.5874386,4,,3194700,38.59732627,-80.4903644
5455700,-1.105205486,41.42377778,-91.4785278,4,,3196800,38.46065656,-81.0876087
6781600,-107.4312875,41.42277778,-100.2033778,4,,3197000,38.47093228,-81.2840057
3102500,0.061775274,41.42199889,-80.376178,4,,3198000,38.37148448,-81.7020701
1196620,-0.566106241,41.42041389,-72.9026583,4,,3198350,37.9662186,-81.524278
1203510,-0.052623474,41.41925,-73.2821,4,,3198500,38.1798222,-81.7115106
6793000,-186.3109916,41.4186111,-97.7236111,4,,3200500,38.33898309,-81.841518
1550000,0.427961798,41.41813179,-77.0330238,4,,3201405,38.4453673,-82.0068032
5541710,-0.192373129,41.4172533,-88.347566,4,,3201902,39.23055556,-82.2858333
10329000,-5587.356728,41.4158222,-117.373511,4,,3201980,39.0106303,-82.452102
1543000,0.222078453,41.4133959,-78.1969524,4,,3202000,38.8736111,-82.3558333
137462010,-59.99619793,41.41180556,-73.69375,4,,3202400,37.60400034,-81.6451096
5465000,-0.182572691,41.40919179,-91.2904335,4,,3202750,37.62316608,-81.7073342
6792500,-40.8158398,41.40916667,-97.7936111,4,,3203000,37.740385,-81.8767857
4201500,-0.681364137,41.4075483,-81.88263759,4,,3203600,37.84232616,-81.9759574
12035055,-68.85535901,41.4065472,-73.2731833,4,,3205470,38.59619126,-82.495157
11348500,-111.4849266,41.40600116,-120.9277458,4,,3206600,38.0118333,-82.3059722
1544000,0.301888036,41.4017305,-78.0241674,4,,3207800,37.35371995,-82.1956935
4208000,0.290425288,41.39533087,-81.6298478,4,,3207965,37.43260479,-82.3537563
1374505,-0.701199419,41.39444444,-73.6069444,4,,3208500,37.20705367,-82.2956993
4201526,-2.381726693,41.39305556,-81.8502778,4,,3208950,37.1239952,-82.4387614
6807410,-0.927484642,41.38999164,-95.3716666,4,,3209000,37.23705384,-82.34320179
5515500,-4.657811764,41.38963889,-86.7061667,4,,3209500,37.4642676,-82.5262632
