site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
3505550,-0.403362153,35.305,-83.6522222,4,,2351500,32.08305556,-84.2580556
4188496,-1.06777104,40.9792203,-83.6532653,4,,2351890,31.7761111,-84.1394444
2325000,-3.178099589,30.0713236,-83.6623725,4,,2352500,31.59416667,-84.1441667
2220788,-8.449025265,33.5563611,-83.6665278,4,,2353000,31.30694444,-84.33888889
3281500,0.125990741,37.47981018,-83.6751923,4,,2353265,31.52694444,-84.5827778
4189000,-0.124913262,41.05588646,-83.6879889,4,,2353400,31.555,-84.6808333
4174518,-2.713591625,42.2647606,-83.688273,4,,2353500,31.38277778,-84.54638889
2214075,-133.9803742,32.69187778,-83.7009722,4,,2354350,31.5937831,-84.45324679
3497300,0.194678108,35.66453328,-83.7112821,4,,2354475,31.46555556,-84.4494444
2217297,-0.276042911,34.0459422,-83.7115595,4,,2354500,31.35055556,-84.4825
4193500,0.035846498,41.5000526,-83.7127145,4,,2354800,31.29388889,-84.4919444
3544970,0.278885448,34.8836111,-83.7223056,4,,2355350,31.2175,-84.4708333
2212600,-0.271060573,33.10030556,-83.7231667,4,,2355662,31.14055556,-84.4802778
2212735,-5.222500893,33.0168611,-83.7271944,4,,2356000,30.91157714,-84.5799144
4174500,0.260075983,42.28698238,-83.7338296,4,,2357000,31.04027778,-84.74
4151500,-0.499445504,43.3278021,-83.7480196,4,,2358000,30.7010251,-84.8590871
3266560,-2.816922207,40.25227718,-83.749655,4,,2358700,30.42519625,-85.0313059
2213500,-2.471694375,32.80888889,-83.7583333,4,,2358789,30.77297064,-85.2163178
3281100,-0.244484179,37.15203405,-83.7601974,4,,2359000,30.53408319,-85.1651996
3282000,-0.196842587,37.555364,-83.7682513,4,,2359170,29.94937094,-85.0154686
2209360,-5.085534444,33.50725,-83.77025,4,,2359500,30.3846406,-85.5565932
4148500,-0.089143911,43.03891625,-83.771626,4,,2361000,31.3429492,-85.6104912
2208450,-3.18615371,33.63938889,-83.7784167,4,,2361500,31.15934229,-85.7843789
414826545,-25.47993086,42.91194444,-83.7902778,4,,2362240,31.27239318,-85.9582737
2208493,-14.17415075,33.6285,-83.7988611,4,,2363000,31.59488716,-85.7829975
3267000,-4.512223712,40.1075575,-83.7990978,4,,2364500,31.11267588,-86.0993868
4172000,-0.908790677,42.4653119,-83.799943,4,,2365200,30.94990438,-85.84299
4137005,-6.082899066,44.56084749,-83.802764,4,,2365470,30.8571301,-85.7621545
2326500,-9.510669182,30.36992847,-83.80682559,4,,2365500,30.77574389,-85.827711
3282040,0.14660041,37.5006422,-83.8101979,4,,2365769,30.6246363,-85.9424358
2209000,-3.191920341,33.5059506,-83.8249037,4,,2366000,30.62685899,-85.7121531
3250190,-0.262448953,38.02396899,-83.8315854,4,,2366500,30.4510296,-85.89826819
3267900,-2.151056938,39.9642265,-83.8315962,4,,2366650,30.41908587,-85.8716009
3282060,-0.203711852,37.60202947,-83.8329755,4,,2366996,30.66908,-86.1866092
2210500,-2.221140774,33.3126111,-83.8373611,4,,2367310,30.5574179,-86.5193954
4136900,-7.946450953,44.61279117,-83.83776619,4,,2367900,30.92518288,-86.5593967
41482663,-25.45273673,42.9419733,-83.8460698,4,,2368000,30.7529664,-86.6291207
2217274,-33.9016904,34.0822222,-83.8544444,4,,2368500,30.7960205,-86.3068906
3269500,-1.322191942,39.92311527,-83.8702081,4,,2369000,30.69741268,-86.570786
2211800,-0.398420161,33.11485079,-83.870461,4,,2369600,30.569639,-86.9235732
3241500,-0.075607224,39.72238889,-83.8823056,4,,2369800,31.02767985,-86.7099567
2208000,-4.382768585,33.4998611,-83.8841667,4,,2370000,30.8335197,-86.7346786
3498500,-1.629089672,35.7856206,-83.88460359,4,,2370500,30.70852375,-86.972186
2208150,-2.458500579,33.91694444,-83.8880556,4,,2371500,31.57349458,-86.2516226
2218565,-3.633583288,34.01027778,-83.8941667,4,,2372250,31.59627177,-86.40551809
4173500,-0.339382134,42.30031476,-83.8982774,4,,2372422,31.3612799,-86.5196826
2349900,0.063453236,32.19555556,-83.9022222,4,,2372430,31.34822474,-86.5294047
3260706,-0.066282186,40.31116317,-83.9124371,4,,2373000,31.4537758,-86.7869139
2207435,-4.179809396,33.7111111,-83.9144444,4,,2374250,31.06712374,-87.0616352
4189131,-0.053802537,41.01527778,-83.91888889,4,,2374500,31.41850006,-86.9866403
351706800,-16.486499,35.4383333,-83.91888889,4,,2374700,31.10101137,-87.06885829
3498850,0.43201272,35.8088391,-83.926578,4,,2374745,31.1298991,-87.0871928
2207448,-6.814898512,33.66138889,-83.9277778,4,,2374950,31.12962115,-87.3705353
3238495,-0.009993487,38.9197222,-83.9283333,4,,2375000,31.01073709,-87.2627518
3240000,-0.379040471,39.74839296,-83.9313196,4,,2375500,30.96518304,-87.2341395
3283500,0.244703106,37.86480329,-83.9335328,4,,2376100,30.44825279,-87.2905288
3550500,-0.313655153,34.8412001,-83.93601899,4,,2376115,30.49825159,-87.3358086
2207418,-4.501482335,33.72916667,-83.9372222,4,,2376293,30.97851588,-87.5280384
2207335,-3.467277949,33.66694444,-83.9380556,4,,2376500,30.69027778,-87.4402778
2208050,-22.60936288,33.97855556,-83.9391667,4,,2377570,30.6057484,-87.5472057
2327355,0.088288843,31.0022222,-83.9391667,4,,2378170,30.3882541,-87.652763
2333500,0.136229799,34.52805556,-83.9397222,4,,2378300,30.40658669,-87.7369323
2207400,-19.7839229,33.82138889,-83.9425,4,,2378500,30.54547146,-87.79860149
3282120,-0.300419914,37.6783333,-83.9483333,4,,2379500,34.68413889,-84.4588056
4157005,-0.022301342,43.4219699,-83.951918,4,,2380500,34.67508566,-84.5085398
2204520,-2.11954512,33.4845833,-83.9579722,4,,2381090,34.70338889,-84.5395278
4189174,-0.760303982,40.97305556,-83.97638889,4,,2381600,34.57044444,-84.46888889
2326526,-145.4721914,30.3013159,-83.9796085,4,,2382200,34.52277778,-84.6111111
3550000,-1.795299494,35.13888889,-83.9805556,4,,2382500,34.60369697,-84.6954905
4176000,-1.472677572,41.9047691,-83.98077629,4,,2383500,34.56416667,-84.8330556
3535000,0.020417086,36.11441319,-83.9881737,4,,2384500,34.8275,-84.8509722
2207385,-10.90176335,33.81527778,-83.99013889,4,,2384540,34.87194444,-84.7212778
3250500,-0.570861494,38.4200749,-83.9974261,4,,2385170,34.7433333,-84.8805278
2350512,-3.493906835,31.725,-84.0186111,4,,2385500,34.78844444,-84.9750278
2388975,0.169776714,34.4090833,-84.0198056,4,,2385800,34.71666667,-84.77
4142000,-0.632148825,44.0725203,-84.0199939,4,,2387000,34.66691667,-84.9279167
2207185,-4.647641458,33.7775,-84.0377778,4,,2387500,34.5771111,-84.9418528
2349605,-4.332543661,32.29305556,-84.0436111,4,,2387600,34.4948611,-84.9654167
2327500,0.331936761,30.87574687,-84.0454502,4,,2388320,34.37166667,-85.26388889
4189260,-0.139739926,41.0169962,-84.0468889,4,,2388350,34.36092389,-85.1402274
3246500,-0.002395246,39.05256455,-84.0504885,4,,2388500,34.29842576,-85.138005
3535200,-0.103964642,36.0184137,-84.0515795,4,,2388975,34.4090833,-84.0198056
3252300,0.404694257,38.2474368,-84.05514979,4,,2389150,34.35805556,-84.1133333
2207120,-1.653425482,33.7722222,-84.0577778,4,,2390000,34.42564847,-84.2118618
2207220,-3.453993843,33.73371945,-84.061859,4,,2390050,34.35255556,-84.2062222
2204130,-0.26090044,33.57983406,-84.0640805,4,,2390140,34.2931497,-84.2635319
2334480,-0.963341435,34.1325,-84.07,4,,2391540,34.3106494,-84.4032587
4175600,-1.795826713,42.1680947,-84.0760575,4,,2391840,34.265,-84.47388889
2334578,-3.672030875,34.09638889,-84.0780556,4,,2391860,34.2508333,-84.4691667
2334430,-0.366892773,34.15694444,-84.07888889,4,,2392000,34.23992866,-84.4946733
3270000,-0.804186551,39.79728106,-84.088548,4,,2392360,34.2634282,-84.5954872
2334885,-1.249192814,34.0325,-84.08888889,4,,2392780,34.1223201,-84.50437489
3282290,-0.351496876,37.78396929,-84.1032602,4,,2392950,34.05638889,-84.5355556
2205865,-1.206274021,33.9411111,-84.1077778,4,,2392975,34.0683333,-84.5355556
2334653,-0.219552358,34.05630556,-84.1090833,4,,2393377,34.01694444,-84.6433333
3403910,0.335912908,36.63397105,-84.1115969,4,,2393419,33.99527778,-84.6930556
2389150,0.130645491,34.35805556,-84.1133333,4,,2394000,34.1629722,-84.7410833
4187100,-1.170018538,40.7247729,-84.1263371,4,,2394670,34.1428753,-84.8388286
2204070,-0.993430929,33.62983228,-84.1285277,4,,2394820,33.9974722,-85.0536944
2334620,-1.070438159,34.07148875,-84.1301922,4,,2395000,34.20930556,-84.97875
4136500,-4.404942157,44.66001385,-84.1311167,4,,2395120,34.24277778,-84.8897222
2207135,-0.610703567,33.83041667,-84.1393333,4,,2395980,34.2321111,-85.1169444
2351890,-3.813433852,31.7761111,-84.1394444,4,,2397000,34.2005,-85.2564167
2352500,-5.84073788,31.59416667,-84.1441667,4,,2397410,33.99694444,-85.2660556
2326900,-10.21269597,30.2714311,-84.1482508,4,,2397500,34.06019444,-85.3135556
3261500,-0.267004461,40.2869942,-84.149943,4,,2397530,34.20176124,-85.447458
2204037,-4.876518662,33.66819444,-84.1511667,4,,2398000,34.46638889,-85.3361111
3404000,0.101865648,36.743417,-84.1560449,4,,2398300,34.29036965,-85.5091268
3263000,-0.23501179,39.87450176,-84.16188479,4,,2399200,34.2889813,-85.6805204
4144500,-0.800905182,43.01502685,-84.17997,4,,2400100,34.06509836,-85.6141287
3271300,-0.188163468,39.6542259,-84.1957722,4,,2400680,34.43814386,-85.7671907
3270500,-0.195999844,39.7653365,-84.1974405,4,,2401000,34.0981515,-86.0380286
3262700,-0.242606447,40.04033169,-84.1977209,4,,2401390,33.8398211,-86.2627559
2203960,-1.344590161,33.69666667,-84.1986111,4,,2401895,33.7803769,-85.9983035
2335000,-0.02046655,33.9972222,-84.2019444,4,,2404400,33.5484383,-86.0969163
2390000,0.12075501,34.42564847,-84.2118618,4,,2405500,33.44760728,-86.386924
2335580,-0.253548071,34.15593045,-84.2185305,4,,2406500,33.35955497,-86.2341414
4111379,-1.486344767,42.6830899,-84.2191329,4,,2406930,33.21178164,-86.273308
2203950,-1.268494097,33.7634389,-84.2201982,4,,2407000,33.29177917,-86.36386659
2203900,-2.636362198,33.66577778,-84.224,4,,2407514,33.32066689,-86.4952592
2336030,-0.662552156,33.9058333,-84.225,4,,2408150,32.89027778,-86.5791667
3262500,-0.210245486,40.1508844,-84.2288333,4,,2408540,32.9167896,-86.2702507
2346310,-12.73245241,33.1872222,-84.2294444,4,,2411930,33.74093858,-85.336342
2347500,-5.970923646,32.72138889,-84.2325,4,,2412000,33.622885,-85.5132894
3244936,0.389957397,39.2647812,-84.2327142,4,,2413000,33.59680556,-85.0794167
4156000,-0.00424011,43.59530477,-84.2355439,4,,2413210,33.49269444,-85.2793056
2211375,-0.873117172,33.27166667,-84.23638889,4,,2413300,33.43733498,-85.399118
3271000,0.03910478,39.76672525,-84.2366086,4,,2414500,33.11678684,-85.5607875
3247500,0.033636869,39.13700548,-84.2379918,4,,2414715,32.97734526,-85.7396808
3262000,-0.105857097,40.21449409,-84.2441116,4,,2415000,33.06539786,-85.8780186
2204285,-17.08019454,33.4925,-84.245,4,,2418230,32.62680015,-85.5880076
2336152,-4.012339365,33.81044444,-84.2479722,4,,2418760,32.5481918,-85.4805044
4184500,-0.751606652,41.6594951,-84.2491148,4,,2419000,32.4768045,-85.69495359
2350900,-15.13991756,31.76444444,-84.2533333,4,,2419670,32.395,-85.9722222
2203863,-2.034163959,33.69319444,-84.25388889,4,,2419890,32.43985898,-86.1955222
2351500,-1.902403342,32.08305556,-84.2580556,4,,2421000,32.30736239,-86.2994126
3284000,0.026862808,37.89396779,-84.26048609,4,,2422500,32.5829103,-86.9035991
2390140,-0.097724801,34.2931497,-84.2635319,4,,2423130,33.62232504,-86.599431
2335350,-1.182400498,33.965,-84.2647222,4,,2423160,33.60371416,-86.5491517
4186500,-0.299953789,40.9486617,-84.266059,4,,2423380,33.4817724,-86.7127653
3251500,0.151158519,38.60007244,-84.2663239,4,,2423397,33.53454886,-86.5624847
2335700,-0.666048133,34.05055556,-84.2694444,4,,2423400,33.4998273,-86.6141521
4192500,-0.110653327,41.2919928,-84.2810573,4,,2423414,33.43982948,-86.6988758
3271601,-0.034592427,39.6067252,-84.2868854,4,,2423425,33.4156637,-86.7397099
4136000,-2.689865931,44.6769593,-84.2925146,4,,2423496,33.3692767,-86.7841551
3406500,0.25418798,37.1711952,-84.296047,4,,2423500,33.36344373,-86.8130446
3245500,0.264864939,39.17144887,-84.2979933,4,,242354750,33.31344546,-86.8063775
3271620,-0.056764401,39.563114,-84.3049408,4,,2423555,33.28455786,-86.8824901
2328522,0.147928483,30.6690846,-84.3051807,4,,2423630,33.3262234,-86.9497141
3253500,-0.096827076,38.7103478,-84.3107693,4,,2424000,32.9451238,-87.1391623
4127885,-0.00050916,46.4983333,-84.3152778,4,,2425000,32.44402456,-87.1802715
2335450,-0.02249183,33.98593369,-84.3160356,4,,2427250,31.99625809,-87.0683187
2203700,-2.531554617,33.6889966,-84.3304798,4,,2428400,31.61515849,-87.550548
2353000,-8.569787868,31.30694444,-84.33888889,4,,2430085,34.46666667,-88.2836111
2336240,0.085497403,33.8030833,-84.3406944,4,,2430680,34.45277778,-88.5772222
2336120,0.255270251,33.83149307,-84.342703,4,,2430880,34.30444444,-88.3711111
3404500,0.14129945,36.8373036,-84.3432703,4,,2431000,34.265,-88.4452778
2336340,-0.76468478,33.89775,-84.34525,4,,2432500,34.23916667,-88.2716667
2335757,-1.628122621,34.0175,-84.3533333,4,,2433500,34.01138889,-88.5136111
3265000,-0.160795374,40.05782925,-84.3560589,4,,2435020,34.23555556,-88.6958333
2203655,-1.216170324,33.67899706,-84.3579807,4,,2436500,34.05916667,-88.6280556
2344478,-3.649103167,33.25694444,-84.3627778,4,,2437000,33.98555556,-88.5511111
4112000,-0.194548886,42.67586828,-84.3638605,4,,2438000,34.10621294,-87.9894765
4155500,-1.732375208,43.56447276,-84.3691619,4,,2439400,33.79,-88.3152778
2336360,-0.858347968,33.86916667,-84.37888889,4,,2441300,33.48138889,-88.6286111
2335815,0.055919419,33.96805556,-84.3827778,4,,2443500,33.51416667,-88.3952778
3261950,-0.030496471,40.30699246,-84.3838383,4,,2444160,33.21067874,-88.2886454
2329000,-0.157541845,30.55408644,-84.3840715,4,,2446500,33.25706249,-87.7764022
2344350,-2.950603317,33.41555556,-84.3847222,4,,2447025,32.8481856,-88.1561363
2335790,-1.440037236,34.00287797,-84.394372,4,,2448000,33.0723611,-88.5587778
2344396,-3.793399597,33.3597222,-84.3944444,4,,2448500,32.9326287,-88.2978103
4191500,-0.254645539,41.23754895,-84.3991137,4,,2448900,32.80707585,-88.3119761
2391540,-0.025650777,34.3106494,-84.4032587,4,,2449838,34.1725,-86.69388889
3272000,-0.173249922,39.6378342,-84.403834,4,,2449882,34.0798198,-86.60777
2336300,-0.033166537,33.82030556,-84.40763889,4,,2450000,34.01204356,-86.73666329
4109000,-0.407271138,42.28364676,-84.4088483,4,,2450180,33.87204689,-86.9222211
3284525,-29.96434599,37.98841157,-84.4110465,4,,2450250,34.28537757,-87.3989084
3287590,-0.050840147,38.04006944,-84.4111111,4,,2450825,34.08121506,-87.422793
3272100,-0.05114172,39.5198861,-84.4126778,4,,2453000,33.90843985,-87.2569514
3287600,0.209891573,38.07646608,-84.4132694,4,,2453500,33.75760677,-87.1702791
2344500,-8.200223819,33.24416667,-84.4291667,4,,2454055,33.7417756,-87.3269483
4185000,-0.478798887,41.50449567,-84.4296719,4,,2455000,34.02454235,-86.5741573
3264000,-0.457846741,40.1022723,-84.4299498,4,,2455185,33.8606544,-86.4458178
2336313,-1.148860037,33.8217716,-84.4388178,4,,2455980,33.71121273,-86.6961013
2336410,-0.433428988,33.83843787,-84.4393734,4,,2456500,33.7098268,-86.9833305
3284230,-0.044703756,37.84341245,-84.4407693,4,,2457000,33.60149249,-86.7555457
2335870,-0.095982046,33.95388889,-84.4433333,4,,2457595,33.5970492,-86.8680483
3254520,-0.087410446,38.9203417,-84.44799549,4,,2458148,33.5770483,-86.7188778
2354475,-3.757705297,31.46555556,-84.4494444,4,,2458190,33.54843779,-86.7613783
23358685,-23.09907578,33.9792676,-84.452152,4,,2458300,33.54260504,-86.8174907
2354350,-0.427681305,31.5937831,-84.45324679,4,,2458502,33.5239948,-86.8911032
2336000,-0.026339746,33.85916667,-84.4544444,4,,2458600,33.5481615,-86.9258266
4135700,-1.295604602,44.61473849,-84.455575,4,,2461130,33.5057722,-86.8364556
2335910,-0.296431439,33.8937143,-84.4577076,4,,2461500,33.4192762,-86.9827711
2379500,0.268166631,34.68413889,-84.4588056,4,,2462000,33.44733226,-87.1222186
3407500,0.159412747,37.21063659,-84.4643845,4,,2464000,33.47928058,-87.5972297
4128990,-0.14941183,45.156124,-84.4675226,4,,2464146,33.41344824,-87.5105601
2381600,0.063640517,34.57044444,-84.46888889,4,,2465000,33.20928528,-87.5900074
2391860,-0.009594126,34.2508333,-84.4691667,4,,2465292,33.17484164,-87.5647288
2355350,-0.483827343,31.2175,-84.4708333,4,,2465493,32.99734636,-87.6222295
2391840,-53.45835648,34.265,-84.47388889,4,,2466030,32.77790835,-87.8405687
2336526,-1.922483024,33.79427255,-84.4743747,4,,2467000,32.51958077,-87.8783476
4112500,-0.096491727,42.7272571,-84.4780317,4,,2467500,32.57374714,-88.1933589
3284533,-3.451117314,37.9383333,-84.4786111,4,,2469761,31.75849066,-88.1291763
2336490,0.031914846,33.81694444,-84.48,4,,2469800,31.7443247,-88.0225066
2355662,-9.101493748,31.14055556,-84.4802778,4,,2470072,31.86404249,-87.7472247
2354800,-1.16886756,31.29388889,-84.4919444,4,,2471001,30.80296466,-88.1433355
2327100,0.275008144,30.12936856,-84.4943482,4,,2471078,30.50075106,-88.1813906
2392000,-0.114963849,34.23992866,-84.4946733,4,,2472000,31.70694444,-89.4069444
2329500,-68.82214598,30.58741806,-84.4965763,4,,2472500,31.42583333,-89.4147222
2329342,-52.86507887,30.73555556,-84.4969444,4,,2472850,31.48916667,-89.4333333
3284552,-2.881386914,37.95777778,-84.5011111,4,,2473000,31.34305556,-89.2802778
3288180,0.139408063,38.09166667,-84.50138889,4,,2473460,31.9661111,-89.115
2392780,-0.297406667,34.1223201,-84.50437489,4,,2473500,31.68083333,-89.1155556
2380500,0.482188202,34.67508566,-84.5085398,4,,2474500,31.33277778,-89.1125
2336635,-3.04557931,33.8033333,-84.52138889,4,,2474560,31.22166667,-89.0530556
2344700,-0.040040201,33.31916667,-84.5222222,4,,2475000,31.10277778,-88.8083333
2329600,-43.67883297,30.5124192,-84.5235206,4,,2475500,32.3261111,-88.9091667
2344872,-1.835173012,33.04769444,-84.52663889,4,,2476500,32.36777778,-88.6772222
2392975,-0.38733333,34.0683333,-84.5355556,4,,2476600,32.29833333,-88.7536111
2392950,-0.611260872,34.05638889,-84.5355556,4,,2477000,32.17583333,-88.8197222
3291000,0.446987265,38.38951686,-84.5432759,4,,2477500,31.68254959,-88.68351
4152238,-0.291110908,43.8669691,-84.545289,4,,2478500,31.1486111,-88.5480556
2353500,-2.391345064,31.38277778,-84.54638889,4,,2479000,30.97805556,-88.7269444
2350600,-11.70644786,32.0525,-84.5483333,4,,2479130,31.05194444,-89.2041667
3289193,0.048296693,38.06674334,-84.5543852,4,,2479155,31.02527778,-89.0166667
3408500,0.146793286,36.3855167,-84.5547174,4,,2479300,30.7361111,-88.7811111
4113000,-0.440619185,42.75059039,-84.555257,4,,2479310,30.61055556,-88.64138889
3260015,0.095057128,39.08533764,-84.5577214,4,,2479945,30.85601968,-88.3338988
3540500,-0.239631534,35.9831307,-84.557992,4,,2479980,30.78018805,-88.3188979
2336728,-5.310417205,33.74344087,-84.5682657,4,,2480002,30.7260225,-88.2763955
3274000,-0.118704496,39.3911674,-84.572169,4,,2481000,30.5586111,-89.1219444
2356000,-10.67209987,30.91157714,-84.5799144,4,,2481510,30.4836111,-89.2744444
2344630,-0.030274924,33.35761729,-84.5824289,4,,2481880,32.84138889,-89.0977778
2353265,-2.028412787,31.52694444,-84.5827778,4,,2482000,32.79888889,-89.335
3284500,-13.43764513,37.74535715,-84.5866074,4,,2482550,32.7072222,-89.5263889
3289200,0.319014467,38.103687,-84.5879977,4,,2483000,32.58833333,-89.465
2392360,0.08630629,34.2634282,-84.5954872,4,,2483500,32.6672222,-89.6461111
4127997,-1.10130304,45.27445746,-84.6000315,4,,2484000,33.0322222,-89.5777778
2344605,-0.094159734,33.39555556,-84.6069444,4,,2484500,32.7061111,-89.6719444
2382200,0.277563159,34.52277778,-84.6111111,4,,2484760,32.50555556,-89.8127778
2337040,-0.030282786,33.7209415,-84.614933,4,,2485498,32.38805556,-89.9552778
2337000,0.132273662,33.77660678,-84.6155445,4,,2485700,32.365,-90.1447222
4111000,-2.533354498,42.5347591,-84.62303529,4,,2486000,32.28138889,-90.1788889
2344620,-0.287929492,33.38916667,-84.6247222,4,,2486100,32.2847222,-90.215
3289000,0.376792009,38.0431322,-84.6263318,4,,2487500,31.97777778,-89.8975
3409500,-0.00488261,36.38828757,-84.6301881,4,,2488500,31.55333333,-90.0880556
2336986,0.043430953,33.83621638,-84.6316006,4,,2489000,31.23777778,-89.8469444
2393377,-0.08747209,34.01694444,-84.6433333,4,,2489500,30.79324276,-89.8209072
3272700,0.126145213,39.6292196,-84.6443964,4,,2490500,31.17694444,-90.2794444
3289300,0.349780874,38.1409082,-84.645222,4,,2492000,30.62935636,-89.8972956
4180988,-0.082934345,40.69476968,-84.6466254,4,,2492110,30.57166667,-89.8061111
2336910,0.251410172,33.81777778,-84.65,4,,2492111,30.57027778,-89.8111111
2330000,-2.699887045,30.38325266,-84.6549109,4,,2492343,30.57416667,-89.5947222
2330150,-2.432940135,30.17658934,-84.6679637,4,,2492360,30.6622222,-89.6861111
3410210,0.481055556,36.47738108,-84.6693676,4,,2492620,30.352416,-89.6458927
3539800,-0.132782561,36.0814937,-84.6703113,4,,3007800,41.81867578,-78.29279129
2337170,-0.163428627,33.65666667,-84.6736111,4,,3010500,41.963398,-78.3861287
2353400,-0.385715059,31.555,-84.6808333,4,,3010655,41.96173237,-78.1980662
2336870,-0.04918574,33.85927148,-84.6879908,4,,3010820,42.07305556,-78.4511111
4185440,0.078843996,41.3617172,-84.6910667,4,,3011020,42.15638889,-78.7152778
4115000,-1.414716121,43.10975485,-84.6930521,4,,3011800,41.76645099,-78.71863999
2393419,0.297686769,33.99527778,-84.6930556,4,,3012550,41.84144917,-79.0119846
2382500,-0.118067392,34.60369697,-84.6954905,4,,3014500,42.1125,-79.20388889
3565500,-14.8351196,35.3276313,-84.7051057,4,,3015000,41.9381145,-79.133101
3286200,-0.281375071,37.7931339,-84.7060566,4,,3015310,41.8439485,-79.1497668
4154000,-3.345329389,43.62614048,-84.70778969,4,,3015500,41.8525587,-79.3172708
3539778,0.310841717,36.1031293,-84.7182771,4,,3016000,41.5708949,-79.4078243
2336840,-0.265651455,33.82732794,-84.7196579,4,,3017500,41.60200599,-79.0500392
2384540,0.304711379,34.87194444,-84.7212778,4,,3020000,41.47784,-79.4439351
3286500,0.158702677,37.8292447,-84.723835,4,,3020500,41.4817261,-79.6953304
2394000,-0.37551436,34.1629722,-84.7410833,4,,3021350,42.015332,-79.7825507
4114498,-0.046778963,42.82809018,-84.7594339,4,,3021520,41.90783338,-79.8967189
3566000,0.029445168,35.29514804,-84.759955,4,,3022540,41.6906115,-80.04811219
2385800,0.135241975,34.71666667,-84.77,4,,3022554,41.69588905,-80.1081133
4178000,-0.505477451,41.38560609,-84.8016259,4,,3023100,41.63255476,-80.1595043
3289500,0.346434758,38.26868254,-84.8146714,4,,3024000,41.43755525,-79.9558912
2341800,-9.281112257,32.413,-84.82,4,,3025500,41.3895027,-79.8203322
2337410,-1.426055478,33.65380556,-84.8210278,4,,3026480,41.64405556,-78.5314444
3287000,0.021094981,37.92563166,-84.8213381,4,,3026500,41.63117349,-78.5766898
3539600,-0.166976985,35.99766528,-84.8224946,4,,3027500,41.5531176,-78.5961347
3291500,0.119021119,38.70506497,-84.8238366,4,,3028000,41.57533955,-78.69224919
4096515,-1.492194471,41.94865859,-84.8277403,4,,3028500,41.48617269,-78.6783595
3287250,-0.05857449,38.05285275,-84.8305045,4,,3029000,41.4208946,-78.7358612
2383500,0.034091934,34.56416667,-84.8330556,4,,3029500,41.3306189,-79.2089298
2394670,-0.397052358,34.1428753,-84.8388286,4,,3030500,41.19256259,-79.440045
2330400,-0.902132088,30.03624444,-84.8433,4,,3031500,41.10061789,-79.68116
2384500,0.143566402,34.8275,-84.8509722,4,,3031882,41.15811918,-79.0808701
2358000,0.095472343,30.7010251,-84.8590871,4,,3032500,40.9945093,-79.3942088
2385170,-0.011162076,34.7433333,-84.8805278,4,,3034000,40.93923105,-79.00836738
3290080,-0.265675881,38.4167353,-84.8807829,4,,3034500,40.8361756,-79.1100356
3287500,-0.072104545,38.2017388,-84.8816171,4,,3036000,40.9275653,-79.2911508
2395120,0.416960959,34.24277778,-84.8897222,4,,3036500,40.82034197,-79.531434
3413200,0.212709734,36.79757036,-84.89605849,4,,3038000,40.6547875,-79.3486511
2338000,-0.354469753,33.4770577,-84.9007722,4,,3039000,40.7203422,-79.5114332
4177720,-0.968118041,41.53227275,-84.9035726,4,,3040000,40.28563049,-78.9205806
2342850,-57.67852276,32.1527222,-84.9059167,4,,3041000,40.34590716,-78.8825244
4114000,-0.516501793,42.85642289,-84.9122182,4,,3041029,40.34138889,-78.9261111
2330100,-7.508762938,30.426585,-84.92769349,4,,3041500,40.4192377,-79.0261404
2387000,0.067416695,34.66691667,-84.9279167,4,,3042000,40.4770127,-79.1867009
2337498,-31.43220072,33.5272222,-84.93638889,4,,3042280,40.57256726,-79.1033664
4181500,0.248308302,40.84810299,-84.9377441,4,,3042500,40.5172899,-79.171701
2387500,-0.001089475,34.5771111,-84.9418528,4,,3044000,40.4545117,-79.3908724
3275600,0.201176007,39.7325477,-84.9596837,4,,3044810,40.16888889,-79.23388889
3538830,-1.312830318,36.06166667,-84.96138889,4,,3045000,40.29257045,-79.340591
3290500,-0.312048895,38.43895654,-84.9632844,4,,3047000,40.45888889,-79.4494444
4103500,-13.46745594,42.2647643,-84.96387,4,,3048500,40.6045099,-79.5519887
2387600,-0.000649369,34.4948611,-84.9654167,4,,3048900,40.7344722,-79.6781111
2343225,-8.894173953,31.81849528,-84.9738155,4,,3049000,40.71644444,-79.6999167
2385500,0.319576472,34.78844444,-84.9750278,4,,3049500,40.615344,-79.71838129
2338840,-0.910250929,33.13980556,-84.97538889,4,,3049800,40.5203462,-79.93810799
2395000,-0.473713045,34.20930556,-84.97875,4,,3050000,38.809275,-79.8817342
4115265,-2.024319854,43.2497545,-84.9811245,4,,3051000,39.0292694,-79.93590799
2338660,-1.802756375,33.2357222,-84.9875556,4,,3052000,39.03954454,-80.0681352
3325500,0.265174669,40.2800441,-84.9924676,4,,3052120,38.81963889,-80.21388889
2341460,-0.336884354,32.47277778,-84.9966667,4,,3052500,38.96398938,-80.1525806
3276500,-0.49600689,39.4074722,-85.01288889,4,,3053500,39.05121,-80.1145254
2342500,-16.41303924,32.31681467,-85.014931,4,,3054500,39.15037545,-80.038691
2359170,-0.273544443,29.94937094,-85.0154686,4,,3056000,39.31981459,-80.0250779
4183000,0.215102165,41.08504866,-85.0221904,4,,3056250,39.33648107,-79.9934094
3414500,-30.24676192,36.41617895,-85.02634019,4,,3057000,39.4350866,-80.1325789
3322900,0.175915391,40.64388889,-85.03088889,4,,3058000,39.00452778,-80.4733611
