site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
2031000,0.363095885,38.10263608,-78.5927935,4,,1585090,39.3795833,-76.4958056
1669000,0.360916088,37.8770819,-76.900521,4,,1585100,39.37077778,-76.4460556
3291500,0.360709219,38.70506497,-84.8238366,4,,1585104,39.383,-76.4329722
3586500,0.36033269,34.67009046,-87.3172429,4,,1585200,39.37363889,-76.5843333
1591400,0.358957968,39.2559722,-77.0510556,4,,1585219,39.3179722,-76.55513889
6877600,0.358072679,38.90638906,-97.1177952,4,,1585225,39.33669444,-76.5406111
6892000,0.357870536,39.1163912,-95.0108006,4,,1585500,39.59269444,-76.96825
1104500,0.357674296,42.37231857,-71.2336668,4,,1586000,39.503,-76.88438889
4170000,0.357336882,42.57892089,-83.62660809,4,,1586210,39.48944444,-76.9029444
1583600,0.357281216,39.4855833,-76.6457222,4,,1586610,39.45188889,-76.9553056
7174400,0.357153579,36.75564425,-95.9722064,4,,1589000,39.31030556,-76.7924167
6811500,0.356111185,40.39277778,-95.8127778,4,,1589025,39.25125,-76.76377778
14162200,0.355742573,44.16234819,-122.3331192,4,,1589035,39.2273333,-76.723
8048543,0.354841735,32.7517972,-97.2894598,4,,1589100,39.24,-76.6921944
4271815,0.35444346,44.9022222,-73.415,4,,1589197,39.44294444,-76.7834167
5294000,0.353577225,45.2027393,-96.0225455,4,,1589238,39.40044444,-76.7704444
14165000,0.353291693,44.09290317,-122.9573052,4,,1589290,39.3615833,-76.76175
5242300,0.351234857,46.377744,-94.1833279,4,,1589300,39.34588889,-76.7331944
2413300,0.351028247,33.43733498,-85.399118,4,,1589305,39.3351111,-76.7108333
2032640,0.35101326,38.1634674,-78.4247323,4,,1589315,39.31325,-76.7321111
7167500,0.350867209,37.70808736,-96.2236107,4,,1589316,39.31891667,-76.7506944
1172500,0.350860512,42.42509025,-72.0245212,4,,1589317,39.327,-76.74513889
3334000,0.350568741,40.4648333,-86.6365556,4,,1589320,39.31805556,-76.73577778
3333700,0.34992839,40.47088889,-86.1529167,4,,1589330,39.3112222,-76.71663889
1437500,0.348858133,41.4411111,-74.6019444,4,,1589352,39.2715,-76.6485556
2053800,0.348622943,37.1401323,-80.2664328,4,,1589440,39.3917222,-76.6609444
8050100,0.348568582,32.7498611,-96.9261111,4,,1589464,39.3395,-76.6256944
3203600,0.348426458,37.84232616,-81.9759574,4,,1589500,39.17,-76.6306111
14189000,0.347169782,44.7147222,-123.01425,4,,1589795,39.06825,-76.65152778
11530000,0.347087967,41.049852,-123.673668,4,,1591000,39.23825,-77.0557222
2228500,0.345905657,30.51773125,-82.2303954,4,,1591400,39.2559722,-77.0510556
2011800,0.345839499,37.94845825,-79.94922369,4,,1591610,39.19219444,-77.00438889
7166500,0.34559971,37.5297764,-95.674703,4,,1591700,39.17452778,-77.0214167
3282500,0.344988912,37.8123083,-83.4637953,4,,1592500,39.1157222,-76.87375
12115700,0.344278149,47.36621625,-121.6928821,4,,1593370,39.22577778,-76.8700556
6917000,0.34424368,38.00892428,-94.7041264,4,,1593450,39.18788889,-76.8307222
7147070,0.343870071,37.79612785,-97.0144806,4,,1593500,39.16775,-76.85125
3202000,0.343252879,38.8736111,-82.3558333,4,,1594000,39.13441667,-76.8161667
4148500,0.343019414,43.03891625,-83.771626,4,,1594440,38.95591667,-76.6936944
1654000,0.342653065,38.81289066,-77.2283158,4,,1594526,38.8142222,-76.7487222
1109060,0.342334906,41.8662122,-71.12282369,4,,1594950,39.27669444,-79.3903056
1111300,0.34201471,41.9812093,-71.68590049,4,,1595000,39.30188889,-79.30688889
2401000,0.341937896,34.0981515,-86.0380286,4,,1595300,39.36676569,-79.17892449
12040500,0.341704453,47.5378588,-124.3157457,4,,1595500,39.39388889,-79.1816944
1332500,0.341654929,42.70035897,-73.158994,4,,1595800,39.4451111,-79.1108056
8070500,0.341590916,30.25965789,-95.3024361,4,,1596500,39.57005556,-79.1019444
13127000,0.341283442,43.93916667,-113.6483333,4,,1597000,39.50138889,-79.15875
4224775,0.340204717,42.53555556,-77.7041667,4,,1597500,39.50275,-79.1239722
2423130,0.33996016,33.62232504,-86.599431,4,,1598500,39.4789722,-79.0637778
2049500,0.339655731,36.7626499,-76.89829369,4,,1599000,39.49391667,-79.0446944
7056000,0.338303291,35.98305556,-92.7472222,4,,1601000,39.81202897,-78.7164072
5599490,0.338224622,37.7583333,-89.3277778,4,,1601420,39.6383333,-78.8925556
3349000,0.338210854,40.04698076,-86.0172069,4,,1601500,39.6696111,-78.7880278
7052500,0.337579193,36.80538889,-93.4615833,4,,1603000,39.62180556,-78.7734167
2384500,0.337368943,34.8275,-84.8509722,4,,1604500,39.44314946,-78.8219649
4099510,0.337289049,41.6344947,-85.109691,4,,1605500,38.63567247,-79.3378199
3512000,0.336981947,35.46138889,-83.3536111,4,,1606000,38.9845546,-79.2336508
9485700,0.336655218,32.2714643,-110.9145354,4,,1606500,38.99122107,-79.17587059
1381000,0.335895585,40.89694444,-74.3947222,4,,1607500,38.63150665,-79.2436497
3262700,0.335550254,40.04033169,-84.1977209,4,,1608000,39.0123313,-78.9561387
7170500,0.335300346,37.22368014,-95.6777573,4,,1608500,39.44703879,-78.6541817
12178100,0.3352799,48.66012536,-121.2476233,4,,1609000,39.5532222,-78.555
7053810,0.335148155,36.71775,-93.2068056,4,,1610000,39.5388611,-78.4556111
2202600,0.334614622,32.1679803,-81.48816698,4,,1610155,39.64952778,-78.34413889
6221400,0.334093248,43.34616667,-109.4087778,4,,1610400,39.0427222,-78.5983333
5449500,0.334070771,42.75994409,-93.6218489,4,,1611500,39.5823158,-78.3097312
1383500,0.333541524,41.16027778,-74.3336111,4,,1613000,39.69755556,-78.17788889
12099600,0.332648692,47.175935,-122.0184452,4,,1613030,39.6405833,-78.2189444
8044800,0.331881327,32.94568035,-97.5830798,4,,1613050,39.89842119,-78.132229
2311500,0.331807849,28.3525042,-82.12591619,4,,1613095,39.7063611,-78.15275
4213075,0.331632439,41.9920003,-80.2911737,4,,1613525,39.67627778,-78.0425278
2014000,0.331404962,37.72901408,-80.0422802,4,,1613900,39.2145479,-78.2880592
2152100,0.330403935,35.49305556,-81.6822222,4,,1614000,39.51204187,-78.0372224
1095220,0.329597809,42.41092507,-71.7911829,4,,1614500,39.71638889,-77.8247778
12101500,0.329132528,47.20843358,-122.3270652,4,,1615000,39.1747222,-78.0783333
1480675,0.328774021,40.09787927,-75.74159878,4,,1616100,39.19259167,-78.0686306
1597500,0.328059722,39.50275,-79.1239722,4,,1616400,39.334625,-78.0534361
7014500,0.327845658,38.15852778,-91.1084722,4,,1616500,39.42371047,-77.9386084
1493500,0.327437977,39.28002778,-76.0145556,4,,1617000,39.46954296,-77.9713871
2312000,0.327116124,28.4799981,-82.17758499,4,,1617800,39.51455556,-77.7772222
1382800,0.326971898,40.9986111,-74.2980556,4,,1618000,39.4347222,-77.80138889
6601000,0.326742808,42.32166667,-96.4877778,4,,1618100,39.4830833,-77.8318333
4193500,0.326146638,41.5000526,-83.7127145,4,,1619000,39.71625,-77.60663889
13016305,0.32588124,43.60316667,-110.8058333,4,,1619500,39.44977778,-77.7301944
5129115,0.32466848,48.2646282,-92.5659935,4,,1620500,38.335,-79.2391667
1116000,0.324415041,41.69010026,-71.5658958,4,,1621050,38.48679008,-78.96030749
11522500,0.324327212,41.3765154,-123.4770026,4,,1622000,38.3404051,-78.9136385
4218518,0.324241809,42.97777778,-78.7636111,4,,1625000,38.26179616,-78.8619703
7183000,0.323515778,37.92225778,-95.4277596,4,,1626000,38.0576362,-78.90807949
6225500,0.323468092,43.2425,-109.0105556,4,,1626850,38.08874648,-78.8769683
13032500,0.323033187,43.3508333,-111.2188889,4,,1627500,38.21874208,-78.8366915
12413210,0.322998426,47.53138889,-116.0925,4,,1628500,38.32262796,-78.7547457
11070270,0.320692532,33.80113024,-117.2061469,4,,1629500,38.6462305,-78.5347329
11473900,0.320365956,39.70626687,-123.3252913,4,,1631000,38.91400059,-78.21083388
1625000,0.320358657,38.26179616,-78.8619703,4,,1632000,38.63706254,-78.852803
3479000,0.319703109,36.23916667,-81.8222222,4,,1632082,38.60678588,-78.803357
11162630,0.318785806,37.46660747,-122.434142,4,,1632900,38.69345016,-78.6427935
3202400,0.31794944,37.60400034,-81.6451096,4,,1633000,38.74567048,-78.6389042
1097000,0.315820021,42.432038,-71.4497848,4,,1634000,38.9767759,-78.3361152
5336700,0.314556873,46.1055048,-92.8640899,4,,1634500,39.0812176,-78.3294486
2167582,0.311849952,34.1687501,-81.61038399,4,,1635500,38.95816564,-78.2666685
2079640,0.311313295,36.67958589,-78.326664,4,,1636316,39.067025,-78.0037528
3329000,0.311200685,40.74642866,-86.37749979,4,,1636464,39.2115833,-77.8348611
8086290,0.31086573,32.64845613,-99.0045146,4,,1636500,39.28204576,-77.7891606
9188500,0.310049054,43.0190833,-110.1188611,4,,1636690,39.3108333,-77.7185
2143040,0.309145072,35.59055556,-81.5669444,4,,1637500,39.42725,-77.5561667
1064801,0.308185806,43.83007396,-71.2878488,4,,1638350,39.1911111,-77.6154444
2087324,0.307585387,35.8111111,-78.6108333,4,,1638420,39.205,-77.62388889
2337000,0.306936316,33.77660678,-84.6155445,4,,1638480,39.25510206,-77.5763778
14308000,0.306896674,42.9303985,-122.9483872,4,,1638500,39.2735833,-77.5431111
1390500,0.306266052,40.985,-74.0905556,4,,1639000,39.67905556,-77.23452778
7149000,0.305718975,37.03891547,-98.4709092,4,,1639500,39.6123611,-77.2374444
6919020,0.30475682,37.73588889,-93.7796944,4,,1642190,39.4435833,-77.38227778
1627500,0.304592012,38.21874208,-78.8366915,4,,1643000,39.4028333,-77.3660833
4268000,0.303849038,44.83888889,-74.97888889,4,,1643395,39.27530556,-77.3036667
8029500,0.303786134,30.81888889,-93.7855556,4,,1643500,39.29413889,-77.4070833
1199050,0.302997354,41.94231548,-73.3909532,4,,1643590,39.1676111,-77.5359167
1109000,0.301731953,41.94760015,-71.1767155,4,,1643700,38.98649818,-77.7966614
1634500,0.301567042,39.0812176,-78.3294486,4,,1643805,39.07230556,-77.6839444
4113000,0.301565268,42.75059039,-84.555257,4,,1643880,39.0377222,-77.72225
2177000,0.301541782,34.8139814,-83.305993,4,,1644000,39.01955309,-77.5774918
3276500,0.301252518,39.4074722,-85.01288889,4,,1644280,39.04641667,-77.43238889
2088000,0.299748144,35.5708333,-78.5905556,4,,1644371,39.2314722,-77.2556944
3230500,0.299604342,39.7006176,-83.110187,4,,1644372,39.2227222,-77.2493611
9508300,0.299230131,34.16086787,-111.6929235,4,,1644375,39.19938889,-77.2753611
2094500,0.298461887,36.17305556,-79.6141667,4,,1644380,39.2066111,-77.2885833
2041650,0.298218866,37.2251505,-77.475263,4,,1644388,39.22338889,-77.31225
7171000,0.298183489,36.85119615,-95.5860882,4,,1644390,39.216,-77.3164167
3024000,0.297846397,41.43755525,-79.9558912,4,,1645000,39.1280833,-77.33577778
6856000,0.297415593,39.5886134,-97.658373,4,,1645704,38.88469518,-77.3324293
1576500,0.297044404,40.05009748,-76.2771798,4,,1645762,38.90888916,-77.3382627
3202750,0.296981367,37.62316608,-81.7073342,4,,1646000,38.97594346,-77.24581439
3335000,0.29578896,40.44059108,-86.8291752,4,,1646305,38.95977716,-77.1756743
3237500,0.295624662,38.8036838,-83.4210226,4,,1646500,38.94977778,-77.12763889
14155500,0.295290876,43.7929012,-122.9914655,4,,1647850,39.0684722,-77.08175
14306500,0.292971287,44.3859538,-123.831778,4,,1648000,38.9725,-77.04
3275000,0.29247367,39.5743333,-85.15588889,4,,1649150,39.08838889,-76.9895833
2465000,0.292341799,33.20928528,-87.5900074,4,,1649190,39.0333611,-76.96402778
4181500,0.292149027,40.84810299,-84.9377441,4,,1649500,38.96025,-76.9259722
2134480,0.291312189,34.71027778,-78.83638889,4,,1650500,39.06566667,-77.0293333
2167450,0.290554885,34.20957949,-81.7631659,4,,1650800,38.9862222,-77.0048611
3183500,0.29041049,37.7242874,-80.641468,4,,1651000,38.9523333,-76.9660556
13250000,0.290307677,43.8961111,-116.6277778,4,,1651800,38.90127778,-76.94327778
3322900,0.29001152,40.64388889,-85.03088889,4,,1652500,38.8433333,-77.0858611
6880800,0.290009995,40.7311177,-97.1775413,4,,1653000,38.8044466,-77.10558989
5340500,0.289675683,45.4069444,-92.6469444,4,,1653600,38.70577778,-76.9661944
2425000,0.288781048,32.44402456,-87.1802715,4,,1654000,38.81289066,-77.2283158
1633000,0.28873423,38.74567048,-78.6389042,4,,1654500,38.8109462,-77.2349827
2314500,0.287738467,30.68055556,-82.5605556,4,,1656000,38.63678689,-77.6249897
1382500,0.286540662,41.0183333,-74.4011111,4,,1656903,38.8823899,-77.4319047
3377500,0.286154895,38.3983333,-87.75638889,4,,1658000,38.59613889,-77.05602778
14206900,0.285932461,45.4878958,-122.7348194,4,,1658500,38.5873427,-77.4285958
4232034,0.284877696,43.02777778,-77.4780556,4,,1660400,38.49040138,-77.4335942
4027500,0.283565517,46.4972222,-90.9041667,4,,1660920,38.4905833,-76.9270833
3023100,0.283373877,41.63255476,-80.1595043,4,,1661050,38.33330556,-76.725
2097314,0.28293763,35.885,-78.9652778,4,,1661500,38.24175,-76.5036667
3272000,0.282702506,39.6378342,-84.403834,4,,1662800,38.65567564,-78.0738869
7143672,0.281179493,38.0286223,-97.540597,4,,1663500,38.59178867,-77.9649962
3455500,0.281134734,35.3961111,-82.9375,4,,1664000,38.53067996,-77.8136045
2032250,0.280591589,38.1406902,-78.5558478,4,,1665500,38.28068606,-78.340007
5245100,0.279884358,45.97496449,-94.8658552,4,,1666500,38.32513047,-78.0955557
12026400,0.279444849,46.7720459,-122.924298,4,,1667500,38.35040774,-77.9749972
2128000,0.278805225,35.3872222,-79.83138889,4,,1668000,38.30846178,-77.52915268
11023340,0.278729722,32.9431013,-117.1216999,4,,1669000,37.8770819,-76.900521
1591000,0.278548564,39.23825,-77.0557222,4,,1669520,37.6337529,-76.6963468
14169000,0.278530843,44.12345657,-123.2998173,4,,1670400,38.01291599,-77.7011007
11476500,0.277980138,40.18181004,-123.7761426,4,,1671020,37.85014024,-77.42775949
2266200,0.277464205,28.38500749,-81.6164632,4,,1671025,37.8256964,-77.4260929
7103700,0.276608138,38.85471357,-104.8780314,4,,1671100,37.8726401,-77.5130392
7187000,0.276136792,37.0205833,-94.51375,4,,1672500,37.796809,-77.5488744
2299410,0.275424622,27.1933843,-82.1442558,4,,1673000,37.76764189,-77.3322018
1350101,0.275279965,42.3972222,-74.4505556,4,,1673550,37.6626434,-77.2577548
3264000,0.274812851,40.1022723,-84.4299498,4,,1673800,38.1715215,-77.5947095
2024000,0.274564523,37.76263275,-79.3914251,4,,1674000,38.061801,-77.3858142
8390500,0.273799595,33.34916667,-104.8516667,4,,1674182,37.9603333,-77.3434444
1174565,0.273128955,42.45508906,-72.3817516,4,,1674500,37.88388889,-77.16527778
1605500,0.272836758,38.63567247,-79.3378199,4,,2011400,38.04234707,-79.8814439
1400500,0.27277867,40.55555556,-74.58277778,4,,2011470,38.19040156,-79.81172
1153550,0.272204238,43.1917433,-72.48508889,4,,2011490,38.21456767,-79.8375546
7055875,0.271661958,35.7972222,-92.9288889,4,,2011500,38.0695688,-79.8970003
2132320,0.271125559,34.75055556,-79.3866667,4,,2011800,37.94845825,-79.94922369
2303000,0.271029964,28.15029044,-82.23175318,4,,2013000,37.8029022,-80.0470043
5227500,0.270647871,46.5405128,-93.7074712,4,,2013100,37.7887362,-80.00061319
8175000,0.270209355,29.2152475,-97.4494353,4,,2014000,37.72901408,-80.0422802
3353800,0.270061528,39.60876944,-86.3820278,4,,2015700,38.19540308,-79.57032338
2082950,0.268750931,36.1833333,-77.8761111,4,,2016000,37.79179587,-79.7594917
1417500,0.268376793,42.0245833,-75.11927778,4,,2016500,37.77374009,-79.7844925
4289000,0.267442144,44.37033339,-72.7687298,4,,2017500,37.5062397,-80.106715
3453500,0.267042548,35.78638889,-82.6608333,4,,2018000,37.66596174,-79.9114388
5587900,0.266878521,38.8244919,-89.9748246,4,,2018500,37.46818624,-80.00532199
8048000,0.26640716,32.76096337,-97.3325167,4,,2019500,37.53068995,-79.6789281
2298608,0.266042461,27.3436562,-82.1567556,4,,2020500,37.98790619,-79.49365288
2083000,0.265939736,36.15055556,-77.6930556,4,,2021500,37.90735266,-79.42198289
1480000,0.264966632,39.76280556,-75.6365,4,,2022500,37.82568687,-79.4430938
7180500,0.264917802,38.19640618,-96.8244648,4,,2024000,37.76263275,-79.3914251
6819185,0.26464935,40.6605433,-94.7166355,4,,2024752,37.55541524,-79.3672547
3030500,0.264520146,41.19256259,-79.440045,4,,2024915,37.6975,-79.2783333
11044000,0.26346831,33.4739175,-117.1422536,4,,2025500,37.5012508,-79.2625287
7247500,0.260752969,34.91259909,-95.1557985,4,,2025652,37.48527778,-79.1666667
4267500,0.260528624,44.5098333,-74.8836111,4,,2026000,37.5362539,-78.8294611
3210000,0.260418561,37.5670444,-82.45792659,4,,2027000,37.71541868,-78.981691
11044300,0.260397064,33.41364059,-117.2411462,4,,2027500,37.7023625,-79.0275254
1465798,0.260235024,40.05705567,-74.9851694,4,,2028500,37.86958499,-78.8233543
3346000,0.259902395,39.01004218,-87.9455882,4,,2029000,37.7973651,-78.491398
3326500,0.259686325,40.57641667,-85.6595278,4,,2030000,37.81264259,-78.4552862
2450000,0.259674146,34.01204356,-86.73666329,4,,2030500,37.70292198,-78.37750429
2331600,0.259582918,34.5407222,-83.622775,4,,2031000,38.10263608,-78.5927935
3360000,0.259245864,39.38407038,-87.0209014,4,,2032250,38.1406902,-78.5558478
14185000,0.259018668,44.39179225,-122.4975817,4,,2032640,38.1634674,-78.4247323
12148300,0.258995464,47.69676817,-121.7873379,4,,2034000,37.8579192,-78.2658373
6843500,0.258641737,40.28444444,-100.1436111,4,,2035000,37.67097957,-78.0858328
7175500,0.258409324,36.5089816,-95.8419306,4,,2036500,37.59792515,-77.819718
6464500,0.258105931,43.0270872,-99.780921,4,,2037000,37.5645912,-77.5741546
12200500,0.25789501,48.4448278,-122.3354369,4,,2037500,37.5632022,-77.5469314
12344000,0.257663175,45.97205,-114.1412333,4,,2038850,37.41542434,-78.6358392
8075730,0.256881114,29.69467363,-95.216323,4,,2039000,37.25709664,-78.4863841
1331500,0.25663585,42.61119407,-73.1239918,4,,2039500,37.3070965,-78.388607
12117600,0.256526853,47.3795458,-121.983448,4,,2040000,37.42153845,-77.8588876
4199000,0.256209732,41.3008852,-82.6082326,4,,2040892,37.31805556,-77.8016667
3451500,0.25555089,35.60888889,-82.5780556,4,,2041000,37.28320595,-77.869722
2450250,0.255499669,34.28537757,-87.3989084,4,,2041650,37.2251505,-77.475263
3459500,0.255240093,35.635,-82.99,4,,2042222,37.2923611,-77.0787222
13037500,0.253800114,43.6125,-111.66,4,,2042500,37.43625765,-77.0608027
5548105,0.253424395,42.38529819,-88.3695355,4,,2044500,36.9834822,-77.7997188
4286000,0.252342318,44.25672595,-72.59344318,4,,2045320,36.9011111,-77.6736111
1408000,0.251373336,40.16138889,-74.1547222,4,,2045500,36.90014978,-77.3996996
1102345,0.250126886,42.4695404,-71.0069954,4,,2046000,37.0670942,-77.602489
14018500,0.249811075,46.0276341,-118.7297112,4,,2047000,36.7704276,-77.1660778
9486055,0.249617152,32.30340807,-111.0120406,4,,2047370,36.56681864,-76.9444058
3115400,0.248487507,39.5631294,-81.2037236,4,,2047500,37.0251499,-76.8746824
2055100,0.248175251,37.41763318,-79.9353193,4,,2047783,36.90653868,-76.81995939
3112000,0.248121023,40.0445177,-80.6609116,4,,2049500,36.7626499,-76.89829369
1116500,0.24749863,41.75093399,-71.4450575,4,,2050000,36.68042849,-76.918294
1100600,0.24661218,42.5681488,-71.2147792,4,,2051000,36.9973738,-78.3497182
6913500,0.24584826,38.61806669,-95.2683071,4,,2051190,36.78694444,-78.1175
8048970,0.24488363,32.60346909,-97.2650142,4,,2051500,36.71681395,-77.8316582
3265000,0.244713852,40.05782925,-84.3560589,4,,2052000,36.69014954,-77.5405364
5595820,0.244370472,38.28638889,-88.87138889,4,,2052090,36.57,-77.36138889
2361000,0.243953478,31.3429492,-85.6104912,4,,2053200,36.3708333,-77.0255556
6899500,0.243290067,40.06930556,-93.6380278,4,,2053500,36.28027778,-76.9994444
5588000,0.242918137,38.8417143,-90.0331602,4,,2053800,37.1401323,-80.2664328
1481500,0.242310437,39.7695,-75.5766944,4,,2054500,37.23652179,-80.2092089
11459500,0.241455289,38.10769775,-122.5799815,4,,2054530,37.26791157,-80.1394858
4122100,0.239284202,43.2886254,-86.2228378,4,,2055000,37.25847085,-79.9386485
3303300,0.238792136,38.13894629,-86.7210994,4,,2055100,37.41763318,-79.9353193
5362000,0.237965112,45.30802638,-90.956525,4,,2056000,37.2551384,-79.87142539
9505350,0.237895885,34.72863146,-111.775708,4,,2056650,37.22763879,-79.8680915
7346000,0.237289801,32.74958345,-94.4988102,4,,2056900,37.0451406,-79.8441993
9430500,0.236669886,33.06150278,-108.5373861,4,,2058400,36.9459767,-79.5247508
4285500,0.236139577,44.29950278,-72.57872119,4,,2059500,37.1731995,-79.5203076
1606500,0.235668371,38.99122107,-79.17587059,4,,2060500,37.10458716,-79.2953015
1549500,0.235409575,41.47368336,-77.230809,4,,2061500,37.20847738,-79.3036357
2140991,0.234449824,35.8336111,-81.7119444,4,,2062500,37.03944444,-78.9457222
7043500,0.23426202,36.83452778,-89.7300556,4,,2064000,37.12680956,-78.9597374
1477120,0.23397642,39.74055556,-75.2591667,4,,2065500,37.0793112,-78.7636178
4040500,0.233171428,46.58410589,-88.5759697,4,,2066000,36.91514189,-78.7408384
3350700,0.23234703,40.028925,-85.9955394,4,,2068500,36.515,-80.3030556
4108800,0.231795624,42.77919167,-86.0183722,4,,2069000,36.31930349,-80.0500424
1374890,0.23108578,41.2602222,-73.6018611,4,,2069700,36.570971,-80.1294928
14181500,0.23086111,44.75377778,-122.2974444,4,,2070000,36.56819358,-79.98726539
11176400,0.230498669,37.56132196,-121.6838389,4,,2070500,36.53388889,-79.99138889
3348350,0.229637657,40.2273333,-85.7663611,4,,2071000,36.4125,-79.8261111
7160350,0.229131763,36.3761449,-97.8003332,4,,2071530,36.778468,-80.24921848
1408029,0.228244876,40.14666667,-74.1222222,4,,2072000,36.7806925,-80.0247647
1179500,0.227042328,42.28786655,-72.8642636,4,,2072500,36.77013709,-80.00087509
2486000,0.226387947,32.28138889,-90.1788889,4,,2073000,36.6612486,-79.8805946
2294650,0.22583613,27.90224784,-81.8173036,4,,2074000,36.52555556,-79.7655556
3170000,0.225242689,37.03762635,-80.5567239,4,,2074500,36.6195825,-79.5041932
2072500,0.225016321,36.77013709,-80.00087509,4,,2075045,36.56263889,-79.369744
1174500,0.224597979,42.3934237,-72.2384148,4,,2075500,36.64236056,-79.089459
7144550,0.224467981,37.54418457,-97.2755999,4,,2076000,36.6932222,-78.9004167
1471000,0.224319583,40.36898166,-75.9791015,4,,2077000,36.7765267,-78.9158438
2093800,0.223092337,36.1725,-79.9527778,4,,2077200,36.39777778,-79.1966667
8294210,0.222105976,35.8461111,-105.9097222,4,,2077303,36.5225,-78.9975
4114000,0.221719734,42.85642289,-84.9122182,4,,2077670,36.5408333,-78.8719444
10242000,0.221588964,37.67219924,-113.0346702,4,,2079640,36.67958589,-78.326664
1103500,0.221587655,42.256209,-71.2600558,4,,2080500,36.46,-77.6336111
6919900,0.221005671,37.8698333,-93.8031667,4,,208111310,36.04777778,-76.9841667
2454055,0.22069246,33.7417756,-87.3269483,4,,2081500,36.19416667,-78.5830556
3307000,0.219412214,37.1192281,-85.39385239,4,,2081747,36.09305556,-78.2961111
1426500,0.218566281,42.00302778,-75.38352778,4,,2081942,35.8820861,-78.08953889
8070200,0.217889867,30.14523056,-95.1246139,4,,208250410,35.89987728,-77.88414888
7124200,0.21675321,37.12946459,-104.6399888,4,,2082585,35.9547222,-77.7872222
4122500,0.216051151,43.9450063,-86.2786896,4,,2082770,36.1122222,-77.92
1198125,0.21508213,42.0748138,-73.33344858,4,,2082950,36.1833333,-77.8761111
6866500,0.214705965,38.7111152,-97.5717015,4,,2083000,36.15055556,-77.6930556
2090380,0.214163652,35.6911111,-78.1097222,4,,2083500,35.89444444,-77.5330556
7198000,0.214119522,35.5731511,-95.0688458,4,,2084160,35.56166667,-77.2308333
6893080,0.213929273,38.8125082,-94.6757906,4,,2085000,36.0711111,-79.0955556
1105870,0.213644044,41.9909362,-70.7336491,4,,2085070,36.0722222,-78.9077778
6889500,0.212660476,39.0994439,-95.7249828,4,,208521324,36.14166667,-78.9191667
12117500,0.212273191,47.3937127,-121.9545585,4,,208524090,36.1497222,-78.8966667
2318700,0.211607814,30.82555556,-83.5625,4,,208524975,36.1133333,-78.8597222
5370000,0.211589997,44.85277778,-92.2383333,4,,2085500,36.18277778,-78.87888889
1643000,0.211256674,39.4028333,-77.3660833,4,,2086500,36.1486111,-78.82888889
1127000,0.211035148,41.59749167,-71.9840944,4,,2086624,36.12792215,-78.7983389
3106000,0.21060389,40.8170092,-80.2422837,4,,208675010,36.01938889,-78.8947778
4198000,0.210603266,41.3078307,-83.1588088,4,,2086849,36.05931106,-78.8325065
1443900,0.210526572,40.98055556,-75.0391667,4,,2087183,35.94,-78.5808333
4160600,0.210389689,42.9008622,-82.7690914,4,,208726005,35.84527778,-78.7244444
3324000,0.209753538,40.89855556,-85.4131667,4,,2087275,35.83805556,-78.6741667
8164503,0.209264767,29.07185833,-96.4680278,4,,2087324,35.8111111,-78.6108333
1350355,0.208857016,42.53694444,-74.4105556,4,,208732534,35.7875,-78.6547222
7141780,0.207209188,38.47723614,-99.4381656,4,,208732885,35.81694444,-78.5930556
11161000,0.206888746,36.9907832,-122.0319076,4,,208735012,35.78,-78.66638889
3280000,0.206716824,37.55231228,-83.3857358,4,,2087359,35.7583333,-78.5830556
6465500,0.206521263,42.7397222,-98.2227778,4,,2087500,35.6472222,-78.4052778
1171500,0.20597822,42.31897839,-72.6650907,4,,2087580,35.71888889,-78.7522222
13240000,0.204588612,44.9136111,-115.9972222,4,,208758850,35.6936111,-78.6922222
2301000,0.204108533,27.8839148,-82.10008689,4,,208773375,35.575,-78.4986111
14242580,0.203260183,46.335,-122.8408333,4,,2088000,35.5708333,-78.5905556
2149000,0.203135789,35.4233333,-82.1116667,4,,2088383,35.82194444,-78.3522222
1381400,0.203123126,40.8122222,-74.5119444,4,,2088500,35.51138889,-78.1602778
3456991,0.202980249,35.52194444,-82.8480556,4,,2089000,35.3375,-77.9975
4182000,0.202822518,40.9878257,-85.111914,4,,208925200,35.2747222,-77.7944444
8075000,0.202743606,29.69717469,-95.412162,4,,2089500,35.25777778,-77.5855556
1632000,0.202604129,38.63706254,-78.852803,4,,2090380,35.6911111,-78.1097222
7361500,0.2023663,34.03888889,-93.4180556,4,,2091000,35.48888889,-77.8061111
3351000,0.202315821,39.91059488,-86.1055423,4,,2091500,35.42888889,-77.5825
6878000,0.20215294,39.031109,-97.0402922,4,,2092500,35.06416667,-77.46138889
6814500,0.202056381,40.15694485,-95.9447206,4,,2093000,34.84916667,-77.5194444
6889200,0.20007008,39.23833024,-95.8885992,4,,2093800,36.1725,-79.9527778
7359002,0.19949232,34.4261111,-92.8908333,4,,2093877,36.12805556,-79.92388889
11046000,0.19940941,33.3111436,-117.3472604,4,,209399200,36.13777778,-79.86
11521500,0.197964775,41.83512325,-123.3831113,4,,2094500,36.17305556,-79.6141667
3221000,0.197463426,40.14339564,-83.1204664,4,,2094659,36.04944444,-79.8552778
4218000,0.196813949,43.09305556,-78.6361111,4,,2094770,36.03805556,-79.7997222
2422500,0.195900632,32.5829103,-86.9035991,4,,2094775,36.0311111,-79.7961111
