site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
208773375,-30.20693872,35.575,-78.4986111,4,,2018500,37.46818624,-80.00532199
1541200,0.616656256,40.9614471,-78.5191906,3,,2019500,37.53068995,-79.6789281
1559790,-32.88846282,40.04591376,-78.5289068,4,,2020500,37.98790619,-79.49365288
1629500,0.440953839,38.6462305,-78.5347329,4,,2021500,37.90735266,-79.42198289
2109500,0.85489735,34.095,-78.5483333,1,,2022500,37.82568687,-79.4430938
1609000,0.729627744,39.5532222,-78.555,2,,2024000,37.76263275,-79.3914251
2032250,0.585079133,38.1406902,-78.5558478,3,,2024752,37.55541524,-79.3672547
3026500,0.232147237,41.63117349,-78.5766898,4,,2024915,37.6975,-79.2783333
2087183,-0.044093178,35.94,-78.5808333,4,,2025500,37.5012508,-79.2625287
2081500,-0.146038753,36.19416667,-78.5830556,4,,2025652,37.48527778,-79.1666667
2087359,0.199641762,35.7583333,-78.5830556,4,,2026000,37.5362539,-78.8294611
2088000,0.036516063,35.5708333,-78.5905556,4,,2027000,37.71541868,-78.981691
2031000,0.60208097,38.10263608,-78.5927935,3,,2027500,37.7023625,-79.0275254
208732885,-42.11395539,35.81694444,-78.5930556,4,,2028500,37.86958499,-78.8233543
3027500,-1.381608446,41.5531176,-78.5961347,4,,2029000,37.7973651,-78.491398
1610400,0.677325825,39.0427222,-78.5983333,2,,2030000,37.81264259,-78.4552862
2087324,0.058127531,35.8111111,-78.6108333,4,,2030500,37.70292198,-78.37750429
2038850,-0.005765826,37.41542434,-78.6358392,4,,2031000,38.10263608,-78.5927935
4218000,0.05771117,43.09305556,-78.6361111,4,,2032250,38.1406902,-78.5558478
1633000,0.819995206,38.74567048,-78.6389042,1,,2032640,38.1634674,-78.4247323
1632900,0.671230956,38.69345016,-78.6427935,2,,2034000,37.8579192,-78.2658373
4215000,0.07913713,42.89,-78.645,4,,2035000,37.67097957,-78.0858328
1608500,0.196966174,39.44703879,-78.6541817,4,,2036500,37.59792515,-77.819718
208732534,-43.03367543,35.7875,-78.6547222,4,,2037000,37.5645912,-77.5741546
208735012,-43.38543452,35.78,-78.66638889,4,,2037500,37.5632022,-77.5469314
2087275,0.058393584,35.83805556,-78.6741667,4,,2038850,37.41542434,-78.6358392
1541000,0.651551242,40.89700655,-78.6769726,2,,2039000,37.25709664,-78.4863841
208758850,-38.34382915,35.6936111,-78.6922222,4,,2039500,37.3070965,-78.388607
3028000,0.133550315,41.57533955,-78.69224919,4,,2040000,37.42153845,-77.8588876
2110500,0.87994787,33.9126719,-78.7150175,1,,2040892,37.31805556,-77.8016667
3011020,0.088081681,42.15638889,-78.7152778,4,,2041000,37.28320595,-77.869722
1601000,0.715230949,39.81202897,-78.7164072,2,,2041650,37.2251505,-77.475263
3011800,0.081931619,41.76645099,-78.71863999,4,,2042222,37.2923611,-77.0787222
208726005,-30.33413254,35.84527778,-78.7244444,4,,2042500,37.43625765,-77.0608027
2066000,-0.565445897,36.91514189,-78.7408384,4,,2044500,36.9834822,-77.7997188
2087580,0.297117985,35.71888889,-78.7522222,4,,2045320,36.9011111,-77.6736111
1628500,0.34569032,38.32262796,-78.7547457,4,,2045500,36.90014978,-77.3996996
4218518,0.000263278,42.97777778,-78.7636111,4,,2046000,37.0670942,-77.602489
2065500,0.738676646,37.0793112,-78.7636178,2,,2047000,36.7704276,-77.1660778
1603000,0.368649806,39.62180556,-78.7734167,4,,2047370,36.56681864,-76.9444058
4215500,0.110039888,42.8297222,-78.775,4,,2047500,37.0251499,-76.8746824
1601500,0.779183148,39.6696111,-78.7880278,1,,2047783,36.90653868,-76.81995939
2086624,0.007748129,36.12792215,-78.7983389,4,,2049500,36.7626499,-76.89829369
1632082,0.751284216,38.60678588,-78.803357,1,,2050000,36.68042849,-76.918294
2102500,0.238638091,35.4061111,-78.8133333,4,,2051000,36.9973738,-78.3497182
1604500,0.888263694,39.44314946,-78.8219649,1,,2051190,36.78694444,-78.1175
2028500,0.502609477,37.86958499,-78.8233543,3,,2051500,36.71681395,-77.8316582
2105500,0.174001653,34.83555556,-78.8236111,4,,2052000,36.69014954,-77.5405364
2086500,-0.084040326,36.1486111,-78.82888889,4,,2052090,36.57,-77.36138889
2026000,-2.121708475,37.5362539,-78.8294611,4,,2053200,36.3708333,-77.0255556
2086849,0.000411527,36.05931106,-78.8325065,4,,2053500,36.28027778,-76.9994444
2134480,0.449026931,34.71027778,-78.83638889,4,,2053800,37.1401323,-80.2664328
1627500,0.502754753,38.21874208,-78.8366915,3,,2054500,37.23652179,-80.2092089
1632000,0.805522378,38.63706254,-78.852803,1,,2054530,37.26791157,-80.1394858
208524975,-35.80565876,36.1133333,-78.8597222,4,,2055000,37.25847085,-79.9386485
1625000,0.720477108,38.26179616,-78.8619703,2,,2055100,37.41763318,-79.9353193
2077670,0.030877424,36.5408333,-78.8719444,4,,2056000,37.2551384,-79.87142539
1626850,0.687316464,38.08874648,-78.8769683,2,,2056650,37.22763879,-79.8680915
2085500,-0.065740676,36.18277778,-78.87888889,4,,2056900,37.0451406,-79.8441993
3041000,-62.94558274,40.34590716,-78.8825244,4,,2058400,36.9459767,-79.5247508
208675010,-42.66241518,36.01938889,-78.8947778,4,,2059500,37.1731995,-79.5203076
208524090,-43.01029983,36.1497222,-78.8966667,4,,2060500,37.10458716,-79.2953015
2085070,0.423115025,36.0722222,-78.9077778,4,,2061500,37.20847738,-79.3036357
1626000,0.699002168,38.0576362,-78.90807949,2,,2062500,37.03944444,-78.9457222
209741955,-38.77144978,35.8722222,-78.9130556,4,,2064000,37.12680956,-78.9597374
1622000,0.829831602,38.3404051,-78.9136385,1,,2065500,37.0793112,-78.7636178
2077000,0.433723962,36.7765267,-78.9158438,4,,2066000,36.91514189,-78.7408384
208521324,-37.59400728,36.14166667,-78.9191667,4,,2068500,36.515,-80.3030556
209782609,-40.84707761,35.76027778,-78.9202778,4,,2069000,36.31930349,-80.0500424
3040000,-0.917842736,40.28563049,-78.9205806,4,,2069700,36.570971,-80.1294928
3041029,0.310484914,40.34138889,-78.9261111,4,,2070000,36.56819358,-79.98726539
4213500,0.162531063,42.4633333,-78.9341667,4,,2070500,36.53388889,-79.99138889
2062500,-0.19006123,37.03944444,-78.9457222,4,,2071000,36.4125,-79.8261111
2097280,-0.149448947,35.92263889,-78.9524167,4,,2071530,36.778468,-80.24921848
1608000,0.658618741,39.0123313,-78.9561387,2,,2072000,36.7806925,-80.0247647
209722970,-42.25336757,35.9832222,-78.9568056,4,,2072500,36.77013709,-80.00087509
2064000,0.653572069,37.12680956,-78.9597374,2,,2073000,36.6612486,-79.8805946
2134500,0.830431427,34.4425,-78.9602778,1,,2074000,36.52555556,-79.7655556
1621050,-0.738584432,38.48679008,-78.96030749,4,,2074500,36.6195825,-79.5041932
2097314,-0.075606822,35.885,-78.9652778,4,,2075045,36.56263889,-79.369744
2102192,-0.117588814,35.5597222,-78.9736111,4,,2075500,36.64236056,-79.089459
2027000,0.759513808,37.71541868,-78.981691,1,,2076000,36.6932222,-78.9004167
2103000,0.656939789,35.1933333,-78.9855556,2,,2077000,36.7765267,-78.9158438
2077303,-0.115940399,36.5225,-78.9975,4,,2077200,36.39777778,-79.1966667
3034000,0.340047763,40.93923105,-79.00836738,4,,2077303,36.5225,-78.9975
2134170,0.666032069,34.62027778,-79.0111111,2,,2077670,36.5408333,-78.8719444
3012550,0.480269413,41.84144917,-79.0119846,4,,2079640,36.67958589,-78.326664
2097517,-1.858651307,35.8933333,-79.0197222,4,,2080500,36.46,-77.6336111
3041500,-0.224719186,40.4192377,-79.0261404,4,,208111310,36.04777778,-76.9841667
2027500,0.788532142,37.7023625,-79.0275254,1,,2081500,36.19416667,-78.5830556
1599000,0.796150232,39.49391667,-79.0446944,1,,2081747,36.09305556,-78.2961111
1598500,0.365315276,39.4789722,-79.0637778,4,,2081942,35.8820861,-78.08953889
209734440,-41.86801743,35.92230556,-79.066,4,,208250410,35.89987728,-77.88414888
2075500,-0.20399536,36.64236056,-79.089459,4,,2082585,35.9547222,-77.7872222
2085000,0.58011381,36.0711111,-79.0955556,3,,2082770,36.1122222,-77.92
1596500,0.74079055,39.57005556,-79.1019444,2,,2082950,36.1833333,-77.8761111
3042280,0.712530396,40.57256726,-79.1033664,2,,2083000,36.15055556,-77.6930556
1595800,-0.63289187,39.4451111,-79.1108056,4,,2083500,35.89444444,-77.5330556
2097464,-0.641352092,35.9236111,-79.115,4,,2084160,35.56166667,-77.2308333
2102000,0.35850198,35.62694444,-79.1161111,4,,2085000,36.0711111,-79.0955556
1597500,-0.230493594,39.50275,-79.1239722,4,,2085070,36.0722222,-78.9077778
3015000,-0.004520169,41.9381145,-79.133101,4,,208521324,36.14166667,-78.9191667
2096960,-0.043439108,35.76527778,-79.1358333,4,,208524090,36.1497222,-78.8966667
3078000,0.770101864,39.70219444,-79.13638889,1,,208524975,36.1133333,-78.8597222
3042500,0.569910956,40.5172899,-79.171701,3,,2085500,36.18277778,-78.87888889
1606500,0.059830277,38.99122107,-79.17587059,4,,2086500,36.1486111,-78.82888889
2102908,-0.25142871,35.18277778,-79.1775,4,,2086624,36.12792215,-78.7983389
1595500,0.528595744,39.39388889,-79.1816944,3,,208675010,36.01938889,-78.8947778
3042000,0.746487137,40.4770127,-79.1867009,2,,2086849,36.05931106,-78.8325065
2077200,0.516233492,36.39777778,-79.1966667,3,,2087183,35.94,-78.5808333
3014500,0.121343287,42.1125,-79.20388889,4,,208726005,35.84527778,-78.7244444
2096846,0.154588563,35.9872222,-79.2061111,4,,2087275,35.83805556,-78.6741667
3029500,0.2891497,41.3306189,-79.2089298,4,,2087324,35.8111111,-78.6108333
2104220,-1.031179951,34.9997222,-79.2147222,4,,208732534,35.7875,-78.6547222
3079000,-0.907499089,39.85991667,-79.2288333,4,,208732885,35.81694444,-78.5930556
1606000,0.672383449,38.9845546,-79.2336508,2,,208735012,35.78,-78.66638889
3044810,0.117127672,40.16888889,-79.23388889,4,,2087359,35.7583333,-78.5830556
1620500,0.620800953,38.335,-79.2391667,3,,2087500,35.6472222,-78.4052778
1607500,0.612534913,38.63150665,-79.2436497,3,,2087580,35.71888889,-78.7522222
2135000,0.766547528,34.05710829,-79.2469897,1,,208758850,35.6936111,-78.6922222
2025500,-0.151427995,37.5012508,-79.2625287,4,,208773375,35.575,-78.4986111
2024915,0.639582025,37.6975,-79.2783333,3,,2088000,35.5708333,-78.5905556
3036000,0.204609258,40.9275653,-79.2911508,4,,2088383,35.82194444,-78.3522222
2060500,-0.029981479,37.10458716,-79.2953015,4,,2088500,35.51138889,-78.1602778
2061500,0.421621844,37.20847738,-79.3036357,4,,2089000,35.3375,-77.9975
1595000,0.754619452,39.30188889,-79.30688889,1,,208925200,35.2747222,-77.7944444
3075905,0.573068314,39.538,-79.3157778,3,,2089500,35.25777778,-77.5855556
3015500,0.389184201,41.8525587,-79.3172708,4,,2090380,35.6911111,-78.1097222
3080000,0.437634397,39.820355,-79.3214227,4,,2091000,35.48888889,-77.8061111
2133624,0.44368313,34.77277778,-79.3319444,4,,2091500,35.42888889,-77.5825
1605500,0.506041793,38.63567247,-79.3378199,3,,2092500,35.06416667,-77.46138889
2136361,-0.19319543,33.32850037,-79.3381102,4,,2093000,34.84916667,-77.5194444
3045000,0.864411942,40.29257045,-79.340591,1,,2093800,36.1725,-79.9527778
3038000,0.277430534,40.6547875,-79.3486511,4,,2093877,36.12805556,-79.92388889
3077500,-0.54923993,39.80535485,-79.3642019,4,,209399200,36.13777778,-79.86
2096500,0.228184446,36.0872222,-79.3661111,4,,2094500,36.17305556,-79.6141667
2024752,0.177847998,37.55541524,-79.3672547,4,,2094659,36.04944444,-79.8552778
2075045,-0.229236156,36.56263889,-79.369744,4,,2094770,36.03805556,-79.7997222
3081000,-0.002743931,39.8275767,-79.3725353,4,,2094775,36.0311111,-79.7961111
2132320,0.269083365,34.75055556,-79.3866667,4,,2095000,36.06,-79.7258333
1594950,0.552116513,39.27669444,-79.3903056,3,,2095181,36.07916667,-79.8127778
2024000,0.756441586,37.76263275,-79.3914251,1,,2095271,36.09777778,-79.7825
3076600,0.863544942,39.65613889,-79.3941111,1,,2095500,36.12055556,-79.7080556
3032500,0.331489305,40.9945093,-79.3942088,4,,209553650,36.12805556,-79.6616667
2101800,-0.107697378,35.6597222,-79.4016667,4,,2096500,36.0872222,-79.3661111
3016000,0.006905004,41.5708949,-79.4078243,4,,2096846,35.9872222,-79.2061111
3076500,0.608118609,39.6536111,-79.4083056,3,,2096960,35.76527778,-79.1358333
3065400,0.736711439,39.14010775,-79.4197715,2,,209722970,35.9832222,-78.9568056
2021500,0.609194683,37.90735266,-79.42198289,3,,2097280,35.92263889,-78.9524167
2101726,0.764264454,35.73514055,-79.4230754,1,,2097314,35.885,-78.9652778
3075500,0.646778925,39.4215833,-79.42363889,3,,209734440,35.92230556,-79.066
3030500,0.286477092,41.19256259,-79.440045,4,,209741955,35.8722222,-78.9130556
2022500,0.533447714,37.82568687,-79.4430938,3,,2097464,35.9236111,-79.115
3020000,0.356872139,41.47784,-79.4439351,4,,2097517,35.8933333,-79.0197222
3047000,-0.876307085,40.45888889,-79.4494444,4,,209782609,35.76027778,-78.9202778
3066000,0.739615685,39.1270524,-79.4683852,2,,2098206,35.6322222,-79.06
2020500,0.619061965,37.98790619,-79.49365288,3,,2099000,36.0372222,-79.9455556
2133500,0.177601678,35.0611111,-79.49388889,4,,2100500,35.72638889,-79.6555556
3081500,-0.036253867,39.86590869,-79.4944829,4,,210166029,35.80694444,-79.5275
2074500,0.072557775,36.6195825,-79.5041932,4,,2101726,35.73514055,-79.4230754
3039000,0.05049103,40.7203422,-79.5114332,4,,2101800,35.6597222,-79.4016667
2059500,0.281223316,37.1731995,-79.5203076,4,,2102000,35.62694444,-79.1161111
2058400,0.474247365,36.9459767,-79.5247508,4,,2102192,35.5597222,-78.9736111
210166029,-42.80837907,35.80694444,-79.5275,4,,2102500,35.4061111,-78.8133333
3036500,-0.233813176,40.82034197,-79.531434,4,,2102908,35.18277778,-79.1775
2131000,-0.532423462,34.20432518,-79.5483896,4,,2103000,35.1933333,-78.9855556
3048500,-0.352585786,40.6045099,-79.5519887,4,,2104220,34.9997222,-79.2147222
2131010,-0.475199576,34.15738145,-79.5533904,4,,2105500,34.83555556,-78.8236111
2015700,0.427047022,38.19540308,-79.57032338,4,,2105769,34.40444444,-78.2936111
3082500,-0.173018543,40.01752778,-79.5932222,4,,2106500,34.755,-78.2886111
2094500,0.079250571,36.17305556,-79.6141667,4,,2108000,34.82888889,-77.8322222
3065000,0.586403093,39.07232928,-79.6228373,3,,2109500,34.095,-78.5483333
2100500,-0.028269088,35.72638889,-79.6555556,4,,2110500,33.9126719,-78.7150175
209553650,-29.815809,36.12805556,-79.6616667,4,,2110550,33.8508333,-78.8972222
3069500,0.354517296,39.12155556,-79.6755278,4,,2111000,35.9908333,-81.5583333
2019500,-0.113016665,37.53068995,-79.6789281,4,,2111180,36.07138889,-81.4030556
3031500,-0.214267615,41.10061789,-79.68116,4,,211139110,36.1361111,-81.2233333
3020500,0.476731017,41.4817261,-79.6953304,4,,2111500,36.175,-81.16888889
3049000,0.53360228,40.71644444,-79.6999167,3,,2112000,36.1525,-81.1455556
3070500,0.822666099,39.62175,-79.7045556,1,,2112250,36.24041944,-80.8491611
2095500,-0.172355937,36.12055556,-79.7080556,4,,2113850,36.40438889,-80.5616944
3049500,-0.314461632,40.615344,-79.71838129,4,,2114450,36.29916667,-80.4147222
2095000,-0.731921839,36.06,-79.7258333,4,,2115360,36.13166667,-80.44388889
2130980,0.101689923,34.24376518,-79.7447833,4,,2116500,35.85666667,-80.3869444
2132000,0.414764191,34.05154846,-79.7539545,4,,2118000,35.845,-80.65888889
2016000,0.664333199,37.79179587,-79.7594917,2,,2118500,36.00055556,-80.7455556
3074500,0.606062849,39.9800758,-79.7642085,3,,2120780,35.7176083,-80.596075
2074000,0.293215968,36.52555556,-79.7655556,4,,2121500,35.80694444,-80.2347222
3068800,0.533361991,38.91316335,-79.770342,3,,212378405,35.20066667,-80.0618056
2095271,-0.409567126,36.09777778,-79.7825,4,,212393300,35.46777778,-80.7902778
3021350,0.187782186,42.015332,-79.7825507,4,,2124080,35.41416667,-80.7519444
2172035,0.570819317,33.1315584,-79.7836887,3,,212414900,35.33277778,-80.7158333
2016500,-0.017601408,37.77374009,-79.7844925,4,,212419274,35.50388889,-80.73638889
2130561,-1.314392807,34.60626798,-79.7883963,4,,2124269,35.30916667,-80.6736111
2094775,-1.642120955,36.0311111,-79.7961111,4,,212427947,35.25638889,-80.7005556
2094770,-1.060493501,36.03805556,-79.7997222,4,,212430293,35.2586111,-80.6627778
3083500,-0.273864666,40.2402222,-79.8066944,4,,212430653,35.25388889,-80.6480556
2011470,0.515099126,38.19040156,-79.81172,3,,212433550,35.32166667,-80.5408333
2095181,-0.38606968,36.07916667,-79.8127778,4,,212466000,35.2083333,-80.58
3025500,-0.379579279,41.3895027,-79.8203322,4,,212467595,35.125,-80.6027778
2071000,0.449753081,36.4125,-79.8261111,4,,2124692,35.1536111,-80.5352778
2128000,0.758610332,35.3872222,-79.83138889,1,,2126000,35.1569972,-80.1657722
3180500,0.601383548,38.54372659,-79.833115,3,,2128000,35.3872222,-79.83138889
2136000,0.062550063,33.66127545,-79.83590448,4,,2129000,34.9458333,-79.8697222
2011490,-18.50133511,38.21456767,-79.8375546,4,,2130561,34.60626798,-79.7883963
2056900,0.647133051,37.0451406,-79.8441993,3,,2130840,34.6633333,-80.2116667
2094659,-0.749673218,36.04944444,-79.8552778,4,,2130900,34.51404244,-80.1831244
209399200,-39.34141468,36.13777778,-79.86,4,,2130910,34.39737618,-80.149791
2056650,0.658326527,37.22763879,-79.8680915,2,,2130980,34.24376518,-79.7447833
2129000,-1.219650614,34.9458333,-79.8697222,4,,2131000,34.20432518,-79.5483896
3067510,0.679726474,38.6170576,-79.8697849,2,,2131010,34.15738145,-79.5533904
2056000,0.392438626,37.2551384,-79.87142539,4,,2131500,34.2501545,-80.2136816
2073000,0.128251288,36.6612486,-79.8805946,4,,2132000,34.05154846,-79.7539545
2011400,0.45468652,38.04234707,-79.8814439,4,,2132320,34.75055556,-79.3866667
3050000,0.870286421,38.809275,-79.8817342,1,,2133500,35.0611111,-79.49388889
3021520,0.073506617,41.90783338,-79.8967189,4,,2133624,34.77277778,-79.3319444
2011500,0.484837444,38.0695688,-79.8970003,4,,2134170,34.62027778,-79.0111111
3075070,-0.795202542,40.26229225,-79.9011597,4,,2134480,34.71027778,-78.83638889
2018000,0.660834465,37.66596174,-79.9114388,2,,2134500,34.4425,-78.9602778
2171645,-0.010711875,33.4275,-79.915,4,,2135000,34.05710829,-79.2469897
3072655,-0.557086033,39.82507696,-79.9228329,4,,2136000,33.66127545,-79.83590448
2093877,-0.040208696,36.12805556,-79.92388889,4,,2136361,33.32850037,-79.3381102
2055100,0.764485958,37.41763318,-79.9353193,1,,2137727,35.6858333,-82.0602778
3051000,0.681598174,39.0292694,-79.93590799,2,,2138500,35.79555556,-81.8911111
3049800,0.515186672,40.5203462,-79.93810799,3,,2138520,35.7403611,-81.8346667
2055000,0.38991606,37.25847085,-79.9386485,4,,2140991,35.8336111,-81.7119444
2099000,-0.010523579,36.0372222,-79.9455556,4,,2142000,35.94555556,-81.2369444
2011800,0.183358607,37.94845825,-79.94922369,4,,2142654,35.40694444,-80.8905556
3062500,0.798183307,39.62924826,-79.9525633,1,,214265808,35.4036111,-80.8827778
2093800,0.451667998,36.1725,-79.9527778,4,,214266000,35.38971389,-80.921
3024000,0.160861883,41.43755525,-79.9558912,4,,214266080,35.36138889,-80.8975
2172040,-43.41451005,33.05711588,-79.9581383,4,,214269560,35.43416667,-81.03
3072000,0.106753531,39.7592449,-79.9706152,4,,2142900,35.3286111,-80.9097222
2070000,0.340559926,36.56819358,-79.98726539,4,,2142914,35.29944444,-80.94638889
2070500,0.573994759,36.53388889,-79.99138889,3,,214291555,35.30055556,-80.9727778
3056250,0.614766594,39.33648107,-79.9934094,3,,214295600,35.24027778,-80.9744444
2013100,0.473726911,37.7887362,-80.00061319,4,,214297160,35.1697222,-80.9877778
2072500,0.106090614,36.77013709,-80.00087509,4,,2143000,35.68444444,-81.4033333
2018500,0.548701325,37.46818624,-80.00532199,3,,2143040,35.59055556,-81.5669444
2072000,0.092422761,36.7806925,-80.0247647,4,,2143500,35.42055556,-81.2652778
3056000,0.042633951,39.31981459,-80.0250779,4,,2144000,35.30638889,-81.2347222
3054500,-0.688095325,39.15037545,-80.038691,4,,2145000,35.28527778,-81.1011111
2014000,0.584594097,37.72901408,-80.0422802,3,,21457492,35.065,-81.1383333
2013000,0.485026955,37.8029022,-80.0470043,4,,21459367,34.9868083,-81.00833889
2069000,0.423302669,36.31930349,-80.0500424,4,,2146000,34.98486935,-80.9739658
212378405,-3345.91247,35.20066667,-80.0618056,4,,2146110,34.94444444,-80.9797222
3052000,0.549270664,39.03954454,-80.0681352,3,,2146211,35.26194444,-80.8369444
3085500,0.50805621,40.4006247,-80.0964444,3,,214627970,35.24027778,-80.8683333
2017500,0.60993949,37.5062397,-80.106715,3,,2146285,35.2283333,-80.8691667
3022554,0.345040572,41.69588905,-80.1081133,4,,2146300,35.19777778,-80.9044444
3053500,0.608927389,39.05121,-80.1145254,3,,2146315,35.20666667,-80.9219444
3106300,-0.394332979,40.96311836,-80.1250593,4,,2146348,35.1458333,-80.9269444
2069700,0.646912421,36.570971,-80.1294928,3,,2146381,35.0908333,-80.8994444
3182500,0.694803944,38.1862222,-80.13,2,,2146409,35.2036111,-80.8369444
2054530,0.340664531,37.26791157,-80.1394858,4,,214642825,35.2361111,-80.7711111
2171500,-6418.623938,33.45433217,-80.14147189,4,,214645075,35.16888889,-80.8308333
2130910,0.499998169,34.39737618,-80.149791,4,,2146470,35.16444444,-80.8530556
3052500,0.103244226,38.96398938,-80.1525806,4,,2146507,35.14805556,-80.8577778
3023100,0.20331228,41.63255476,-80.1595043,4,,2146530,35.08527778,-80.8822222
2126000,0.399142696,35.1569972,-80.1657722,4,,214655255,35.1758333,-80.7191667
3061500,0.28049537,39.50397288,-80.1720235,4,,2146562,35.18666667,-80.7366667
2277600,-1.805893035,26.93925,-80.17525,4,,214657975,35.1586111,-80.7133333
2130900,0.243104963,34.51404244,-80.1831244,4,,2146600,35.13777778,-80.7675
3086000,-0.530350468,40.5492342,-80.2056148,4,,2146700,35.1408333,-80.82
2054500,0.44925581,37.23652179,-80.2092089,4,,2146750,35.0664972,-80.86985
2130840,0.166516537,34.6633333,-80.2116667,4,,214678175,35.105,-80.9536111
2131500,0.398336173,34.2501545,-80.2136816,4,,2146800,35.0059812,-80.9022968
3106500,0.796448142,40.8839524,-80.2336726,1,,214685800,35.01035556,-80.8285417
4213152,0.069362285,42.07388889,-80.2347222,4,,2147020,34.83625705,-80.879518
2121500,0.060300278,35.80694444,-80.2347222,4,,2147126,34.83694444,-80.7916667
3106000,0.714370184,40.8170092,-80.2422837,2,,21473415,34.975,-81.18
2071530,0.464300875,36.778468,-80.24921848,4,,21473426,34.95653054,-81.1061882
2053800,0.462903218,37.1401323,-80.2664328,4,,21473428,34.88927778,-81.0686944
3061000,0.509639684,39.42230818,-80.2759187,3,,2147500,34.5654221,-80.9198025
4213075,0.190222781,41.9920003,-80.2911737,4,,2148000,34.24459385,-80.6539697
2068500,0.502085087,36.515,-80.3030556,3,,2149000,35.4233333,-82.1116667
3107500,-0.387142192,40.76339848,-80.3150629,4,,2150495,35.40444444,-81.8725
3105500,0.574020494,40.88867389,-80.3370083,3,,2151500,35.2108333,-81.6975
3108000,0.822121058,40.62784405,-80.337563,1,,2152100,35.49305556,-81.6822222
3102500,0.641553191,41.42199889,-80.376178,3,,2152474,35.41527778,-81.5616667
22907085,-38.51265775,25.57091667,-80.37875,4,,2153200,35.12401728,-81.58787199
2116500,-0.257148552,35.85666667,-80.3869444,4,,2153500,35.08901789,-81.5720384
2175000,0.20023185,33.02794645,-80.3914876,4,,2153551,35.0312419,-81.492591
3102850,0.59894599,41.3536663,-80.3978453,3,,2153590,35.11846498,-81.43647578
2114450,-0.652775811,36.29916667,-80.4147222,4,,2153700,35.0629045,-81.7145444
2115360,0.060929446,36.13166667,-80.44388889,4,,2154500,35.12095166,-81.9859403
3101500,0.391215042,41.49810898,-80.46006929,4,,2154790,35.1065051,-82.1295549
3103500,-0.091069489,41.2661668,-80.4725697,4,,2155500,35.10984144,-81.9595507
3058000,-0.350330339,39.00452778,-80.4733611,4,,21556525,35.0476231,-81.8556592
3186500,0.646153558,38.37899915,-80.4839737,3,,2156300,34.9481803,-81.8687141
3194700,0.561417445,38.59732627,-80.4903644,3,,21564493,34.66305556,-81.4472222
2251000,-0.163406702,27.76947258,-80.5058868,4,,2156500,34.5951393,-81.4212089
2251500,-0.119571293,27.85613569,-80.52422,4,,2157470,35.03888889,-82.2186111
3151400,0.518976335,38.7434337,-80.5253667,3,,2157510,34.9401187,-82.1234421
3187500,0.667837887,38.2953903,-80.5264749,2,,2158408,34.92095239,-82.130109
2124692,0.333520761,35.1536111,-80.5352778,4,,2160105,34.5354163,-81.548158
3109500,0.696917273,40.6758974,-80.5406244,2,,2160325,34.88345068,-82.3012278
212433550,-20.69712092,35.32166667,-80.5408333,4,,2160326,34.85650727,-82.22622468
3170000,0.4622784,37.03762635,-80.5567239,4,,2160381,34.71678818,-82.1737222
2113850,0.487671034,36.40438889,-80.5616944,4,,2160390,34.68345815,-82.0398229
3171000,0.525838708,37.14179254,-80.56922499,3,,2160700,34.5093039,-81.5981594
212466000,-42.46858362,35.2083333,-80.58,4,,2161000,34.24320335,-81.319541
3110830,0.720206056,40.4356229,-80.5925723,2,,2162035,34.0483333,-81.0733333
2120780,0.173810159,35.7176083,-80.596075,4,,2162093,34.02737615,-81.0417588
212467595,-42.76833756,35.125,-80.6027778,4,,2162290,35.06345088,-82.650128
4213000,0.433541471,41.92699898,-80.6039659,4,,2162350,35.1201172,-82.537623
2249500,-0.160200764,28.07946057,-80.6294983,4,,21623975,35.08388889,-82.46
3189100,0.429573988,38.29094494,-80.6409242,4,,2162500,34.84233977,-82.4806814
3183500,-0.027721377,37.7242874,-80.641468,4,,2163001,34.6148366,-82.44401468
2249007,0.080764204,28.12695888,-80.6467205,4,,2163500,34.39178518,-82.22345068
212430653,-42.53616513,35.25388889,-80.6480556,4,,2164000,34.8001183,-82.3651213
2148000,-0.519922815,34.24459385,-80.6539697,4,,2164110,34.65289568,-82.2976186
2118000,0.001371265,35.845,-80.65888889,4,,21650905,34.39138889,-82.1394444
3112000,0.258044835,40.0445177,-80.6609116,4,,2165200,34.52011957,-82.1570514
3098600,0.373846381,41.10505807,-80.6625755,4,,21652801,34.525,-82.1383333
212430293,-41.88709426,35.2586111,-80.6627778,4,,2166501,34.16763036,-81.9078923
2124269,-0.76353933,35.30916667,-80.6736111,4,,2167000,34.17457619,-81.864002
212427947,-43.24484259,35.25638889,-80.7005556,4,,2167450,34.20957949,-81.7631659
3173000,-0.400581151,37.26817845,-80.7095125,4,,2167582,34.1687501,-81.61038399
214657975,-42.89738637,35.1586111,-80.7133333,4,,2167705,34.04458079,-81.697051
212414900,-36.30190226,35.33277778,-80.7158333,4,,2168504,34.0509822,-81.2095418
214655255,-42.617963,35.1758333,-80.7191667,4,,2169000,34.0140416,-81.0878717
3110000,0.544275583,40.53784235,-80.7250777,3,,2169500,33.99320985,-81.049815
3111500,-0.622796959,40.19340427,-80.7342482,4,,2169570,33.98960016,-80.9742573
212419274,-41.87708985,35.50388889,-80.73638889,4,,2171500,33.45433217,-80.14147189
2146562,-0.939413652,35.18666667,-80.7366667,4,,2171645,33.4275,-79.915
