site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1613000,-0.370416536,39.69755556,-78.17788889,4,,1648000,38.9725,-77.04
4217000,0.675663071,42.9975,-78.1886111,2,,1649150,39.08838889,-76.9895833
1543000,0.519556643,41.4133959,-78.1969524,3,,1649190,39.0333611,-76.96402778
3010655,0.425421734,41.96173237,-78.1980662,4,,1649500,38.96025,-76.9259722
1556000,0.618392423,40.4631283,-78.199732,3,,1650500,39.06566667,-77.0293333
1631000,0.282169535,38.91400059,-78.21083388,4,,1650800,38.9862222,-77.0048611
1557500,0.199893882,40.6836733,-78.23362439,4,,1651000,38.9523333,-76.9660556
1562000,0.551632617,40.21591249,-78.2652901,3,,1651800,38.90127778,-76.94327778
2034000,0.249156778,37.8579192,-78.2658373,4,,1652500,38.8433333,-77.0858611
1635500,0.623766783,38.95816564,-78.2666685,3,,1653000,38.8044466,-77.10558989
4216418,0.701265009,42.86388889,-78.2836111,2,,1653600,38.70577778,-76.9661944
1613900,0.797137323,39.2145479,-78.2880592,1,,1654000,38.81289066,-77.2283158
2106500,0.58356673,34.755,-78.2886111,3,,1654500,38.8109462,-77.2349827
1542810,0.397503162,41.57895225,-78.2925121,4,,1656000,38.63678689,-77.6249897
3007800,0.569085347,41.81867578,-78.29279129,3,,1656903,38.8823899,-77.4319047
2105769,-0.343032933,34.40444444,-78.2936111,4,,1658000,38.59613889,-77.05602778
2081747,0.398728887,36.09305556,-78.2961111,4,,1658500,38.5873427,-77.4285958
1611500,0.707463967,39.5823158,-78.3097312,2,,1660400,38.49040138,-77.4335942
422016550,-5.401801595,43.301169,-78.3102734,4,,1660920,38.4905833,-76.9270833
2079640,0.500778464,36.67958589,-78.326664,3,,1661050,38.33330556,-76.725
1634500,0.719452825,39.0812176,-78.3294486,2,,1661500,38.24175,-76.5036667
1634000,0.836085887,38.9767759,-78.3361152,1,,1662800,38.65567564,-78.0738869
1665500,0.404101434,38.28068606,-78.340007,4,,1663500,38.59178867,-77.9649962
1610155,0.745668831,39.64952778,-78.34413889,2,,1664000,38.53067996,-77.8136045
2051000,0.016521359,36.9973738,-78.3497182,4,,1665500,38.28068606,-78.340007
2088383,0.500007503,35.82194444,-78.3522222,3,,1666500,38.32513047,-78.0955557
2030500,0.147896739,37.70292198,-78.37750429,4,,1667500,38.35040774,-77.9749972
3010500,0.406033991,41.963398,-78.3861287,4,,1668000,38.30846178,-77.52915268
4220045,0.515383742,43.17430556,-78.38638889,3,,1669000,37.8770819,-76.900521
2039500,0.120736631,37.3070965,-78.388607,4,,1669520,37.6337529,-76.6963468
2087500,0.381076327,35.6472222,-78.4052778,4,,1670400,38.01291599,-77.7011007
1541500,0.381076193,40.97172406,-78.4058533,4,,1671020,37.85014024,-77.42775949
2032640,0.577302723,38.1634674,-78.4247323,3,,1671025,37.8256964,-77.4260929
2030000,0.357700999,37.81264259,-78.4552862,4,,1671100,37.8726401,-77.5130392
1610000,-0.139476242,39.5388611,-78.4556111,4,,1672500,37.796809,-77.5488744
1541303,0.511372563,41.00450158,-78.4566886,3,,1673000,37.76764189,-77.3322018
2039000,-0.43608854,37.25709664,-78.4863841,4,,1673550,37.6626434,-77.2577548
2029000,-1.457817464,37.7973651,-78.491398,4,,1673800,38.1715215,-77.5947095
1560000,0.653487155,40.07174679,-78.4925172,2,,1674000,38.061801,-77.3858142
208773375,-5.50232723,35.575,-78.4986111,4,,1674182,37.9603333,-77.3434444
1541200,0.497717757,40.9614471,-78.5191906,4,,1674500,37.88388889,-77.16527778
1559790,-4.823803845,40.04591376,-78.5289068,4,,2011400,38.04234707,-79.8814439
1629500,0.62199459,38.6462305,-78.5347329,3,,2011470,38.19040156,-79.81172
2109500,-0.062349571,34.095,-78.5483333,4,,2011490,38.21456767,-79.8375546
1609000,0.760756196,39.5532222,-78.555,1,,2011500,38.0695688,-79.8970003
2032250,0.022063902,38.1406902,-78.5558478,4,,2011800,37.94845825,-79.94922369
3026500,0.391449229,41.63117349,-78.5766898,4,,2013000,37.8029022,-80.0470043
2087183,0.023640678,35.94,-78.5808333,4,,2013100,37.7887362,-80.00061319
2081500,-0.025481477,36.19416667,-78.5830556,4,,2014000,37.72901408,-80.0422802
2087359,0.256698899,35.7583333,-78.5830556,4,,2015700,38.19540308,-79.57032338
2088000,0.475913036,35.5708333,-78.5905556,4,,2016000,37.79179587,-79.7594917
2031000,-0.651465996,38.10263608,-78.5927935,4,,2016500,37.77374009,-79.7844925
208732885,-7.034700599,35.81694444,-78.5930556,4,,2017500,37.5062397,-80.106715
3027500,-0.11971477,41.5531176,-78.5961347,4,,2018000,37.66596174,-79.9114388
1610400,0.615980996,39.0427222,-78.5983333,3,,2018500,37.46818624,-80.00532199
2087324,-0.040929517,35.8111111,-78.6108333,4,,2019500,37.53068995,-79.6789281
2038850,-3.876487833,37.41542434,-78.6358392,4,,2020500,37.98790619,-79.49365288
4218000,0.477424835,43.09305556,-78.6361111,4,,2021500,37.90735266,-79.42198289
1633000,0.805071109,38.74567048,-78.6389042,1,,2022500,37.82568687,-79.4430938
1632900,0.622165387,38.69345016,-78.6427935,3,,2024000,37.76263275,-79.3914251
4215000,0.619642967,42.89,-78.645,3,,2024752,37.55541524,-79.3672547
1608500,0.212783517,39.44703879,-78.6541817,4,,2024915,37.6975,-79.2783333
208732534,-7.168066006,35.7875,-78.6547222,4,,2025500,37.5012508,-79.2625287
208735012,-7.219695958,35.78,-78.66638889,4,,2025652,37.48527778,-79.1666667
2087275,0.007446315,35.83805556,-78.6741667,4,,2026000,37.5362539,-78.8294611
1541000,0.655256715,40.89700655,-78.6769726,2,,2027000,37.71541868,-78.981691
208758850,-6.690152915,35.6936111,-78.6922222,4,,2027500,37.7023625,-79.0275254
3028000,0.455256642,41.57533955,-78.69224919,4,,2028500,37.86958499,-78.8233543
2110500,0.591915565,33.9126719,-78.7150175,3,,2029000,37.7973651,-78.491398
3011020,-0.23837184,42.15638889,-78.7152778,4,,2030000,37.81264259,-78.4552862
1601000,0.615531637,39.81202897,-78.7164072,3,,2030500,37.70292198,-78.37750429
3011800,0.515971956,41.76645099,-78.71863999,3,,2031000,38.10263608,-78.5927935
208726005,-5.326173318,35.84527778,-78.7244444,4,,2032250,38.1406902,-78.5558478
2066000,-0.244177181,36.91514189,-78.7408384,4,,2032640,38.1634674,-78.4247323
2087580,0.055004182,35.71888889,-78.7522222,4,,2034000,37.8579192,-78.2658373
1628500,0.546531551,38.32262796,-78.7547457,3,,2035000,37.67097957,-78.0858328
4218518,0.550837932,42.97777778,-78.7636111,3,,2036500,37.59792515,-77.819718
2065500,-0.576446612,37.0793112,-78.7636178,4,,2037000,37.5645912,-77.5741546
1603000,0.421397749,39.62180556,-78.7734167,4,,2037500,37.5632022,-77.5469314
4215500,0.478498928,42.8297222,-78.775,4,,2038850,37.41542434,-78.6358392
1601500,0.654206164,39.6696111,-78.7880278,2,,2039000,37.25709664,-78.4863841
2086624,0.010114436,36.12792215,-78.7983389,4,,2039500,37.3070965,-78.388607
1632082,0.560756565,38.60678588,-78.803357,3,,2040000,37.42153845,-77.8588876
2102500,0.31194137,35.4061111,-78.8133333,4,,2040892,37.31805556,-77.8016667
1604500,0.829425413,39.44314946,-78.8219649,1,,2041000,37.28320595,-77.869722
2028500,0.57419785,37.86958499,-78.8233543,3,,2041650,37.2251505,-77.475263
2105500,-0.3301413,34.83555556,-78.8236111,4,,2042222,37.2923611,-77.0787222
2086500,-0.10209397,36.1486111,-78.82888889,4,,2042500,37.43625765,-77.0608027
2026000,-0.822877933,37.5362539,-78.8294611,4,,2044500,36.9834822,-77.7997188
2086849,0.043814694,36.05931106,-78.8325065,4,,2045320,36.9011111,-77.6736111
2134480,0.261141567,34.71027778,-78.83638889,4,,2045500,36.90014978,-77.3996996
1627500,0.39177637,38.21874208,-78.8366915,4,,2046000,37.0670942,-77.602489
1632000,0.503400993,38.63706254,-78.852803,3,,2047000,36.7704276,-77.1660778
208524975,-6.19528972,36.1133333,-78.8597222,4,,2047370,36.56681864,-76.9444058
1625000,-0.03612313,38.26179616,-78.8619703,4,,2047500,37.0251499,-76.8746824
2077670,-0.636620319,36.5408333,-78.8719444,4,,2047783,36.90653868,-76.81995939
1626850,0.495019898,38.08874648,-78.8769683,4,,2049500,36.7626499,-76.89829369
2085500,-0.109340862,36.18277778,-78.87888889,4,,2050000,36.68042849,-76.918294
3041000,-3.905687585,40.34590716,-78.8825244,4,,2051000,36.9973738,-78.3497182
208675010,-7.108184771,36.01938889,-78.8947778,4,,2051190,36.78694444,-78.1175
208524090,-7.177386871,36.1497222,-78.8966667,4,,2051500,36.71681395,-77.8316582
2085070,0.649840376,36.0722222,-78.9077778,3,,2052000,36.69014954,-77.5405364
1626000,0.157245247,38.0576362,-78.90807949,4,,2052090,36.57,-77.36138889
209741955,-6.518446267,35.8722222,-78.9130556,4,,2053200,36.3708333,-77.0255556
1622000,0.829513727,38.3404051,-78.9136385,1,,2053500,36.28027778,-76.9994444
2077000,0.254614343,36.7765267,-78.9158438,4,,2053800,37.1401323,-80.2664328
208521324,-6.420281963,36.14166667,-78.9191667,4,,2054500,37.23652179,-80.2092089
209782609,-6.846467207,35.76027778,-78.9202778,4,,2054530,37.26791157,-80.1394858
3040000,0.758864401,40.28563049,-78.9205806,1,,2055000,37.25847085,-79.9386485
3041029,0.845683548,40.34138889,-78.9261111,1,,2055100,37.41763318,-79.9353193
4213500,0.472465152,42.4633333,-78.9341667,4,,2056000,37.2551384,-79.87142539
2062500,-0.023478427,37.03944444,-78.9457222,4,,2056650,37.22763879,-79.8680915
2097280,-0.161523969,35.92263889,-78.9524167,4,,2056900,37.0451406,-79.8441993
1608000,0.883598115,39.0123313,-78.9561387,1,,2058400,36.9459767,-79.5247508
209722970,-7.052253993,35.9832222,-78.9568056,4,,2059500,37.1731995,-79.5203076
2064000,-0.582912288,37.12680956,-78.9597374,4,,2060500,37.10458716,-79.2953015
2134500,0.480267285,34.4425,-78.9602778,4,,2061500,37.20847738,-79.3036357
1621050,-14.86978459,38.48679008,-78.96030749,4,,2062500,37.03944444,-78.9457222
2097314,0.109212984,35.885,-78.9652778,4,,2064000,37.12680956,-78.9597374
2102192,-0.118985505,35.5597222,-78.9736111,4,,2065500,37.0793112,-78.7636178
2027000,0.599841541,37.71541868,-78.981691,3,,2066000,36.91514189,-78.7408384
2103000,0.377090125,35.1933333,-78.9855556,4,,2068500,36.515,-80.3030556
2077303,0.051967805,36.5225,-78.9975,4,,2069000,36.31930349,-80.0500424
3034000,0.398247902,40.93923105,-79.00836738,4,,2069700,36.570971,-80.1294928
2134170,0.317584398,34.62027778,-79.0111111,4,,2070000,36.56819358,-79.98726539
2097517,0.097196686,35.8933333,-79.0197222,4,,2070500,36.53388889,-79.99138889
3041500,0.769378149,40.4192377,-79.0261404,1,,2071000,36.4125,-79.8261111
2027500,0.649663504,37.7023625,-79.0275254,3,,2071530,36.778468,-80.24921848
1599000,0.473234083,39.49391667,-79.0446944,4,,2072000,36.7806925,-80.0247647
1598500,0.795989752,39.4789722,-79.0637778,1,,2072500,36.77013709,-80.00087509
209734440,-7.014200645,35.92230556,-79.066,4,,2073000,36.6612486,-79.8805946
2075500,-0.545883475,36.64236056,-79.089459,4,,2074000,36.52555556,-79.7655556
2085000,0.769213258,36.0711111,-79.0955556,1,,2074500,36.6195825,-79.5041932
1596500,0.910139573,39.57005556,-79.1019444,1,,2075045,36.56263889,-79.369744
3042280,0.279811691,40.57256726,-79.1033664,4,,2075500,36.64236056,-79.089459
3034500,0.762403685,40.8361756,-79.1100356,1,,2076000,36.6932222,-78.9004167
1595800,0.816132539,39.4451111,-79.1108056,1,,2077000,36.7765267,-78.9158438
2097464,0.228327611,35.9236111,-79.115,4,,2077200,36.39777778,-79.1966667
2102000,0.155784057,35.62694444,-79.1161111,4,,2077303,36.5225,-78.9975
1597500,0.800740279,39.50275,-79.1239722,1,,2077670,36.5408333,-78.8719444
3015000,0.420313203,41.9381145,-79.133101,4,,2079640,36.67958589,-78.326664
2096960,0.043798005,35.76527778,-79.1358333,4,,2080500,36.46,-77.6336111
3078000,0.716260062,39.70219444,-79.13638889,2,,208111310,36.04777778,-76.9841667
3042500,0.710735391,40.5172899,-79.171701,2,,2081500,36.19416667,-78.5830556
1606500,0.82363216,38.99122107,-79.17587059,1,,2081747,36.09305556,-78.2961111
2102908,0.029742067,35.18277778,-79.1775,4,,2081942,35.8820861,-78.08953889
1595500,0.786927314,39.39388889,-79.1816944,1,,208250410,35.89987728,-77.88414888
3042000,0.432074929,40.4770127,-79.1867009,4,,2082585,35.9547222,-77.7872222
2077200,0.656941055,36.39777778,-79.1966667,2,,2082770,36.1122222,-77.92
3014500,-0.077752543,42.1125,-79.20388889,4,,2082950,36.1833333,-77.8761111
2096846,0.150859703,35.9872222,-79.2061111,4,,2083000,36.15055556,-77.6930556
3029500,-0.163560449,41.3306189,-79.2089298,4,,2083500,35.89444444,-77.5330556
2104220,0.020424417,34.9997222,-79.2147222,4,,2084160,35.56166667,-77.2308333
3079000,0.750100308,39.85991667,-79.2288333,1,,2085000,36.0711111,-79.0955556
1606000,0.736614588,38.9845546,-79.2336508,2,,2085070,36.0722222,-78.9077778
3044810,0.353326982,40.16888889,-79.23388889,4,,208521324,36.14166667,-78.9191667
1620500,0.825452619,38.335,-79.2391667,1,,208524090,36.1497222,-78.8966667
1607500,0.621244437,38.63150665,-79.2436497,3,,208524975,36.1133333,-78.8597222
2135000,0.602180285,34.05710829,-79.2469897,3,,2085500,36.18277778,-78.87888889
2025500,0.03706176,37.5012508,-79.2625287,4,,2086500,36.1486111,-78.82888889
2024915,0.574626981,37.6975,-79.2783333,3,,2086624,36.12792215,-78.7983389
2060500,0.097907367,37.10458716,-79.2953015,4,,208675010,36.01938889,-78.8947778
2061500,0.246146428,37.20847738,-79.3036357,4,,2086849,36.05931106,-78.8325065
1595000,0.851802157,39.30188889,-79.30688889,1,,2087183,35.94,-78.5808333
3075905,0.867779513,39.538,-79.3157778,1,,208726005,35.84527778,-78.7244444
3015500,0.428408902,41.8525587,-79.3172708,4,,2087275,35.83805556,-78.6741667
3080000,0.816898445,39.820355,-79.3214227,1,,2087324,35.8111111,-78.6108333
2133624,0.729219741,34.77277778,-79.3319444,2,,208732534,35.7875,-78.6547222
1605500,0.884176874,38.63567247,-79.3378199,1,,208732885,35.81694444,-78.5930556
2136361,-0.111611361,33.32850037,-79.3381102,4,,208735012,35.78,-78.66638889
3045000,0.761662917,40.29257045,-79.340591,1,,2087359,35.7583333,-78.5830556
3038000,0.139667894,40.6547875,-79.3486511,4,,2087500,35.6472222,-78.4052778
2096500,0.00242867,36.0872222,-79.3661111,4,,2087580,35.71888889,-78.7522222
2024752,0.085624188,37.55541524,-79.3672547,4,,208758850,35.6936111,-78.6922222
2075045,-0.470021759,36.56263889,-79.369744,4,,208773375,35.575,-78.4986111
3081000,0.712890334,39.8275767,-79.3725353,2,,2088000,35.5708333,-78.5905556
2132320,0.416263374,34.75055556,-79.3866667,4,,2088383,35.82194444,-78.3522222
1594950,0.857478174,39.27669444,-79.3903056,1,,2088500,35.51138889,-78.1602778
2024000,0.80710856,37.76263275,-79.3914251,1,,2089000,35.3375,-77.9975
3076600,0.788538187,39.65613889,-79.3941111,1,,208925200,35.2747222,-77.7944444
3032500,0.39849768,40.9945093,-79.3942088,4,,2089500,35.25777778,-77.5855556
2101800,0.178648537,35.6597222,-79.4016667,4,,2090380,35.6911111,-78.1097222
3016000,-0.741879094,41.5708949,-79.4078243,4,,2091000,35.48888889,-77.8061111
3076500,0.827294193,39.6536111,-79.4083056,1,,2091500,35.42888889,-77.5825
3065400,0.827047213,39.14010775,-79.4197715,1,,2092500,35.06416667,-77.46138889
2021500,0.597053028,37.90735266,-79.42198289,3,,2093000,34.84916667,-77.5194444
2101726,0.478600216,35.73514055,-79.4230754,4,,2093800,36.1725,-79.9527778
3075500,0.904346849,39.4215833,-79.42363889,1,,2093877,36.12805556,-79.92388889
3030500,0.021653713,41.19256259,-79.440045,4,,209399200,36.13777778,-79.86
2022500,0.33018897,37.82568687,-79.4430938,4,,2094500,36.17305556,-79.6141667
3066000,0.859656921,39.1270524,-79.4683852,1,,2094659,36.04944444,-79.8552778
2020500,0.579161872,37.98790619,-79.49365288,3,,2094770,36.03805556,-79.7997222
2133500,0.757924535,35.0611111,-79.49388889,1,,2094775,36.0311111,-79.7961111
2074500,0.31859471,36.6195825,-79.5041932,4,,2095000,36.06,-79.7258333
2059500,0.147793668,37.1731995,-79.5203076,4,,2095181,36.07916667,-79.8127778
2058400,-2.093498282,36.9459767,-79.5247508,4,,2095271,36.09777778,-79.7825
210166029,-7.153627066,35.80694444,-79.5275,4,,2095500,36.12055556,-79.7080556
3036500,-0.45640592,40.82034197,-79.531434,4,,209553650,36.12805556,-79.6616667
2131000,-1.504605182,34.20432518,-79.5483896,4,,2096500,36.0872222,-79.3661111
3048500,0.558474499,40.6045099,-79.5519887,3,,2096846,35.9872222,-79.2061111
2131010,-1.390070459,34.15738145,-79.5533904,4,,2096960,35.76527778,-79.1358333
2015700,0.679145279,38.19540308,-79.57032338,2,,209722970,35.9832222,-78.9568056
3082500,-0.15515413,40.01752778,-79.5932222,4,,2097280,35.92263889,-78.9524167
2094500,-0.045770001,36.17305556,-79.6141667,4,,2097314,35.885,-78.9652778
3065000,0.669359048,39.07232928,-79.6228373,2,,209734440,35.92230556,-79.066
2100500,0.011547778,35.72638889,-79.6555556,4,,209741955,35.8722222,-78.9130556
209553650,-5.713168507,36.12805556,-79.6616667,4,,2097464,35.9236111,-79.115
3069500,0.774508162,39.12155556,-79.6755278,1,,2097517,35.8933333,-79.0197222
2019500,0.02278906,37.53068995,-79.6789281,4,,209782609,35.76027778,-78.9202778
3031500,-0.492451138,41.10061789,-79.68116,4,,2098206,35.6322222,-79.06
3020500,0.546105986,41.4817261,-79.6953304,3,,2099000,36.0372222,-79.9455556
3049000,0.387589537,40.71644444,-79.6999167,4,,2100500,35.72638889,-79.6555556
3070500,0.887609741,39.62175,-79.7045556,1,,210166029,35.80694444,-79.5275
2095500,-0.167736882,36.12055556,-79.7080556,4,,2101726,35.73514055,-79.4230754
3049500,-0.521850762,40.615344,-79.71838129,4,,2101800,35.6597222,-79.4016667
2095000,-0.364585182,36.06,-79.7258333,4,,2102000,35.62694444,-79.1161111
2130980,-2.259544515,34.24376518,-79.7447833,4,,2102192,35.5597222,-78.9736111
2132000,0.099291793,34.05154846,-79.7539545,4,,2102500,35.4061111,-78.8133333
2016000,0.48490094,37.79179587,-79.7594917,4,,2102908,35.18277778,-79.1775
3074500,0.815480309,39.9800758,-79.7642085,1,,2103000,35.1933333,-78.9855556
2074000,-0.452245239,36.52555556,-79.7655556,4,,2104220,34.9997222,-79.2147222
3068800,0.409051689,38.91316335,-79.770342,4,,2105500,34.83555556,-78.8236111
2095271,-0.182847597,36.09777778,-79.7825,4,,2105769,34.40444444,-78.2936111
3021350,0.324403708,42.015332,-79.7825507,4,,2106500,34.755,-78.2886111
2172035,0.455906594,33.1315584,-79.7836887,4,,2108000,34.82888889,-77.8322222
2016500,0.647835565,37.77374009,-79.7844925,3,,2109500,34.095,-78.5483333
2130561,-0.631747118,34.60626798,-79.7883963,4,,2110500,33.9126719,-78.7150175
2094775,-0.642988218,36.0311111,-79.7961111,4,,2110550,33.8508333,-78.8972222
2094770,-0.457366645,36.03805556,-79.7997222,4,,2111000,35.9908333,-81.5583333
3083500,0.719902859,40.2402222,-79.8066944,2,,2111180,36.07138889,-81.4030556
2011470,0.805509464,38.19040156,-79.81172,1,,211139110,36.1361111,-81.2233333
2095181,-0.138485999,36.07916667,-79.8127778,4,,2111500,36.175,-81.16888889
3025500,-0.312679015,41.3895027,-79.8203322,4,,2112000,36.1525,-81.1455556
2071000,-0.71655388,36.4125,-79.8261111,4,,2112250,36.24041944,-80.8491611
2128000,0.39664674,35.3872222,-79.83138889,4,,2113850,36.40438889,-80.5616944
3180500,0.655266625,38.54372659,-79.833115,2,,2114450,36.29916667,-80.4147222
2136000,-1.085836401,33.66127545,-79.83590448,4,,2115360,36.13166667,-80.44388889
2011490,-96.02806087,38.21456767,-79.8375546,4,,2116500,35.85666667,-80.3869444
2056900,0.287226397,37.0451406,-79.8441993,4,,2118000,35.845,-80.65888889
2094659,-0.292812729,36.04944444,-79.8552778,4,,2118500,36.00055556,-80.7455556
209399200,-6.810442979,36.13777778,-79.86,4,,2120780,35.7176083,-80.596075
2056650,-0.080074195,37.22763879,-79.8680915,4,,2121500,35.80694444,-80.2347222
2129000,-0.2456163,34.9458333,-79.8697222,4,,212378405,35.20066667,-80.0618056
3067510,0.284214537,38.6170576,-79.8697849,4,,212393300,35.46777778,-80.7902778
2056000,-0.02141008,37.2551384,-79.87142539,4,,2124080,35.41416667,-80.7519444
2073000,-1.840501092,36.6612486,-79.8805946,4,,212414900,35.33277778,-80.7158333
2011400,0.801267906,38.04234707,-79.8814439,1,,212419274,35.50388889,-80.73638889
3050000,0.744612245,38.809275,-79.8817342,2,,2124269,35.30916667,-80.6736111
2011500,0.801068965,38.0695688,-79.8970003,1,,212427947,35.25638889,-80.7005556
3075070,-0.016210829,40.26229225,-79.9011597,4,,212430293,35.2586111,-80.6627778
2018000,0.632156521,37.66596174,-79.9114388,3,,212430653,35.25388889,-80.6480556
2171645,-0.367613227,33.4275,-79.915,4,,212433550,35.32166667,-80.5408333
3072655,0.270281488,39.82507696,-79.9228329,4,,212466000,35.2083333,-80.58
2093877,-0.577071394,36.12805556,-79.92388889,4,,212467595,35.125,-80.6027778
2055100,0.32255905,37.41763318,-79.9353193,4,,2124692,35.1536111,-80.5352778
3051000,0.815456883,39.0292694,-79.93590799,1,,2126000,35.1569972,-80.1657722
3049800,0.661081117,40.5203462,-79.93810799,2,,2128000,35.3872222,-79.83138889
2055000,0.20717338,37.25847085,-79.9386485,4,,2129000,34.9458333,-79.8697222
2099000,-0.203244991,36.0372222,-79.9455556,4,,2130561,34.60626798,-79.7883963
2011800,0.637012201,37.94845825,-79.94922369,3,,2130840,34.6633333,-80.2116667
3062500,0.933183407,39.62924826,-79.9525633,1,,2130900,34.51404244,-80.1831244
2093800,-0.158042771,36.1725,-79.9527778,4,,2130910,34.39737618,-80.149791
3024000,0.354335939,41.43755525,-79.9558912,4,,2130980,34.24376518,-79.7447833
2172040,-7.219582021,33.05711588,-79.9581383,4,,2131000,34.20432518,-79.5483896
3072000,0.522611482,39.7592449,-79.9706152,3,,2131010,34.15738145,-79.5533904
2070000,-0.727698909,36.56819358,-79.98726539,4,,2131500,34.2501545,-80.2136816
2070500,-1.818461659,36.53388889,-79.99138889,4,,2132000,34.05154846,-79.7539545
3056250,0.772592663,39.33648107,-79.9934094,1,,2132320,34.75055556,-79.3866667
2013100,0.748185447,37.7887362,-80.00061319,2,,2133500,35.0611111,-79.49388889
2072500,-0.71534339,36.77013709,-80.00087509,4,,2133624,34.77277778,-79.3319444
2018500,0.551088199,37.46818624,-80.00532199,3,,2134170,34.62027778,-79.0111111
2072000,-0.259192176,36.7806925,-80.0247647,4,,2134480,34.71027778,-78.83638889
3054500,-0.485478345,39.15037545,-80.038691,4,,2134500,34.4425,-78.9602778
2014000,0.745169325,37.72901408,-80.0422802,2,,2135000,34.05710829,-79.2469897
2013000,0.729432733,37.8029022,-80.0470043,2,,2136000,33.66127545,-79.83590448
2069000,-0.532577015,36.31930349,-80.0500424,4,,2136361,33.32850037,-79.3381102
212378405,-184.4589732,35.20066667,-80.0618056,4,,2137727,35.6858333,-82.0602778
3052000,0.747938293,39.03954454,-80.0681352,2,,2138500,35.79555556,-81.8911111
3085500,-0.1809068,40.4006247,-80.0964444,4,,2138520,35.7403611,-81.8346667
2017500,0.510796533,37.5062397,-80.106715,3,,2140991,35.8336111,-81.7119444
3053500,0.741677535,39.05121,-80.1145254,2,,2142000,35.94555556,-81.2369444
3106300,-0.568701674,40.96311836,-80.1250593,4,,2142654,35.40694444,-80.8905556
2069700,-3.049835238,36.570971,-80.1294928,4,,214265808,35.4036111,-80.8827778
3182500,0.877623728,38.1862222,-80.13,1,,214266000,35.38971389,-80.921
2054530,0.360678846,37.26791157,-80.1394858,4,,214266080,35.36138889,-80.8975
2171500,-559.1699982,33.45433217,-80.14147189,4,,214269560,35.43416667,-81.03
2130910,-1.0864188,34.39737618,-80.149791,4,,2142900,35.3286111,-80.9097222
3052500,0.729944802,38.96398938,-80.1525806,2,,2142914,35.29944444,-80.94638889
3023100,0.339702398,41.63255476,-80.1595043,4,,214291555,35.30055556,-80.9727778
2126000,0.177837128,35.1569972,-80.1657722,4,,214295600,35.24027778,-80.9744444
3061500,0.485528226,39.50397288,-80.1720235,4,,214297160,35.1697222,-80.9877778
2277600,-1.79663708,26.93925,-80.17525,4,,2143000,35.68444444,-81.4033333
2130900,0.127755341,34.51404244,-80.1831244,4,,2143040,35.59055556,-81.5669444
3086000,-0.26895029,40.5492342,-80.2056148,4,,2143500,35.42055556,-81.2652778
2054500,0.432370918,37.23652179,-80.2092089,4,,2144000,35.30638889,-81.2347222
2130840,-0.021596303,34.6633333,-80.2116667,4,,2145000,35.28527778,-81.1011111
2131500,0.099411976,34.2501545,-80.2136816,4,,21457492,35.065,-81.1383333
3106500,0.46943746,40.8839524,-80.2336726,4,,21459367,34.9868083,-81.00833889
4213152,0.585776701,42.07388889,-80.2347222,3,,2146000,34.98486935,-80.9739658
2121500,-0.17314171,35.80694444,-80.2347222,4,,2146110,34.94444444,-80.9797222
3106000,0.097439608,40.8170092,-80.2422837,4,,2146211,35.26194444,-80.8369444
2071530,-2.488723441,36.778468,-80.24921848,4,,214627970,35.24027778,-80.8683333
2053800,-0.367385168,37.1401323,-80.2664328,4,,2146285,35.2283333,-80.8691667
3061000,0.077106177,39.42230818,-80.2759187,4,,2146300,35.19777778,-80.9044444
4213075,0.283882316,41.9920003,-80.2911737,4,,2146315,35.20666667,-80.9219444
2068500,-2.716095183,36.515,-80.3030556,4,,2146348,35.1458333,-80.9269444
3107500,-1.46425123,40.76339848,-80.3150629,4,,2146381,35.0908333,-80.8994444
3105500,-1.202188709,40.88867389,-80.3370083,4,,2146409,35.2036111,-80.8369444
3108000,0.612505581,40.62784405,-80.337563,3,,214642825,35.2361111,-80.7711111
3102500,0.712042584,41.42199889,-80.376178,2,,214645075,35.16888889,-80.8308333
22907085,-6.906510376,25.57091667,-80.37875,4,,2146470,35.16444444,-80.8530556
2116500,-0.97592029,35.85666667,-80.3869444,4,,2146507,35.14805556,-80.8577778
2175000,-6.661261876,33.02794645,-80.3914876,4,,2146530,35.08527778,-80.8822222
3102850,0.700583235,41.3536663,-80.3978453,2,,214655255,35.1758333,-80.7191667
2114450,-1.435330033,36.29916667,-80.4147222,4,,2146562,35.18666667,-80.7366667
2115360,-3.786758213,36.13166667,-80.44388889,4,,214657975,35.1586111,-80.7133333
3101500,-0.003726441,41.49810898,-80.46006929,4,,2146600,35.13777778,-80.7675
3186500,0.494850529,38.37899915,-80.4839737,4,,2146700,35.1408333,-80.82
3194700,0.305142701,38.59732627,-80.4903644,4,,2146750,35.0664972,-80.86985
2251000,-0.086888372,27.76947258,-80.5058868,4,,214678175,35.105,-80.9536111
2251500,0.088468139,27.85613569,-80.52422,4,,2146800,35.0059812,-80.9022968
3151400,0.820175344,38.7434337,-80.5253667,1,,214685800,35.01035556,-80.8285417
3187500,0.462890453,38.2953903,-80.5264749,4,,2147020,34.83625705,-80.879518
2124692,0.028172635,35.1536111,-80.5352778,4,,2147126,34.83694444,-80.7916667
3109500,0.826943734,40.6758974,-80.5406244,1,,21473415,34.975,-81.18
212433550,-4.247880819,35.32166667,-80.5408333,4,,21473426,34.95653054,-81.1061882
