site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
6040000,-11.41692883,45.2331333,-111.7516333,4,,1538700,40.9939757,-76.4399451
1043500,-1.637490295,45.22905,-70.20112778,4,,1539000,41.07814118,-76.4313333
5293000,-0.336623501,45.2269094,-96.353665,4,,1540500,40.95814218,-76.6191222
14194150,0.432041123,45.2056719,-123.1826047,4,,1541000,40.89700655,-78.6769726
13306385,0.629238563,45.20555556,-114.1338889,3,,1541200,40.9614471,-78.5191906
14199704,-0.392080137,45.2052333,-122.4120018,4,,1541303,41.00450158,-78.4566886
5294000,-0.158257576,45.2027393,-96.0225455,4,,1541500,40.97172406,-78.4058533
6359500,-11.29206967,45.19775826,-102.1565472,4,,1542500,41.11755906,-78.108896
6019500,-2.50570934,45.1923194,-112.1428167,4,,1542810,41.57895225,-78.2925121
4074950,-0.49188387,45.18997026,-88.7334398,4,,1543000,41.4133959,-78.1969524
1031450,0.805283508,45.1844444,-69.4522222,1,,1543500,41.31728467,-78.1030596
13302500,-3.382405259,45.1836111,-113.8952778,4,,1543693,41.54138889,-77.9802778
6479215,-0.79735891,45.18079549,-97.1861904,4,,1543700,41.5189536,-78.0275013
5395000,-7.70E-05,45.1783333,-89.6816667,4,,1544000,41.4017305,-78.0241674
1031500,0.846988827,45.175,-69.3147222,1,,1544500,41.4758994,-77.8258251
1019000,-1.419340443,45.1725,-67.76888889,4,,1545000,41.31950954,-77.873882
5287890,-0.306683342,45.1632981,-93.4366212,4,,1545500,41.32367797,-77.7499869
4128990,-0.36303148,45.156124,-84.4675226,4,,1545600,41.38951168,-77.6908191
14201340,0.53621804,45.15123137,-122.80426,3,,1545800,41.1381245,-77.441926
1031510,0.480787153,45.15027778,-69.23638889,4,,1546400,40.8336726,-77.82750108
4069416,-0.635304822,45.1433333,-87.8005556,4,,1546500,40.88978334,-77.794168
6307500,-0.502698173,45.141275,-106.7713556,4,,1547100,40.9317273,-77.7855575
1021000,0.475235063,45.1369444,-67.3180556,4,,1547200,40.943116,-77.78639109
13305310,-48.47759447,45.13277778,-113.7988889,4,,1547500,41.05173127,-77.6044379
5288500,-0.227101533,45.1266318,-93.2968947,4,,1547700,41.05950916,-77.6058264
14209500,0.672162394,45.1248432,-122.0734137,2,,1547950,41.1117307,-77.7022159
4133501,-0.206184656,45.1241787,-83.63554,4,,1548005,41.0808995,-77.54943419
6016000,-168.1194396,45.11612778,-112.7504944,4,,1548303,41.78479405,-77.4019232
53416966,-15.46510653,45.11513889,-92.41625,4,,1548500,41.52173586,-77.4474798
14208700,-79.02956804,45.11373009,-121.8150775,4,,1549500,41.47368336,-77.230809
6191500,0.63976412,45.1121194,-110.7936667,3,,1549700,41.273683,-77.32414028
5304500,-0.277325283,45.108292,-95.7989224,4,,1549760,41.2022951,-77.2510812
14201500,0.766585354,45.1015099,-122.7462019,1,,1550000,41.41813179,-77.0330238
4127800,-13.72059924,45.10111787,-85.0972788,4,,1550500,41.2670217,-77.04663479
14201300,-4.833492644,45.10039816,-122.8217596,4,,1551500,41.23618985,-76.996634
53674967,-15.18083966,45.0994444,-91.6511111,4,,1552000,41.32507836,-76.91246379
5288580,-3.957090553,45.0933333,-93.195,4,,1552500,41.35702418,-76.5346708
13306370,0.747598208,45.0897222,-114.2366667,2,,1553005,41.20758197,-76.7521806
5280000,-0.314753094,45.0866297,-93.734132,4,,1553025,41.10805556,-76.89
6209500,0.671499459,45.0861472,-109.3291889,2,,1553500,40.96758498,-76.8763543
14209250,-97.87326724,45.07981389,-122.0428583,4,,1553700,41.0617522,-76.68023479
14209000,-2.154382824,45.0712319,-121.9406345,4,,1553850,40.97444444,-76.8
1046000,0.75126637,45.0644444,-69.8805556,1,,1554000,40.8345293,-76.8266349
6324500,0.819903937,45.0571972,-105.8783778,1,,1555000,40.86674917,-77.0483088
5341550,-1.071470232,45.05607806,-92.8040963,4,,1555500,40.61119589,-76.9119198
5367500,-0.988459603,45.05305556,-91.7119444,4,,1556000,40.4631283,-78.199732
1046500,-0.891889664,45.0519444,-69.8855556,4,,1557500,40.6836733,-78.23362439
5288705,-34.25760924,45.04996508,-93.3102274,4,,1558000,40.61256655,-78.1405645
5368000,-10.89977246,45.0477401,-91.9110104,4,,1559000,40.4847958,-78.01889269
4069500,-0.534474249,45.0475,-87.7444444,4,,1559790,40.04591376,-78.5289068
1129200,0.293376383,45.04032368,-71.4439704,4,,1560000,40.07174679,-78.4925172
14200700,0.872152007,45.03145,-122.7908306,1,,1562000,40.21591249,-78.2652901
5301000,-0.882422588,45.0213472,-95.8683648,4,,1563200,40.42896398,-77.9911135
5305000,0.118522896,45.02106855,-95.7905848,4,,1563500,40.39229876,-77.93499988
5341752,-96.99113677,45.01166667,-92.7083333,4,,1564500,40.21258144,-77.9252764
6207500,0.686146453,45.0099111,-109.0653667,2,,1564512,40.2820244,-77.890553
14200300,0.881729808,45.0092878,-122.7887014,1,,1564895,40.59451734,-77.5824931
6306300,0.521074434,45.0091361,-106.8359444,3,,1565000,40.65479256,-77.5830499
6289000,0.777488537,45.0071111,-107.6154083,1,,1566000,40.5153564,-77.41915568
6479438,-0.561310046,45.0060753,-97.1650756,4,,1567000,40.47841677,-77.1291484
6187915,0.089031371,45.00283056,-110.0018722,4,,1567500,40.37091615,-77.402209
4294300,0.073836903,45.00282217,-72.83346858,4,,1568000,40.32341928,-77.1688703
4271500,0.403746885,45,-73.5008333,4,,1569460,40.129533,-77.4072075
6473000,0.117336492,44.99830768,-98.480927,4,,1570000,40.2522222,-77.0211111
5300000,-0.295673552,44.99523647,-95.9197542,4,,1570500,40.25481164,-76.8860846
6191000,0.319724411,44.9923444,-110.690975,4,,1571005,40.3061111,-76.8555556
6289820,0.670694049,44.99052258,-107.4228665,2,,1571184,40.0309245,-77.3085949
6289600,0.411125826,44.9877441,-107.4828685,4,,1571500,40.22481237,-76.8980293
13310700,-0.066342503,44.9869444,-115.725,4,,1572025,40.53258999,-76.4021793
6306250,-341.4658605,44.98386286,-106.8397892,4,,1572190,40.4792558,-76.530797
14200100,0.609895513,44.97680556,-122.830111,3,,1573000,40.4025897,-76.57718829
4293000,0.038704206,44.97282337,-72.38538628,4,,1573160,40.3426111,-76.56188889
5396000,0.421798957,44.9725,-89.9052778,4,,1573560,40.29842358,-76.6677469
4294140,0.14788222,44.96305556,-72.9919444,4,,1573695,40.19527778,-76.56777778
13313000,0.091313804,44.96166667,-115.5,4,,1573710,40.14930556,-76.68775
14198400,-0.028181433,44.9609,-122.385,4,,1573825,39.9412222,-76.99
4293500,0.028650294,44.96004599,-72.696521,4,,1573849,39.9802222,-77.1546111
14096850,-158.2668087,44.9587272,-121.3942286,4,,1574000,40.0809008,-76.7180813
1048220,0.892096958,44.9475,-69.6569444,1,,1574500,39.8787104,-76.8533073
5331000,-0.04898376,44.9444444,-93.0881111,4,,1575500,39.94620975,-76.7552459
14191000,-1.217535969,44.9442863,-123.0428742,4,,1575585,40.0187082,-76.6930218
6479500,-0.658427605,44.94246436,-97.1461856,4,,1576000,40.0545413,-76.5307992
4296500,0.605611071,44.94032449,-72.1892684,3,,1576500,40.05009748,-76.2771798
4270200,0.265627704,44.94,-74.5569444,4,,1576516,39.99154444,-76.2609306
13305000,-89.76067578,44.94,-113.6391667,4,,15765185,39.99119167,-76.26395278
1021480,0.808019526,44.9369444,-67.7361111,1,,1576754,39.9464886,-76.3677388
13311450,-3.1031661,44.9363611,-115.3372222,4,,1576767,40.00916667,-76.1622222
13311250,0.168622755,44.93477778,-115.3366944,4,,1576787,39.90593409,-76.32829298
5311000,-0.601701995,44.9332903,-95.7336374,4,,1577500,39.77260378,-76.3157919
6188000,0.182145733,44.92817778,-110.3942694,4,,1578310,39.65788889,-76.1744444
6324970,-4.957490678,44.9269288,-105.3533268,4,,1578475,39.7067746,-76.1152286
5365500,-0.153303846,44.92666667,-91.4108333,4,,1580000,39.6299722,-76.4033056
5397500,0.747732452,44.91888889,-89.5519444,2,,1580520,39.61744444,-76.1918611
4294000,0.057228602,44.91670937,-73.1284645,4,,1580700,39.52263889,-76.14227778
5289800,-25.48779,44.91552097,-93.2127224,4,,1581500,39.5414722,-76.3301111
13240000,-0.083226192,44.9136111,-115.9972222,4,,1581649,39.49219444,-76.2591111
6475000,0.370188748,44.91053097,-98.4720386,4,,1581700,39.51994444,-76.3729722
14046890,-48.65985642,44.91040697,-120.4408632,4,,1581752,39.49627778,-76.3474444
13239000,0.112232333,44.9072222,-116.1191667,4,,158175320,39.48144444,-76.3404444
13311000,0.194298823,44.9057222,-115.3295,4,,1581757,39.43927778,-76.30602778
6299980,-0.4196262,44.9002493,-107.020905,4,,1581810,39.68980556,-76.7814722
4077630,-1.934174746,44.8980311,-88.8442729,4,,1581830,39.65480556,-76.7809167
14044000,0.051859412,44.88876388,-119.1413686,4,,1581870,39.62569444,-76.7726111
6038800,-88.12762497,44.88865556,-111.580886,4,,1581920,39.61905556,-76.6903611
5398000,-0.261504244,44.88683056,-89.6357472,4,,1581960,39.673,-76.6749722
1052500,0.367354448,44.8775,-71.0575,4,,1582000,39.6040833,-76.6204722
5369000,-2.063010774,44.87527778,-91.9380556,4,,1582500,39.54969444,-76.6361111
6324000,0.605446574,44.8716522,-106.0828016,3,,1583100,39.5206111,-76.76688889
4296280,0.679330572,44.87138889,-72.2005556,2,,1583500,39.51077778,-76.6765
5330920,-0.323770928,44.8702432,-93.1924432,4,,1583580,39.4794722,-76.67802778
1047000,0.843391389,44.86916667,-69.955,1,,1583600,39.4855833,-76.6457222
4296000,0.431192348,44.8689363,-72.2701041,4,,1583800,39.4256111,-76.5961944
6038500,-100.8802175,44.86639167,-111.3387806,4,,158397967,39.4096111,-76.55725
4071000,-1.002260706,44.865,-88.3,4,,1584050,39.45469444,-76.47888889
4269000,0.418926372,44.8636111,-74.77888889,4,,1584500,39.5053611,-76.43177778
1037000,0.598757135,44.8611111,-68.8316667,3,,1585075,39.40852778,-76.34263889
4071765,-0.710188631,44.86055556,-87.98388889,4,,1585090,39.3795833,-76.4958056
1022294,-0.163007319,44.85909167,-68.10396389,4,,1585100,39.37077778,-76.4460556
1047200,0.766859079,44.85777778,-70.48527778,1,,1585104,39.383,-76.4329722
14097100,-124.1987264,44.8565087,-121.1497735,4,,1585200,39.37363889,-76.5843333
4292810,0.019128783,44.8561111,-73.1508333,4,,1585219,39.3179722,-76.55513889
5370000,-12.21677816,44.85277778,-92.2383333,4,,1585225,39.33669444,-76.5406111
6298000,0.727604622,44.8494123,-107.3045253,2,,1585500,39.59269444,-76.96825
4292795,-0.274198666,44.8486111,-73.1041667,4,,1586000,39.503,-76.88438889
4265432,0.452464886,44.84666667,-75.0780556,4,,1586210,39.48944444,-76.9029444
4268000,-0.003975411,44.83888889,-74.97888889,4,,1586610,39.45188889,-76.9553056
6285100,-2.93991914,44.8385638,-108.4351186,4,,1589000,39.31030556,-76.7924167
5342000,-28.4383421,44.8308333,-92.7330556,4,,1589025,39.25125,-76.76377778
5365550,-0.172687889,44.8225833,-91.5076111,4,,1589035,39.2273333,-76.723
5399500,0.722117079,44.8219098,-90.0795754,2,,1589100,39.24,-76.6921944
14046000,0.111921547,44.8137582,-119.4316565,4,,1589197,39.44294444,-76.7834167
1021470,0.467858259,44.8008333,-67.725,4,,1589238,39.40044444,-76.7704444
14046500,-1.029863606,44.7937468,-120.006677,4,,1589290,39.3615833,-76.76175
14182500,0.556091643,44.7915108,-122.5789738,3,,1589300,39.34588889,-76.7331944
14183000,0.689998528,44.7890109,-122.6186967,2,,1589305,39.3351111,-76.7108333
14190500,0.543606249,44.78317527,-123.2345435,3,,1589315,39.31325,-76.7321111
1053500,-0.450088357,44.7825,-71.1286111,4,,1589316,39.31891667,-76.7506944
4292750,-0.070779064,44.7797674,-73.1437467,4,,1589317,39.327,-76.74513889
1047150,-0.356311182,44.77888889,-69.8869444,4,,1589320,39.31805556,-76.73577778
14093000,-5.508324374,44.7642856,-121.2364393,4,,1589330,39.3112222,-76.71663889
6279500,0.355536351,44.75856618,-108.1814972,4,,1589352,39.2715,-76.6485556
14181500,-23.47300088,44.75377778,-122.2974444,4,,1589440,39.3917222,-76.6609444
14179000,0.456955788,44.75262179,-122.1289648,4,,1589464,39.3395,-76.6256944
14092750,-2.127230919,44.75039516,-121.633397,4,,1589500,39.17,-76.6306111
1129500,0.656589212,44.74977166,-71.63120018,2,,1589795,39.06825,-76.65152778
5344490,-4.008620178,44.74913428,-92.8046473,4,,1591000,39.23825,-77.0557222
6428500,0.162073048,44.74887406,-104.0516018,4,,1591400,39.2559722,-77.0510556
5331580,-0.478357627,44.7458333,-92.8477778,4,,1591610,39.19219444,-77.00438889
5344500,-2.756900746,44.74580095,-92.8002026,4,,1591700,39.17452778,-77.0214167
6036940,-100.934047,44.732725,-110.7132528,4,,1592500,39.1157222,-76.87375
6479525,-0.768294763,44.7315478,-97.0446518,4,,1593370,39.22577778,-76.8700556
14046778,-24.78033722,44.7267988,-120.301965,4,,1593450,39.18788889,-76.8307222
14092500,-22.26088981,44.72595225,-121.2469939,4,,1593500,39.16775,-76.85125
4078500,-0.436162747,44.7247222,-88.7361111,4,,1594000,39.13441667,-76.8161667
13309220,-0.059857975,44.7215194,-115.0143472,4,,1594440,38.95591667,-76.6936944
5313500,-0.053195368,44.71516667,-95.5441111,4,,1594526,38.8142222,-76.7487222
14305500,-0.074480239,44.7151172,-123.8873348,4,,1594950,39.27669444,-79.3903056
14189000,-0.256379094,44.7147222,-123.01425,4,,1595000,39.30188889,-79.30688889
14188800,0.632078998,44.71206687,-122.7700878,3,,1595300,39.36676569,-79.17892449
1048000,0.741235554,44.70805556,-69.9375,2,,1595500,39.39388889,-79.1816944
14184100,0.01795579,44.70789976,-122.9728698,4,,1595800,39.4451111,-79.1108056
14178000,0.070971656,44.7067885,-122.1011859,4,,1596500,39.57005556,-79.1019444
5330000,-0.189776119,44.69301845,-93.641902,4,,1597000,39.50138889,-79.15875
14043840,-12.28782858,44.692625,-118.7943083,4,,1597500,39.50275,-79.1239722
13302005,-50.02947226,44.69166667,-114.0469444,4,,1598500,39.4789722,-79.0637778
6436000,0.348170169,44.6908178,-103.7376985,4,,1599000,39.49391667,-79.0446944
4273500,0.010801162,44.68166667,-73.4711111,4,,1601000,39.81202897,-78.7164072
4292500,0.167630936,44.67921477,-73.0726365,4,,1601420,39.6383333,-78.8925556
4136000,-0.042794664,44.6769593,-84.2925146,4,,1601500,39.6696111,-78.7880278
4126740,-13.39933008,44.6680551,-86.0348123,4,,1603000,39.62180556,-78.7734167
6433000,-0.289321696,44.66720665,-103.8393696,4,,1604500,39.44314946,-78.8219649
5345000,-3.231916647,44.66663318,-93.0549358,4,,1605500,38.63567247,-79.3378199
1053600,0.216473694,44.6661111,-71.18138889,4,,1606000,38.9845546,-79.2336508
4136500,-0.479389454,44.66001385,-84.1311167,4,,1606500,38.99122107,-79.17587059
6037500,-2.427707218,44.6570722,-111.0679639,4,,1607500,38.63150665,-79.2436497
4126970,-1.045593697,44.65667,-85.436731,4,,1608000,39.0123313,-78.9561387
14180300,-0.53621344,44.65289999,-122.130908,4,,1608500,39.44703879,-78.6541817
6317000,0.018917602,44.64998226,-106.1275278,4,,1609000,39.5532222,-78.555
1055000,0.840308072,44.64277778,-70.58888889,1,,1610000,39.5388611,-78.4556111
6037100,-0.674397316,44.6408,-110.8610639,4,,1610155,39.64952778,-78.34413889
4273700,0.514060794,44.64,-73.4947222,3,,1610400,39.0427222,-78.5983333
14174000,-22.96574032,44.6387328,-123.1067616,4,,1611500,39.5823158,-78.3097312
1133000,0.861996266,44.63394195,-71.8975942,1,,1613000,39.69755556,-78.17788889
6317020,-0.119651858,44.6324821,-106.0319671,4,,1613030,39.6405833,-78.2189444
5369500,0.089819695,44.631,-91.9713333,4,,1613050,39.89842119,-78.132229
14091500,-128.5162757,44.6262275,-121.4839433,4,,1613095,39.7063611,-78.15275
1130000,0.781697292,44.62505316,-71.4689721,1,,1613525,39.67627778,-78.0425278
4292000,0.027212186,44.6228287,-72.6762308,4,,1613900,39.2145479,-78.2880592
6036905,-8.693119829,44.6201833,-110.8635028,4,,1614000,39.51204187,-78.0372224
14188610,-0.041046888,44.61956728,-122.4659162,4,,1614500,39.71638889,-77.8247778
6436198,0.470384883,44.617485,-103.4807452,4,,1615000,39.1747222,-78.0783333
4135700,0.413508378,44.61473849,-84.455575,4,,1616100,39.19259167,-78.0686306
4136900,-1.014633827,44.61279117,-83.83776619,4,,1616400,39.334625,-78.0534361
1022500,0.719485321,44.60805556,-67.93527778,2,,1616500,39.42371047,-77.9386084
4263000,0.422097227,44.5994444,-75.37888889,4,,1617000,39.46954296,-77.9713871
4268800,0.285468415,44.5986111,-74.7372222,4,,1617800,39.51455556,-77.7772222
13039500,-76.83081496,44.5944444,-111.3497222,4,,1618000,39.4347222,-77.80138889
4273800,0.588166897,44.59416667,-73.4961111,3,,1618100,39.4830833,-77.8318333
1054300,0.807823508,44.5933333,-70.7330556,1,,1619000,39.71625,-77.60663889
13258500,-2.895063326,44.5794444,-116.6433333,4,,1619500,39.44977778,-77.7301944
6429997,-0.259302809,44.5763739,-104.0560453,4,,1620500,38.335,-79.2391667
6430500,-32.73357485,44.5719044,-104.0535508,4,,1621050,38.48679008,-78.96030749
6430532,-0.154157757,44.5705398,-104.0057655,4,,1622000,38.3404051,-78.9136385
6186500,-0.012914312,44.56709167,-110.3804056,4,,1625000,38.26179616,-78.8619703
14171600,-73.09633818,44.5663611,-123.2568056,4,,1626000,38.0576362,-78.90807949
5355200,0.060434323,44.5638559,-92.7321429,4,,1626850,38.08874648,-78.8769683
4137005,-0.554038044,44.56084749,-83.802764,4,,1627500,38.21874208,-78.8366915
5381000,0.793589415,44.5597222,-90.615,1,,1628500,38.32262796,-78.7547457
1054500,-0.317724943,44.5519444,-70.5441667,4,,1629500,38.6462305,-78.5347329
5316580,-0.540955442,44.5460717,-94.9963838,4,,1631000,38.91400059,-78.21083388
6436190,0.557460123,44.54175655,-103.5719867,3,,1632000,38.63706254,-78.852803
14185900,0.215751144,44.54012357,-122.4359155,4,,1632082,38.60678588,-78.803357
4072150,-0.049041201,44.53338889,-88.1296944,4,,1632900,38.69345016,-78.6427935
6438500,0.580013079,44.5294304,-101.9301531,3,,1633000,38.74567048,-78.6389042
40851385,-831.3009983,44.5286111,-88.01,4,,1634000,38.9767759,-78.3361152
14171000,0.521141345,44.525,-123.334,3,,1634500,39.0812176,-78.3294486
4080798,-1.094872632,44.5244444,-89.3377778,4,,1635500,38.95816564,-78.2666685
5316500,0.165959445,44.5235701,-95.1724992,4,,1636316,39.067025,-78.0037528
4288225,0.450445406,44.52338556,-72.7717885,4,,1636464,39.2115833,-77.8348611
6429905,-220.2185319,44.52026325,-104.0838239,4,,1636500,39.28204576,-77.7891606
6282000,-1.8778938,44.5166196,-109.0979218,4,,1636690,39.3108333,-77.7185
6437000,0.383112094,44.5130418,-103.1368464,4,,1637500,39.42725,-77.5561667
1134500,0.850363105,44.5117231,-71.8373143,1,,1638350,39.1911111,-77.6154444
4267500,0.144928922,44.5098333,-74.8836111,4,,1638420,39.205,-77.62388889
6278300,0.158262419,44.5080195,-107.4036886,4,,1638480,39.25510206,-77.5763778
4288230,0.414382907,44.5039413,-72.7817883,4,,1638500,39.2735833,-77.5431111
14076500,-46.11786946,44.4987293,-121.3211558,4,,1639000,39.67905556,-77.23452778
14187500,-6.826006554,44.4984564,-122.8234214,4,,1639500,39.6123611,-77.2374444
14087400,-44.272771,44.4923407,-121.298377,4,,1642190,39.4435833,-77.38227778
4072076,-0.02984502,44.49,-88.1811111,4,,1643000,39.4028333,-77.3660833
13041010,-67.22699363,44.4833333,-111.393611,4,,1643395,39.27530556,-77.3036667
6431500,0.282624685,44.48248388,-103.861592,4,,1643500,39.29413889,-77.4070833
4290500,0.289748693,44.47893867,-73.1387381,4,,1643590,39.1676111,-77.5359167
1135150,0.833658128,44.47616707,-72.1245431,1,,1643700,38.98649818,-77.7966614
5400625,-41.57960086,44.47075,-89.5082222,4,,1643805,39.07230556,-77.6839444
6279940,0.403609368,44.46967158,-109.4304399,4,,1643880,39.0377222,-77.72225
6479770,-0.124258938,44.4675224,-96.8874204,4,,1644000,39.01955309,-77.5774918
6036805,-3.877532867,44.4593333,-110.8222722,4,,1644280,39.04641667,-77.43238889
5355024,0.385088153,44.4585833,-93.1596667,4,,1644371,39.2314722,-77.2556944
4085200,0.070853571,44.45833125,-87.5564746,4,,1644372,39.2227222,-77.2493611
4275500,0.184407214,44.45138889,-73.6425,4,,1644375,39.19938889,-77.2753611
6436180,0.447852846,44.4422065,-103.6293606,4,,1644380,39.2066111,-77.2885833
4137500,-1.254789187,44.43640447,-83.4338609,4,,1644388,39.22338889,-77.31225
4124000,-2.93061738,44.43639239,-85.6986792,4,,1644390,39.216,-77.3164167
1054000,0.552268609,44.4358333,-71.19027778,3,,1645000,39.1280833,-77.33577778
1135300,0.755047389,44.4353353,-72.03842899,1,,1645704,38.88469518,-77.3324293
5315000,0.057081346,44.43016667,-95.8295556,4,,1645762,38.90888916,-77.3382627
14087380,-592.5208489,44.4268972,-121.2328728,4,,1646000,38.97594346,-77.24581439
6281000,0.473454365,44.41911816,-109.2579293,4,,1646305,38.95977716,-77.1756743
14038530,-0.619388249,44.41848897,-118.9063419,4,,1646500,38.94977778,-77.12763889
13042500,-23.99788428,44.41666667,-111.3947222,4,,1647850,39.0684722,-77.08175
4080000,-1.036049323,44.4124806,-88.8653842,4,,1648000,38.9725,-77.04
14187200,-15.23089887,44.4123468,-122.6886956,4,,1649150,39.08838889,-76.9895833
1131500,-0.956162288,44.4100591,-71.7206438,4,,1649190,39.0333611,-76.96402778
4079000,-1.511924362,44.3922026,-88.7403812,4,,1649500,38.96025,-76.9259722
14185000,0.608650054,44.39179225,-122.4975817,3,,1650500,39.06566667,-77.0293333
1054200,0.858503275,44.39055556,-70.9797222,1,,1650800,38.9862222,-77.0048611
14306500,0.663037568,44.3859538,-123.831778,2,,1651000,38.9523333,-76.9660556
6274300,0.622157773,44.3832907,-108.0362117,3,,1651800,38.90127778,-76.94327778
1054114,-0.01561547,44.38131944,-71.1706556,4,,1652500,38.8433333,-77.0858611
14187000,0.661535825,44.37234769,-122.6231384,2,,1653000,38.8044466,-77.10558989
4085108,-0.119670376,44.37194444,-88.0922222,4,,1653600,38.70577778,-76.9661944
4289000,0.328015225,44.37033339,-72.7687298,4,,1654000,38.81289066,-77.2283158
4282795,0.233012704,44.3700512,-73.2162367,4,,1654500,38.8109462,-77.2349827
6438000,0.420355387,44.369989,-102.5665256,4,,1656000,38.63678689,-77.6249897
1135500,0.802820703,44.3656147,-72.0392613,1,,1656903,38.8823899,-77.4319047
6476000,0.192994598,44.36359475,-98.199257,4,,1658000,38.59613889,-77.05602778
4124200,-4.811076335,44.3630596,-85.820905,4,,1658500,38.5873427,-77.4285958
14158500,0.661946304,44.3609545,-121.9956172,2,,1660400,38.49040138,-77.4335942
4276500,0.19263373,44.3583333,-73.3944444,4,,1660920,38.4905833,-76.9270833
6430850,-9.036856979,44.3496865,-103.9359118,4,,1661050,38.33330556,-76.725
6437020,0.418481962,44.3355403,-103.6354716,4,,1661500,38.24175,-76.5036667
14158790,0.574863732,44.3345666,-122.0470074,3,,1662800,38.65567564,-78.0738869
1022840,0.121895019,44.33277778,-68.2066667,4,,1663500,38.59178867,-77.9649962
6318500,0.385346282,44.33275055,-106.7772735,4,,1664000,38.53067996,-77.8136045
1037380,0.690854279,44.32916667,-69.0608333,2,,1665500,38.28068606,-78.340007
4081000,-1.258861778,44.32916667,-88.9958333,4,,1666500,38.32513047,-78.0955557
6430800,0.129286078,44.32749778,-103.894532,4,,1667500,38.35040774,-77.9749972
6441500,-3.838877575,44.32664897,-100.3843003,4,,1668000,38.30846178,-77.52915268
6426500,0.68468737,44.32192645,-104.9405313,2,,1669000,37.8770819,-76.900521
14170000,-22.86612001,44.31290047,-123.2964859,4,,1669520,37.6337529,-76.6963468
4084911,0.006558118,44.3055449,-88.1712146,4,,1670400,38.01291599,-77.7011007
1057000,0.888117715,44.30388889,-70.5397222,1,,1671020,37.85014024,-77.42775949
5402000,0.703599914,44.3022222,-90.1219444,2,,1671025,37.8256964,-77.4260929
4285500,0.426956535,44.29950278,-72.57872119,4,,1671100,37.8726401,-77.5130392
6430770,-17.93035912,44.29921736,-103.8681641,4,,1672500,37.796809,-77.5488744
6424000,0.229342416,44.2947073,-103.5968592,4,,1673000,37.76764189,-77.3322018
53813595,-299.6223533,44.29357228,-90.846531,4,,1673550,37.6626434,-77.2577548
13236500,0.220190983,44.29194444,-115.6419444,4,,1673800,38.1715215,-77.5947095
13265500,-192.6435206,44.29138889,-116.7822222,4,,1674000,38.061801,-77.3858142
13297355,-4.617982066,44.2908333,-114.4716667,4,,1674182,37.9603333,-77.3434444
5317000,0.107979517,44.28939167,-94.4386056,4,,1674500,37.88388889,-77.16527778
13296000,0.353603342,44.27888889,-114.7338889,4,,2011400,38.04234707,-79.8814439
4288000,0.11101709,44.2772802,-72.7426163,4,,2011470,38.19040156,-79.81172
14166000,-14.6720208,44.27040126,-123.1737036,4,,2011490,38.21456767,-79.8375546
13297330,-6.532861736,44.27027778,-114.5166667,4,,2011500,38.0695688,-79.8970003
13266000,-6.596872909,44.27,-116.7722222,4,,2011800,37.94845825,-79.94922369
1055500,0.889427547,44.26944444,-70.2297222,1,,2013000,37.8029022,-80.0470043
1137500,0.85010177,44.2686741,-71.6303617,1,,2013100,37.7887362,-80.00061319
13296500,-1.476378979,44.2683333,-114.7327778,4,,2014000,37.72901408,-80.0422802
14158850,-6.380160933,44.2679001,-122.0497826,4,,2015700,38.19540308,-79.57032338
6426160,0.2962251,44.26775809,-105.4386063,4,,2016000,37.79179587,-79.7594917
6426130,0.554719582,44.26664698,-105.4386063,3,,2016500,37.77374009,-79.7844925
5401050,-0.642434158,44.2625,-89.8102778,4,,2017500,37.5062397,-80.106715
4125550,-7.795240161,44.25944997,-85.94174209,4,,2018000,37.66596174,-79.9114388
13116500,-1564.453933,44.25916667,-112.4102778,4,,2018500,37.46818624,-80.00532199
5353800,0.093472803,44.2580192,-93.2310473,4,,2019500,37.53068995,-79.6789281
4286000,0.375431919,44.25672595,-72.59344318,4,,2020500,37.98790619,-79.49365288
5379400,-0.230974391,44.25444444,-91.5052778,4,,2021500,37.90735266,-79.42198289
4282780,-0.200643436,44.24922015,-73.22845688,4,,2022500,37.82568687,-79.4430938
6425500,0.354362342,44.24831768,-102.5032217,4,,2024000,37.76263275,-79.3914251
14306340,0.649664426,44.24789909,-123.6364936,3,,2024752,37.55541524,-79.3672547
5317200,0.116338234,44.2463534,-94.3388558,4,,2024915,37.6975,-79.2783333
13269000,-0.266256289,44.24555556,-116.9808333,4,,2025500,37.5012508,-79.2625287
6425100,0.486730061,44.2402646,-103.1512907,4,,2025652,37.48527778,-79.1666667
4266500,0.206174507,44.2347222,-74.5719444,4,,2026000,37.5362539,-78.8294611
1049500,0.574140453,44.22916667,-69.7780556,3,,2027000,37.71541868,-78.981691
1038000,0.684584006,44.22277778,-69.59388889,2,,2027500,37.7023625,-79.0275254
4262000,0.564102721,44.2225,-75.0744444,3,,2028500,37.86958499,-78.8233543
13295000,-0.0513655,44.2225,-114.931111,4,,2029000,37.7973651,-78.491398
14161500,-0.832367475,44.2095708,-122.256733,4,,2030000,37.81264259,-78.4552862
6280300,-0.117463267,44.20788889,-109.55525,4,,2030500,37.70292198,-78.37750429
4121300,-0.382063363,44.2005692,-85.0528147,4,,2031000,38.10263608,-78.5927935
4282650,-0.382122992,44.19810987,-73.2490117,4,,2032250,38.1406902,-78.5558478
4125460,-1.273020382,44.19334009,-85.7697863,4,,2032640,38.1634674,-78.4247323
