site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
4146063,0.16976029,43.1594706,-83.3507814,4,,2151500,35.2108333,-81.6975
4159492,0.339891384,43.15086,-82.6246474,4,,2152100,35.49305556,-81.6822222
5427850,-11.66177458,43.1508333,-89.4019444,4,,2152474,35.41527778,-81.5616667
1154950,0.411163309,43.14944444,-72.3616667,4,,2153200,35.12401728,-81.58787199
1073000,0.268864628,43.1486955,-70.9650603,4,,2153500,35.08901789,-81.5720384
6449000,-2.402666759,43.1459166,-101.5128713,4,,2153551,35.0312419,-81.492591
423205010,-7.721930157,43.145,-77.5119444,4,,2153590,35.11846498,-81.43647578
13023000,-0.27824093,43.14305556,-110.9769444,4,,2153700,35.0629045,-81.7145444
6227600,-24.11931473,43.14277778,-108.7088889,4,,2154500,35.12095166,-81.9859403
4231600,-0.365838831,43.1417222,-77.6163056,4,,2154790,35.1065051,-82.1295549
1154000,0.225866817,43.13757777,-72.4881444,4,,2155500,35.10984144,-81.9595507
13057500,-6.110681665,43.1347222,-111.495,4,,21556525,35.0476231,-81.8556592
5406500,0.222547482,43.13416667,-89.7322222,4,,2156300,34.9481803,-81.8687141
14312000,0.604767187,43.13317169,-123.3984053,3,,21564493,34.66305556,-81.4472222
13068500,-222.9850536,43.13055556,-112.4766667,4,,2156500,34.5951393,-81.4212089
6464100,-1.166720455,43.12917164,-100.1070671,4,,2157470,35.03888889,-82.2186111
4232050,-0.07772996,43.12802778,-77.527,4,,2157510,34.9401187,-82.1234421
6605000,0.558031376,43.1280262,-95.2108304,3,,2158408,34.92095239,-82.130109
1154500,-0.656512297,43.12618905,-72.4367549,4,,2160105,34.5354163,-81.548158
5476590,0.694357126,43.12607549,-94.7060919,2,,2160325,34.88345068,-82.3012278
13069500,-2.108629124,43.12527778,-112.5188889,4,,2160326,34.85650727,-82.22622468
4087070,0.124527185,43.1236111,-88.0436111,4,,2160381,34.71678818,-82.1737222
5389000,0.357551397,43.11192665,-91.2651317,4,,2160390,34.68345815,-82.0398229
4147500,0.69751745,43.11113726,-83.5193965,2,,2160700,34.5093039,-81.5981594
5427943,-1243.92763,43.1111111,-89.5361111,4,,2161000,34.24320335,-81.319541
4115000,-1.567704161,43.10975485,-84.6930521,4,,2162035,34.0483333,-81.0733333
5406457,-25.49426969,43.1097222,-89.6408333,4,,2162093,34.02737615,-81.0417588
1155500,0.162545555,43.1089665,-72.775374,4,,2162290,35.06345088,-82.650128
1329490,-0.020265125,43.1086111,-73.4216667,4,,2162350,35.1201172,-82.537623
1073500,0.018449394,43.10258558,-70.952559,4,,21623975,35.08388889,-82.46
6449100,-4.321596254,43.10069918,-101.232234,4,,2162500,34.84233977,-82.4806814
4231000,-0.312508246,43.10055556,-77.8822222,4,,2163001,34.6148366,-82.44401468
4087000,-0.824960846,43.10001159,-87.9089745,4,,2163500,34.39178518,-82.22345068
5426000,-0.14572507,43.1,-88.8494444,4,,2164000,34.8001183,-82.3651213
4243500,0.544870359,43.09755556,-75.6394167,3,,2164110,34.65289568,-82.2976186
40869416,-10.49294257,43.09713889,-87.96725,4,,21650905,34.39138889,-82.1394444
4218000,-0.055557979,43.09305556,-78.6361111,4,,2165200,34.52011957,-82.1570514
5428500,-25.20204978,43.08944444,-89.3608333,4,,21652801,34.525,-82.1383333
5426067,0.40493134,43.08777778,-88.3761111,4,,2166501,34.16763036,-81.9078923
6448000,-21.18622649,43.08711217,-101.60387,4,,2167000,34.17457619,-81.864002
5478265,0.388261877,43.08227778,-94.2308611,4,,2167450,34.20957949,-81.7631659
4118500,-0.967956964,43.0822491,-85.5908648,4,,2167582,34.1687501,-81.61038399
4240300,0.019960728,43.0808333,-76.22638889,4,,2167705,34.04458079,-81.697051
13027500,-2.997587867,43.0797222,-111.0372222,4,,2168504,34.0509822,-81.2095418
4235600,0.288215151,43.0786111,-76.6455556,4,,2169000,34.0140416,-81.0878717
4240120,-0.230036881,43.0772222,-76.17027778,4,,2169500,33.99320985,-81.049815
1346000,-0.228070861,43.06888889,-74.9883333,4,,2169570,33.98960016,-80.9742573
5457700,0.501041552,43.06219456,-92.6738835,3,,2171500,33.45433217,-80.14147189
4240010,0.167391108,43.0575,-76.1625,4,,2171645,33.4275,-79.915
4240105,-11.01512718,43.0561111,-76.185,4,,2172035,33.1315584,-79.7836887
4087088,-2.279102647,43.0547222,-88.0461111,4,,2172040,33.05711588,-79.9581383
4159900,0.395419176,43.0544713,-82.734649,4,,2172300,33.75347736,-81.6017714
5411850,-0.947549796,43.0541879,-91.8090983,4,,2172558,33.52027778,-81.4102778
4087120,-0.244924916,43.04555556,-87.9997222,4,,2173000,33.39320916,-81.1331559
4146000,-1.535642997,43.0447494,-83.33716779,4,,2173030,33.3590442,-81.0595425
4087119,-0.316731812,43.0438333,-88.0051111,4,,2173051,33.33710079,-81.018708
13075983,-344.281037,43.0425,-112.55,4,,2173212,33.69,-81.2541667
1073319,0.027543267,43.04138889,-71.2016667,4,,2173500,33.48348715,-80.87342578
5389400,-1.391983097,43.04081747,-91.2065192,4,,2175000,33.02794645,-80.3914876
1157000,0.181015396,43.03924586,-72.2700858,4,,2175500,32.98904958,-81.0526044
4148500,0.601425148,43.03891625,-83.771626,3,,2176500,32.8362777,-81.1317718
1073785,0.394269378,43.0358333,-70.8475,4,,2176930,34.97452778,-83.1161667
4240100,-4.434398331,43.0358333,-76.1816667,4,,2177000,34.8139814,-83.305993
4148140,0.660560976,43.0336381,-83.5813417,2,,2178400,34.89037075,-83.530441
5458000,-1.276403716,43.03328014,-92.5035435,4,,2181350,34.75027778,-83.405
1330000,0.445442444,43.03055556,-73.9272222,4,,2181580,34.73203858,-83.3757198
6464500,-0.532556566,43.0270872,-99.780921,4,,2186000,34.8015012,-82.7484725
9196500,0.8232899,43.02705556,-109.7735278,1,,2186702,34.645,-82.8005556
4087170,-0.250221283,43.02444444,-87.8983333,4,,2187910,34.38316394,-82.577352
4119400,-1.193452798,43.0241884,-86.0264354,4,,2188600,34.16872037,-82.89652898
9188500,0.733347265,43.0190833,-110.1188611,2,,2191227,34.2695,-83.4676667
4144500,0.311015683,43.01502685,-84.17997,4,,2191300,34.0733333,-83.0033333
1091000,0.190422389,43.01480519,-71.64146129,4,,2191740,34.02066816,-83.0693128
1347000,0.156595064,43.0147222,-74.7794444,4,,2191743,34.03150107,-83.0090326
6445685,-5.622799393,43.013036,-102.8357327,4,,2192000,33.97416667,-82.77
6228000,-25.56827579,43.01051478,-108.3767701,4,,2192500,34.07150595,-82.5006853
4230500,-0.40020167,43.01,-77.79138889,4,,2193340,33.68262815,-82.857923
5429500,-14.08388062,43.00888889,-89.305,4,,2193500,33.61277778,-82.7425
5460400,0.472789114,43.00538889,-92.9255833,4,,2195320,33.60096698,-82.23262169
5543830,0.280269246,43.0047222,-88.2436111,4,,2196000,33.72929717,-82.1817873
13154500,-1.145112054,43.0022222,-115.2025,4,,21964832,33.56138889,-82.0511111
4217000,0.125686227,42.9975,-78.1886111,4,,2196485,33.54930154,-82.0367836
4087159,-0.354426778,42.9975,-87.92638889,4,,2196690,33.4781928,-81.90761399
6235500,-4.519865436,42.9975,-108.3754167,4,,2196835,33.4386111,-82.1161111
6478513,-1.549137449,42.9958297,-97.3697806,4,,2197000,33.3737518,-81.94289329
1158000,0.027436079,42.9948023,-72.31119719,4,,2197020,33.37319577,-82.1387309
40871488,-11.49463491,42.9897222,-87.9519444,4,,21973269,33.14987256,-81.7548354
4159130,-0.031944649,42.98697429,-82.4246369,4,,2197500,32.93904727,-81.5026078
1073587,0.045080742,42.9845316,-71.038392,4,,2197598,33.18055556,-82.3340833
4239000,0.111332412,42.9833333,-76.1508333,4,,2197830,33.11830556,-81.9636111
6600100,-0.480609992,42.98193136,-96.0011289,4,,2198000,32.93333333,-81.6506667
4218518,0.047524372,42.97777778,-78.7636111,4,,2198100,32.9375,-81.8153333
5435943,-61.35444324,42.97694444,-89.5394444,4,,2198375,32.70333333,-81.4283333
4116000,0.365691679,42.971977,-85.0691725,4,,2198500,32.52823709,-81.26871649
4119000,-0.780703552,42.963082,-85.6772533,4,,2198690,32.36574688,-81.2973323
423406130,-24.38044964,42.96292674,-76.7368961,4,,2198759,32.34543056,-81.1472056
5426250,0.586760082,42.96027778,-88.6705556,3,,2198840,32.2357548,-81.1512239
4235250,-0.169185655,42.95777778,-77.0680556,4,,2200120,33.04458333,-82.6036667
4229500,0.09757727,42.9572222,-77.58888889,4,,2201000,32.97566667,-82.6098056
40871475,-12.30846463,42.95666667,-87.9069444,4,,2201230,32.81469444,-82.235
5435950,-8.711184704,42.94916667,-89.5441667,4,,2202040,32.64927778,-81.8407778
10735562,-11.84680036,42.94897557,-71.16478279,4,,2202190,32.49480556,-81.5555
1092000,-0.120028604,42.9481405,-71.4634002,4,,2202500,32.1901111,-81.4158611
40871473,-12.711112,42.945,-87.8861111,4,,2202600,32.1679803,-81.48816698
4087214,-0.371464298,42.945,-88.0141667,4,,2202680,32.0795,-81.38475
13075910,-0.763734974,42.9447222,-112.5444444,4,,2203000,32.1843611,-81.8892222
41482663,-12.33123318,42.9419733,-83.8460698,4,,2203518,31.96944444,-81.4586111
5432695,-34.7391095,42.94055556,-89.9211111,4,,2203655,33.67899706,-84.3579807
4232730,0.02839104,42.93888889,-76.7611111,4,,2203700,33.6889966,-84.3304798
1334500,0.213955507,42.9386111,-73.3769444,4,,2203863,33.69319444,-84.25388889
4235440,0.123580886,42.93238889,-76.5635556,4,,2203900,33.66577778,-84.224
14308000,0.161591468,42.9303985,-122.9483872,4,,2203950,33.7634389,-84.2201982
5427085,-0.141611217,42.9275,-88.8427778,4,,2203960,33.69666667,-84.1986111
4087204,-0.304542115,42.925,-87.87,4,,2204037,33.66819444,-84.1511667
14310000,-0.053714924,42.9234502,-123.428957,4,,2204070,33.62983228,-84.1285277
5429700,-4.32285863,42.9197239,-89.2203937,4,,2204130,33.57983406,-84.0640805
4228500,0.047137557,42.91841667,-77.7565833,4,,2204285,33.4925,-84.245
4235000,0.269231807,42.9182222,-77.23277778,4,,2204520,33.4845833,-83.9579722
1334000,0.271078979,42.91285604,-73.2564981,4,,2205865,33.9411111,-84.1077778
414826545,-12.77551914,42.91194444,-83.7902778,4,,2207120,33.7722222,-84.0577778
6461500,-11.12220618,42.9022222,-100.3622222,4,,2207135,33.83041667,-84.1393333
4160600,0.39967963,42.9008622,-82.7690914,4,,2207160,33.77327778,-84.0771667
4237962,0.171867899,42.9,-76.1691667,4,,2207185,33.7775,-84.0377778
6605850,0.539017375,42.89581088,-95.2433303,3,,2207220,33.73371945,-84.061859
14325000,0.471575088,42.89149904,-124.070652,4,,2207335,33.66694444,-83.9380556
14308500,0.497788339,42.89012159,-122.9178303,4,,2207385,33.81527778,-83.99013889
4215000,0.236939017,42.89,-78.645,4,,2207400,33.82138889,-83.9425
13152500,-5.404811484,42.88638889,-114.8030556,4,,2207418,33.72916667,-83.9372222
1349150,0.201367597,42.87627778,-74.6028611,4,,2207435,33.7111111,-83.9144444
5432927,-1.44204582,42.8747222,-89.7991667,4,,2207448,33.66138889,-83.9277778
4087220,-0.826960166,42.8736111,-87.9958333,4,,2208000,33.4998611,-83.8841667
13075500,-0.006136805,42.87166667,-112.4680556,4,,2208050,33.97855556,-83.9391667
11503000,-210.8281926,42.8715179,-122.168917,4,,2208150,33.91694444,-83.8880556
1160350,0.254899528,42.87147076,-72.3281415,4,,2208450,33.63938889,-83.7784167
13181000,-2.166287289,42.86638889,-117.6491667,4,,2208485,33.7108333,-83.8111111
4216418,0.287478929,42.86388889,-78.2836111,4,,2208487,33.67944444,-83.8297222
1082000,0.032548113,42.8625837,-71.95924609,4,,2208493,33.6285,-83.7988611
1094000,-0.190537609,42.8575865,-71.5061785,4,,2209000,33.5059506,-83.8249037
5544200,0.423527542,42.85666667,-88.3277778,4,,2209360,33.50725,-83.77025
4114000,0.301066644,42.85642289,-84.9122182,4,,2210500,33.3126111,-83.8373611
1100505,-3.379057704,42.8492547,-71.2150607,4,,2211375,33.27166667,-84.23638889
5412340,0.073231932,42.84413889,-91.8181667,4,,2211800,33.11485079,-83.870461
5412020,-0.040852549,42.84348517,-91.4012767,4,,2212600,33.10030556,-83.7231667
1093852,-0.410132658,42.8425858,-71.7067399,4,,2212735,33.0168611,-83.7271944
6485500,-0.397959414,42.83752049,-96.5619219,4,,2213000,32.8386111,-83.6205556
5420680,0.330561022,42.83609117,-92.2574003,4,,2213500,32.80888889,-83.7583333
5430150,-12.94579447,42.83333785,-89.19678199,4,,2214075,32.69187778,-83.7009722
1354500,-0.316834019,42.83052778,-73.93075,4,,2214590,32.42669444,-83.6443056
5427530,-0.571190117,42.83,-89.0213889,4,,2215000,32.28277778,-83.46238889
4215500,0.161564732,42.8297222,-78.775,4,,2215100,32.23944444,-83.5016667
1335754,-1.232161062,42.82916667,-73.6661111,4,,2215260,31.996567,-83.2784899
4114498,0.178553657,42.82809018,-84.7594339,4,,2215500,31.91991667,-82.6740556
5430175,-3.605795776,42.82638889,-89.1719444,4,,2215900,32.0523988,-82.8156974
14309000,-0.100751179,42.82484286,-123.1789492,4,,2216180,31.99138889,-82.9219444
14308990,0.823325314,42.82317665,-123.1258922,1,,2217274,34.0822222,-83.8544444
4164100,-2.283339026,42.82252996,-83.0202102,4,,2217297,34.0459422,-83.7115595
6479010,-4.539120575,42.8172187,-96.9242106,4,,2217475,34.03166667,-83.5633333
4087233,0.565827818,42.81555556,-87.9947222,3,,2217500,33.94666667,-83.4227778
6453600,-1.106321466,42.8111111,-98.1758333,4,,2217615,34.20027778,-83.5158333
14309500,0.686231223,42.80400356,-123.6109071,2,,2217643,34.1620583,-83.5250944
1351500,0.369131104,42.8,-74.26277778,4,,2217770,33.9697222,-83.3775833
10396000,0.095190093,42.7908333,-118.8675,4,,2218300,33.72123385,-83.2954357
1161000,0.088487188,42.78591586,-72.4861996,4,,2218565,34.01027778,-83.8941667
5433000,-3.890878875,42.78555556,-89.8611111,4,,2219000,33.78817637,-83.4740513
1357500,-0.421826769,42.78538889,-73.70777778,4,,2220788,33.5563611,-83.6665278
10965852,-10.13404181,42.78286636,-71.35367448,4,,2220900,33.3140213,-83.4371088
4108800,0.194359826,42.77919167,-86.0183722,4,,2221525,33.25235506,-83.4812762
13168500,0.066924215,42.7711111,-115.7202778,4,,2223000,33.0895876,-83.215432
13077000,-5.387236475,42.7675,-112.8794444,4,,2223056,32.93987333,-83.0668149
4227500,0.25157108,42.76666667,-77.83888889,4,,2223110,32.89126617,-82.9609774
5449500,-5.537829516,42.75994409,-93.6218489,4,,2223190,32.84994444,-83.1930556
5412400,0.118256194,42.7538753,-91.3690252,4,,2223248,32.78737974,-82.95708859
1101000,0.097934554,42.75286948,-70.9456096,4,,2223360,32.76652778,-83.1672778
1358000,-0.236904688,42.7522222,-73.68888889,4,,2223500,32.54461117,-82.894587
4087240,0.353994613,42.75138889,-87.8236111,4,,2224500,32.19129079,-82.6331903
4113000,0.216132317,42.75059039,-84.555257,4,,2224940,31.9578611,-82.5170278
1100561,-0.258020224,42.7431456,-71.208393,4,,2225000,31.9390829,-82.3534601
4230380,0.206629456,42.74266667,-78.1376111,4,,2225270,32.4406111,-82.38188889
11493500,-76.15723017,42.74013528,-121.8344618,4,,2225500,32.07852776,-82.1773432
5412500,0.210981555,42.7399884,-91.261799,4,,2226000,31.6546586,-81.827892
6465500,-6.80527466,42.7397222,-98.2227778,4,,2226362,31.30270937,-82.5612501
5458300,0.464182437,42.73721967,-92.47009,4,,2226500,31.2382737,-82.3245711
6466500,-3.748375414,42.7322222,-97.9225,4,,2227270,31.37549219,-82.288736
5414000,-5.521834558,42.7311111,-90.6402778,4,,2227500,31.45213889,-82.0543333
14330000,0.114854875,42.72957187,-122.516147,4,,2228000,31.21958333,-81.8664444
4112500,0.199220361,42.7272571,-84.4780317,4,,2228500,30.51773125,-82.2303954
5480820,0.032728958,42.72441667,-93.9466944,4,,2231000,30.35884726,-82.0815013
5479000,0.326807191,42.7235824,-94.193489,4,,2231291,30.5507931,-81.5898179
5413500,-3.825007044,42.72027778,-90.8191667,4,,2231342,27.5686473,-80.7961709
5476750,0.579500219,42.7194158,-94.2205182,3,,2231396,27.72808533,-80.80505949
5462000,0.054254452,42.7119245,-92.5829664,4,,2231454,27.86666667,-80.805
4235299,0.187053542,42.7115833,-76.434,4,,2231600,28.074462,-80.8881155
1333000,0.43520981,42.7089695,-73.1967729,4,,2232000,28.08473879,-80.752001
14332000,-3.301399411,42.7081844,-122.3928094,4,,2232155,28.18195808,-80.8953373
13095500,-3954.731478,42.7075,-114.8102778,4,,2232200,28.2130681,-80.91089309
1170100,0.084426533,42.70341695,-72.67064738,4,,2232400,28.36972837,-80.8725578
1332500,-0.040535769,42.70035897,-73.158994,4,,2232500,28.54305529,-80.943392
13108150,-14.01500458,42.69638889,-114.8552778,4,,2233200,28.5250021,-81.243956
6463500,-77.48583369,42.68944444,-99.6788889,4,,2233475,28.6199987,-81.20784299
4161540,-0.044665243,42.68836558,-83.1429886,4,,2233484,28.65555285,-81.169786
1162000,-0.023775924,42.6842527,-72.08341388,4,,2233500,28.67777778,-81.1141667
1162500,0.192716566,42.6825859,-72.1150812,4,,2234000,28.7141611,-81.0353374
4232482,-0.843664353,42.6803333,-76.95388889,4,,2234308,28.6324987,-81.32312349
14338000,0.728227454,42.6787364,-122.7419867,2,,2234324,28.64777587,-81.2645109
1505000,0.334665068,42.6786111,-75.5105556,4,,2234344,28.68999664,-81.2475656
5432500,-0.509225007,42.67777778,-90.1186111,4,,2234384,28.71888466,-81.308678
4112000,0.415747723,42.67586828,-84.3638605,4,,2234400,28.7041629,-81.2906221
13095175,-2329.731027,42.67388889,-114.8091667,4,,2234990,28.6872192,-81.3970138
13081500,-3.609564895,42.67277778,-113.5002778,4,,2235000,28.81426389,-81.4193056
1096500,0.187676037,42.66758945,-71.57506809,4,,2235200,28.87444444,-81.4897222
13094000,-1.845922957,42.6658333,-114.7122222,4,,2235500,28.944154,-81.3397866
14335072,0.528892643,42.6658333,-122.6863889,3,,2236500,28.44778229,-81.74007599
1102000,0.128731873,42.6598157,-70.8936622,4,,2236605,28.4486152,-81.7814655
14337600,0.608746885,42.6554035,-122.7150408,3,,2237293,28.7444364,-81.8725798
6465700,-37.75669402,42.65444444,-98.0433333,4,,2237700,28.72249444,-81.6847976
6652000,-0.526717779,42.65249599,-105.1591434,4,,2238500,29.0811111,-81.8808333
14337500,-1.063849401,42.6512372,-122.6914288,4,,2239000,29.18331078,-81.9923091
4108660,-0.223373426,42.65085976,-86.106703,4,,2239501,29.2149764,-82.0412
5458500,0.378024052,42.64831555,-92.4651859,4,,2239600,29.21942074,-82.0425889
4087257,0.236071896,42.64694444,-87.8605556,4,,2240000,29.21469888,-81.9859203
1100000,-0.402766124,42.64592464,-71.2983937,4,,2240500,29.37166667,-81.9019444
4108600,0.229515333,42.6422537,-85.7219681,4,,2243000,29.50969267,-81.9461999
1169000,0.066648845,42.63841775,-72.7250922,4,,2243960,29.50833333,-81.8041667
1099500,-0.156311561,42.6367581,-71.3020047,4,,2244333,29.39469798,-81.3711787
1096000,-0.146099288,42.63425619,-71.6578479,4,,2245500,29.9794075,-81.8520426
4161000,-0.876675524,42.63336646,-83.2243782,4,,2246804,30.45494167,-81.59688889
13075000,-0.842906291,42.63,-112.2255556,4,,2247510,29.21748099,-81.1086687
5458900,-2.990556041,42.6294261,-92.54352199,4,,2248000,29.05081845,-81.0464455
4164500,0.348158455,42.62920008,-82.8888104,4,,2248350,28.82106816,-80.8597897
1168500,0.170015282,42.626,-72.8541944,4,,2249007,28.12695888,-80.6467205
13073000,-3.959036718,42.6247222,-112.0880556,4,,2249500,28.07946057,-80.6294983
6466400,-10.26103107,42.61638889,-97.8780556,4,,2251000,27.76947258,-80.5058868
4117500,0.613329336,42.6158688,-85.2363933,3,,2251500,27.85613569,-80.52422
4161820,-0.251028602,42.6144781,-83.02659329,4,,2255600,27.20921499,-81.4614637
5430500,-0.445329639,42.6136111,-89.0716667,4,,2256500,26.9325585,-81.3147949
5436500,-2.635634134,42.61230556,-89.3979722,4,,2262900,28.37139699,-81.3106247
6647500,-0.211111004,42.61193835,-105.8596711,4,,2263800,28.3041775,-81.450905
1331500,0.192206527,42.61119407,-73.1239918,4,,2263869,28.41278456,-81.5378509
5545750,0.768599664,42.61085116,-88.225923,1,,2264000,28.39056323,-81.5195173
13090500,-1.7435057,42.6061111,-114.4763889,4,,2264003,28.38945214,-81.5250729
1509000,0.105601656,42.60266667,-76.15938889,4,,2264030,28.3805,-81.5069722
4163400,-1.518674863,42.60142277,-83.0713165,4,,2264051,28.37444444,-81.515
1166500,-0.19941633,42.5975862,-72.43786449,4,,2264100,28.32528785,-81.5206284
5431486,-0.54818242,42.5972222,-88.8291667,4,,2264495,28.26723444,-81.4478495
4165500,-0.386919699,42.5958674,-82.90881,4,,2266025,28.4052845,-81.61146309
55451345,-12.39832094,42.59055556,-88.4336111,4,,2266200,28.38500749,-81.6164632
13089500,-83.13982639,42.5897222,-114.3469444,4,,2266291,28.42694444,-81.6052778
1163200,0.100592018,42.58842124,-72.04091198,4,,2266300,28.33278738,-81.579796
11501000,-16.03821663,42.58430556,-121.8483333,4,,2266480,28.271123,-81.5909074
1170500,-0.592577434,42.5802222,-72.5745,4,,2266496,28.27584517,-81.54368439
14372300,-0.333571409,42.5784422,-124.0581443,4,,2266500,28.2636234,-81.536462
4164000,-0.76915378,42.57781225,-82.951589,4,,2270000,27.53225706,-81.3875724
6600500,-0.45097779,42.5766596,-96.3114156,4,,2270500,27.44238889,-81.2970278
1094400,0.199345286,42.57620079,-71.7881285,4,,2271500,27.3742078,-81.3934062
5463000,-0.950218539,42.572,-92.6182778,4,,2272650,27.46531709,-80.9220072
4223000,0.307499496,42.57027778,-78.0422222,4,,2272676,27.38031945,-80.97589739
1101500,-0.486288076,42.56953869,-71.0269974,4,,2273630,27.24393485,-80.8964511
1100600,-0.472273587,42.5681488,-71.2147792,4,,2274005,27.37754217,-80.8453388
9205000,0.128805269,42.56716598,-109.930151,4,,2274010,27.3653202,-80.8725617
4117000,0.231907334,42.5658695,-85.0936085,4,,2274490,27.3047665,-80.8189493
11502500,-28.49273329,42.564375,-121.8797139,4,,2275197,27.2372685,-80.780615
13092747,-0.228736077,42.5625,-114.4947222,4,,2277600,26.93925,-80.17525
423401815,-9.038482651,42.5526111,-76.5338333,4,,22907085,25.57091667,-80.37875
1360640,0.219530533,42.55194444,-73.59138889,4,,22908295,25.46797778,-80.8545278
4166000,0.173322316,42.5458678,-83.2235418,4,,2291500,26.33583333,-81.74938889
1169900,0.08882438,42.5420303,-72.69370179,4,,2291580,26.44294444,-81.7959722
1510000,0.31698938,42.5411111,-75.8997222,4,,2292010,26.83333333,-81.08888889
1350355,0.114807282,42.53694444,-74.4105556,4,,2293987,27.92474686,-81.7267463
1170000,0.255993744,42.53591957,-72.65342328,4,,2294161,27.92444444,-81.7955556
4224775,-0.242846566,42.53555556,-77.7041667,4,,2294217,28.04418733,-81.876192
4111000,-0.059471286,42.5347591,-84.62303529,4,,2294330,28.00002249,-81.8120249
13087995,-35.53043193,42.52805556,-114.0183333,4,,2294405,27.98280097,-81.8934151
14339000,0.707342089,42.5248471,-122.8428203,2,,2294650,27.90224784,-81.8173036
5438283,-87.23833385,42.52166667,-88.6608333,4,,2294898,27.7514193,-81.7820266
1097300,-0.083250201,42.51259289,-71.40422829,4,,2295163,27.707254,-81.8075826
5434500,-1.708328675,42.51,-89.8013889,4,,2295194,27.6461448,-81.8023047
5480500,0.581140207,42.50830276,-94.2035732,3,,2295420,27.62059006,-81.8256384
5464000,0.660110146,42.4955419,-92.3343516,2,,2295520,27.62708333,-81.72775
1094500,0.177268387,42.49506389,-71.7219333,4,,2295580,27.57905556,-81.7968333
5527800,0.579008272,42.4891868,-87.9264663,3,,2295637,27.5044825,-81.8009157
6486000,-0.849211112,42.4858276,-96.4139184,4,,2296260,27.45948376,-81.6784128
6606600,-0.431844271,42.4822222,-95.7926111,4,,2296500,27.37504297,-81.7964708
5414820,-1.613544163,42.4786111,-90.4866667,4,,2296750,27.22088245,-81.8761946
5416900,-0.793240362,42.4699878,-91.4487147,4,,2297100,27.16671794,-81.8795282
1197000,0.155099069,42.4695833,-73.1973333,4,,2297105,27.1625,-81.9019444
1102345,-3.568494663,42.4695404,-71.0069954,4,,2297155,27.4872613,-82.0234197
1100568,-1.291714017,42.46703909,-71.2722795,4,,2297310,27.19949477,-81.9884193
1350180,0.130530954,42.4658333,-74.4622222,4,,2297600,26.96734444,-81.8266361
5527900,0.477701127,42.4658333,-88.0091667,4,,2298110,27.04155556,-81.7431667
4172000,-0.178579124,42.4653119,-83.799943,4,,2298123,27.05199986,-81.7845267
4166300,-4.905637496,42.46447955,-83.369655,4,,2298202,26.98478094,-81.9356414
5421000,0.743558489,42.46359796,-91.8951722,2,,2298488,27.4292084,-82.1386997
4213500,0.171301017,42.4633333,-78.9341667,4,,2298492,27.4094869,-82.1264772
6652800,-266.9818507,42.4569134,-104.9477477,4,,2298495,27.38448789,-82.1298107
1174565,0.200105279,42.45508906,-72.3817516,4,,2298527,27.40365397,-82.181756
4234000,0.522756255,42.4533333,-76.47277778,3,,2298530,27.4097648,-82.1750893
5437500,-2.548131361,42.45027778,-89.0725,4,,2298554,27.3661553,-82.1492555
5527905,-0.002500347,42.44805556,-88.0247222,4,,2298608,27.3436562,-82.1567556
4166100,-1.00868643,42.4475356,-83.29743079,4,,2298760,27.28838098,-82.3400929
5527910,0.421706437,42.44416667,-88.0005556,4,,2298830,27.23521944,-82.3118944
5548280,-0.423841146,42.4433333,-88.2475,4,,2298880,27.1856073,-82.3556494
1505810,0.432395191,42.44166667,-75.59638889,4,,2299410,27.1933843,-82.1442558
5437050,-2.053858886,42.43805556,-89.175,4,,2299450,27.11163889,-82.2048417
14359000,-0.654895096,42.43734597,-122.9872678,4,,2299472,27.06933333,-82.2203333
1104405,-0.084513454,42.436484,-71.2695014,4,,2299710,27.2347222,-82.3961194
5481000,0.71133416,42.43247506,-93.8057762,2,,2299861,27.3678222,-82.5442639
1097000,0.071762644,42.432038,-71.4497848,4,,2299950,27.47365137,-82.211201
14361500,-0.744662195,42.43039607,-123.3178365,4,,2300017,27.57577778,-82.39738889
1350140,0.453024201,42.42888889,-74.4730556,4,,2300018,27.55337054,-82.3895379
1172500,0.175892009,42.42509025,-72.0245212,4,,2300033,27.42055556,-82.4261111
5527950,0.710296557,42.41527778,-87.9691667,2,,2300042,27.44143074,-82.4875958
1527500,-0.876974119,42.41105556,-77.4263611,4,,2300075,27.57991667,-82.51338889
1095220,-0.118599357,42.41092507,-71.7911829,4,,2300100,27.70475366,-82.1978672
5463500,-7.105898211,42.4077639,-92.4632451,4,,2300210,27.60197978,-82.2112009
1103025,-4.442030622,42.40704077,-71.1339422,4,,2300300,27.6494778,-82.294258
1350120,-2.979215825,42.4061111,-74.4472222,4,,2300500,27.67114344,-82.3525925
4233300,0.140066044,42.40305556,-76.435,4,,2300700,27.79197208,-82.3520369
10068500,-18.31006669,42.4015929,-111.356875,4,,2300882,27.89030394,-82.01175129
1104430,0.038337439,42.3981512,-71.2733903,4,,2301000,27.8839148,-82.10008689
1350101,-0.154225182,42.3972222,-74.4505556,4,,2301150,27.72930556,-82.0742778
4104945,0.629169858,42.3964281,-85.13166,3,,2301300,27.79669525,-82.1175877
1521500,0.332585256,42.3958333,-77.71138889,4,,2301500,27.872248,-82.2112008
1174500,0.320164662,42.3934237,-72.2384148,4,,2301738,27.88002457,-82.3706484
1173000,-0.102743487,42.39120167,-72.0650774,4,,2301740,27.8966908,-82.3498147
5548105,0.112885527,42.38529819,-88.3695355,4,,2301745,27.902246,-82.3770375
