site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1351500,0.466532608,42.8,-74.26277778,4,,2169570,33.98960016,-80.9742573
1112500,0.466430137,42.0064871,-71.5025613,4,,2171500,33.45433217,-80.14147189
2412000,0.466264312,33.622885,-85.5132894,4,,2171645,33.4275,-79.915
3017500,0.466241588,41.60200599,-79.0500392,4,,2172035,33.1315584,-79.7836887
2342500,0.466140583,32.31681467,-85.014931,4,,2172040,33.05711588,-79.9581383
10243260,0.465796113,39.0116129,-114.2144392,4,,2172300,33.75347736,-81.6017714
5391000,0.465605153,45.8305086,-89.55236359,4,,2172558,33.52027778,-81.4102778
2226500,0.465256458,31.2382737,-82.3245711,4,,2173000,33.39320916,-81.1331559
1642190,0.464906999,39.4435833,-77.38227778,4,,2173030,33.3590442,-81.0595425
3234000,0.464566312,39.2636763,-83.16685208,4,,2173051,33.33710079,-81.018708
1509000,0.46455394,42.60266667,-76.15938889,4,,2173212,33.69,-81.2541667
1135500,0.464496737,44.3656147,-72.0392613,4,,2173500,33.48348715,-80.87342578
3161000,0.464312482,36.3933333,-81.4069444,4,,2175000,33.02794645,-80.3914876
2015700,0.464273039,38.19540308,-79.57032338,4,,2175500,32.98904958,-81.0526044
8013000,0.463704229,30.99666667,-92.6736111,4,,2176500,32.8362777,-81.1317718
1402000,0.463180625,40.475,-74.5758333,4,,2176930,34.97452778,-83.1161667
4213075,0.463168924,41.9920003,-80.2911737,4,,2177000,34.8139814,-83.305993
2118500,0.46315304,36.00055556,-80.7455556,4,,2178400,34.89037075,-83.530441
1075000,0.46184996,43.9761792,-71.6795244,4,,2181350,34.75027778,-83.405
2178400,0.461761474,34.89037075,-83.530441,4,,2181580,34.73203858,-83.3757198
1457000,0.461674147,40.6722222,-75.0608333,4,,2186000,34.8015012,-82.7484725
2400100,0.461619951,34.06509836,-85.6141287,4,,2186702,34.645,-82.8005556
1188090,0.461567476,41.7555472,-72.8870417,4,,2187910,34.38316394,-82.577352
1154000,0.461456499,43.13757777,-72.4881444,4,,2188600,34.16872037,-82.89652898
2202680,0.461215648,32.0795,-81.38475,4,,2191227,34.2695,-83.4676667
6311000,0.461196467,44.02774228,-107.0808955,4,,2191300,34.0733333,-83.0033333
6718550,0.460996215,39.74887674,-105.3997159,4,,2191740,34.02066816,-83.0693128
4064500,0.46096062,45.8372222,-88.2252778,4,,2191743,34.03150107,-83.0090326
2186702,0.460461968,34.645,-82.8005556,4,,2192000,33.97416667,-82.77
4245840,0.460213,43.2597222,-76.00277778,4,,2192500,34.07150595,-82.5006853
2404400,0.460148844,33.5484383,-86.0969163,4,,2193340,33.68262815,-82.857923
14154500,0.459625208,43.7359565,-122.8734019,4,,2193500,33.61277778,-82.7425
1365500,0.459397016,41.845,-74.5394444,4,,2195320,33.60096698,-82.23262169
7024500,0.459237456,36.1181209,-88.8108946,4,,2196000,33.72929717,-82.1817873
6921070,0.459201372,37.68266667,-93.3703333,4,,21964832,33.56138889,-82.0511111
6879810,0.458923062,39.18838889,-96.6425556,4,,2196485,33.54930154,-82.0367836
3041500,0.458597626,40.4192377,-79.0261404,4,,2196690,33.4781928,-81.90761399
7021000,0.458535037,37.14663889,-90.0755,4,,2196835,33.4386111,-82.1161111
7332390,0.458458437,34.383426,-96.6005579,4,,2197000,33.3737518,-81.94289329
4288225,0.457947097,44.52338556,-72.7717885,4,,2197020,33.37319577,-82.1387309
7375280,0.457881574,31.0122222,-90.4611111,4,,21973269,33.14987256,-81.7548354
5540160,0.457704965,41.83166667,-88.0477778,4,,2197500,32.93904727,-81.5026078
2202040,0.457686953,32.64927778,-81.8407778,4,,2197598,33.18055556,-82.3340833
8164504,0.45749711,29.07081227,-96.4171913,4,,2197830,33.11830556,-81.9636111
2357000,0.457068479,31.04027778,-84.74,4,,2198000,32.93333333,-81.6506667
2208450,0.457053087,33.63938889,-83.7784167,4,,2198100,32.9375,-81.8153333
7364200,0.456358541,32.9904049,-91.6556779,4,,2198375,32.70333333,-81.4283333
3108000,0.456114104,40.62784405,-80.337563,4,,2198500,32.52823709,-81.26871649
2415000,0.456028948,33.06539786,-85.8780186,4,,2198690,32.36574688,-81.2973323
1117468,0.455847558,41.49260037,-71.6281194,4,,2198759,32.34543056,-81.1472056
3450000,0.455631122,35.65305556,-82.4052778,4,,2198840,32.2357548,-81.1512239
6914100,0.455418534,38.34888889,-95.2033333,4,,2200120,33.04458333,-82.6036667
7165750,0.455314789,37.98252814,-96.0238817,4,,2201000,32.97566667,-82.6098056
12025700,0.455252521,46.77260276,-122.5940086,4,,2201230,32.81469444,-82.235
1480675,0.455103084,40.09787927,-75.74159878,4,,2202040,32.64927778,-81.8407778
1095434,0.455068118,42.36453675,-71.775349,4,,2202190,32.49480556,-81.5555
14207500,0.454940857,45.35067559,-122.6762044,4,,2202500,32.1901111,-81.4158611
1209761,0.454660899,41.1743222,-73.51107778,4,,2202600,32.1679803,-81.48816698
2110500,0.453961616,33.9126719,-78.7150175,4,,2202680,32.0795,-81.38475
6891260,0.452983288,38.89194444,-95.5944444,4,,2203000,32.1843611,-81.8892222
8265000,0.452278059,36.7033111,-105.5684306,4,,2203518,31.96944444,-81.4586111
4276500,0.451682941,44.3583333,-73.3944444,4,,2203655,33.67899706,-84.3579807
3259000,0.451578484,39.2019722,-84.4712778,4,,2203700,33.6889966,-84.3304798
6278300,0.45152792,44.5080195,-107.4036886,4,,2203863,33.69319444,-84.25388889
10128500,0.451338845,40.7371721,-111.2479652,4,,2203900,33.66577778,-84.224
1573695,0.451282789,40.19527778,-76.56777778,4,,2203950,33.7634389,-84.2201982
4191058,0.451276318,41.09194444,-84.4075,4,,2203960,33.69666667,-84.1986111
9110000,0.451179938,38.66443715,-106.8453172,4,,2204037,33.66819444,-84.1511667
4240010,0.450786665,43.0575,-76.1625,4,,2204070,33.62983228,-84.1285277
4285500,0.450776966,44.29950278,-72.57872119,4,,2204130,33.57983406,-84.0640805
3261500,0.450743703,40.2869942,-84.149943,4,,2204285,33.4925,-84.245
3298550,0.450219668,37.92784138,-85.6535688,4,,2204520,33.4845833,-83.9579722
5506350,0.450034129,39.5241111,-92.12775,4,,2205865,33.9411111,-84.1077778
4233300,0.449825092,42.40305556,-76.435,4,,2207120,33.7722222,-84.0577778
4250750,0.449681745,43.8133333,-76.0747222,4,,2207135,33.83041667,-84.1393333
2196000,0.44825149,33.72929717,-82.1817873,4,,2207160,33.77327778,-84.0771667
11482500,0.448070435,41.2992896,-124.0511825,4,,2207185,33.7775,-84.0377778
4223000,0.447837641,42.57027778,-78.0422222,4,,2207220,33.73371945,-84.061859
13137500,0.447724961,43.67421667,-114.362261,4,,2207335,33.66694444,-83.9380556
2299950,0.44751925,27.47365137,-82.211201,4,,2207385,33.81527778,-83.99013889
8047050,0.447197416,32.6951316,-97.4472422,4,,2207400,33.82138889,-83.9425
1123000,0.446011711,41.6717651,-72.05229807,4,,2207418,33.72916667,-83.9372222
2464000,0.445495145,33.47928058,-87.5972297,4,,2207435,33.7111111,-83.9144444
8168500,0.445342097,29.7149465,-98.1100083,4,,2207448,33.66138889,-83.9277778
7364150,0.445209333,33.62777778,-91.4458333,4,,2208000,33.4998611,-83.8841667
5289800,0.444983663,44.91552097,-93.2127224,4,,2208050,33.97855556,-83.9391667
5528100,0.444913348,42.20055556,-87.9186111,4,,2208150,33.91694444,-83.8880556
1464750,0.444428287,40.26038549,-75.0348915,4,,2208450,33.63938889,-83.7784167
1529500,0.444363957,42.2525,-77.2166667,4,,2208485,33.7108333,-83.8111111
2215900,0.444012253,32.0523988,-82.8156974,4,,2208487,33.67944444,-83.8297222
5525000,0.44380285,40.8228134,-87.5814187,4,,2208493,33.6285,-83.7988611
3103500,0.443752705,41.2661668,-80.4725697,4,,2209000,33.5059506,-83.8249037
6889630,0.443588834,39.02972276,-95.685815,4,,2209360,33.50725,-83.77025
1581870,0.443388591,39.62569444,-76.7726111,4,,2210500,33.3126111,-83.8373611
3426470,0.443250403,36.28445246,-86.7063414,4,,2211375,33.27166667,-84.23638889
2142654,0.443186768,35.40694444,-80.8905556,4,,2211800,33.11485079,-83.870461
7312200,0.443088075,33.90592785,-98.9050666,4,,2212600,33.10030556,-83.7231667
8382600,0.442298074,35.09138889,-104.8005556,4,,2212735,33.0168611,-83.7271944
1548005,0.442292442,41.0808995,-77.54943419,4,,2213000,32.8386111,-83.6205556
2055000,0.442204781,37.25847085,-79.9386485,4,,2213500,32.80888889,-83.7583333
2149000,0.442032486,35.4233333,-82.1116667,4,,2214075,32.69187778,-83.7009722
1557500,0.441762723,40.6836733,-78.23362439,4,,2214590,32.42669444,-83.6443056
3010820,0.441516057,42.07305556,-78.4511111,4,,2215000,32.28277778,-83.46238889
3094704,0.441353734,41.48305556,-80.7461111,4,,2215100,32.23944444,-83.5016667
3353637,0.44116652,39.6667121,-86.1963768,4,,2215260,31.996567,-83.2784899
5539000,0.440769667,41.515031,-88.0733913,4,,2215500,31.91991667,-82.6740556
12035000,0.440738305,47.0006512,-123.4948838,4,,2215900,32.0523988,-82.8156974
2479300,0.440676224,30.7361111,-88.7811111,4,,2216180,31.99138889,-82.9219444
2220788,0.440666656,33.5563611,-83.6665278,4,,2217274,34.0822222,-83.8544444
1379773,0.440664842,40.96,-74.5397222,4,,2217297,34.0459422,-83.7115595
13339500,0.440602176,46.37166667,-116.1625,4,,2217475,34.03166667,-83.5633333
3118500,0.440236017,40.7497222,-81.3694444,4,,2217500,33.94666667,-83.4227778
4060993,0.440169659,45.96078737,-88.3159663,4,,2217615,34.20027778,-83.5158333
1134500,0.440042468,44.5117231,-71.8373143,4,,2217643,34.1620583,-83.5250944
3602500,0.439993319,35.87126266,-87.5014044,4,,2217770,33.9697222,-83.3775833
2492360,0.439890929,30.6622222,-89.6861111,4,,2218300,33.72123385,-83.2954357
6036805,0.439878433,44.4593333,-110.8222722,4,,2218565,34.01027778,-83.8941667
6625000,0.439869886,41.30329849,-106.7153129,4,,2219000,33.78817637,-83.4740513
3049800,0.439497515,40.5203462,-79.93810799,4,,2220788,33.5563611,-83.6665278
3076600,0.439322734,39.65613889,-79.3941111,4,,2220900,33.3140213,-83.4371088
8023400,0.439301942,31.8751667,-93.65851499,4,,2221525,33.25235506,-83.4812762
8164600,0.438952448,28.8913759,-96.8191486,4,,2223000,33.0895876,-83.215432
1634500,0.438865429,39.0812176,-78.3294486,4,,2223056,32.93987333,-83.0668149
1365000,0.43873291,41.86638889,-74.4872222,4,,2223110,32.89126617,-82.9609774
6819500,0.437845447,40.3455,-94.8321944,4,,2223190,32.84994444,-83.1930556
3045000,0.437759804,40.29257045,-79.340591,4,,2223248,32.78737974,-82.95708859
7325860,0.437563126,35.23339066,-98.4661702,4,,2223360,32.76652778,-83.1672778
7160350,0.437461116,36.3761449,-97.8003332,4,,2223500,32.54461117,-82.894587
1203805,0.437039084,41.5577083,-73.21535278,4,,2224500,32.19129079,-82.6331903
1200500,0.436901289,41.6531496,-73.4898462,4,,2224940,31.9578611,-82.5170278
7338500,0.43674801,33.94122094,-94.7585482,4,,2225000,31.9390829,-82.3534601
1547950,0.43662838,41.1117307,-77.7022159,4,,2225270,32.4406111,-82.38188889
1656000,0.436286887,38.63678689,-77.6249897,4,,2225500,32.07852776,-82.1773432
6713500,0.436234777,39.74248685,-104.9999817,4,,2226000,31.6546586,-81.827892
5591200,0.4361819,39.5833666,-88.4133842,4,,2226362,31.30270937,-82.5612501
7010086,0.436005477,38.60088889,-90.3261667,4,,2226500,31.2382737,-82.3245711
1364500,0.435339956,42.03777778,-73.9719444,4,,2227270,31.37549219,-82.288736
3335673,0.435045799,40.30142559,-86.923619,4,,2227500,31.45213889,-82.0543333
11172175,0.43503553,37.4221617,-121.9274577,4,,2228000,31.21958333,-81.8664444
1465850,0.434990217,39.94,-74.7630556,4,,2228500,30.51773125,-82.2303954
1199050,0.434973762,41.94231548,-73.3909532,4,,2231000,30.35884726,-82.0815013
4180000,0.434667806,41.218938,-85.0763589,4,,2231291,30.5507931,-81.5898179
6918740,0.434486562,37.4828611,-93.4856389,4,,2231342,27.5686473,-80.7961709
2072500,0.43448552,36.77013709,-80.00087509,4,,2231396,27.72808533,-80.80505949
2382200,0.434262652,34.52277778,-84.6111111,4,,2231454,27.86666667,-80.805
7055660,0.434261262,36.0225,-93.3547222,4,,2231600,28.074462,-80.8881155
1611500,0.434155703,39.5823158,-78.3097312,4,,2232000,28.08473879,-80.752001
4206448,0.434126116,41.31672109,-81.5978997,4,,2232155,28.18195808,-80.8953373
3456500,0.433632559,35.46166667,-82.8697222,4,,2232200,28.2130681,-80.91089309
7047855,0.433101418,35.8086111,-90.6422222,4,,2232400,28.36972837,-80.8725578
8062895,0.433096875,32.5561111,-96.3388889,4,,2232500,28.54305529,-80.943392
3346000,0.433065099,39.01004218,-87.9455882,4,,2233200,28.5250021,-81.243956
2034000,0.43302254,37.8579192,-78.2658373,4,,2233475,28.6199987,-81.20784299
4197100,0.432689112,41.022278,-83.1096382,4,,2233484,28.65555285,-81.169786
12413131,0.432202644,47.47518056,-115.9284444,4,,2233500,28.67777778,-81.1141667
7052152,0.432089557,37.14713889,-93.3754722,4,,2234000,28.7141611,-81.0353374
2490500,0.432006774,31.17694444,-90.2794444,4,,2234308,28.6324987,-81.32312349
2152474,0.431955839,35.41527778,-81.5616667,4,,2234324,28.64777587,-81.2645109
2337000,0.431618216,33.77660678,-84.6155445,4,,2234344,28.68999664,-81.2475656
4114000,0.431429217,42.85642289,-84.9122182,4,,2234384,28.71888466,-81.308678
1209700,0.431200793,41.16376667,-73.4195444,4,,2234400,28.7041629,-81.2906221
8050840,0.431087161,33.52622016,-96.8072191,4,,2234990,28.6872192,-81.3970138
5017500,0.430900366,48.83303718,-113.4206533,4,,2235000,28.81426389,-81.4193056
2220900,0.430681663,33.3140213,-83.4371088,4,,2235200,28.87444444,-81.4897222
3277500,0.42981224,37.2465833,-83.1827778,4,,2235500,28.944154,-81.3397866
9444500,0.429666044,33.04950776,-109.2959047,4,,2236500,28.44778229,-81.74007599
1480700,0.42916706,40.03482757,-75.7085488,4,,2236605,28.4486152,-81.7814655
6279500,0.428835682,44.75856618,-108.1814972,4,,2237293,28.7444364,-81.8725798
3229796,0.428629907,39.71089625,-82.96295889,4,,2237700,28.72249444,-81.6847976
5489000,0.428245282,41.2190021,-92.9085332,4,,2238500,29.0811111,-81.8808333
14107000,0.428085147,46.2648437,-121.245075,4,,2239000,29.18331078,-81.9923091
7055680,0.427819193,36.05916667,-93.1377778,4,,2239501,29.2149764,-82.0412
3604000,0.427583807,35.49590598,-87.8328037,4,,2239600,29.21942074,-82.0425889
1555000,0.427239182,40.86674917,-77.0483088,4,,2240000,29.21469888,-81.9859203
4062500,0.427155604,46.113838,-88.2159687,4,,2240500,29.37166667,-81.9019444
7249400,0.426972678,35.1625,-94.4069444,4,,2243000,29.50969267,-81.9461999
7364185,0.426413182,33.23555556,-91.5355556,4,,2243960,29.50833333,-81.8041667
1197000,0.426378712,42.4695833,-73.1973333,4,,2244333,29.39469798,-81.3711787
12073500,0.425409358,47.38926205,-122.6990241,4,,2245500,29.9794075,-81.8520426
1387500,0.425384113,41.09805556,-74.16277778,4,,2246804,30.45494167,-81.59688889
14171600,0.425317095,44.5663611,-123.2568056,4,,2247510,29.21748099,-81.1086687
9306290,0.424981657,40.17969335,-108.5653775,4,,2248000,29.05081845,-81.0464455
4230500,0.424216894,43.01,-77.79138889,4,,2248350,28.82106816,-80.8597897
4185000,0.423397647,41.50449567,-84.4296719,4,,2249007,28.12695888,-80.6467205
1436690,0.423072506,41.63805556,-74.61688889,4,,2249500,28.07946057,-80.6294983
8279000,0.422945471,36.21085556,-105.9136306,4,,2251000,27.76947258,-80.5058868
5579500,0.422540066,39.95166667,-89.3855556,4,,2251500,27.85613569,-80.52422
14236200,0.42250902,46.5953843,-122.4595564,4,,2255600,27.20921499,-81.4614637
14170000,0.422289886,44.31290047,-123.2964859,4,,2256500,26.9325585,-81.3147949
6896000,0.422286627,39.34325,-93.4855361,4,,2262900,28.37139699,-81.3106247
2319500,0.421458565,30.38466196,-83.1718058,4,,2263800,28.3041775,-81.450905
1387420,0.421324276,41.1183333,-74.16027778,4,,2263869,28.41278456,-81.5378509
2344605,0.421122376,33.39555556,-84.6069444,4,,2264000,28.39056323,-81.5195173
1208500,0.420228019,41.4423,-73.0622833,4,,2264003,28.38945214,-81.5250729
4212100,0.419926192,41.7189339,-81.2278789,4,,2264030,28.3805,-81.5069722
6052500,0.419832755,45.88535556,-111.438286,4,,2264051,28.37444444,-81.515
2465493,0.419141297,32.99734636,-87.6222295,4,,2264100,28.32528785,-81.5206284
6928420,0.419026322,37.79194444,-92.1833333,4,,2264495,28.26723444,-81.4478495
7243500,0.418848221,35.6739876,-96.0686077,4,,2266025,28.4052845,-81.61146309
3094000,0.418499447,41.23922335,-80.880642,4,,2266200,28.38500749,-81.6164632
10257720,0.418363832,33.84385,-116.6058083,4,,2266291,28.42694444,-81.6052778
4166000,0.417979636,42.5458678,-83.2235418,4,,2266300,28.33278738,-81.579796
5472500,0.417892524,41.3008452,-92.2046255,4,,2266480,28.271123,-81.5909074
2081942,0.417851578,35.8820861,-78.08953889,4,,2266496,28.27584517,-81.54368439
7043500,0.417802615,36.83452778,-89.7300556,4,,2266500,28.2636234,-81.536462
9494000,0.417223917,33.73644059,-110.166767,4,,2270000,27.53225706,-81.3875724
1417500,0.417096832,42.0245833,-75.11927778,4,,2270500,27.44238889,-81.2970278
4127917,0.41706734,46.19055556,-84.6122222,4,,2271500,27.3742078,-81.3934062
2101800,0.417010206,35.6597222,-79.4016667,4,,2272650,27.46531709,-80.9220072
6867500,0.41622016,39.05919167,-98.8422917,4,,2272676,27.38031945,-80.97589739
1073785,0.416174616,43.0358333,-70.8475,4,,2273630,27.24393485,-80.8964511
14013700,0.416163754,46.0856932,-118.2282912,4,,2274005,27.37754217,-80.8453388
13010065,0.416102713,44.09888889,-110.6675,4,,2274010,27.3653202,-80.8725617
1645000,0.415896589,39.1280833,-77.33577778,4,,2274490,27.3047665,-80.8189493
3282500,0.415615661,37.8123083,-83.4637953,4,,2275197,27.2372685,-80.780615
4147500,0.415101744,43.11113726,-83.5193965,4,,2277600,26.93925,-80.17525
12344000,0.414407485,45.97205,-114.1412333,4,,22907085,25.57091667,-80.37875
1495000,0.414165384,39.6675833,-75.8255833,4,,22908295,25.46797778,-80.8545278
6876440,0.41416171,39.12002778,-97.7112889,4,,2291500,26.33583333,-81.74938889
1547700,0.414123191,41.05950916,-77.6058264,4,,2291580,26.44294444,-81.7959722
12096865,0.413996562,47.0603864,-121.6056517,4,,2292010,26.83333333,-81.08888889
14164700,0.413822046,44.059348,-122.9196644,4,,2293987,27.92474686,-81.7267463
3410210,0.413713923,36.47738108,-84.6693676,4,,2294161,27.92444444,-81.7955556
8073500,0.413642515,29.7618958,-95.6057782,4,,2294217,28.04418733,-81.876192
14185900,0.413147318,44.54012357,-122.4359155,4,,2294330,28.00002249,-81.8120249
7144200,0.412354111,37.83223425,-97.3889317,4,,2294405,27.98280097,-81.8934151
7143300,0.412147287,38.3083438,-98.1920045,4,,2294650,27.90224784,-81.8173036
2218300,0.41133292,33.72123385,-83.2954357,4,,2294898,27.7514193,-81.7820266
10172800,0.411230252,40.49633109,-112.5744028,4,,2295163,27.707254,-81.8075826
12456500,0.411203906,47.8373461,-120.6623161,4,,2295194,27.6461448,-81.8023047
1186500,0.410249828,41.9679222,-73.0334444,4,,2295420,27.62059006,-81.8256384
3144000,0.409959733,40.1197222,-82.13638889,4,,2295520,27.62708333,-81.72775
1545600,0.4097149,41.38951168,-77.6908191,4,,2295580,27.57905556,-81.7968333
7335700,0.409666862,34.63843685,-94.6127236,4,,2295637,27.5044825,-81.8009157
3598000,0.409622627,35.48035,-86.4991609,4,,2296260,27.45948376,-81.6784128
2487500,0.409064886,31.97777778,-89.8975,4,,2296500,27.37504297,-81.7964708
6208500,0.408605664,45.46571389,-108.8441056,4,,2296750,27.22088245,-81.8761946
1199000,0.408603112,41.95731548,-73.36928577,4,,2297100,27.16671794,-81.8795282
5467000,0.40843389,41.12892328,-90.9193094,4,,2297105,27.1625,-81.9019444
8173000,0.408124115,29.699673,-97.6036082,4,,2297155,27.4872613,-82.0234197
4200500,0.407798762,41.38032368,-82.10459279,4,,2297310,27.19949477,-81.9884193
2350600,0.407786503,32.0525,-84.5483333,4,,2297600,26.96734444,-81.8266361
5573540,0.407663691,39.83114814,-88.9764673,4,,2298110,27.04155556,-81.7431667
2084160,0.407482968,35.56166667,-77.2308333,4,,2298123,27.05199986,-81.7845267
1576500,0.407049846,40.05009748,-76.2771798,4,,2298202,26.98478094,-81.9356414
5399500,0.406814001,44.8219098,-90.0795754,4,,2298488,27.4292084,-82.1386997
2058400,0.406656018,36.9459767,-79.5247508,4,,2298492,27.4094869,-82.1264772
4161540,0.405914214,42.68836558,-83.1429886,4,,2298495,27.38448789,-82.1298107
9066325,0.405803481,39.6410971,-106.3947515,4,,2298527,27.40365397,-82.181756
2361000,0.405023495,31.3429492,-85.6104912,4,,2298530,27.4097648,-82.1750893
9209400,0.404885345,42.19272157,-110.163214,4,,2298554,27.3661553,-82.1492555
2479155,0.404851408,31.02527778,-89.0166667,4,,2298608,27.3436562,-82.1567556
7362100,0.404761261,33.37527778,-92.7766667,4,,2298760,27.28838098,-82.3400929
4262500,0.404720793,44.18555556,-75.3308333,4,,2298830,27.23521944,-82.3118944
4093000,0.404382895,41.53614807,-87.25697989,4,,2298880,27.1856073,-82.3556494
7075000,0.40436464,35.65666667,-92.2927778,4,,2299410,27.1933843,-82.1442558
4282525,0.404141161,44.0617249,-73.17067429,4,,2299450,27.11163889,-82.2048417
3612000,0.402121288,37.33644107,-88.923955,4,,2299472,27.06933333,-82.2203333
2336910,0.40174087,33.81777778,-84.65,4,,2299710,27.2347222,-82.3961194
1144000,0.401575782,43.71423614,-72.418149,4,,2299861,27.3678222,-82.5442639
3182500,0.401149283,38.1862222,-80.13,4,,2299950,27.47365137,-82.211201
7191222,0.400940796,36.35535924,-94.7763388,4,,2300017,27.57577778,-82.39738889
1374559,0.400694988,41.47055556,-73.76,4,,2300018,27.55337054,-82.3895379
1177000,0.400679815,42.16064906,-72.5139756,4,,2300033,27.42055556,-82.4261111
2087275,0.400650412,35.83805556,-78.6741667,4,,2300042,27.44143074,-82.4875958
1643700,0.399739075,38.98649818,-77.7966614,4,,2300075,27.57991667,-82.51338889
7056515,0.39945759,35.94,-92.7133333,4,,2300100,27.70475366,-82.1978672
11465200,0.399175881,38.698521,-122.9580539,4,,2300210,27.60197978,-82.2112009
3112000,0.399023926,40.0445177,-80.6609116,4,,2300300,27.6494778,-82.294258
6803495,0.398623692,40.8386111,-96.6913889,4,,2300500,27.67114344,-82.3525925
5582000,0.398375024,40.1319901,-89.7356639,4,,2300700,27.79197208,-82.3520369
3110000,0.398078275,40.53784235,-80.7250777,4,,2300882,27.89030394,-82.01175129
3550000,0.398060977,35.13888889,-83.9805556,4,,2301000,27.8839148,-82.10008689
2421000,0.397736265,32.30736239,-86.2994126,4,,2301150,27.72930556,-82.0742778
1030350,0.397504726,45.7086111,-68.1580556,4,,2301300,27.79669525,-82.1175877
1534500,0.397439707,41.5045259,-75.54213,4,,2301500,27.872248,-82.2112008
2077000,0.397315143,36.7765267,-78.9158438,4,,2301738,27.88002457,-82.3706484
9061600,0.396520159,39.4102654,-106.2497468,4,,2301740,27.8966908,-82.3498147
4201500,0.396115416,41.4075483,-81.88263759,4,,2301745,27.902246,-82.3770375
3343400,0.395845908,39.79142137,-88.18559909,4,,2301750,27.9258564,-82.3642595
1594440,0.395650236,38.95591667,-76.6936944,4,,2301793,27.985021,-82.37175969
12370000,0.395513254,48.02423056,-113.9788194,4,,2301900,28.18194444,-82.0125
2472850,0.395123005,31.48916667,-89.4333333,4,,2301990,28.18555556,-82.1841667
7196090,0.39512002,36.1042527,-94.7827283,4,,2302500,28.1397222,-82.15
4214500,0.394932384,42.8547222,-78.755,4,,2303000,28.15029044,-82.23175318
2343940,0.39475049,31.18083333,-85.0436111,4,,2303205,28.02835317,-82.2453678
7191179,0.394721937,36.3420235,-94.58772,4,,2303330,28.0986111,-82.31138889
2039000,0.394583528,37.25709664,-78.4863841,4,,2303350,28.1347222,-82.3619444
2137727,0.394275796,35.6858333,-82.0602778,4,,2303400,28.32388889,-82.3836111
14161500,0.394143527,44.2095708,-122.256733,4,,2303410,28.2593611,-82.3861111
2423130,0.394075511,33.62232504,-86.599431,4,,2303420,28.1872222,-82.4022222
1105583,0.39405803,42.22093308,-70.9781026,4,,2303800,28.08888889,-82.4091667
7061600,0.394042104,37.32504888,-90.7640093,4,,2304500,28.02390784,-82.4275939
11172955,0.393318657,37.4986111,-121.7794444,4,,2305851,28.05862836,-82.4612055
6605000,0.393161305,43.1280262,-95.2108304,4,,2306000,28.02113004,-82.451761
3289300,0.392532881,38.1409082,-84.645222,4,,2306500,28.04307328,-82.5117623
5542000,0.392413972,41.2861433,-88.3597871,4,,2306647,28.01390775,-82.5450963
7055646,0.391910213,35.93888889,-93.405,4,,2306654,28.00048604,-82.556316
7196000,0.391842546,36.18647245,-94.7068913,4,,2306774,28.06583333,-82.5658333
1487000,0.391666011,38.7283333,-75.5618611,4,,2306950,28.06501684,-82.5553744
4154000,0.391557651,43.62614048,-84.70778969,4,,2307000,28.03696237,-82.5759304
6876000,0.390989018,39.45450957,-98.1098985,4,,2307323,28.14084726,-82.6398209
10343000,0.390804102,39.4565717,-120.2871477,4,,2307359,28.09643229,-82.6871441
3189100,0.390693687,38.29094494,-80.6409242,4,,2307445,28.07705556,-82.6977778
2166501,0.3905847,34.16763036,-81.9078923,4,,2307668,27.9797421,-82.7423232
5421000,0.389946333,42.46359796,-91.8951722,4,,2307674,27.97550618,-82.7131558
2085000,0.389831311,36.0711111,-79.0955556,4,,2307780,27.91585545,-82.7248228
6888300,0.389740217,39.24916286,-96.3149982,4,,2308870,27.8722458,-82.7370453
14303200,0.389172835,45.32427635,-123.5465012,4,,2308935,27.81419235,-82.6956554
6923250,0.388913725,37.6842067,-92.9243495,4,,2309415,28.02335166,-82.7406565
3451000,0.388802953,35.5683333,-82.5447222,4,,2309421,28.04,-82.7475
1105500,0.388801138,42.15454356,-71.1458842,4,,2309425,28.0469618,-82.7587125
2235200,0.388070023,28.87444444,-81.4897222,4,,2309740,28.22953268,-82.595306
6923500,0.38788872,37.7171472,-92.8575722,4,,2310000,28.21417784,-82.6664882
4270200,0.387719307,44.94,-74.5569444,4,,2310300,28.25731495,-82.6429044
5590800,0.387500211,39.80642179,-88.4761686,4,,2310525,28.51888454,-82.5823215
1017550,0.387097646,46.62805556,-67.9530556,4,,2310675,28.76665075,-82.5887105
2024000,0.386962085,37.76263275,-79.3914251,4,,2310689,28.8131111,-82.60563889
4188100,0.386910213,40.9903287,-84.2266132,4,,2310947,28.31195156,-82.05591468
11159000,0.386719324,36.9002307,-121.5977215,4,,2311000,28.27139707,-82.0978598
1204000,0.386546567,41.48193889,-73.2245722,4,,2311500,28.3525042,-82.12591619
3599100,0.386381255,35.50465279,-86.7675435,4,,2312000,28.4799981,-82.17758499
1346000,0.386012757,43.06888889,-74.9883333,4,,2312180,28.5216647,-82.0548037
1099500,0.385989811,42.6367581,-71.3020047,4,,2312200,28.57277286,-82.155363
3376300,0.385898511,38.3803275,-87.21667529,4,,2312300,28.5211073,-82.209253
13311450,0.385895556,44.9363611,-115.3372222,4,,2312500,28.5927714,-82.222032
7024000,0.385605363,36.6286707,-88.963951,4,,2312558,28.644436,-82.25703368
6102500,0.385604924,47.8830833,-112.6119833,4,,2312598,28.7241557,-82.2423118
