site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
5592500,0.583021451,38.96060098,-89.0889554,3,,2056900,37.0451406,-79.8441993
3186500,0.582947609,38.37899915,-80.4839737,3,,2058400,36.9459767,-79.5247508
1175670,0.582917968,42.26481407,-72.0042418,3,,2059500,37.1731995,-79.5203076
1598500,0.582688801,39.4789722,-79.0637778,3,,2060500,37.10458716,-79.2953015
4065722,0.582673336,45.7366265,-87.86345709,3,,2061500,37.20847738,-79.3036357
7289350,0.582200099,33.19444444,-89.7711111,3,,2062500,37.03944444,-78.9457222
1381800,0.582196019,40.845,-74.3472222,3,,2064000,37.12680956,-78.9597374
4247000,0.582019763,43.2053611,-76.21777778,3,,2065500,37.0793112,-78.7636178
1625000,0.581995409,38.26179616,-78.8619703,3,,2066000,36.91514189,-78.7408384
1119500,0.581877104,41.7506544,-72.26563469,3,,2068500,36.515,-80.3030556
2419000,0.581485664,32.4768045,-85.69495359,3,,2069000,36.31930349,-80.0500424
7335790,0.581317852,34.5748229,-95.3408025,3,,2069700,36.570971,-80.1294928
12149000,0.58021636,47.66593399,-121.9253969,3,,2070000,36.56819358,-79.98726539
3076600,0.580125024,39.65613889,-79.3941111,3,,2070500,36.53388889,-79.99138889
2234400,0.5799693,28.7041629,-81.2906221,3,,2071000,36.4125,-79.8261111
2294650,0.579652973,27.90224784,-81.8173036,3,,2071530,36.778468,-80.24921848
8185000,0.579515793,29.5941166,-98.3111242,3,,2072000,36.7806925,-80.0247647
2467500,0.579036541,32.57374714,-88.1933589,3,,2072500,36.77013709,-80.00087509
1586000,0.578982389,39.503,-76.88438889,3,,2073000,36.6612486,-79.8805946
8017410,0.578618457,32.8062358,-95.9194109,3,,2074000,36.52555556,-79.7655556
5437500,0.578400581,42.45027778,-89.0725,3,,2074500,36.6195825,-79.5041932
1457000,0.578315337,40.6722222,-75.0608333,3,,2075045,36.56263889,-79.369744
3108000,0.57755477,40.62784405,-80.337563,3,,2075500,36.64236056,-79.089459
6819185,0.577160045,40.6605433,-94.7166355,3,,2076000,36.6932222,-78.9004167
1413398,0.576957751,42.1508333,-74.60138889,3,,2077000,36.7765267,-78.9158438
8068000,0.576806094,30.24465738,-95.4571616,3,,2077200,36.39777778,-79.1966667
7361500,0.576536375,34.03888889,-93.4180556,3,,2077303,36.5225,-78.9975
7263300,0.576459035,34.86305556,-92.4852778,3,,2077670,36.5408333,-78.8719444
3136500,0.576072991,40.4056175,-82.4998854,3,,2079640,36.67958589,-78.326664
5355200,0.575709198,44.5638559,-92.7321429,3,,2080500,36.46,-77.6336111
4086000,0.57538957,43.74138889,-87.7521111,3,,208111310,36.04777778,-76.9841667
9442000,0.574737708,32.96527778,-109.3086111,3,,2081500,36.19416667,-78.5830556
4282000,0.574698489,43.6036792,-73.0131628,3,,2081747,36.09305556,-78.2961111
1109403,0.574474069,41.83093377,-71.3503315,3,,2081942,35.8820861,-78.08953889
3261500,0.574267792,40.2869942,-84.149943,3,,208250410,35.89987728,-77.88414888
2453000,0.573080308,33.90843985,-87.2569514,3,,2082585,35.9547222,-77.7872222
3313700,0.572958052,36.7233738,-86.5522175,3,,2082770,36.1122222,-77.92
5527800,0.572902004,42.4891868,-87.9264663,3,,2082950,36.1833333,-77.8761111
4072150,0.572872643,44.53338889,-88.1296944,3,,2083000,36.15055556,-77.6930556
1607500,0.572504624,38.63150665,-79.2436497,3,,2083500,35.89444444,-77.5330556
1170100,0.572386649,42.70341695,-72.67064738,3,,2084160,35.56166667,-77.2308333
4234000,0.572339449,42.4533333,-76.47277778,3,,2085000,36.0711111,-79.0955556
6894000,0.572133442,39.1005609,-94.3005038,3,,2085070,36.0722222,-78.9077778
2231342,0.571969695,27.5686473,-80.7961709,3,,208521324,36.14166667,-78.9191667
5078500,0.571921984,47.88620556,-96.2765806,3,,208524090,36.1497222,-78.8966667
1518000,0.571842193,41.90840709,-77.1294154,3,,208524975,36.1133333,-78.8597222
12036000,0.571714557,47.2989784,-123.6532235,3,,2085500,36.18277778,-78.87888889
8068740,0.571620844,29.959112,-95.7177249,3,,2086500,36.1486111,-78.82888889
1472157,0.57133313,40.15149064,-75.601305,3,,2086624,36.12792215,-78.7983389
11160000,0.570885049,36.9913389,-121.9557933,3,,208675010,36.01938889,-78.8947778
8103800,0.570697517,31.0793403,-98.0166919,3,,2086849,36.05931106,-78.8325065
1117420,0.570486077,41.4767673,-71.6047849,3,,2087183,35.94,-78.5808333
4160600,0.570447431,42.9008622,-82.7690914,3,,208726005,35.84527778,-78.7244444
10336645,0.57006936,39.05185197,-120.1185209,3,,2087275,35.83805556,-78.6741667
3230310,0.570063842,39.9511729,-83.26936009,3,,2087324,35.8111111,-78.6108333
7061500,0.569918177,37.33813889,-90.78875,3,,208732534,35.7875,-78.6547222
10336660,0.569766202,39.10740708,-120.1621352,3,,208732885,35.81694444,-78.5930556
7301500,0.569049392,35.16810838,-99.5073128,3,,208735012,35.78,-78.66638889
11088500,0.568656747,33.88779206,-117.9264496,3,,2087359,35.7583333,-78.5830556
10174500,0.568475517,37.65109086,-112.4302069,3,,2087500,35.6472222,-78.4052778
1387500,0.568306561,41.09805556,-74.16277778,3,,2087580,35.71888889,-78.7522222
1387420,0.568241475,41.1183333,-74.16027778,3,,208758850,35.6936111,-78.6922222
6477000,0.568111159,43.9738721,-98.070916,3,,208773375,35.575,-78.4986111
3072000,0.567896121,39.7592449,-79.9706152,3,,2088000,35.5708333,-78.5905556
2310947,0.567722622,28.31195156,-82.05591468,3,,2088383,35.82194444,-78.3522222
4164500,0.567697005,42.62920008,-82.8888104,3,,2088500,35.51138889,-78.1602778
3028000,0.567514135,41.57533955,-78.69224919,3,,2089000,35.3375,-77.9975
2354500,0.567389608,31.35055556,-84.4825,3,,208925200,35.2747222,-77.7944444
2336300,0.567127957,33.82030556,-84.40763889,3,,2089500,35.25777778,-77.5855556
7028960,0.566776494,35.74423586,-88.8464482,3,,2090380,35.6911111,-78.1097222
3339280,0.566380294,40.1044846,-86.5227803,3,,2091000,35.48888889,-77.8061111
2448500,0.565991513,32.9326287,-88.2978103,3,,2091500,35.42888889,-77.5825
13120000,0.565707015,43.93277778,-114.1138889,3,,2092500,35.06416667,-77.46138889
1177000,0.564669236,42.16064906,-72.5139756,3,,2093000,34.84916667,-77.5194444
3324000,0.564460605,40.89855556,-85.4131667,3,,2093800,36.1725,-79.9527778
1200500,0.564405106,41.6531496,-73.4898462,3,,2093877,36.12805556,-79.92388889
1398500,0.56435025,40.7083333,-74.6361111,3,,209399200,36.13777778,-79.86
2294898,0.564198406,27.7514193,-81.7820266,3,,2094500,36.17305556,-79.6141667
1483700,0.563957291,39.1637222,-75.5190833,3,,2094659,36.04944444,-79.8552778
1360640,0.563878863,42.55194444,-73.59138889,3,,2094770,36.03805556,-79.7997222
2423400,0.563791266,33.4998273,-86.6141521,3,,2094775,36.0311111,-79.7961111
3042280,0.563782678,40.57256726,-79.1033664,3,,2095000,36.06,-79.7258333
6932000,0.563531662,37.90952778,-91.9033333,3,,2095181,36.07916667,-79.8127778
1407500,0.563377349,40.3197222,-74.1155556,3,,2095271,36.09777778,-79.7825
12056500,0.563015979,47.51425666,-123.3298868,3,,2095500,36.12055556,-79.7080556
7196000,0.562964726,36.18647245,-94.7068913,3,,209553650,36.12805556,-79.6616667
1408500,0.562857423,39.98638889,-74.2233333,3,,2096500,36.0872222,-79.3661111
7368000,0.562778078,32.48125346,-91.797904,3,,2096846,35.9872222,-79.2061111
2088500,0.561830621,35.51138889,-78.1602778,3,,2096960,35.76527778,-79.1358333
14046000,0.561794297,44.8137582,-119.4316565,3,,209722970,35.9832222,-78.9568056
10249300,0.561620702,38.8874302,-117.2453673,3,,2097280,35.92263889,-78.9524167
1208500,0.561558428,41.4423,-73.0622833,3,,2097314,35.885,-78.9652778
2064000,0.561434583,37.12680956,-78.9597374,3,,209734440,35.92230556,-79.066
5593575,0.56132504,38.4417164,-89.416751,3,,209741955,35.8722222,-78.9130556
4224775,0.560917593,42.53555556,-77.7041667,3,,2097464,35.9236111,-79.115
7332500,0.56011657,33.99704088,-96.2410985,3,,2097517,35.8933333,-79.0197222
4122200,0.560056481,43.46417856,-86.2325668,3,,209782609,35.76027778,-78.9202778
4271500,0.559853537,45,-73.5008333,3,,2098206,35.6322222,-79.06
5471050,0.559515368,41.6813776,-93.2465939,3,,2099000,36.0372222,-79.9455556
12340500,0.559365882,46.87676389,-113.9321194,3,,2100500,35.72638889,-79.6555556
3453500,0.559081245,35.78638889,-82.6608333,3,,210166029,35.80694444,-79.5275
2231396,0.558737774,27.72808533,-80.80505949,3,,2101726,35.73514055,-79.4230754
5300000,0.558015734,44.99523647,-95.9197542,3,,2101800,35.6597222,-79.4016667
6908000,0.557842112,38.99224236,-93.1968713,3,,2102000,35.62694444,-79.1161111
5484500,0.557839677,41.5338779,-93.9499503,3,,2102192,35.5597222,-78.9736111
5340500,0.557528978,45.4069444,-92.6469444,3,,2102500,35.4061111,-78.8133333
11169500,0.557477586,37.25438808,-122.039404,3,,2102908,35.18277778,-79.1775
9430600,0.55663221,33.16666667,-108.6497222,3,,2103000,35.1933333,-78.9855556
1596500,0.555831749,39.57005556,-79.1019444,3,,2104220,34.9997222,-79.2147222
3361850,0.555758263,39.65699006,-85.957482,3,,2105500,34.83555556,-78.8236111
2231600,0.554945505,28.074462,-80.8881155,3,,2105769,34.40444444,-78.2936111
2223500,0.554356883,32.54461117,-82.894587,3,,2106500,34.755,-78.2886111
7054080,0.554129948,36.77963889,-92.9072778,3,,2108000,34.82888889,-77.8322222
2249007,0.554032169,28.12695888,-80.6467205,3,,2109500,34.095,-78.5483333
13351000,0.553117675,46.7584831,-118.1488494,3,,2110500,33.9126719,-78.7150175
1488500,0.552974524,38.84969444,-75.6731111,3,,2110550,33.8508333,-78.8972222
1105000,0.552750784,42.1775987,-71.2008863,3,,2111000,35.9908333,-81.5583333
2395120,0.552442894,34.24277778,-84.8897222,3,,2111180,36.07138889,-81.4030556
4060993,0.552135251,45.96078737,-88.3159663,3,,211139110,36.1361111,-81.2233333
6885500,0.551310342,39.68194349,-96.4427888,3,,2111500,36.175,-81.16888889
2314500,0.551243075,30.68055556,-82.5605556,3,,2112000,36.1525,-81.1455556
8164504,0.55095636,29.07081227,-96.4171913,3,,2112250,36.24041944,-80.8491611
7144795,0.550843199,37.72140097,-97.7944956,3,,2113850,36.40438889,-80.5616944
7338750,0.550681687,34.4623262,-94.6352202,3,,2114450,36.29916667,-80.4147222
1059000,0.55032698,44.0722222,-70.2080556,3,,2115360,36.13166667,-80.44388889
4240300,0.549996846,43.0808333,-76.22638889,3,,2116500,35.85666667,-80.3869444
3252300,0.549667444,38.2474368,-84.05514979,3,,2118000,35.845,-80.65888889
3240000,0.549170425,39.74839296,-83.9313196,3,,2118500,36.00055556,-80.7455556
9177000,0.548984337,38.35721157,-108.712875,3,,2120780,35.7176083,-80.596075
11159200,0.548652984,36.9393968,-121.7705065,3,,2121500,35.80694444,-80.2347222
14236200,0.547541035,46.5953843,-122.4595564,3,,212378405,35.20066667,-80.0618056
8167800,0.54719574,29.85910758,-98.1800106,3,,212393300,35.46777778,-80.7902778
1544500,0.54691233,41.4758994,-77.8258251,3,,2124080,35.41416667,-80.7519444
1632082,0.546591234,38.60678588,-78.803357,3,,212414900,35.33277778,-80.7158333
1459500,0.546554557,40.4337151,-75.1165609,3,,212419274,35.50388889,-80.73638889
1467000,0.546038943,39.97,-74.6844444,3,,2124269,35.30916667,-80.6736111
4197100,0.545926807,41.022278,-83.1096382,3,,212427947,35.25638889,-80.7005556
1421000,0.545741005,41.97355556,-75.1751944,3,,212430293,35.2586111,-80.6627778
7024000,0.545639185,36.6286707,-88.963951,3,,212430653,35.25388889,-80.6480556
5472500,0.545500454,41.3008452,-92.2046255,3,,212433550,35.32166667,-80.5408333
12189500,0.545014592,48.42455859,-121.5684634,3,,212466000,35.2083333,-80.58
4232034,0.544894261,43.02777778,-77.4780556,3,,212467595,35.125,-80.6027778
3056250,0.544874404,39.33648107,-79.9934094,3,,2124692,35.1536111,-80.5352778
1628500,0.544419078,38.32262796,-78.7547457,3,,2126000,35.1569972,-80.1657722
7376500,0.544340111,30.50435795,-90.545924,3,,2128000,35.3872222,-79.83138889
8073600,0.543833092,29.76217336,-95.5577213,3,,2129000,34.9458333,-79.8697222
5528000,0.543764399,42.34388889,-87.9411111,3,,2130561,34.60626798,-79.7883963
3328000,0.543706147,40.99455556,-85.7825833,3,,2130840,34.6633333,-80.2116667
4117500,0.543646859,42.6158688,-85.2363933,3,,2130900,34.51404244,-80.1831244
4154000,0.543597297,43.62614048,-84.70778969,3,,2130910,34.39737618,-80.149791
1124000,0.543591474,42.0223189,-71.9556289,3,,2130980,34.24376518,-79.7447833
3112000,0.543417988,40.0445177,-80.6609116,3,,2131000,34.20432518,-79.5483896
1484100,0.54316273,38.90577778,-75.51275,3,,2131010,34.15738145,-79.5533904
5489000,0.542915648,41.2190021,-92.9085332,3,,2131500,34.2501545,-80.2136816
2303000,0.542856498,28.15029044,-82.23175318,3,,2132000,34.05154846,-79.7539545
1374531,0.542783664,41.37377778,-73.63875,3,,2132320,34.75055556,-79.3866667
4024000,0.542546853,46.7032765,-92.4188018,3,,2133500,35.0611111,-79.49388889
10338700,0.541266799,39.32101739,-120.2079759,3,,2133624,34.77277778,-79.3319444
2303350,0.540783531,28.1347222,-82.3619444,3,,2134170,34.62027778,-79.0111111
4230500,0.540711498,43.01,-77.79138889,3,,2134480,34.71027778,-78.83638889
1125500,0.54063669,41.909475,-71.91386389,3,,2134500,34.4425,-78.9602778
6917000,0.540430011,38.00892428,-94.7041264,3,,2135000,34.05710829,-79.2469897
8164800,0.540257922,28.72527137,-96.7688702,3,,2136000,33.66127545,-79.83590448
9180000,0.540163687,38.79720805,-109.1951142,3,,2136361,33.32850037,-79.3381102
5414000,0.540016575,42.7311111,-90.6402778,3,,2137727,35.6858333,-82.0602778
3208500,0.539306342,37.20705367,-82.2956993,3,,2138500,35.79555556,-81.8911111
3504000,0.538531461,35.1275,-83.6186111,3,,2138520,35.7403611,-81.8346667
7029500,0.537630451,35.27532938,-88.9766303,3,,2140991,35.8336111,-81.7119444
8073500,0.537469718,29.7618958,-95.6057782,3,,2142000,35.94555556,-81.2369444
3165000,0.537357493,36.6459613,-80.9192444,3,,2142654,35.40694444,-80.8905556
4122500,0.537087457,43.9450063,-86.2786896,3,,214265808,35.4036111,-80.8827778
5465000,0.536984304,41.40919179,-91.2904335,3,,214266000,35.38971389,-80.921
4159900,0.536929957,43.0544713,-82.734649,3,,214266080,35.36138889,-80.8975
1204000,0.536928849,41.48193889,-73.2245722,3,,214269560,35.43416667,-81.03
1671020,0.535621161,37.85014024,-77.42775949,3,,2142900,35.3286111,-80.9097222
2167000,0.535569571,34.17457619,-81.864002,3,,2142914,35.29944444,-80.94638889
12082500,0.53534854,46.75260766,-122.0837194,3,,214291555,35.30055556,-80.9727778
14142500,0.534637085,45.4490094,-122.2450885,3,,214295600,35.24027778,-80.9744444
5527950,0.534568916,42.41527778,-87.9691667,3,,214297160,35.1697222,-80.9877778
1464720,0.534259945,40.28816188,-75.20378458,3,,2143000,35.68444444,-81.4033333
6897000,0.534006923,40.2972222,-94.0262222,3,,2143040,35.59055556,-81.5669444
1387400,0.533878817,41.14027778,-74.1686111,3,,2143500,35.42055556,-81.2652778
3325000,0.533869818,40.7908765,-85.8202632,3,,2144000,35.30638889,-81.2347222
1581700,0.532502962,39.51994444,-76.3729722,3,,2145000,35.28527778,-81.1011111
10347310,0.532442328,39.5243537,-119.9954782,3,,21457492,35.065,-81.1383333
2479155,0.5320855,31.02527778,-89.0166667,3,,21459367,34.9868083,-81.00833889
2455000,0.53109922,34.02454235,-86.5741573,3,,2146000,34.98486935,-80.9739658
8104900,0.53014648,30.6257499,-97.6911204,3,,2146110,34.94444444,-80.9797222
3263000,0.530110441,39.87450176,-84.16188479,3,,2146211,35.26194444,-80.8369444
14161500,0.529894095,44.2095708,-122.256733,3,,214627970,35.24027778,-80.8683333
1413408,0.529788639,42.14666667,-74.6233333,3,,2146285,35.2283333,-80.8691667
2423555,0.529000854,33.28455786,-86.8824901,3,,2146300,35.19777778,-80.9044444
1185500,0.528929133,42.0788611,-73.0728833,3,,2146315,35.20666667,-80.9219444
9508300,0.528886325,34.16086787,-111.6929235,3,,2146348,35.1458333,-80.9269444
3362000,0.528836008,39.4189396,-86.0049889,3,,2146381,35.0908333,-80.8994444
13345000,0.528744784,46.91527778,-116.951111,3,,2146409,35.2036111,-80.8369444
6280300,0.528541072,44.20788889,-109.55525,3,,214642825,35.2361111,-80.7711111
12045500,0.528248015,48.0548114,-123.5832462,3,,214645075,35.16888889,-80.8308333
2382200,0.528022795,34.52277778,-84.6111111,3,,2146470,35.16444444,-80.8530556
3038000,0.527998488,40.6547875,-79.3486511,3,,2146507,35.14805556,-80.8577778
1379780,0.527996569,40.94944444,-74.5572222,3,,2146530,35.08527778,-80.8822222
12083000,0.527648686,46.74427397,-122.1445534,3,,214655255,35.1758333,-80.7191667
2096846,0.527140359,35.9872222,-79.2061111,3,,2146562,35.18666667,-80.7366667
1332500,0.526841219,42.70035897,-73.158994,3,,214657975,35.1586111,-80.7133333
5316500,0.525543704,44.5235701,-95.1724992,3,,2146600,35.13777778,-80.7675
1031500,0.525539989,45.175,-69.3147222,3,,2146700,35.1408333,-80.82
8287000,0.525329151,36.2372222,-106.4174167,3,,2146750,35.0664972,-80.86985
3049800,0.525143134,40.5203462,-79.93810799,3,,214678175,35.105,-80.9536111
8057200,0.525055093,32.88929207,-96.7566664,3,,2146800,35.0059812,-80.9022968
4185000,0.524799618,41.50449567,-84.4296719,3,,214685800,35.01035556,-80.8285417
8070500,0.52429396,30.25965789,-95.3024361,3,,2147020,34.83625705,-80.879518
11123500,0.524101856,34.54360358,-119.8648627,3,,2147126,34.83694444,-80.7916667
11461000,0.523929211,39.1954471,-123.1950048,3,,21473415,34.975,-81.18
5595820,0.523901628,38.28638889,-88.87138889,3,,21473426,34.95653054,-81.1061882
12144500,0.52381728,47.5451019,-121.842336,3,,21473428,34.88927778,-81.0686944
1188000,0.523750734,41.786209,-72.9648261,3,,2147500,34.5654221,-80.9198025
11478500,0.522895444,40.48041636,-123.890876,3,,2148000,34.24459385,-80.6539697
3369500,0.522451574,38.97644327,-85.61969,3,,2149000,35.4233333,-82.1116667
4125460,0.52213967,44.19334009,-85.7697863,3,,2150495,35.40444444,-81.8725
2225500,0.522103293,32.07852776,-82.1773432,3,,2151500,35.2108333,-81.6975
5360500,0.521435137,45.40638889,-91.2194444,3,,2152100,35.49305556,-81.6822222
3265000,0.521377999,40.05782925,-84.3560589,3,,2152474,35.41527778,-81.5616667
12142000,0.52106936,47.61482536,-121.7134437,3,,2153200,35.12401728,-81.58787199
7077380,0.520494706,35.8575,-90.9330556,3,,2153500,35.08901789,-81.5720384
8082700,0.520343627,33.32926607,-99.4650825,3,,2153551,35.0312419,-81.492591
4176000,0.52024481,41.9047691,-83.98077629,3,,2153590,35.11846498,-81.43647578
8065200,0.520116204,31.56989618,-95.8882938,3,,2153700,35.0629045,-81.7145444
1074520,0.519457712,44.0475669,-71.6598029,3,,2154500,35.12095166,-81.9859403
5467000,0.519089729,41.12892328,-90.9193094,3,,2154790,35.1065051,-82.1295549
9364500,0.518997718,36.7225,-108.20175,3,,2155500,35.10984144,-81.9595507
14231000,0.518820979,46.5319444,-121.9569444,3,,21556525,35.0476231,-81.8556592
1405400,0.518705341,40.38944444,-74.3905556,3,,2156300,34.9481803,-81.8687141
3540500,0.518477522,35.9831307,-84.557992,3,,21564493,34.66305556,-81.4472222
14141500,0.518435035,45.41539777,-122.1714746,3,,2156500,34.5951393,-81.4212089
3212980,0.518122355,37.39538968,-81.8026142,3,,2157470,35.03888889,-82.2186111
2140991,0.517764332,35.8336111,-81.7119444,3,,2157510,34.9401187,-82.1234421
2303420,0.516084422,28.1872222,-82.4022222,3,,2158408,34.92095239,-82.130109
9358550,0.516032518,37.8197187,-107.6636723,3,,2160105,34.5354163,-81.548158
2299410,0.515658383,27.1933843,-82.1442558,3,,2160325,34.88345068,-82.3012278
10164500,0.515473019,40.4477297,-111.6821472,3,,2160326,34.85650727,-82.22622468
8173900,0.515469001,29.48440414,-97.4502702,3,,2160381,34.71678818,-82.1737222
14308000,0.515346726,42.9303985,-122.9483872,3,,2160390,34.68345815,-82.0398229
1411000,0.514412495,39.5947222,-74.8516667,3,,2160700,34.5093039,-81.5981594
2256500,0.514369805,26.9325585,-81.3147949,3,,2161000,34.24320335,-81.319541
8017300,0.514217548,32.89790085,-96.2533118,3,,2162035,34.0483333,-81.0733333
6794650,0.5134103,41.35194444,-97.4033333,3,,2162093,34.02737615,-81.0417588
8057410,0.513393542,32.70763139,-96.7358319,3,,2162290,35.06345088,-82.650128
1669000,0.513215096,37.8770819,-76.900521,3,,2162350,35.1201172,-82.537623
2424000,0.512524913,32.9451238,-87.1391623,3,,21623975,35.08388889,-82.46
1428500,0.512141018,41.50875,-74.9860556,3,,2162500,34.84233977,-82.4806814
2423425,0.512088427,33.4156637,-86.7397099,3,,2163001,34.6148366,-82.44401468
7083000,0.511258751,39.17221259,-106.3891926,3,,2163500,34.39178518,-82.22345068
4127917,0.511223319,46.19055556,-84.6122222,3,,2164000,34.8001183,-82.3651213
4262000,0.510778945,44.2225,-75.0744444,3,,2164110,34.65289568,-82.2976186
5594000,0.509839614,38.61,-89.4947222,3,,21650905,34.39138889,-82.1394444
1534500,0.509177402,41.5045259,-75.54213,3,,2165200,34.52011957,-82.1570514
12488500,0.509006694,46.97761606,-121.168696,3,,21652801,34.525,-82.1383333
3298550,0.507762438,37.92784138,-85.6535688,3,,2166501,34.16763036,-81.9078923
14153500,0.507678847,43.72067785,-123.0497994,3,,2167000,34.17457619,-81.864002
2297310,0.507507734,27.19949477,-81.9884193,3,,2167450,34.20957949,-81.7631659
4208504,0.507349,41.46255164,-81.680963,3,,2167582,34.1687501,-81.61038399
10341950,0.507240016,39.4915715,-120.2927043,3,,2167705,34.04458079,-81.697051
1574000,0.507041752,40.0809008,-76.7180813,3,,2168504,34.0509822,-81.2095418
13297355,0.506580201,44.2908333,-114.4716667,3,,2169000,34.0140416,-81.0878717
4201500,0.506495347,41.4075483,-81.88263759,3,,2169500,33.99320985,-81.049815
5525500,0.506392951,40.6300362,-87.72391809,3,,2169570,33.98960016,-80.9742573
4056500,0.505738372,46.03052857,-86.161249,3,,2171500,33.45433217,-80.14147189
1547950,0.505371742,41.1117307,-77.7022159,3,,2171645,33.4275,-79.915
4065106,0.505229075,45.76777778,-87.9805556,3,,2172035,33.1315584,-79.7836887
1542810,0.505225793,41.57895225,-78.2925121,3,,2172040,33.05711588,-79.9581383
1464500,0.505112724,40.1372222,-74.6,3,,2172300,33.75347736,-81.6017714
3110000,0.504923645,40.53784235,-80.7250777,3,,2172558,33.52027778,-81.4102778
1403540,0.504886156,40.63638889,-74.45138889,3,,2173000,33.39320916,-81.1331559
3189100,0.504741039,38.29094494,-80.6409242,3,,2173030,33.3590442,-81.0595425
3170000,0.504683504,37.03762635,-80.5567239,3,,2173051,33.33710079,-81.018708
1208950,0.504652255,41.15287436,-73.3059495,3,,2173212,33.69,-81.2541667
5331833,0.504552228,46.1713687,-91.3293778,3,,2173500,33.48348715,-80.87342578
1379773,0.504195633,40.96,-74.5397222,3,,2175000,33.02794645,-80.3914876
1117800,0.504079359,41.5739884,-71.72062318,3,,2175500,32.98904958,-81.0526044
3431599,0.504041628,36.217619,-86.8202297,3,,2176500,32.8362777,-81.1317718
5556500,0.503727267,41.3672222,-89.4977778,3,,2176930,34.97452778,-83.1161667
7195865,0.503680942,36.20174844,-94.6052207,3,,2177000,34.8139814,-83.305993
3358000,0.503595946,39.43355556,-86.76338889,3,,2178400,34.89037075,-83.530441
8068720,0.503501318,29.9502237,-95.8082835,3,,2181350,34.75027778,-83.405
2455980,0.502862443,33.71121273,-86.6961013,3,,2181580,34.73203858,-83.3757198
1205500,0.502861785,41.38380278,-73.16663889,3,,2186000,34.8015012,-82.7484725
3029500,0.50273438,41.3306189,-79.2089298,3,,2186702,34.645,-82.8005556
7305000,0.502226175,34.6381266,-99.103691,3,,2187910,34.38316394,-82.577352
3383000,0.502195011,37.22393575,-87.7805659,3,,2188600,34.16872037,-82.89652898
7299670,0.50203596,34.35451979,-99.7403719,3,,2191227,34.2695,-83.4676667
1199000,0.501885593,41.95731548,-73.36928577,3,,2191300,34.0733333,-83.0033333
7299540,0.501683804,34.56922728,-100.1940023,3,,2191740,34.02066816,-83.0693128
11413000,0.500220108,39.5248937,-120.9380068,3,,2191743,34.03150107,-83.0090326
8165500,0.500123277,30.06993074,-99.3217122,3,,2192000,33.97416667,-82.77
1031300,0.500089171,45.2672222,-69.58388889,3,,2192500,34.07150595,-82.5006853
3075500,0.499954645,39.4215833,-79.42363889,4,,2193340,33.68262815,-82.857923
11468000,0.499674588,39.17045608,-123.668069,4,,2193500,33.61277778,-82.7425
2215100,0.499583529,32.23944444,-83.5016667,4,,2195320,33.60096698,-82.23262169
2143500,0.49922278,35.42055556,-81.2652778,4,,2196000,33.72929717,-82.1817873
8110500,0.498740685,31.17018205,-96.297743,4,,21964832,33.56138889,-82.0511111
14155500,0.49867886,43.7929012,-122.9914655,4,,2196485,33.54930154,-82.0367836
5507600,0.498602226,39.4314296,-91.6762708,4,,2196690,33.4781928,-81.90761399
4064500,0.498574597,45.8372222,-88.2252778,4,,2196835,33.4386111,-82.1161111
9312600,0.498358541,39.8757928,-111.0373878,4,,2197000,33.3737518,-81.94289329
3288100,0.498047079,38.2195187,-84.562998,4,,2197020,33.37319577,-82.1387309
1186500,0.497755542,41.9679222,-73.0334444,4,,21973269,33.14987256,-81.7548354
3340800,0.497658058,39.8125446,-86.9538988,4,,2197500,32.93904727,-81.5026078
2330150,0.497648094,30.17658934,-84.6679637,4,,2197598,33.18055556,-82.3340833
11023340,0.497546663,32.9431013,-117.1216999,4,,2197830,33.11830556,-81.9636111
5418500,0.496604794,42.08335324,-90.6329124,4,,2198000,32.93333333,-81.6506667
4256000,0.496524308,43.74680556,-75.3334444,4,,2198100,32.9375,-81.8153333
7166500,0.496193309,37.5297764,-95.674703,4,,2198375,32.70333333,-81.4283333
13055000,0.495574817,43.9272222,-111.6138889,4,,2198500,32.52823709,-81.26871649
6889200,0.494876253,39.23833024,-95.8885992,4,,2198690,32.36574688,-81.2973323
3334000,0.493845911,40.4648333,-86.6365556,4,,2198759,32.34543056,-81.1472056
4074950,0.493728657,45.18997026,-88.7334398,4,,2198840,32.2357548,-81.1512239
5464500,0.493724538,41.97194549,-91.6671239,4,,2200120,33.04458333,-82.6036667
2302500,0.493560872,28.1397222,-82.15,4,,2201000,32.97566667,-82.6098056
5200510,0.493340418,47.48328559,-94.7280436,4,,2201230,32.81469444,-82.235
2423380,0.493336968,33.4817724,-86.7127653,4,,2202040,32.64927778,-81.8407778
14113000,0.493266093,45.75651098,-121.2100714,4,,2202190,32.49480556,-81.5555
2449882,0.493236719,34.0798198,-86.60777,4,,2202500,32.1901111,-81.4158611
1127500,0.493018163,41.5587094,-72.1214666,4,,2202600,32.1679803,-81.48816698
6746110,0.492961355,40.5619264,-105.8639,4,,2202680,32.0795,-81.38475
13027500,0.492806368,43.0797222,-111.0372222,4,,2203000,32.1843611,-81.8892222
7077555,0.492341193,35.03555556,-91.3225,4,,2203518,31.96944444,-81.4586111
4124200,0.492140999,44.3630596,-85.820905,4,,2203655,33.67899706,-84.3579807
9365000,0.491768591,36.72301667,-108.2255889,4,,2203700,33.6889966,-84.3304798
11123000,0.491484277,34.5244391,-119.6873579,4,,2203863,33.69319444,-84.25388889
