site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
3413200,0.788221748,36.79757036,-84.89605849,1,,2414500,33.11678684,-85.5607875
2338000,-0.908642757,33.4770577,-84.9007722,4,,2414715,32.97734526,-85.7396808
4177720,-0.760459748,41.53227275,-84.9035726,4,,2415000,33.06539786,-85.8780186
4114000,0.481733147,42.85642289,-84.9122182,4,,2418230,32.62680015,-85.5880076
2330100,-4.217476659,30.426585,-84.92769349,4,,2418760,32.5481918,-85.4805044
2387000,0.217236229,34.66691667,-84.9279167,4,,2419000,32.4768045,-85.69495359
4181500,0.211975066,40.84810299,-84.9377441,4,,2419670,32.395,-85.9722222
2387500,0.036647693,34.5771111,-84.9418528,4,,2419890,32.43985898,-86.1955222
3275600,0.355442887,39.7325477,-84.9596837,4,,2421000,32.30736239,-86.2994126
3290500,-0.951303414,38.43895654,-84.9632844,4,,2422500,32.5829103,-86.9035991
4103500,-0.312088103,42.2647643,-84.96387,4,,2423130,33.62232504,-86.599431
4115265,0.06360154,43.2497545,-84.9811245,4,,2423160,33.60371416,-86.5491517
2338660,-0.414281644,33.2357222,-84.9875556,4,,2423380,33.4817724,-86.7127653
3325500,0.143805196,40.2800441,-84.9924676,4,,2423397,33.53454886,-86.5624847
2341460,-0.847785337,32.47277778,-84.9966667,4,,2423400,33.4998273,-86.6141521
3276500,0.620845669,39.4074722,-85.01288889,3,,2423414,33.43982948,-86.6988758
2342500,0.437774765,32.31681467,-85.014931,4,,2423425,33.4156637,-86.7397099
2359170,-0.006107331,29.94937094,-85.0154686,4,,2423496,33.3692767,-86.7841551
4183000,0.130912634,41.08504866,-85.0221904,4,,2423500,33.36344373,-86.8130446
3414500,0.245344398,36.41617895,-85.02634019,4,,242354750,33.31344546,-86.8063775
3322900,0.300406987,40.64388889,-85.03088889,4,,2423555,33.28455786,-86.8824901
2358700,0.045580525,30.42519625,-85.0313059,4,,2423630,33.3262234,-86.9497141
2343940,0.378296624,31.18083333,-85.0436111,4,,2424000,32.9451238,-87.1391623
4179520,0.533343527,41.36004985,-85.049135,3,,2425000,32.44402456,-87.1802715
4121300,-1.231819109,44.2005692,-85.0528147,4,,2427250,31.99625809,-87.0683187
23432415,-9674.043843,31.62138889,-85.06,4,,2428400,31.61515849,-87.550548
3295400,0.57431959,38.00201594,-85.0605085,3,,2430085,34.46666667,-88.2836111
4116000,0.430922166,42.971977,-85.0691725,4,,2430680,34.45277778,-88.5772222
4180500,0.177269634,41.16738889,-85.0740833,4,,2430880,34.30444444,-88.3711111
4180000,0.375421477,41.218938,-85.0763589,4,,2431000,34.265,-88.4452778
4096405,-3.101027025,42.1031014,-85.0799764,4,,2432500,34.23916667,-88.2716667
4182950,0.169449289,41.0797706,-85.0874696,4,,2433500,34.01138889,-88.5136111
4117000,0.401188592,42.5658695,-85.0936085,4,,2435020,34.23555556,-88.6958333
4127800,-1.255396952,45.10111787,-85.0972788,4,,2436500,34.05916667,-88.6280556
4099510,0.457111438,41.6344947,-85.109691,4,,2437000,33.98555556,-88.5511111
4182000,0.156066871,40.9878257,-85.111914,4,,2438000,34.10621294,-87.9894765
3274650,0.0006725,40.00421314,-85.1155201,4,,2439400,33.79,-88.3152778
2395980,-0.377984574,34.2321111,-85.1169444,4,,2441300,33.48138889,-88.6286111
4104945,0.479860961,42.3964281,-85.13166,4,,2443500,33.51416667,-88.3952778
3322985,0.282196455,40.7281022,-85.1366365,4,,2444160,33.21067874,-88.2886454
2388500,-0.019132101,34.29842576,-85.138005,4,,2446500,33.25706249,-87.7764022
4105000,0.510559637,42.33142969,-85.1536025,3,,2447025,32.8481856,-88.1561363
3275000,0.692480484,39.5743333,-85.15588889,2,,2448000,33.0723611,-88.5587778
2359000,-1.146160853,30.53408319,-85.1651996,4,,2448500,32.9326287,-88.2978103
3323000,-24.06500667,40.7423611,-85.1714444,4,,2448900,32.80707585,-88.3119761
2339500,-1.593982593,32.88663889,-85.1815833,4,,2449838,34.1725,-86.69388889
4182755,-10.09308696,41.06027778,-85.1852778,4,,2449882,34.0798198,-86.60777
4105500,0.202265917,42.32392989,-85.1974929,4,,2450000,34.01204356,-86.73666329
2358789,-1.118770273,30.77297064,-85.2163178,4,,2450180,33.87204689,-86.9222211
2338523,0.017718924,33.3407222,-85.2267222,4,,2450250,34.28537757,-87.3989084
4117500,0.568735244,42.6158688,-85.2363933,3,,2450825,34.08121506,-87.422793
4121500,-0.149093684,43.8991863,-85.2553192,4,,2453000,33.90843985,-87.2569514
2397000,-0.107076119,34.2005,-85.2564167,4,,2453500,33.75760677,-87.1702791
3291780,0.506191423,38.8781136,-85.2571788,3,,2454055,33.7417756,-87.3269483
2388320,0.551707083,34.37166667,-85.26388889,3,,2455000,34.02454235,-86.5741573
4045500,0.332720611,46.5745833,-85.26963889,4,,2455185,33.8606544,-86.4458178
40975299,-9.382020283,41.83638889,-85.2708333,4,,2455980,33.71121273,-86.6961013
2413210,-0.019175478,33.49269444,-85.2793056,4,,2456500,33.7098268,-86.9833305
3300400,-0.055350433,37.83283985,-85.2960686,4,,2457000,33.60149249,-86.7555457
2398000,0.692060864,34.46638889,-85.3361111,2,,2457595,33.5970492,-86.8680483
2411930,-1.171888602,33.74093858,-85.336342,4,,2458148,33.5770483,-86.7188778
3295890,0.857463661,38.0370083,-85.3407867,1,,2458190,33.54843779,-86.7613783
4105700,0.305109518,42.3533734,-85.3538894,4,,2458300,33.54260504,-86.8174907
4046000,0.182765343,46.11780556,-85.3660556,4,,2458502,33.5239948,-86.8911032
3347000,0.279016321,40.20390436,-85.3860543,4,,2458600,33.5481615,-86.9258266
3307000,-0.000737061,37.1192281,-85.39385239,4,,2461130,33.5057722,-86.8364556
2413300,-0.017483441,33.43733498,-85.399118,4,,2461500,33.4192762,-86.9827711
4097540,-7.198640497,41.88838304,-85.409428,4,,2462000,33.44733226,-87.1222186
3324000,0.466053942,40.89855556,-85.4131667,4,,2464000,33.47928058,-87.5972297
4126970,-0.991327997,44.65667,-85.436731,4,,2464146,33.41344824,-87.5105601
3324300,0.099347036,40.71254489,-85.4535847,4,,2465000,33.20928528,-87.5900074
3298000,0.9185858,38.18840166,-85.460235,1,,2465292,33.17484164,-87.5647288
3568933,0.896801497,34.8975,-85.4630556,1,,2465493,32.99734636,-87.6222295
3297900,0.781347635,38.28534776,-85.4674592,1,,2466030,32.77790835,-87.8405687
4100222,-0.385600183,41.48171619,-85.475537,4,,2467000,32.51958077,-87.8783476
2418760,0.416986106,32.5481918,-85.4805044,4,,2467500,32.57374714,-88.1933589
3301000,-0.210704348,37.79700569,-85.4807919,4,,2469761,31.75849066,-88.1291763
3368000,0.510928448,39.07033129,-85.4860766,3,,2469800,31.7443247,-88.0225066
3571000,0.797843073,35.20657915,-85.4970983,1,,2470072,31.86404249,-87.7472247
2398300,0.531855263,34.29036965,-85.5091268,3,,2471001,30.80296466,-88.1433355
2412000,-1.015663878,33.622885,-85.5132894,4,,2471078,30.50075106,-88.1813906
4106000,0.018499919,42.28559716,-85.513893,4,,2472000,31.70694444,-89.4069444
4124500,0.225403486,44.102511,-85.5172766,4,,2472500,31.42583333,-89.4147222
3298200,-0.224664686,38.08534216,-85.5549556,4,,2472850,31.48916667,-89.4333333
2359500,-8.802419902,30.3846406,-85.5565932,4,,2473000,31.34305556,-89.2802778
3298135,-1.702913114,38.19479109,-85.557181,4,,2473460,31.9661111,-89.115
2414500,-0.098441943,33.11678684,-85.5607875,4,,2473500,31.68083333,-89.1155556
3292470,0.479972631,38.36173418,-85.5749608,4,,2474500,31.33277778,-89.1125
4099750,-0.84727302,41.7489396,-85.5763747,4,,2474560,31.22166667,-89.0530556
2418230,0.2421618,32.62680015,-85.5880076,4,,2475000,31.10277778,-88.8083333
4118500,0.591458085,43.0822491,-85.5908648,3,,2475500,32.3261111,-88.9091667
4121944,0.218882389,43.43085818,-85.5955989,4,,2476500,32.36777778,-88.6772222
3292474,0.652545096,38.2759036,-85.606072,2,,2476600,32.29833333,-88.7536111
2361000,0.298440797,31.3429492,-85.6104912,4,,2477000,32.17583333,-88.8197222
2400100,-0.588149821,34.06509836,-85.6141287,4,,2477500,31.68254959,-88.68351
4106400,-189.847785,42.2444854,-85.6144495,4,,2478500,31.1486111,-88.5480556
3301900,0.388596303,38.1756242,-85.615237,4,,2479000,30.97805556,-88.7269444
3369500,0.744508549,38.97644327,-85.61969,2,,2479130,31.05194444,-89.2041667
3292480,-1.14802227,38.31256909,-85.6257947,4,,2479155,31.02527778,-89.0166667
4097500,-4.820782874,41.94032575,-85.6327707,4,,2479300,30.7361111,-88.7811111
3363500,0.494464086,39.4175493,-85.63414249,4,,2479310,30.61055556,-88.64138889
3297800,0.677549338,37.9911111,-85.6411111,2,,2479945,30.85601968,-88.3338988
3298300,0.635097994,38.08756629,-85.642458,3,,2479980,30.78018805,-88.3188979
3298550,0.641430726,37.92784138,-85.6535688,3,,2480002,30.7260225,-88.2763955
3326500,0.248016868,40.57641667,-85.6595278,4,,2481000,30.5586111,-89.1219444
3293000,-0.982132617,38.237293,-85.6646834,4,,2481510,30.4836111,-89.2744444
4121970,0.295418015,43.43474558,-85.6653239,4,,2481880,32.84138889,-89.0977778
3366500,0.751037533,38.80422346,-85.673855,1,,2482000,32.79888889,-89.335
4119000,-0.097074732,42.963082,-85.6772533,4,,2482550,32.7072222,-89.5263889
2399200,0.692913114,34.2889813,-85.6805204,2,,2483000,32.58833333,-89.465
3330241,-0.247386842,41.31638889,-85.6922222,4,,2483500,32.6672222,-89.6461111
3301940,0.526438248,38.1503466,-85.6935714,3,,2484000,33.0322222,-89.5777778
2419000,-1.604857253,32.4768045,-85.69495359,4,,2484500,32.7061111,-89.6719444
4124000,-0.482219212,44.43639239,-85.6986792,4,,2484760,32.50555556,-89.8127778
3364500,0.627039229,39.2747732,-85.7016469,3,,2485498,32.38805556,-89.9552778
3292500,0.270967389,38.2114592,-85.7024613,4,,2485700,32.365,-90.1447222
3301500,-0.392844359,37.7672853,-85.7038488,4,,2486000,32.28138889,-90.1788889
3348130,0.391189241,40.11059688,-85.71081,4,,2486100,32.2847222,-90.215
3298500,0.105360432,37.98506585,-85.7174591,4,,2487500,31.97777778,-89.8975
4108600,0.410777523,42.6422537,-85.7219681,4,,2488500,31.55333333,-90.0880556
3294000,0.761713695,38.3706226,-85.7263521,1,,2489000,31.23777778,-89.8469444
3421000,0.145647688,35.7082839,-85.7318338,4,,2489500,30.79324276,-89.8209072
2414715,-0.303607062,32.97734526,-85.7396808,4,,2490500,31.17694444,-90.2794444
4099000,-5.186155104,41.80088279,-85.7561047,4,,2492000,30.62935636,-89.8972956
2365470,-0.081219206,30.8571301,-85.7621545,4,,2492110,30.57166667,-89.8061111
2400680,0.764792195,34.43814386,-85.7671907,1,,2492111,30.57027778,-89.8111111
4125460,-0.925442877,44.19334009,-85.7697863,4,,2492343,30.57416667,-89.5947222
3361500,-1.554182484,39.52925,-85.7775278,4,,2492360,30.6622222,-89.6861111
3328000,0.192760977,40.99455556,-85.7825833,4,,2492620,30.352416,-89.6458927
2363000,0.644993583,31.59488716,-85.7829975,3,,3007800,41.81867578,-78.29279129
2361500,0.288718874,31.15934229,-85.7843789,4,,3010500,41.963398,-78.3861287
3330500,-0.629478318,41.32060147,-85.78915649,4,,3010655,41.96173237,-78.1980662
3302000,0.66088963,38.1197916,-85.7957955,2,,3010820,42.07305556,-78.4511111
3325000,0.366414059,40.7908765,-85.8202632,4,,3011020,42.15638889,-78.7152778
4124200,-0.9565693,44.3630596,-85.820905,4,,3011800,41.76645099,-78.71863999
2365500,-0.227365737,30.77574389,-85.827711,4,,3012550,41.84144917,-79.0119846
2365200,0.167329704,30.94990438,-85.84299,4,,3014500,42.1125,-79.20388889
4100500,-0.608387468,41.5933827,-85.8486057,4,,3015000,41.9381145,-79.133101
3312259,0.616364585,36.55188026,-85.8571075,3,,3015310,41.8439485,-79.1497668
3302050,0.269500283,38.0478476,-85.8571848,4,,3015500,41.8525587,-79.3172708
3294550,-2.91434813,38.1775699,-85.8669086,4,,3016000,41.5708949,-79.4078243
3351500,0.763991489,39.9547618,-85.8674803,1,,3017500,41.60200599,-79.0500392
3578000,0.687791364,35.29679918,-85.8697528,2,,3020000,41.47784,-79.4439351
3302030,0.72602179,38.05423677,-85.8716296,2,,3020500,41.4817261,-79.6953304
2415000,-1.647850904,33.06539786,-85.8780186,4,,3021350,42.015332,-79.7825507
3361650,0.788256759,39.71421068,-85.8855359,1,,3021520,41.90783338,-79.8967189
3308500,-0.445689615,37.26944444,-85.8880556,4,,3022540,41.6906115,-80.04811219
3294570,0.590608022,38.07812588,-85.8899635,3,,3022554,41.69588905,-80.1081133
2366500,0.39391698,30.4510296,-85.89826819,4,,3023100,41.63255476,-80.1595043
3365500,0.276806733,38.982553,-85.8991444,4,,3024000,41.43755525,-79.9558912
3424730,0.864654599,36.08731209,-85.9074506,1,,3025500,41.3895027,-79.8203322
3333450,0.333961876,40.44127778,-85.91875,4,,3026480,41.64405556,-78.5314444
3364000,0.339533324,39.2000516,-85.9255464,4,,3026500,41.63117349,-78.5766898
3363900,-0.132796293,39.2350514,-85.9266597,4,,3027500,41.5531176,-78.5961347
4125550,-0.797943104,44.25944997,-85.94174209,4,,3028000,41.57533955,-78.69224919
2365769,-0.595494538,30.6246363,-85.9424358,4,,3028500,41.48617269,-78.6783595
3361850,0.681156711,39.65699006,-85.957482,2,,3029000,41.4208946,-78.7358612
2362240,0.20310308,31.27239318,-85.9582737,4,,3029500,41.3306189,-79.2089298
4101000,-4.411027755,41.6917158,-85.9750004,4,,3030500,41.19256259,-79.440045
3578500,0.586368983,35.35630454,-85.9790412,3,,3031500,41.10061789,-79.68116
33521504,-9.699933737,39.95694444,-85.9891667,4,,3031882,41.15811918,-79.0808701
3350700,0.508735523,40.028925,-85.9955394,3,,3032500,40.9945093,-79.3942088
3362500,0.684395994,39.36091667,-85.9980833,2,,3034000,40.93923105,-79.00836738
3352162,-6.631015342,39.93944444,-85.9997222,4,,3034500,40.8361756,-79.1100356
3362000,0.850677027,39.4189396,-86.0049889,1,,3036000,40.9275653,-79.2911508
3349000,0.372296318,40.04698076,-86.0172069,4,,3036500,40.82034197,-79.531434
4108800,0.356775092,42.77919167,-86.0183722,4,,3038000,40.6547875,-79.3486511
3350800,-323.8489222,40.00031388,-86.0224847,4,,3039000,40.7203422,-79.5114332
4126740,-140.1521855,44.6680551,-86.0348123,4,,3040000,40.28563049,-78.9205806
3310300,0.323869629,37.56200389,-86.0366333,4,,3041000,40.34590716,-78.8825244
2401000,0.660512749,34.0981515,-86.0380286,2,,3041029,40.34138889,-78.9261111
3353120,-0.5885116,39.77587579,-86.0638729,4,,3041500,40.4192377,-79.0261404
3327500,0.257293718,40.75,-86.0666667,4,,3042000,40.4770127,-79.1867009
3352500,0.738281688,39.8519851,-86.0874855,2,,3042280,40.57256726,-79.1033664
3302220,0.883877835,38.12034748,-86.0880244,1,,3042500,40.5172899,-79.171701
3302680,0.518978228,38.60533536,-86.0944222,3,,3044000,40.4545117,-79.3908724
2404400,-0.118235496,33.5484383,-86.0969163,4,,3044810,40.16888889,-79.23388889
2364500,0.47616525,31.11267588,-86.0993868,4,,3045000,40.29257045,-79.340591
3353620,-0.612973292,39.70587776,-86.1035963,4,,3047000,40.45888889,-79.4494444
3351000,0.389910573,39.91059488,-86.1055423,4,,3048500,40.6045099,-79.5519887
4108660,-0.255260702,42.65085976,-86.106703,4,,3048900,40.7344722,-79.6781111
3333700,0.419231193,40.47088889,-86.1529167,4,,3049000,40.71644444,-79.6999167
4056500,0.299218665,46.03052857,-86.161249,4,,3049500,40.615344,-79.71838129
2366996,-0.702418472,30.66908,-86.1866092,4,,3049800,40.5203462,-79.93810799
4102700,-0.172036397,42.35420009,-86.1875265,4,,3050000,38.809275,-79.8817342
3302800,-0.49509821,38.43394965,-86.1916446,4,,3051000,39.0292694,-79.93590799
2419890,-3.966243478,32.43985898,-86.1955222,4,,3052000,39.03954454,-80.0681352
3353637,-0.401554169,39.6667121,-86.1963768,4,,3052120,38.81963889,-80.21388889
3353611,0.308463321,39.7144889,-86.2005434,4,,3052500,38.96398938,-80.1525806
3351310,-0.540101932,39.82976428,-86.2061,4,,3053500,39.05121,-80.1145254
4101800,-2.359265429,41.9133797,-86.2130676,4,,3054500,39.15037545,-80.038691
4122100,0.002666157,43.2886254,-86.2228378,4,,3056000,39.31981459,-80.0250779
3303000,0.158490571,38.23756614,-86.2283078,4,,3056250,39.33648107,-79.9934094
3353600,-0.494509596,39.7875431,-86.2286001,4,,3057000,39.4350866,-80.1325789
4122200,0.604293919,43.46417856,-86.2325668,3,,3058000,39.00452778,-80.4733611
2406500,-1.432814094,33.35955497,-86.2341414,4,,3058975,39.23870156,-80.3589793
2371500,0.650920274,31.57349458,-86.2516226,2,,3061000,39.42230818,-80.2759187
4101500,-4.352992045,41.8292138,-86.2597325,4,,3061500,39.50397288,-80.1720235
3353200,0.741342861,39.94642897,-86.2602702,2,,3062235,39.56305556,-80.0216667
2401390,0.155842903,33.8398211,-86.2627559,4,,3062500,39.62924826,-79.9525633
4101370,-77.45449525,41.728659,-86.2627852,4,,3065000,39.07232928,-79.6228373
3328500,0.139395423,40.78198455,-86.2638857,4,,3065400,39.14010775,-79.4197715
2408540,-1.348648079,32.9167896,-86.2702507,4,,3066000,39.1270524,-79.4683852
4122500,0.298321726,43.9450063,-86.2786896,4,,3067510,38.6170576,-79.8697849
2421000,-0.911017533,32.30736239,-86.2994126,4,,3068800,38.91316335,-79.770342
5516500,-0.953957011,41.34032218,-86.3044499,4,,3069500,39.12155556,-79.6755278
3574500,0.656896688,34.6242547,-86.3063737,2,,3070260,39.4948104,-79.6444969
2368500,0.213164931,30.7960205,-86.3068906,4,,3070500,39.62175,-79.7045556
3427500,0.617729156,35.91839756,-86.3338806,3,,3072000,39.7592449,-79.9706152
3597590,0.826817574,35.52729537,-86.340271,1,,3072655,39.82507696,-79.9228329
4102500,-0.865185959,42.18642675,-86.3689124,4,,3073000,39.92313056,-80.072558
3329000,-0.133713038,40.74642866,-86.37749979,4,,3074500,39.9800758,-79.7642085
3353800,0.814861811,39.60876944,-86.3820278,1,,3075070,40.26229225,-79.9011597
2405500,-0.14958355,33.44760728,-86.386924,4,,3075500,39.4215833,-79.42363889
3354000,0.366633574,39.4975477,-86.4005495,4,,3075905,39.538,-79.3157778
2372250,0.757167378,31.59627177,-86.40551809,1,,3076100,39.52580556,-79.41075
3371500,-0.269092747,38.77033029,-86.4097115,4,,3076500,39.6536111,-79.4083056
3428200,0.796767906,35.90284234,-86.4299923,1,,3076600,39.65613889,-79.3941111
3314500,-0.749796118,37.0028201,-86.432768,4,,3077500,39.80535485,-79.3642019
3575100,-0.522600238,34.7492568,-86.4466551,4,,3078000,39.70219444,-79.13638889
3575272,-10.95817169,34.68203467,-86.44832149,4,,3079000,39.85991667,-79.2288333
3597860,-3.65626423,35.48290044,-86.4625967,4,,3080000,39.820355,-79.3214227
5516665,-5.096962591,41.27138889,-86.4666667,4,,3081000,39.8275767,-79.3725353
3598000,0.565488611,35.48035,-86.4991609,3,,3081500,39.86590869,-79.4944829
357526200,-10.22437903,34.70481325,-86.512212,4,,3082500,40.01752778,-79.5932222
2372422,0.823269898,31.3612799,-86.5196826,1,,3083500,40.2402222,-79.8066944
3339280,0.657509947,40.1044846,-86.5227803,2,,3085500,40.4006247,-80.0964444
3575700,-7.714129081,34.6239801,-86.54110169,4,,3086000,40.5492342,-80.2056148
357568650,-11.17336108,34.6981466,-86.5505467,4,,3090500,41.0483912,-81.0012032
3313700,0.532492792,36.7233738,-86.5522175,3,,3091500,41.1314461,-80.9712018
357568980,-9.889105218,34.6642578,-86.5541579,4,,3092460,41.15700127,-81.0717621
2367900,0.284774611,30.92518288,-86.5593967,4,,3093000,41.26116735,-80.9542569
2423397,0.096635486,33.53454886,-86.5624847,4,,3094000,41.23922335,-80.880642
3331500,-0.574820538,41.15726364,-86.5636209,4,,3094704,41.48305556,-80.7461111
2369000,0.121915872,30.69741268,-86.570786,4,,3095500,41.29977898,-80.7584141
2455000,0.624906071,34.02454235,-86.5741573,3,,3098600,41.10505807,-80.6625755
357587728,-10.26150005,34.74564649,-86.5741588,4,,3099500,41.03672598,-80.5361815
357586650,-10.40211863,34.722591,-86.5749921,4,,3101500,41.49810898,-80.46006929
4096015,-0.108024766,41.87365438,-86.5750216,4,,3102500,41.42199889,-80.376178
357587140,-11.04211197,34.79286797,-86.5891598,4,,3102850,41.3536663,-80.3978453
357587400,-9.264191029,34.77147944,-86.5922153,4,,3103500,41.2661668,-80.4725697
3575890,-6.431602295,34.72759099,-86.5933262,4,,3105500,40.88867389,-80.3370083
3575950,-4.369963622,34.6900911,-86.5963817,4,,3106000,40.8170092,-80.2422837
357587090,-10.89516196,34.78842358,-86.5986045,4,,3106300,40.96311836,-80.1250593
3331753,-0.681756023,41.0497632,-86.5991758,4,,3106500,40.8839524,-80.2336726
2423130,0.218777645,33.62232504,-86.599431,4,,3107500,40.76339848,-80.3150629
2449882,0.94808788,34.0798198,-86.60777,1,,3107698,40.5261111,-80.45138889
5517000,-1.321781916,41.3028196,-86.6205695,4,,3108000,40.62784405,-80.337563
3329700,0.847792307,40.59031489,-86.6213928,1,,3109500,40.6758974,-80.5406244
357591500,-11.08314698,34.7495353,-86.62527179,4,,3110000,40.53784235,-80.7250777
3575980,-8.393439431,34.69259115,-86.627494,4,,3110830,40.4356229,-80.5925723
2368000,-2.120071145,30.7529664,-86.6291207,4,,3111200,40.199516,-80.4403444
3334000,0.595998574,40.4648333,-86.6365556,3,,3111500,40.19340427,-80.7342482
3431000,0.21543554,36.08159827,-86.6807333,4,,3111548,40.0670164,-80.8084198
2455980,0.885050862,33.71121273,-86.6961013,1,,3111675,39.83666667,-80.3833333
2423414,0.000107195,33.43982948,-86.6988758,4,,3111955,39.9533333,-80.54
3430550,-7.935363381,36.0092034,-86.70152,4,,3112000,40.0445177,-80.6609116
4057510,-1.809871866,45.9430235,-86.7056997,4,,3113990,39.9067395,-80.9359288
5515500,-1.845821885,41.38963889,-86.7061667,4,,3114306,39.63027778,-80.8747222
3426470,0.451726423,36.28445246,-86.7063414,4,,3114500,39.4750762,-80.9970537
2369800,0.566580706,31.02767985,-86.7099567,3,,3115400,39.5631294,-81.2037236
2423380,0.082222678,33.4817724,-86.7127653,4,,3115644,39.6128833,-81.371975
2458148,-0.024788904,33.5770483,-86.7188778,4,,3115712,39.63160556,-81.4608333
3431060,0.495710605,36.11757476,-86.7190478,4,,3115786,39.50888889,-81.4230556
3303300,0.755149518,38.13894629,-86.7210994,1,,3116077,40.96638889,-81.8505556
3357350,-86.51551559,39.76171297,-86.7294505,4,,3117000,40.7875,-81.5230556
2370000,0.630307121,30.8335197,-86.7346786,3,,3117500,40.6725609,-81.2598308
2450000,0.798463798,34.01204356,-86.73666329,1,,3118000,40.84144709,-81.3537229
2423425,0.247041265,33.4156637,-86.7397099,4,,3118500,40.7497222,-81.3694444
3357330,0.110893556,39.8162678,-86.7539873,4,,3120500,40.47034258,-81.196493
2457000,-0.174259064,33.60149249,-86.7555457,4,,3121500,40.52534188,-81.2881642
3431300,0.284576732,36.12998547,-86.7610486,4,,3124500,40.5875624,-81.523175
3358000,0.603299589,39.43355556,-86.76338889,3,,3124800,40.4808984,-81.4481707
3599100,0.571502306,35.50465279,-86.7675435,3,,3126000,40.1947901,-81.2153844
3334500,0.917985756,40.4178136,-86.7680627,1,,3127000,40.2703451,-81.2903866
3333050,0.140084526,40.59391667,-86.7703333,4,,3129000,40.2614593,-81.6090097
3599240,-0.299655262,35.5763595,-86.7785853,4,,3129197,40.8811111,-82.6597222
2423496,0.115673809,33.3692767,-86.7841551,4,,3131982,40.6233333,-82.5111111
2373000,-0.002707612,31.4537758,-86.7869139,4,,3136500,40.4056175,-82.4998854
3373500,-0.34969045,38.66699568,-86.79194299,4,,3139000,40.48145387,-81.985979
242354750,-9.757209051,33.31344546,-86.8063775,4,,3140000,40.36284598,-81.8623563
2423500,0.076474286,33.36344373,-86.8130446,4,,3140500,40.24840465,-81.872909
2458300,-0.356634766,33.54260504,-86.8174907,4,,3141500,39.92451624,-81.4378966
3431599,0.594823088,36.217619,-86.8202297,3,,3141870,39.99007179,-81.4956758
3576250,0.644443189,34.751757,-86.8233348,3,,3142000,40.01451644,-81.5870674
3335000,0.821419537,40.44059108,-86.8291752,1,,3144000,40.1197222,-82.13638889
2461130,-8.681473041,33.5057722,-86.8364556,4,,3144500,40.12034687,-81.9995802
343233905,-24.08688962,35.89984185,-86.8428894,4,,3144816,39.9636111,-82.5986111
4044724,-10.5307263,46.34077908,-86.8501514,4,,3145000,39.988675,-82.47487789
3431700,0.467454147,36.15122398,-86.8542723,4,,3145173,40.0375,-82.4133333
3432350,0.418011755,35.9208165,-86.8654982,4,,3145483,40.06888889,-82.5516667
2457595,0.59977225,33.5970492,-86.8680483,3,,3145534,40.0525,-82.41138889
3375500,0.739374696,38.41366457,-86.8766636,2,,3146000,40.22978675,-82.454881
3432400,0.299235133,35.948166,-86.881743,4,,3146402,40.05944444,-82.39638889
2423555,0.066638271,33.28455786,-86.8824901,4,,3146500,40.05923245,-82.3395948
2458502,-0.102361143,33.5239948,-86.8911032,4,,3149500,39.9086814,-81.8604105
3335500,-1.013993504,40.42194444,-86.8969444,4,,3150000,39.6450711,-81.8498578
3339500,0.896538636,40.04893127,-86.8994518,1,,3150500,39.5450731,-81.6404066
2422500,-0.114443574,32.5829103,-86.9035991,4,,3151400,38.7434337,-80.5253667
2450180,0.415307763,33.87204689,-86.9222211,4,,3154000,38.84425369,-81.2226168
2369600,-0.433621746,30.569639,-86.9235732,4,,3155000,39.0589686,-81.38956408
2458600,0.389262367,33.5481615,-86.9258266,4,,3155220,39.07896905,-81.2123373
3433500,0.559901636,36.0545633,-86.9285102,3,,3157000,39.5883982,-82.5784946
3599450,0.102982308,35.51823977,-86.94207,4,,3157500,39.5650661,-82.4746008
2423630,0.267154019,33.3262234,-86.9497141,4,,3158200,39.43534835,-82.1915365
3340800,0.022612614,39.8125446,-86.9538988,4,,3159246,39.42979358,-82.1009782
5517500,-0.865440159,41.2200392,-86.968356,4,,3159500,39.32896188,-82.0876439
2370500,-0.268133642,30.70852375,-86.972186,4,,3159540,39.06368935,-81.8818024
3316500,-1.852636613,37.2639316,-86.9777726,4,,3161000,36.3933333,-81.4069444
2461500,-0.136558193,33.4192762,-86.9827711,4,,3164000,36.6473497,-80.978969
2456500,0.441681311,33.7098268,-86.9833305,4,,3165000,36.6459613,-80.9192444
2374500,-0.222102816,31.41850006,-86.9866403,4,,3165500,36.83484534,-80.9525807
3584600,0.452855273,35.0142361,-86.9946574,4,,3167000,36.93900995,-80.8872997
3360500,-0.245482702,38.9281111,-87.0192778,4,,3168000,36.93762235,-80.7456257
3360000,0.578802991,39.38407038,-87.0209014,3,,3170000,37.03762635,-80.5567239
3599500,-0.631366354,35.61805485,-87.0323469,4,,3171000,37.14179254,-80.56922499
5517530,-0.690239316,41.2539276,-87.033914,4,,3173000,37.26817845,-80.7095125
33356786,-10.07229763,40.467257,-87.0580685,4,,3175500,37.30567654,-80.8497993
2374250,-2.86331576,31.06712374,-87.0616352,4,,3176500,37.3728986,-80.8606347
2427250,0.154541161,31.99625809,-87.0683187,4,,3177710,37.27150554,-81.3048227
2374700,-0.185962242,31.10101137,-87.06885829,4,,3179000,37.54400779,-81.0103678
4094000,-0.485289769,41.62170456,-87.0869777,4,,3180500,38.54372659,-79.833115
2374745,0.065507406,31.1298991,-87.0871928,4,,3182500,38.1862222,-80.13
3434500,0.650377695,36.1220032,-87.09889379,2,,3183500,37.7242874,-80.641468
