site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
10137500,0.2166455,41.26855226,-111.6741004,4,,2321958,29.8735723,-82.59122849
1550500,-2.945784051,41.2670217,-77.04663479,4,,2322688,29.9799552,-82.758457
1374901,-0.897929927,41.2661111,-73.6655556,4,,2322700,29.95273288,-82.7859573
6790500,-2.566194582,41.26334596,-98.449236,4,,2322800,29.91162076,-82.8604033
3093000,0.620816078,41.26116735,-80.9542569,3,,2323000,29.79134359,-82.924293
1374890,0.628512042,41.2602222,-73.6018611,3,,2323566,29.4896808,-82.976791
6610000,-0.819789399,41.25888735,-95.9225138,4,,2323592,29.33940554,-83.086515
10140100,-0.818722229,41.254387,-111.8557727,4,,2324000,29.78661294,-83.3215262
5517530,0.349146364,41.2539276,-87.033914,4,,2324400,30.09827057,-83.4718112
10315500,-0.682682806,41.2526961,-115.2564468,4,,2325000,30.0713236,-83.6623725
1536500,-1.434591486,41.2509149,-75.8807518,4,,2326000,30.17076448,-83.8237679
5487980,0.556542562,41.24663889,-93.2901667,3,,2326500,30.36992847,-83.80682559
3094000,0.47928072,41.23922335,-80.880642,4,,2326526,30.3013159,-83.9796085
4191500,-0.500573616,41.23754895,-84.3991137,4,,2326885,30.2852222,-84.1511944
1551500,-0.365711288,41.23618985,-76.996634,4,,2326900,30.2714311,-84.1482508
11345500,0.512072827,41.2307286,-120.4371726,3,,2327033,30.18825753,-84.40823469
1375000,0.638042152,41.22502778,-73.85888889,3,,2327100,30.12936856,-84.4943482
5517500,0.312992253,41.2200392,-86.968356,4,,2327355,31.0022222,-83.9391667
5489000,0.240550771,41.2190021,-92.9085332,4,,2327500,30.87574687,-84.0454502
4180000,0.132114154,41.218938,-85.0763589,4,,2328522,30.6690846,-84.3051807
5555300,0.466312002,41.20836786,-88.93091189,4,,2329000,30.55408644,-84.3840715
1553005,-2.856334347,41.20758197,-76.7521806,4,,2329342,30.73555556,-84.4969444
6785000,-1.706506923,41.2035,-98.4461111,4,,2329500,30.58741806,-84.4965763
3030500,0.462968585,41.19256259,-79.440045,4,,2329600,30.5124192,-84.5235206
5466500,-0.773916513,41.18697738,-90.9673663,4,,2330000,30.38325266,-84.6549109
5518000,0.285384714,41.1828134,-87.3403096,4,,2330100,30.426585,-84.92769349
10132500,-0.71165094,41.18068056,-111.4004583,4,,2330150,30.17658934,-84.6679637
1208873,-1.425268679,41.1798189,-73.21900219,4,,2330400,30.03624444,-84.8433
5465500,-0.686603106,41.1780861,-91.1820939,4,,2330450,34.7008333,-83.72888889
4180500,0.476063216,41.16738889,-85.0740833,4,,2331000,34.57704154,-83.6357316
1208925,0.495736795,41.165475,-73.2700083,4,,23312495,34.6186111,-83.52888889
1209700,0.523297526,41.16376667,-73.4195444,3,,2331600,34.5407222,-83.622775
1383500,0.208666961,41.16027778,-74.3336111,4,,2333500,34.52805556,-83.9397222
5520500,0.514192223,41.16003338,-87.6686483,3,,2334430,34.15694444,-84.07888889
3331500,-0.339907302,41.15726364,-86.5636209,4,,2334480,34.1325,-84.07
1208950,0.307161412,41.15287436,-73.3059495,4,,2334578,34.09638889,-84.0780556
6804000,-36.05632086,41.1475,-96.5377778,4,,2334620,34.07148875,-84.1301922
1387400,0.451584021,41.14027778,-74.1686111,4,,2334653,34.05630556,-84.1090833
10136500,-0.377619626,41.1368878,-111.8324384,4,,2334885,34.0325,-84.08888889
4206000,0.772263998,41.1356112,-81.5470622,1,,2335000,33.9972222,-84.2019444
3091500,-0.253269256,41.1314461,-80.9712018,4,,2335350,33.965,-84.2647222
6755960,-70.96997977,41.13109269,-104.8285796,4,,2335450,33.98593369,-84.3160356
1447500,-0.26550184,41.1303626,-75.625467,4,,2335580,34.15593045,-84.2185305
1384500,0.474628397,41.1272222,-74.2658333,4,,2335700,34.05055556,-84.2694444
6764880,-225.9311624,41.1261111,-101.5766667,4,,2335757,34.0175,-84.3533333
1387420,0.489327944,41.1183333,-74.16027778,4,,2335790,34.00287797,-84.394372
4197170,0.570621577,41.1136659,-83.1682521,3,,2335815,33.96805556,-84.3827778
1547950,0.372356672,41.1117307,-77.7022159,4,,23358685,33.9792676,-84.452152
11523200,0.027502514,41.1112571,-122.7055788,4,,2335870,33.95388889,-84.4433333
5558300,-0.141152191,41.1072222,-89.3561111,4,,2335910,33.8937143,-84.4577076
1440000,0.352069706,41.1061111,-74.9525,4,,2336000,33.85916667,-84.4544444
3098600,0.402673679,41.10505807,-80.6625755,4,,2336030,33.9058333,-84.225
1447800,-0.228911713,41.1048062,-75.7321362,4,,2336120,33.83149307,-84.342703
3031500,-0.945883965,41.10061789,-79.68116,4,,2336152,33.81044444,-84.2479722
1387500,0.602755219,41.09805556,-74.16277778,3,,2336240,33.8030833,-84.3406944
1376800,0.062742617,41.09555556,-73.96388889,4,,2336300,33.82030556,-84.40763889
6772775,-0.010902942,41.0908333,-98.0777778,4,,2336313,33.8217716,-84.4388178
1439500,-0.028437335,41.08815078,-75.03767469,4,,2336340,33.89775,-84.34525
4183000,-0.604786678,41.08504866,-85.0221904,4,,2336360,33.86916667,-84.37888889
1440400,0.272620215,41.0848148,-75.2146251,4,,2336410,33.83843787,-84.4393734
1447720,0.243964448,41.0848082,-75.6054666,4,,2336490,33.81694444,-84.48
1539000,0.42935085,41.07814118,-76.4313333,4,,2336526,33.79427255,-84.4743747
1443280,-1.557277196,41.07638889,-74.69527778,4,,2336635,33.8033333,-84.52138889
1447680,0.41392318,41.06527778,-75.52138889,4,,2336728,33.74344087,-84.5682657
6801000,-1.568231388,41.0622222,-96.3247222,4,,2336840,33.82732794,-84.7196579
1553700,0.471739611,41.0617522,-76.68023479,4,,2336870,33.85927148,-84.6879908
4182755,-5.00860935,41.06027778,-85.1852778,4,,2336910,33.81777778,-84.65
1538000,-0.328667328,41.0595282,-76.09381749,4,,2336968,33.85927138,-84.6527123
1547700,0.474667188,41.05950916,-77.6058264,4,,2336986,33.83621638,-84.6316006
4189000,0.502124788,41.05588646,-83.6879889,3,,2337000,33.77660678,-84.6155445
6804700,-77.46298968,41.0536111,-96.3677778,4,,2337040,33.7209415,-84.614933
1547500,0.440889952,41.05173127,-77.6044379,4,,2337170,33.65666667,-84.6736111
11530000,-7.801864953,41.049852,-123.673668,4,,2337410,33.65380556,-84.8210278
1387000,0.114158998,41.04416667,-74.2930556,4,,2337498,33.5272222,-84.93638889
6784000,-12.72096554,41.0325,-98.7405556,4,,2338000,33.4770577,-84.9007722
6623800,-0.776170718,41.0235791,-106.824766,4,,2338500,33.2779722,-85.1009167
4197100,0.64019723,41.022278,-83.1096382,3,,2338523,33.3407222,-85.2267222
5568800,0.049394307,41.01888889,-89.8355556,4,,2338660,33.2357222,-84.9875556
1382500,0.284761187,41.0183333,-74.4011111,4,,2338840,33.13980556,-84.97538889
6803530,-24.48000753,41.0158333,-96.5441667,4,,2339495,32.9015159,-85.1963308
6805500,-1.6475809,41.01527778,-96.1577778,4,,2339500,32.88663889,-85.1815833
5489500,-0.495886712,41.01084795,-92.4112963,4,,2341460,32.47277778,-84.9966667
11481200,0.554977369,41.0098479,-124.0814555,3,,2341800,32.413,-84.82
5526000,-0.822047087,41.0089215,-87.8233719,4,,2342500,32.31681467,-85.014931
6809500,0.015443283,41.0086043,-95.2416582,4,,2342850,32.1527222,-84.9059167
1541303,0.512160466,41.00450158,-78.4566886,3,,2342881,32.1423755,-85.0463196
9253000,0.81493237,40.99941048,-107.143388,1,,2343225,31.81849528,-84.9738155
1377000,0.160158819,40.99916667,-73.9891667,4,,23432415,31.62138889,-85.06
1442500,0.410851728,40.998706,-75.1426788,4,,2343940,31.18083333,-85.0436111
1382800,0.417985535,40.9986111,-74.2980556,4,,2344280,33.5258333,-84.43388889
3328000,0.438531994,40.99455556,-85.7825833,4,,2344327,33.54138889,-84.4841667
3032500,0.35406542,40.9945093,-79.3942088,4,,2344350,33.41555556,-84.3847222
1377500,0.581101879,40.99277778,-74.0211111,3,,2344396,33.3597222,-84.3944444
10327500,-10.9628358,40.99212549,-117.3176168,4,,2344478,33.25694444,-84.3627778
1388000,0.466370706,40.99194444,-74.28,4,,2344500,33.24416667,-84.4291667
4182000,0.599054396,40.9878257,-85.111914,3,,2344605,33.39555556,-84.6069444
1390500,0.591123786,40.985,-74.0905556,3,,2344620,33.38916667,-84.6247222
11355010,-3.930755844,40.9832178,-121.511927,4,,2344630,33.35761729,-84.5824289
9255000,0.593228572,40.9824657,-107.3828391,3,,2344655,33.42166667,-84.5783333
1443500,0.165173972,40.9808333,-74.9533333,4,,2344700,33.31916667,-84.5222222
1443900,-0.159416208,40.98055556,-75.0391667,4,,2344724,33.4872222,-84.5083333
1541500,0.504087767,40.97172406,-78.4058533,3,,2344748,33.32833333,-84.5091667
1388500,0.378056176,40.9697222,-74.2819444,4,,2344872,33.04769444,-84.52663889
10132000,-4.712289864,40.9677245,-111.437699,4,,2346310,33.1872222,-84.2294444
1553500,-0.001071596,40.96758498,-76.8763543,4,,2347500,32.72138889,-84.2325
6803555,-0.125563475,40.96555556,-96.4544444,4,,2349605,32.29305556,-84.0436111
10011500,0.681357857,40.9652254,-110.8535079,2,,2349900,32.19555556,-83.9022222
3106300,-0.84346411,40.96311836,-80.1250593,4,,2350512,31.725,-84.0186111
1541200,0.553838133,40.9614471,-78.5191906,3,,2350600,32.0525,-84.5483333
1379773,0.411506702,40.96,-74.5397222,4,,2350900,31.76444444,-84.2533333
9217900,0.083860448,40.95902778,-110.5797222,4,,2351500,32.08305556,-84.2580556
1540500,-0.8949039,40.95814218,-76.6191222,4,,2351890,31.7761111,-84.1394444
6903400,0.618278247,40.95189005,-93.2598477,3,,2352500,31.59416667,-84.1441667
1379780,0.54701976,40.94944444,-74.5572222,3,,2353000,31.30694444,-84.33888889
4186500,-0.481772761,40.9486617,-84.266059,4,,2353265,31.52694444,-84.5827778
1378500,0.191737903,40.9483333,-74.0266667,4,,2353400,31.555,-84.6808333
1547200,0.479503672,40.943116,-77.78639109,4,,2353500,31.38277778,-84.54638889
11342000,0.621788374,40.93959397,-122.4172351,3,,2354350,31.5937831,-84.45324679
3034000,0.580748613,40.93923105,-79.00836738,3,,2354475,31.46555556,-84.4494444
6620000,-1.928075207,40.93663889,-106.3391944,4,,2354500,31.35055556,-84.4825
10318500,-1.896753054,40.93655556,-115.6241667,4,,2354800,31.29388889,-84.4919444
5522500,0.531865751,40.9333713,-87.1289112,3,,2355350,31.2175,-84.4708333
1547100,-1.486298076,40.9317273,-77.7855575,4,,2355662,31.14055556,-84.4802778
5473400,0.055500519,40.92530537,-91.6742195,4,,2356000,30.91157714,-84.5799144
4196800,0.58741839,40.9228332,-83.3488116,3,,2357000,31.04027778,-84.74
10134500,-1.189060367,40.92244629,-111.6071504,4,,2358000,30.7010251,-84.8590871
10131000,0.641566431,40.92050285,-111.4015858,3,,2358700,30.42519625,-85.0313059
1304500,-340.0225905,40.9136111,-72.6866667,4,,2358789,30.77297064,-85.2163178
11481000,0.80385656,40.9098497,-124.0606183,1,,2359000,30.53408319,-85.1651996
9234500,-1.717365221,40.90829296,-109.422914,4,,2359170,29.94937094,-85.0154686
1380450,0.686419312,40.9075,-74.4191667,2,,2359500,30.3846406,-85.5565932
3324000,0.54960592,40.89855556,-85.4131667,3,,2361000,31.3429492,-85.6104912
1449360,-0.30296766,40.8975919,-75.5024077,4,,2361500,31.15934229,-85.7843789
1541000,0.609842341,40.89700655,-78.6769726,3,,2362240,31.27239318,-85.9582737
1381000,0.420626803,40.89694444,-74.3947222,4,,2363000,31.59488716,-85.7829975
10130500,-0.960768022,40.89522527,-111.4018633,4,,2364500,31.11267588,-86.0993868
6803510,-1.866574646,40.89305556,-96.6816667,4,,2365200,30.94990438,-85.84299
1391500,0.562258819,40.89027778,-74.0805556,3,,2365470,30.8571301,-85.7621545
1546500,-0.097215142,40.88978334,-77.794168,4,,2365500,30.77574389,-85.827711
3105500,-0.147158846,40.88867389,-80.3370083,4,,2365769,30.6246363,-85.9424358
6803513,0.086393562,40.8861114,-96.6241795,4,,2366000,30.62685899,-85.7121531
1389500,0.613955989,40.8847222,-74.2261111,3,,2366500,30.4510296,-85.89826819
3106500,0.713699553,40.8839524,-80.2336726,2,,2366650,30.41908587,-85.8716009
5554500,0.461918657,40.87781116,-88.636173,4,,2366996,30.66908,-86.1866092
6770500,-155.4742838,40.8744567,-98.2820044,4,,2367310,30.5574179,-86.5193954
6808500,0.153968837,40.8730547,-95.5802746,4,,2367900,30.92518288,-86.5593967
5524500,0.451543128,40.87059306,-87.3066912,4,,2368000,30.7529664,-86.6291207
1555000,0.073303016,40.86674917,-77.0483088,4,,2368500,30.7960205,-86.3068906
1381900,0.608085933,40.8625,-74.3216667,3,,2369000,30.69741268,-86.570786
1303500,-690.2661578,40.8572222,-73.4633333,4,,2369600,30.569639,-86.9235732
6803520,0.657658239,40.85694448,-96.5952902,2,,2369800,31.02767985,-86.7099567
1304000,-16.12660703,40.84944444,-73.2241667,4,,2370000,30.8335197,-86.7346786
4181500,0.550410477,40.84810299,-84.9377441,3,,2370500,30.70852375,-86.972186
1449800,0.175900456,40.84564756,-75.6457437,4,,2371500,31.57349458,-86.2516226
1381800,-0.140938472,40.845,-74.3472222,4,,2372250,31.59627177,-86.40551809
3118000,0.423589895,40.84144709,-81.3537229,4,,2372422,31.3612799,-86.5196826
3034500,0.644316397,40.8361756,-79.1100356,3,,2372430,31.34822474,-86.5294047
1554000,-0.525106097,40.8345293,-76.8266349,4,,2373000,31.4537758,-86.7869139
1546400,0.801605144,40.8336726,-77.82750108,1,,2374250,31.06712374,-87.0616352
1445500,0.402717384,40.83055556,-74.97777778,4,,2374500,31.41850006,-86.9866403
10324500,0.456101853,40.83040556,-116.5883417,4,,2374700,31.10101137,-87.06885829
1305000,-3572.784315,40.83027778,-72.9061111,4,,2374745,31.1298991,-87.0871928
1449000,-0.640256473,40.8292587,-75.70518938,4,,2374950,31.12962115,-87.3705353
1446500,-0.600247206,40.82638889,-75.0825,4,,2375000,31.01073709,-87.2627518
10321940,-0.344519933,40.8249142,-116.2234155,4,,2375500,30.96518304,-87.2341395
5525000,0.534113446,40.8228134,-87.5814187,3,,2376100,30.44825279,-87.2905288
6903900,-0.110867332,40.82187224,-92.8912543,4,,2376115,30.49825159,-87.3358086
3036500,-0.326941515,40.82034197,-79.531434,4,,2376293,30.97851588,-87.5280384
3106000,0.288879288,40.8170092,-80.2422837,4,,2376500,30.69027778,-87.4402778
1381400,0.201107413,40.8122222,-74.5119444,4,,2377570,30.6057484,-87.5472057
6803170,-50.85677322,40.81080556,-96.8060833,4,,2378170,30.3882541,-87.652763
1381500,0.37768666,40.8072222,-74.4569444,4,,2378300,30.40658669,-87.7369323
1469500,-1.398794992,40.80703327,-75.97187089,4,,2378500,30.54547146,-87.79860149
1450500,-0.570515241,40.8062047,-75.5979643,4,,2379500,34.68413889,-84.4588056
4196000,0.438616456,40.80366875,-83.00574369,4,,2380500,34.67508566,-84.5085398
10321950,-0.599693529,40.80324824,-116.2000813,4,,2381090,34.70338889,-84.5395278
6903700,0.243343662,40.80056114,-93.1924303,4,,2381600,34.57044444,-84.46888889
6806500,-0.788281807,40.79416667,-95.9113889,4,,2382200,34.52277778,-84.6111111
10129500,-0.874616159,40.79272607,-111.404918,4,,2382500,34.60369697,-84.6954905
3325000,0.787067631,40.7908765,-85.8202632,1,,2383500,34.56416667,-84.8330556
11527000,-13.36822436,40.7887498,-123.4400401,4,,2384500,34.8275,-84.8509722
3117000,0.189339656,40.7875,-81.5230556,4,,2384540,34.87194444,-84.7212778
6751490,0.354896794,40.7874815,-105.2522047,4,,2385170,34.7433333,-84.8805278
3328500,0.3403346,40.78198455,-86.2638857,4,,2385500,34.78844444,-84.9750278
1306460,-105.0731269,40.77194444,-73.1586111,4,,2385800,34.71666667,-84.77
6803080,0.333954199,40.77027778,-96.7188889,4,,2387000,34.66691667,-84.9279167
6803093,-7.854785103,40.7675026,-96.796965,4,,2387500,34.5771111,-84.9418528
3107500,-0.402470981,40.76339848,-80.3150629,4,,2387600,34.4948611,-84.9654167
1451000,-0.31370015,40.7570395,-75.60296388,4,,2388320,34.37166667,-85.26388889
5474000,-5.142692191,40.75365038,-91.2770942,4,,2388350,34.36092389,-85.1402274
3327500,-0.201698676,40.75,-86.0666667,4,,2388500,34.29842576,-85.138005
3118500,0.653357894,40.7497222,-81.3694444,2,,2388975,34.4090833,-84.0198056
3329000,-0.033871367,40.74642866,-86.37749979,4,,2389150,34.35805556,-84.1133333
1379530,0.267357087,40.74444444,-74.3536111,4,,2390000,34.42564847,-84.2118618
6817000,0.491015175,40.74327778,-95.0141944,4,,2390050,34.35255556,-84.2062222
3323000,-10.21450474,40.7423611,-85.1714444,4,,2390140,34.2931497,-84.2635319
10128500,0.825441296,40.7371721,-111.2479652,1,,2391540,34.3106494,-84.4032587
6769000,-1.285567881,40.7344535,-99.505937,4,,2391840,34.265,-84.47388889
10171000,-89198.6548,40.73355737,-111.9232703,4,,2391860,34.2508333,-84.4691667
6880800,-2.34071866,40.7311177,-97.1775413,4,,2392000,34.23992866,-84.4946733
6769525,-4.523302293,40.7288988,-99.3989885,4,,2392360,34.2634282,-84.5954872
5490500,-0.28622142,40.72780589,-91.959617,4,,2392780,34.1223201,-84.50437489
10321000,-4.300331405,40.72769715,-116.009242,4,,2392950,34.05638889,-84.5355556
1399500,0.044783819,40.7275,-74.73027778,4,,2392975,34.0683333,-84.5355556
1379500,0.579421384,40.7261111,-74.3897222,3,,2393377,34.01694444,-84.6433333
10321590,-0.034951477,40.72602928,-116.0778547,4,,2393419,33.99527778,-84.6930556
4187100,0.340918415,40.7247729,-84.1263371,4,,2394000,34.1629722,-84.7410833
11525500,-6.212712495,40.7247222,-122.801111,4,,2394670,34.1428753,-84.8388286
3049000,0.725338345,40.71644444,-79.6999167,2,,2394820,33.9974722,-85.0536944
10322000,-1.395572662,40.71624444,-116.093575,4,,2395000,34.20930556,-84.97875
3324300,0.453619867,40.71254489,-85.4535847,4,,2395120,34.24277778,-84.8897222
10322150,-1.252254053,40.710473,-116.1259112,4,,2395980,34.2321111,-85.1169444
1308500,-69.39313099,40.7086111,-73.3283333,4,,2397000,34.2005,-85.2564167
1398500,-0.005934781,40.7083333,-74.6361111,4,,2397410,33.99694444,-85.2660556
5569500,0.183047267,40.70777778,-90.28,4,,2397500,34.06019444,-85.3135556
6768020,-4.367539015,40.70723067,-99.5598289,4,,2397530,34.20176124,-85.447458
10323425,-6.894631305,40.7054675,-116.5309216,4,,2398000,34.46638889,-85.3361111
6904010,-0.161917022,40.6925174,-92.7724179,4,,2398300,34.29036965,-85.5091268
10333000,-66.44282137,40.6924048,-118.204312,4,,2399200,34.2889813,-85.6805204
1396582,0.476500799,40.69138889,-74.9369444,4,,2400100,34.06509836,-85.6141287
10316500,0.679076976,40.69076057,-115.477003,2,,2400680,34.43814386,-85.7671907
1309500,-597.3684103,40.68888889,-73.4547222,4,,2401000,34.0981515,-86.0380286
1394500,-0.065089762,40.6875,-74.3116667,4,,2401390,33.8398211,-86.2627559
10320000,-4.07545123,40.6849236,-115.8134002,4,,2401895,33.7803769,-85.9983035
1557500,0.411356358,40.6836733,-78.23362439,4,,2404400,33.5484383,-86.0969163
6768000,-178.8928317,40.6825,-99.5405556,4,,2405500,33.44760728,-86.386924
6807000,-0.70250405,40.681946,-95.846946,4,,2406500,33.35955497,-86.2341414
1379000,0.681561686,40.68,-74.52888889,2,,2406930,33.21178164,-86.273308
1396500,0.248752914,40.67777778,-74.8791667,4,,2407000,33.29177917,-86.36386659
3109500,0.836604462,40.6758974,-80.5406244,1,,2407514,33.32066689,-86.4952592
1393450,-0.475370969,40.675,-74.2219444,4,,2408150,32.89027778,-86.5791667
3117500,0.839044574,40.6725609,-81.2598308,1,,2408540,32.9167896,-86.2702507
1457000,0.046059542,40.6722222,-75.0608333,4,,2411930,33.74093858,-85.336342
1454700,-0.371895065,40.6692656,-75.23628808,4,,2412000,33.622885,-85.5132894
10325000,-4.587914462,40.6676885,-116.9312118,4,,2413000,33.59680556,-85.0794167
1403400,0.024038255,40.6661111,-74.40388889,4,,2413210,33.49269444,-85.2793056
1311500,-40.83162581,40.6636111,-73.7044444,4,,2413300,33.43733498,-85.399118
1451800,0.377567872,40.66176219,-75.626854,4,,2414500,33.11678684,-85.5607875
6819185,0.570539762,40.6605433,-94.7166355,3,,2414715,32.97734526,-85.7396808
6770200,-126.3914468,40.65805556,-99.0861111,4,,2415000,33.06539786,-85.8780186
6803000,0.14467511,40.65777778,-96.6655556,4,,2418230,32.62680015,-85.5880076
3038000,0.378096647,40.6547875,-79.3486511,4,,2418760,32.5481918,-85.4805044
11528700,-0.220380407,40.6498627,-123.4942046,4,,2419000,32.4768045,-85.69495359
1396660,0.203702381,40.6475,-74.96888889,4,,2419670,32.395,-85.9722222
3322900,0.777807966,40.64388889,-85.03088889,1,,2419890,32.43985898,-86.1955222
1452500,-0.834737916,40.6412091,-75.37934709,4,,2421000,32.30736239,-86.2994126
6898000,0.386065073,40.64027956,-93.8082796,4,,2422500,32.5829103,-86.9035991
1396800,-0.241966458,40.64,-74.9155556,4,,2423130,33.62232504,-86.599431
1403540,-0.164466727,40.63638889,-74.45138889,4,,2423160,33.60371416,-86.5491517
5525500,0.318612444,40.6300362,-87.72391809,4,,2423380,33.4817724,-86.7127653
1468500,-1.888748922,40.6292577,-76.1246622,4,,2423397,33.53454886,-86.5624847
3108000,0.634160414,40.62784405,-80.337563,3,,2423400,33.4998273,-86.6141521
10319900,-4.250476266,40.6274972,-115.7305222,4,,2423414,33.43982948,-86.6988758
5567500,0.008047509,40.62364814,-89.2417516,4,,2423425,33.4156637,-86.7397099
1452000,0.412600949,40.62315267,-75.4824053,4,,2423496,33.3692767,-86.7841551
1399670,0.445555104,40.61944444,-74.7736111,4,,2423500,33.36344373,-86.8130446
1395000,-0.112183695,40.61888889,-74.2833333,4,,242354750,33.31344546,-86.8063775
1453000,-0.418024744,40.6153761,-75.3787914,4,,2423555,33.28455786,-86.8824901
3049500,-0.551587023,40.615344,-79.71838129,4,,2423630,33.3262234,-86.9497141
1558000,0.704968283,40.61256655,-78.1405645,2,,2424000,32.9451238,-87.1391623
1403150,0.644995028,40.6122222,-74.5908333,3,,2425000,32.44402456,-87.1802715
1555500,0.615529675,40.61119589,-76.9119198,3,,2427250,31.99625809,-87.0683187
10322500,-4.236436711,40.60741747,-116.2017444,4,,2428400,31.61515849,-87.550548
9289500,0.839521762,40.6066125,-110.5271066,1,,2430085,34.46666667,-88.2836111
3048500,0.01004927,40.6045099,-79.5519887,4,,2430680,34.45277778,-88.5772222
6810000,0.056373473,40.60166667,-95.645,4,,2430880,34.30444444,-88.3711111
10155000,0.70551616,40.60166667,-111.3358333,2,,2431000,34.265,-88.4452778
11370500,-1.692675511,40.6009835,-122.4444553,4,,2432500,34.23916667,-88.2716667
6881000,-1.891437265,40.59666667,-96.9605556,4,,2433500,34.01138889,-88.5136111
1451650,-0.266334147,40.59648637,-75.4740717,4,,2435020,34.23555556,-88.6958333
3333050,0.48187112,40.59391667,-86.7703333,4,,2436500,34.05916667,-88.6280556
9299500,0.124990973,40.5935653,-109.9323739,4,,2437000,33.98555556,-88.5511111
9246200,0.512543647,40.59163879,-107.3208933,3,,2438000,34.10621294,-87.9894765
9296800,-2.11326524,40.5913396,-110.1143226,4,,2439400,33.79,-88.3152778
3329700,0.760276036,40.59031489,-86.6213928,1,,2441300,33.48138889,-88.6286111
9261700,-0.742718623,40.58884837,-109.4654138,4,,2443500,33.51416667,-88.3952778
6752260,-22.55814606,40.5880833,-105.0692222,4,,2444160,33.21067874,-88.2886454
3124500,0.672201768,40.5875624,-81.523175,2,,2446500,33.25706249,-87.7764022
1403900,-0.041784555,40.585,-74.50777778,4,,2447025,32.8481856,-88.1561363
1451500,-1.166392713,40.5823197,-75.48296088,4,,2448000,33.0723611,-88.5587778
9266500,0.410536984,40.57745816,-109.6220859,4,,2448500,32.9326287,-88.2978103
3326500,0.518294,40.57641667,-85.6595278,3,,2448900,32.80707585,-88.3119761
3042280,0.488258649,40.57256726,-79.1033664,4,,2449838,34.1725,-86.69388889
1397000,0.323895631,40.5722222,-74.8680556,4,,2449882,34.0798198,-86.60777
1400000,0.608617353,40.57055556,-74.6791667,3,,2450000,34.01204356,-86.73666329
6746110,0.648496589,40.5619264,-105.8639,3,,2450180,33.87204689,-86.9222211
10154200,0.810051896,40.5577278,-111.1687838,1,,2450250,34.28537757,-87.3989084
9291000,-0.166674579,40.55633555,-110.4846056,4,,2450825,34.08121506,-87.422793
1400500,0.330919433,40.55555556,-74.58277778,4,,2453000,33.90843985,-87.2569514
5568500,-0.077728885,40.5530943,-89.77733,4,,2453500,33.75760677,-87.1702791
6752280,-47.60516755,40.5519269,-105.011365,4,,2454055,33.7417756,-87.3269483
1403060,0.581851028,40.5511111,-74.5483333,3,,2455000,34.02454235,-86.5741573
3086000,-0.785001039,40.5492342,-80.2056148,4,,2455185,33.8606544,-86.4458178
9260000,0.547170027,40.54901667,-108.4243222,3,,2455980,33.71121273,-86.6961013
3223425,0.401964244,40.5489487,-82.8212902,4,,2456500,33.7098268,-86.9833305
9292000,-0.664412793,40.5463369,-110.333771,4,,2457000,33.60149249,-86.7555457
6746095,0.491626608,40.5399822,-105.88279,4,,2457595,33.5970492,-86.8680483
3110000,0.653639078,40.53784235,-80.7250777,2,,2458148,33.5770483,-86.7188778
1572025,-0.490002383,40.53258999,-76.4021793,4,,2458190,33.54843779,-86.7613783
1470500,-1.110639177,40.5225932,-75.99826819,4,,2458300,33.54260504,-86.8174907
3049800,0.346415067,40.5203462,-79.93810799,4,,2458502,33.5239948,-86.8911032
3042500,0.564966156,40.5172899,-79.171701,3,,2458600,33.5481615,-86.9258266
9242500,0.897255107,40.5146975,-106.9539407,1,,2461130,33.5057722,-86.8364556
11372000,-15.8794823,40.51320587,-122.5241795,4,,2461500,33.4192762,-86.9827711
9292500,-1.332678618,40.51189299,-110.3415491,4,,2462000,33.44733226,-87.1222186
11374000,0.586149174,40.50487467,-122.2330577,3,,2464000,33.47928058,-87.5972297
9251000,-0.356554633,40.50274666,-108.0334152,4,,2464146,33.41344824,-87.5105601
10172800,0.566905206,40.49633109,-112.5744028,3,,2465000,33.20928528,-87.5900074
6614800,-34.01757627,40.49609409,-105.8650119,4,,2465292,33.17484164,-87.5647288
9279000,0.441898546,40.4932799,-110.5782169,4,,2465493,32.99734636,-87.6222295
11477000,-0.029521421,40.49152384,-124.0997699,4,,2466030,32.77790835,-87.8405687
5570000,0.28369948,40.49004077,-90.3404025,4,,2467000,32.51958077,-87.8783476
10156000,-14.91986038,40.4852332,-111.4671312,4,,2467500,32.57374714,-88.1933589
1559000,0.616141943,40.4847958,-78.01889269,3,,2469761,31.75849066,-88.1291763
10155500,-0.6599674,40.4841221,-111.4635198,4,,2469800,31.7443247,-88.0225066
6904050,-0.250158897,40.48402778,-92.6859167,4,,2470072,31.86404249,-87.7472247
1405030,0.146047501,40.48305556,-74.41277778,4,,2471001,30.80296466,-88.1433355
9239500,0.875087409,40.4829861,-106.8324306,1,,2471078,30.50075106,-88.1813906
3139000,0.178434133,40.48145387,-81.985979,4,,2472000,31.70694444,-89.4069444
3124800,-130.5870759,40.4808984,-81.4481707,4,,2472500,31.42583333,-89.4147222
9247600,0.791638277,40.48080479,-107.6142338,1,,2472850,31.48916667,-89.4333333
11478500,0.63312049,40.48041636,-123.890876,3,,2473000,31.34305556,-89.2802778
1572190,-0.049279487,40.4792558,-76.530797,4,,2473460,31.9661111,-89.115
1567000,-0.203116782,40.47841677,-77.1291484,4,,2473500,31.68083333,-89.1155556
3042000,0.634804103,40.4770127,-79.1867009,3,,2474500,31.33277778,-89.1125
