site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
3056000,0.002636384,39.31981459,-80.0250779,4,,2146600,35.13777778,-80.7675
3054500,-0.380840366,39.15037545,-80.038691,4,,2146700,35.1408333,-80.82
2014000,0.650431041,37.72901408,-80.0422802,2,,2146750,35.0664972,-80.86985
2013000,0.704815122,37.8029022,-80.0470043,2,,214678175,35.105,-80.9536111
2069000,-0.27597989,36.31930349,-80.0500424,4,,2146800,35.0059812,-80.9022968
212378405,-231.6128796,35.20066667,-80.0618056,4,,214685800,35.01035556,-80.8285417
3052000,0.726739629,39.03954454,-80.0681352,2,,2147020,34.83625705,-80.879518
3073000,0.651379677,39.92313056,-80.072558,2,,2147126,34.83694444,-80.7916667
3085500,0.585628469,40.4006247,-80.0964444,3,,21473415,34.975,-81.18
2017500,0.424863298,37.5062397,-80.106715,4,,21473426,34.95653054,-81.1061882
3022554,0.290578691,41.69588905,-80.1081133,4,,21473428,34.88927778,-81.0686944
3053500,0.51601822,39.05121,-80.1145254,3,,2147500,34.5654221,-80.9198025
3106300,-1.76203015,40.96311836,-80.1250593,4,,2148000,34.24459385,-80.6539697
2069700,0.392279514,36.570971,-80.1294928,4,,2149000,35.4233333,-82.1116667
3182500,0.604260223,38.1862222,-80.13,3,,2150495,35.40444444,-81.8725
3057000,0.061084769,39.4350866,-80.1325789,4,,2151500,35.2108333,-81.6975
2054530,0.271708518,37.26791157,-80.1394858,4,,2152100,35.49305556,-81.6822222
2171500,-5779.03921,33.45433217,-80.14147189,4,,2152474,35.41527778,-81.5616667
2130910,-3.09038963,34.39737618,-80.149791,4,,2153200,35.12401728,-81.58787199
3052500,0.645749635,38.96398938,-80.1525806,3,,2153500,35.08901789,-81.5720384
3023100,-0.206495739,41.63255476,-80.1595043,4,,2153551,35.0312419,-81.492591
2126000,-0.299337536,35.1569972,-80.1657722,4,,2153590,35.11846498,-81.43647578
3061500,0.578534457,39.50397288,-80.1720235,3,,2153700,35.0629045,-81.7145444
2277600,-2.482974667,26.93925,-80.17525,4,,2154500,35.12095166,-81.9859403
2130900,-1.412771824,34.51404244,-80.1831244,4,,2154790,35.1065051,-82.1295549
3086000,-0.385074174,40.5492342,-80.2056148,4,,2155500,35.10984144,-81.9595507
2054500,0.260640019,37.23652179,-80.2092089,4,,21556525,35.0476231,-81.8556592
2130840,-0.150563474,34.6633333,-80.2116667,4,,2156300,34.9481803,-81.8687141
2131500,-0.110141911,34.2501545,-80.2136816,4,,21564493,34.66305556,-81.4472222
3106500,0.685331267,40.8839524,-80.2336726,2,,2156500,34.5951393,-81.4212089
4213152,0.65873128,42.07388889,-80.2347222,2,,2157470,35.03888889,-82.2186111
2121500,-0.27452191,35.80694444,-80.2347222,4,,2157510,34.9401187,-82.1234421
3106000,0.480077122,40.8170092,-80.2422837,4,,2158408,34.92095239,-82.130109
2071530,0.458872815,36.778468,-80.24921848,4,,2160105,34.5354163,-81.548158
2053800,0.395285908,37.1401323,-80.2664328,4,,2160325,34.88345068,-82.3012278
3061000,0.244256368,39.42230818,-80.2759187,4,,2160326,34.85650727,-82.22622468
4213075,0.573585352,41.9920003,-80.2911737,3,,2160381,34.71678818,-82.1737222
2068500,-1.149430104,36.515,-80.3030556,4,,2160390,34.68345815,-82.0398229
3107500,0.202539516,40.76339848,-80.3150629,4,,2160700,34.5093039,-81.5981594
3105500,-0.313489137,40.88867389,-80.3370083,4,,2161000,34.24320335,-81.319541
3108000,0.750797301,40.62784405,-80.337563,1,,2162035,34.0483333,-81.0733333
3058975,0.514593246,39.23870156,-80.3589793,3,,2162093,34.02737615,-81.0417588
3102500,0.850928711,41.42199889,-80.376178,1,,2162290,35.06345088,-82.650128
22907085,-12.12491186,25.57091667,-80.37875,4,,2162350,35.1201172,-82.537623
2116500,-2.624250925,35.85666667,-80.3869444,4,,21623975,35.08388889,-82.46
2175000,-6.940960359,33.02794645,-80.3914876,4,,2162500,34.84233977,-82.4806814
3102850,0.265250511,41.3536663,-80.3978453,4,,2163001,34.6148366,-82.44401468
2114450,-0.360203905,36.29916667,-80.4147222,4,,2163500,34.39178518,-82.22345068
2115360,-1.188563402,36.13166667,-80.44388889,4,,2164000,34.8001183,-82.3651213
3101500,-15.20531835,41.49810898,-80.46006929,4,,2164110,34.65289568,-82.2976186
3103500,-1.987409832,41.2661668,-80.4725697,4,,21650905,34.39138889,-82.1394444
3058000,-0.54475554,39.00452778,-80.4733611,4,,2165200,34.52011957,-82.1570514
3186500,0.587904389,38.37899915,-80.4839737,3,,21652801,34.525,-82.1383333
3194700,0.647428101,38.59732627,-80.4903644,3,,2166501,34.16763036,-81.9078923
2251000,-3.824683486,27.76947258,-80.5058868,4,,2167000,34.17457619,-81.864002
2251500,-2.386835691,27.85613569,-80.52422,4,,2167450,34.20957949,-81.7631659
3151400,0.796318752,38.7434337,-80.5253667,1,,2167582,34.1687501,-81.61038399
3187500,0.579850184,38.2953903,-80.5264749,3,,2167705,34.04458079,-81.697051
2124692,-0.11077416,35.1536111,-80.5352778,4,,2168504,34.0509822,-81.2095418
3109500,0.743313101,40.6758974,-80.5406244,2,,2169000,34.0140416,-81.0878717
212433550,-8.467042279,35.32166667,-80.5408333,4,,2169500,33.99320985,-81.049815
3170000,0.097475957,37.03762635,-80.5567239,4,,2169570,33.98960016,-80.9742573
2113850,-0.801135701,36.40438889,-80.5616944,4,,2171500,33.45433217,-80.14147189
3171000,0.088910123,37.14179254,-80.56922499,4,,2171645,33.4275,-79.915
212466000,-12.5698704,35.2083333,-80.58,4,,2172035,33.1315584,-79.7836887
3110830,0.719906424,40.4356229,-80.5925723,2,,2172040,33.05711588,-79.9581383
2120780,-0.146014333,35.7176083,-80.596075,4,,2172300,33.75347736,-81.6017714
212467595,-12.50683247,35.125,-80.6027778,4,,2172558,33.52027778,-81.4102778
4213000,0.754025709,41.92699898,-80.6039659,1,,2173000,33.39320916,-81.1331559
2249500,-4.203758998,28.07946057,-80.6294983,4,,2173030,33.3590442,-81.0595425
3189100,0.546038684,38.29094494,-80.6409242,3,,2173051,33.33710079,-81.018708
3183500,-0.432014797,37.7242874,-80.641468,4,,2173212,33.69,-81.2541667
2249007,-4.019424427,28.12695888,-80.6467205,4,,2173500,33.48348715,-80.87342578
212430653,-12.56460843,35.25388889,-80.6480556,4,,2175000,33.02794645,-80.3914876
2148000,-0.36613565,34.24459385,-80.6539697,4,,2175500,32.98904958,-81.0526044
2118000,-0.247343253,35.845,-80.65888889,4,,2176500,32.8362777,-81.1317718
3112000,0.499627502,40.0445177,-80.6609116,4,,2176930,34.97452778,-83.1161667
3098600,-0.080644929,41.10505807,-80.6625755,4,,2177000,34.8139814,-83.305993
212430293,-12.49132704,35.2586111,-80.6627778,4,,2178400,34.89037075,-83.530441
2124269,-0.015103478,35.30916667,-80.6736111,4,,2181350,34.75027778,-83.405
212427947,-12.57951472,35.25638889,-80.7005556,4,,2181580,34.73203858,-83.3757198
3173000,0.785041514,37.26817845,-80.7095125,1,,2186000,34.8015012,-82.7484725
214657975,-12.50869923,35.1586111,-80.7133333,4,,2186702,34.645,-82.8005556
212414900,-11.22341159,35.33277778,-80.7158333,4,,2187910,34.38316394,-82.577352
214655255,-12.43086355,35.1758333,-80.7191667,4,,2188600,34.16872037,-82.89652898
3110000,0.783366266,40.53784235,-80.7250777,1,,2191227,34.2695,-83.4676667
3111500,-0.128996099,40.19340427,-80.7342482,4,,2191300,34.0733333,-83.0033333
212419274,-12.49635839,35.50388889,-80.73638889,4,,2191740,34.02066816,-83.0693128
2146562,-0.798691997,35.18666667,-80.7366667,4,,2191743,34.03150107,-83.0090326
2118500,0.49093722,36.00055556,-80.7455556,4,,2192000,33.97416667,-82.77
3168000,0.058378062,36.93762235,-80.7456257,4,,2192500,34.07150595,-82.5006853
2124080,0.063418397,35.41416667,-80.7519444,4,,2193340,33.68262815,-82.857923
2232000,-21.54424479,28.08473879,-80.752001,4,,2193500,33.61277778,-82.7425
3095500,-1.341941002,41.29977898,-80.7584141,4,,2195320,33.60096698,-82.23262169
2146600,-0.119271526,35.13777778,-80.7675,4,,2196000,33.72929717,-82.1817873
214642825,-12.41979113,35.2361111,-80.7711111,4,,21964832,33.56138889,-82.0511111
2275197,0.026016041,27.2372685,-80.780615,4,,2196485,33.54930154,-82.0367836
212393300,-12.52993348,35.46777778,-80.7902778,4,,2196690,33.4781928,-81.90761399
2147126,0.084342333,34.83694444,-80.7916667,4,,2196835,33.4386111,-82.1161111
2231342,-0.111374953,27.5686473,-80.7961709,4,,2197000,33.3737518,-81.94289329
2231454,0.608224773,27.86666667,-80.805,3,,2197020,33.37319577,-82.1387309
2231396,-73.70175851,27.72808533,-80.80505949,4,,21973269,33.14987256,-81.7548354
3184000,-0.395491101,37.64012018,-80.805083,4,,2197500,32.93904727,-81.5026078
3111548,-0.301477853,40.0670164,-80.8084198,4,,2197598,33.18055556,-82.3340833
2274490,-0.135240047,27.3047665,-80.8189493,4,,2197830,33.11830556,-81.9636111
2146700,-0.117115545,35.1408333,-80.82,4,,2198000,32.93333333,-81.6506667
214685800,-11.93702711,35.01035556,-80.8285417,4,,2198100,32.9375,-81.8153333
214645075,-11.87275432,35.16888889,-80.8308333,4,,2198375,32.70333333,-81.4283333
2146211,-0.077457261,35.26194444,-80.8369444,4,,2198500,32.52823709,-81.26871649
2146409,-0.368195834,35.2036111,-80.8369444,4,,2198690,32.36574688,-81.2973323
2274005,-0.76257688,27.37754217,-80.8453388,4,,2198759,32.34543056,-81.1472056
2112250,0.057097485,36.24041944,-80.8491611,4,,2198840,32.2357548,-81.1512239
3175500,0.649146733,37.30567654,-80.8497993,3,,2200120,33.04458333,-82.6036667
2146470,-1.760208071,35.16444444,-80.8530556,4,,2201000,32.97566667,-82.6098056
22908295,-12.61173274,25.46797778,-80.8545278,4,,2201230,32.81469444,-82.235
2146507,-0.117166572,35.14805556,-80.8577778,4,,2202040,32.64927778,-81.8407778
3176500,-0.217749072,37.3728986,-80.8606347,4,,2202190,32.49480556,-81.5555
214627970,-12.03002986,35.24027778,-80.8683333,4,,2202500,32.1901111,-81.4158611
2146285,-1.740311083,35.2283333,-80.8691667,4,,2202600,32.1679803,-81.48816698
2146750,-0.129376066,35.0664972,-80.86985,4,,2202680,32.0795,-81.38475
2232400,-20.94122976,28.36972837,-80.8725578,4,,2203000,32.1843611,-81.8892222
2274010,0.455321365,27.3653202,-80.8725617,4,,2203518,31.96944444,-81.4586111
2173500,-14.98397034,33.48348715,-80.87342578,4,,2203655,33.67899706,-84.3579807
2147020,-0.19249695,34.83625705,-80.879518,4,,2203700,33.6889966,-84.3304798
3094000,0.448984581,41.23922335,-80.880642,4,,2203863,33.69319444,-84.25388889
2146530,-0.153042422,35.08527778,-80.8822222,4,,2203900,33.66577778,-84.224
214265808,-12.37107479,35.4036111,-80.8827778,4,,2203950,33.7634389,-84.2201982
3167000,-0.685238096,36.93900995,-80.8872997,4,,2203960,33.69666667,-84.1986111
2231600,0.538735296,28.074462,-80.8881155,3,,2204037,33.66819444,-84.1511667
2142654,0.105159549,35.40694444,-80.8905556,4,,2204070,33.62983228,-84.1285277
2232155,-31.66288125,28.18195808,-80.8953373,4,,2204130,33.57983406,-84.0640805
2273630,-147.9891282,27.24393485,-80.8964511,4,,2204285,33.4925,-84.245
214266080,-12.60909182,35.36138889,-80.8975,4,,2204520,33.4845833,-83.9579722
2146381,-0.240657162,35.0908333,-80.8994444,4,,2205865,33.9411111,-84.1077778
2146800,-0.219879129,35.0059812,-80.9022968,4,,2207120,33.7722222,-84.0577778
2146300,-0.308587649,35.19777778,-80.9044444,4,,2207135,33.83041667,-84.1393333
2142900,-0.061297194,35.3286111,-80.9097222,4,,2207160,33.77327778,-84.0771667
2232200,-11.39603873,28.2130681,-80.91089309,4,,2207185,33.7775,-84.0377778
3165000,0.500316377,36.6459613,-80.9192444,3,,2207220,33.73371945,-84.061859
2147500,-0.048948916,34.5654221,-80.9198025,4,,2207335,33.66694444,-83.9380556
214266000,-11.83321149,35.38971389,-80.921,4,,2207385,33.81527778,-83.99013889
2146315,-0.650248604,35.20666667,-80.9219444,4,,2207400,33.82138889,-83.9425
2272650,-3.931808413,27.46531709,-80.9220072,4,,2207418,33.72916667,-83.9372222
2146348,-0.08290184,35.1458333,-80.9269444,4,,2207435,33.7111111,-83.9144444
3113990,0.912499638,39.9067395,-80.9359288,1,,2207448,33.66138889,-83.9277778
2232500,-24.73713758,28.54305529,-80.943392,4,,2208000,33.4998611,-83.8841667
2142914,0.067078146,35.29944444,-80.94638889,4,,2208050,33.97855556,-83.9391667
3165500,-0.154570237,36.83484534,-80.9525807,4,,2208150,33.91694444,-83.8880556
214678175,-12.14718741,35.105,-80.9536111,4,,2208450,33.63938889,-83.7784167
3093000,0.733672935,41.26116735,-80.9542569,2,,2208485,33.7108333,-83.8111111
3091500,-1.002969006,41.1314461,-80.9712018,4,,2208487,33.67944444,-83.8297222
214291555,-11.74074047,35.30055556,-80.9727778,4,,2208493,33.6285,-83.7988611
2146000,-0.245439746,34.98486935,-80.9739658,4,,2209000,33.5059506,-83.8249037
2169570,-11.25294393,33.98960016,-80.9742573,4,,2209360,33.50725,-83.77025
214295600,-12.28603851,35.24027778,-80.9744444,4,,2210500,33.3126111,-83.8373611
2272676,-23.13044697,27.38031945,-80.97589739,4,,2211375,33.27166667,-84.23638889
3164000,-0.059139976,36.6473497,-80.978969,4,,2211800,33.11485079,-83.870461
2146110,-1.285684445,34.94444444,-80.9797222,4,,2212600,33.10030556,-83.7231667
214297160,-12.5997225,35.1697222,-80.9877778,4,,2212735,33.0168611,-83.7271944
3114500,0.156723982,39.4750762,-80.9970537,4,,2213000,32.8386111,-83.6205556
3090500,-0.75422443,41.0483912,-81.0012032,4,,2213500,32.80888889,-83.7583333
21459367,-12.38768834,34.9868083,-81.00833889,4,,2214075,32.69187778,-83.7009722
3179000,0.755055445,37.54400779,-81.0103678,1,,2214590,32.42669444,-83.6443056
2173051,-10.6103098,33.33710079,-81.018708,4,,2215000,32.28277778,-83.46238889
3191500,-0.851961926,38.2646111,-81.0231111,4,,2215100,32.23944444,-83.5016667
214269560,-12.19528658,35.43416667,-81.03,4,,2215260,31.996567,-83.2784899
2234000,-0.534470291,28.7141611,-81.0353374,4,,2215500,31.91991667,-82.6740556
2162093,-2.371478129,34.02737615,-81.0417588,4,,2215900,32.0523988,-82.8156974
2248000,0.196656457,29.05081845,-81.0464455,4,,2216180,31.99138889,-82.9219444
2169500,-0.948818127,33.99320985,-81.049815,4,,2217274,34.0822222,-83.8544444
2175500,0.303438655,32.98904958,-81.0526044,4,,2217297,34.0459422,-83.7115595
2173030,-18.29320129,33.3590442,-81.0595425,4,,2217475,34.03166667,-83.5633333
21473428,-12.0785098,34.88927778,-81.0686944,4,,2217500,33.94666667,-83.4227778
3092460,0.180642497,41.15700127,-81.0717621,4,,2217615,34.20027778,-83.5158333
3185400,-0.364616023,37.95511285,-81.07648838,4,,2217643,34.1620583,-83.5250944
2169000,0.003814999,34.0140416,-81.0878717,4,,2217770,33.9697222,-83.3775833
2292010,-1.927420892,26.83333333,-81.08888889,4,,2218300,33.72123385,-83.2954357
2145000,0.123964324,35.28527778,-81.1011111,4,,2218565,34.01027778,-83.8941667
21473426,-12.53381893,34.95653054,-81.1061882,4,,2219000,33.78817637,-83.4740513
2247510,-0.169378587,29.21748099,-81.1086687,4,,2220788,33.5563611,-83.6665278
2233500,-0.404712157,28.67777778,-81.1141667,4,,2220900,33.3140213,-83.4371088
2176500,0.791839364,32.8362777,-81.1317718,1,,2221525,33.25235506,-83.4812762
2173000,-32.79660035,33.39320916,-81.1331559,4,,2223000,33.0895876,-83.215432
21457492,-11.05961838,35.065,-81.1383333,4,,2223056,32.93987333,-83.0668149
2112000,-0.00062853,36.1525,-81.1455556,4,,2223110,32.89126617,-82.9609774
2198759,-12.61173274,32.34543056,-81.1472056,4,,2223190,32.84994444,-83.1930556
2198840,-886.5880226,32.2357548,-81.1512239,4,,2223248,32.78737974,-82.95708859
3185000,0.662347675,37.7606708,-81.1623212,2,,2223360,32.76652778,-83.1672778
4202000,0.500069229,41.3406103,-81.1667664,3,,2223500,32.54461117,-82.894587
2111500,0.369460892,36.175,-81.16888889,4,,2224500,32.19129079,-82.6331903
2233484,-0.6306258,28.65555285,-81.169786,4,,2224940,31.9578611,-82.5170278
21473415,-12.55187179,34.975,-81.18,4,,2225000,31.9390829,-82.3534601
3192000,-0.205907227,38.2334395,-81.1809415,4,,2225270,32.4406111,-82.38188889
3115400,0.796747238,39.5631294,-81.2037236,1,,2225500,32.07852776,-82.1773432
2233475,-0.858435076,28.6199987,-81.20784299,4,,2226000,31.6546586,-81.827892
2168504,-0.007754787,34.0509822,-81.2095418,4,,2226362,31.30270937,-82.5612501
3155220,0.462359296,39.07896905,-81.2123373,4,,2226500,31.2382737,-82.3245711
3193000,-0.269425805,38.1381632,-81.2142745,4,,2227270,31.37549219,-82.288736
211139110,-12.59745986,36.1361111,-81.2233333,4,,2227500,31.45213889,-82.0543333
4212100,0.549538197,41.7189339,-81.2278789,3,,2228000,31.21958333,-81.8664444
2144000,0.049790604,35.30638889,-81.2347222,4,,2228500,30.51773125,-82.2303954
2142000,0.291302444,35.94555556,-81.2369444,4,,2231000,30.35884726,-82.0815013
2233200,-1.960219747,28.5250021,-81.243956,4,,2231291,30.5507931,-81.5898179
2234344,-1.694514687,28.68999664,-81.2475656,4,,2231342,27.5686473,-80.7961709
2173212,-676.4156342,33.69,-81.2541667,4,,2231396,27.72808533,-80.80505949
3117500,0.674729357,40.6725609,-81.2598308,2,,2231454,27.86666667,-80.805
2234324,-8.281498103,28.64777587,-81.2645109,4,,2231600,28.074462,-80.8881155
2143500,0.020430743,35.42055556,-81.2652778,4,,2232000,28.08473879,-80.752001
2198500,-1.576025031,32.52823709,-81.26871649,4,,2232155,28.18195808,-80.8953373
3197000,0.016122587,38.47093228,-81.2840057,4,,2232200,28.2130681,-80.91089309
2234400,-6.154205297,28.7041629,-81.2906221,4,,2232400,28.36972837,-80.8725578
2270500,-1.558682971,27.44238889,-81.2970278,4,,2232500,28.54305529,-80.943392
2198690,0.454989711,32.36574688,-81.2973323,4,,2233200,28.5250021,-81.243956
3177710,0.728683641,37.27150554,-81.3048227,2,,2233475,28.6199987,-81.20784299
2234384,-5.121806271,28.71888466,-81.308678,4,,2233484,28.65555285,-81.169786
2262900,-5.565139717,28.37139699,-81.3106247,4,,2233500,28.67777778,-81.1141667
2256500,-0.186095618,26.9325585,-81.3147949,4,,2234000,28.7141611,-81.0353374
2161000,-0.725227535,34.24320335,-81.319541,4,,2234308,28.6324987,-81.32312349
2234308,-8.634266824,28.6324987,-81.32312349,4,,2234324,28.64777587,-81.2645109
2235500,-419.0249505,28.944154,-81.3397866,4,,2234344,28.68999664,-81.2475656
3118000,0.580468619,40.84144709,-81.3537229,3,,2234384,28.71888466,-81.308678
3118500,0.639218134,40.7497222,-81.3694444,3,,2234400,28.7041629,-81.2906221
2244333,-7.341809274,29.39469798,-81.3711787,4,,2234990,28.6872192,-81.3970138
2202680,0.10354641,32.0795,-81.38475,4,,2235000,28.81426389,-81.4193056
2270000,-0.140371306,27.53225706,-81.3875724,4,,2235200,28.87444444,-81.4897222
3155000,-0.593782084,39.0589686,-81.38956408,4,,2235500,28.944154,-81.3397866
2271500,-4.094859743,27.3742078,-81.3934062,4,,2236500,28.44778229,-81.74007599
2234990,-54.61520166,28.6872192,-81.3970138,4,,2236605,28.4486152,-81.7814655
2111180,0.337813333,36.07138889,-81.4030556,4,,2237293,28.7444364,-81.8725798
2143000,0.451230853,35.68444444,-81.4033333,4,,2237700,28.72249444,-81.6847976
4209000,0.604308041,41.630881,-81.40344549,3,,2238500,29.0811111,-81.8808333
3161000,0.855598028,36.3933333,-81.4069444,1,,2239000,29.18331078,-81.9923091
2202500,0.223021729,32.1901111,-81.4158611,4,,2239501,29.2149764,-82.0412
2235000,-7.517818263,28.81426389,-81.4193056,4,,2239600,29.21942074,-82.0425889
2156500,0.07075394,34.5951393,-81.4212089,4,,2240000,29.21469888,-81.9859203
2198375,-1.592131973,32.70333333,-81.4283333,4,,2240500,29.37166667,-81.9019444
2153590,-0.417914339,35.11846498,-81.43647578,4,,2243000,29.50969267,-81.9461999
21564493,-114.9083909,34.66305556,-81.4472222,4,,2243960,29.50833333,-81.8041667
2264495,0.428806606,28.26723444,-81.4478495,4,,2244333,29.39469798,-81.3711787
3124800,-328.4551753,40.4808984,-81.4481707,4,,2245500,29.9794075,-81.8520426
2263800,-0.505508476,28.3041775,-81.450905,4,,2246804,30.45494167,-81.59688889
2203518,0.068438204,31.96944444,-81.4586111,4,,2247510,29.21748099,-81.1086687
2255600,-0.668192242,27.20921499,-81.4614637,4,,2248000,29.05081845,-81.0464455
2202600,0.705097876,32.1679803,-81.48816698,2,,2248350,28.82106816,-80.8597897
2235200,0.510557795,28.87444444,-81.4897222,3,,2249007,28.12695888,-80.6467205
2153551,0.026504816,35.0312419,-81.492591,4,,2249500,28.07946057,-80.6294983
3141870,0.882360338,39.99007179,-81.4956758,1,,2251000,27.76947258,-80.5058868
2197500,-1.431714764,32.93904727,-81.5026078,4,,2251500,27.85613569,-80.52422
2264030,-2.773396176,28.3805,-81.5069722,4,,2255600,27.20921499,-81.4614637
2264051,-3.833050409,28.37444444,-81.515,4,,2256500,26.9325585,-81.3147949
2264000,-0.395373427,28.39056323,-81.5195173,4,,2262900,28.37139699,-81.3106247
2264100,-12.83598017,28.32528785,-81.5206284,4,,2263800,28.3041775,-81.450905
3117000,0.80369872,40.7875,-81.5230556,1,,2263869,28.41278456,-81.5378509
3124500,0.161826809,40.5875624,-81.523175,4,,2264000,28.39056323,-81.5195173
3198350,0.133922451,37.9662186,-81.524278,4,,2264003,28.38945214,-81.5250729
2264003,0.775976498,28.38945214,-81.5250729,1,,2264030,28.3805,-81.5069722
4207200,0.743235283,41.38449868,-81.5273419,2,,2264051,28.37444444,-81.515
2266500,-2.717272252,28.2636234,-81.536462,4,,2264100,28.32528785,-81.5206284
2266496,-4.178411812,28.27584517,-81.54368439,4,,2264495,28.26723444,-81.4478495
4206000,0.785095606,41.1356112,-81.5470622,1,,2266025,28.4052845,-81.61146309
2160105,0.341424705,34.5354163,-81.548158,4,,2266200,28.38500749,-81.6164632
2202190,0.284817952,32.49480556,-81.5555,4,,2266291,28.42694444,-81.6052778
2111000,0.461068367,35.9908333,-81.5583333,4,,2266300,28.33278738,-81.579796
2152474,0.407425992,35.41527778,-81.5616667,4,,2266480,28.271123,-81.5909074
2143040,0.295287194,35.59055556,-81.5669444,4,,2266496,28.27584517,-81.54368439
2153500,-58.65925739,35.08901789,-81.5720384,4,,2266500,28.2636234,-81.536462
2266300,0.068279602,28.33278738,-81.579796,4,,2270000,27.53225706,-81.3875724
3142000,0.6326863,40.01451644,-81.5870674,3,,2270500,27.44238889,-81.2970278
2153200,0.271463326,35.12401728,-81.58787199,4,,2271500,27.3742078,-81.3934062
2266480,0.53787384,28.271123,-81.5909074,3,,2272650,27.46531709,-80.9220072
2160700,-1.660711897,34.5093039,-81.5981594,4,,2272676,27.38031945,-80.97589739
3212750,-4.281243132,37.44122439,-81.5998295,4,,2273630,27.24393485,-80.8964511
2172300,-4.725456864,33.75347736,-81.6017714,4,,2274005,27.37754217,-80.8453388
2266291,-6.409830162,28.42694444,-81.6052778,4,,2274010,27.3653202,-80.8725617
3129000,0.411401045,40.2614593,-81.6090097,4,,2274490,27.3047665,-80.8189493
2167582,-3.015294518,34.1687501,-81.61038399,4,,2275197,27.2372685,-80.780615
2266025,-0.246732236,28.4052845,-81.61146309,4,,2277600,26.93925,-80.17525
2266200,-0.334523207,28.38500749,-81.6164632,4,,22907085,25.57091667,-80.37875
3474000,0.416827701,36.80733756,-81.6220617,4,,22908295,25.46797778,-80.8545278
4208000,0.580984874,41.39533087,-81.6298478,3,,2291500,26.33583333,-81.74938889
3471500,0.686072673,36.7603931,-81.63122929,2,,2291580,26.44294444,-81.7959722
3202400,0.698184193,37.60400034,-81.6451096,2,,2292010,26.83333333,-81.08888889
2198000,-0.465507499,32.93333333,-81.6506667,4,,2293987,27.92474686,-81.7267463
2296260,-2.965842474,27.45948376,-81.6784128,4,,2294161,27.92444444,-81.7955556
4208504,0.595025968,41.46255164,-81.680963,3,,2294217,28.04418733,-81.876192
2152100,0.271308965,35.49305556,-81.6822222,4,,2294330,28.00002249,-81.8120249
2237700,-656.1132168,28.72249444,-81.6847976,4,,2294405,27.98280097,-81.8934151
2167705,-2.05364087,34.04458079,-81.697051,4,,2294650,27.90224784,-81.8173036
2151500,0.232542532,35.2108333,-81.6975,4,,2294898,27.7514193,-81.7820266
3198000,-1.178425796,38.37148448,-81.7020701,4,,2295163,27.707254,-81.8075826
3202750,0.70258648,37.62316608,-81.7073342,2,,2295194,27.6461448,-81.8023047
3198500,0.709619468,38.1798222,-81.7115106,2,,2295420,27.62059006,-81.8256384
2140991,0.612751303,35.8336111,-81.7119444,3,,2295520,27.62708333,-81.72775
2153700,-0.234534576,35.0629045,-81.7145444,4,,2295580,27.57905556,-81.7968333
2293987,-0.030351827,27.92474686,-81.7267463,4,,2295637,27.5044825,-81.8009157
2236500,-2.898466449,28.44778229,-81.74007599,4,,2296260,27.45948376,-81.6784128
2298110,-0.183772194,27.04155556,-81.7431667,4,,2296500,27.37504297,-81.7964708
3488000,0.875658022,36.89678115,-81.7462293,1,,2296750,27.22088245,-81.8761946
2291500,-27.01106977,26.33583333,-81.74938889,4,,2297100,27.16671794,-81.8795282
21973269,-717.5847624,33.14987256,-81.7548354,4,,2297105,27.1625,-81.9019444
2167450,-0.992843166,34.20957949,-81.7631659,4,,2297155,27.4872613,-82.0234197
2236605,0.488014191,28.4486152,-81.7814655,4,,2297310,27.19949477,-81.9884193
2294898,-16.49504316,27.7514193,-81.7820266,4,,2297600,26.96734444,-81.8266361
2298123,-1.013399221,27.05199986,-81.7845267,4,,2298110,27.04155556,-81.7431667
2294161,-3.501974908,27.92444444,-81.7955556,4,,2298123,27.05199986,-81.7845267
2291580,-102.3149655,26.44294444,-81.7959722,4,,2298202,26.98478094,-81.9356414
2296500,0.286162971,27.37504297,-81.7964708,4,,2298488,27.4292084,-82.1386997
2295637,-3.181074273,27.5044825,-81.8009157,4,,2298492,27.4094869,-82.1264772
2295194,-4.410103999,27.6461448,-81.8023047,4,,2298495,27.38448789,-82.1298107
3212980,0.532489225,37.39538968,-81.8026142,3,,2298527,27.40365397,-82.181756
2243960,-10.18587416,29.50833333,-81.8041667,4,,2298530,27.4097648,-82.1750893
2295163,-18.14500207,27.707254,-81.8075826,4,,2298554,27.3661553,-82.1492555
2294330,-2.442248225,28.00002249,-81.8120249,4,,2298608,27.3436562,-82.1567556
2198100,0.094367529,32.9375,-81.8153333,4,,2298760,27.28838098,-82.3400929
2294650,-36.82357298,27.90224784,-81.8173036,4,,2298830,27.23521944,-82.3118944
3475000,0.569260928,36.7131694,-81.8187334,3,,2298880,27.1856073,-82.3556494
3479000,0.713414401,36.23916667,-81.8222222,2,,2299410,27.1933843,-82.1442558
2295420,-1.992139589,27.62059006,-81.8256384,4,,2299450,27.11163889,-82.2048417
2297600,-0.588827059,26.96734444,-81.8266361,4,,2299472,27.06933333,-82.2203333
2226000,-1.326458381,31.6546586,-81.827892,4,,2299710,27.2347222,-82.3961194
2138520,-0.395014263,35.7403611,-81.8346667,4,,2299861,27.3678222,-82.5442639
2202040,0.166167469,32.64927778,-81.8407778,4,,2299950,27.47365137,-82.211201
3200500,0.303201056,38.33898309,-81.841518,4,,2300017,27.57577778,-82.39738889
3473000,0.722718795,36.65178127,-81.8440102,2,,2300018,27.55337054,-82.3895379
