site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
2330100,-1.477444684,30.426585,-84.92769349,4,,2312762,28.91220435,-82.2800934
2387000,0.03644238,34.66691667,-84.9279167,4,,2312764,28.9511111,-82.25
4181500,0.212396189,40.84810299,-84.9377441,4,,2313000,28.98886759,-82.3495406
2387500,0.143154712,34.5771111,-84.9418528,4,,2313098,29.07130556,-82.4266111
3275600,0.502501052,39.7325477,-84.9596837,3,,2313100,29.04942056,-82.44759948
3290500,-2.525461125,38.43895654,-84.9632844,4,,2313230,29.00997485,-82.6167699
4115265,-1.383278919,43.2497545,-84.9811245,4,,2313250,29.02108538,-82.6378818
2338660,0.267549132,33.2357222,-84.9875556,4,,2314500,30.68055556,-82.5605556
3325500,0.152833328,40.2800441,-84.9924676,4,,2315000,30.5074414,-82.7162406
2341460,-3.195324074,32.47277778,-84.9966667,4,,2315500,30.3257812,-82.7381826
3276500,0.661292898,39.4074722,-85.01288889,2,,2315550,30.3929988,-82.9331875
2342500,0.464206962,32.31681467,-85.014931,4,,2315920,31.63129589,-83.4179382
2359170,-1.016015861,29.94937094,-85.0154686,4,,2316000,31.3843626,-83.1923758
4183000,0.048963154,41.08504866,-85.0221904,4,,2317500,30.7041006,-83.0331955
3322900,0.318142391,40.64388889,-85.03088889,4,,2317620,30.59826888,-83.073195
2358700,-0.415917607,30.42519625,-85.0313059,4,,23177483,30.94936646,-83.2715421
4121300,-12.41642624,44.2005692,-85.0528147,4,,2317797,31.48185048,-83.5840559
23432415,-1766.91853,31.62138889,-85.06,4,,2318000,31.15555556,-83.5436111
4116000,0.718817334,42.971977,-85.0691725,2,,2318380,31.0010254,-83.45821639
4180500,0.208564376,41.16738889,-85.0740833,4,,2318500,30.79305556,-83.4536111
4180000,0.445243893,41.218938,-85.0763589,4,,2318700,30.82555556,-83.5625
4096405,-1.775999202,42.1031014,-85.0799764,4,,2319000,30.59548716,-83.2595906
4117000,-0.620361573,42.5658695,-85.0936085,4,,2319300,30.48243547,-83.2429207
4127800,-12.40058269,45.10111787,-85.0972788,4,,2319394,30.41049435,-83.18013979
4099510,0.053556259,41.6344947,-85.109691,4,,2319500,30.38466196,-83.1718058
4182000,0.133347993,40.9878257,-85.111914,4,,2319800,30.2449425,-83.24958439
3274650,0.229255419,40.00421314,-85.1155201,4,,2320000,30.09994513,-83.1715247
2395980,-2.858133684,34.2321111,-85.1169444,4,,2320250,30.0060603,-82.997352
4104945,0.587158103,42.3964281,-85.13166,3,,2320500,29.955785,-82.9276278
2388500,0.201908578,34.29842576,-85.138005,4,,2320700,29.84635394,-82.2195493
4105000,0.511152106,42.33142969,-85.1536025,3,,2321000,29.9982954,-82.2739992
3275000,0.647179399,39.5743333,-85.15588889,3,,2321500,29.9219073,-82.4262246
2359000,-2.851407484,30.53408319,-85.1651996,4,,2321898,29.92656389,-82.5596472
3323000,-7.413933688,40.7423611,-85.1714444,4,,2321958,29.8735723,-82.59122849
2339500,-5.439872131,32.88663889,-85.1815833,4,,2322688,29.9799552,-82.758457
4182755,-12.47862533,41.06027778,-85.1852778,4,,2322700,29.95273288,-82.7859573
4105500,0.852533486,42.32392989,-85.1974929,1,,2322800,29.91162076,-82.8604033
4117500,0.711431552,42.6158688,-85.2363933,2,,2323000,29.79134359,-82.924293
4121500,0.335576088,43.8991863,-85.2553192,4,,2323566,29.4896808,-82.976791
2397000,0.113966019,34.2005,-85.2564167,4,,2323592,29.33940554,-83.086515
3291780,0.40323288,38.8781136,-85.2571788,4,,2324000,29.78661294,-83.3215262
2388320,0.174919391,34.37166667,-85.26388889,4,,2324400,30.09827057,-83.4718112
4045500,0.890181706,46.5745833,-85.26963889,1,,2325000,30.0713236,-83.6623725
40975299,-12.76183118,41.83638889,-85.2708333,4,,2326000,30.17076448,-83.8237679
3300400,0.289825525,37.83283985,-85.2960686,4,,2326500,30.36992847,-83.80682559
2398000,0.71767901,34.46638889,-85.3361111,2,,2326526,30.3013159,-83.9796085
3295890,0.630028404,38.0370083,-85.3407867,3,,2326885,30.2852222,-84.1511944
4105700,-1.666362056,42.3533734,-85.3538894,4,,2326900,30.2714311,-84.1482508
4046000,-0.308113431,46.11780556,-85.3660556,4,,2327033,30.18825753,-84.40823469
3347000,0.641146119,40.20390436,-85.3860543,3,,2327100,30.12936856,-84.4943482
3307000,0.343509071,37.1192281,-85.39385239,4,,2327355,31.0022222,-83.9391667
2413300,0.551361206,33.43733498,-85.399118,3,,2327500,30.87574687,-84.0454502
4097540,-9.489841613,41.88838304,-85.409428,4,,2328522,30.6690846,-84.3051807
3324000,0.297962251,40.89855556,-85.4131667,4,,2329000,30.55408644,-84.3840715
4126970,-0.005350434,44.65667,-85.436731,4,,2329342,30.73555556,-84.4969444
3324300,0.056252105,40.71254489,-85.4535847,4,,2329500,30.58741806,-84.4965763
3298000,0.513027232,38.18840166,-85.460235,3,,2329600,30.5124192,-84.5235206
3568933,0.587117185,34.8975,-85.4630556,3,,2330000,30.38325266,-84.6549109
3297900,0.26018922,38.28534776,-85.4674592,4,,2330100,30.426585,-84.92769349
4100222,-2.090122357,41.48171619,-85.475537,4,,2330150,30.17658934,-84.6679637
3301000,0.456527049,37.79700569,-85.4807919,4,,2330400,30.03624444,-84.8433
3368000,0.502856964,39.07033129,-85.4860766,3,,2330450,34.7008333,-83.72888889
2398300,0.395751468,34.29036965,-85.5091268,4,,2331000,34.57704154,-83.6357316
2412000,0.396882804,33.622885,-85.5132894,4,,23312495,34.6186111,-83.52888889
4106000,0.805377923,42.28559716,-85.513893,1,,2331600,34.5407222,-83.622775
4124500,-1.036494257,44.102511,-85.5172766,4,,2333500,34.52805556,-83.9397222
2359500,-1.559333601,30.3846406,-85.5565932,4,,2334430,34.15694444,-84.07888889
3298135,-0.390172115,38.19479109,-85.557181,4,,2334480,34.1325,-84.07
2414500,0.317712577,33.11678684,-85.5607875,4,,2334578,34.09638889,-84.0780556
3292470,-0.674001364,38.36173418,-85.5749608,4,,2334620,34.07148875,-84.1301922
4099750,-2.581894264,41.7489396,-85.5763747,4,,2334653,34.05630556,-84.1090833
4118500,0.553550568,43.0822491,-85.5908648,3,,2334885,34.0325,-84.08888889
4121944,-3.095207821,43.43085818,-85.5955989,4,,2335000,33.9972222,-84.2019444
3292474,0.759151442,38.2759036,-85.606072,1,,2335350,33.965,-84.2647222
2361000,0.457261068,31.3429492,-85.6104912,4,,2335450,33.98593369,-84.3160356
2400100,0.563470505,34.06509836,-85.6141287,3,,2335580,34.15593045,-84.2185305
4106400,-39.83010022,42.2444854,-85.6144495,4,,2335700,34.05055556,-84.2694444
3301900,0.17548576,38.1756242,-85.615237,4,,2335757,34.0175,-84.3533333
3298250,0.215564261,38.0792321,-85.6160683,4,,2335790,34.00287797,-84.394372
3369500,0.495494104,38.97644327,-85.61969,4,,2335815,33.96805556,-84.3827778
3292480,0.112263188,38.31256909,-85.6257947,4,,23358685,33.9792676,-84.452152
4097500,-5.468342527,41.94032575,-85.6327707,4,,2335870,33.95388889,-84.4433333
3363500,0.629390282,39.4175493,-85.63414249,3,,2335910,33.8937143,-84.4577076
3298300,-0.182227882,38.08756629,-85.642458,4,,2336000,33.85916667,-84.4544444
3298550,0.348151984,37.92784138,-85.6535688,4,,2336030,33.9058333,-84.225
3326500,0.06455346,40.57641667,-85.6595278,4,,2336120,33.83149307,-84.342703
3293000,-1.996775574,38.237293,-85.6646834,4,,2336152,33.81044444,-84.2479722
4121970,-1.229834462,43.43474558,-85.6653239,4,,2336240,33.8030833,-84.3406944
3366500,0.47456661,38.80422346,-85.673855,4,,2336300,33.82030556,-84.40763889
4119000,0.461157296,42.963082,-85.6772533,4,,2336313,33.8217716,-84.4388178
2399200,0.360588654,34.2889813,-85.6805204,4,,2336340,33.89775,-84.34525
3330241,-0.871937732,41.31638889,-85.6922222,4,,2336360,33.86916667,-84.37888889
3301940,-25.59756423,38.1503466,-85.6935714,4,,2336410,33.83843787,-84.4393734
2419000,0.01394483,32.4768045,-85.69495359,4,,2336490,33.81694444,-84.48
4124000,0.42956157,44.43639239,-85.6986792,4,,2336526,33.79427255,-84.4743747
3364500,0.601717695,39.2747732,-85.7016469,3,,2336635,33.8033333,-84.52138889
3292500,-3.195569621,38.2114592,-85.7024613,4,,2336728,33.74344087,-84.5682657
3301500,0.107013097,37.7672853,-85.7038488,4,,2336840,33.82732794,-84.7196579
3298500,0.573350659,37.98506585,-85.7174591,3,,2336870,33.85927148,-84.6879908
4108600,0.493732981,42.6422537,-85.7219681,4,,2336910,33.81777778,-84.65
3294000,0.419467089,38.3706226,-85.7263521,4,,2336968,33.85927138,-84.6527123
3421000,0.31316313,35.7082839,-85.7318338,4,,2336986,33.83621638,-84.6316006
2414715,0.276343927,32.97734526,-85.7396808,4,,2337000,33.77660678,-84.6155445
4099000,-6.72038867,41.80088279,-85.7561047,4,,2337040,33.7209415,-84.614933
2365470,0.209972337,30.8571301,-85.7621545,4,,2337170,33.65666667,-84.6736111
3348350,0.231929864,40.2273333,-85.7663611,4,,2337410,33.65380556,-84.8210278
4125460,-0.362144097,44.19334009,-85.7697863,4,,2337498,33.5272222,-84.93638889
3361500,0.447402763,39.52925,-85.7775278,4,,2338000,33.4770577,-84.9007722
3328000,0.246256758,40.99455556,-85.7825833,4,,2338500,33.2779722,-85.1009167
2363000,0.633710273,31.59488716,-85.7829975,3,,2338523,33.3407222,-85.2267222
3330500,-2.1128499,41.32060147,-85.78915649,4,,2338660,33.2357222,-84.9875556
3302000,0.223856986,38.1197916,-85.7957955,4,,2338840,33.13980556,-84.97538889
3325000,0.350974463,40.7908765,-85.8202632,4,,2339495,32.9015159,-85.1963308
4124200,0.170025176,44.3630596,-85.820905,4,,2339500,32.88663889,-85.1815833
2365500,0.776197203,30.77574389,-85.827711,1,,2341460,32.47277778,-84.9966667
2365200,-1.26743285,30.94990438,-85.84299,4,,2341800,32.413,-84.82
4100500,-2.065236943,41.5933827,-85.8486057,4,,2342500,32.31681467,-85.014931
3302050,0.260349415,38.0478476,-85.8571848,4,,2342850,32.1527222,-84.9059167
3351500,0.499008755,39.9547618,-85.8674803,4,,2342881,32.1423755,-85.0463196
3302030,0.381074221,38.05423677,-85.8716296,4,,2343225,31.81849528,-84.9738155
2415000,0.740877151,33.06539786,-85.8780186,2,,23432415,31.62138889,-85.06
3361650,0.804438705,39.71421068,-85.8855359,1,,2343940,31.18083333,-85.0436111
3308500,0.262579843,37.26944444,-85.8880556,4,,2344280,33.5258333,-84.43388889
2366500,0.678446832,30.4510296,-85.89826819,2,,2344327,33.54138889,-84.4841667
3365500,0.707571903,38.982553,-85.8991444,2,,2344350,33.41555556,-84.3847222
3424730,0.642247963,36.08731209,-85.9074506,3,,2344396,33.3597222,-84.3944444
3333450,0.274241034,40.44127778,-85.91875,4,,2344478,33.25694444,-84.3627778
3364000,0.591011764,39.2000516,-85.9255464,3,,2344500,33.24416667,-84.4291667
3363900,0.553220722,39.2350514,-85.9266597,3,,2344605,33.39555556,-84.6069444
4125550,0.193321704,44.25944997,-85.94174209,4,,2344620,33.38916667,-84.6247222
2365769,0.733618385,30.6246363,-85.9424358,2,,2344630,33.35761729,-84.5824289
3361850,-0.142876676,39.65699006,-85.957482,4,,2344655,33.42166667,-84.5783333
2362240,-7.854981667,31.27239318,-85.9582737,4,,2344700,33.31916667,-84.5222222
4101000,-4.897349632,41.6917158,-85.9750004,4,,2344724,33.4872222,-84.5083333
33521504,-12.59621647,39.95694444,-85.9891667,4,,2344748,33.32833333,-84.5091667
3350700,0.733557478,40.028925,-85.9955394,2,,2344872,33.04769444,-84.52663889
3362500,0.701334197,39.36091667,-85.9980833,2,,2346310,33.1872222,-84.2294444
3352162,-11.35476714,39.93944444,-85.9997222,4,,2347500,32.72138889,-84.2325
3362000,0.475375271,39.4189396,-86.0049889,4,,2349605,32.29305556,-84.0436111
3349000,0.4697741,40.04698076,-86.0172069,4,,2349900,32.19555556,-83.9022222
4108800,0.717369136,42.77919167,-86.0183722,2,,2350512,31.725,-84.0186111
3350800,-32.70316219,40.00031388,-86.0224847,4,,2350600,32.0525,-84.5483333
4126740,-55.27983954,44.6680551,-86.0348123,4,,2350900,31.76444444,-84.2533333
3310300,0.222427825,37.56200389,-86.0366333,4,,2351500,32.08305556,-84.2580556
2401000,0.56118673,34.0981515,-86.0380286,3,,2351890,31.7761111,-84.1394444
3353120,-24.37947249,39.77587579,-86.0638729,4,,2352500,31.59416667,-84.1441667
3327500,0.39246244,40.75,-86.0666667,4,,2353000,31.30694444,-84.33888889
3352500,0.663144457,39.8519851,-86.0874855,2,,2353265,31.52694444,-84.5827778
3302220,0.681469217,38.12034748,-86.0880244,2,,2353400,31.555,-84.6808333
3302680,0.299607441,38.60533536,-86.0944222,4,,2353500,31.38277778,-84.54638889
2404400,0.671653705,33.5484383,-86.0969163,2,,2354350,31.5937831,-84.45324679
3353620,-4.572417564,39.70587776,-86.1035963,4,,2354475,31.46555556,-84.4494444
3351000,0.306023751,39.91059488,-86.1055423,4,,2354500,31.35055556,-84.4825
3333700,0.350591855,40.47088889,-86.1529167,4,,2354800,31.29388889,-84.4919444
4056500,0.664733854,46.03052857,-86.161249,2,,2355350,31.2175,-84.4708333
2366996,0.277539898,30.66908,-86.1866092,4,,2355662,31.14055556,-84.4802778
4102700,0.175425795,42.35420009,-86.1875265,4,,2356000,30.91157714,-84.5799144
3302800,0.13639533,38.43394965,-86.1916446,4,,2357000,31.04027778,-84.74
2419890,-5.198761591,32.43985898,-86.1955222,4,,2358000,30.7010251,-84.8590871
3353637,-2.267163314,39.6667121,-86.1963768,4,,2358700,30.42519625,-85.0313059
3353611,0.124717918,39.7144889,-86.2005434,4,,2358789,30.77297064,-85.2163178
3351310,-2.198839842,39.82976428,-86.2061,4,,2359000,30.53408319,-85.1651996
4101800,-4.05537787,41.9133797,-86.2130676,4,,2359170,29.94937094,-85.0154686
4122100,0.253250107,43.2886254,-86.2228378,4,,2359500,30.3846406,-85.5565932
3303000,-0.388340062,38.23756614,-86.2283078,4,,2361000,31.3429492,-85.6104912
3353600,-2.27727634,39.7875431,-86.2286001,4,,2361500,31.15934229,-85.7843789
4122200,-0.216442686,43.46417856,-86.2325668,4,,2362240,31.27239318,-85.9582737
2406500,-1.290102453,33.35955497,-86.2341414,4,,2363000,31.59488716,-85.7829975
2371500,0.640734569,31.57349458,-86.2516226,3,,2364500,31.11267588,-86.0993868
4101500,-2.459320817,41.8292138,-86.2597325,4,,2365200,30.94990438,-85.84299
3353200,0.3598933,39.94642897,-86.2602702,4,,2365470,30.8571301,-85.7621545
2401390,0.482211349,33.8398211,-86.2627559,4,,2365500,30.77574389,-85.827711
4101370,-10.78310009,41.728659,-86.2627852,4,,2365769,30.6246363,-85.9424358
3328500,-0.016627293,40.78198455,-86.2638857,4,,2366000,30.62685899,-85.7121531
2408540,0.776462174,32.9167896,-86.2702507,1,,2366500,30.4510296,-85.89826819
4122500,-1.855107099,43.9450063,-86.2786896,4,,2366650,30.41908587,-85.8716009
2421000,0.788786468,32.30736239,-86.2994126,1,,2366996,30.66908,-86.1866092
5516500,-0.885137578,41.34032218,-86.3044499,4,,2367310,30.5574179,-86.5193954
3574500,0.734421216,34.6242547,-86.3063737,2,,2367900,30.92518288,-86.5593967
3597590,0.554322406,35.52729537,-86.340271,3,,2368000,30.7529664,-86.6291207
4102500,-1.541870663,42.18642675,-86.3689124,4,,2368500,30.7960205,-86.3068906
3329000,-0.405097069,40.74642866,-86.37749979,4,,2369000,30.69741268,-86.570786
3353800,-0.518947279,39.60876944,-86.3820278,4,,2369600,30.569639,-86.9235732
2405500,0.533275351,33.44760728,-86.386924,3,,2369800,31.02767985,-86.7099567
3354000,0.293977666,39.4975477,-86.4005495,4,,2370000,30.8335197,-86.7346786
2372250,0.64342093,31.59627177,-86.40551809,3,,2370500,30.70852375,-86.972186
3371500,-0.288009309,38.77033029,-86.4097115,4,,2371500,31.57349458,-86.2516226
3428200,0.722626628,35.90284234,-86.4299923,2,,2372250,31.59627177,-86.40551809
2455185,0.799662261,33.8606544,-86.4458178,1,,2372422,31.3612799,-86.5196826
3575100,0.318103097,34.7492568,-86.4466551,4,,2372430,31.34822474,-86.5294047
3575272,-13.03482907,34.68203467,-86.44832149,4,,2373000,31.4537758,-86.7869139
3597860,-1.137649637,35.48290044,-86.4625967,4,,2374250,31.06712374,-87.0616352
5516665,-10.42455836,41.27138889,-86.4666667,4,,2374500,31.41850006,-86.9866403
3598000,0.388919657,35.48035,-86.4991609,4,,2374700,31.10101137,-87.06885829
357526200,-12.76823945,34.70481325,-86.512212,4,,2374745,31.1298991,-87.0871928
3339280,0.295961836,40.1044846,-86.5227803,4,,2374950,31.12962115,-87.3705353
3575700,-11.58430748,34.6239801,-86.54110169,4,,2375000,31.01073709,-87.2627518
357568650,-13.11021933,34.6981466,-86.5505467,4,,2375500,30.96518304,-87.2341395
3313700,0.305320741,36.7233738,-86.5522175,4,,2376100,30.44825279,-87.2905288
357568980,-12.64912629,34.6642578,-86.5541579,4,,2376115,30.49825159,-87.3358086
2367900,-0.482554118,30.92518288,-86.5593967,4,,2376293,30.97851588,-87.5280384
2423397,0.194672711,33.53454886,-86.5624847,4,,2376500,30.69027778,-87.4402778
3331500,-2.533815735,41.15726364,-86.5636209,4,,2377570,30.6057484,-87.5472057
2369000,0.165735706,30.69741268,-86.570786,4,,2378170,30.3882541,-87.652763
2455000,0.383132618,34.02454235,-86.5741573,4,,2378300,30.40658669,-87.7369323
357587728,-12.81602681,34.74564649,-86.5741588,4,,2378500,30.54547146,-87.79860149
357586650,-12.8547089,34.722591,-86.5749921,4,,2379500,34.68413889,-84.4588056
4096015,0.165090065,41.87365438,-86.5750216,4,,2380500,34.67508566,-84.5085398
357587140,-13.08438477,34.79286797,-86.5891598,4,,2381090,34.70338889,-84.5395278
357587400,-12.48057309,34.77147944,-86.5922153,4,,2381600,34.57044444,-84.46888889
3575890,-11.2486097,34.72759099,-86.5933262,4,,2382200,34.52277778,-84.6111111
3575950,-9.267463394,34.6900911,-86.5963817,4,,2382500,34.60369697,-84.6954905
357587090,-13.03135223,34.78842358,-86.5986045,4,,2383500,34.56416667,-84.8330556
2423130,0.644540071,33.62232504,-86.599431,3,,2384500,34.8275,-84.8509722
2449882,0.450379862,34.0798198,-86.60777,4,,2384540,34.87194444,-84.7212778
2423400,0.298260595,33.4998273,-86.6141521,4,,2385170,34.7433333,-84.8805278
5517000,-1.261960418,41.3028196,-86.6205695,4,,2385500,34.78844444,-84.9750278
3329700,0.576208752,40.59031489,-86.6213928,3,,2385800,34.71666667,-84.77
357591500,-13.07518316,34.7495353,-86.62527179,4,,2387000,34.66691667,-84.9279167
3575980,-12.01860742,34.69259115,-86.627494,4,,2387500,34.5771111,-84.9418528
2368000,-2.382986975,30.7529664,-86.6291207,4,,2387600,34.4948611,-84.9654167
3334000,0.371998392,40.4648333,-86.6365556,4,,2388320,34.37166667,-85.26388889
3431000,0.75311708,36.08159827,-86.6807333,1,,2388350,34.36092389,-85.1402274
2455980,-0.163204854,33.71121273,-86.6961013,4,,2388500,34.29842576,-85.138005
3575830,0.411093844,34.6973134,-86.6999967,4,,2388975,34.4090833,-84.0198056
3430550,-11.81811232,36.0092034,-86.70152,4,,2389150,34.35805556,-84.1133333
4057510,0.483804072,45.9430235,-86.7056997,4,,2390000,34.42564847,-84.2118618
5515500,-1.887461666,41.38963889,-86.7061667,4,,2390050,34.35255556,-84.2062222
3426470,0.448531788,36.28445246,-86.7063414,4,,2390140,34.2931497,-84.2635319
2369800,-7.111410181,31.02767985,-86.7099567,4,,2391540,34.3106494,-84.4032587
2423380,0.42852358,33.4817724,-86.7127653,4,,2391840,34.265,-84.47388889
2458148,-1.367731477,33.5770483,-86.7188778,4,,2391860,34.2508333,-84.4691667
3431060,0.676246776,36.11757476,-86.7190478,2,,2392000,34.23992866,-84.4946733
3303300,-0.135955176,38.13894629,-86.7210994,4,,2392360,34.2634282,-84.5954872
3357350,-15.01326216,39.76171297,-86.7294505,4,,2392780,34.1223201,-84.50437489
2370000,-1.094003575,30.8335197,-86.7346786,4,,2392950,34.05638889,-84.5355556
2450000,0.592693777,34.01204356,-86.73666329,3,,2392975,34.0683333,-84.5355556
2423425,0.407380833,33.4156637,-86.7397099,4,,2393377,34.01694444,-84.6433333
2457000,-0.207822061,33.60149249,-86.7555457,4,,2393419,33.99527778,-84.6930556
3431300,-0.32920007,36.12998547,-86.7610486,4,,2394000,34.1629722,-84.7410833
3358000,0.415139422,39.43355556,-86.76338889,4,,2394670,34.1428753,-84.8388286
3334500,0.044088938,40.4178136,-86.7680627,4,,2394820,33.9974722,-85.0536944
3333050,-0.428157678,40.59391667,-86.7703333,4,,2395000,34.20930556,-84.97875
2423496,0.365587115,33.3692767,-86.7841551,4,,2395120,34.24277778,-84.8897222
2373000,0.600131832,31.4537758,-86.7869139,3,,2395980,34.2321111,-85.1169444
3373500,0.051282999,38.66699568,-86.79194299,4,,2397000,34.2005,-85.2564167
242354750,-11.90549054,33.31344546,-86.8063775,4,,2397410,33.99694444,-85.2660556
2423500,0.353341965,33.36344373,-86.8130446,4,,2397500,34.06019444,-85.3135556
2458300,-0.356028743,33.54260504,-86.8174907,4,,2397530,34.20176124,-85.447458
3431599,0.602313018,36.217619,-86.8202297,3,,2398000,34.46638889,-85.3361111
3576250,0.455818965,34.751757,-86.8233348,4,,2398300,34.29036965,-85.5091268
3335000,0.661687428,40.44059108,-86.8291752,2,,2399200,34.2889813,-85.6805204
2461130,-11.75365148,33.5057722,-86.8364556,4,,2400100,34.06509836,-85.6141287
343233905,-10.07825412,35.89984185,-86.8428894,4,,2400680,34.43814386,-85.7671907
4044724,-30.23601161,46.34077908,-86.8501514,4,,2401000,34.0981515,-86.0380286
3431700,0.500392762,36.15122398,-86.8542723,3,,2401390,33.8398211,-86.2627559
3432350,0.351564321,35.9208165,-86.8654982,4,,2401895,33.7803769,-85.9983035
2457595,0.657269213,33.5970492,-86.8680483,2,,2404400,33.5484383,-86.0969163
3375500,0.259988793,38.41366457,-86.8766636,4,,2405500,33.44760728,-86.386924
3432400,0.81446657,35.948166,-86.881743,1,,2406500,33.35955497,-86.2341414
2423555,0.486200244,33.28455786,-86.8824901,4,,2406930,33.21178164,-86.273308
2458502,-0.057710387,33.5239948,-86.8911032,4,,2407000,33.29177917,-86.36386659
3335500,-0.521797788,40.42194444,-86.8969444,4,,2407514,33.32066689,-86.4952592
3339500,0.399999263,40.04893127,-86.8994518,4,,2408150,32.89027778,-86.5791667
2422500,0.271952497,32.5829103,-86.9035991,4,,2408540,32.9167896,-86.2702507
2450180,0.261668889,33.87204689,-86.9222211,4,,2411930,33.74093858,-85.336342
2458600,0.339407529,33.5481615,-86.9258266,4,,2412000,33.622885,-85.5132894
3433500,0.478790363,36.0545633,-86.9285102,4,,2413000,33.59680556,-85.0794167
3576500,0.706863654,34.37315189,-86.933617,2,,2413210,33.49269444,-85.2793056
2423630,0.540728474,33.3262234,-86.9497141,3,,2413300,33.43733498,-85.399118
3340800,-0.366790622,39.8125446,-86.9538988,4,,2414500,33.11678684,-85.5607875
5517500,-1.350419287,41.2200392,-86.968356,4,,2414715,32.97734526,-85.7396808
3316500,-1.342602378,37.2639316,-86.9777726,4,,2415000,33.06539786,-85.8780186
2461500,-0.219205713,33.4192762,-86.9827711,4,,2418230,32.62680015,-85.5880076
2456500,0.56442112,33.7098268,-86.9833305,3,,2418760,32.5481918,-85.4805044
2374500,0.447381552,31.41850006,-86.9866403,4,,2419000,32.4768045,-85.69495359
3584600,-0.396061574,35.0142361,-86.9946574,4,,2419670,32.395,-85.9722222
3360500,-0.533484103,38.9281111,-87.0192778,4,,2419890,32.43985898,-86.1955222
3360000,-0.119228309,39.38407038,-87.0209014,4,,2421000,32.30736239,-86.2994126
3599500,0.057247941,35.61805485,-87.0323469,4,,2422500,32.5829103,-86.9035991
5517530,-1.086326458,41.2539276,-87.033914,4,,2423130,33.62232504,-86.599431
33356786,-12.36159069,40.467257,-87.0580685,4,,2423160,33.60371416,-86.5491517
2427250,0.738895567,31.99625809,-87.0683187,2,,2423380,33.4817724,-86.7127653
4094000,0.013283698,41.62170456,-87.0869777,4,,2423397,33.53454886,-86.5624847
3434500,0.510975728,36.1220032,-87.09889379,3,,2423400,33.4998273,-86.6141521
2462000,0.706668675,33.44733226,-87.1222186,2,,2423414,33.43982948,-86.6988758
5522500,0.274801822,40.9333713,-87.1289112,4,,2423425,33.4156637,-86.7397099
2424000,0.534156486,32.9451238,-87.1391623,3,,2423496,33.3692767,-86.7841551
3436100,0.287390652,36.5547222,-87.1419444,4,,2423500,33.36344373,-86.8130446
4095090,0.611129663,41.62225939,-87.1758685,3,,242354750,33.31344546,-86.8063775
2425000,-0.279916772,32.44402456,-87.1802715,4,,2423555,33.28455786,-86.8824901
4059500,0.248903735,45.7549674,-87.2020793,4,,2423630,33.3262234,-86.9497141
4059000,-0.625882625,45.90891667,-87.2135278,4,,2424000,32.9451238,-87.1391623
3376300,0.366012847,38.3803275,-87.21667529,4,,2425000,32.44402456,-87.1802715
2375500,-0.363976913,30.96518304,-87.2341395,4,,2427250,31.99625809,-87.0683187
3360730,-1131.992946,38.79505556,-87.2418611,4,,2428400,31.61515849,-87.550548
33356848,-6.733376269,40.4523333,-87.2544444,4,,2430085,34.46666667,-88.2836111
2453000,0.818458867,33.90843985,-87.2569514,1,,2430680,34.45277778,-88.5772222
4093000,0.661982983,41.53614807,-87.25697989,2,,2430880,34.30444444,-88.3711111
3320000,-1.539220939,37.533935,-87.2638873,4,,2431000,34.265,-88.4452778
3374000,-0.703444014,38.51088224,-87.2894583,4,,2432500,34.23916667,-88.2716667
2376100,-0.418095395,30.44825279,-87.2905288,4,,2433500,34.01138889,-88.5136111
3341300,0.461702423,39.6525387,-87.2936277,4,,2435020,34.23555556,-88.6958333
5524500,0.142195349,40.87059306,-87.3066912,4,,2436500,34.05916667,-88.6280556
3586500,0.332700328,34.67009046,-87.3172429,4,,2437000,33.98555556,-88.5511111
3320500,0.530911461,37.1222655,-87.3194431,3,,2438000,34.10621294,-87.9894765
2454055,0.498810369,33.7417756,-87.3269483,4,,2439400,33.79,-88.3152778
2376115,-0.273480941,30.49825159,-87.3358086,4,,2441300,33.48138889,-88.6286111
5518000,-0.699294046,41.1828134,-87.3403096,4,,2443500,33.51416667,-88.3952778
3340500,-0.309937012,39.79253835,-87.3739053,4,,2444160,33.21067874,-88.2886454
4092677,-322.0295773,41.60781377,-87.3936506,4,,2446500,33.25706249,-87.7764022
2450250,0.754654117,34.28537757,-87.3989084,1,,2447025,32.8481856,-88.1561363
3336000,-1.032616305,40.1400377,-87.4066805,4,,2448000,33.0723611,-88.5587778
3341500,-0.547093028,39.4657222,-87.4195,4,,2448500,32.9326287,-88.2978103
2450825,0.760177318,34.08121506,-87.422793,1,,2448900,32.80707585,-88.3119761
3342500,-0.004388065,38.9742103,-87.4258528,4,,2449838,34.1725,-86.69388889
2376500,0.080218693,30.69027778,-87.4402778,4,,2449882,34.0798198,-86.60777
4092750,-9.270838006,41.6492023,-87.4686529,4,,2450000,34.01204356,-86.73666329
5536190,0.22752014,41.5611467,-87.4805959,4,,2450180,33.87204689,-86.9222211
4058100,-0.938026266,46.3171649,-87.5020817,4,,2450250,34.28537757,-87.3989084
5536179,0.500340795,41.5078132,-87.51004,3,,2450825,34.08121506,-87.422793
2464146,-0.125483853,33.41344824,-87.5105601,4,,2453000,33.90843985,-87.2569514
5536357,-10.8258837,41.6244798,-87.5180981,4,,2453500,33.75760677,-87.1702791
3322011,0.284108773,38.2522668,-87.5197423,4,,2454055,33.7417756,-87.3269483
5536195,-0.72597134,41.5775,-87.5222222,4,,2455000,34.02454235,-86.5741573
