site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
3571000,-0.104437043,35.20657915,-85.4970983,4,,2397530,34.20176124,-85.447458
2398300,0.675881184,34.29036965,-85.5091268,2,,2398000,34.46638889,-85.3361111
2412000,0.067846194,33.622885,-85.5132894,4,,2398300,34.29036965,-85.5091268
4106000,-0.53601108,42.28559716,-85.513893,4,,2399200,34.2889813,-85.6805204
4124500,0.136744713,44.102511,-85.5172766,4,,2400100,34.06509836,-85.6141287
3298200,-0.237556558,38.08534216,-85.5549556,4,,2400680,34.43814386,-85.7671907
2359500,0.293245358,30.3846406,-85.5565932,4,,2401000,34.0981515,-86.0380286
3298135,-1.025430163,38.19479109,-85.557181,4,,2401390,33.8398211,-86.2627559
2414500,0.112513319,33.11678684,-85.5607875,4,,2401895,33.7803769,-85.9983035
3292470,0.809260368,38.36173418,-85.5749608,1,,2404400,33.5484383,-86.0969163
4099750,-0.355222137,41.7489396,-85.5763747,4,,2405500,33.44760728,-86.386924
2418230,0.290053006,32.62680015,-85.5880076,4,,2406500,33.35955497,-86.2341414
4118500,0.484394725,43.0822491,-85.5908648,4,,2406930,33.21178164,-86.273308
4121944,-0.858290702,43.43085818,-85.5955989,4,,2407000,33.29177917,-86.36386659
3292474,0.589784946,38.2759036,-85.606072,3,,2407514,33.32066689,-86.4952592
2361000,0.420713182,31.3429492,-85.6104912,4,,2408150,32.89027778,-86.5791667
2400100,0.748988792,34.06509836,-85.6141287,2,,2408540,32.9167896,-86.2702507
4106400,-451.2266563,42.2444854,-85.6144495,4,,2411930,33.74093858,-85.336342
3301900,0.822255579,38.1756242,-85.615237,1,,2412000,33.622885,-85.5132894
3298250,0.837244445,38.0792321,-85.6160683,1,,2413000,33.59680556,-85.0794167
3369500,0.532384841,38.97644327,-85.61969,3,,2413210,33.49269444,-85.2793056
3292480,-1.003396783,38.31256909,-85.6257947,4,,2413300,33.43733498,-85.399118
4097500,-2.265930439,41.94032575,-85.6327707,4,,2414500,33.11678684,-85.5607875
3363500,0.765516498,39.4175493,-85.63414249,1,,2414715,32.97734526,-85.7396808
3298300,0.797694091,38.08756629,-85.642458,1,,2415000,33.06539786,-85.8780186
3298550,0.718318765,37.92784138,-85.6535688,2,,2418230,32.62680015,-85.5880076
3326500,-0.086520722,40.57641667,-85.6595278,4,,2418760,32.5481918,-85.4805044
3293000,0.025393097,38.237293,-85.6646834,4,,2419000,32.4768045,-85.69495359
4121970,0.253192659,43.43474558,-85.6653239,4,,2419670,32.395,-85.9722222
3366500,0.330721445,38.80422346,-85.673855,4,,2419890,32.43985898,-86.1955222
4119000,0.6053143,42.963082,-85.6772533,3,,2421000,32.30736239,-86.2994126
2399200,0.626034034,34.2889813,-85.6805204,3,,2422500,32.5829103,-86.9035991
3330241,-0.64071768,41.31638889,-85.6922222,4,,2423130,33.62232504,-86.599431
3301940,0.30408503,38.1503466,-85.6935714,4,,2423160,33.60371416,-86.5491517
2419000,-0.999299216,32.4768045,-85.69495359,4,,2423380,33.4817724,-86.7127653
4124000,-0.129693159,44.43639239,-85.6986792,4,,2423397,33.53454886,-86.5624847
3364500,0.805293161,39.2747732,-85.7016469,1,,2423400,33.4998273,-86.6141521
3292500,0.625123239,38.2114592,-85.7024613,3,,2423414,33.43982948,-86.6988758
3301500,-0.503795356,37.7672853,-85.7038488,4,,2423425,33.4156637,-86.7397099
3348130,0.810890628,40.11059688,-85.71081,1,,2423496,33.3692767,-86.7841551
3298500,0.203650184,37.98506585,-85.7174591,4,,2423500,33.36344373,-86.8130446
4108600,0.527703022,42.6422537,-85.7219681,3,,242354750,33.31344546,-86.8063775
3294000,0.752899931,38.3706226,-85.7263521,1,,2423555,33.28455786,-86.8824901
3421000,0.338158752,35.7082839,-85.7318338,4,,2423630,33.3262234,-86.9497141
2414715,0.028589585,32.97734526,-85.7396808,4,,2424000,32.9451238,-87.1391623
4099000,-3.606972036,41.80088279,-85.7561047,4,,2425000,32.44402456,-87.1802715
2365470,-0.100657641,30.8571301,-85.7621545,4,,2427250,31.99625809,-87.0683187
3348350,0.357493521,40.2273333,-85.7663611,4,,2428400,31.61515849,-87.550548
4125460,-0.404008396,44.19334009,-85.7697863,4,,2430085,34.46666667,-88.2836111
3361500,-0.039830304,39.52925,-85.7775278,4,,2430680,34.45277778,-88.5772222
3328000,0.00820234,40.99455556,-85.7825833,4,,2430880,34.30444444,-88.3711111
2363000,0.124478523,31.59488716,-85.7829975,4,,2431000,34.265,-88.4452778
2361500,0.5085373,31.15934229,-85.7843789,3,,2432500,34.23916667,-88.2716667
3330500,-4.2401362,41.32060147,-85.78915649,4,,2433500,34.01138889,-88.5136111
3302000,0.866862651,38.1197916,-85.7957955,1,,2435020,34.23555556,-88.6958333
3325000,0.163177718,40.7908765,-85.8202632,4,,2436500,34.05916667,-88.6280556
4124200,-0.253091416,44.3630596,-85.820905,4,,2437000,33.98555556,-88.5511111
2365500,-0.139300574,30.77574389,-85.827711,4,,2438000,34.10621294,-87.9894765
2365200,0.197507674,30.94990438,-85.84299,4,,2439400,33.79,-88.3152778
4100500,-2.041480423,41.5933827,-85.8486057,4,,2441300,33.48138889,-88.6286111
3302050,0.751715661,38.0478476,-85.8571848,1,,2443500,33.51416667,-88.3952778
3294550,-0.75694265,38.1775699,-85.8669086,4,,2444160,33.21067874,-88.2886454
3351500,0.795739523,39.9547618,-85.8674803,1,,2446500,33.25706249,-87.7764022
3578000,0.933424159,35.29679918,-85.8697528,1,,2447025,32.8481856,-88.1561363
3302030,0.853357618,38.05423677,-85.8716296,1,,2448000,33.0723611,-88.5587778
2415000,-0.5347445,33.06539786,-85.8780186,4,,2448500,32.9326287,-88.2978103
3361650,0.758100433,39.71421068,-85.8855359,1,,2448900,32.80707585,-88.3119761
3308500,-0.895108507,37.26944444,-85.8880556,4,,2449838,34.1725,-86.69388889
3294570,0.564254948,38.07812588,-85.8899635,3,,2449882,34.0798198,-86.60777
2366500,-0.526147748,30.4510296,-85.89826819,4,,2450000,34.01204356,-86.73666329
3365500,-0.711468677,38.982553,-85.8991444,4,,2450180,33.87204689,-86.9222211
3424730,0.648267587,36.08731209,-85.9074506,3,,2450250,34.28537757,-87.3989084
3333450,0.516603581,40.44127778,-85.91875,3,,2450825,34.08121506,-87.422793
3364000,0.457307481,39.2000516,-85.9255464,4,,2453000,33.90843985,-87.2569514
3363900,0.687555257,39.2350514,-85.9266597,2,,2453500,33.75760677,-87.1702791
4125550,-0.742642498,44.25944997,-85.94174209,4,,2454055,33.7417756,-87.3269483
2365769,0.348944051,30.6246363,-85.9424358,4,,2455000,34.02454235,-86.5741573
3361850,0.740715258,39.65699006,-85.957482,2,,2455185,33.8606544,-86.4458178
2362240,-0.015463566,31.27239318,-85.9582737,4,,2455980,33.71121273,-86.6961013
4101000,-1.992851427,41.6917158,-85.9750004,4,,2456500,33.7098268,-86.9833305
33521504,-12.72151909,39.95694444,-85.9891667,4,,2457000,33.60149249,-86.7555457
3350700,0.823332237,40.028925,-85.9955394,1,,2457595,33.5970492,-86.8680483
3362500,0.707326262,39.36091667,-85.9980833,2,,2458148,33.5770483,-86.7188778
3352162,-7.348575222,39.93944444,-85.9997222,4,,2458190,33.54843779,-86.7613783
3362000,0.800310655,39.4189396,-86.0049889,1,,2458300,33.54260504,-86.8174907
3349000,-0.141962216,40.04698076,-86.0172069,4,,2458502,33.5239948,-86.8911032
4108800,0.632501624,42.77919167,-86.0183722,3,,2458600,33.5481615,-86.9258266
3350800,-996.8749179,40.00031388,-86.0224847,4,,2461130,33.5057722,-86.8364556
4126740,-80.85541066,44.6680551,-86.0348123,4,,2461500,33.4192762,-86.9827711
3310300,-0.103301597,37.56200389,-86.0366333,4,,2462000,33.44733226,-87.1222186
2401000,0.526635552,34.0981515,-86.0380286,3,,2464000,33.47928058,-87.5972297
3353120,-4.88166632,39.77587579,-86.0638729,4,,2464146,33.41344824,-87.5105601
3327500,0.189812763,40.75,-86.0666667,4,,2465000,33.20928528,-87.5900074
3352500,0.792098434,39.8519851,-86.0874855,1,,2465292,33.17484164,-87.5647288
3302220,0.885792047,38.12034748,-86.0880244,1,,2465493,32.99734636,-87.6222295
3302680,0.704733001,38.60533536,-86.0944222,2,,2466030,32.77790835,-87.8405687
2404400,0.342731198,33.5484383,-86.0969163,4,,2467000,32.51958077,-87.8783476
3353620,0.035000241,39.70587776,-86.1035963,4,,2467500,32.57374714,-88.1933589
3351000,0.378443145,39.91059488,-86.1055423,4,,2469761,31.75849066,-88.1291763
3333700,0.550547653,40.47088889,-86.1529167,3,,2469800,31.7443247,-88.0225066
4056500,0.586660007,46.03052857,-86.161249,3,,2470072,31.86404249,-87.7472247
2366996,0.132771213,30.66908,-86.1866092,4,,2471001,30.80296466,-88.1433355
4102700,0.089289785,42.35420009,-86.1875265,4,,2471078,30.50075106,-88.1813906
3302800,0.437639273,38.43394965,-86.1916446,4,,2472000,31.70694444,-89.4069444
2419890,-2.685427692,32.43985898,-86.1955222,4,,2472500,31.42583333,-89.4147222
3353637,0.42300387,39.6667121,-86.1963768,4,,2472850,31.48916667,-89.4333333
3353611,-0.237182753,39.7144889,-86.2005434,4,,2473000,31.34305556,-89.2802778
3351310,0.319095547,39.82976428,-86.2061,4,,2473460,31.9661111,-89.115
4101800,-0.432024192,41.9133797,-86.2130676,4,,2473500,31.68083333,-89.1155556
4122100,-0.082913233,43.2886254,-86.2228378,4,,2474500,31.33277778,-89.1125
3303000,0.517474543,38.23756614,-86.2283078,3,,2474560,31.22166667,-89.0530556
3353600,-0.621951366,39.7875431,-86.2286001,4,,2475000,31.10277778,-88.8083333
4122200,0.349942311,43.46417856,-86.2325668,4,,2475500,32.3261111,-88.9091667
2406500,0.671884435,33.35955497,-86.2341414,2,,2476500,32.36777778,-88.6772222
2371500,0.574313624,31.57349458,-86.2516226,3,,2476600,32.29833333,-88.7536111
4101500,-0.390984606,41.8292138,-86.2597325,4,,2477000,32.17583333,-88.8197222
3353200,0.752746518,39.94642897,-86.2602702,1,,2477500,31.68254959,-88.68351
2401390,0.281769761,33.8398211,-86.2627559,4,,2478500,31.1486111,-88.5480556
4101370,-24.69519352,41.728659,-86.2627852,4,,2479000,30.97805556,-88.7269444
3328500,-0.127506977,40.78198455,-86.2638857,4,,2479130,31.05194444,-89.2041667
2408540,0.019700192,32.9167896,-86.2702507,4,,2479155,31.02527778,-89.0166667
4122500,0.090248509,43.9450063,-86.2786896,4,,2479300,30.7361111,-88.7811111
2421000,0.637463985,32.30736239,-86.2994126,3,,2479310,30.61055556,-88.64138889
5516500,-0.852465005,41.34032218,-86.3044499,4,,2479945,30.85601968,-88.3338988
3574500,0.729927764,34.6242547,-86.3063737,2,,2479980,30.78018805,-88.3188979
2368500,0.186867192,30.7960205,-86.3068906,4,,2480002,30.7260225,-88.2763955
3427500,0.555872273,35.91839756,-86.3338806,3,,2481000,30.5586111,-89.1219444
3597590,0.578188456,35.52729537,-86.340271,3,,2481510,30.4836111,-89.2744444
4102500,0.22579991,42.18642675,-86.3689124,4,,2481880,32.84138889,-89.0977778
3329000,-0.255706701,40.74642866,-86.37749979,4,,2482000,32.79888889,-89.335
3353800,0.807419169,39.60876944,-86.3820278,1,,2482550,32.7072222,-89.5263889
2405500,-0.2077103,33.44760728,-86.386924,4,,2483000,32.58833333,-89.465
3354000,-0.525341444,39.4975477,-86.4005495,4,,2483500,32.6672222,-89.6461111
2372250,0.756601923,31.59627177,-86.40551809,1,,2484000,33.0322222,-89.5777778
3371500,0.282707337,38.77033029,-86.4097115,4,,2484500,32.7061111,-89.6719444
3428200,0.633256607,35.90284234,-86.4299923,3,,2484760,32.50555556,-89.8127778
3575100,0.348188394,34.7492568,-86.4466551,4,,2485498,32.38805556,-89.9552778
3575272,-15.54871474,34.68203467,-86.44832149,4,,2485700,32.365,-90.1447222
3597860,-15.01344257,35.48290044,-86.4625967,4,,2486000,32.28138889,-90.1788889
5516665,-1.547288526,41.27138889,-86.4666667,4,,2486100,32.2847222,-90.215
3598000,0.646937297,35.48035,-86.4991609,3,,2487500,31.97777778,-89.8975
357526200,-14.77404045,34.70481325,-86.512212,4,,2488500,31.55333333,-90.0880556
2372422,0.715131447,31.3612799,-86.5196826,2,,2489000,31.23777778,-89.8469444
3339280,0.687825731,40.1044846,-86.5227803,2,,2489500,30.79324276,-89.8209072
3575700,-11.72893666,34.6239801,-86.54110169,4,,2490500,31.17694444,-90.2794444
357568650,-15.75821612,34.6981466,-86.5505467,4,,2492000,30.62935636,-89.8972956
3313700,0.706270935,36.7233738,-86.5522175,2,,2492110,30.57166667,-89.8061111
357568980,-14.48486796,34.6642578,-86.5541579,4,,2492111,30.57027778,-89.8111111
2367900,0.355582251,30.92518288,-86.5593967,4,,2492343,30.57416667,-89.5947222
2423397,0.008557026,33.53454886,-86.5624847,4,,2492360,30.6622222,-89.6861111
3331500,-2.372082249,41.15726364,-86.5636209,4,,2492620,30.352416,-89.6458927
2369000,0.179670155,30.69741268,-86.570786,4,,3007800,41.81867578,-78.29279129
2455000,0.557902588,34.02454235,-86.5741573,3,,3010500,41.963398,-78.3861287
357587728,-15.08441758,34.74564649,-86.5741588,4,,3010655,41.96173237,-78.1980662
357586650,-15.09210056,34.722591,-86.5749921,4,,3010820,42.07305556,-78.4511111
4096015,0.266739168,41.87365438,-86.5750216,4,,3011020,42.15638889,-78.7152778
357587140,-15.7109659,34.79286797,-86.5891598,4,,3011800,41.76645099,-78.71863999
357587400,-14.16867388,34.77147944,-86.5922153,4,,3012550,41.84144917,-79.0119846
3575890,-11.25868879,34.72759099,-86.5933262,4,,3014500,42.1125,-79.20388889
3575950,-7.153307155,34.6900911,-86.5963817,4,,3015000,41.9381145,-79.133101
357587090,-15.59046564,34.78842358,-86.5986045,4,,3015310,41.8439485,-79.1497668
3331753,-1.871209152,41.0497632,-86.5991758,4,,3015500,41.8525587,-79.3172708
2423130,0.217175082,33.62232504,-86.599431,4,,3016000,41.5708949,-79.4078243
2449882,0.726096867,34.0798198,-86.60777,2,,3017500,41.60200599,-79.0500392
5517000,-0.988073751,41.3028196,-86.6205695,4,,3020000,41.47784,-79.4439351
3329700,0.136239403,40.59031489,-86.6213928,4,,3020500,41.4817261,-79.6953304
357591500,-15.71475249,34.7495353,-86.62527179,4,,3021350,42.015332,-79.7825507
3575980,-12.96337213,34.69259115,-86.627494,4,,3021520,41.90783338,-79.8967189
2368000,-2.161924356,30.7529664,-86.6291207,4,,3022540,41.6906115,-80.04811219
3334000,0.452117624,40.4648333,-86.6365556,4,,3022554,41.69588905,-80.1081133
3431000,0.646948613,36.08159827,-86.6807333,3,,3023100,41.63255476,-80.1595043
2455980,0.539294603,33.71121273,-86.6961013,3,,3024000,41.43755525,-79.9558912
3430550,-12.87267295,36.0092034,-86.70152,4,,3025500,41.3895027,-79.8203322
4057510,-0.220348067,45.9430235,-86.7056997,4,,3026480,41.64405556,-78.5314444
5515500,-0.161489057,41.38963889,-86.7061667,4,,3026500,41.63117349,-78.5766898
3426470,0.62678581,36.28445246,-86.7063414,3,,3027500,41.5531176,-78.5961347
2369800,-8.173033341,31.02767985,-86.7099567,4,,3028000,41.57533955,-78.69224919
2423380,-0.016283923,33.4817724,-86.7127653,4,,3028500,41.48617269,-78.6783595
2458148,-0.394879706,33.5770483,-86.7188778,4,,3029000,41.4208946,-78.7358612
3303300,0.476182086,38.13894629,-86.7210994,4,,3029500,41.3306189,-79.2089298
3357350,-2.431097369,39.76171297,-86.7294505,4,,3030500,41.19256259,-79.440045
2370000,-1.921892783,30.8335197,-86.7346786,4,,3031500,41.10061789,-79.68116
2450000,0.673645139,34.01204356,-86.73666329,2,,3031882,41.15811918,-79.0808701
2423425,0.121565292,33.4156637,-86.7397099,4,,3032500,40.9945093,-79.3942088
3357330,0.854198242,39.8162678,-86.7539873,1,,3034000,40.93923105,-79.00836738
2457000,-0.23454215,33.60149249,-86.7555457,4,,3034500,40.8361756,-79.1100356
3431300,0.396724861,36.12998547,-86.7610486,4,,3036000,40.9275653,-79.2911508
3358000,0.816698476,39.43355556,-86.76338889,1,,3036500,40.82034197,-79.531434
3334500,0.738764115,40.4178136,-86.7680627,2,,3038000,40.6547875,-79.3486511
3333050,-0.330348507,40.59391667,-86.7703333,4,,3039000,40.7203422,-79.5114332
2423496,0.030708986,33.3692767,-86.7841551,4,,3040000,40.28563049,-78.9205806
2373000,0.457650513,31.4537758,-86.7869139,4,,3041000,40.34590716,-78.8825244
3373500,-0.261044383,38.66699568,-86.79194299,4,,3041029,40.34138889,-78.9261111
242354750,-13.83418432,33.31344546,-86.8063775,4,,3041500,40.4192377,-79.0261404
2423500,0.018764579,33.36344373,-86.8130446,4,,3042000,40.4770127,-79.1867009
2458300,-0.324830506,33.54260504,-86.8174907,4,,3042280,40.57256726,-79.1033664
3431599,0.467200167,36.217619,-86.8202297,4,,3042500,40.5172899,-79.171701
3576250,0.504659112,34.751757,-86.8233348,3,,3044000,40.4545117,-79.3908724
3335000,0.653240462,40.44059108,-86.8291752,2,,3044810,40.16888889,-79.23388889
2461130,-13.11661645,33.5057722,-86.8364556,4,,3045000,40.29257045,-79.340591
343233905,-48.47839939,35.89984185,-86.8428894,4,,3047000,40.45888889,-79.4494444
4044724,-12.87259563,46.34077908,-86.8501514,4,,3048500,40.6045099,-79.5519887
3431700,0.45574701,36.15122398,-86.8542723,4,,3048900,40.7344722,-79.6781111
3432350,0.462715707,35.9208165,-86.8654982,4,,3049000,40.71644444,-79.6999167
2457595,0.100551636,33.5970492,-86.8680483,4,,3049500,40.615344,-79.71838129
3375500,0.575833292,38.41366457,-86.8766636,3,,3049800,40.5203462,-79.93810799
3432400,0.397026975,35.948166,-86.881743,4,,3050000,38.809275,-79.8817342
2423555,0.113120854,33.28455786,-86.8824901,4,,3051000,39.0292694,-79.93590799
2458502,-0.103995356,33.5239948,-86.8911032,4,,3052000,39.03954454,-80.0681352
3335500,-1.490038234,40.42194444,-86.8969444,4,,3052120,38.81963889,-80.21388889
3339500,-0.335709982,40.04893127,-86.8994518,4,,3052500,38.96398938,-80.1525806
2422500,0.358847248,32.5829103,-86.9035991,4,,3053500,39.05121,-80.1145254
2450180,0.372154817,33.87204689,-86.9222211,4,,3054500,39.15037545,-80.038691
2369600,-7.748255343,30.569639,-86.9235732,4,,3056000,39.31981459,-80.0250779
2458600,0.093848882,33.5481615,-86.9258266,4,,3056250,39.33648107,-79.9934094
3433500,-0.016129715,36.0545633,-86.9285102,4,,3057000,39.4350866,-80.1325789
2423630,0.218789995,33.3262234,-86.9497141,4,,3058000,39.00452778,-80.4733611
3340800,0.86393002,39.8125446,-86.9538988,1,,3058975,39.23870156,-80.3589793
5517500,-0.541409725,41.2200392,-86.968356,4,,3061000,39.42230818,-80.2759187
2370500,-2.280874529,30.70852375,-86.972186,4,,3061500,39.50397288,-80.1720235
3316500,-0.591011206,37.2639316,-86.9777726,4,,3062235,39.56305556,-80.0216667
2461500,-0.073245104,33.4192762,-86.9827711,4,,3062500,39.62924826,-79.9525633
2456500,-0.017927015,33.7098268,-86.9833305,4,,3065000,39.07232928,-79.6228373
2374500,0.488570697,31.41850006,-86.9866403,4,,3065400,39.14010775,-79.4197715
3584600,-0.31738061,35.0142361,-86.9946574,4,,3066000,39.1270524,-79.4683852
3360500,-0.659437014,38.9281111,-87.0192778,4,,3067510,38.6170576,-79.8697849
3360000,0.449431315,39.38407038,-87.0209014,4,,3068800,38.91316335,-79.770342
3599500,-0.044957506,35.61805485,-87.0323469,4,,3069500,39.12155556,-79.6755278
5517530,-0.411917389,41.2539276,-87.033914,4,,3070260,39.4948104,-79.6444969
33356786,-13.08037533,40.467257,-87.0580685,4,,3070500,39.62175,-79.7045556
2374250,0.682328127,31.06712374,-87.0616352,2,,3072000,39.7592449,-79.9706152
2427250,0.814408861,31.99625809,-87.0683187,1,,3072655,39.82507696,-79.9228329
2374700,0.792052008,31.10101137,-87.06885829,1,,3073000,39.92313056,-80.072558
4094000,0.266951106,41.62170456,-87.0869777,4,,3074500,39.9800758,-79.7642085
2374745,0.899131167,31.1298991,-87.0871928,1,,3075070,40.26229225,-79.9011597
3434500,0.730773539,36.1220032,-87.09889379,2,,3075500,39.4215833,-79.42363889
2462000,0.424942329,33.44733226,-87.1222186,4,,3075905,39.538,-79.3157778
5522500,0.455348401,40.9333713,-87.1289112,4,,3076100,39.52580556,-79.41075
2424000,0.208748688,32.9451238,-87.1391623,4,,3076500,39.6536111,-79.4083056
3436100,-0.037972671,36.5547222,-87.1419444,4,,3076600,39.65613889,-79.3941111
4095090,0.255080476,41.62225939,-87.1758685,4,,3077500,39.80535485,-79.3642019
2425000,0.611143551,32.44402456,-87.1802715,3,,3078000,39.70219444,-79.13638889
4059500,0.805788424,45.7549674,-87.2020793,1,,3079000,39.85991667,-79.2288333
4059000,0.765722022,45.90891667,-87.2135278,1,,3080000,39.820355,-79.3214227
3376300,0.721302959,38.3803275,-87.21667529,2,,3081000,39.8275767,-79.3725353
2375500,0.041641847,30.96518304,-87.2341395,4,,3081500,39.86590869,-79.4944829
3360730,-7361.767092,38.79505556,-87.2418611,4,,3082500,40.01752778,-79.5932222
33356848,-2.429678582,40.4523333,-87.2544444,4,,3083500,40.2402222,-79.8066944
2453000,0.631480751,33.90843985,-87.2569514,3,,3085500,40.4006247,-80.0964444
4093000,0.746571549,41.53614807,-87.25697989,2,,3086000,40.5492342,-80.2056148
3320000,-0.856188774,37.533935,-87.2638873,4,,3090500,41.0483912,-81.0012032
3374000,-0.53448723,38.51088224,-87.2894583,4,,3091500,41.1314461,-80.9712018
2376100,-11.49818561,30.44825279,-87.2905288,4,,3092460,41.15700127,-81.0717621
3341300,0.352082037,39.6525387,-87.2936277,4,,3093000,41.26116735,-80.9542569
5524500,0.495153973,40.87059306,-87.3066912,4,,3094000,41.23922335,-80.880642
3586500,0.354980055,34.67009046,-87.3172429,4,,3094704,41.48305556,-80.7461111
3320500,0.67396356,37.1222655,-87.3194431,2,,3095500,41.29977898,-80.7584141
2454055,0.046684981,33.7417756,-87.3269483,4,,3098600,41.10505807,-80.6625755
2376115,-0.924054141,30.49825159,-87.3358086,4,,3099500,41.03672598,-80.5361815
5518000,-0.723339283,41.1828134,-87.3403096,4,,3101500,41.49810898,-80.46006929
2374950,0.774951097,31.12962115,-87.3705353,1,,3102500,41.42199889,-80.376178
3340500,0.012729656,39.79253835,-87.3739053,4,,3102850,41.3536663,-80.3978453
4092677,-118.2508517,41.60781377,-87.3936506,4,,3103500,41.2661668,-80.4725697
2450250,0.755342676,34.28537757,-87.3989084,1,,3105500,40.88867389,-80.3370083
3336000,-0.949808671,40.1400377,-87.4066805,4,,3106000,40.8170092,-80.2422837
3341500,0.21757443,39.4657222,-87.4195,4,,3106300,40.96311836,-80.1250593
2450825,0.767585838,34.08121506,-87.422793,1,,3106500,40.8839524,-80.2336726
3342500,0.517306508,38.9742103,-87.4258528,3,,3107500,40.76339848,-80.3150629
2376500,-0.039469011,30.69027778,-87.4402778,4,,3107698,40.5261111,-80.45138889
3601990,-0.566400243,35.7842341,-87.46001419,4,,3108000,40.62784405,-80.337563
4092750,-20.41463245,41.6492023,-87.4686529,4,,3109500,40.6758974,-80.5406244
5536190,0.360100843,41.5611467,-87.4805959,4,,3110000,40.53784235,-80.7250777
3602500,0.566010656,35.87126266,-87.5014044,3,,3110830,40.4356229,-80.5925723
4058100,0.847554733,46.3171649,-87.5020817,1,,3111200,40.199516,-80.4403444
5536179,0.677486212,41.5078132,-87.51004,2,,3111500,40.19340427,-80.7342482
2464146,-1.318502712,33.41344824,-87.5105601,4,,3111548,40.0670164,-80.8084198
5536357,-11.50970343,41.6244798,-87.5180981,4,,3111675,39.83666667,-80.3833333
5536195,-1.294057539,41.5775,-87.5222222,4,,3111955,39.9533333,-80.54
2376293,-3.202172304,30.97851588,-87.5280384,4,,3112000,40.0445177,-80.6609116
2377570,-13.00150742,30.6057484,-87.5472057,4,,3113990,39.9067395,-80.9359288
3376500,0.755945376,38.39032397,-87.5489109,1,,3114306,39.63027778,-80.8747222
2428400,-0.787448981,31.61515849,-87.550548,4,,3114500,39.4750762,-80.9970537
3436690,0.494465628,36.31064906,-87.55394199,4,,3115400,39.5631294,-81.2037236
4085200,-0.247905919,44.45833125,-87.5564746,4,,3115644,39.6128833,-81.371975
3342000,-0.122486034,39.0203202,-87.5686344,4,,3115712,39.63160556,-81.4608333
3588500,0.798013428,35.02412144,-87.5790326,1,,3115786,39.50888889,-81.4230556
5525000,0.480260654,40.8228134,-87.5814187,4,,3116077,40.96638889,-81.8505556
2465000,-0.229410358,33.20928528,-87.5900074,4,,3117000,40.7875,-81.5230556
5536235,0.611334491,41.52086839,-87.5903206,3,,3117500,40.6725609,-81.2598308
2464000,0.329874117,33.47928058,-87.5972297,4,,3118000,40.84144709,-81.3537229
3339000,-0.154275581,40.10087009,-87.5972419,4,,3118500,40.7497222,-81.3694444
5536290,0.381269232,41.60697925,-87.5978226,4,,3120500,40.47034258,-81.196493
5536275,0.405873947,41.56836818,-87.60782209,4,,3121500,40.52534188,-81.2881642
2465493,0.471382495,32.99734636,-87.6222295,4,,3124500,40.5875624,-81.523175
5536215,0.202846521,41.53031265,-87.62226619,4,,3124800,40.4808984,-81.4481707
4058200,0.032021992,46.41104987,-87.6243028,4,,3126000,40.1947901,-81.2153844
5536255,0.371936158,41.5400347,-87.6492117,4,,3127000,40.2703451,-81.2903866
4067500,-0.411647534,45.3258333,-87.6633333,4,,3129000,40.2614593,-81.6090097
3346500,-0.07091475,38.7236111,-87.6644444,4,,3129197,40.8811111,-82.6597222
5520500,-0.234662567,41.16003338,-87.6686483,4,,3131982,40.6233333,-82.5111111
4066800,0.181048662,45.38719517,-87.7020585,4,,3136500,40.4056175,-82.4998854
5536105,-0.030066419,41.97416667,-87.7058333,4,,3139000,40.48145387,-81.985979
4085427,-0.622960619,44.10616667,-87.7160278,4,,3140000,40.36284598,-81.8623563
3438000,0.625541948,36.77782614,-87.721682,3,,3140500,40.24840465,-81.872909
5525500,0.633307967,40.6300362,-87.72391809,3,,3141500,39.92451624,-81.4378966
5536340,-0.312325648,41.61420048,-87.7294937,4,,3141870,39.99007179,-81.4956758
2378300,-87.26819866,30.40658669,-87.7369323,4,,3142000,40.01451644,-81.5870674
3603000,-1.904128459,35.93006336,-87.7430786,4,,3144000,40.1197222,-82.13638889
4069500,0.672350527,45.0475,-87.7444444,2,,3144500,40.12034687,-81.9995802
3336645,0.608120115,40.1369806,-87.74585779,3,,3144816,39.9636111,-82.5986111
2470072,0.022043621,31.86404249,-87.7472247,4,,3145000,39.988675,-82.47487789
4086000,-0.296254308,43.74138889,-87.7521111,4,,3145173,40.0375,-82.4133333
3377500,-0.786991097,38.3983333,-87.75638889,4,,3145483,40.06888889,-82.5516667
5536500,0.480232389,41.64669995,-87.7664401,4,,3145534,40.0525,-82.41138889
4057813,-11.19668234,46.43438238,-87.7695795,4,,3146000,40.22978675,-82.454881
3378550,0.151985895,38.0831111,-87.76963889,4,,3146402,40.05944444,-82.39638889
2446500,0.27759234,33.25706249,-87.7764022,4,,3146500,40.05923245,-82.3395948
3383000,0.760147698,37.22393575,-87.7805659,1,,3149500,39.9086814,-81.8604105
4066003,0.305022707,45.5794722,-87.7869722,4,,3150000,39.6450711,-81.8498578
5536000,-0.023047052,42.0122222,-87.7958333,4,,3150500,39.5450731,-81.6404066
4057814,-39.23080966,46.4393822,-87.7979128,4,,3151400,38.7434337,-80.5253667
2378500,-6.427815242,30.54547146,-87.79860149,4,,3154000,38.84425369,-81.2226168
4069416,0.659973188,45.1433333,-87.8005556,2,,3155000,39.0589686,-81.38956408
4066030,0.511018979,45.4819444,-87.8022222,3,,3155220,39.07896905,-81.2123373
