site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
3456100,0.309019463,35.46388889,-82.9,4,,2367900,30.92518288,-86.5593967
4165500,-0.219289326,42.5958674,-82.90881,4,,2368000,30.7529664,-86.6291207
345577330,-39.16104794,35.42666667,-82.9197222,4,,2368500,30.7960205,-86.3068906
3228750,0.856730643,40.35672806,-82.9215704,1,,2369000,30.69741268,-86.570786
2216180,-1.051279417,31.99138889,-82.9219444,4,,2369600,30.569639,-86.9235732
2323000,-5.644328153,29.79134359,-82.924293,4,,2369800,31.02767985,-86.7099567
2320500,-4.948293817,29.955785,-82.9276278,4,,2370000,30.8335197,-86.7346786
3455500,0.587960345,35.3961111,-82.9375,3,,2370500,30.70852375,-86.972186
3527220,0.233310681,36.57280708,-82.938754,4,,2371500,31.57349458,-86.2516226
3216500,0.690963587,38.3300813,-82.9393353,2,,2372250,31.59627177,-86.40551809
4164000,-0.874924342,42.57781225,-82.951589,4,,2372422,31.3612799,-86.5196826
3491000,0.432521696,36.42620656,-82.9518304,4,,2372430,31.34822474,-86.5294047
3217000,0.283474492,38.5642453,-82.9521158,4,,2373000,31.4537758,-86.7869139
2223248,0.577046695,32.78737974,-82.95708859,3,,2374250,31.06712374,-87.0616352
3229500,0.131721753,39.85673038,-82.9571255,4,,2374500,31.41850006,-86.9866403
2223110,-13.06689213,32.89126617,-82.9609774,4,,2374700,31.10101137,-87.06885829
3228805,-1.553612162,40.18228495,-82.9615711,4,,2374745,31.1298991,-87.0871928
3229796,0.474840637,39.71089625,-82.96295889,4,,2374950,31.12962115,-87.3705353
3231500,-0.325960296,39.34145297,-82.9710126,4,,2375000,31.01073709,-87.2627518
2323566,-30047.74989,29.4896808,-82.976791,4,,2375500,30.96518304,-87.2341395
3234300,0.908833669,39.3203421,-82.9782349,1,,2376100,30.44825279,-87.2905288
3459500,0.20131076,35.635,-82.99,4,,2376115,30.49825159,-87.3358086
3400500,0.620166048,36.97398059,-82.99294,3,,2376293,30.97851588,-87.5280384
2320250,-682.7436202,30.0060603,-82.997352,4,,2376500,30.69027778,-87.4402778
2191300,-1.159667538,34.0733333,-83.0033333,4,,2377570,30.6057484,-87.5472057
4196000,0.622997139,40.80366875,-83.00574369,3,,2378170,30.3882541,-87.652763
3229610,0.264720707,39.77422977,-83.0076834,4,,2378300,30.40658669,-87.7369323
3227500,0.020802917,39.9095084,-83.0090724,4,,2378500,30.54547146,-87.79860149
3237020,-0.330133273,39.07006954,-83.0196224,4,,2379500,34.68413889,-84.4588056
4164100,-0.684449475,42.82252996,-83.0202102,4,,2380500,34.67508566,-84.5085398
4161820,-0.230360234,42.6144781,-83.02659329,4,,2381090,34.70338889,-84.5395278
3226800,0.189879748,40.110341,-83.0318515,4,,2381600,34.57044444,-84.46888889
2317500,-1.285904902,30.7041006,-83.0331955,4,,2382200,34.52277778,-84.6111111
3491544,0.256836809,36.37981674,-83.0465542,4,,2382500,34.60369697,-84.6954905
3248300,0.078417788,37.73064817,-83.0579478,4,,2383500,34.56416667,-84.8330556
2223056,-0.035950623,32.93987333,-83.0668149,4,,2384500,34.8275,-84.8509722
3225500,-0.326004355,40.35506096,-83.0671318,4,,2384540,34.87194444,-84.7212778
4163400,-5.03206209,42.60142277,-83.0713165,4,,2385170,34.7433333,-84.8805278
3460000,0.123371274,35.6672222,-83.0727778,4,,2385500,34.78844444,-84.9750278
2317620,-0.701808399,30.59826888,-83.073195,4,,2385800,34.71666667,-84.77
2323592,-3.058594554,29.33940554,-83.086515,4,,2387000,34.66691667,-84.9279167
4165710,-0.187025497,42.2980939,-83.0926997,4,,2387500,34.5771111,-84.9418528
3531500,0.589842165,36.66203367,-83.0948928,3,,2387600,34.4948611,-84.9654167
4197100,0.766013295,41.022278,-83.1096382,1,,2388320,34.37166667,-85.26388889
3230500,0.649776857,39.7006176,-83.110187,3,,2388350,34.36092389,-85.1402274
3460795,0.20813702,35.7836111,-83.1119444,4,,2388500,34.29842576,-85.138005
2176930,-0.944711137,34.97452778,-83.1161667,4,,2388975,34.4090833,-84.0198056
3221000,-0.468309077,40.14339564,-83.1204664,4,,2389150,34.35805556,-84.1133333
4161540,-0.540871842,42.68836558,-83.1429886,4,,2390000,34.42564847,-84.2118618
3508050,0.636457898,35.28777778,-83.14388889,3,,2390050,34.35255556,-84.2062222
3230450,0.591050907,39.8478333,-83.1573333,3,,2390140,34.2931497,-84.2635319
4198000,-0.091585727,41.3078307,-83.1588088,4,,2391540,34.3106494,-84.4032587
3455000,-1.245771356,35.98151389,-83.1612083,4,,2391840,34.265,-84.47388889
3234000,0.697876076,39.2636763,-83.16685208,2,,2391860,34.2508333,-84.4691667
2223360,0.248372434,32.76652778,-83.1672778,4,,2392000,34.23992866,-84.4946733
4197170,0.875513534,41.1136659,-83.1682521,1,,2392360,34.2634282,-84.5954872
2320000,-7.063795716,30.09994513,-83.1715247,4,,2392780,34.1223201,-84.50437489
2319500,-7.247934266,30.38466196,-83.1718058,4,,2392950,34.05638889,-84.5355556
3220000,-0.115709088,40.24839457,-83.1738026,4,,2392975,34.0683333,-84.5355556
3461500,0.34394759,35.96065267,-83.1743237,4,,2393377,34.01694444,-84.6433333
3467609,0.072517886,36.12633749,-83.1753042,4,,2393419,33.99527778,-84.6930556
4197137,-0.086173712,41.11416667,-83.1797222,4,,2394000,34.1629722,-84.7410833
3277500,0.203981339,37.2465833,-83.1827778,4,,2394670,34.1428753,-84.8388286
2316000,-0.218139121,31.3843626,-83.1923758,4,,2394820,33.9974722,-85.0536944
2223190,0.304178048,32.84994444,-83.1930556,4,,2395000,34.20930556,-84.97875
3219500,0.107800603,40.4195042,-83.1971372,4,,2395120,34.24277778,-84.8897222
2223000,-3.428544429,33.0895876,-83.215432,4,,2395980,34.2321111,-85.1169444
3237280,0.433430074,38.64368745,-83.21573648,4,,2397000,34.2005,-85.2564167
4166000,0.003956051,42.5458678,-83.2235418,4,,2397410,33.99694444,-85.2660556
4161000,-1.040711487,42.63336646,-83.2243782,4,,2397500,34.06019444,-85.3135556
4195820,-0.078787431,41.49116178,-83.2246454,4,,2397530,34.20176124,-85.447458
2319300,-0.846033365,30.48243547,-83.2429207,4,,2398000,34.46638889,-85.3361111
2319800,-7.747872119,30.2449425,-83.24958439,4,,2398300,34.29036965,-85.5091268
4166500,-2.052036601,42.3730923,-83.2546513,4,,2399200,34.2889813,-85.6805204
4196500,0.229862358,40.85061194,-83.2563084,4,,2400100,34.06509836,-85.6141287
3230800,0.585390168,39.7150611,-83.2571369,3,,2400680,34.43814386,-85.7671907
2319000,-0.235880518,30.59548716,-83.2595906,4,,2401000,34.0981515,-86.0380286
3230310,0.658831244,39.9511729,-83.26936009,2,,2401390,33.8398211,-86.2627559
23177483,-43.22049581,30.94936646,-83.2715421,4,,2401895,33.7803769,-85.9983035
2215260,0.736748956,31.996567,-83.2784899,2,,2404400,33.5484383,-86.0969163
4168580,-14.14406747,42.2694826,-83.28965169,4,,2405500,33.44760728,-86.386924
3510577,-1.303481861,35.38444444,-83.2916667,4,,2406500,33.35955497,-86.2341414
2218300,0.591338402,33.72123385,-83.2954357,3,,2406930,33.21178164,-86.273308
4166100,-0.69310887,42.4475356,-83.29743079,4,,2407000,33.29177917,-86.36386659
2177000,0.060992428,34.8139814,-83.305993,4,,2407514,33.32066689,-86.4952592
3280700,0.197480843,37.1650931,-83.3079564,4,,2408150,32.89027778,-86.5791667
4167000,-2.094313253,42.34809259,-83.31159728,4,,2408540,32.9167896,-86.2702507
2324000,0.94871437,29.78661294,-83.3215262,1,,2411930,33.74093858,-85.336342
4146000,-2.240331158,43.0447494,-83.33716779,4,,2412000,33.622885,-85.5132894
4196800,0.329146793,40.9228332,-83.3488116,4,,2413000,33.59680556,-85.0794167
4146063,-1.500466685,43.1594706,-83.3507814,4,,2413210,33.49269444,-85.2793056
3512000,0.436049507,35.46138889,-83.3536111,4,,2413300,33.43733498,-85.399118
3401000,0.351362055,36.84675484,-83.3557386,4,,2414500,33.11678684,-85.5607875
4195500,-0.08379297,41.449496,-83.3613156,4,,2414715,32.97734526,-85.7396808
4166300,-2.458009816,42.46447955,-83.369655,4,,2415000,33.06539786,-85.8780186
3232000,0.791021537,39.3792304,-83.3754706,1,,2418230,32.62680015,-85.5880076
2181580,-20543.32268,34.73203858,-83.3757198,4,,2418760,32.5481918,-85.4805044
2217770,-0.167242021,33.9697222,-83.3775833,4,,2419000,32.4768045,-85.69495359
3500000,0.495033238,35.15,-83.3797222,4,,2419670,32.395,-85.9722222
3217500,0.317157113,40.57194444,-83.3841667,4,,2419890,32.43985898,-86.1955222
3232500,0.749111173,39.21839888,-83.3854695,2,,2421000,32.30736239,-86.2994126
3280000,0.039349622,37.55231228,-83.3857358,4,,2422500,32.5829103,-86.9035991
3501975,-38.42715034,35.2328611,-83.3914722,4,,2423130,33.62232504,-86.599431
3500240,-1.051930873,35.15888889,-83.3941667,4,,2423160,33.60371416,-86.5491517
3528000,-0.006248068,36.425087,-83.3982345,4,,2423380,33.4817724,-86.7127653
2315920,-1.470216302,31.63129589,-83.4179382,4,,2423397,33.53454886,-86.5624847
3237500,0.180766412,38.8036838,-83.4210226,4,,2423400,33.4998273,-86.6141521
2217500,0.074404507,33.94666667,-83.4227778,4,,2423414,33.43982948,-86.6988758
4137500,-5.036343481,44.43640447,-83.4338609,4,,2423425,33.4156637,-86.7397099
2220900,-0.22375733,33.3140213,-83.4371088,4,,2423496,33.3692767,-86.7841551
3513000,-0.115781976,35.4275,-83.4469444,4,,2423500,33.36344373,-86.8130446
2318500,0.802013674,30.79305556,-83.4536111,1,,242354750,33.31344546,-86.8063775
2318380,0.418933862,31.0010254,-83.45821639,4,,2423555,33.28455786,-86.8824901
2215000,-0.517633117,32.28277778,-83.46238889,4,,2423630,33.3262234,-86.9497141
3282500,0.563107447,37.8123083,-83.4637953,3,,2424000,32.9451238,-87.1391623
2324400,0.133233506,30.09827057,-83.4718112,4,,2425000,32.44402456,-87.1802715
2219000,0.426394093,33.78817637,-83.4740513,4,,2427250,31.99625809,-87.0683187
2221525,-0.239091558,33.25235506,-83.4812762,4,,2428400,31.61515849,-87.550548
2215100,0.280261762,32.23944444,-83.5016667,4,,2430085,34.46666667,-88.2836111
2217615,-0.553971437,34.20027778,-83.5158333,4,,2430680,34.45277778,-88.5772222
4147500,-1.159573279,43.11113726,-83.5193965,4,,2430880,34.30444444,-88.3711111
3503000,0.160133215,35.33638889,-83.5269444,4,,2431000,34.265,-88.4452778
23312495,-23.53656748,34.6186111,-83.52888889,4,,2432500,34.23916667,-88.2716667
2178400,-0.398200239,34.89037075,-83.530441,4,,2433500,34.01138889,-88.5136111
4176500,0.078341098,41.9606008,-83.53104619,4,,2435020,34.23555556,-88.6958333
2318000,0.259960887,31.15555556,-83.5436111,4,,2436500,34.05916667,-88.6280556
4188337,0.678713359,40.9244986,-83.5571508,2,,2437000,33.98555556,-88.5511111
2318700,-1.026084488,30.82555556,-83.5625,4,,2438000,34.10621294,-87.9894765
2217475,-0.036813335,34.03166667,-83.5633333,4,,2439400,33.79,-88.3152778
4188400,0.493926392,41.0339426,-83.5793742,4,,2441300,33.48138889,-88.6286111
4148140,0.783373991,43.0336381,-83.5813417,1,,2443500,33.51416667,-88.3952778
2317797,-0.05156343,31.48185048,-83.5840559,4,,2444160,33.21067874,-88.2886454
4188433,0.901012843,40.9825539,-83.5857631,1,,2446500,33.25706249,-87.7764022
3250322,-0.266187698,38.24730198,-83.5893567,4,,2447025,32.8481856,-88.1561363
3281000,-0.426685764,37.55508768,-83.5937993,4,,2448000,33.0723611,-88.5587778
4177000,-0.071729139,41.65968056,-83.6125472,4,,2448500,32.9326287,-88.2978103
3504000,0.19397342,35.1275,-83.6186111,4,,2448900,32.80707585,-88.3119761
2213000,0.39842191,32.8386111,-83.6205556,4,,2449838,34.1725,-86.69388889
2331600,0.352572188,34.5407222,-83.622775,4,,2449882,34.0798198,-86.60777
4170000,-0.242025142,42.57892089,-83.62660809,4,,2450000,34.01204356,-86.73666329
3532000,0.34196894,36.54214606,-83.6303312,4,,2450180,33.87204689,-86.9222211
4133501,0.120437866,45.1241787,-83.63554,4,,2450250,34.28537757,-87.3989084
2331000,0.461934259,34.57704154,-83.6357316,4,,2450825,34.08121506,-87.422793
2214590,-3.317460401,32.42669444,-83.6443056,4,,2453000,33.90843985,-87.2569514
3505550,-0.388664656,35.305,-83.6522222,4,,2453500,33.75760677,-87.1702791
4188496,0.673097386,40.9792203,-83.6532653,2,,2454055,33.7417756,-87.3269483
2325000,-1.318381885,30.0713236,-83.6623725,4,,2455000,34.02454235,-86.5741573
2220788,0.232642812,33.5563611,-83.6665278,4,,2455185,33.8606544,-86.4458178
3281500,-0.423653369,37.47981018,-83.6751923,4,,2455980,33.71121273,-86.6961013
4189000,0.374398962,41.05588646,-83.6879889,4,,2456500,33.7098268,-86.9833305
4174518,-1.255193859,42.2647606,-83.688273,4,,2457000,33.60149249,-86.7555457
2214075,-0.547263233,32.69187778,-83.7009722,4,,2457595,33.5970492,-86.8680483
3497300,0.570024412,35.66453328,-83.7112821,3,,2458148,33.5770483,-86.7188778
2217297,0.058381059,34.0459422,-83.7115595,4,,2458190,33.54843779,-86.7613783
4193500,-0.065188926,41.5000526,-83.7127145,4,,2458300,33.54260504,-86.8174907
3544970,0.141011165,34.8836111,-83.7223056,4,,2458502,33.5239948,-86.8911032
2212600,0.604720001,33.10030556,-83.7231667,3,,2458600,33.5481615,-86.9258266
2212735,0.223914807,33.0168611,-83.7271944,4,,2461130,33.5057722,-86.8364556
2330450,0.39677208,34.7008333,-83.72888889,4,,2461500,33.4192762,-86.9827711
4174500,-0.290994058,42.28698238,-83.7338296,4,,2462000,33.44733226,-87.1222186
4151500,0.618483029,43.3278021,-83.7480196,3,,2464000,33.47928058,-87.5972297
3266560,0.280760798,40.25227718,-83.749655,4,,2464146,33.41344824,-87.5105601
2213500,0.241905036,32.80888889,-83.7583333,4,,2465000,33.20928528,-87.5900074
3281100,0.49828878,37.15203405,-83.7601974,4,,2465292,33.17484164,-87.5647288
3282000,-0.731505089,37.555364,-83.7682513,4,,2465493,32.99734636,-87.6222295
2209360,-2.971250236,33.50725,-83.77025,4,,2466030,32.77790835,-87.8405687
4148500,0.262854025,43.03891625,-83.771626,4,,2467000,32.51958077,-87.8783476
2208450,0.731696617,33.63938889,-83.7784167,2,,2467500,32.57374714,-88.1933589
414826545,-51.92009273,42.91194444,-83.7902778,4,,2469761,31.75849066,-88.1291763
2208493,-59.53615014,33.6285,-83.7988611,4,,2469800,31.7443247,-88.0225066
3267000,0.626929838,40.1075575,-83.7990978,3,,2470072,31.86404249,-87.7472247
4172000,0.296351268,42.4653119,-83.799943,4,,2471001,30.80296466,-88.1433355
4137005,-3.575567943,44.56084749,-83.802764,4,,2471078,30.50075106,-88.1813906
2326500,-450.6802352,30.36992847,-83.80682559,4,,2472000,31.70694444,-89.4069444
3282040,0.410836117,37.5006422,-83.8101979,4,,2472500,31.42583333,-89.4147222
2326000,0.794123159,30.17076448,-83.8237679,1,,2472850,31.48916667,-89.4333333
2209000,0.691709058,33.5059506,-83.8249037,2,,2473000,31.34305556,-89.2802778
3250190,0.75385892,38.02396899,-83.8315854,1,,2473460,31.9661111,-89.115
3267900,0.552455272,39.9642265,-83.8315962,3,,2473500,31.68083333,-89.1155556
3282060,-0.84686878,37.60202947,-83.8329755,4,,2474500,31.33277778,-89.1125
2210500,0.375769532,33.3126111,-83.8373611,4,,2474560,31.22166667,-89.0530556
4136900,-6.137683316,44.61279117,-83.83776619,4,,2475000,31.10277778,-88.8083333
41482663,-51.69628054,42.9419733,-83.8460698,4,,2475500,32.3261111,-88.9091667
2217274,-5.524829602,34.0822222,-83.8544444,4,,2476500,32.36777778,-88.6772222
3269500,-0.184253649,39.92311527,-83.8702081,4,,2476600,32.29833333,-88.7536111
2211800,-0.222828237,33.11485079,-83.870461,4,,2477000,32.17583333,-88.8197222
3241500,0.735290457,39.72238889,-83.8823056,2,,2477500,31.68254959,-88.68351
2208000,-0.172756039,33.4998611,-83.8841667,4,,2478500,31.1486111,-88.5480556
3498500,0.694450874,35.7856206,-83.88460359,2,,2479000,30.97805556,-88.7269444
2208150,-0.251941583,33.91694444,-83.8880556,4,,2479130,31.05194444,-89.2041667
2218565,-0.905116514,34.01027778,-83.8941667,4,,2479155,31.02527778,-89.0166667
4173500,0.109734643,42.30031476,-83.8982774,4,,2479300,30.7361111,-88.7811111
2349900,0.476522739,32.19555556,-83.9022222,4,,2479310,30.61055556,-88.64138889
3260706,0.683265234,40.31116317,-83.9124371,2,,2479945,30.85601968,-88.3338988
2207435,-2.732510178,33.7111111,-83.9144444,4,,2479980,30.78018805,-88.3188979
4189131,-0.026583386,41.01527778,-83.91888889,4,,2480002,30.7260225,-88.2763955
351706800,-6.224966584,35.4383333,-83.91888889,4,,2481000,30.5586111,-89.1219444
3498850,0.701988259,35.8088391,-83.926578,2,,2481510,30.4836111,-89.2744444
2207448,-6.207774403,33.66138889,-83.9277778,4,,2481880,32.84138889,-89.0977778
3240000,0.656340832,39.74839296,-83.9313196,2,,2482000,32.79888889,-89.335
3283500,0.481157485,37.86480329,-83.9335328,4,,2482550,32.7072222,-89.5263889
3550500,0.575223155,34.8412001,-83.93601899,3,,2483000,32.58833333,-89.465
2207418,-6.349479903,33.72916667,-83.9372222,4,,2483500,32.6672222,-89.6461111
2207335,-0.649948548,33.66694444,-83.9380556,4,,2484000,33.0322222,-89.5777778
2208050,-47.90863479,33.97855556,-83.9391667,4,,2484500,32.7061111,-89.6719444
2327355,0.220891051,31.0022222,-83.9391667,4,,2484760,32.50555556,-89.8127778
2333500,0.409633385,34.52805556,-83.9397222,4,,2485498,32.38805556,-89.9552778
2207400,-0.189849111,33.82138889,-83.9425,4,,2485700,32.365,-90.1447222
3282120,-0.716012321,37.6783333,-83.9483333,4,,2486000,32.28138889,-90.1788889
4157005,-0.328947771,43.4219699,-83.951918,4,,2486100,32.2847222,-90.215
2204520,-0.049366302,33.4845833,-83.9579722,4,,2487500,31.97777778,-89.8975
4189174,0.662351132,40.97305556,-83.97638889,2,,2488500,31.55333333,-90.0880556
2326526,-102.5388873,30.3013159,-83.9796085,4,,2489000,31.23777778,-89.8469444
3550000,-2.726415722,35.13888889,-83.9805556,4,,2489500,30.79324276,-89.8209072
4176000,0.424194412,41.9047691,-83.98077629,4,,2490500,31.17694444,-90.2794444
3535000,0.514697291,36.11441319,-83.9881737,3,,2492000,30.62935636,-89.8972956
2207385,-0.5017014,33.81527778,-83.99013889,4,,2492110,30.57166667,-89.8061111
3250500,-0.099292402,38.4200749,-83.9974261,4,,2492111,30.57027778,-89.8111111
2350512,-4.033275836,31.725,-84.0186111,4,,2492343,30.57416667,-89.5947222
2388975,-0.418004304,34.4090833,-84.0198056,4,,2492360,30.6622222,-89.6861111
4142000,-2.089270101,44.0725203,-84.0199939,4,,2492620,30.352416,-89.6458927
3251200,0.826781581,38.5947955,-84.0202056,1,,3007800,41.81867578,-78.29279129
2207185,-0.140787162,33.7775,-84.0377778,4,,3010500,41.963398,-78.3861287
2349605,-3.337456841,32.29305556,-84.0436111,4,,3010655,41.96173237,-78.1980662
2327500,0.44332388,30.87574687,-84.0454502,4,,3010820,42.07305556,-78.4511111
4189260,-0.018219279,41.0169962,-84.0468889,4,,3011020,42.15638889,-78.7152778
3535200,0.668578416,36.0184137,-84.0515795,2,,3011800,41.76645099,-78.71863999
3252300,0.532021736,38.2474368,-84.05514979,3,,3012550,41.84144917,-79.0119846
2207120,-0.572399294,33.7722222,-84.0577778,4,,3014500,42.1125,-79.20388889
2207220,-0.547620362,33.73371945,-84.061859,4,,3015000,41.9381145,-79.133101
2204130,0.019381834,33.57983406,-84.0640805,4,,3015310,41.8439485,-79.1497668
2334480,-0.349429641,34.1325,-84.07,4,,3015500,41.8525587,-79.3172708
4175600,-2.232576047,42.1680947,-84.0760575,4,,3016000,41.5708949,-79.4078243
2334578,-0.677246591,34.09638889,-84.0780556,4,,3017500,41.60200599,-79.0500392
2334430,-11.06003208,34.15694444,-84.07888889,4,,3020000,41.47784,-79.4439351
3270000,0.241926713,39.79728106,-84.088548,4,,3020500,41.4817261,-79.6953304
2334885,-0.253709974,34.0325,-84.08888889,4,,3021350,42.015332,-79.7825507
3404900,0.89111149,36.9514765,-84.0935427,1,,3021520,41.90783338,-79.8967189
3282290,-1.088448546,37.78396929,-84.1032602,4,,3022540,41.6906115,-80.04811219
2205865,-0.689200951,33.9411111,-84.1077778,4,,3022554,41.69588905,-80.1081133
2334653,-8.868399887,34.05630556,-84.1090833,4,,3023100,41.63255476,-80.1595043
3403910,0.484798262,36.63397105,-84.1115969,4,,3024000,41.43755525,-79.9558912
2389150,-0.99895539,34.35805556,-84.1133333,4,,3025500,41.3895027,-79.8203322
4187100,0.473449113,40.7247729,-84.1263371,4,,3026480,41.64405556,-78.5314444
2204070,-0.342128241,33.62983228,-84.1285277,4,,3026500,41.63117349,-78.5766898
2334620,-0.760294364,34.07148875,-84.1301922,4,,3027500,41.5531176,-78.5961347
4136500,-4.525155641,44.66001385,-84.1311167,4,,3028000,41.57533955,-78.69224919
2351890,-0.997393366,31.7761111,-84.1394444,4,,3028500,41.48617269,-78.6783595
2352500,-0.745539107,31.59416667,-84.1441667,4,,3029000,41.4208946,-78.7358612
2326900,-6.695311696,30.2714311,-84.1482508,4,,3029500,41.3306189,-79.2089298
3261500,0.504930561,40.2869942,-84.149943,3,,3030500,41.19256259,-79.440045
3404000,-0.954445948,36.743417,-84.1560449,4,,3031500,41.10061789,-79.68116
3263000,0.519444362,39.87450176,-84.16188479,3,,3031882,41.15811918,-79.0808701
3535400,0.604390631,35.96501528,-84.178662,3,,3032500,40.9945093,-79.3942088
4144500,0.167940746,43.01502685,-84.17997,4,,3034000,40.93923105,-79.00836738
3271300,0.237578588,39.6542259,-84.1957722,4,,3034500,40.8361756,-79.1100356
3270500,0.227924388,39.7653365,-84.1974405,4,,3036000,40.9275653,-79.2911508
3262700,-0.098420552,40.04033169,-84.1977209,4,,3036500,40.82034197,-79.531434
2335000,-10.83984595,33.9972222,-84.2019444,4,,3038000,40.6547875,-79.3486511
2390000,-1.489874105,34.42564847,-84.2118618,4,,3039000,40.7203422,-79.5114332
2335580,-0.007388688,34.15593045,-84.2185305,4,,3040000,40.28563049,-78.9205806
4111379,-0.112525158,42.6830899,-84.2191329,4,,3041000,40.34590716,-78.8825244
2203950,-3.03044905,33.7634389,-84.2201982,4,,3041029,40.34138889,-78.9261111
2336030,-3.586424546,33.9058333,-84.225,4,,3041500,40.4192377,-79.0261404
2346310,-0.036260654,33.1872222,-84.2294444,4,,3042000,40.4770127,-79.1867009
2347500,0.145518833,32.72138889,-84.2325,4,,3042280,40.57256726,-79.1033664
3244936,0.774781807,39.2647812,-84.2327142,1,,3042500,40.5172899,-79.171701
4156000,0.068702864,43.59530477,-84.2355439,4,,3044000,40.4545117,-79.3908724
2211375,-0.705627233,33.27166667,-84.23638889,4,,3044810,40.16888889,-79.23388889
3271000,0.498967185,39.76672525,-84.2366086,4,,3045000,40.29257045,-79.340591
3247500,0.481148109,39.13700548,-84.2379918,4,,3047000,40.45888889,-79.4494444
3262000,0.454850735,40.21449409,-84.2441116,4,,3048500,40.6045099,-79.5519887
2204285,-2.669953778,33.4925,-84.245,4,,3048900,40.7344722,-79.6781111
2336152,-2.234017085,33.81044444,-84.2479722,4,,3049000,40.71644444,-79.6999167
4184500,0.410041325,41.6594951,-84.2491148,4,,3049500,40.615344,-79.71838129
2350900,-0.430029741,31.76444444,-84.2533333,4,,3049800,40.5203462,-79.93810799
2203863,-2.177582113,33.69319444,-84.25388889,4,,3050000,38.809275,-79.8817342
2351500,0.235231807,32.08305556,-84.2580556,4,,3051000,39.0292694,-79.93590799
3284000,-1.048448598,37.89396779,-84.26048609,4,,3052000,39.03954454,-80.0681352
2390140,-0.352145539,34.2931497,-84.2635319,4,,3052120,38.81963889,-80.21388889
2335350,-0.790488029,33.965,-84.2647222,4,,3052500,38.96398938,-80.1525806
4186500,-0.145312938,40.9486617,-84.266059,4,,3053500,39.05121,-80.1145254
3251500,-1.158613472,38.60007244,-84.2663239,4,,3054500,39.15037545,-80.038691
2335700,-0.117432594,34.05055556,-84.2694444,4,,3056000,39.31981459,-80.0250779
3518500,-0.103589182,35.3620163,-84.2790141,4,,3056250,39.33648107,-79.9934094
4192500,-0.039248367,41.2919928,-84.2810573,4,,3057000,39.4350866,-80.1325789
3271601,-0.275302568,39.6067252,-84.2868854,4,,3058000,39.00452778,-80.4733611
4136000,-1.918347698,44.6769593,-84.2925146,4,,3058975,39.23870156,-80.3589793
3406500,0.242088415,37.1711952,-84.296047,4,,3061000,39.42230818,-80.2759187
3245500,0.48318897,39.17144887,-84.2979933,4,,3061500,39.50397288,-80.1720235
2328522,0.698941841,30.6690846,-84.3051807,2,,3062235,39.56305556,-80.0216667
3253500,-0.70900766,38.7103478,-84.3107693,4,,3062500,39.62924826,-79.9525633
4127885,-0.626765704,46.4983333,-84.3152778,4,,3065000,39.07232928,-79.6228373
2335450,-9.26852618,33.98593369,-84.3160356,4,,3065400,39.14010775,-79.4197715
2203700,-3.600359546,33.6889966,-84.3304798,4,,3066000,39.1270524,-79.4683852
3238745,0.669561764,38.9514529,-84.3382712,2,,3067510,38.6170576,-79.8697849
2353000,-1.538284582,31.30694444,-84.33888889,4,,3068800,38.91316335,-79.770342
2336240,-0.095338653,33.8030833,-84.3406944,4,,3069500,39.12155556,-79.6755278
2336120,-0.082804867,33.83149307,-84.342703,4,,3070260,39.4948104,-79.6444969
3404500,-1.043934935,36.8373036,-84.3432703,4,,3070500,39.62175,-79.7045556
2335757,-0.305282009,34.0175,-84.3533333,4,,3072000,39.7592449,-79.9706152
3265000,0.571550162,40.05782925,-84.3560589,3,,3072655,39.82507696,-79.9228329
2203655,-1.581471434,33.67899706,-84.3579807,4,,3073000,39.92313056,-80.072558
2344478,-0.148469079,33.25694444,-84.3627778,4,,3074500,39.9800758,-79.7642085
4112000,0.283499603,42.67586828,-84.3638605,4,,3075070,40.26229225,-79.9011597
4155500,-0.986481193,43.56447276,-84.3691619,4,,3075500,39.4215833,-79.42363889
2336360,-2.585223448,33.86916667,-84.37888889,4,,3075905,39.538,-79.3157778
2335815,-6.76298979,33.96805556,-84.3827778,4,,3076100,39.52580556,-79.41075
3261950,0.449290793,40.30699246,-84.3838383,4,,3076500,39.6536111,-79.4083056
2329000,-1.604424205,30.55408644,-84.3840715,4,,3076600,39.65613889,-79.3941111
2344350,0.182127861,33.41555556,-84.3847222,4,,3077500,39.80535485,-79.3642019
2335790,-0.989378534,34.00287797,-84.394372,4,,3078000,39.70219444,-79.13638889
2344396,0.0490008,33.3597222,-84.3944444,4,,3079000,39.85991667,-79.2288333
4191500,-0.03240349,41.23754895,-84.3991137,4,,3080000,39.820355,-79.3214227
2391540,-5.413659704,34.3106494,-84.4032587,4,,3081000,39.8275767,-79.3725353
3272000,0.865727682,39.6378342,-84.403834,1,,3081500,39.86590869,-79.4944829
2336300,-0.483369597,33.82030556,-84.40763889,4,,3082500,40.01752778,-79.5932222
4109000,-1.337445943,42.28364676,-84.4088483,4,,3083500,40.2402222,-79.8066944
3284525,-0.135350063,37.98841157,-84.4110465,4,,3085500,40.4006247,-80.0964444
3287590,0.62549,38.04006944,-84.4111111,3,,3086000,40.5492342,-80.2056148
3272100,0.275373301,39.5198861,-84.4126778,4,,3090500,41.0483912,-81.0012032
3287600,0.647496394,38.07646608,-84.4132694,3,,3091500,41.1314461,-80.9712018
2344500,0.302191807,33.24416667,-84.4291667,4,,3092460,41.15700127,-81.0717621
4185000,0.391515767,41.50449567,-84.4296719,4,,3093000,41.26116735,-80.9542569
