site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1550000,0.504860786,41.41813179,-77.0330238,3,,1560000,40.07174679,-78.4925172
1648000,-0.046185125,38.9725,-77.04,4,,1562000,40.21591249,-78.2652901
1550500,-1319.392563,41.2670217,-77.04663479,4,,1563200,40.42896398,-77.9911135
1555000,0.300800274,40.86674917,-77.0483088,4,,1563500,40.39229876,-77.93499988
1591400,0.276325448,39.2559722,-77.0510556,4,,1564500,40.21258144,-77.9252764
1591000,-0.147032563,39.23825,-77.0557222,4,,1564512,40.2820244,-77.890553
1658000,-0.033684248,38.59613889,-77.05602778,4,,1564895,40.59451734,-77.5824931
1529950,-0.060617328,42.14641667,-77.0575,4,,1565000,40.65479256,-77.5830499
2042500,0.002168901,37.43625765,-77.0608027,4,,1566000,40.5153564,-77.41915568
4235250,-0.237707528,42.95777778,-77.0680556,4,,1567000,40.47841677,-77.1291484
2042222,-29765.45212,37.2923611,-77.0787222,4,,1567500,40.37091615,-77.402209
1516350,0.558639591,41.7970183,-77.0802457,3,,1568000,40.32341928,-77.1688703
1647850,-0.129432365,39.0684722,-77.08175,4,,1569460,40.129533,-77.4072075
1652500,-0.102261481,38.8433333,-77.0858611,4,,1570000,40.2522222,-77.0211111
1653000,-0.104633965,38.8044466,-77.10558989,4,,1570500,40.25481164,-76.8860846
1518700,0.669630314,41.95257385,-77.1152486,2,,1571005,40.3061111,-76.8555556
1646500,-1.56195447,38.94977778,-77.12763889,4,,1571184,40.0309245,-77.3085949
1567000,-0.480646675,40.47841677,-77.1291484,4,,1571500,40.22481237,-76.8980293
1526500,-0.227389339,42.1211111,-77.1291667,4,,1572025,40.53258999,-76.4021793
1518000,0.585371576,41.90840709,-77.1294154,3,,1572190,40.4792558,-76.530797
1520000,0.74350248,41.99674048,-77.1399724,2,,1573000,40.4025897,-76.57718829
1573849,-0.158359064,39.9802222,-77.1546111,4,,1573160,40.3426111,-76.56188889
1674500,-1.6909408,37.88388889,-77.16527778,4,,1573560,40.29842358,-76.6677469
2047000,0.078991923,36.7704276,-77.1660778,4,,1573695,40.19527778,-76.56777778
1568000,-0.622122436,40.32341928,-77.1688703,4,,1573710,40.14930556,-76.68775
1646305,0.288997399,38.95977716,-77.1756743,4,,1573825,39.9412222,-76.99
1529500,0.455469646,42.2525,-77.2166667,4,,1573849,39.9802222,-77.1546111
1654000,0.00173859,38.81289066,-77.2283158,4,,1574000,40.0809008,-76.7180813
1549500,-0.248672256,41.47368336,-77.230809,4,,1574500,39.8787104,-76.8533073
2084160,-0.167004422,35.56166667,-77.2308333,4,,1575500,39.94620975,-76.7552459
4235000,-1.063833073,42.9182222,-77.23277778,4,,1575585,40.0187082,-76.6930218
1639000,0.173874206,39.67905556,-77.23452778,4,,1576000,40.0545413,-76.5307992
1639500,0.277523124,39.6123611,-77.2374444,4,,1576500,40.05009748,-76.2771798
1646000,0.321039039,38.97594346,-77.24581439,4,,1576516,39.99154444,-76.2609306
1644372,-10.29750635,39.2227222,-77.2493611,4,,15765185,39.99119167,-76.26395278
1644371,0.185408306,39.2314722,-77.2556944,4,,1576754,39.9464886,-76.3677388
1673550,-2.169649616,37.6626434,-77.2577548,4,,1576767,40.00916667,-76.1622222
1644375,-0.209900074,39.19938889,-77.2753611,4,,1576787,39.90593409,-76.32829298
1644380,-109.6078949,39.2066111,-77.2885833,4,,1577500,39.77260378,-76.3157919
1525981,0.580649373,42.0722222,-77.29888889,3,,1578310,39.65788889,-76.1744444
1643395,0.439369022,39.27530556,-77.3036667,4,,1578475,39.7067746,-76.1152286
1571184,0.437116522,40.0309245,-77.3085949,4,,1580000,39.6299722,-76.4033056
1549700,-0.233693515,41.273683,-77.32414028,4,,1580520,39.61744444,-76.1918611
1673000,-0.096556577,37.76764189,-77.3322018,4,,1580700,39.52263889,-76.14227778
1645704,0.224311684,38.88469518,-77.3324293,4,,1581500,39.5414722,-76.3301111
1645000,0.399883224,39.1280833,-77.33577778,4,,1581649,39.49219444,-76.2591111
1645762,0.234116023,38.90888916,-77.3382627,4,,1581700,39.51994444,-76.3729722
1643000,0.176047134,39.4028333,-77.3660833,4,,1581752,39.49627778,-76.3474444
1642190,0.139580081,39.4435833,-77.38227778,4,,158175320,39.48144444,-76.3404444
1674000,-0.075208943,38.061801,-77.3858142,4,,1581757,39.43927778,-76.30602778
2045500,-0.402913737,36.90014978,-77.3996996,4,,1581810,39.68980556,-76.7814722
1567500,-1.369020811,40.37091615,-77.402209,4,,1581830,39.65480556,-76.7809167
1643500,0.467882145,39.29413889,-77.4070833,4,,1581870,39.62569444,-76.7726111
1569460,-302.3204608,40.129533,-77.4072075,4,,1581920,39.61905556,-76.6903611
1566000,0.509053389,40.5153564,-77.41915568,3,,1581960,39.673,-76.6749722
1671025,0.221236263,37.8256964,-77.4260929,4,,1582000,39.6040833,-76.6204722
1527500,0.011824148,42.41105556,-77.4263611,4,,1582500,39.54969444,-76.6361111
1671020,0.206307136,37.85014024,-77.42775949,4,,1583100,39.5206111,-76.76688889
1658500,0.246024895,38.5873427,-77.4285958,4,,1583500,39.51077778,-76.6765
1656903,0.056529521,38.8823899,-77.4319047,4,,1583580,39.4794722,-76.67802778
1644280,0.346476959,39.04641667,-77.43238889,4,,1583600,39.4855833,-76.6457222
1660400,0.374851721,38.49040138,-77.4335942,4,,1583800,39.4256111,-76.5961944
1548500,0.793688195,41.52173586,-77.4474798,1,,158397967,39.4096111,-76.55725
2092500,0.725948266,35.06416667,-77.46138889,2,,1584050,39.45469444,-76.47888889
2041650,-0.33203066,37.2251505,-77.475263,4,,1584500,39.5053611,-76.43177778
4232034,0.066720185,43.02777778,-77.4780556,4,,1585075,39.40852778,-76.34263889
423205010,-13.51116433,43.145,-77.5119444,4,,1585090,39.3795833,-76.4958056
1671100,-0.073363586,37.8726401,-77.5130392,4,,1585100,39.37077778,-76.4460556
2093000,0.560098598,34.84916667,-77.5194444,3,,1585104,39.383,-76.4329722
4232050,0.123230146,43.12802778,-77.527,4,,1585200,39.37363889,-76.5843333
1668000,0.197591016,38.30846178,-77.52915268,4,,1585219,39.3179722,-76.55513889
1518862,0.499589028,41.92312576,-77.5319298,4,,1585225,39.33669444,-76.5406111
2083500,0.190171252,35.89444444,-77.5330556,4,,1585500,39.59269444,-76.96825
1643590,0.501015473,39.1676111,-77.5359167,3,,1586000,39.503,-76.88438889
2052000,-0.189381223,36.69014954,-77.5405364,4,,1586210,39.48944444,-76.9029444
1638500,-2.021465055,39.2735833,-77.5431111,4,,1586610,39.45188889,-76.9553056
2037500,-0.503791283,37.5632022,-77.5469314,4,,1589000,39.31030556,-76.7924167
1672500,-0.31619525,37.796809,-77.5488744,4,,1589025,39.25125,-76.76377778
1637500,-2.502253333,39.42725,-77.5561667,4,,1589035,39.2273333,-76.723
2037000,-5.246915564,37.5645912,-77.5741546,4,,1589100,39.24,-76.6921944
1638480,-1.128933342,39.25510206,-77.5763778,4,,1589197,39.44294444,-76.7834167
1644000,-0.265647129,39.01955309,-77.5774918,4,,1589238,39.40044444,-76.7704444
2091500,0.353299859,35.42888889,-77.5825,4,,1589290,39.3615833,-76.76175
1565000,-0.213776675,40.65479256,-77.5830499,4,,1589300,39.34588889,-76.7331944
2089500,-0.090706624,35.25777778,-77.5855556,4,,1589305,39.3351111,-76.7108333
4229500,0.08088093,42.9572222,-77.58888889,4,,1589315,39.31325,-76.7321111
1673800,-0.188181291,38.1715215,-77.5947095,4,,1589316,39.31891667,-76.7506944
2046000,-0.06282278,37.0670942,-77.602489,4,,1589317,39.327,-76.74513889
1547500,-0.414364934,41.05173127,-77.6044379,4,,1589320,39.31805556,-76.73577778
1547700,0.886848476,41.05950916,-77.6058264,1,,1589330,39.3112222,-76.71663889
1619000,-12.38024596,39.71625,-77.60663889,4,,1589352,39.2715,-76.6485556
1638350,0.027349034,39.1911111,-77.6154444,4,,1589440,39.3917222,-76.6609444
4231600,-0.058641776,43.1417222,-77.6163056,4,,1589464,39.3395,-76.6256944
1638420,-2.9852201,39.205,-77.62388889,4,,1589500,39.17,-76.6306111
1656000,0.193712608,38.63678689,-77.6249897,4,,1589795,39.06825,-76.65152778
2080500,-2.084508445,36.46,-77.6336111,4,,1591000,39.23825,-77.0557222
1524500,0.340861275,42.3134722,-77.6510833,4,,1591400,39.2559722,-77.0510556
1523500,0.118817011,42.3347222,-77.6830556,4,,1591610,39.19219444,-77.00438889
1643805,-1.851583975,39.07230556,-77.6839444,4,,1591700,39.17452778,-77.0214167
1545600,0.720405228,41.38951168,-77.6908191,2,,1592500,39.1157222,-76.87375
2083000,-0.448554616,36.15055556,-77.6930556,4,,1593370,39.22577778,-76.8700556
1670400,-15.94251849,38.01291599,-77.7011007,4,,1593450,39.18788889,-76.8307222
1547950,0.748007762,41.1117307,-77.7022159,2,,1593500,39.16775,-76.85125
4224775,0.200965524,42.53555556,-77.7041667,4,,1594000,39.13441667,-76.8161667
1521500,0.290482353,42.3958333,-77.71138889,4,,1594440,38.95591667,-76.6936944
1636690,-2.452477398,39.3108333,-77.7185,4,,1594526,38.8142222,-76.7487222
1643880,-0.034886845,39.0377222,-77.72225,4,,1594950,39.27669444,-79.3903056
1619500,-14.32869968,39.44977778,-77.7301944,4,,1595000,39.30188889,-79.30688889
422026250,-64.45197108,43.2536111,-77.7422222,4,,1595300,39.36676569,-79.17892449
1545500,-0.4312404,41.32367797,-77.7499869,4,,1595500,39.39388889,-79.1816944
4228500,-0.065288339,42.91841667,-77.7565833,4,,1595800,39.4451111,-79.1108056
1617800,-169.4201616,39.51455556,-77.7772222,4,,1596500,39.57005556,-79.1019444
1547100,-7.141376974,40.9317273,-77.7855575,4,,1597000,39.50138889,-79.15875
1547200,0.533751758,40.943116,-77.78639109,3,,1597500,39.50275,-79.1239722
2082585,-0.278486041,35.9547222,-77.7872222,4,,1598500,39.4789722,-79.0637778
1636500,-3.022689258,39.28204576,-77.7891606,4,,1599000,39.49391667,-79.0446944
4230500,0.481483003,43.01,-77.79138889,4,,1601000,39.81202897,-78.7164072
1546500,-9.739675141,40.88978334,-77.794168,4,,1601420,39.6383333,-78.8925556
208925200,-55.38074793,35.2747222,-77.7944444,4,,1601500,39.6696111,-78.7880278
1643700,-0.150286947,38.98649818,-77.7966614,4,,1603000,39.62180556,-78.7734167
2044500,-0.36997036,36.9834822,-77.7997188,4,,1604500,39.44314946,-78.8219649
2091000,0.302250876,35.48888889,-77.8061111,4,,1605500,38.63567247,-79.3378199
1664000,0.072941999,38.53067996,-77.8136045,4,,1606000,38.9845546,-79.2336508
2036500,-1.803545588,37.59792515,-77.819718,4,,1606500,38.99122107,-79.17587059
1614500,-0.848032436,39.71638889,-77.8247778,4,,1607500,38.63150665,-79.2436497
1544500,0.883558191,41.4758994,-77.8258251,1,,1608000,39.0123313,-78.9561387
1546400,-8.704092042,40.8336726,-77.82750108,4,,1608500,39.44703879,-78.6541817
2051500,-0.284519256,36.71681395,-77.8316582,4,,1609000,39.5532222,-78.555
2108000,0.778593466,34.82888889,-77.8322222,1,,1610000,39.5388611,-78.4556111
4227500,0.007660472,42.76666667,-77.83888889,4,,1610155,39.64952778,-78.34413889
2040000,-0.774894117,37.42153845,-77.8588876,4,,1610400,39.0427222,-78.5983333
2041000,-0.317627944,37.28320595,-77.869722,4,,1611500,39.5823158,-78.3097312
1545000,0.915926279,41.31950954,-77.873882,1,,1613000,39.69755556,-78.17788889
2082950,-0.599523654,36.1833333,-77.8761111,4,,1613030,39.6405833,-78.2189444
4231000,0.027423786,43.10055556,-77.8822222,4,,1613050,39.89842119,-78.132229
208250410,-32.42796894,35.89987728,-77.88414888,4,,1613095,39.7063611,-78.15275
2082770,-1.034024976,36.1122222,-77.92,4,,1613525,39.67627778,-78.0425278
1564500,-0.105145934,40.21258144,-77.9252764,4,,1613900,39.2145479,-78.2880592
1563500,0.487076728,40.39229876,-77.93499988,4,,1614000,39.51204187,-78.0372224
1616500,-0.490682303,39.42371047,-77.9386084,4,,1614500,39.71638889,-77.8247778
4221000,0.447239479,42.1222222,-77.9572222,4,,1615000,39.1747222,-78.0783333
1663500,0.21955468,38.59178867,-77.9649962,4,,1616100,39.19259167,-78.0686306
1617000,-17.63869915,39.46954296,-77.9713871,4,,1616400,39.334625,-78.0534361
1667500,0.223577322,38.35040774,-77.9749972,4,,1616500,39.42371047,-77.9386084
1563200,-0.290848704,40.42896398,-77.9911135,4,,1617000,39.46954296,-77.9713871
2089000,0.107451706,35.3375,-77.9975,4,,1617800,39.51455556,-77.7772222
1636316,-24.47738685,39.067025,-78.0037528,4,,1618000,39.4347222,-77.80138889
1559000,0.558379772,40.4847958,-78.01889269,3,,1618100,39.4830833,-77.8318333
1544000,0.677251984,41.4017305,-78.0241674,2,,1619000,39.71625,-77.60663889
1614000,-1.817732388,39.51204187,-78.0372224,4,,1619500,39.44977778,-77.7301944
4223000,-1.009803951,42.57027778,-78.0422222,4,,1620500,38.335,-79.2391667
1613525,-0.831450007,39.67627778,-78.0425278,4,,1621050,38.48679008,-78.96030749
1616100,-52.88673708,39.19259167,-78.0686306,4,,1622000,38.3404051,-78.9136385
1662800,0.320597948,38.65567564,-78.0738869,4,,1625000,38.26179616,-78.8619703
1615000,-0.102220194,39.1747222,-78.0783333,4,,1626000,38.0576362,-78.90807949
2035000,-0.405124752,37.67097957,-78.0858328,4,,1626850,38.08874648,-78.8769683
1666500,-0.530324823,38.32513047,-78.0955557,4,,1627500,38.21874208,-78.8366915
1543500,0.72652823,41.31728467,-78.1030596,2,,1628500,38.32262796,-78.7547457
1542500,-0.373370718,41.11755906,-78.108896,4,,1629500,38.6462305,-78.5347329
2090380,-2.996962845,35.6911111,-78.1097222,4,,1631000,38.91400059,-78.21083388
1613050,-2.232285269,39.89842119,-78.132229,4,,1632000,38.63706254,-78.852803
4230380,-0.443855113,42.74266667,-78.1376111,4,,1632082,38.60678588,-78.803357
1558000,0.666276575,40.61256655,-78.1405645,2,,1632900,38.69345016,-78.6427935
1613095,-0.918789735,39.7063611,-78.15275,4,,1633000,38.74567048,-78.6389042
2088500,-0.718439801,35.51138889,-78.1602778,4,,1634000,38.9767759,-78.3361152
1613000,-2.482243783,39.69755556,-78.17788889,4,,1634500,39.0812176,-78.3294486
4217000,0.40744031,42.9975,-78.1886111,4,,1635500,38.95816564,-78.2666685
1543000,0.87546545,41.4133959,-78.1969524,1,,1636316,39.067025,-78.0037528
3010655,0.824958184,41.96173237,-78.1980662,1,,1636464,39.2115833,-77.8348611
1556000,0.736251999,40.4631283,-78.199732,2,,1636500,39.28204576,-77.7891606
1631000,-3.16702931,38.91400059,-78.21083388,4,,1636690,39.3108333,-77.7185
1557500,0.717427778,40.6836733,-78.23362439,2,,1637500,39.42725,-77.5561667
1562000,0.181677205,40.21591249,-78.2652901,4,,1638350,39.1911111,-77.6154444
2034000,-0.351919265,37.8579192,-78.2658373,4,,1638420,39.205,-77.62388889
1635500,-0.136951891,38.95816564,-78.2666685,4,,1638480,39.25510206,-77.5763778
4216418,0.358061698,42.86388889,-78.2836111,4,,1638500,39.2735833,-77.5431111
1613900,-2.227815922,39.2145479,-78.2880592,4,,1639000,39.67905556,-77.23452778
2106500,0.494160654,34.755,-78.2886111,4,,1639500,39.6123611,-77.2374444
1542810,0.744960815,41.57895225,-78.2925121,2,,1642190,39.4435833,-77.38227778
3007800,0.882423159,41.81867578,-78.29279129,1,,1643000,39.4028333,-77.3660833
2105769,0.233581958,34.40444444,-78.2936111,4,,1643395,39.27530556,-77.3036667
2081747,-0.324236363,36.09305556,-78.2961111,4,,1643500,39.29413889,-77.4070833
1611500,-7.295905276,39.5823158,-78.3097312,4,,1643590,39.1676111,-77.5359167
422016550,-25.43646128,43.301169,-78.3102734,4,,1643700,38.98649818,-77.7966614
2079640,-0.062337523,36.67958589,-78.326664,4,,1643805,39.07230556,-77.6839444
1634500,-6.115602107,39.0812176,-78.3294486,4,,1643880,39.0377222,-77.72225
1634000,-3.17969859,38.9767759,-78.3361152,4,,1644000,39.01955309,-77.5774918
1665500,0.065169752,38.28068606,-78.340007,4,,1644280,39.04641667,-77.43238889
1610155,-1.369799129,39.64952778,-78.34413889,4,,1644371,39.2314722,-77.2556944
2051000,-0.157222402,36.9973738,-78.3497182,4,,1644372,39.2227222,-77.2493611
2030500,-0.589273473,37.70292198,-78.37750429,4,,1644375,39.19938889,-77.2753611
3010500,0.510881944,41.963398,-78.3861287,3,,1644380,39.2066111,-77.2885833
2039500,-0.216046662,37.3070965,-78.388607,4,,1644388,39.22338889,-77.31225
2087500,-0.093815181,35.6472222,-78.4052778,4,,1644390,39.216,-77.3164167
1541500,0.526350242,40.97172406,-78.4058533,3,,1645000,39.1280833,-77.33577778
2032640,-0.392851353,38.1634674,-78.4247323,4,,1645704,38.88469518,-77.3324293
2030000,0.343687058,37.81264259,-78.4552862,4,,1645762,38.90888916,-77.3382627
1610000,-1.308934154,39.5388611,-78.4556111,4,,1646000,38.97594346,-77.24581439
1541303,0.513278397,41.00450158,-78.4566886,3,,1646305,38.95977716,-77.1756743
2039000,-0.667860427,37.25709664,-78.4863841,4,,1646500,38.94977778,-77.12763889
2029000,-1.024029903,37.7973651,-78.491398,4,,1647850,39.0684722,-77.08175
1560000,0.463539991,40.07174679,-78.4925172,4,,1648000,38.9725,-77.04
208773375,-42.48605464,35.575,-78.4986111,4,,1649150,39.08838889,-76.9895833
1541200,0.31861748,40.9614471,-78.5191906,4,,1649190,39.0333611,-76.96402778
1559790,-89.42768831,40.04591376,-78.5289068,4,,1649500,38.96025,-76.9259722
1629500,-1.845082677,38.6462305,-78.5347329,4,,1650500,39.06566667,-77.0293333
2109500,0.664775206,34.095,-78.5483333,2,,1650800,38.9862222,-77.0048611
1609000,-2.074886845,39.5532222,-78.555,4,,1651000,38.9523333,-76.9660556
2032250,-10.01891516,38.1406902,-78.5558478,4,,1651800,38.90127778,-76.94327778
3026500,0.610366973,41.63117349,-78.5766898,3,,1652500,38.8433333,-77.0858611
2087183,-378.6694501,35.94,-78.5808333,4,,1653000,38.8044466,-77.10558989
2081500,-0.259577525,36.19416667,-78.5830556,4,,1653600,38.70577778,-76.9661944
2087359,-0.040946818,35.7583333,-78.5830556,4,,1654000,38.81289066,-77.2283158
2088000,-0.260320579,35.5708333,-78.5905556,4,,1654500,38.8109462,-77.2349827
2031000,-0.649852636,38.10263608,-78.5927935,4,,1656000,38.63678689,-77.6249897
208732885,-67.01181243,35.81694444,-78.5930556,4,,1656903,38.8823899,-77.4319047
1610400,-21.6870398,39.0427222,-78.5983333,4,,1658000,38.59613889,-77.05602778
2087324,-0.167270504,35.8111111,-78.6108333,4,,1658500,38.5873427,-77.4285958
2038850,-8.921433969,37.41542434,-78.6358392,4,,1660400,38.49040138,-77.4335942
4218000,-0.059867565,43.09305556,-78.6361111,4,,1660920,38.4905833,-76.9270833
1633000,-3.165285488,38.74567048,-78.6389042,4,,1661050,38.33330556,-76.725
1632900,-0.464797302,38.69345016,-78.6427935,4,,1661500,38.24175,-76.5036667
4215000,0.426984746,42.89,-78.645,4,,1662800,38.65567564,-78.0738869
1608500,-0.972992192,39.44703879,-78.6541817,4,,1663500,38.59178867,-77.9649962
208732534,-69.86020726,35.7875,-78.6547222,4,,1664000,38.53067996,-77.8136045
208735012,-71.00767803,35.78,-78.66638889,4,,1665500,38.28068606,-78.340007
2087275,-0.137924507,35.83805556,-78.6741667,4,,1666500,38.32513047,-78.0955557
1541000,0.408133356,40.89700655,-78.6769726,4,,1667500,38.35040774,-77.9749972
208758850,-56.69221092,35.6936111,-78.6922222,4,,1668000,38.30846178,-77.52915268
3028000,0.500614234,41.57533955,-78.69224919,3,,1669000,37.8770819,-76.900521
2110500,0.582625475,33.9126719,-78.7150175,3,,1669520,37.6337529,-76.6963468
3011020,-0.102658271,42.15638889,-78.7152778,4,,1670400,38.01291599,-77.7011007
1601000,-0.021895181,39.81202897,-78.7164072,4,,1671020,37.85014024,-77.42775949
3011800,0.697062835,41.76645099,-78.71863999,2,,1671025,37.8256964,-77.4260929
208726005,-34.02010862,35.84527778,-78.7244444,4,,1671100,37.8726401,-77.5130392
2066000,-2.58873239,36.91514189,-78.7408384,4,,1672500,37.796809,-77.5488744
2087580,-0.207471234,35.71888889,-78.7522222,4,,1673000,37.76764189,-77.3322018
1628500,-0.63523711,38.32262796,-78.7547457,4,,1673550,37.6626434,-77.2577548
4218518,0.13523398,42.97777778,-78.7636111,4,,1673800,38.1715215,-77.5947095
2065500,-0.709408613,37.0793112,-78.7636178,4,,1674000,38.061801,-77.3858142
1603000,-0.542579712,39.62180556,-78.7734167,4,,1674182,37.9603333,-77.3434444
4215500,0.36176253,42.8297222,-78.775,4,,1674500,37.88388889,-77.16527778
1601500,-0.526416188,39.6696111,-78.7880278,4,,2011400,38.04234707,-79.8814439
2086624,-0.2123815,36.12792215,-78.7983389,4,,2011470,38.19040156,-79.81172
1632082,-1.679335679,38.60678588,-78.803357,4,,2011490,38.21456767,-79.8375546
2102500,0.02809555,35.4061111,-78.8133333,4,,2011500,38.0695688,-79.8970003
1604500,-1.80242933,39.44314946,-78.8219649,4,,2011800,37.94845825,-79.94922369
2028500,-0.938935221,37.86958499,-78.8233543,4,,2013000,37.8029022,-80.0470043
2105500,0.105672761,34.83555556,-78.8236111,4,,2013100,37.7887362,-80.00061319
2086500,-8698.027066,36.1486111,-78.82888889,4,,2014000,37.72901408,-80.0422802
2026000,-1.138289803,37.5362539,-78.8294611,4,,2015700,38.19540308,-79.57032338
2086849,-0.147886395,36.05931106,-78.8325065,4,,2016000,37.79179587,-79.7594917
2134480,-0.006228603,34.71027778,-78.83638889,4,,2016500,37.77374009,-79.7844925
1627500,-2.84484205,38.21874208,-78.8366915,4,,2017500,37.5062397,-80.106715
1632000,-3.074228081,38.63706254,-78.852803,4,,2018000,37.66596174,-79.9114388
208524975,-67.18459007,36.1133333,-78.8597222,4,,2018500,37.46818624,-80.00532199
1625000,-1.245621483,38.26179616,-78.8619703,4,,2019500,37.53068995,-79.6789281
2077670,-1352.492309,36.5408333,-78.8719444,4,,2020500,37.98790619,-79.49365288
1626850,-0.187631182,38.08874648,-78.8769683,4,,2021500,37.90735266,-79.42198289
2085500,-0.157805837,36.18277778,-78.87888889,4,,2022500,37.82568687,-79.4430938
3041000,-432.1368,40.34590716,-78.8825244,4,,2024000,37.76263275,-79.3914251
208675010,-69.94694335,36.01938889,-78.8947778,4,,2024752,37.55541524,-79.3672547
208524090,-71.60779965,36.1497222,-78.8966667,4,,2024915,37.6975,-79.2783333
2085070,0.050084754,36.0722222,-78.9077778,4,,2025500,37.5012508,-79.2625287
1626000,-0.974879742,38.0576362,-78.90807949,4,,2025652,37.48527778,-79.1666667
209741955,-55.87870092,35.8722222,-78.9130556,4,,2026000,37.5362539,-78.8294611
1622000,-0.842190317,38.3404051,-78.9136385,4,,2027000,37.71541868,-78.981691
2077000,-0.20308374,36.7765267,-78.9158438,4,,2027500,37.7023625,-79.0275254
208521324,-68.4202835,36.14166667,-78.9191667,4,,2028500,37.86958499,-78.8233543
209782609,-62.65989746,35.76027778,-78.9202778,4,,2029000,37.7973651,-78.491398
3040000,0.280706373,40.28563049,-78.9205806,4,,2030000,37.81264259,-78.4552862
3041029,0.411974013,40.34138889,-78.9261111,4,,2030500,37.70292198,-78.37750429
4213500,0.599598572,42.4633333,-78.9341667,3,,2031000,38.10263608,-78.5927935
2062500,-6.705409702,37.03944444,-78.9457222,4,,2032250,38.1406902,-78.5558478
1608000,-1.751377972,39.0123313,-78.9561387,4,,2032640,38.1634674,-78.4247323
209722970,-67.20516268,35.9832222,-78.9568056,4,,2034000,37.8579192,-78.2658373
2064000,-0.933946434,37.12680956,-78.9597374,4,,2035000,37.67097957,-78.0858328
2134500,0.308685346,34.4425,-78.9602778,4,,2036500,37.59792515,-77.819718
1621050,-20.94553957,38.48679008,-78.96030749,4,,2037000,37.5645912,-77.5741546
2097314,-0.091034671,35.885,-78.9652778,4,,2037500,37.5632022,-77.5469314
2102192,-508.5211093,35.5597222,-78.9736111,4,,2038850,37.41542434,-78.6358392
2027000,0.000239902,37.71541868,-78.981691,4,,2039000,37.25709664,-78.4863841
2103000,-0.590693513,35.1933333,-78.9855556,4,,2039500,37.3070965,-78.388607
2077303,-572.0389188,36.5225,-78.9975,4,,2040000,37.42153845,-77.8588876
3034000,0.262872732,40.93923105,-79.00836738,4,,2040892,37.31805556,-77.8016667
2134170,-0.679032195,34.62027778,-79.0111111,4,,2041000,37.28320595,-77.869722
2097517,-0.459043039,35.8933333,-79.0197222,4,,2041650,37.2251505,-77.475263
3041500,0.090868459,40.4192377,-79.0261404,4,,2042222,37.2923611,-77.0787222
2027500,0.36867851,37.7023625,-79.0275254,4,,2042500,37.43625765,-77.0608027
1599000,-0.868335499,39.49391667,-79.0446944,4,,2044500,36.9834822,-77.7997188
1598500,-0.576078831,39.4789722,-79.0637778,4,,2045320,36.9011111,-77.6736111
209734440,-68.47994717,35.92230556,-79.066,4,,2045500,36.90014978,-77.3996996
2075500,-0.349743863,36.64236056,-79.089459,4,,2046000,37.0670942,-77.602489
2085000,0.019623765,36.0711111,-79.0955556,4,,2047000,36.7704276,-77.1660778
1596500,0.073106393,39.57005556,-79.1019444,4,,2047370,36.56681864,-76.9444058
3042280,-1.13147897,40.57256726,-79.1033664,4,,2047500,37.0251499,-76.8746824
3034500,-0.055701548,40.8361756,-79.1100356,4,,2047783,36.90653868,-76.81995939
1595800,-0.914606665,39.4451111,-79.1108056,4,,2049500,36.7626499,-76.89829369
2097464,-4.168422285,35.9236111,-79.115,4,,2050000,36.68042849,-76.918294
2102000,-0.025236616,35.62694444,-79.1161111,4,,2051000,36.9973738,-78.3497182
1597500,-0.623112814,39.50275,-79.1239722,4,,2051190,36.78694444,-78.1175
3015000,0.180033439,41.9381145,-79.133101,4,,2051500,36.71681395,-77.8316582
2096960,-0.231923704,35.76527778,-79.1358333,4,,2052000,36.69014954,-77.5405364
3078000,0.036003367,39.70219444,-79.13638889,4,,2052090,36.57,-77.36138889
3015310,-0.396466734,41.8439485,-79.1497668,4,,2053200,36.3708333,-77.0255556
3042500,-0.086285495,40.5172899,-79.171701,4,,2053500,36.28027778,-76.9994444
1606500,-0.928309777,38.99122107,-79.17587059,4,,2053800,37.1401323,-80.2664328
2102908,-2.052767766,35.18277778,-79.1775,4,,2054500,37.23652179,-80.2092089
1595500,0.082770994,39.39388889,-79.1816944,4,,2054530,37.26791157,-80.1394858
3042000,0.110570527,40.4770127,-79.1867009,4,,2055000,37.25847085,-79.9386485
2077200,-0.295570767,36.39777778,-79.1966667,4,,2055100,37.41763318,-79.9353193
3014500,-14.54997365,42.1125,-79.20388889,4,,2056000,37.2551384,-79.87142539
2096846,-0.697235393,35.9872222,-79.2061111,4,,2056650,37.22763879,-79.8680915
3029500,0.087860802,41.3306189,-79.2089298,4,,2056900,37.0451406,-79.8441993
2104220,-2.622603422,34.9997222,-79.2147222,4,,2058400,36.9459767,-79.5247508
3079000,0.244307989,39.85991667,-79.2288333,4,,2059500,37.1731995,-79.5203076
1606000,-0.17986679,38.9845546,-79.2336508,4,,2060500,37.10458716,-79.2953015
3044810,-0.991783833,40.16888889,-79.23388889,4,,2061500,37.20847738,-79.3036357
1620500,-0.050295735,38.335,-79.2391667,4,,2062500,37.03944444,-78.9457222
1607500,-0.08824197,38.63150665,-79.2436497,4,,2064000,37.12680956,-78.9597374
2135000,0.790971463,34.05710829,-79.2469897,1,,2065500,37.0793112,-78.7636178
2025500,-1.331857422,37.5012508,-79.2625287,4,,2066000,36.91514189,-78.7408384
2024915,-0.271121202,37.6975,-79.2783333,4,,2068500,36.515,-80.3030556
2060500,-23.12246138,37.10458716,-79.2953015,4,,2069000,36.31930349,-80.0500424
