site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
2061500,0.210255598,37.20847738,-79.3036357,4,,2140991,35.8336111,-81.7119444
1595000,0.55475833,39.30188889,-79.30688889,3,,2142000,35.94555556,-81.2369444
3075905,0.4085554,39.538,-79.3157778,4,,2142654,35.40694444,-80.8905556
3015500,0.424197963,41.8525587,-79.3172708,4,,214265808,35.4036111,-80.8827778
3080000,0.469089682,39.820355,-79.3214227,4,,214266000,35.38971389,-80.921
2133624,-3.675987724,34.77277778,-79.3319444,4,,214266080,35.36138889,-80.8975
1605500,0.458733282,38.63567247,-79.3378199,4,,214269560,35.43416667,-81.03
2136361,-0.079052419,33.32850037,-79.3381102,4,,2142900,35.3286111,-80.9097222
3045000,0.406998941,40.29257045,-79.340591,4,,2142914,35.29944444,-80.94638889
3038000,0.337403045,40.6547875,-79.3486511,4,,214291555,35.30055556,-80.9727778
3077500,0.299227617,39.80535485,-79.3642019,4,,214295600,35.24027778,-80.9744444
2096500,0.180407626,36.0872222,-79.3661111,4,,214297160,35.1697222,-80.9877778
2024752,-0.443275731,37.55541524,-79.3672547,4,,2143000,35.68444444,-81.4033333
2075045,-2.214683838,36.56263889,-79.369744,4,,2143040,35.59055556,-81.5669444
3081000,0.559358186,39.8275767,-79.3725353,3,,2143500,35.42055556,-81.2652778
2132320,-0.084440506,34.75055556,-79.3866667,4,,2144000,35.30638889,-81.2347222
1594950,0.42741986,39.27669444,-79.3903056,4,,2145000,35.28527778,-81.1011111
3044000,-0.02660025,40.4545117,-79.3908724,4,,21457492,35.065,-81.1383333
2024000,0.669402463,37.76263275,-79.3914251,2,,21459367,34.9868083,-81.00833889
3076600,0.317667242,39.65613889,-79.3941111,4,,2146000,34.98486935,-80.9739658
3032500,0.621128257,40.9945093,-79.3942088,3,,2146110,34.94444444,-80.9797222
2101800,0.377734506,35.6597222,-79.4016667,4,,2146211,35.26194444,-80.8369444
3016000,-0.140075385,41.5708949,-79.4078243,4,,214627970,35.24027778,-80.8683333
3076500,0.302034261,39.6536111,-79.4083056,4,,2146285,35.2283333,-80.8691667
3076100,0.221262233,39.52580556,-79.41075,4,,2146300,35.19777778,-80.9044444
3065400,-0.238019889,39.14010775,-79.4197715,4,,2146315,35.20666667,-80.9219444
2021500,0.454099263,37.90735266,-79.42198289,4,,2146348,35.1458333,-80.9269444
2101726,0.336316714,35.73514055,-79.4230754,4,,2146381,35.0908333,-80.8994444
3075500,0.484647498,39.4215833,-79.42363889,4,,2146409,35.2036111,-80.8369444
3030500,0.571853606,41.19256259,-79.440045,3,,214642825,35.2361111,-80.7711111
2022500,0.359966134,37.82568687,-79.4430938,4,,214645075,35.16888889,-80.8308333
3020000,0.541134419,41.47784,-79.4439351,3,,2146470,35.16444444,-80.8530556
3047000,-0.495026856,40.45888889,-79.4494444,4,,2146507,35.14805556,-80.8577778
3066000,0.058614119,39.1270524,-79.4683852,4,,2146530,35.08527778,-80.8822222
2020500,0.341128641,37.98790619,-79.49365288,4,,214655255,35.1758333,-80.7191667
2133500,-0.652016078,35.0611111,-79.49388889,4,,2146562,35.18666667,-80.7366667
3081500,0.543501389,39.86590869,-79.4944829,3,,214657975,35.1586111,-80.7133333
2074500,0.524045801,36.6195825,-79.5041932,3,,2146600,35.13777778,-80.7675
3039000,0.256059789,40.7203422,-79.5114332,4,,2146700,35.1408333,-80.82
2059500,0.246964776,37.1731995,-79.5203076,4,,2146750,35.0664972,-80.86985
2058400,0.077597717,36.9459767,-79.5247508,4,,214678175,35.105,-80.9536111
210166029,-144.3232482,35.80694444,-79.5275,4,,2146800,35.0059812,-80.9022968
3036500,-2.005851215,40.82034197,-79.531434,4,,214685800,35.01035556,-80.8285417
2131000,-0.015133374,34.20432518,-79.5483896,4,,2147020,34.83625705,-80.879518
3048500,-0.127667664,40.6045099,-79.5519887,4,,2147126,34.83694444,-80.7916667
2131010,-0.152181234,34.15738145,-79.5533904,4,,21473415,34.975,-81.18
2015700,0.498015328,38.19540308,-79.57032338,4,,21473426,34.95653054,-81.1061882
3082500,0.613278888,40.01752778,-79.5932222,3,,21473428,34.88927778,-81.0686944
2094500,-0.021575935,36.17305556,-79.6141667,4,,2147500,34.5654221,-80.9198025
3065000,0.369160527,39.07232928,-79.6228373,4,,2148000,34.24459385,-80.6539697
3070260,0.249396064,39.4948104,-79.6444969,4,,2149000,35.4233333,-82.1116667
2100500,0.127903173,35.72638889,-79.6555556,4,,2150495,35.40444444,-81.8725
209553650,-69.71564008,36.12805556,-79.6616667,4,,2151500,35.2108333,-81.6975
3069500,0.411068752,39.12155556,-79.6755278,4,,2152100,35.49305556,-81.6822222
3048900,0.637098037,40.7344722,-79.6781111,3,,2152474,35.41527778,-81.5616667
2019500,0.042095027,37.53068995,-79.6789281,4,,2153200,35.12401728,-81.58787199
3031500,-0.945339007,41.10061789,-79.68116,4,,2153500,35.08901789,-81.5720384
3020500,0.60419943,41.4817261,-79.6953304,3,,2153551,35.0312419,-81.492591
3049000,0.635132969,40.71644444,-79.6999167,3,,2153590,35.11846498,-81.43647578
3070500,0.287115429,39.62175,-79.7045556,4,,2153700,35.0629045,-81.7145444
2095500,-0.021228486,36.12055556,-79.7080556,4,,2154500,35.12095166,-81.9859403
3049500,-0.272106208,40.615344,-79.71838129,4,,2154790,35.1065051,-82.1295549
2095000,-0.184204945,36.06,-79.7258333,4,,2155500,35.10984144,-81.9595507
2130980,0.324367197,34.24376518,-79.7447833,4,,21556525,35.0476231,-81.8556592
2132000,0.589312576,34.05154846,-79.7539545,3,,2156300,34.9481803,-81.8687141
2016000,0.53192862,37.79179587,-79.7594917,3,,21564493,34.66305556,-81.4472222
3074500,0.126494351,39.9800758,-79.7642085,4,,2156500,34.5951393,-81.4212089
2074000,-0.168118992,36.52555556,-79.7655556,4,,2157470,35.03888889,-82.2186111
3068800,0.565503746,38.91316335,-79.770342,3,,2157510,34.9401187,-82.1234421
2095271,-0.089048905,36.09777778,-79.7825,4,,2158408,34.92095239,-82.130109
3021350,0.266849632,42.015332,-79.7825507,4,,2160105,34.5354163,-81.548158
2172035,0.487330084,33.1315584,-79.7836887,4,,2160325,34.88345068,-82.3012278
2016500,0.272035144,37.77374009,-79.7844925,4,,2160326,34.85650727,-82.22622468
2130561,-1.023335948,34.60626798,-79.7883963,4,,2160381,34.71678818,-82.1737222
2094775,-0.137992454,36.0311111,-79.7961111,4,,2160390,34.68345815,-82.0398229
2094770,-0.241540708,36.03805556,-79.7997222,4,,2160700,34.5093039,-81.5981594
3083500,0.211347982,40.2402222,-79.8066944,4,,2161000,34.24320335,-81.319541
2011470,0.424355035,38.19040156,-79.81172,4,,2162035,34.0483333,-81.0733333
2095181,-0.036496713,36.07916667,-79.8127778,4,,2162093,34.02737615,-81.0417588
3025500,-0.645700634,41.3895027,-79.8203322,4,,2162290,35.06345088,-82.650128
2071000,-0.220684594,36.4125,-79.8261111,4,,2162350,35.1201172,-82.537623
2128000,0.683651461,35.3872222,-79.83138889,2,,21623975,35.08388889,-82.46
3180500,0.474879928,38.54372659,-79.833115,4,,2162500,34.84233977,-82.4806814
2136000,0.685332497,33.66127545,-79.83590448,2,,2163001,34.6148366,-82.44401468
2011490,-73.29028516,38.21456767,-79.8375546,4,,2163500,34.39178518,-82.22345068
2056900,0.360410897,37.0451406,-79.8441993,4,,2164000,34.8001183,-82.3651213
2094659,-0.398633963,36.04944444,-79.8552778,4,,2164110,34.65289568,-82.2976186
209399200,-119.0623175,36.13777778,-79.86,4,,21650905,34.39138889,-82.1394444
2056650,0.256966683,37.22763879,-79.8680915,4,,2165200,34.52011957,-82.1570514
2129000,-1.439418729,34.9458333,-79.8697222,4,,21652801,34.525,-82.1383333
3067510,0.559333172,38.6170576,-79.8697849,3,,2166501,34.16763036,-81.9078923
2056000,0.572935639,37.2551384,-79.87142539,3,,2167000,34.17457619,-81.864002
2073000,0.108343243,36.6612486,-79.8805946,4,,2167450,34.20957949,-81.7631659
2011400,0.055717054,38.04234707,-79.8814439,4,,2167582,34.1687501,-81.61038399
3050000,0.462080214,38.809275,-79.8817342,4,,2167705,34.04458079,-81.697051
3021520,-0.553728101,41.90783338,-79.8967189,4,,2168504,34.0509822,-81.2095418
2011500,0.58297785,38.0695688,-79.8970003,3,,2169000,34.0140416,-81.0878717
3075070,-0.559506715,40.26229225,-79.9011597,4,,2169500,33.99320985,-81.049815
2018000,0.724246288,37.66596174,-79.9114388,2,,2169570,33.98960016,-80.9742573
2171645,-0.350372543,33.4275,-79.915,4,,2171500,33.45433217,-80.14147189
3072655,-0.636602076,39.82507696,-79.9228329,4,,2171645,33.4275,-79.915
2093877,-0.079319833,36.12805556,-79.92388889,4,,2172035,33.1315584,-79.7836887
2055100,-0.116945077,37.41763318,-79.9353193,4,,2172040,33.05711588,-79.9581383
3051000,0.42300925,39.0292694,-79.93590799,4,,2172300,33.75347736,-81.6017714
3049800,0.337349991,40.5203462,-79.93810799,4,,2172558,33.52027778,-81.4102778
2055000,0.642188466,37.25847085,-79.9386485,3,,2173000,33.39320916,-81.1331559
2099000,-0.101641483,36.0372222,-79.9455556,4,,2173030,33.3590442,-81.0595425
2011800,0.009694892,37.94845825,-79.94922369,4,,2173051,33.33710079,-81.018708
3062500,0.135649255,39.62924826,-79.9525633,4,,2173212,33.69,-81.2541667
2093800,0.227396435,36.1725,-79.9527778,4,,2173500,33.48348715,-80.87342578
3024000,0.009693534,41.43755525,-79.9558912,4,,2175000,33.02794645,-80.3914876
2172040,-153.8191178,33.05711588,-79.9581383,4,,2175500,32.98904958,-81.0526044
3072000,-0.394821984,39.7592449,-79.9706152,4,,2176500,32.8362777,-81.1317718
2070000,0.16677655,36.56819358,-79.98726539,4,,2176930,34.97452778,-83.1161667
2070500,0.338594305,36.53388889,-79.99138889,4,,2177000,34.8139814,-83.305993
3056250,0.032504704,39.33648107,-79.9934094,4,,2178400,34.89037075,-83.530441
2013100,0.495255561,37.7887362,-80.00061319,4,,2181350,34.75027778,-83.405
2072500,0.049070638,36.77013709,-80.00087509,4,,2181580,34.73203858,-83.3757198
2018500,0.705783872,37.46818624,-80.00532199,2,,2186000,34.8015012,-82.7484725
3062235,-0.156019479,39.56305556,-80.0216667,4,,2186702,34.645,-82.8005556
2072000,-0.002648896,36.7806925,-80.0247647,4,,2187910,34.38316394,-82.577352
3056000,0.448952803,39.31981459,-80.0250779,4,,2188600,34.16872037,-82.89652898
3054500,-0.023844118,39.15037545,-80.038691,4,,2191227,34.2695,-83.4676667
2014000,0.703107748,37.72901408,-80.0422802,2,,2191300,34.0733333,-83.0033333
2013000,0.761883761,37.8029022,-80.0470043,1,,2191740,34.02066816,-83.0693128
3022540,0.372470167,41.6906115,-80.04811219,4,,2191743,34.03150107,-83.0090326
2069000,0.137871999,36.31930349,-80.0500424,4,,2192000,33.97416667,-82.77
212378405,-104487.6946,35.20066667,-80.0618056,4,,2192500,34.07150595,-82.5006853
3052000,0.569086764,39.03954454,-80.0681352,3,,2193340,33.68262815,-82.857923
3073000,-0.659396122,39.92313056,-80.072558,4,,2193500,33.61277778,-82.7425
3085500,-0.434658725,40.4006247,-80.0964444,4,,2195320,33.60096698,-82.23262169
2017500,0.676695653,37.5062397,-80.106715,2,,2196000,33.72929717,-82.1817873
3022554,-0.011932271,41.69588905,-80.1081133,4,,21964832,33.56138889,-82.0511111
3053500,0.322389838,39.05121,-80.1145254,4,,2196485,33.54930154,-82.0367836
3106300,-28.89722434,40.96311836,-80.1250593,4,,2196690,33.4781928,-81.90761399
2069700,0.397923004,36.570971,-80.1294928,4,,2196835,33.4386111,-82.1161111
3182500,0.661222782,38.1862222,-80.13,2,,2197000,33.3737518,-81.94289329
3057000,0.258032542,39.4350866,-80.1325789,4,,2197020,33.37319577,-82.1387309
2054530,0.721806175,37.26791157,-80.1394858,2,,21973269,33.14987256,-81.7548354
2171500,-2.142293269,33.45433217,-80.14147189,4,,2197500,32.93904727,-81.5026078
2130910,-2.170163624,34.39737618,-80.149791,4,,2197598,33.18055556,-82.3340833
3052500,0.347933871,38.96398938,-80.1525806,4,,2197830,33.11830556,-81.9636111
3023100,0.014602464,41.63255476,-80.1595043,4,,2198000,32.93333333,-81.6506667
2126000,0.196763818,35.1569972,-80.1657722,4,,2198100,32.9375,-81.8153333
3061500,-0.243481233,39.50397288,-80.1720235,4,,2198375,32.70333333,-81.4283333
2277600,-6.949068248,26.93925,-80.17525,4,,2198500,32.52823709,-81.26871649
2130900,0.537314025,34.51404244,-80.1831244,3,,2198690,32.36574688,-81.2973323
3086000,-0.819486943,40.5492342,-80.2056148,4,,2198759,32.34543056,-81.1472056
2054500,0.808685145,37.23652179,-80.2092089,1,,2198840,32.2357548,-81.1512239
2130840,0.503130188,34.6633333,-80.2116667,3,,2200120,33.04458333,-82.6036667
2131500,0.360852381,34.2501545,-80.2136816,4,,2201000,32.97566667,-82.6098056
3052120,0.517146386,38.81963889,-80.21388889,3,,2201230,32.81469444,-82.235
3106500,0.41471582,40.8839524,-80.2336726,4,,2202040,32.64927778,-81.8407778
4213152,0.235930443,42.07388889,-80.2347222,4,,2202190,32.49480556,-81.5555
2121500,0.06011152,35.80694444,-80.2347222,4,,2202500,32.1901111,-81.4158611
3106000,0.508092254,40.8170092,-80.2422837,3,,2202600,32.1679803,-81.48816698
2071530,-1.316663914,36.778468,-80.24921848,4,,2202680,32.0795,-81.38475
2053800,0.710600011,37.1401323,-80.2664328,2,,2203000,32.1843611,-81.8892222
3061000,0.161834034,39.42230818,-80.2759187,4,,2203518,31.96944444,-81.4586111
4213075,0.317216229,41.9920003,-80.2911737,4,,2203655,33.67899706,-84.3579807
2068500,-0.533858575,36.515,-80.3030556,4,,2203700,33.6889966,-84.3304798
3107500,-0.163347893,40.76339848,-80.3150629,4,,2203863,33.69319444,-84.25388889
3105500,0.125718525,40.88867389,-80.3370083,4,,2203900,33.66577778,-84.224
3108000,0.333568122,40.62784405,-80.337563,4,,2203950,33.7634389,-84.2201982
3058975,0.384716186,39.23870156,-80.3589793,4,,2203960,33.69666667,-84.1986111
3102500,0.456096791,41.42199889,-80.376178,4,,2204037,33.66819444,-84.1511667
22907085,-131.3778359,25.57091667,-80.37875,4,,2204070,33.62983228,-84.1285277
3111675,-1.14103468,39.83666667,-80.3833333,4,,2204130,33.57983406,-84.0640805
2116500,-1.015626456,35.85666667,-80.3869444,4,,2204285,33.4925,-84.245
2175000,-0.545973474,33.02794645,-80.3914876,4,,2204520,33.4845833,-83.9579722
3102850,0.341101113,41.3536663,-80.3978453,4,,2205865,33.9411111,-84.1077778
2114450,0.166547616,36.29916667,-80.4147222,4,,2207120,33.7722222,-84.0577778
2115360,-2.335133827,36.13166667,-80.44388889,4,,2207135,33.83041667,-84.1393333
3107698,0.357524553,40.5261111,-80.45138889,4,,2207160,33.77327778,-84.0771667
3101500,-0.555591949,41.49810898,-80.46006929,4,,2207185,33.7775,-84.0377778
3103500,0.332744113,41.2661668,-80.4725697,4,,2207220,33.73371945,-84.061859
3058000,-0.231935993,39.00452778,-80.4733611,4,,2207335,33.66694444,-83.9380556
3186500,0.610422937,38.37899915,-80.4839737,3,,2207385,33.81527778,-83.99013889
3194700,0.647767437,38.59732627,-80.4903644,3,,2207400,33.82138889,-83.9425
2251000,-0.135109348,27.76947258,-80.5058868,4,,2207418,33.72916667,-83.9372222
2251500,0.255244295,27.85613569,-80.52422,4,,2207435,33.7111111,-83.9144444
3151400,0.606069656,38.7434337,-80.5253667,3,,2207448,33.66138889,-83.9277778
3187500,0.652520338,38.2953903,-80.5264749,2,,2208000,33.4998611,-83.8841667
3099500,0.365217887,41.03672598,-80.5361815,4,,2208050,33.97855556,-83.9391667
3111955,-0.141566724,39.9533333,-80.54,4,,2208150,33.91694444,-83.8880556
3109500,0.48175081,40.6758974,-80.5406244,4,,2208450,33.63938889,-83.7784167
212433550,-2750.968086,35.32166667,-80.5408333,4,,2208485,33.7108333,-83.8111111
3170000,0.662884303,37.03762635,-80.5567239,2,,2208487,33.67944444,-83.8297222
2113850,-0.352251162,36.40438889,-80.5616944,4,,2208493,33.6285,-83.7988611
3171000,-2.031074543,37.14179254,-80.56922499,4,,2209000,33.5059506,-83.8249037
212466000,-140.4459434,35.2083333,-80.58,4,,2209360,33.50725,-83.77025
3188900,0.661321183,38.1636111,-80.5880556,2,,2210500,33.3126111,-83.8373611
3110830,0.642251108,40.4356229,-80.5925723,3,,2211375,33.27166667,-84.23638889
2120780,0.087519278,35.7176083,-80.596075,4,,2211800,33.11485079,-83.870461
212467595,-134.2250567,35.125,-80.6027778,4,,2212600,33.10030556,-83.7231667
4213000,0.385318839,41.92699898,-80.6039659,4,,2212735,33.0168611,-83.7271944
2249500,-1.211620465,28.07946057,-80.6294983,4,,2213000,32.8386111,-83.6205556
3183500,-0.076849292,37.7242874,-80.641468,4,,2213500,32.80888889,-83.7583333
2249007,-2.220762583,28.12695888,-80.6467205,4,,2214075,32.69187778,-83.7009722
212430653,-144.4457862,35.25388889,-80.6480556,4,,2214590,32.42669444,-83.6443056
2148000,-0.140571988,34.24459385,-80.6539697,4,,2215000,32.28277778,-83.46238889
2118000,-0.298762613,35.845,-80.65888889,4,,2215100,32.23944444,-83.5016667
3112000,-0.212916999,40.0445177,-80.6609116,4,,2215260,31.996567,-83.2784899
3098600,0.393138539,41.10505807,-80.6625755,4,,2215500,31.91991667,-82.6740556
212430293,-132.3207789,35.2586111,-80.6627778,4,,2215900,32.0523988,-82.8156974
2124269,0.565385014,35.30916667,-80.6736111,3,,2216180,31.99138889,-82.9219444
212427947,-153.3671101,35.25638889,-80.7005556,4,,2217274,34.0822222,-83.8544444
3173000,0.675137851,37.26817845,-80.7095125,2,,2217297,34.0459422,-83.7115595
214657975,-137.2048912,35.1586111,-80.7133333,4,,2217475,34.03166667,-83.5633333
212414900,-118.2177405,35.33277778,-80.7158333,4,,2217500,33.94666667,-83.4227778
214655255,-135.3083135,35.1758333,-80.7191667,4,,2217615,34.20027778,-83.5158333
3110000,0.639919076,40.53784235,-80.7250777,3,,2217643,34.1620583,-83.5250944
3111500,0.014346769,40.19340427,-80.7342482,4,,2217770,33.9697222,-83.3775833
212419274,-115.2593286,35.50388889,-80.73638889,4,,2218300,33.72123385,-83.2954357
2146562,0.105334991,35.18666667,-80.7366667,4,,2218565,34.01027778,-83.8941667
2118500,0.581385038,36.00055556,-80.7455556,3,,2219000,33.78817637,-83.4740513
3168000,-1.088669815,36.93762235,-80.7456257,4,,2220788,33.5563611,-83.6665278
3094704,0.822539728,41.48305556,-80.7461111,1,,2220900,33.3140213,-83.4371088
2124080,0.502560997,35.41416667,-80.7519444,3,,2221525,33.25235506,-83.4812762
2232000,0.751111288,28.08473879,-80.752001,1,,2223000,33.0895876,-83.215432
3095500,-2.935158678,41.29977898,-80.7584141,4,,2223056,32.93987333,-83.0668149
2146600,0.256116871,35.13777778,-80.7675,4,,2223110,32.89126617,-82.9609774
214642825,-143.7360055,35.2361111,-80.7711111,4,,2223190,32.84994444,-83.1930556
2275197,0.7463024,27.2372685,-80.780615,2,,2223248,32.78737974,-82.95708859
212393300,-118.4944643,35.46777778,-80.7902778,4,,2223360,32.76652778,-83.1672778
2231342,0.506184676,27.5686473,-80.7961709,3,,2223500,32.54461117,-82.894587
2231454,-0.810578921,27.86666667,-80.805,4,,2224500,32.19129079,-82.6331903
2231396,0.943200003,27.72808533,-80.80505949,1,,2224940,31.9578611,-82.5170278
3184000,-0.098963657,37.64012018,-80.805083,4,,2225000,31.9390829,-82.3534601
3111548,0.087218071,40.0670164,-80.8084198,4,,2225270,32.4406111,-82.38188889
2274490,0.66328996,27.3047665,-80.8189493,2,,2225500,32.07852776,-82.1773432
2146700,-0.082362854,35.1408333,-80.82,4,,2226000,31.6546586,-81.827892
214685800,-98.28185786,35.01035556,-80.8285417,4,,2226362,31.30270937,-82.5612501
214645075,-97.8998734,35.16888889,-80.8308333,4,,2226500,31.2382737,-82.3245711
2146211,0.342281112,35.26194444,-80.8369444,4,,2227270,31.37549219,-82.288736
2146409,-0.272796077,35.2036111,-80.8369444,4,,2227500,31.45213889,-82.0543333
2274005,0.297805552,27.37754217,-80.8453388,4,,2228000,31.21958333,-81.8664444
2112250,-0.258396123,36.24041944,-80.8491611,4,,2228500,30.51773125,-82.2303954
3175500,0.572624897,37.30567654,-80.8497993,3,,2231000,30.35884726,-82.0815013
2146470,-0.289804592,35.16444444,-80.8530556,4,,2231291,30.5507931,-81.5898179
22908295,-160.5528942,25.46797778,-80.8545278,4,,2231342,27.5686473,-80.7961709
2146507,0.050155527,35.14805556,-80.8577778,4,,2231396,27.72808533,-80.80505949
2248350,-15.76083753,28.82106816,-80.8597897,4,,2231454,27.86666667,-80.805
3176500,-0.63490461,37.3728986,-80.8606347,4,,2231600,28.074462,-80.8881155
214627970,-122.8277217,35.24027778,-80.8683333,4,,2232000,28.08473879,-80.752001
2146285,-3.462395864,35.2283333,-80.8691667,4,,2232155,28.18195808,-80.8953373
2146750,0.510934674,35.0664972,-80.86985,3,,2232200,28.2130681,-80.91089309
2232400,-0.151464852,28.36972837,-80.8725578,4,,2232400,28.36972837,-80.8725578
2274010,0.539952156,27.3653202,-80.8725617,3,,2232500,28.54305529,-80.943392
2173500,-11.27903217,33.48348715,-80.87342578,4,,2233200,28.5250021,-81.243956
3114306,-1.239773207,39.63027778,-80.8747222,4,,2233475,28.6199987,-81.20784299
3190000,0.696681165,38.1126125,-80.8762069,2,,2233484,28.65555285,-81.169786
2147020,0.086973939,34.83625705,-80.879518,4,,2233500,28.67777778,-81.1141667
3094000,0.388064753,41.23922335,-80.880642,4,,2234000,28.7141611,-81.0353374
2146530,0.03797946,35.08527778,-80.8822222,4,,2234308,28.6324987,-81.32312349
214265808,-135.6690625,35.4036111,-80.8827778,4,,2234324,28.64777587,-81.2645109
3167000,0.467527259,36.93900995,-80.8872997,4,,2234344,28.68999664,-81.2475656
2231600,0.310866071,28.074462,-80.8881155,4,,2234384,28.71888466,-81.308678
2142654,0.350539263,35.40694444,-80.8905556,4,,2234400,28.7041629,-81.2906221
2232155,-7.535692982,28.18195808,-80.8953373,4,,2234990,28.6872192,-81.3970138
2273630,0.782148452,27.24393485,-80.8964511,1,,2235000,28.81426389,-81.4193056
214266080,-148.5947565,35.36138889,-80.8975,4,,2235200,28.87444444,-81.4897222
2146381,0.262022742,35.0908333,-80.8994444,4,,2235500,28.944154,-81.3397866
2146800,0.470767852,35.0059812,-80.9022968,4,,2236500,28.44778229,-81.74007599
2146300,0.051106549,35.19777778,-80.9044444,4,,2236605,28.4486152,-81.7814655
2142900,0.230734959,35.3286111,-80.9097222,4,,2237293,28.7444364,-81.8725798
2232200,-5.672147011,28.2130681,-80.91089309,4,,2237700,28.72249444,-81.6847976
3165000,0.668675657,36.6459613,-80.9192444,2,,2238500,29.0811111,-81.8808333
2147500,0.808459006,34.5654221,-80.9198025,1,,2239000,29.18331078,-81.9923091
214266000,-108.3907252,35.38971389,-80.921,4,,2239501,29.2149764,-82.0412
2146315,-0.256838743,35.20666667,-80.9219444,4,,2239600,29.21942074,-82.0425889
2272650,-0.373747846,27.46531709,-80.9220072,4,,2240000,29.21469888,-81.9859203
2146348,0.238292247,35.1458333,-80.9269444,4,,2240500,29.37166667,-81.9019444
3113990,-0.149028447,39.9067395,-80.9359288,4,,2243000,29.50969267,-81.9461999
2232500,-0.488778906,28.54305529,-80.943392,4,,2243960,29.50833333,-81.8041667
2142914,0.221622165,35.29944444,-80.94638889,4,,2244333,29.39469798,-81.3711787
3165500,-0.431967566,36.83484534,-80.9525807,4,,2245500,29.9794075,-81.8520426
214678175,-130.8031836,35.105,-80.9536111,4,,2246804,30.45494167,-81.59688889
3093000,0.633016897,41.26116735,-80.9542569,3,,2247510,29.21748099,-81.1086687
3091500,-0.073780467,41.1314461,-80.9712018,4,,2248000,29.05081845,-81.0464455
214291555,-109.8705836,35.30055556,-80.9727778,4,,2248350,28.82106816,-80.8597897
2146000,0.003152338,34.98486935,-80.9739658,4,,2249007,28.12695888,-80.6467205
2169570,-0.228709759,33.98960016,-80.9742573,4,,2249500,28.07946057,-80.6294983
214295600,-122.7469106,35.24027778,-80.9744444,4,,2251000,27.76947258,-80.5058868
2272676,0.329384962,27.38031945,-80.97589739,4,,2251500,27.85613569,-80.52422
3164000,-0.160798628,36.6473497,-80.978969,4,,2255600,27.20921499,-81.4614637
2146110,-0.186281176,34.94444444,-80.9797222,4,,2256500,26.9325585,-81.3147949
214297160,-148.1022013,35.1697222,-80.9877778,4,,2262900,28.37139699,-81.3106247
3114500,-0.177741259,39.4750762,-80.9970537,4,,2263800,28.3041775,-81.450905
3090500,0.070071808,41.0483912,-81.0012032,4,,2263869,28.41278456,-81.5378509
21459367,-120.5183839,34.9868083,-81.00833889,4,,2264000,28.39056323,-81.5195173
3179000,0.64992056,37.54400779,-81.0103678,3,,2264003,28.38945214,-81.5250729
2173051,-4.473031822,33.33710079,-81.018708,4,,2264030,28.3805,-81.5069722
3191500,0.001227692,38.2646111,-81.0231111,4,,2264051,28.37444444,-81.515
214269560,-99.01641668,35.43416667,-81.03,4,,2264100,28.32528785,-81.5206284
2234000,-1.175685925,28.7141611,-81.0353374,4,,2264495,28.26723444,-81.4478495
2162093,-0.224594825,34.02737615,-81.0417588,4,,2266025,28.4052845,-81.61146309
2248000,0.268203848,29.05081845,-81.0464455,4,,2266200,28.38500749,-81.6164632
2169500,-1.088234173,33.99320985,-81.049815,4,,2266291,28.42694444,-81.6052778
2175500,0.776440337,32.98904958,-81.0526044,1,,2266300,28.33278738,-81.579796
2173030,-4.303185219,33.3590442,-81.0595425,4,,2266480,28.271123,-81.5909074
21473428,-97.22798316,34.88927778,-81.0686944,4,,2266496,28.27584517,-81.54368439
3092460,-0.10856497,41.15700127,-81.0717621,4,,2266500,28.2636234,-81.536462
2162035,-2.329731513,34.0483333,-81.0733333,4,,2270000,27.53225706,-81.3875724
3185400,-1.55918462,37.95511285,-81.07648838,4,,2270500,27.44238889,-81.2970278
3196800,0.209553517,38.46065656,-81.0876087,4,,2271500,27.3742078,-81.3934062
2169000,-0.176140619,34.0140416,-81.0878717,4,,2272650,27.46531709,-80.9220072
2292010,-0.839357657,26.83333333,-81.08888889,4,,2272676,27.38031945,-80.97589739
2145000,-0.0060599,35.28527778,-81.1011111,4,,2273630,27.24393485,-80.8964511
21473426,-119.2363949,34.95653054,-81.1061882,4,,2274005,27.37754217,-80.8453388
2247510,0.63118108,29.21748099,-81.1086687,3,,2274010,27.3653202,-80.8725617
2233500,0.433854601,28.67777778,-81.1141667,4,,2274490,27.3047665,-80.8189493
2176500,0.496520804,32.8362777,-81.1317718,4,,2275197,27.2372685,-80.780615
2173000,-43.6412644,33.39320916,-81.1331559,4,,2277600,26.93925,-80.17525
21457492,-62.12185581,35.065,-81.1383333,4,,22907085,25.57091667,-80.37875
2112000,-0.730413774,36.1525,-81.1455556,4,,22908295,25.46797778,-80.8545278
2198759,-160.666099,32.34543056,-81.1472056,4,,2291500,26.33583333,-81.74938889
2198840,-57252.00163,32.2357548,-81.1512239,4,,2291580,26.44294444,-81.7959722
3185000,0.592178422,37.7606708,-81.1623212,3,,2292010,26.83333333,-81.08888889
4202000,0.51205452,41.3406103,-81.1667664,3,,2293987,27.92474686,-81.7267463
2111500,0.501768727,36.175,-81.16888889,3,,2294161,27.92444444,-81.7955556
2233484,-0.274493417,28.65555285,-81.169786,4,,2294217,28.04418733,-81.876192
21473415,-110.806176,34.975,-81.18,4,,2294330,28.00002249,-81.8120249
3192000,-0.128133374,38.2334395,-81.1809415,4,,2294405,27.98280097,-81.8934151
3120500,-1.170255278,40.47034258,-81.196493,4,,2294650,27.90224784,-81.8173036
