site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1480685,-2.557938679,40.05538195,-75.71632459,4,,1516500,41.79090746,-77.0146877
1478000,0.481724795,39.63738889,-75.72788889,4,,1518000,41.90840709,-77.1294154
1447800,0.706590775,41.1048062,-75.7321362,2,,1518420,41.842573,-77.27330909
1480675,-0.130670795,40.09787927,-75.74159878,4,,1518700,41.95257385,-77.1152486
1471875,-1.838126766,40.339538,-75.7421359,4,,1518862,41.92312576,-77.5319298
1536000,0.241820343,41.35924619,-75.744359,4,,1519200,41.9875728,-77.3022014
1478650,-0.573422751,39.6892222,-75.74875,4,,1520000,41.99674048,-77.1399724
4243783,0.776727813,43.0956111,-75.7512222,1,,1520500,42.0286111,-77.1322222
1478245,-0.373454739,39.7475,-75.7708333,4,,1521500,42.3958333,-77.71138889
1507000,0.58160967,42.32444444,-75.77138889,3,,1523500,42.3347222,-77.6830556
1478120,-0.693370789,39.8284429,-75.780773,4,,1524500,42.3134722,-77.6510833
1491000,0.677033083,38.99719444,-75.7858056,2,,1525500,42.2222222,-77.41777778
1480617,0.236689054,39.9617734,-75.8013341,4,,1525981,42.0722222,-77.29888889
1503000,-0.228281605,42.03527778,-75.8030556,4,,1526500,42.1211111,-77.1291667
4249200,0.255082428,43.5422222,-75.81388889,4,,1527500,42.41105556,-77.4263611
1495000,0.195960425,39.6675833,-75.8255833,4,,1529500,42.2525,-77.2166667
1480500,-0.096591026,39.98566144,-75.8274467,4,,1529950,42.14641667,-77.0575
1480400,-0.469819521,40.0273261,-75.8449449,4,,1530332,42.08638889,-76.8011111
1512500,0.578724691,42.21805556,-75.8483333,3,,1531000,42.0022222,-76.6347222
4244000,0.517917392,43.02305556,-75.8586111,3,,1531250,41.84035215,-76.8269019
1480300,0.390987156,40.07287916,-75.8607744,4,,1531325,41.76055556,-76.675
1493000,-0.149506596,39.24994444,-75.8615,4,,1531500,41.76535278,-76.4407743
1470755,0.022033947,40.52537159,-75.8749251,4,,1531908,41.69777778,-76.5786111
1490000,-2.649652036,38.51166667,-75.8799167,4,,1532000,41.70757505,-76.4849432
1536500,-0.615931017,41.2509149,-75.8807518,4,,1533400,41.60729826,-76.0502031
1534000,0.42662281,41.55841008,-75.89464168,4,,1534000,41.55841008,-75.89464168
1494850,0.140421753,39.8223306,-75.8968883,4,,1534300,41.67980547,-75.47184988
1510000,0.67301216,42.5411111,-75.8997222,2,,1534500,41.5045259,-75.54213
4260500,-0.366396074,43.98555556,-75.9247222,4,,1534860,41.44119115,-75.6421337
1471510,0.52706383,40.33163889,-75.9386667,3,,1536000,41.35924619,-75.744359
1493112,0.580858622,39.25705556,-75.94013889,3,,1536500,41.2509149,-75.8807518
1491500,0.687524831,38.96680556,-75.9430556,2,,1538000,41.0595282,-76.09381749
1469500,0.660044512,40.80703327,-75.97187089,2,,1538700,40.9939757,-76.4399451
1471000,-0.104429884,40.36898166,-75.9791015,4,,1539000,41.07814118,-76.4313333
1470500,0.805107713,40.5225932,-75.99826819,1,,1540500,40.95814218,-76.6191222
4245840,0.504903446,43.2597222,-76.00277778,3,,1541000,40.89700655,-78.6769726
1493500,0.159336201,39.28002778,-76.0145556,4,,1541200,40.9614471,-78.5191906
1470960,-0.182327512,40.3706482,-76.0252159,4,,1541303,41.00450158,-78.4566886
4250200,-0.615396145,43.53119444,-76.0376944,4,,1541500,40.97172406,-78.4058533
1533400,-1.781047784,41.60729826,-76.0502031,4,,1542500,41.11755906,-78.108896
1494150,0.448283385,39.0540833,-76.0546667,4,,1542810,41.57895225,-78.2925121
1513500,-0.413570314,42.0908333,-76.0561111,4,,1543000,41.4133959,-78.1969524
4250750,0.283793841,43.8133333,-76.0747222,4,,1543500,41.31728467,-78.1030596
1538000,-1.967146694,41.0595282,-76.09381749,4,,1543693,41.54138889,-77.9802778
1492500,0.599024348,38.96488889,-76.1088333,3,,1543700,41.5189536,-78.0275013
1578475,0.151395332,39.7067746,-76.1152286,4,,1544000,41.4017305,-78.0241674
1468500,0.559858388,40.6292577,-76.1246622,3,,1544500,41.4758994,-77.8258251
1580700,0.202992564,39.52263889,-76.14227778,4,,1545000,41.31950954,-77.873882
4239000,0.414505993,42.9833333,-76.1508333,4,,1545500,41.32367797,-77.7499869
1509000,0.583380032,42.60266667,-76.15938889,3,,1545600,41.38951168,-77.6908191
1576767,-3.154923184,40.00916667,-76.1622222,4,,1545800,41.1381245,-77.441926
4240010,0.35104395,43.0575,-76.1625,4,,1546400,40.8336726,-77.82750108
4237962,0.282163724,42.9,-76.1691667,4,,1546500,40.88978334,-77.794168
4240120,-0.016152292,43.0772222,-76.17027778,4,,1547100,40.9317273,-77.7855575
1470779,0.064446439,40.4134258,-76.1716128,4,,1547200,40.943116,-77.78639109
1578310,-0.940854476,39.65788889,-76.1744444,4,,1547500,41.05173127,-77.6044379
4240100,-0.858372648,43.0358333,-76.1816667,4,,1547700,41.05950916,-77.6058264
4240105,-1.352125644,43.0561111,-76.185,4,,1547950,41.1117307,-77.7022159
1580520,0.31517466,39.61744444,-76.1918611,4,,1548005,41.0808995,-77.54943419
4247000,-0.992692129,43.2053611,-76.21777778,4,,1548303,41.78479405,-77.4019232
4240300,0.735440752,43.0808333,-76.22638889,2,,1548500,41.52173586,-77.4474798
1581649,0.506962293,39.49219444,-76.2591111,3,,1549500,41.47368336,-77.230809
1576516,-9.662206579,39.99154444,-76.2609306,4,,1549700,41.273683,-77.32414028
15765185,-55.67923231,39.99119167,-76.26395278,4,,1549760,41.2022951,-77.2510812
1513831,-0.466616077,42.0972222,-76.26638889,4,,1550000,41.41813179,-77.0330238
1576500,-0.142938224,40.05009748,-76.2771798,4,,1550500,41.2670217,-77.04663479
4247055,-0.211904608,43.21116667,-76.2871111,4,,1551500,41.23618985,-76.996634
1581757,0.416999352,39.43927778,-76.30602778,4,,1552000,41.32507836,-76.91246379
1577500,-1.335930986,39.77260378,-76.3157919,4,,1552500,41.35702418,-76.5346708
1576787,-0.798991384,39.90593409,-76.32829298,4,,1553005,41.20758197,-76.7521806
1581500,0.104442667,39.5414722,-76.3301111,4,,1553025,41.10805556,-76.89
158175320,-56.7055779,39.48144444,-76.3404444,4,,1553500,40.96758498,-76.8763543
1581752,0.462201827,39.49627778,-76.3474444,4,,1553700,41.0617522,-76.68023479
4237496,0.021253495,43.1623333,-76.3626944,4,,1553850,40.97444444,-76.8
1576754,-0.05681342,39.9464886,-76.3677388,4,,1554000,40.8345293,-76.8266349
1581700,0.136631337,39.51994444,-76.3729722,4,,1555000,40.86674917,-77.0483088
4233286,0.267553526,42.38138889,-76.3944444,4,,1555500,40.61119589,-76.9119198
1572025,0.766406014,40.53258999,-76.4021793,1,,1556000,40.4631283,-78.199732
1580000,-0.243777698,39.6299722,-76.4033056,4,,1557500,40.6836733,-78.23362439
1539000,0.768123906,41.07814118,-76.4313333,1,,1558000,40.61256655,-78.1405645
1584500,-1.218188886,39.5053611,-76.43177778,4,,1559000,40.4847958,-78.01889269
1585104,0.14811542,39.383,-76.4329722,4,,1559790,40.04591376,-78.5289068
4235299,0.664376511,42.7115833,-76.434,2,,1560000,40.07174679,-78.4925172
4233300,0.304406151,42.40305556,-76.435,4,,1562000,40.21591249,-78.2652901
1538700,-0.632996156,40.9939757,-76.4399451,4,,1563200,40.42896398,-77.9911135
1531500,-1.248873141,41.76535278,-76.4407743,4,,1563500,40.39229876,-77.93499988
1585100,-0.133682579,39.37077778,-76.4460556,4,,1564500,40.21258144,-77.9252764
4236800,0.185723628,43.01488889,-76.47225,4,,1564512,40.2820244,-77.890553
4234000,0.658438326,42.4533333,-76.47277778,2,,1564895,40.59451734,-77.5824931
1584050,-1.250624083,39.45469444,-76.47888889,4,,1565000,40.65479256,-77.5830499
1532000,-0.415859286,41.70757505,-76.4849432,4,,1566000,40.5153564,-77.41915568
1585090,-0.20547253,39.3795833,-76.4958056,4,,1567000,40.47841677,-77.1291484
1515000,-0.375010196,41.9847222,-76.5011111,4,,1567500,40.37091615,-77.402209
1661500,0.148189576,38.24175,-76.5036667,4,,1568000,40.32341928,-77.1688703
4249000,-0.172251827,43.45166667,-76.50527778,4,,1569460,40.129533,-77.4072075
4233255,0.549724286,42.4272222,-76.5216667,3,,1570000,40.2522222,-77.0211111
1572190,0.861640187,40.4792558,-76.530797,1,,1570500,40.25481164,-76.8860846
1576000,-0.828630093,40.0545413,-76.5307992,4,,1571005,40.3061111,-76.8555556
423401815,-30.25077259,42.5526111,-76.5338333,4,,1571184,40.0309245,-77.3085949
1552500,0.772978726,41.35702418,-76.5346708,1,,1571500,40.22481237,-76.8980293
1585225,-866.461054,39.33669444,-76.5406111,4,,1572025,40.53258999,-76.4021793
1585219,-0.019149166,39.3179722,-76.55513889,4,,1572190,40.4792558,-76.530797
158397967,-54.29855217,39.4096111,-76.55725,4,,1573000,40.4025897,-76.57718829
1573160,-0.305548387,40.3426111,-76.56188889,4,,1573160,40.3426111,-76.56188889
4235440,0.08170737,42.93238889,-76.5635556,4,,1573560,40.29842358,-76.6677469
1573695,-0.177736296,40.19527778,-76.56777778,4,,1573695,40.19527778,-76.56777778
1573000,0.627305326,40.4025897,-76.57718829,3,,1573710,40.14930556,-76.68775
1531908,0.417727029,41.69777778,-76.5786111,4,,1573825,39.9412222,-76.99
1585200,-2.030729572,39.37363889,-76.5843333,4,,1573849,39.9802222,-77.1546111
1583800,-0.137391204,39.4256111,-76.5961944,4,,1574000,40.0809008,-76.7180813
1540500,-0.760446257,40.95814218,-76.6191222,4,,1574500,39.8787104,-76.8533073
1582000,-3.025299187,39.6040833,-76.6204722,4,,1575500,39.94620975,-76.7552459
1589464,-1.821436525,39.3395,-76.6256944,4,,1575585,40.0187082,-76.6930218
1589500,-2.83313353,39.17,-76.6306111,4,,1576000,40.0545413,-76.5307992
1531000,-3.050038516,42.0022222,-76.6347222,4,,1576500,40.05009748,-76.2771798
1582500,-0.208056214,39.54969444,-76.6361111,4,,1576516,39.99154444,-76.2609306
4235600,-0.261830872,43.0786111,-76.6455556,4,,15765185,39.99119167,-76.26395278
1583600,-0.153539218,39.4855833,-76.6457222,4,,1576754,39.9464886,-76.3677388
1589352,-0.173829312,39.2715,-76.6485556,4,,1576767,40.00916667,-76.1622222
1589795,0.394257762,39.06825,-76.65152778,4,,1576787,39.90593409,-76.32829298
1589440,-1.230679242,39.3917222,-76.6609444,4,,1577500,39.77260378,-76.3157919
1573560,0.42352059,40.29842358,-76.6677469,4,,1578310,39.65788889,-76.1744444
1581960,-3.788700936,39.673,-76.6749722,4,,1578475,39.7067746,-76.1152286
1531325,-1.543976839,41.76055556,-76.675,4,,1580000,39.6299722,-76.4033056
1583500,-1.730453151,39.51077778,-76.6765,4,,1580520,39.61744444,-76.1918611
1583580,-1.736963269,39.4794722,-76.67802778,4,,1580700,39.52263889,-76.14227778
1553700,0.698360365,41.0617522,-76.68023479,2,,1581500,39.5414722,-76.3301111
1573710,-0.037359413,40.14930556,-76.68775,4,,1581649,39.49219444,-76.2591111
1581920,-1.472877728,39.61905556,-76.6903611,4,,1581700,39.51994444,-76.3729722
1589100,-0.881277381,39.24,-76.6921944,4,,1581752,39.49627778,-76.3474444
1575585,-2.849934543,40.0187082,-76.6930218,4,,158175320,39.48144444,-76.3404444
1594440,0.275362507,38.95591667,-76.6936944,4,,1581757,39.43927778,-76.30602778
1669520,-1.87097156,37.6337529,-76.6963468,4,,1581810,39.68980556,-76.7814722
1589305,-0.874545806,39.3351111,-76.7108333,4,,1581830,39.65480556,-76.7809167
1589330,-0.587197536,39.3112222,-76.71663889,4,,1581870,39.62569444,-76.7726111
1574000,-0.11377596,40.0809008,-76.7180813,4,,1581920,39.61905556,-76.6903611
1589035,-0.853644926,39.2273333,-76.723,4,,1581960,39.673,-76.6749722
1661050,0.004337583,38.33330556,-76.725,4,,1582000,39.6040833,-76.6204722
1589315,-0.303929819,39.31325,-76.7321111,4,,1582500,39.54969444,-76.6361111
1589300,-0.058403873,39.34588889,-76.7331944,4,,1583100,39.5206111,-76.76688889
1589320,-0.264910791,39.31805556,-76.73577778,4,,1583500,39.51077778,-76.6765
423406130,-263.9347931,42.96292674,-76.7368961,4,,1583580,39.4794722,-76.67802778
1589317,-0.729682695,39.327,-76.74513889,4,,1583600,39.4855833,-76.6457222
1594526,-0.007304504,38.8142222,-76.7487222,4,,1583800,39.4256111,-76.5961944
1589316,-0.919221238,39.31891667,-76.7506944,4,,158397967,39.4096111,-76.55725
1553005,-17.4677402,41.20758197,-76.7521806,4,,1584050,39.45469444,-76.47888889
4232730,-0.150815575,42.93888889,-76.7611111,4,,1584500,39.5053611,-76.43177778
1589290,-1.161376757,39.3615833,-76.76175,4,,1585075,39.40852778,-76.34263889
1589025,-0.895559097,39.25125,-76.76377778,4,,1585090,39.3795833,-76.4958056
1583100,-0.595470215,39.5206111,-76.76688889,4,,1585100,39.37077778,-76.4460556
1581870,-0.001789209,39.62569444,-76.7726111,4,,1585104,39.383,-76.4329722
1581830,-1.794584457,39.65480556,-76.7809167,4,,1585200,39.37363889,-76.5843333
1581810,-0.167012922,39.68980556,-76.7814722,4,,1585219,39.3179722,-76.55513889
1589197,0.188484034,39.44294444,-76.7834167,4,,1585225,39.33669444,-76.5406111
1589000,-1.870430294,39.31030556,-76.7924167,4,,1585500,39.59269444,-76.96825
1553850,0.145995986,40.97444444,-76.8,4,,1586000,39.503,-76.88438889
1530332,-4.567513997,42.08638889,-76.8011111,4,,1586210,39.48944444,-76.9029444
1594000,0.36960395,39.13441667,-76.8161667,4,,1586610,39.45188889,-76.9553056
2047783,0.507802698,36.90653868,-76.81995939,3,,1589000,39.31030556,-76.7924167
1554000,-1.389049011,40.8345293,-76.8266349,4,,1589025,39.25125,-76.76377778
1531250,-0.371622331,41.84035215,-76.8269019,4,,1589035,39.2273333,-76.723
1593450,-0.851938496,39.18788889,-76.8307222,4,,1589100,39.24,-76.6921944
1593500,0.409795175,39.16775,-76.85125,4,,1589197,39.44294444,-76.7834167
1574500,-1.996510511,39.8787104,-76.8533073,4,,1589238,39.40044444,-76.7704444
1571005,0.018168968,40.3061111,-76.8555556,4,,1589290,39.3615833,-76.76175
1593370,0.304584792,39.22577778,-76.8700556,4,,1589300,39.34588889,-76.7331944
1592500,-8634.291082,39.1157222,-76.87375,4,,1589305,39.3351111,-76.7108333
2047500,-0.739211606,37.0251499,-76.8746824,4,,1589315,39.31325,-76.7321111
1553500,-2.128256526,40.96758498,-76.8763543,4,,1589316,39.31891667,-76.7506944
1586000,-1.239165203,39.503,-76.88438889,4,,1589317,39.327,-76.74513889
1570500,-1.044859169,40.25481164,-76.8860846,4,,1589320,39.31805556,-76.73577778
1571500,0.057142361,40.22481237,-76.8980293,4,,1589330,39.3112222,-76.71663889
2049500,0.678570717,36.7626499,-76.89829369,2,,1589352,39.2715,-76.6485556
1669000,-0.386782645,37.8770819,-76.900521,4,,1589440,39.3917222,-76.6609444
1586210,-2.898377898,39.48944444,-76.9029444,4,,1589464,39.3395,-76.6256944
1555500,0.512239661,40.61119589,-76.9119198,3,,1589500,39.17,-76.6306111
1552000,0.799751548,41.32507836,-76.91246379,1,,1589795,39.06825,-76.65152778
2050000,-124.9045901,36.68042849,-76.918294,4,,1591000,39.23825,-77.0557222
1649500,-0.04351036,38.96025,-76.9259722,4,,1591400,39.2559722,-77.0510556
1660920,-0.379414136,38.4905833,-76.9270833,4,,1591610,39.19219444,-77.00438889
1651800,-1.797113581,38.90127778,-76.94327778,4,,1591700,39.17452778,-77.0214167
2047370,-1656.375016,36.56681864,-76.9444058,4,,1592500,39.1157222,-76.87375
4232482,-0.105563432,42.6803333,-76.95388889,4,,1593370,39.22577778,-76.8700556
1586610,-0.472611877,39.45188889,-76.9553056,4,,1593450,39.18788889,-76.8307222
1649190,0.2646781,39.0333611,-76.96402778,4,,1593500,39.16775,-76.85125
1651000,-0.154614433,38.9523333,-76.9660556,4,,1594000,39.13441667,-76.8161667
1653600,0.019634156,38.70577778,-76.9661944,4,,1594440,38.95591667,-76.6936944
1585500,-8.934237411,39.59269444,-76.96825,4,,1594526,38.8142222,-76.7487222
208111310,-48.5867562,36.04777778,-76.9841667,4,,1594950,39.27669444,-79.3903056
1649150,-4.797074961,39.08838889,-76.9895833,4,,1595000,39.30188889,-79.30688889
1573825,0.185517712,39.9412222,-76.99,4,,1595300,39.36676569,-79.17892449
1551500,-1.393279463,41.23618985,-76.996634,4,,1595500,39.39388889,-79.1816944
2053500,0.35910649,36.28027778,-76.9994444,4,,1595800,39.4451111,-79.1108056
1591610,-4.318966261,39.19219444,-77.00438889,4,,1596500,39.57005556,-79.1019444
1650800,-1.234330066,38.9862222,-77.0048611,4,,1597000,39.50138889,-79.15875
1516500,-2.164950262,41.79090746,-77.0146877,4,,1597500,39.50275,-79.1239722
1570000,0.189212901,40.2522222,-77.0211111,4,,1598500,39.4789722,-79.0637778
1591700,0.455950862,39.17452778,-77.0214167,4,,1599000,39.49391667,-79.0446944
2053200,0.838919102,36.3708333,-77.0255556,1,,1601000,39.81202897,-78.7164072
1650500,0.384134626,39.06566667,-77.0293333,4,,1601420,39.6383333,-78.8925556
1550000,0.697263029,41.41813179,-77.0330238,2,,1601500,39.6696111,-78.7880278
1648000,-0.087443924,38.9725,-77.04,4,,1603000,39.62180556,-78.7734167
1550500,-10.98401188,41.2670217,-77.04663479,4,,1604500,39.44314946,-78.8219649
1555000,0.127757717,40.86674917,-77.0483088,4,,1605500,38.63567247,-79.3378199
1591400,-0.661571154,39.2559722,-77.0510556,4,,1606000,38.9845546,-79.2336508
1591000,-2.102243194,39.23825,-77.0557222,4,,1606500,38.99122107,-79.17587059
1658000,0.006672741,38.59613889,-77.05602778,4,,1607500,38.63150665,-79.2436497
1529950,-2.869545228,42.14641667,-77.0575,4,,1608000,39.0123313,-78.9561387
2042500,0.058015005,37.43625765,-77.0608027,4,,1608500,39.44703879,-78.6541817
4235250,0.101319177,42.95777778,-77.0680556,4,,1609000,39.5532222,-78.555
2042222,-19247.10269,37.2923611,-77.0787222,4,,1610000,39.5388611,-78.4556111
1516350,-1.36604906,41.7970183,-77.0802457,4,,1610155,39.64952778,-78.34413889
1647850,-1.998075644,39.0684722,-77.08175,4,,1610400,39.0427222,-78.5983333
1652500,-0.385157933,38.8433333,-77.0858611,4,,1611500,39.5823158,-78.3097312
1653000,-0.320335753,38.8044466,-77.10558989,4,,1613000,39.69755556,-78.17788889
1518700,-6.311979356,41.95257385,-77.1152486,4,,1613030,39.6405833,-78.2189444
1646500,-3.174995126,38.94977778,-77.12763889,4,,1613050,39.89842119,-78.132229
1567000,0.032954474,40.47841677,-77.1291484,4,,1613095,39.7063611,-78.15275
1526500,-4.768630936,42.1211111,-77.1291667,4,,1613525,39.67627778,-78.0425278
1518000,-0.684504682,41.90840709,-77.1294154,4,,1613900,39.2145479,-78.2880592
1520500,-6.71535719,42.0286111,-77.1322222,4,,1614000,39.51204187,-78.0372224
1520000,-3.704211488,41.99674048,-77.1399724,4,,1614500,39.71638889,-77.8247778
1573849,-0.248873311,39.9802222,-77.1546111,4,,1615000,39.1747222,-78.0783333
1674500,-2.05050837,37.88388889,-77.16527778,4,,1616100,39.19259167,-78.0686306
2047000,0.804524534,36.7704276,-77.1660778,1,,1616400,39.334625,-78.0534361
1568000,0.760400396,40.32341928,-77.1688703,1,,1616500,39.42371047,-77.9386084
1646305,-0.375102216,38.95977716,-77.1756743,4,,1617000,39.46954296,-77.9713871
1529500,-0.64480951,42.2525,-77.2166667,4,,1617800,39.51455556,-77.7772222
1654000,0.077744381,38.81289066,-77.2283158,4,,1618000,39.4347222,-77.80138889
1549500,0.449501376,41.47368336,-77.230809,4,,1618100,39.4830833,-77.8318333
2084160,0.549476452,35.56166667,-77.2308333,3,,1619000,39.71625,-77.60663889
4235000,0.572657595,42.9182222,-77.23277778,3,,1619500,39.44977778,-77.7301944
1639000,-0.145651797,39.67905556,-77.23452778,4,,1620500,38.335,-79.2391667
1654500,0.218153506,38.8109462,-77.2349827,4,,1621050,38.48679008,-78.96030749
1639500,-0.187390685,39.6123611,-77.2374444,4,,1622000,38.3404051,-78.9136385
1646000,0.370989505,38.97594346,-77.24581439,4,,1625000,38.26179616,-78.8619703
1644372,-5.63214435,39.2227222,-77.2493611,4,,1626000,38.0576362,-78.90807949
1549760,-0.622130037,41.2022951,-77.2510812,4,,1626850,38.08874648,-78.8769683
1644371,-2.523951247,39.2314722,-77.2556944,4,,1627500,38.21874208,-78.8366915
1673550,-0.005602781,37.6626434,-77.2577548,4,,1628500,38.32262796,-78.7547457
1644375,-1.893390891,39.19938889,-77.2753611,4,,1629500,38.6462305,-78.5347329
1644380,-32.31484443,39.2066111,-77.2885833,4,,1631000,38.91400059,-78.21083388
4234254,0.287075045,43.0674722,-77.2982222,4,,1632000,38.63706254,-78.852803
1525981,-1.891394024,42.0722222,-77.29888889,4,,1632082,38.60678588,-78.803357
1643395,0.387221104,39.27530556,-77.3036667,4,,1632900,38.69345016,-78.6427935
1571184,0.357908774,40.0309245,-77.3085949,4,,1633000,38.74567048,-78.6389042
1644388,0.545055322,39.22338889,-77.31225,3,,1634000,38.9767759,-78.3361152
1644390,-0.017357959,39.216,-77.3164167,4,,1634500,39.0812176,-78.3294486
1549700,-0.05643635,41.273683,-77.32414028,4,,1635500,38.95816564,-78.2666685
1673000,-0.169071535,37.76764189,-77.3322018,4,,1636316,39.067025,-78.0037528
1645704,0.152590943,38.88469518,-77.3324293,4,,1636464,39.2115833,-77.8348611
1645000,0.480673156,39.1280833,-77.33577778,4,,1636500,39.28204576,-77.7891606
1645762,-0.136367699,38.90888916,-77.3382627,4,,1636690,39.3108333,-77.7185
1674182,-0.667800735,37.9603333,-77.3434444,4,,1637500,39.42725,-77.5561667
2052090,0.154134304,36.57,-77.36138889,4,,1638350,39.1911111,-77.6154444
1643000,-0.054117842,39.4028333,-77.3660833,4,,1638420,39.205,-77.62388889
1642190,-0.095969853,39.4435833,-77.38227778,4,,1638480,39.25510206,-77.5763778
1674000,-0.39681688,38.061801,-77.3858142,4,,1638500,39.2735833,-77.5431111
2045500,0.182824506,36.90014978,-77.3996996,4,,1639000,39.67905556,-77.23452778
1548303,-6.129376694,41.78479405,-77.4019232,4,,1639500,39.6123611,-77.2374444
1567500,0.079335299,40.37091615,-77.402209,4,,1642190,39.4435833,-77.38227778
1643500,-0.393764151,39.29413889,-77.4070833,4,,1643000,39.4028333,-77.3660833
1569460,-1106.625917,40.129533,-77.4072075,4,,1643395,39.27530556,-77.3036667
1525500,-1.545458243,42.2222222,-77.41777778,4,,1643500,39.29413889,-77.4070833
1566000,0.243322782,40.5153564,-77.41915568,4,,1643590,39.1676111,-77.5359167
1671025,0.11379932,37.8256964,-77.4260929,4,,1643700,38.98649818,-77.7966614
1527500,0.283913378,42.41105556,-77.4263611,4,,1643805,39.07230556,-77.6839444
1671020,0.2008125,37.85014024,-77.42775949,4,,1643880,39.0377222,-77.72225
1658500,0.318131919,38.5873427,-77.4285958,4,,1644000,39.01955309,-77.5774918
1656903,0.562258525,38.8823899,-77.4319047,3,,1644280,39.04641667,-77.43238889
1644280,0.405417032,39.04641667,-77.43238889,4,,1644371,39.2314722,-77.2556944
1660400,0.318034358,38.49040138,-77.4335942,4,,1644372,39.2227222,-77.2493611
1548500,0.003248076,41.52173586,-77.4474798,4,,1644375,39.19938889,-77.2753611
2092500,0.518383267,35.06416667,-77.46138889,3,,1644380,39.2066111,-77.2885833
2041650,0.03855452,37.2251505,-77.475263,4,,1644388,39.22338889,-77.31225
423205010,-29.13544774,43.145,-77.5119444,4,,1644390,39.216,-77.3164167
1671100,-0.106396158,37.8726401,-77.5130392,4,,1645000,39.1280833,-77.33577778
2093000,0.592358369,34.84916667,-77.5194444,3,,1645704,38.88469518,-77.3324293
4232050,-1.457085797,43.12802778,-77.527,4,,1645762,38.90888916,-77.3382627
1668000,0.110153454,38.30846178,-77.52915268,4,,1646000,38.97594346,-77.24581439
1518862,-5.900427873,41.92312576,-77.5319298,4,,1646305,38.95977716,-77.1756743
2083500,-0.025250112,35.89444444,-77.5330556,4,,1646500,38.94977778,-77.12763889
1643590,0.446141061,39.1676111,-77.5359167,4,,1647850,39.0684722,-77.08175
2052000,0.100327534,36.69014954,-77.5405364,4,,1648000,38.9725,-77.04
1638500,-0.37237026,39.2735833,-77.5431111,4,,1649150,39.08838889,-76.9895833
2037500,-0.908656831,37.5632022,-77.5469314,4,,1649190,39.0333611,-76.96402778
1672500,-0.498881264,37.796809,-77.5488744,4,,1649500,38.96025,-76.9259722
1637500,0.348994647,39.42725,-77.5561667,4,,1650500,39.06566667,-77.0293333
2037000,-0.056301752,37.5645912,-77.5741546,4,,1650800,38.9862222,-77.0048611
1638480,0.171457073,39.25510206,-77.5763778,4,,1651000,38.9523333,-76.9660556
1644000,0.054410822,39.01955309,-77.5774918,4,,1651800,38.90127778,-76.94327778
2091500,0.825163988,35.42888889,-77.5825,1,,1652500,38.8433333,-77.0858611
1565000,0.5029321,40.65479256,-77.5830499,3,,1653000,38.8044466,-77.10558989
2089500,0.726560998,35.25777778,-77.5855556,2,,1653600,38.70577778,-76.9661944
4229500,0.359836519,42.9572222,-77.58888889,4,,1654000,38.81289066,-77.2283158
1673800,-0.35104671,38.1715215,-77.5947095,4,,1654500,38.8109462,-77.2349827
2046000,0.558612677,37.0670942,-77.602489,3,,1656000,38.63678689,-77.6249897
1547500,0.142298927,41.05173127,-77.6044379,4,,1656903,38.8823899,-77.4319047
1547700,0.497330232,41.05950916,-77.6058264,4,,1658000,38.59613889,-77.05602778
1619000,-3.469812401,39.71625,-77.60663889,4,,1658500,38.5873427,-77.4285958
1638350,0.490419108,39.1911111,-77.6154444,4,,1660400,38.49040138,-77.4335942
4231600,0.019157762,43.1417222,-77.6163056,4,,1660920,38.4905833,-76.9270833
1638420,-1.340469467,39.205,-77.62388889,4,,1661050,38.33330556,-76.725
1656000,0.456909562,38.63678689,-77.6249897,4,,1661500,38.24175,-76.5036667
2080500,-0.084656584,36.46,-77.6336111,4,,1662800,38.65567564,-78.0738869
1524500,-0.831602076,42.3134722,-77.6510833,4,,1663500,38.59178867,-77.9649962
2045320,-0.173808436,36.9011111,-77.6736111,4,,1664000,38.53067996,-77.8136045
1523500,0.08039025,42.3347222,-77.6830556,4,,1665500,38.28068606,-78.340007
1643805,-0.291956812,39.07230556,-77.6839444,4,,1666500,38.32513047,-78.0955557
1545600,0.232466294,41.38951168,-77.6908191,4,,1667500,38.35040774,-77.9749972
2083000,0.591737768,36.15055556,-77.6930556,3,,1668000,38.30846178,-77.52915268
1670400,0.011377466,38.01291599,-77.7011007,4,,1669000,37.8770819,-76.900521
1547950,0.613118512,41.1117307,-77.7022159,3,,1669520,37.6337529,-76.6963468
4224775,0.184749074,42.53555556,-77.7041667,4,,1670400,38.01291599,-77.7011007
1521500,-0.094934381,42.3958333,-77.71138889,4,,1671020,37.85014024,-77.42775949
1636690,-0.478871264,39.3108333,-77.7185,4,,1671025,37.8256964,-77.4260929
1643880,0.22849112,39.0377222,-77.72225,4,,1671100,37.8726401,-77.5130392
1619500,-4.798897835,39.44977778,-77.7301944,4,,1672500,37.796809,-77.5488744
422026250,-55.76162381,43.2536111,-77.7422222,4,,1673000,37.76764189,-77.3322018
1545500,0.307684598,41.32367797,-77.7499869,4,,1673550,37.6626434,-77.2577548
4228500,0.157709733,42.91841667,-77.7565833,4,,1673800,38.1715215,-77.5947095
1617800,-85.73702988,39.51455556,-77.7772222,4,,1674000,38.061801,-77.3858142
1547100,-0.650076005,40.9317273,-77.7855575,4,,1674182,37.9603333,-77.3434444
1547200,0.852043933,40.943116,-77.78639109,1,,1674500,37.88388889,-77.16527778
