site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
3266560,-0.890313203,40.25227718,-83.749655,4,,2223500,32.54461117,-82.894587
2213500,0.099139211,32.80888889,-83.7583333,4,,2224500,32.19129079,-82.6331903
3281100,0.881849341,37.15203405,-83.7601974,1,,2224940,31.9578611,-82.5170278
3282000,-0.166321485,37.555364,-83.7682513,4,,2225000,31.9390829,-82.3534601
4148500,0.710459285,43.03891625,-83.771626,2,,2225270,32.4406111,-82.38188889
2208450,-1.011422428,33.63938889,-83.7784167,4,,2225500,32.07852776,-82.1773432
414826545,-167.5635914,42.91194444,-83.7902778,4,,2226000,31.6546586,-81.827892
3267000,-7.61969494,40.1075575,-83.7990978,4,,2226362,31.30270937,-82.5612501
4172000,-1.48145615,42.4653119,-83.799943,4,,2226500,31.2382737,-82.3245711
4137005,-2.048704845,44.56084749,-83.802764,4,,2227270,31.37549219,-82.288736
3282040,0.747136456,37.5006422,-83.8101979,2,,2227500,31.45213889,-82.0543333
2326000,0.240322935,30.17076448,-83.8237679,4,,2228000,31.21958333,-81.8664444
2210500,0.107470216,33.3126111,-83.8373611,4,,2228500,30.51773125,-82.2303954
4136900,-2.94612161,44.61279117,-83.83776619,4,,2231000,30.35884726,-82.0815013
41482663,-151.8323593,42.9419733,-83.8460698,4,,2231291,30.5507931,-81.5898179
3269500,-1.920461581,39.92311527,-83.8702081,4,,2231342,27.5686473,-80.7961709
3241500,0.605171407,39.72238889,-83.8823056,3,,2231396,27.72808533,-80.80505949
3498500,0.248550548,35.7856206,-83.88460359,4,,2231454,27.86666667,-80.805
4173500,0.52427907,42.30031476,-83.8982774,3,,2231600,28.074462,-80.8881155
2349900,0.510752127,32.19555556,-83.9022222,3,,2232000,28.08473879,-80.752001
351706800,-405.5528684,35.4383333,-83.91888889,4,,2232155,28.18195808,-80.8953373
3498850,0.307454933,35.8088391,-83.926578,4,,2232200,28.2130681,-80.91089309
3240000,-0.115901153,39.74839296,-83.9313196,4,,2232400,28.36972837,-80.8725578
3283500,0.289588683,37.86480329,-83.9335328,4,,2232500,28.54305529,-80.943392
2208050,-125.0024176,33.97855556,-83.9391667,4,,2233200,28.5250021,-81.243956
2333500,0.435571234,34.52805556,-83.9397222,4,,2233475,28.6199987,-81.20784299
4157005,-0.297129611,43.4219699,-83.951918,4,,2233484,28.65555285,-81.169786
3550000,0.891981137,35.13888889,-83.9805556,1,,2233500,28.67777778,-81.1141667
4176000,0.80834532,41.9047691,-83.98077629,1,,2234000,28.7141611,-81.0353374
2350512,0.029240952,31.725,-84.0186111,4,,2234308,28.6324987,-81.32312349
4142000,0.130716162,44.0725203,-84.0199939,4,,2234324,28.64777587,-81.2645109
3251200,0.658304236,38.5947955,-84.0202056,2,,2234344,28.68999664,-81.2475656
2349605,-2.789198154,32.29305556,-84.0436111,4,,2234384,28.71888466,-81.308678
3252300,0.439169163,38.2474368,-84.05514979,4,,2234400,28.7041629,-81.2906221
4175600,0.610677883,42.1680947,-84.0760575,3,,2234990,28.6872192,-81.3970138
2334430,-15.47968792,34.15694444,-84.07888889,4,,2235000,28.81426389,-81.4193056
3270000,-0.585248535,39.79728106,-84.088548,4,,2235200,28.87444444,-81.4897222
2334885,0.129213974,34.0325,-84.08888889,4,,2235500,28.944154,-81.3397866
3404900,0.776912424,36.9514765,-84.0935427,1,,2236500,28.44778229,-81.74007599
3403910,0.732594747,36.63397105,-84.1115969,2,,2236605,28.4486152,-81.7814655
4187100,0.195290519,40.7247729,-84.1263371,4,,2237293,28.7444364,-81.8725798
2204070,-0.072192314,33.62983228,-84.1285277,4,,2237700,28.72249444,-81.6847976
4136500,-2.591518396,44.66001385,-84.1311167,4,,2238500,29.0811111,-81.8808333
2351890,-0.421773069,31.7761111,-84.1394444,4,,2239000,29.18331078,-81.9923091
2352500,-2.235368064,31.59416667,-84.1441667,4,,2239501,29.2149764,-82.0412
2326900,0.593727457,30.2714311,-84.1482508,3,,2239600,29.21942074,-82.0425889
3261500,0.440195913,40.2869942,-84.149943,4,,2240000,29.21469888,-81.9859203
3404000,-0.938329497,36.743417,-84.1560449,4,,2240500,29.37166667,-81.9019444
3263000,-0.016208195,39.87450176,-84.16188479,4,,2243000,29.50969267,-81.9461999
4144500,0.562635194,43.01502685,-84.17997,3,,2243960,29.50833333,-81.8041667
3270500,-0.150032764,39.7653365,-84.1974405,4,,2244333,29.39469798,-81.3711787
3262700,0.289615084,40.04033169,-84.1977209,4,,2245500,29.9794075,-81.8520426
2335000,-12.04651253,33.9972222,-84.2019444,4,,2246804,30.45494167,-81.59688889
2347500,0.101539885,32.72138889,-84.2325,4,,2247510,29.21748099,-81.1086687
4156000,-0.585962732,43.59530477,-84.2355439,4,,2248000,29.05081845,-81.0464455
3247500,0.412300615,39.13700548,-84.2379918,4,,2248350,28.82106816,-80.8597897
3262000,0.191446455,40.21449409,-84.2441116,4,,2249007,28.12695888,-80.6467205
2350900,0.01958399,31.76444444,-84.2533333,4,,2249500,28.07946057,-80.6294983
3284000,-0.324742364,37.89396779,-84.26048609,4,,2251000,27.76947258,-80.5058868
4186500,-0.519838127,40.9486617,-84.266059,4,,2251500,27.85613569,-80.52422
2335700,0.354827635,34.05055556,-84.2694444,4,,2255600,27.20921499,-81.4614637
4192500,-2.388244954,41.2919928,-84.2810573,4,,2256500,26.9325585,-81.3147949
3271601,0.180267956,39.6067252,-84.2868854,4,,2262900,28.37139699,-81.3106247
4136000,-1.457403962,44.6769593,-84.2925146,4,,2263800,28.3041775,-81.450905
3245500,0.177275919,39.17144887,-84.2979933,4,,2263869,28.41278456,-81.5378509
3253500,-1.768335467,38.7103478,-84.3107693,4,,2264000,28.39056323,-81.5195173
2335450,-6.012010966,33.98593369,-84.3160356,4,,2264003,28.38945214,-81.5250729
2353000,-2.070401076,31.30694444,-84.33888889,4,,2264030,28.3805,-81.5069722
3265000,0.345116433,40.05782925,-84.3560589,4,,2264051,28.37444444,-81.515
4112000,0.675759541,42.67586828,-84.3638605,2,,2264100,28.32528785,-81.5206284
4155500,0.760838115,43.56447276,-84.3691619,1,,2264495,28.26723444,-81.4478495
3261950,0.156312413,40.30699246,-84.3838383,4,,2266025,28.4052845,-81.61146309
2329000,0.475616803,30.55408644,-84.3840715,4,,2266200,28.38500749,-81.6164632
2344350,-0.044890474,33.41555556,-84.3847222,4,,2266291,28.42694444,-81.6052778
4191500,-0.156664652,41.23754895,-84.3991137,4,,2266300,28.33278738,-81.579796
3272000,0.697275382,39.6378342,-84.403834,2,,2266480,28.271123,-81.5909074
2336300,0.385436789,33.82030556,-84.40763889,4,,2266496,28.27584517,-81.54368439
4109000,0.73332091,42.28364676,-84.4088483,2,,2266500,28.2636234,-81.536462
3272100,-0.364767967,39.5198861,-84.4126778,4,,2270000,27.53225706,-81.3875724
2344500,-0.024658951,33.24416667,-84.4291667,4,,2270500,27.44238889,-81.2970278
4185000,0.471569802,41.50449567,-84.4296719,4,,2271500,27.3742078,-81.3934062
3264000,0.428600917,40.1022723,-84.4299498,4,,2272650,27.46531709,-80.9220072
2336410,-0.018395431,33.83843787,-84.4393734,4,,2272676,27.38031945,-80.97589739
2335870,0.516323844,33.95388889,-84.4433333,3,,2273630,27.24393485,-80.8964511
23358685,-116.9567595,33.9792676,-84.452152,4,,2274005,27.37754217,-80.8453388
2336000,-2.800736102,33.85916667,-84.4544444,4,,2274010,27.3653202,-80.8725617
4135700,-0.33814825,44.61473849,-84.455575,4,,2274490,27.3047665,-80.8189493
4128990,-0.066954531,45.156124,-84.4675226,4,,2275197,27.2372685,-80.780615
2381600,0.484247827,34.57044444,-84.46888889,4,,2277600,26.93925,-80.17525
2355350,0.147729392,31.2175,-84.4708333,4,,22907085,25.57091667,-80.37875
3259000,0.487075395,39.2019722,-84.4712778,4,,22908295,25.46797778,-80.8545278
4112500,0.620179266,42.7272571,-84.4780317,3,,2291500,26.33583333,-81.74938889
2336490,-3.145815409,33.81694444,-84.48,4,,2291580,26.44294444,-81.7959722
2354500,0.278455969,31.35055556,-84.4825,4,,2292010,26.83333333,-81.08888889
4112850,0.671541874,42.6403134,-84.4827533,2,,2293987,27.92474686,-81.7267463
2354800,-0.199529287,31.29388889,-84.4919444,4,,2294161,27.92444444,-81.7955556
2327100,0.460486796,30.12936856,-84.4943482,4,,2294217,28.04418733,-81.876192
2392000,0.032369095,34.23992866,-84.4946733,4,,2294330,28.00002249,-81.8120249
2329342,-5.011304811,30.73555556,-84.4969444,4,,2294405,27.98280097,-81.8934151
2380500,0.775080374,34.67508566,-84.5085398,1,,2294650,27.90224784,-81.8173036
2336635,-0.584949437,33.8033333,-84.52138889,4,,2294898,27.7514193,-81.7820266
2344700,0.402070736,33.31916667,-84.5222222,4,,2295163,27.707254,-81.8075826
2329600,0.226383374,30.5124192,-84.5235206,4,,2295194,27.6461448,-81.8023047
3410500,-0.170258022,36.62702209,-84.5332723,4,,2295420,27.62059006,-81.8256384
4152238,0.527880434,43.8669691,-84.545289,3,,2295520,27.62708333,-81.72775
2353500,-0.570976324,31.38277778,-84.54638889,4,,2295580,27.57905556,-81.7968333
2350600,-0.087053131,32.0525,-84.5483333,4,,2295637,27.5044825,-81.8009157
4113000,0.694702821,42.75059039,-84.555257,2,,2296260,27.45948376,-81.6784128
3540500,0.602583278,35.9831307,-84.557992,3,,2296500,27.37504297,-81.7964708
3288100,0.341740435,38.2195187,-84.562998,4,,2296750,27.22088245,-81.8761946
3274000,-0.777016491,39.3911674,-84.572169,4,,2297100,27.16671794,-81.8795282
4127997,-1.683579659,45.27445746,-84.6000315,4,,2297105,27.1625,-81.9019444
2382200,0.018800663,34.52277778,-84.6111111,4,,2297155,27.4872613,-82.0234197
4127917,-0.485232456,46.19055556,-84.6122222,4,,2297310,27.19949477,-81.9884193
2337000,-0.110650671,33.77660678,-84.6155445,4,,2297600,26.96734444,-81.8266361
4111000,0.427884479,42.5347591,-84.62303529,4,,2298110,27.04155556,-81.7431667
3272700,0.635680373,39.6292196,-84.6443964,3,,2298123,27.05199986,-81.7845267
3289300,0.374773178,38.1409082,-84.645222,4,,2298202,26.98478094,-81.9356414
2330000,0.174135165,30.38325266,-84.6549109,4,,2298488,27.4292084,-82.1386997
3285000,0.694435975,37.6420234,-84.6607768,2,,2298492,27.4094869,-82.1264772
2330150,-3.038538158,30.17658934,-84.6679637,4,,2298495,27.38448789,-82.1298107
2337170,-2.985733024,33.65666667,-84.6736111,4,,2298527,27.40365397,-82.181756
2353400,0.316941231,31.555,-84.6808333,4,,2298530,27.4097648,-82.1750893
4185440,0.23873774,41.3617172,-84.6910667,4,,2298554,27.3661553,-82.1492555
4115000,-0.174788626,43.10975485,-84.6930521,4,,2298608,27.3436562,-82.1567556
2382500,-0.602909492,34.60369697,-84.6954905,4,,2298760,27.28838098,-82.3400929
4154000,0.383445273,43.62614048,-84.70778969,4,,2298830,27.23521944,-82.3118944
2384540,0.808951472,34.87194444,-84.7212778,1,,2298880,27.1856073,-82.3556494
3286500,-1.093646901,37.8292447,-84.723835,4,,2299410,27.1933843,-82.1442558
2357000,0.794936233,31.04027778,-84.74,1,,2299450,27.11163889,-82.2048417
2394000,-2.282766162,34.1629722,-84.7410833,4,,2299472,27.06933333,-82.2203333
3566000,-0.103723142,35.29514804,-84.759955,4,,2299710,27.2347222,-82.3961194
2385800,0.327385001,34.71666667,-84.77,4,,2299861,27.3678222,-82.5442639
4178000,0.15303227,41.38560609,-84.8016259,4,,2299950,27.47365137,-82.211201
3289500,0.385845359,38.26868254,-84.8146714,4,,2300017,27.57577778,-82.39738889
2341800,0.271841462,32.413,-84.82,4,,2300018,27.55337054,-82.3895379
3291500,0.315859841,38.70506497,-84.8238366,4,,2300033,27.42055556,-82.4261111
4096515,0.297728894,41.94865859,-84.8277403,4,,2300042,27.44143074,-82.4875958
2383500,0.118277874,34.56416667,-84.8330556,4,,2300075,27.57991667,-82.51338889
2330400,-2.68951515,30.03624444,-84.8433,4,,2300100,27.70475366,-82.1978672
2384500,0.335186283,34.8275,-84.8509722,4,,2300210,27.60197978,-82.2112009
2358000,-0.434150551,30.7010251,-84.8590871,4,,2300300,27.6494778,-82.294258
3287500,-1.740977254,38.2017388,-84.8816171,4,,2300500,27.67114344,-82.3525925
2395120,0.55249991,34.24277778,-84.8897222,3,,2300700,27.79197208,-82.3520369
3413200,0.756246369,36.79757036,-84.89605849,1,,2300882,27.89030394,-82.01175129
2338000,-2.192816347,33.4770577,-84.9007722,4,,2301000,27.8839148,-82.10008689
4177720,-0.729667191,41.53227275,-84.9035726,4,,2301150,27.72930556,-82.0742778
4114000,0.6233746,42.85642289,-84.9122182,3,,2301300,27.79669525,-82.1175877
2330100,-0.220688043,30.426585,-84.92769349,4,,2301500,27.872248,-82.2112008
2387000,0.056029139,34.66691667,-84.9279167,4,,2301738,27.88002457,-82.3706484
4181500,0.268229515,40.84810299,-84.9377441,4,,2301740,27.8966908,-82.3498147
2387500,0.206155195,34.5771111,-84.9418528,4,,2301745,27.902246,-82.3770375
3275600,0.661640125,39.7325477,-84.9596837,2,,2301750,27.9258564,-82.3642595
3290500,-1.65149993,38.43895654,-84.9632844,4,,2301793,27.985021,-82.37175969
4115265,0.445120644,43.2497545,-84.9811245,4,,2301900,28.18194444,-82.0125
2338660,0.350939182,33.2357222,-84.9875556,4,,2301990,28.18555556,-82.1841667
3325500,0.263207878,40.2800441,-84.9924676,4,,2302500,28.1397222,-82.15
2341460,-1.240263241,32.47277778,-84.9966667,4,,2303000,28.15029044,-82.23175318
3276500,0.267850812,39.4074722,-85.01288889,4,,2303205,28.02835317,-82.2453678
2342500,0.108359659,32.31681467,-85.014931,4,,2303330,28.0986111,-82.31138889
2359170,-1.014437941,29.94937094,-85.0154686,4,,2303350,28.1347222,-82.3619444
4183000,-0.204215056,41.08504866,-85.0221904,4,,2303400,28.32388889,-82.3836111
3322900,0.23823749,40.64388889,-85.03088889,4,,2303410,28.2593611,-82.3861111
2358700,-0.689170856,30.42519625,-85.0313059,4,,2303420,28.1872222,-82.4022222
4121300,-3.23052648,44.2005692,-85.0528147,4,,2303800,28.08888889,-82.4091667
23432415,-99249.17902,31.62138889,-85.06,4,,2304500,28.02390784,-82.4275939
4116000,0.738638833,42.971977,-85.0691725,2,,2305851,28.05862836,-82.4612055
4180500,0.106009488,41.16738889,-85.0740833,4,,2306000,28.02113004,-82.451761
4180000,0.345759522,41.218938,-85.0763589,4,,2306500,28.04307328,-82.5117623
4096405,0.203136069,42.1031014,-85.0799764,4,,2306647,28.01390775,-82.5450963
4117000,0.356062657,42.5658695,-85.0936085,4,,2306654,28.00048604,-82.556316
4127800,-17.68987487,45.10111787,-85.0972788,4,,2306774,28.06583333,-82.5658333
4099510,0.115345109,41.6344947,-85.109691,4,,2306950,28.06501684,-82.5553744
4182000,0.159493541,40.9878257,-85.111914,4,,2307000,28.03696237,-82.5759304
3274650,0.126888647,40.00421314,-85.1155201,4,,2307323,28.14084726,-82.6398209
2395980,-2.547450009,34.2321111,-85.1169444,4,,2307359,28.09643229,-82.6871441
4104945,0.592948965,42.3964281,-85.13166,3,,2307445,28.07705556,-82.6977778
2388500,-0.600481747,34.29842576,-85.138005,4,,2307668,27.9797421,-82.7423232
4105000,0.788739004,42.33142969,-85.1536025,1,,2307674,27.97550618,-82.7131558
3275000,0.684589702,39.5743333,-85.15588889,2,,2307780,27.91585545,-82.7248228
2359000,0.478846907,30.53408319,-85.1651996,4,,2308870,27.8722458,-82.7370453
3323000,-1375.892677,40.7423611,-85.1714444,4,,2308935,27.81419235,-82.6956554
2339500,-3.42519548,32.88663889,-85.1815833,4,,2309415,28.02335166,-82.7406565
4182755,-150.6566431,41.06027778,-85.1852778,4,,2309421,28.04,-82.7475
4105500,0.547459033,42.32392989,-85.1974929,3,,2309425,28.0469618,-82.7587125
4117500,0.925989226,42.6158688,-85.2363933,1,,2309740,28.22953268,-82.595306
4121500,-1.15816121,43.8991863,-85.2553192,4,,2310000,28.21417784,-82.6664882
2397000,-1.057643788,34.2005,-85.2564167,4,,2310300,28.25731495,-82.6429044
3291780,0.600673993,38.8781136,-85.2571788,3,,2310525,28.51888454,-82.5823215
2388320,0.594241646,34.37166667,-85.26388889,3,,2310675,28.76665075,-82.5887105
2397410,0.353928905,33.99694444,-85.2660556,4,,2310689,28.8131111,-82.60563889
4045500,-0.83590992,46.5745833,-85.26963889,4,,2310947,28.31195156,-82.05591468
40975299,-141.3483112,41.83638889,-85.2708333,4,,2311000,28.27139707,-82.0978598
3300400,0.259745784,37.83283985,-85.2960686,4,,2311500,28.3525042,-82.12591619
2398000,0.795725477,34.46638889,-85.3361111,1,,2312000,28.4799981,-82.17758499
3295890,0.831161273,38.0370083,-85.3407867,1,,2312180,28.5216647,-82.0548037
4105700,-1.174911279,42.3533734,-85.3538894,4,,2312200,28.57277286,-82.155363
4046000,-0.951620422,46.11780556,-85.3660556,4,,2312300,28.5211073,-82.209253
3347000,0.55760755,40.20390436,-85.3860543,3,,2312500,28.5927714,-82.222032
3307000,0.337715884,37.1192281,-85.39385239,4,,2312558,28.644436,-82.25703368
2413300,0.36500657,33.43733498,-85.399118,4,,2312598,28.7241557,-82.2423118
4097540,-1.668162234,41.88838304,-85.409428,4,,2312600,28.74359973,-82.2200892
3324000,0.267795469,40.89855556,-85.4131667,4,,2312640,28.6972136,-82.1039741
3324300,0.190950918,40.71254489,-85.4535847,4,,2312645,28.70443503,-82.1570313
3298000,0.875329015,38.18840166,-85.460235,1,,2312667,28.77026704,-82.0636961
3568933,0.467340894,34.8975,-85.4630556,4,,2312675,28.8425,-82.1302778
3297900,0.856317628,38.28534776,-85.4674592,1,,2312700,28.8002651,-82.1528658
4100222,-0.787662317,41.48171619,-85.475537,4,,2312720,28.82331955,-82.1831448
3368000,0.679973478,39.07033129,-85.4860766,2,,2312762,28.91220435,-82.2800934
2398300,0.57787029,34.29036965,-85.5091268,3,,2312764,28.9511111,-82.25
2412000,0.15296349,33.622885,-85.5132894,4,,2313000,28.98886759,-82.3495406
4106000,0.509672904,42.28559716,-85.513893,3,,2313098,29.07130556,-82.4266111
4124500,0.110152288,44.102511,-85.5172766,4,,2313100,29.04942056,-82.44759948
3298135,-0.403797456,38.19479109,-85.557181,4,,2313230,29.00997485,-82.6167699
2414500,-0.283868144,33.11678684,-85.5607875,4,,2313250,29.02108538,-82.6378818
4099750,-0.319625654,41.7489396,-85.5763747,4,,2314500,30.68055556,-82.5605556
4118500,0.46970351,43.0822491,-85.5908648,4,,2315000,30.5074414,-82.7162406
4121944,0.319429701,43.43085818,-85.5955989,4,,2315500,30.3257812,-82.7381826
3292474,0.676792037,38.2759036,-85.606072,2,,2315550,30.3929988,-82.9331875
2361000,0.518682025,31.3429492,-85.6104912,3,,2315920,31.63129589,-83.4179382
2400100,0.370172844,34.06509836,-85.6141287,4,,2316000,31.3843626,-83.1923758
4106400,-69.92260315,42.2444854,-85.6144495,4,,2317500,30.7041006,-83.0331955
3369500,0.59434461,38.97644327,-85.61969,3,,2317620,30.59826888,-83.073195
4097500,-1.807379756,41.94032575,-85.6327707,4,,23177483,30.94936646,-83.2715421
3363500,0.439662407,39.4175493,-85.63414249,4,,2317797,31.48185048,-83.5840559
3298550,0.543619295,37.92784138,-85.6535688,3,,2318000,31.15555556,-83.5436111
3326500,-0.380419865,40.57641667,-85.6595278,4,,2318380,31.0010254,-83.45821639
3293000,0.022771122,38.237293,-85.6646834,4,,2318500,30.79305556,-83.4536111
4121970,-0.776616727,43.43474558,-85.6653239,4,,2318700,30.82555556,-83.5625
3366500,0.803603732,38.80422346,-85.673855,1,,2319000,30.59548716,-83.2595906
4119000,0.501284225,42.963082,-85.6772533,3,,2319300,30.48243547,-83.2429207
2399200,0.650049084,34.2889813,-85.6805204,2,,2319394,30.41049435,-83.18013979
3330241,-0.898606495,41.31638889,-85.6922222,4,,2319500,30.38466196,-83.1718058
2419000,0.340546336,32.4768045,-85.69495359,4,,2319800,30.2449425,-83.24958439
4124000,-2.678278105,44.43639239,-85.6986792,4,,2320000,30.09994513,-83.1715247
3364500,0.649478656,39.2747732,-85.7016469,3,,2320250,30.0060603,-82.997352
3292500,0.151033177,38.2114592,-85.7024613,4,,2320500,29.955785,-82.9276278
3301500,-0.098507499,37.7672853,-85.7038488,4,,2320700,29.84635394,-82.2195493
3298500,0.11172278,37.98506585,-85.7174591,4,,2321000,29.9982954,-82.2739992
4108600,0.424938187,42.6422537,-85.7219681,4,,2321500,29.9219073,-82.4262246
3294000,0.74197723,38.3706226,-85.7263521,2,,2321898,29.92656389,-82.5596472
3421000,0.182934722,35.7082839,-85.7318338,4,,2321958,29.8735723,-82.59122849
2414715,-0.422208013,32.97734526,-85.7396808,4,,2322688,29.9799552,-82.758457
4099000,-2.912310359,41.80088279,-85.7561047,4,,2322700,29.95273288,-82.7859573
3348350,0.309404189,40.2273333,-85.7663611,4,,2322800,29.91162076,-82.8604033
4125460,-0.156673132,44.19334009,-85.7697863,4,,2323000,29.79134359,-82.924293
3361500,0.647411083,39.52925,-85.7775278,3,,2323566,29.4896808,-82.976791
3328000,0.191991618,40.99455556,-85.7825833,4,,2323592,29.33940554,-83.086515
2363000,0.379805751,31.59488716,-85.7829975,4,,2324000,29.78661294,-83.3215262
3330500,-2.650941645,41.32060147,-85.78915649,4,,2324400,30.09827057,-83.4718112
3302000,-0.119060019,38.1197916,-85.7957955,4,,2325000,30.0713236,-83.6623725
3325000,0.00256738,40.7908765,-85.8202632,4,,2326000,30.17076448,-83.8237679
4124200,-3.023372931,44.3630596,-85.820905,4,,2326500,30.36992847,-83.80682559
2365500,0.0342173,30.77574389,-85.827711,4,,2326526,30.3013159,-83.9796085
4100500,-0.527347009,41.5933827,-85.8486057,4,,2326885,30.2852222,-84.1511944
3351500,0.542934611,39.9547618,-85.8674803,3,,2326900,30.2714311,-84.1482508
2415000,0.552002134,33.06539786,-85.8780186,3,,2327033,30.18825753,-84.40823469
3361650,0.558480713,39.71421068,-85.8855359,3,,2327100,30.12936856,-84.4943482
3308500,-0.529557297,37.26944444,-85.8880556,4,,2327355,31.0022222,-83.9391667
2366500,0.427927465,30.4510296,-85.89826819,4,,2327500,30.87574687,-84.0454502
3365500,-0.498650269,38.982553,-85.8991444,4,,2328522,30.6690846,-84.3051807
3424730,0.80710723,36.08731209,-85.9074506,1,,2329000,30.55408644,-84.3840715
3333450,0.665193919,40.44127778,-85.91875,2,,2329342,30.73555556,-84.4969444
3364000,-0.303526828,39.2000516,-85.9255464,4,,2329500,30.58741806,-84.4965763
3363900,0.496743764,39.2350514,-85.9266597,4,,2329600,30.5124192,-84.5235206
4125550,-1.600211182,44.25944997,-85.94174209,4,,2330000,30.38325266,-84.6549109
3361850,0.449470316,39.65699006,-85.957482,4,,2330100,30.426585,-84.92769349
2362240,0.517154097,31.27239318,-85.9582737,3,,2330150,30.17658934,-84.6679637
4101000,-1.883526724,41.6917158,-85.9750004,4,,2330400,30.03624444,-84.8433
33521504,-143.5857614,39.95694444,-85.9891667,4,,2330450,34.7008333,-83.72888889
3350700,0.554976081,40.028925,-85.9955394,3,,2331000,34.57704154,-83.6357316
3362500,0.556256065,39.36091667,-85.9980833,3,,23312495,34.6186111,-83.52888889
3352162,-94.29798419,39.93944444,-85.9997222,4,,2331600,34.5407222,-83.622775
3362000,0.505226825,39.4189396,-86.0049889,3,,2333500,34.52805556,-83.9397222
3349000,-0.343527332,40.04698076,-86.0172069,4,,2334430,34.15694444,-84.07888889
4108800,0.158963171,42.77919167,-86.0183722,4,,2334480,34.1325,-84.07
3350800,-9302.72469,40.00031388,-86.0224847,4,,2334578,34.09638889,-84.0780556
4126740,-8.620395515,44.6680551,-86.0348123,4,,2334620,34.07148875,-84.1301922
3310300,0.041596519,37.56200389,-86.0366333,4,,2334653,34.05630556,-84.1090833
2401000,0.604991571,34.0981515,-86.0380286,3,,2334885,34.0325,-84.08888889
3353120,-1.349188107,39.77587579,-86.0638729,4,,2335000,33.9972222,-84.2019444
3327500,-0.375590563,40.75,-86.0666667,4,,2335350,33.965,-84.2647222
3352500,0.56934308,39.8519851,-86.0874855,3,,2335450,33.98593369,-84.3160356
3302220,0.900203239,38.12034748,-86.0880244,1,,2335580,34.15593045,-84.2185305
3302680,0.441423894,38.60533536,-86.0944222,4,,2335700,34.05055556,-84.2694444
2404400,0.403216088,33.5484383,-86.0969163,4,,2335757,34.0175,-84.3533333
3353620,-0.1864458,39.70587776,-86.1035963,4,,2335790,34.00287797,-84.394372
3351000,0.021884406,39.91059488,-86.1055423,4,,2335815,33.96805556,-84.3827778
3596000,0.531232243,35.47090987,-86.1216556,3,,23358685,33.9792676,-84.452152
3333700,0.632623658,40.47088889,-86.1529167,3,,2335870,33.95388889,-84.4433333
4056500,-0.700324072,46.03052857,-86.161249,4,,2335910,33.8937143,-84.4577076
4102700,0.242040456,42.35420009,-86.1875265,4,,2336000,33.85916667,-84.4544444
3302800,0.388860887,38.43394965,-86.1916446,4,,2336030,33.9058333,-84.225
2419890,-0.259934624,32.43985898,-86.1955222,4,,2336120,33.83149307,-84.342703
3353637,0.090932997,39.6667121,-86.1963768,4,,2336152,33.81044444,-84.2479722
3353611,-0.223135463,39.7144889,-86.2005434,4,,2336240,33.8030833,-84.3406944
3351310,0.263734361,39.82976428,-86.2061,4,,2336300,33.82030556,-84.40763889
4101800,-0.354317255,41.9133797,-86.2130676,4,,2336313,33.8217716,-84.4388178
4122100,-0.290216718,43.2886254,-86.2228378,4,,2336340,33.89775,-84.34525
3303000,0.4227126,38.23756614,-86.2283078,4,,2336360,33.86916667,-84.37888889
3353600,0.016646434,39.7875431,-86.2286001,4,,2336410,33.83843787,-84.4393734
4122200,-0.014323282,43.46417856,-86.2325668,4,,2336490,33.81694444,-84.48
2406500,0.422734976,33.35955497,-86.2341414,4,,2336526,33.79427255,-84.4743747
2371500,0.505829278,31.57349458,-86.2516226,3,,2336635,33.8033333,-84.52138889
4101500,-0.92810234,41.8292138,-86.2597325,4,,2336728,33.74344087,-84.5682657
3353200,0.898849693,39.94642897,-86.2602702,1,,2336840,33.82732794,-84.7196579
2401390,0.565205804,33.8398211,-86.2627559,3,,2336870,33.85927148,-84.6879908
4101370,-11.50515905,41.728659,-86.2627852,4,,2336910,33.81777778,-84.65
3328500,0.217355403,40.78198455,-86.2638857,4,,2336968,33.85927138,-84.6527123
2408540,0.233547134,32.9167896,-86.2702507,4,,2336986,33.83621638,-84.6316006
4122500,0.426323939,43.9450063,-86.2786896,4,,2337000,33.77660678,-84.6155445
2421000,0.662641152,32.30736239,-86.2994126,2,,2337040,33.7209415,-84.614933
5516500,-0.414815803,41.34032218,-86.3044499,4,,2337170,33.65666667,-84.6736111
3574500,0.350172822,34.6242547,-86.3063737,4,,2337410,33.65380556,-84.8210278
3597590,0.830773784,35.52729537,-86.340271,1,,2337498,33.5272222,-84.93638889
4102500,0.079393712,42.18642675,-86.3689124,4,,2338000,33.4770577,-84.9007722
3329000,-0.286201358,40.74642866,-86.37749979,4,,2338500,33.2779722,-85.1009167
3353800,0.789165171,39.60876944,-86.3820278,1,,2338523,33.3407222,-85.2267222
2405500,0.518373814,33.44760728,-86.386924,3,,2338660,33.2357222,-84.9875556
3354000,-0.464255098,39.4975477,-86.4005495,4,,2338840,33.13980556,-84.97538889
2372250,0.503164566,31.59627177,-86.40551809,3,,2339495,32.9015159,-85.1963308
3371500,0.20805378,38.77033029,-86.4097115,4,,2339500,32.88663889,-85.1815833
3428200,0.806688336,35.90284234,-86.4299923,1,,2341460,32.47277778,-84.9966667
3575272,-157.4195322,34.68203467,-86.44832149,4,,2341800,32.413,-84.82
3597860,-26.23335665,35.48290044,-86.4625967,4,,2342500,32.31681467,-85.014931
