site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
3261500,0.225645538,40.2869942,-84.149943,4,,2298530,27.4097648,-82.1750893
3404000,0.554470128,36.743417,-84.1560449,3,,2298554,27.3661553,-82.1492555
3263000,0.335007189,39.87450176,-84.16188479,4,,2298608,27.3436562,-82.1567556
3535400,0.218190438,35.96501528,-84.178662,4,,2298760,27.28838098,-82.3400929
4144500,0.258739753,43.01502685,-84.17997,4,,2298830,27.23521944,-82.3118944
3270500,0.331640127,39.7653365,-84.1974405,4,,2298880,27.1856073,-82.3556494
3262700,0.201775221,40.04033169,-84.1977209,4,,2299410,27.1933843,-82.1442558
2335000,-13.73283758,33.9972222,-84.2019444,4,,2299450,27.11163889,-82.2048417
2347500,0.015781844,32.72138889,-84.2325,4,,2299472,27.06933333,-82.2203333
4156000,0.065039845,43.59530477,-84.2355439,4,,2299710,27.2347222,-82.3961194
3247500,0.411935741,39.13700548,-84.2379918,4,,2299861,27.3678222,-82.5442639
3262000,0.227003631,40.21449409,-84.2441116,4,,2299950,27.47365137,-82.211201
2350900,-0.340669769,31.76444444,-84.2533333,4,,2300017,27.57577778,-82.39738889
3284000,-0.474861123,37.89396779,-84.26048609,4,,2300018,27.55337054,-82.3895379
4186500,-0.218930576,40.9486617,-84.266059,4,,2300033,27.42055556,-82.4261111
2335700,-0.411428453,34.05055556,-84.2694444,4,,2300042,27.44143074,-82.4875958
4192500,0.025748543,41.2919928,-84.2810573,4,,2300075,27.57991667,-82.51338889
3271601,0.345170062,39.6067252,-84.2868854,4,,2300100,27.70475366,-82.1978672
4136000,-0.417248893,44.6769593,-84.2925146,4,,2300210,27.60197978,-82.2112009
3406500,0.536219135,37.1711952,-84.296047,3,,2300300,27.6494778,-82.294258
3245500,-0.503897793,39.17144887,-84.2979933,4,,2300500,27.67114344,-82.3525925
2328522,0.530866218,30.6690846,-84.3051807,3,,2300700,27.79197208,-82.3520369
3253500,-1.302106879,38.7103478,-84.3107693,4,,2300882,27.89030394,-82.01175129
2335450,-12.60282159,33.98593369,-84.3160356,4,,2301000,27.8839148,-82.10008689
2353000,-1.252275204,31.30694444,-84.33888889,4,,2301150,27.72930556,-82.0742778
3265000,0.188953858,40.05782925,-84.3560589,4,,2301300,27.79669525,-82.1175877
4112000,-41.35775898,42.67586828,-84.3638605,4,,2301500,27.872248,-82.2112008
3261950,0.131452252,40.30699246,-84.3838383,4,,2301738,27.88002457,-82.3706484
2329000,-2.052869552,30.55408644,-84.3840715,4,,2301740,27.8966908,-82.3498147
2344350,-0.45666462,33.41555556,-84.3847222,4,,2301745,27.902246,-82.3770375
4191500,-0.030705721,41.23754895,-84.3991137,4,,2301750,27.9258564,-82.3642595
3272000,0.700883426,39.6378342,-84.403834,2,,2301793,27.985021,-82.37175969
2336300,-0.063914444,33.82030556,-84.40763889,4,,2301900,28.18194444,-82.0125
2327033,-23.53534579,30.18825753,-84.40823469,4,,2301990,28.18555556,-82.1841667
4109000,-0.518970842,42.28364676,-84.4088483,4,,2302500,28.1397222,-82.15
3284525,-4.102025967,37.98841157,-84.4110465,4,,2303000,28.15029044,-82.23175318
3287590,0.176604615,38.04006944,-84.4111111,4,,2303205,28.02835317,-82.2453678
3272100,0.105487803,39.5198861,-84.4126778,4,,2303330,28.0986111,-82.31138889
3287600,0.294736213,38.07646608,-84.4132694,4,,2303350,28.1347222,-82.3619444
2344500,-0.086234503,33.24416667,-84.4291667,4,,2303400,28.32388889,-82.3836111
4185000,-0.360735493,41.50449567,-84.4296719,4,,2303410,28.2593611,-82.3861111
3264000,0.124796923,40.1022723,-84.4299498,4,,2303420,28.1872222,-82.4022222
2335870,-0.093887034,33.95388889,-84.4433333,4,,2303800,28.08888889,-82.4091667
23358685,-94.82328269,33.9792676,-84.452152,4,,2304500,28.02390784,-82.4275939
2336000,-10.47418094,33.85916667,-84.4544444,4,,2305851,28.05862836,-82.4612055
4135700,-1.79239379,44.61473849,-84.455575,4,,2306000,28.02113004,-82.451761
4128990,-0.125457585,45.156124,-84.4675226,4,,2306500,28.04307328,-82.5117623
2381600,-0.136283599,34.57044444,-84.46888889,4,,2306647,28.01390775,-82.5450963
2355350,-2.085628373,31.2175,-84.4708333,4,,2306654,28.00048604,-82.556316
3259000,0.340355552,39.2019722,-84.4712778,4,,2306774,28.06583333,-82.5658333
4112500,-5.941410594,42.7272571,-84.4780317,4,,2306950,28.06501684,-82.5553744
2336490,-3.364887107,33.81694444,-84.48,4,,2307000,28.03696237,-82.5759304
2354500,0.138035806,31.35055556,-84.4825,4,,2307323,28.14084726,-82.6398209
2354800,-1.73123948,31.29388889,-84.4919444,4,,2307359,28.09643229,-82.6871441
2327100,0.085720344,30.12936856,-84.4943482,4,,2307445,28.07705556,-82.6977778
2392000,-0.118308376,34.23992866,-84.4946733,4,,2307668,27.9797421,-82.7423232
2329342,-2.2592887,30.73555556,-84.4969444,4,,2307674,27.97550618,-82.7131558
2380500,0.18963999,34.67508566,-84.5085398,4,,2307780,27.91585545,-82.7248228
2336635,-0.848581529,33.8033333,-84.52138889,4,,2308870,27.8722458,-82.7370453
2344700,0.210492775,33.31916667,-84.5222222,4,,2308935,27.81419235,-82.6956554
2329600,-1.345492227,30.5124192,-84.5235206,4,,2309415,28.02335166,-82.7406565
3410500,0.758883408,36.62702209,-84.5332723,1,,2309421,28.04,-82.7475
2392975,-0.246776092,34.0683333,-84.5355556,4,,2309425,28.0469618,-82.7587125
2392950,-0.292528166,34.05638889,-84.5355556,4,,2309740,28.22953268,-82.595306
3254550,0.477450292,38.98055556,-84.5416667,4,,2310000,28.21417784,-82.6664882
4152238,0.255376074,43.8669691,-84.545289,4,,2310300,28.25731495,-82.6429044
2353500,-1.024402774,31.38277778,-84.54638889,4,,2310525,28.51888454,-82.5823215
2350600,-0.034539487,32.0525,-84.5483333,4,,2310675,28.76665075,-82.5887105
3289193,0.142245322,38.06674334,-84.5543852,4,,2310689,28.8131111,-82.60563889
3408500,0.604037575,36.3855167,-84.5547174,3,,2310947,28.31195156,-82.05591468
4113000,-0.507477838,42.75059039,-84.555257,4,,2311000,28.27139707,-82.0978598
3540500,0.870098634,35.9831307,-84.557992,1,,2311500,28.3525042,-82.12591619
3288100,0.841460827,38.2195187,-84.562998,1,,2312000,28.4799981,-82.17758499
3274000,-0.183935584,39.3911674,-84.572169,4,,2312180,28.5216647,-82.0548037
3289200,0.546723826,38.103687,-84.5879977,3,,2312200,28.57277286,-82.155363
4127997,-0.260518139,45.27445746,-84.6000315,4,,2312300,28.5211073,-82.209253
2382200,0.15375163,34.52277778,-84.6111111,4,,2312500,28.5927714,-82.222032
4127917,0.91106988,46.19055556,-84.6122222,1,,2312558,28.644436,-82.25703368
2337040,-1.937030159,33.7209415,-84.614933,4,,2312598,28.7241557,-82.2423118
2337000,0.370825087,33.77660678,-84.6155445,4,,2312600,28.74359973,-82.2200892
4111000,-0.10421795,42.5347591,-84.62303529,4,,2312640,28.6972136,-82.1039741
3289000,0.752477002,38.0431322,-84.6263318,1,,2312645,28.70443503,-82.1570313
3409500,0.855071277,36.38828757,-84.6301881,1,,2312667,28.77026704,-82.0636961
3272700,0.550877146,39.6292196,-84.6443964,3,,2312675,28.8425,-82.1302778
3289300,0.850145563,38.1409082,-84.645222,1,,2312700,28.8002651,-82.1528658
2336968,0.785159271,33.85927138,-84.6527123,1,,2312720,28.82331955,-82.1831448
2330000,-2.134447052,30.38325266,-84.6549109,4,,2312762,28.91220435,-82.2800934
3285000,0.674776335,37.6420234,-84.6607768,2,,2312764,28.9511111,-82.25
2330150,-5.495735006,30.17658934,-84.6679637,4,,2313000,28.98886759,-82.3495406
3410210,0.862106691,36.47738108,-84.6693676,1,,2313098,29.07130556,-82.4266111
3539800,0.805090813,36.0814937,-84.6703113,1,,2313100,29.04942056,-82.44759948
2337170,-2.88031135,33.65666667,-84.6736111,4,,2313230,29.00997485,-82.6167699
2353400,-0.357772421,31.555,-84.6808333,4,,2313250,29.02108538,-82.6378818
3260100,0.273195966,39.0797222,-84.6852778,4,,2314500,30.68055556,-82.5605556
4115000,-0.149792926,43.10975485,-84.6930521,4,,2315000,30.5074414,-82.7162406
2382500,0.080775754,34.60369697,-84.6954905,4,,2315500,30.3257812,-82.7381826
4154000,0.43351452,43.62614048,-84.70778969,4,,2315550,30.3929988,-82.9331875
3277075,0.280135118,38.99416667,-84.7161111,4,,2315920,31.63129589,-83.4179382
3539778,0.86975423,36.1031293,-84.7182771,1,,2316000,31.3843626,-83.1923758
2384540,-0.969769878,34.87194444,-84.7212778,4,,2317500,30.7041006,-83.0331955
3286500,0.095700928,37.8292447,-84.723835,4,,2317620,30.59826888,-83.073195
2357000,0.366250088,31.04027778,-84.74,4,,23177483,30.94936646,-83.2715421
2394000,-1.725135741,34.1629722,-84.7410833,4,,2317797,31.48185048,-83.5840559
3566000,-5.992473749,35.29514804,-84.759955,4,,2318000,31.15555556,-83.5436111
2385800,0.288325315,34.71666667,-84.77,4,,2318380,31.0010254,-83.45821639
4178000,0.026272542,41.38560609,-84.8016259,4,,2318500,30.79305556,-83.4536111
3289500,-0.552206714,38.26868254,-84.8146714,4,,2318700,30.82555556,-83.5625
2341800,-0.730902101,32.413,-84.82,4,,2319000,30.59548716,-83.2595906
3539600,0.752364861,35.99766528,-84.8224946,1,,2319300,30.48243547,-83.2429207
3291500,-0.314124063,38.70506497,-84.8238366,4,,2319394,30.41049435,-83.18013979
4096515,-2.907079829,41.94865859,-84.8277403,4,,2319500,30.38466196,-83.1718058
2383500,-0.00268708,34.56416667,-84.8330556,4,,2319800,30.2449425,-83.24958439
2330400,-0.192469439,30.03624444,-84.8433,4,,2320000,30.09994513,-83.1715247
2384500,-0.569098524,34.8275,-84.8509722,4,,2320250,30.0060603,-82.997352
2358000,0.436997434,30.7010251,-84.8590871,4,,2320500,29.955785,-82.9276278
3287500,-0.858003271,38.2017388,-84.8816171,4,,2320700,29.84635394,-82.2195493
2395120,0.35539281,34.24277778,-84.8897222,4,,2321000,29.9982954,-82.2739992
3413200,-0.015623129,36.79757036,-84.89605849,4,,2321500,29.9219073,-82.4262246
2338000,-3.322591092,33.4770577,-84.9007722,4,,2321898,29.92656389,-82.5596472
4177720,-0.264977566,41.53227275,-84.9035726,4,,2321958,29.8735723,-82.59122849
4114000,-0.73272274,42.85642289,-84.9122182,4,,2322688,29.9799552,-82.758457
2330100,-2.776649709,30.426585,-84.92769349,4,,2322700,29.95273288,-82.7859573
2387000,-0.025349479,34.66691667,-84.9279167,4,,2322800,29.91162076,-82.8604033
4181500,0.255347038,40.84810299,-84.9377441,4,,2323000,29.79134359,-82.924293
2387500,0.093680707,34.5771111,-84.9418528,4,,2323566,29.4896808,-82.976791
3275600,-0.00224171,39.7325477,-84.9596837,4,,2323592,29.33940554,-83.086515
3290500,-1.550063569,38.43895654,-84.9632844,4,,2324000,29.78661294,-83.3215262
4115265,0.276818144,43.2497545,-84.9811245,4,,2324400,30.09827057,-83.4718112
2338660,-0.110453634,33.2357222,-84.9875556,4,,2325000,30.0713236,-83.6623725
3325500,0.247965662,40.2800441,-84.9924676,4,,2326000,30.17076448,-83.8237679
2341460,-3.068214556,32.47277778,-84.9966667,4,,2326500,30.36992847,-83.80682559
3276500,0.036532163,39.4074722,-85.01288889,4,,2326526,30.3013159,-83.9796085
2342500,-0.005503363,32.31681467,-85.014931,4,,2326885,30.2852222,-84.1511944
2359170,0.205833164,29.94937094,-85.0154686,4,,2326900,30.2714311,-84.1482508
4183000,0.075911805,41.08504866,-85.0221904,4,,2327033,30.18825753,-84.40823469
3322900,0.305230836,40.64388889,-85.03088889,4,,2327100,30.12936856,-84.4943482
2358700,-0.298967257,30.42519625,-85.0313059,4,,2327355,31.0022222,-83.9391667
4121300,-2.90870769,44.2005692,-85.0528147,4,,2327500,30.87574687,-84.0454502
23432415,-66149.50148,31.62138889,-85.06,4,,2328522,30.6690846,-84.3051807
4116000,-0.945477495,42.971977,-85.0691725,4,,2329000,30.55408644,-84.3840715
4180500,0.039001834,41.16738889,-85.0740833,4,,2329342,30.73555556,-84.4969444
4180000,0.076628255,41.218938,-85.0763589,4,,2329500,30.58741806,-84.4965763
4096405,-6.269439042,42.1031014,-85.0799764,4,,2329600,30.5124192,-84.5235206
4117000,-0.663175041,42.5658695,-85.0936085,4,,2330000,30.38325266,-84.6549109
4127800,-8.190233951,45.10111787,-85.0972788,4,,2330100,30.426585,-84.92769349
4099510,-1.522635611,41.6344947,-85.109691,4,,2330150,30.17658934,-84.6679637
4182000,0.148634073,40.9878257,-85.111914,4,,2330400,30.03624444,-84.8433
3274650,0.179181471,40.00421314,-85.1155201,4,,2330450,34.7008333,-83.72888889
2395980,-1.571509252,34.2321111,-85.1169444,4,,2331000,34.57704154,-83.6357316
4104945,-1.835400414,42.3964281,-85.13166,4,,23312495,34.6186111,-83.52888889
2388500,0.093829216,34.29842576,-85.138005,4,,2331600,34.5407222,-83.622775
4105000,-4.361127445,42.33142969,-85.1536025,4,,2333500,34.52805556,-83.9397222
3275000,0.367972376,39.5743333,-85.15588889,4,,2334430,34.15694444,-84.07888889
2359000,-1.415375664,30.53408319,-85.1651996,4,,2334480,34.1325,-84.07
3323000,-34.69003721,40.7423611,-85.1714444,4,,2334578,34.09638889,-84.0780556
2339500,-2.293065605,32.88663889,-85.1815833,4,,2334620,34.07148875,-84.1301922
4182755,-109.6221647,41.06027778,-85.1852778,4,,2334653,34.05630556,-84.1090833
4105500,-1.918453275,42.32392989,-85.1974929,4,,2334885,34.0325,-84.08888889
2358789,-2.805601286,30.77297064,-85.2163178,4,,2335000,33.9972222,-84.2019444
4117500,-3.876663222,42.6158688,-85.2363933,4,,2335350,33.965,-84.2647222
4121500,-0.031868287,43.8991863,-85.2553192,4,,2335450,33.98593369,-84.3160356
2397000,-0.865454779,34.2005,-85.2564167,4,,2335580,34.15593045,-84.2185305
3291780,0.471486328,38.8781136,-85.2571788,4,,2335700,34.05055556,-84.2694444
2388320,-2.967221619,34.37166667,-85.26388889,4,,2335757,34.0175,-84.3533333
4045500,-9.689822293,46.5745833,-85.26963889,4,,2335790,34.00287797,-84.394372
40975299,-111.1643438,41.83638889,-85.2708333,4,,2335815,33.96805556,-84.3827778
2413210,-0.027351665,33.49269444,-85.2793056,4,,23358685,33.9792676,-84.452152
3300400,-1.264523882,37.83283985,-85.2960686,4,,2335870,33.95388889,-84.4433333
2398000,-0.154801978,34.46638889,-85.3361111,4,,2335910,33.8937143,-84.4577076
2411930,-0.185168769,33.74093858,-85.336342,4,,2336000,33.85916667,-84.4544444
3295890,0.47479878,38.0370083,-85.3407867,4,,2336030,33.9058333,-84.225
4105700,-0.401463181,42.3533734,-85.3538894,4,,2336120,33.83149307,-84.342703
4046000,-13.92596815,46.11780556,-85.3660556,4,,2336152,33.81044444,-84.2479722
3347000,0.335992892,40.20390436,-85.3860543,4,,2336240,33.8030833,-84.3406944
3307000,0.145339534,37.1192281,-85.39385239,4,,2336300,33.82030556,-84.40763889
2413300,0.222500033,33.43733498,-85.399118,4,,2336313,33.8217716,-84.4388178
4097540,-16.34715229,41.88838304,-85.409428,4,,2336340,33.89775,-84.34525
3324000,0.180203784,40.89855556,-85.4131667,4,,2336360,33.86916667,-84.37888889
4126970,-3.185336867,44.65667,-85.436731,4,,2336410,33.83843787,-84.4393734
3324300,0.293752191,40.71254489,-85.4535847,4,,2336490,33.81694444,-84.48
3298000,0.565343924,38.18840166,-85.460235,3,,2336526,33.79427255,-84.4743747
3568933,-1.059455832,34.8975,-85.4630556,4,,2336635,33.8033333,-84.52138889
3297900,0.645591881,38.28534776,-85.4674592,3,,2336728,33.74344087,-84.5682657
4100222,-2.578945276,41.48171619,-85.475537,4,,2336840,33.82732794,-84.7196579
3368000,0.367274579,39.07033129,-85.4860766,4,,2336870,33.85927148,-84.6879908
2398300,0.204271976,34.29036965,-85.5091268,4,,2336910,33.81777778,-84.65
2412000,-0.117810508,33.622885,-85.5132894,4,,2336968,33.85927138,-84.6527123
4106000,-3.826441753,42.28559716,-85.513893,4,,2336986,33.83621638,-84.6316006
4124500,-0.051673443,44.102511,-85.5172766,4,,2337000,33.77660678,-84.6155445
2359500,-10.64271486,30.3846406,-85.5565932,4,,2337040,33.7209415,-84.614933
3298135,-0.967368927,38.19479109,-85.557181,4,,2337170,33.65666667,-84.6736111
2414500,0.01517856,33.11678684,-85.5607875,4,,2337410,33.65380556,-84.8210278
3292470,0.614425085,38.36173418,-85.5749608,3,,2337498,33.5272222,-84.93638889
4099750,-6.102589639,41.7489396,-85.5763747,4,,2338000,33.4770577,-84.9007722
2418230,-0.006702676,32.62680015,-85.5880076,4,,2338500,33.2779722,-85.1009167
4118500,0.877257602,43.0822491,-85.5908648,1,,2338523,33.3407222,-85.2267222
4121944,0.177694902,43.43085818,-85.5955989,4,,2338660,33.2357222,-84.9875556
3292474,0.544526257,38.2759036,-85.606072,3,,2338840,33.13980556,-84.97538889
2361000,-0.316346108,31.3429492,-85.6104912,4,,2339495,32.9015159,-85.1963308
2400100,-1.514371587,34.06509836,-85.6141287,4,,2339500,32.88663889,-85.1815833
4106400,-56.06288101,42.2444854,-85.6144495,4,,2341460,32.47277778,-84.9966667
3301900,0.247258147,38.1756242,-85.615237,4,,2341800,32.413,-84.82
3298250,0.336126442,38.0792321,-85.6160683,4,,2342500,32.31681467,-85.014931
3369500,0.491456017,38.97644327,-85.61969,4,,2342850,32.1527222,-84.9059167
3292480,-1.035808789,38.31256909,-85.6257947,4,,2342881,32.1423755,-85.0463196
4097500,-13.69892504,41.94032575,-85.6327707,4,,2343225,31.81849528,-84.9738155
3363500,-0.371126001,39.4175493,-85.63414249,4,,23432415,31.62138889,-85.06
3298300,0.287562636,38.08756629,-85.642458,4,,2343940,31.18083333,-85.0436111
3298550,0.702267379,37.92784138,-85.6535688,2,,2344280,33.5258333,-84.43388889
3326500,0.296819267,40.57641667,-85.6595278,4,,2344327,33.54138889,-84.4841667
3293000,0.622252306,38.237293,-85.6646834,3,,2344350,33.41555556,-84.3847222
4121970,-0.051202107,43.43474558,-85.6653239,4,,2344396,33.3597222,-84.3944444
3366500,0.227531905,38.80422346,-85.673855,4,,2344478,33.25694444,-84.3627778
4119000,-0.58793209,42.963082,-85.6772533,4,,2344500,33.24416667,-84.4291667
2399200,0.413152263,34.2889813,-85.6805204,4,,2344605,33.39555556,-84.6069444
3330241,-1.123108989,41.31638889,-85.6922222,4,,2344620,33.38916667,-84.6247222
3301940,0.585282834,38.1503466,-85.6935714,3,,2344630,33.35761729,-84.5824289
2419000,-0.437449882,32.4768045,-85.69495359,4,,2344655,33.42166667,-84.5783333
4124000,0.309212841,44.43639239,-85.6986792,4,,2344700,33.31916667,-84.5222222
3364500,-1.447431289,39.2747732,-85.7016469,4,,2344724,33.4872222,-84.5083333
3292500,0.430411453,38.2114592,-85.7024613,4,,2344748,33.32833333,-84.5091667
3301500,0.615270928,37.7672853,-85.7038488,3,,2344872,33.04769444,-84.52663889
3348130,0.302519094,40.11059688,-85.71081,4,,2346310,33.1872222,-84.2294444
3298500,0.279422436,37.98506585,-85.7174591,4,,2347500,32.72138889,-84.2325
4108600,-0.020073795,42.6422537,-85.7219681,4,,2349605,32.29305556,-84.0436111
3294000,0.335885699,38.3706226,-85.7263521,4,,2349900,32.19555556,-83.9022222
3421000,0.662023193,35.7082839,-85.7318338,2,,2350512,31.725,-84.0186111
2414715,-0.349868058,32.97734526,-85.7396808,4,,2350600,32.0525,-84.5483333
4099000,-20.02449334,41.80088279,-85.7561047,4,,2350900,31.76444444,-84.2533333
2365470,-4.66937971,30.8571301,-85.7621545,4,,2351500,32.08305556,-84.2580556
3348350,0.38599996,40.2273333,-85.7663611,4,,2351890,31.7761111,-84.1394444
4125460,-0.357940838,44.19334009,-85.7697863,4,,2352500,31.59416667,-84.1441667
3361500,-1.906913569,39.52925,-85.7775278,4,,2353000,31.30694444,-84.33888889
3328000,-0.035087152,40.99455556,-85.7825833,4,,2353265,31.52694444,-84.5827778
2363000,0.265307013,31.59488716,-85.7829975,4,,2353400,31.555,-84.6808333
3330500,-2.53857269,41.32060147,-85.78915649,4,,2353500,31.38277778,-84.54638889
3302000,0.644783742,38.1197916,-85.7957955,3,,2354350,31.5937831,-84.45324679
3325000,0.295119353,40.7908765,-85.8202632,4,,2354475,31.46555556,-84.4494444
4124200,-0.098469755,44.3630596,-85.820905,4,,2354500,31.35055556,-84.4825
2365500,-0.062781275,30.77574389,-85.827711,4,,2354800,31.29388889,-84.4919444
2365200,0.13291467,30.94990438,-85.84299,4,,2355350,31.2175,-84.4708333
4100500,-1.993896368,41.5933827,-85.8486057,4,,2355662,31.14055556,-84.4802778
3302050,0.226354452,38.0478476,-85.8571848,4,,2356000,30.91157714,-84.5799144
3294550,-1.080605061,38.1775699,-85.8669086,4,,2357000,31.04027778,-84.74
3351500,0.154317421,39.9547618,-85.8674803,4,,2358000,30.7010251,-84.8590871
3302030,0.615190974,38.05423677,-85.8716296,3,,2358700,30.42519625,-85.0313059
2415000,0.539699398,33.06539786,-85.8780186,3,,2358789,30.77297064,-85.2163178
3361650,0.380886872,39.71421068,-85.8855359,4,,2359000,30.53408319,-85.1651996
3308500,0.034270743,37.26944444,-85.8880556,4,,2359170,29.94937094,-85.0154686
3294570,0.482154872,38.07812588,-85.8899635,4,,2359500,30.3846406,-85.5565932
2366500,-0.07212394,30.4510296,-85.89826819,4,,2361000,31.3429492,-85.6104912
3365500,-0.689064287,38.982553,-85.8991444,4,,2361500,31.15934229,-85.7843789
3424730,0.529207354,36.08731209,-85.9074506,3,,2362240,31.27239318,-85.9582737
3333450,0.451978199,40.44127778,-85.91875,4,,2363000,31.59488716,-85.7829975
3364000,-1.485385785,39.2000516,-85.9255464,4,,2364500,31.11267588,-86.0993868
3363900,-9.3081074,39.2350514,-85.9266597,4,,2365200,30.94990438,-85.84299
4125550,-0.220250086,44.25944997,-85.94174209,4,,2365470,30.8571301,-85.7621545
2365769,-3.024098381,30.6246363,-85.9424358,4,,2365500,30.77574389,-85.827711
3361850,-1.366571899,39.65699006,-85.957482,4,,2365769,30.6246363,-85.9424358
2362240,0.167059898,31.27239318,-85.9582737,4,,2366000,30.62685899,-85.7121531
4101000,-18.34930903,41.6917158,-85.9750004,4,,2366500,30.4510296,-85.89826819
33521504,-107.7486817,39.95694444,-85.9891667,4,,2366650,30.41908587,-85.8716009
3350700,0.155730054,40.028925,-85.9955394,4,,2366996,30.66908,-86.1866092
3362500,-4.082483871,39.36091667,-85.9980833,4,,2367310,30.5574179,-86.5193954
3352162,-99.25439375,39.93944444,-85.9997222,4,,2367900,30.92518288,-86.5593967
3362000,-5.026292921,39.4189396,-86.0049889,4,,2368000,30.7529664,-86.6291207
3349000,0.222942422,40.04698076,-86.0172069,4,,2368500,30.7960205,-86.3068906
4108800,0.324670481,42.77919167,-86.0183722,4,,2369000,30.69741268,-86.570786
3350800,-17.9372646,40.00031388,-86.0224847,4,,2369600,30.569639,-86.9235732
4126740,-19.16711417,44.6680551,-86.0348123,4,,2369800,31.02767985,-86.7099567
3310300,0.146980419,37.56200389,-86.0366333,4,,2370000,30.8335197,-86.7346786
2401000,0.105289574,34.0981515,-86.0380286,4,,2370500,30.70852375,-86.972186
3353120,-6.289041855,39.77587579,-86.0638729,4,,2371500,31.57349458,-86.2516226
3327500,0.144364941,40.75,-86.0666667,4,,2372250,31.59627177,-86.40551809
3352500,-4.991014838,39.8519851,-86.0874855,4,,2372422,31.3612799,-86.5196826
3302220,0.487174431,38.12034748,-86.0880244,4,,2372430,31.34822474,-86.5294047
3302680,-0.223265377,38.60533536,-86.0944222,4,,2373000,31.4537758,-86.7869139
2404400,-0.00933028,33.5484383,-86.0969163,4,,2374250,31.06712374,-87.0616352
3353620,-3.736862334,39.70587776,-86.1035963,4,,2374500,31.41850006,-86.9866403
3351000,0.303317811,39.91059488,-86.1055423,4,,2374700,31.10101137,-87.06885829
3333700,0.33392744,40.47088889,-86.1529167,4,,2374745,31.1298991,-87.0871928
4056500,-7.010308157,46.03052857,-86.161249,4,,2374950,31.12962115,-87.3705353
2366996,-0.330034969,30.66908,-86.1866092,4,,2375000,31.01073709,-87.2627518
4102700,-1.745031288,42.35420009,-86.1875265,4,,2375500,30.96518304,-87.2341395
3302800,0.310428656,38.43394965,-86.1916446,4,,2376100,30.44825279,-87.2905288
2419890,-0.535613588,32.43985898,-86.1955222,4,,2376115,30.49825159,-87.3358086
3353637,-6.58163593,39.6667121,-86.1963768,4,,2376293,30.97851588,-87.5280384
3353611,-0.373570625,39.7144889,-86.2005434,4,,2376500,30.69027778,-87.4402778
3351310,-5.297186012,39.82976428,-86.2061,4,,2377570,30.6057484,-87.5472057
4101800,-15.71612183,41.9133797,-86.2130676,4,,2378170,30.3882541,-87.652763
4122100,-0.132792447,43.2886254,-86.2228378,4,,2378300,30.40658669,-87.7369323
3303000,0.249664216,38.23756614,-86.2283078,4,,2378500,30.54547146,-87.79860149
3353600,-2.690252068,39.7875431,-86.2286001,4,,2379500,34.68413889,-84.4588056
4122200,0.352004273,43.46417856,-86.2325668,4,,2380500,34.67508566,-84.5085398
2406500,0.089679171,33.35955497,-86.2341414,4,,2381090,34.70338889,-84.5395278
2371500,0.125881574,31.57349458,-86.2516226,4,,2381600,34.57044444,-84.46888889
4101500,-13.59655402,41.8292138,-86.2597325,4,,2382200,34.52277778,-84.6111111
3353200,-20.32900409,39.94642897,-86.2602702,4,,2382500,34.60369697,-84.6954905
2401390,-0.535058335,33.8398211,-86.2627559,4,,2383500,34.56416667,-84.8330556
4101370,-21.93135177,41.728659,-86.2627852,4,,2384500,34.8275,-84.8509722
3328500,-0.191410946,40.78198455,-86.2638857,4,,2384540,34.87194444,-84.7212778
2408540,0.182455416,32.9167896,-86.2702507,4,,2385170,34.7433333,-84.8805278
4122500,0.190599609,43.9450063,-86.2786896,4,,2385500,34.78844444,-84.9750278
2421000,0.234403902,32.30736239,-86.2994126,4,,2385800,34.71666667,-84.77
5516500,-0.321484714,41.34032218,-86.3044499,4,,2387000,34.66691667,-84.9279167
3574500,-0.125847103,34.6242547,-86.3063737,4,,2387500,34.5771111,-84.9418528
3597590,0.771142249,35.52729537,-86.340271,1,,2387600,34.4948611,-84.9654167
4102500,-18.39741401,42.18642675,-86.3689124,4,,2388320,34.37166667,-85.26388889
3329000,0.036208021,40.74642866,-86.37749979,4,,2388350,34.36092389,-85.1402274
3353800,-2.393232996,39.60876944,-86.3820278,4,,2388500,34.29842576,-85.138005
2405500,-0.614992883,33.44760728,-86.386924,4,,2388975,34.4090833,-84.0198056
3354000,-0.877459966,39.4975477,-86.4005495,4,,2389150,34.35805556,-84.1133333
2372250,0.330358361,31.59627177,-86.40551809,4,,2390000,34.42564847,-84.2118618
3371500,0.445257608,38.77033029,-86.4097115,4,,2390050,34.35255556,-84.2062222
3428200,0.315154104,35.90284234,-86.4299923,4,,2390140,34.2931497,-84.2635319
3575100,0.064890444,34.7492568,-86.4466551,4,,2391540,34.3106494,-84.4032587
3575272,-111.0872344,34.68203467,-86.44832149,4,,2391840,34.265,-84.47388889
3597860,-0.287498946,35.48290044,-86.4625967,4,,2391860,34.2508333,-84.4691667
5516665,-94.50411316,41.27138889,-86.4666667,4,,2392000,34.23992866,-84.4946733
3598000,-0.262711068,35.48035,-86.4991609,4,,2392360,34.2634282,-84.5954872
357526200,-105.7021433,34.70481325,-86.512212,4,,2392780,34.1223201,-84.50437489
2372422,-0.654857331,31.3612799,-86.5196826,4,,2392950,34.05638889,-84.5355556
3339280,-1.115941861,40.1044846,-86.5227803,4,,2392975,34.0683333,-84.5355556
3575700,-88.81613709,34.6239801,-86.54110169,4,,2393377,34.01694444,-84.6433333
