site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
5594800,0.518515855,38.4061607,-89.8739906,3,,1521500,42.3958333,-77.71138889
12117000,0.517362235,47.3864913,-121.8462217,3,,1523500,42.3347222,-77.6830556
1192883,0.516186035,41.5202333,-72.7065306,3,,1524500,42.3134722,-77.6510833
12106700,0.516088193,47.30510257,-121.8506647,3,,1525500,42.2222222,-77.41777778
2326000,0.515753013,30.17076448,-83.8237679,3,,1525981,42.0722222,-77.29888889
9502960,0.515566074,34.55196864,-112.4623913,3,,1526500,42.1211111,-77.1291667
11172945,0.515536955,37.4974356,-121.7735644,3,,1527500,42.41105556,-77.4263611
8078000,0.514764796,29.37154349,-95.3230476,3,,1529500,42.2525,-77.2166667
1512500,0.514396539,42.21805556,-75.8483333,3,,1529950,42.14641667,-77.0575
3202750,0.514186384,37.62316608,-81.7073342,3,,1530332,42.08638889,-76.8011111
2247510,0.514077406,29.21748099,-81.1086687,3,,1531000,42.0022222,-76.6347222
5397500,0.51362175,44.91888889,-89.5519444,3,,1531250,41.84035215,-76.8269019
4105000,0.512144745,42.33142969,-85.1536025,3,,1531325,41.76055556,-76.675
2341800,0.511884469,32.413,-84.82,3,,1531500,41.76535278,-76.4407743
1350140,0.511168905,42.42888889,-74.4730556,3,,1531908,41.69777778,-76.5786111
12115500,0.510976773,47.35066169,-121.6631582,3,,1532000,41.70757505,-76.4849432
4201500,0.510817208,41.4075483,-81.88263759,3,,1533400,41.60729826,-76.0502031
1531000,0.510605163,42.0022222,-76.6347222,3,,1534000,41.55841008,-75.89464168
4093000,0.51059337,41.53614807,-87.25697989,3,,1534300,41.67980547,-75.47184988
3456500,0.510500668,35.46166667,-82.8697222,3,,1534500,41.5045259,-75.54213
3298000,0.510214968,38.18840166,-85.460235,3,,1534860,41.44119115,-75.6421337
1597500,0.510193555,39.50275,-79.1239722,3,,1536000,41.35924619,-75.744359
7332500,0.509852063,33.99704088,-96.2410985,3,,1536500,41.2509149,-75.8807518
3431700,0.508098133,36.15122398,-86.8542723,3,,1538000,41.0595282,-76.09381749
6918740,0.508072154,37.4828611,-93.4856389,3,,1538700,40.9939757,-76.4399451
2450000,0.507797546,34.01204356,-86.73666329,3,,1539000,41.07814118,-76.4313333
3042500,0.507707265,40.5172899,-79.171701,3,,1540500,40.95814218,-76.6191222
2450250,0.507668543,34.28537757,-87.3989084,3,,1541000,40.89700655,-78.6769726
11519500,0.507453957,41.64069017,-123.015037,3,,1541200,40.9614471,-78.5191906
4273500,0.507168135,44.68166667,-73.4711111,3,,1541303,41.00450158,-78.4566886
2138500,0.507092466,35.79555556,-81.8911111,3,,1541500,40.97172406,-78.4058533
2423380,0.507013443,33.4817724,-86.7127653,3,,1542500,41.11755906,-78.108896
4262500,0.506595136,44.18555556,-75.3308333,3,,1542810,41.57895225,-78.2925121
1184100,0.506332089,41.96083889,-72.7104861,3,,1543000,41.4133959,-78.1969524
1030500,0.506171184,45.5011111,-68.3058333,3,,1543500,41.31728467,-78.1030596
8055500,0.506110452,32.965957,-96.94445,3,,1543693,41.54138889,-77.9802778
13331500,0.505295525,45.6198669,-117.7265892,3,,1543700,41.5189536,-78.0275013
7378000,0.504083481,30.512689,-91.0737158,3,,1544000,41.4017305,-78.0241674
1503000,0.504054606,42.03527778,-75.8030556,3,,1544500,41.4758994,-77.8258251
2472000,0.503564739,31.70694444,-89.4069444,3,,1545000,41.31950954,-77.873882
2236500,0.503447285,28.44778229,-81.74007599,3,,1545500,41.32367797,-77.7499869
1421000,0.502847746,41.97355556,-75.1751944,3,,1545600,41.38951168,-77.6908191
7273100,0.50209597,34.36388889,-89.8786111,3,,1545800,41.1381245,-77.441926
1440000,0.501964168,41.1061111,-74.9525,3,,1546400,40.8336726,-77.82750108
8053000,0.501644672,33.0456773,-96.9611173,3,,1546500,40.88978334,-77.794168
4273700,0.501614847,44.64,-73.4947222,3,,1547100,40.9317273,-77.7855575
14366000,0.501511621,42.2415113,-123.1400485,3,,1547200,40.943116,-77.78639109
5525500,0.500180679,40.6300362,-87.72391809,3,,1547500,41.05173127,-77.6044379
7197000,0.500134893,35.9216222,-94.8372472,3,,1547700,41.05950916,-77.6058264
2401000,0.499944474,34.0981515,-86.0380286,4,,1547950,41.1117307,-77.7022159
8017300,0.499927974,32.89790085,-96.2533118,4,,1548005,41.0808995,-77.54943419
14044000,0.499688902,44.88876388,-119.1413686,4,,1548303,41.78479405,-77.4019232
2353400,0.499458733,31.555,-84.6808333,4,,1548500,41.52173586,-77.4474798
14210000,0.499250597,45.29984346,-122.3539746,4,,1549500,41.47368336,-77.230809
2146750,0.499157159,35.0664972,-80.86985,4,,1549700,41.273683,-77.32414028
12143600,0.499020894,47.45260396,-121.7178847,4,,1549760,41.2022951,-77.2510812
2479155,0.498742045,31.02527778,-89.0166667,4,,1550000,41.41813179,-77.0330238
4148140,0.49815944,43.0336381,-83.5813417,4,,1550500,41.2670217,-77.04663479
1594950,0.498084255,39.27669444,-79.3903056,4,,1551500,41.23618985,-76.996634
2435020,0.497736643,34.23555556,-88.6958333,4,,1552000,41.32507836,-76.91246379
12115000,0.497703707,47.3701073,-121.6251009,4,,1552500,41.35702418,-76.5346708
9498502,0.497454839,33.4878297,-110.9953942,4,,1553005,41.20758197,-76.7521806
9430500,0.496994643,33.06150278,-108.5373861,4,,1553025,41.10805556,-76.89
2041000,0.495509202,37.28320595,-77.869722,4,,1553500,40.96758498,-76.8763543
1596500,0.494646943,39.57005556,-79.1019444,4,,1553700,41.0617522,-76.68023479
3313700,0.493343011,36.7233738,-86.5522175,4,,1553850,40.97444444,-76.8
8073700,0.493335365,29.7468959,-95.5235538,4,,1554000,40.8345293,-76.8266349
13337000,0.492861006,46.1508333,-115.5872222,4,,1555000,40.86674917,-77.0483088
4231600,0.492085314,43.1417222,-77.6163056,4,,1555500,40.61119589,-76.9119198
1475850,0.491714402,39.97649897,-75.4365864,4,,1556000,40.4631283,-78.199732
1472199,0.490920793,40.3739879,-75.5224034,4,,1557500,40.6836733,-78.23362439
3500240,0.490164172,35.15888889,-83.3941667,4,,1558000,40.61256655,-78.1405645
3182500,0.489729588,38.1862222,-80.13,4,,1559000,40.4847958,-78.01889269
4119000,0.489469433,42.963082,-85.6772533,4,,1559790,40.04591376,-78.5289068
3451000,0.488237455,35.5683333,-82.5447222,4,,1560000,40.07174679,-78.4925172
1162500,0.487805741,42.6825859,-72.1150812,4,,1562000,40.21591249,-78.2652901
1171500,0.485613037,42.31897839,-72.6650907,4,,1563200,40.42896398,-77.9911135
4275500,0.485005883,44.45138889,-73.6425,4,,1563500,40.39229876,-77.93499988
1480617,0.484752734,39.9617734,-75.8013341,4,,1564500,40.21258144,-77.9252764
8041700,0.484502576,30.1060464,-94.3346324,4,,1564512,40.2820244,-77.890553
1206900,0.484473401,41.6737084,-73.0695527,4,,1564895,40.59451734,-77.5824931
2143500,0.482426638,35.42055556,-81.2652778,4,,1565000,40.65479256,-77.5830499
2366500,0.482166499,30.4510296,-85.89826819,4,,1566000,40.5153564,-77.41915568
7287404,0.48185487,33.10179419,-90.1734194,4,,1567000,40.47841677,-77.1291484
2380500,0.481848832,34.67508566,-84.5085398,4,,1567500,40.37091615,-77.402209
2160381,0.481172998,34.71678818,-82.1737222,4,,1568000,40.32341928,-77.1688703
4292500,0.481088565,44.67921477,-73.0726365,4,,1569460,40.129533,-77.4072075
9510200,0.480552851,33.69421054,-111.541802,4,,1570000,40.2522222,-77.0211111
4218518,0.480327173,42.97777778,-78.7636111,4,,1570500,40.25481164,-76.8860846
12141300,0.479737401,47.48593975,-121.6478809,4,,1571005,40.3061111,-76.8555556
12035400,0.479507641,47.38036689,-123.6098916,4,,1571184,40.0309245,-77.3085949
1518862,0.479150876,41.92312576,-77.5319298,4,,1571500,40.22481237,-76.8980293
2176500,0.478969024,32.8362777,-81.1317718,4,,1572025,40.53258999,-76.4021793
13310199,0.478695322,45.2936111,-114.5963889,4,,1572190,40.4792558,-76.530797
2101800,0.478593304,35.6597222,-79.4016667,4,,1573000,40.4025897,-76.57718829
7372200,0.478316963,31.7543363,-92.3445833,4,,1573160,40.3426111,-76.56188889
4228500,0.478285046,42.91841667,-77.7565833,4,,1573560,40.29842358,-76.6677469
3230500,0.478229383,39.7006176,-83.110187,4,,1573695,40.19527778,-76.56777778
1471875,0.477593058,40.339538,-75.7421359,4,,1573710,40.14930556,-76.68775
6600100,0.477283493,42.98193136,-96.0011289,4,,1573825,39.9412222,-76.99
4197170,0.477202868,41.1136659,-83.1682521,4,,1573849,39.9802222,-77.1546111
14097100,0.475752387,44.8565087,-121.1497735,4,,1574000,40.0809008,-76.7180813
3378635,0.475661118,39.10393125,-88.5942179,4,,1574500,39.8787104,-76.8533073
3061000,0.475305945,39.42230818,-80.2759187,4,,1575500,39.94620975,-76.7552459
3140000,0.475092817,40.36284598,-81.8623563,4,,1575585,40.0187082,-76.6930218
3431599,0.475085896,36.217619,-86.8202297,4,,1576000,40.0545413,-76.5307992
7274252,0.47504259,34.14416667,-89.6525,4,,1576500,40.05009748,-76.2771798
9505200,0.474953345,34.67474409,-111.672094,4,,1576516,39.99154444,-76.2609306
1038000,0.474875109,44.22277778,-69.59388889,4,,15765185,39.99119167,-76.26395278
2350600,0.473939921,32.0525,-84.5483333,4,,1576754,39.9464886,-76.3677388
3451500,0.473724112,35.60888889,-82.5780556,4,,1576767,40.00916667,-76.1622222
4262000,0.473557536,44.2225,-75.0744444,4,,1576787,39.90593409,-76.32829298
2319500,0.472783271,30.38466196,-83.1718058,4,,1577500,39.77260378,-76.3157919
2331600,0.472288011,34.5407222,-83.622775,4,,1578310,39.65788889,-76.1744444
3216500,0.472199582,38.3300813,-82.9393353,4,,1578475,39.7067746,-76.1152286
11120000,0.471961376,34.4247189,-119.811805,4,,1580000,39.6299722,-76.4033056
3110000,0.471933452,40.53784235,-80.7250777,4,,1580520,39.61744444,-76.1918611
3173000,0.471422648,37.26817845,-80.7095125,4,,1580700,39.52263889,-76.14227778
11176900,0.47057381,37.62659915,-121.8830126,4,,1581500,39.5414722,-76.3301111
2296500,0.470540494,27.37504297,-81.7964708,4,,1581649,39.49219444,-76.2591111
12087000,0.470195291,46.85677048,-122.3026139,4,,1581700,39.51994444,-76.3729722
8071280,0.46987932,30.10966019,-95.0599294,4,,1581752,39.49627778,-76.3474444
11173200,0.469675615,37.46160337,-121.769397,4,,158175320,39.48144444,-76.3404444
4276500,0.469390921,44.3583333,-73.3944444,4,,1581757,39.43927778,-76.30602778
2193340,0.469174395,33.68262815,-82.857923,4,,1581810,39.68980556,-76.7814722
7103990,0.46848649,38.9272222,-104.8141667,4,,1581830,39.65480556,-76.7809167
9409100,0.468387843,37.38470108,-113.6319052,4,,1581870,39.62569444,-76.7726111
3460000,0.467285956,35.6672222,-83.0727778,4,,1581920,39.61905556,-76.6903611
3157500,0.466663137,39.5650661,-82.4746008,4,,1581960,39.673,-76.6749722
1493500,0.466504531,39.28002778,-76.0145556,4,,1582000,39.6040833,-76.6204722
2218300,0.466358687,33.72123385,-83.2954357,4,,1582500,39.54969444,-76.6361111
8073600,0.464081648,29.76217336,-95.5577213,4,,1583100,39.5206111,-76.76688889
4231000,0.463856154,43.10055556,-77.8822222,4,,1583500,39.51077778,-76.6765
2413300,0.463743079,33.43733498,-85.399118,4,,1583580,39.4794722,-76.67802778
3237500,0.463702586,38.8036838,-83.4210226,4,,1583600,39.4855833,-76.6457222
12143400,0.463632953,47.4151086,-121.5873213,4,,1583800,39.4256111,-76.5961944
2298830,0.463223715,27.23521944,-82.3118944,4,,158397967,39.4096111,-76.55725
2054530,0.462865961,37.26791157,-80.1394858,4,,1584050,39.45469444,-76.47888889
3050000,0.462564454,38.809275,-79.8817342,4,,1584500,39.5053611,-76.43177778
3455500,0.462467579,35.3961111,-82.9375,4,,1585075,39.40852778,-76.34263889
5594000,0.462339355,38.61,-89.4947222,4,,1585090,39.3795833,-76.4958056
1208500,0.461559779,41.4423,-73.0622833,4,,1585100,39.37077778,-76.4460556
4116000,0.460790254,42.971977,-85.0691725,4,,1585104,39.383,-76.4329722
3209500,0.460708583,37.4642676,-82.5262632,4,,1585200,39.37363889,-76.5843333
1521500,0.460673332,42.3958333,-77.71138889,4,,1585219,39.3179722,-76.55513889
1574000,0.46043087,40.0809008,-76.7180813,4,,1585225,39.33669444,-76.5406111
12354500,0.459847027,47.30163889,-115.0868694,4,,1585500,39.59269444,-76.96825
1403150,0.459268104,40.6122222,-74.5908333,4,,1586000,39.503,-76.88438889
2223248,0.458911592,32.78737974,-82.95708859,4,,1586210,39.48944444,-76.9029444
1204000,0.458452922,41.48193889,-73.2245722,4,,1586610,39.45188889,-76.9553056
4196800,0.458103646,40.9228332,-83.3488116,4,,1589000,39.31030556,-76.7924167
1208950,0.457997682,41.15287436,-73.3059495,4,,1589025,39.25125,-76.76377778
1379780,0.45787656,40.94944444,-74.5572222,4,,1589035,39.2273333,-76.723
1658500,0.457478703,38.5873427,-77.4285958,4,,1589100,39.24,-76.6921944
8051500,0.457272289,33.3362269,-97.1794587,4,,1589197,39.44294444,-76.7834167
1333000,0.457251037,42.7089695,-73.1967729,4,,1589238,39.40044444,-76.7704444
2217500,0.456944847,33.94666667,-83.4227778,4,,1589290,39.3615833,-76.76175
3078000,0.456769599,39.70219444,-79.13638889,4,,1589300,39.34588889,-76.7331944
3146500,0.455035731,40.05923245,-82.3395948,4,,1589305,39.3351111,-76.7108333
1594440,0.454753372,38.95591667,-76.6936944,4,,1589315,39.31325,-76.7321111
3438000,0.454536018,36.77782614,-87.721682,4,,1589316,39.31891667,-76.7506944
2384540,0.454085004,34.87194444,-84.7212778,4,,1589317,39.327,-76.74513889
3475000,0.454053159,36.7131694,-81.8187334,4,,1589320,39.31805556,-76.73577778
2344500,0.453995998,33.24416667,-84.4291667,4,,1589330,39.3112222,-76.71663889
1523500,0.453531302,42.3347222,-77.6830556,4,,1589352,39.2715,-76.6485556
13313000,0.452962949,44.96166667,-115.5,4,,1589440,39.3917222,-76.6609444
5345000,0.452752908,44.66663318,-93.0549358,4,,1589464,39.3395,-76.6256944
5365500,0.45269112,44.92666667,-91.4108333,4,,1589500,39.17,-76.6306111
11143250,0.451681347,36.5391278,-121.8805084,4,,1589795,39.06825,-76.65152778
12213100,0.450723309,48.84483249,-122.5893389,4,,1591000,39.23825,-77.0557222
11098000,0.449053065,34.22222629,-118.1775727,4,,1591400,39.2559722,-77.0510556
2300700,0.448438295,27.79197208,-82.3520369,4,,1591610,39.19219444,-77.00438889
8050400,0.448238212,33.62427479,-97.1564016,4,,1591700,39.17452778,-77.0214167
4200500,0.447540193,41.38032368,-82.10459279,4,,1592500,39.1157222,-76.87375
3413200,0.447394926,36.79757036,-84.89605849,4,,1593370,39.22577778,-76.8700556
3574500,0.446454433,34.6242547,-86.3063737,4,,1593450,39.18788889,-76.8307222
2438000,0.445421709,34.10621294,-87.9894765,4,,1593500,39.16775,-76.85125
12121600,0.445096271,47.55232299,-122.0478975,4,,1594000,39.13441667,-76.8161667
2266480,0.444844929,28.271123,-81.5909074,4,,1594440,38.95591667,-76.6936944
9507980,0.444301736,34.27642068,-111.6387561,4,,1594526,38.8142222,-76.7487222
1109070,0.444256156,41.840379,-71.142824,4,,1594950,39.27669444,-79.3903056
7054080,0.443818125,36.77963889,-92.9072778,4,,1595000,39.30188889,-79.30688889
1047000,0.443406536,44.86916667,-69.955,4,,1595300,39.36676569,-79.17892449
1109060,0.442907715,41.8662122,-71.12282369,4,,1595500,39.39388889,-79.1816944
1123000,0.442494024,41.6717651,-72.05229807,4,,1595800,39.4451111,-79.1108056
1464720,0.442120786,40.28816188,-75.20378458,4,,1596500,39.57005556,-79.1019444
13335050,0.441923734,46.34071536,-117.0559898,4,,1597000,39.50138889,-79.15875
2118500,0.441875671,36.00055556,-80.7455556,4,,1597500,39.50275,-79.1239722
12117500,0.44179583,47.3937127,-121.9545585,4,,1598500,39.4789722,-79.0637778
1197000,0.441761993,42.4695833,-73.1973333,4,,1599000,39.49391667,-79.0446944
2163500,0.441727284,34.39178518,-82.22345068,4,,1601000,39.81202897,-78.7164072
1469500,0.441499219,40.80703327,-75.97187089,4,,1601420,39.6383333,-78.8925556
3102500,0.441446335,41.42199889,-80.376178,4,,1601500,39.6696111,-78.7880278
7035000,0.440715919,37.55936667,-90.3129139,4,,1603000,39.62180556,-78.7734167
2313000,0.440553985,28.98886759,-82.3495406,4,,1604500,39.44314946,-78.8219649
7369500,0.440253555,32.43208704,-91.36678139,4,,1605500,38.63567247,-79.3378199
5463500,0.43915031,42.4077639,-92.4632451,4,,1606000,38.9845546,-79.2336508
3303300,0.438385749,38.13894629,-86.7210994,4,,1606500,38.99122107,-79.17587059
3491544,0.4380316,36.37981674,-83.0465542,4,,1607500,38.63150665,-79.2436497
9512280,0.437941804,33.88725977,-111.9540388,4,,1608000,39.0123313,-78.9561387
7250085,0.437740058,35.48444444,-94.3927778,4,,1608500,39.44703879,-78.6541817
6874000,0.437292634,39.42778826,-98.6942395,4,,1609000,39.5532222,-78.555
2046000,0.437156495,37.0670942,-77.602489,4,,1610000,39.5388611,-78.4556111
2357000,0.436304717,31.04027778,-84.74,4,,1610155,39.64952778,-78.34413889
3106000,0.435131846,40.8170092,-80.2422837,4,,1610400,39.0427222,-78.5983333
1598500,0.434887335,39.4789722,-79.0637778,4,,1611500,39.5823158,-78.3097312
2215100,0.434837907,32.23944444,-83.5016667,4,,1613000,39.69755556,-78.17788889
1098530,0.434126237,42.3253732,-71.3975605,4,,1613030,39.6405833,-78.2189444
13346800,0.434083752,46.7319444,-117.0241667,4,,1613050,39.89842119,-78.132229
11102300,0.43392308,34.0166788,-118.0884018,4,,1613095,39.7063611,-78.15275
5597500,0.433531534,37.73116079,-88.8892345,4,,1613525,39.67627778,-78.0425278
13239000,0.432932143,44.9072222,-116.1191667,4,,1613900,39.2145479,-78.2880592
3302680,0.432183736,38.60533536,-86.0944222,4,,1614000,39.51204187,-78.0372224
4239000,0.430752524,42.9833333,-76.1508333,4,,1614500,39.71638889,-77.8247778
12027500,0.430351384,46.7759343,-123.0356919,4,,1615000,39.1747222,-78.0783333
3011020,0.43016805,42.15638889,-78.7152778,4,,1616100,39.19259167,-78.0686306
2082585,0.429206952,35.9547222,-77.7872222,4,,1616400,39.334625,-78.0534361
1112500,0.429118113,42.0064871,-71.5025613,4,,1616500,39.42371047,-77.9386084
2152100,0.428237731,35.49305556,-81.6822222,4,,1617000,39.46954296,-77.9713871
14240525,0.427914066,46.3717753,-122.5789987,4,,1617800,39.51455556,-77.7772222
1674500,0.427783737,37.88388889,-77.16527778,4,,1618000,39.4347222,-77.80138889
11180700,0.423497221,37.58576818,-122.0482955,4,,1618100,39.4830833,-77.8318333
3479000,0.42267007,36.23916667,-81.8222222,4,,1619000,39.71625,-77.60663889
3206600,0.421839293,38.0118333,-82.3059722,4,,1619500,39.44977778,-77.7301944
5592800,0.421192747,38.9225459,-89.2367389,4,,1620500,38.335,-79.2391667
3179000,0.420661097,37.54400779,-81.0103678,4,,1621050,38.48679008,-78.96030749
2401390,0.419563705,33.8398211,-86.2627559,4,,1622000,38.3404051,-78.9136385
2202600,0.419003233,32.1679803,-81.48816698,4,,1625000,38.26179616,-78.8619703
4207200,0.418481809,41.38449868,-81.5273419,4,,1626000,38.0576362,-78.90807949
6906800,0.417652892,38.70225,-92.9788333,4,,1626850,38.08874648,-78.8769683
3280700,0.416952169,37.1650931,-83.3079564,4,,1627500,38.21874208,-78.8366915
11468000,0.41653899,39.17045608,-123.668069,4,,1628500,38.32262796,-78.7547457
4240010,0.41519895,43.0575,-76.1625,4,,1629500,38.6462305,-78.5347329
4237496,0.414719507,43.1623333,-76.3626944,4,,1631000,38.91400059,-78.21083388
1151500,0.414226709,43.60257077,-72.35425819,4,,1632000,38.63706254,-78.852803
3051000,0.414074037,39.0292694,-79.93590799,4,,1632082,38.60678588,-78.803357
11381500,0.414052291,40.0546022,-122.0241541,4,,1632900,38.69345016,-78.6427935
1111500,0.41396062,41.99648716,-71.56200758,4,,1633000,38.74567048,-78.6389042
4243500,0.413622404,43.09755556,-75.6394167,4,,1634000,38.9767759,-78.3361152
4214500,0.413444364,42.8547222,-78.755,4,,1634500,39.0812176,-78.3294486
3025500,0.413242902,41.3895027,-79.8203322,4,,1635500,38.95816564,-78.2666685
3368000,0.412598029,39.07033129,-85.4860766,4,,1636316,39.067025,-78.0037528
3404900,0.412523471,36.9514765,-84.0935427,4,,1636464,39.2115833,-77.8348611
12105900,0.412195786,47.2837143,-121.797885,4,,1636500,39.28204576,-77.7891606
2144000,0.412195723,35.30638889,-81.2347222,4,,1636690,39.3108333,-77.7185
1480500,0.412122013,39.98566144,-75.8274467,4,,1637500,39.42725,-77.5561667
8164600,0.411824651,28.8913759,-96.8191486,4,,1638350,39.1911111,-77.6154444
4271500,0.411376059,45,-73.5008333,4,,1638420,39.205,-77.62388889
12073500,0.411049434,47.38926205,-122.6990241,4,,1638480,39.25510206,-77.5763778
1380450,0.409367188,40.9075,-74.4191667,4,,1638500,39.2735833,-77.5431111
1347000,0.408786866,43.0147222,-74.7794444,4,,1639000,39.67905556,-77.23452778
4229500,0.408737115,42.9572222,-77.58888889,4,,1639500,39.6123611,-77.2374444
1336000,0.408612628,43.26444444,-75.43638889,4,,1642190,39.4435833,-77.38227778
2245500,0.408543024,29.9794075,-81.8520426,4,,1643000,39.4028333,-77.3660833
2481880,0.406499199,32.84138889,-89.0977778,4,,1643395,39.27530556,-77.3036667
1387500,0.406443722,41.09805556,-74.16277778,4,,1643500,39.29413889,-77.4070833
12370000,0.404771241,48.02423056,-113.9788194,4,,1643590,39.1676111,-77.5359167
1334500,0.404600835,42.9386111,-73.3769444,4,,1643700,38.98649818,-77.7966614
1371500,0.404536521,41.6861111,-74.16527778,4,,1643805,39.07230556,-77.6839444
14046000,0.404461388,44.8137582,-119.4316565,4,,1643880,39.0377222,-77.72225
1174500,0.404174402,42.3934237,-72.2384148,4,,1644000,39.01955309,-77.5774918
1391000,0.403379267,40.99777778,-74.1119444,4,,1644280,39.04641667,-77.43238889
1367500,0.402970312,41.84305556,-74.0861111,4,,1644371,39.2314722,-77.2556944
12097500,0.402885136,47.1534409,-121.6356543,4,,1644372,39.2227222,-77.2493611
10260950,0.402017213,34.33889196,-117.2578213,4,,1644375,39.19938889,-77.2753611
12431000,0.400290855,47.78461388,-117.4043856,4,,1644380,39.2066111,-77.2885833
2404400,0.398862812,33.5484383,-86.0969163,4,,1644388,39.22338889,-77.31225
1387400,0.398530901,41.14027778,-74.1686111,4,,1644390,39.216,-77.3164167
4114498,0.398103674,42.82809018,-84.7594339,4,,1645000,39.1280833,-77.33577778
1645000,0.396280075,39.1280833,-77.33577778,4,,1645704,38.88469518,-77.3324293
1595000,0.395256433,39.30188889,-79.30688889,4,,1645762,38.90888916,-77.3382627
14013000,0.395075187,46.00791557,-118.1185595,4,,1646000,38.97594346,-77.24581439
7196000,0.394865659,36.18647245,-94.7068913,4,,1646305,38.95977716,-77.1756743
12039500,0.394188639,47.4575863,-123.8893446,4,,1646500,38.94977778,-77.12763889
9046600,0.393749915,39.56665329,-106.0494632,4,,1647850,39.0684722,-77.08175
4206000,0.393158744,41.1356112,-81.5470622,4,,1648000,38.9725,-77.04
3184000,0.392362803,37.64012018,-80.805083,4,,1649150,39.08838889,-76.9895833
4155500,0.391786581,43.56447276,-84.3691619,4,,1649190,39.0333611,-76.96402778
4213000,0.391695006,41.92699898,-80.6039659,4,,1649500,38.96025,-76.9259722
2041650,0.390406629,37.2251505,-77.475263,4,,1650500,39.06566667,-77.0293333
1396660,0.38890945,40.6475,-74.96888889,4,,1650800,38.9862222,-77.0048611
2097314,0.388871862,35.885,-78.9652778,4,,1651000,38.9523333,-76.9660556
3159500,0.387437444,39.32896188,-82.0876439,4,,1651800,38.90127778,-76.94327778
3294000,0.387110273,38.3706226,-85.7263521,4,,1652500,38.8433333,-77.0858611
3604000,0.387041981,35.49590598,-87.8328037,4,,1653000,38.8044466,-77.10558989
3057000,0.386920916,39.4350866,-80.1325789,4,,1653600,38.70577778,-76.9661944
12390700,0.385503396,47.5860611,-115.3551,4,,1654000,38.81289066,-77.2283158
1390500,0.385005011,40.985,-74.0905556,4,,1654500,38.8109462,-77.2349827
1402000,0.384326185,40.475,-74.5758333,4,,1656000,38.63678689,-77.6249897
1331500,0.383007509,42.61119407,-73.1239918,4,,1656903,38.8823899,-77.4319047
3200500,0.380129818,38.33898309,-81.841518,4,,1658000,38.59613889,-77.05602778
3230310,0.379322347,39.9511729,-83.26936009,4,,1658500,38.5873427,-77.4285958
2479945,0.378779462,30.85601968,-88.3338988,4,,1660400,38.49040138,-77.4335942
13340600,0.377900319,46.84055556,-115.621111,4,,1660920,38.4905833,-76.9270833
1349150,0.377724913,42.87627778,-74.6028611,4,,1661050,38.33330556,-76.725
7058000,0.377095993,36.6272222,-92.3060556,4,,1661500,38.24175,-76.5036667
5369500,0.376004054,44.631,-91.9713333,4,,1662800,38.65567564,-78.0738869
3598000,0.375964627,35.48035,-86.4991609,4,,1663500,38.59178867,-77.9649962
12035000,0.375661087,47.0006512,-123.4948838,4,,1664000,38.53067996,-77.8136045
11160000,0.375601839,36.9913389,-121.9557933,4,,1665500,38.28068606,-78.340007
1387420,0.375022179,41.1183333,-74.16027778,4,,1666500,38.32513047,-78.0955557
14216500,0.37470878,46.0756688,-121.9986982,4,,1667500,38.35040774,-77.9749972
7055646,0.374467348,35.93888889,-93.405,4,,1668000,38.30846178,-77.52915268
3072000,0.373777743,39.7592449,-79.9706152,4,,1669000,37.8770819,-76.900521
1189995,0.373209241,41.9082833,-72.75935278,4,,1669520,37.6337529,-76.6963468
2422500,0.372168907,32.5829103,-86.9035991,4,,1670400,38.01291599,-77.7011007
4148500,0.371053068,43.03891625,-83.771626,4,,1671020,37.85014024,-77.42775949
14211550,0.370911951,45.452897,-122.6431496,4,,1671025,37.8256964,-77.4260929
2160390,0.370455383,34.68345815,-82.0398229,4,,1671100,37.8726401,-77.5130392
2030500,0.370135706,37.70292198,-78.37750429,4,,1672500,37.796809,-77.5488744
3433500,0.368957374,36.0545633,-86.9285102,4,,1673000,37.76764189,-77.3322018
4164500,0.368583274,42.62920008,-82.8888104,4,,1673550,37.6626434,-77.2577548
3228300,0.368579127,40.2361735,-82.8512892,4,,1673800,38.1715215,-77.5947095
11374000,0.368085266,40.50487467,-122.2330577,4,,1674000,38.061801,-77.3858142
9426000,0.36765399,34.2308539,-113.6088195,4,,1674182,37.9603333,-77.3434444
3203600,0.36640512,37.84232616,-81.9759574,4,,1674500,37.88388889,-77.16527778
1129500,0.366389703,44.74977166,-71.63120018,4,,2011400,38.04234707,-79.8814439
2462000,0.366349019,33.44733226,-87.1222186,4,,2011470,38.19040156,-79.81172
2234400,0.366233798,28.7041629,-81.2906221,4,,2011490,38.21456767,-79.8375546
3434500,0.366150865,36.1220032,-87.09889379,4,,2011500,38.0695688,-79.8970003
3052500,0.36396419,38.96398938,-80.1525806,4,,2011800,37.94845825,-79.94922369
2237700,0.3638231,28.72249444,-81.6847976,4,,2013000,37.8029022,-80.0470043
14096850,0.36378738,44.9587272,-121.3942286,4,,2013100,37.7887362,-80.00061319
7375000,0.363518541,30.6160223,-90.2486954,4,,2014000,37.72901408,-80.0422802
7050700,0.363113368,37.1499722,-93.2033889,4,,2015700,38.19540308,-79.57032338
3207965,0.361071317,37.43260479,-82.3537563,4,,2016000,37.79179587,-79.7594917
2335870,0.360782482,33.95388889,-84.4433333,4,,2016500,37.77374009,-79.7844925
14201300,0.360635656,45.10039816,-122.8217596,4,,2017500,37.5062397,-80.106715
