site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
3049000,0.633707353,40.71644444,-79.6999167,3,,2081747,36.09305556,-78.2961111
3070500,0.684426162,39.62175,-79.7045556,2,,2081942,35.8820861,-78.08953889
2095500,-0.183355077,36.12055556,-79.7080556,4,,208250410,35.89987728,-77.88414888
3049500,-0.598853182,40.615344,-79.71838129,4,,2082585,35.9547222,-77.7872222
2095000,-0.15974753,36.06,-79.7258333,4,,2082770,36.1122222,-77.92
2130980,-8.853030939,34.24376518,-79.7447833,4,,2082950,36.1833333,-77.8761111
2132000,-0.505675106,34.05154846,-79.7539545,4,,2083000,36.15055556,-77.6930556
2016000,0.694839915,37.79179587,-79.7594917,2,,2083500,35.89444444,-77.5330556
3074500,0.671909893,39.9800758,-79.7642085,2,,2084160,35.56166667,-77.2308333
2074000,0.267450357,36.52555556,-79.7655556,4,,2085000,36.0711111,-79.0955556
3068800,0.299105384,38.91316335,-79.770342,4,,2085070,36.0722222,-78.9077778
2095271,-0.177995307,36.09777778,-79.7825,4,,208521324,36.14166667,-78.9191667
3021350,0.524706506,42.015332,-79.7825507,3,,208524090,36.1497222,-78.8966667
2172035,-0.647885587,33.1315584,-79.7836887,4,,208524975,36.1133333,-78.8597222
2016500,0.812898969,37.77374009,-79.7844925,1,,2085500,36.18277778,-78.87888889
2130561,-1.640296672,34.60626798,-79.7883963,4,,2086500,36.1486111,-78.82888889
2094775,-0.438597925,36.0311111,-79.7961111,4,,2086624,36.12792215,-78.7983389
2094770,-0.292115293,36.03805556,-79.7997222,4,,208675010,36.01938889,-78.8947778
3083500,0.740730627,40.2402222,-79.8066944,2,,2086849,36.05931106,-78.8325065
2011470,0.673330747,38.19040156,-79.81172,2,,2087183,35.94,-78.5808333
2095181,-0.260511651,36.07916667,-79.8127778,4,,208726005,35.84527778,-78.7244444
3025500,-1.061727675,41.3895027,-79.8203322,4,,2087275,35.83805556,-78.6741667
2071000,-0.63555797,36.4125,-79.8261111,4,,2087324,35.8111111,-78.6108333
2128000,0.80550705,35.3872222,-79.83138889,1,,208732534,35.7875,-78.6547222
3180500,0.509296556,38.54372659,-79.833115,3,,208732885,35.81694444,-78.5930556
2136000,-2.977635784,33.66127545,-79.83590448,4,,208735012,35.78,-78.66638889
2011490,-112.1402479,38.21456767,-79.8375546,4,,2087359,35.7583333,-78.5830556
2056900,0.479466173,37.0451406,-79.8441993,4,,2087500,35.6472222,-78.4052778
2094659,-0.236119754,36.04944444,-79.8552778,4,,2087580,35.71888889,-78.7522222
209399200,-30.0556398,36.13777778,-79.86,4,,208758850,35.6936111,-78.6922222
2056650,-0.205567453,37.22763879,-79.8680915,4,,208773375,35.575,-78.4986111
2129000,-0.877055397,34.9458333,-79.8697222,4,,2088000,35.5708333,-78.5905556
3067510,0.096761598,38.6170576,-79.8697849,4,,2088383,35.82194444,-78.3522222
2056000,0.049635382,37.2551384,-79.87142539,4,,2088500,35.51138889,-78.1602778
2073000,0.094455228,36.6612486,-79.8805946,4,,2089000,35.3375,-77.9975
2011400,0.777741107,38.04234707,-79.8814439,1,,208925200,35.2747222,-77.7944444
3050000,0.58737267,38.809275,-79.8817342,3,,2089500,35.25777778,-77.5855556
2011500,0.604281341,38.0695688,-79.8970003,3,,2090380,35.6911111,-78.1097222
3075070,-0.905588335,40.26229225,-79.9011597,4,,2091000,35.48888889,-77.8061111
2018000,0.735171076,37.66596174,-79.9114388,2,,2091500,35.42888889,-77.5825
2171645,-0.055347486,33.4275,-79.915,4,,2092500,35.06416667,-77.46138889
3072655,-0.863084359,39.82507696,-79.9228329,4,,2093000,34.84916667,-77.5194444
2093877,-0.758723866,36.12805556,-79.92388889,4,,2093800,36.1725,-79.9527778
2055100,0.285095676,37.41763318,-79.9353193,4,,2093877,36.12805556,-79.92388889
3051000,0.399477558,39.0292694,-79.93590799,4,,209399200,36.13777778,-79.86
3049800,0.78674974,40.5203462,-79.93810799,1,,2094500,36.17305556,-79.6141667
2055000,0.136694293,37.25847085,-79.9386485,4,,2094659,36.04944444,-79.8552778
2099000,-0.338521835,36.0372222,-79.9455556,4,,2094770,36.03805556,-79.7997222
2011800,0.453062727,37.94845825,-79.94922369,4,,2094775,36.0311111,-79.7961111
3062500,0.488588266,39.62924826,-79.9525633,4,,2095000,36.06,-79.7258333
2093800,0.253718165,36.1725,-79.9527778,4,,2095181,36.07916667,-79.8127778
3024000,0.414552768,41.43755525,-79.9558912,4,,2095271,36.09777778,-79.7825
2172040,-38.6330534,33.05711588,-79.9581383,4,,2095500,36.12055556,-79.7080556
3072000,0.400728909,39.7592449,-79.9706152,4,,209553650,36.12805556,-79.6616667
2070000,0.57862929,36.56819358,-79.98726539,3,,2096500,36.0872222,-79.3661111
2070500,0.726731822,36.53388889,-79.99138889,2,,2096846,35.9872222,-79.2061111
3056250,0.337213968,39.33648107,-79.9934094,4,,2096960,35.76527778,-79.1358333
2013100,0.716960768,37.7887362,-80.00061319,2,,209722970,35.9832222,-78.9568056
2072500,-0.020448742,36.77013709,-80.00087509,4,,2097280,35.92263889,-78.9524167
2018500,0.561847194,37.46818624,-80.00532199,3,,2097314,35.885,-78.9652778
2072000,-0.040395523,36.7806925,-80.0247647,4,,209734440,35.92230556,-79.066
3054500,0.029725494,39.15037545,-80.038691,4,,209741955,35.8722222,-78.9130556
2014000,0.699871815,37.72901408,-80.0422802,2,,2097464,35.9236111,-79.115
2013000,0.628826934,37.8029022,-80.0470043,3,,2097517,35.8933333,-79.0197222
212378405,-30384.00112,35.20066667,-80.0618056,4,,209782609,35.76027778,-78.9202778
3052000,0.375341701,39.03954454,-80.0681352,4,,2098206,35.6322222,-79.06
3085500,0.729301305,40.4006247,-80.0964444,2,,2099000,36.0372222,-79.9455556
2017500,0.616180056,37.5062397,-80.106715,3,,2100500,35.72638889,-79.6555556
3053500,0.271678246,39.05121,-80.1145254,4,,210166029,35.80694444,-79.5275
3106300,-2.141475264,40.96311836,-80.1250593,4,,2101726,35.73514055,-79.4230754
2069700,0.716841759,36.570971,-80.1294928,2,,2101800,35.6597222,-79.4016667
3182500,0.614379437,38.1862222,-80.13,3,,2102000,35.62694444,-79.1161111
2054530,0.619064211,37.26791157,-80.1394858,3,,2102192,35.5597222,-78.9736111
2171500,-1590.829454,33.45433217,-80.14147189,4,,2102500,35.4061111,-78.8133333
2130910,-1.394076613,34.39737618,-80.149791,4,,2102908,35.18277778,-79.1775
3052500,0.45920646,38.96398938,-80.1525806,4,,2103000,35.1933333,-78.9855556
3023100,0.382252597,41.63255476,-80.1595043,4,,2104220,34.9997222,-79.2147222
2126000,0.111520583,35.1569972,-80.1657722,4,,2105500,34.83555556,-78.8236111
3061500,0.436614735,39.50397288,-80.1720235,4,,2105769,34.40444444,-78.2936111
2277600,-7.137854911,26.93925,-80.17525,4,,2106500,34.755,-78.2886111
2130900,-4.945851521,34.51404244,-80.1831244,4,,2108000,34.82888889,-77.8322222
3086000,-0.152817259,40.5492342,-80.2056148,4,,2109500,34.095,-78.5483333
2054500,0.671362198,37.23652179,-80.2092089,2,,2110500,33.9126719,-78.7150175
2131500,-0.797053739,34.2501545,-80.2136816,4,,2110550,33.8508333,-78.8972222
3106500,0.450711047,40.8839524,-80.2336726,4,,2111000,35.9908333,-81.5583333
2121500,-0.029246614,35.80694444,-80.2347222,4,,2111180,36.07138889,-81.4030556
3106000,0.32128569,40.8170092,-80.2422837,4,,211139110,36.1361111,-81.2233333
2071530,0.433323198,36.778468,-80.24921848,4,,2111500,36.175,-81.16888889
2053800,-0.056028086,37.1401323,-80.2664328,4,,2112000,36.1525,-81.1455556
3061000,0.454139767,39.42230818,-80.2759187,4,,2112250,36.24041944,-80.8491611
4213075,0.497483882,41.9920003,-80.2911737,4,,2113850,36.40438889,-80.5616944
2068500,0.697846712,36.515,-80.3030556,2,,2114450,36.29916667,-80.4147222
3107500,0.063479439,40.76339848,-80.3150629,4,,2115360,36.13166667,-80.44388889
3105500,-0.03892145,40.88867389,-80.3370083,4,,2116500,35.85666667,-80.3869444
3108000,0.768590677,40.62784405,-80.337563,1,,2118000,35.845,-80.65888889
3102500,0.814981638,41.42199889,-80.376178,1,,2118500,36.00055556,-80.7455556
22907085,-32.36385537,25.57091667,-80.37875,4,,2120780,35.7176083,-80.596075
2116500,-2.988478406,35.85666667,-80.3869444,4,,2121500,35.80694444,-80.2347222
2175000,-17.07623175,33.02794645,-80.3914876,4,,212378405,35.20066667,-80.0618056
3102850,-0.095932405,41.3536663,-80.3978453,4,,212393300,35.46777778,-80.7902778
2114450,0.28916804,36.29916667,-80.4147222,4,,2124080,35.41416667,-80.7519444
2115360,-2.063119745,36.13166667,-80.44388889,4,,212414900,35.33277778,-80.7158333
3101500,-18.18684343,41.49810898,-80.46006929,4,,212419274,35.50388889,-80.73638889
3186500,0.279585947,38.37899915,-80.4839737,4,,2124269,35.30916667,-80.6736111
3194700,0.489870195,38.59732627,-80.4903644,4,,212427947,35.25638889,-80.7005556
2251000,-21.041382,27.76947258,-80.5058868,4,,212430293,35.2586111,-80.6627778
2251500,-49.26771573,27.85613569,-80.52422,4,,212430653,35.25388889,-80.6480556
3151400,0.643795953,38.7434337,-80.5253667,3,,212433550,35.32166667,-80.5408333
3187500,0.125948698,38.2953903,-80.5264749,4,,212466000,35.2083333,-80.58
2124692,0.237353309,35.1536111,-80.5352778,4,,212467595,35.125,-80.6027778
3109500,0.797177922,40.6758974,-80.5406244,1,,2124692,35.1536111,-80.5352778
212433550,-59.50866692,35.32166667,-80.5408333,4,,2126000,35.1569972,-80.1657722
3170000,0.404381847,37.03762635,-80.5567239,4,,2128000,35.3872222,-79.83138889
2113850,0.358227373,36.40438889,-80.5616944,4,,2129000,34.9458333,-79.8697222
3171000,-0.116376976,37.14179254,-80.56922499,4,,2130561,34.60626798,-79.7883963
212466000,-37.61077746,35.2083333,-80.58,4,,2130840,34.6633333,-80.2116667
3110830,0.521967883,40.4356229,-80.5925723,3,,2130900,34.51404244,-80.1831244
2120780,0.21982693,35.7176083,-80.596075,4,,2130910,34.39737618,-80.149791
212467595,-35.42192283,35.125,-80.6027778,4,,2130980,34.24376518,-79.7447833
4213000,0.638593287,41.92699898,-80.6039659,3,,2131000,34.20432518,-79.5483896
2249500,-12.47679822,28.07946057,-80.6294983,4,,2131010,34.15738145,-79.5533904
3189100,0.425295268,38.29094494,-80.6409242,4,,2131500,34.2501545,-80.2136816
3183500,0.548186055,37.7242874,-80.641468,3,,2132000,34.05154846,-79.7539545
2249007,-0.7092996,28.12695888,-80.6467205,4,,2132320,34.75055556,-79.3866667
212430653,-38.39638502,35.25388889,-80.6480556,4,,2133500,35.0611111,-79.49388889
2148000,0.356311301,34.24459385,-80.6539697,4,,2133624,34.77277778,-79.3319444
2118000,-0.278909463,35.845,-80.65888889,4,,2134170,34.62027778,-79.0111111
3112000,0.6619311,40.0445177,-80.6609116,2,,2134480,34.71027778,-78.83638889
3098600,0.630763971,41.10505807,-80.6625755,3,,2134500,34.4425,-78.9602778
212430293,-36.74083933,35.2586111,-80.6627778,4,,2135000,34.05710829,-79.2469897
212427947,-39.73035123,35.25638889,-80.7005556,4,,2136000,33.66127545,-79.83590448
3173000,0.464550075,37.26817845,-80.7095125,4,,2136361,33.32850037,-79.3381102
214657975,-36.47841237,35.1586111,-80.7133333,4,,2137727,35.6858333,-82.0602778
212414900,-20.18080482,35.33277778,-80.7158333,4,,2138500,35.79555556,-81.8911111
214655255,-36.00339705,35.1758333,-80.7191667,4,,2138520,35.7403611,-81.8346667
3110000,0.796123475,40.53784235,-80.7250777,1,,2140991,35.8336111,-81.7119444
3111500,0.677527677,40.19340427,-80.7342482,2,,2142000,35.94555556,-81.2369444
212419274,-33.59363524,35.50388889,-80.73638889,4,,2142654,35.40694444,-80.8905556
2146562,-1.327186822,35.18666667,-80.7366667,4,,214265808,35.4036111,-80.8827778
2118500,0.717646041,36.00055556,-80.7455556,2,,214266000,35.38971389,-80.921
3168000,-0.097803254,36.93762235,-80.7456257,4,,214266080,35.36138889,-80.8975
2124080,0.490678927,35.41416667,-80.7519444,4,,214269560,35.43416667,-81.03
2232000,-27.8609355,28.08473879,-80.752001,4,,2142900,35.3286111,-80.9097222
2146600,0.051681774,35.13777778,-80.7675,4,,2142914,35.29944444,-80.94638889
214642825,-37.36363243,35.2361111,-80.7711111,4,,214291555,35.30055556,-80.9727778
2275197,-0.270847636,27.2372685,-80.780615,4,,214295600,35.24027778,-80.9744444
212393300,-35.65795077,35.46777778,-80.7902778,4,,214297160,35.1697222,-80.9877778
2147126,0.440441057,34.83694444,-80.7916667,4,,2143000,35.68444444,-81.4033333
2231342,0.012758396,27.5686473,-80.7961709,4,,2143040,35.59055556,-81.5669444
2231454,-0.889998453,27.86666667,-80.805,4,,2143500,35.42055556,-81.2652778
2231396,-70.04084741,27.72808533,-80.80505949,4,,2144000,35.30638889,-81.2347222
3184000,0.118964162,37.64012018,-80.805083,4,,2145000,35.28527778,-81.1011111
3111548,0.647701849,40.0670164,-80.8084198,3,,21457492,35.065,-81.1383333
2274490,-6.132339286,27.3047665,-80.8189493,4,,21459367,34.9868083,-81.00833889
2146700,-0.151130532,35.1408333,-80.82,4,,2146000,34.98486935,-80.9739658
214685800,-25.7357889,35.01035556,-80.8285417,4,,2146110,34.94444444,-80.9797222
214645075,-25.71247186,35.16888889,-80.8308333,4,,2146211,35.26194444,-80.8369444
2146211,-0.037400416,35.26194444,-80.8369444,4,,214627970,35.24027778,-80.8683333
2146409,-0.797723155,35.2036111,-80.8369444,4,,2146285,35.2283333,-80.8691667
2274005,-3.65600636,27.37754217,-80.8453388,4,,2146300,35.19777778,-80.9044444
2112250,0.306388527,36.24041944,-80.8491611,4,,2146315,35.20666667,-80.9219444
3175500,-0.279073281,37.30567654,-80.8497993,4,,2146348,35.1458333,-80.9269444
2146470,-1.585187946,35.16444444,-80.8530556,4,,2146381,35.0908333,-80.8994444
22908295,-40.74921216,25.46797778,-80.8545278,4,,2146409,35.2036111,-80.8369444
2146507,-0.102992959,35.14805556,-80.8577778,4,,214642825,35.2361111,-80.7711111
3176500,-0.443129766,37.3728986,-80.8606347,4,,214645075,35.16888889,-80.8308333
214627970,-32.68859263,35.24027778,-80.8683333,4,,2146470,35.16444444,-80.8530556
2146285,-1.159588593,35.2283333,-80.8691667,4,,2146507,35.14805556,-80.8577778
2146750,0.065999738,35.0664972,-80.86985,4,,2146530,35.08527778,-80.8822222
2232400,-43.9169223,28.36972837,-80.8725578,4,,214655255,35.1758333,-80.7191667
2274010,-13.59095727,27.3653202,-80.8725617,4,,2146562,35.18666667,-80.7366667
2173500,-100.8927649,33.48348715,-80.87342578,4,,214657975,35.1586111,-80.7133333
2147020,-0.167145225,34.83625705,-80.879518,4,,2146600,35.13777778,-80.7675
3094000,0.689587757,41.23922335,-80.880642,2,,2146700,35.1408333,-80.82
2146530,-0.214776108,35.08527778,-80.8822222,4,,2146750,35.0664972,-80.86985
214265808,-36.50512742,35.4036111,-80.8827778,4,,214678175,35.105,-80.9536111
3167000,0.264128683,36.93900995,-80.8872997,4,,2146800,35.0059812,-80.9022968
2231600,-9.274926411,28.074462,-80.8881155,4,,214685800,35.01035556,-80.8285417
2142654,0.215573672,35.40694444,-80.8905556,4,,2147020,34.83625705,-80.879518
2232155,-55.74613126,28.18195808,-80.8953373,4,,2147126,34.83694444,-80.7916667
2273630,-11.49943277,27.24393485,-80.8964511,4,,21473415,34.975,-81.18
214266080,-40.04710032,35.36138889,-80.8975,4,,21473426,34.95653054,-81.1061882
2146381,-0.282549015,35.0908333,-80.8994444,4,,21473428,34.88927778,-81.0686944
2146800,-0.051351455,35.0059812,-80.9022968,4,,2147500,34.5654221,-80.9198025
2146300,-0.415605756,35.19777778,-80.9044444,4,,2148000,34.24459385,-80.6539697
2142900,0.210017775,35.3286111,-80.9097222,4,,2149000,35.4233333,-82.1116667
2232200,-2.037321984,28.2130681,-80.91089309,4,,2150495,35.40444444,-81.8725
3165000,0.437698571,36.6459613,-80.9192444,4,,2151500,35.2108333,-81.6975
2147500,0.224479108,34.5654221,-80.9198025,4,,2152100,35.49305556,-81.6822222
214266000,-27.89803011,35.38971389,-80.921,4,,2152474,35.41527778,-81.5616667
2146315,-0.96963355,35.20666667,-80.9219444,4,,2153200,35.12401728,-81.58787199
2272650,0.15712076,27.46531709,-80.9220072,4,,2153500,35.08901789,-81.5720384
2146348,-0.058870165,35.1458333,-80.9269444,4,,2153551,35.0312419,-81.492591
3113990,0.760522279,39.9067395,-80.9359288,1,,2153590,35.11846498,-81.43647578
2232500,-52.67380385,28.54305529,-80.943392,4,,2153700,35.0629045,-81.7145444
2142914,0.183168669,35.29944444,-80.94638889,4,,2154500,35.12095166,-81.9859403
3165500,0.211541903,36.83484534,-80.9525807,4,,2154790,35.1065051,-82.1295549
214678175,-34.30323137,35.105,-80.9536111,4,,2155500,35.10984144,-81.9595507
3093000,0.742119475,41.26116735,-80.9542569,2,,21556525,35.0476231,-81.8556592
3091500,-0.027591892,41.1314461,-80.9712018,4,,2156300,34.9481803,-81.8687141
214291555,-24.94198547,35.30055556,-80.9727778,4,,21564493,34.66305556,-81.4472222
2146000,-0.187706555,34.98486935,-80.9739658,4,,2156500,34.5951393,-81.4212089
2169570,-3.209629024,33.98960016,-80.9742573,4,,2157470,35.03888889,-82.2186111
214295600,-34.68838873,35.24027778,-80.9744444,4,,2157510,34.9401187,-82.1234421
3164000,0.31023602,36.6473497,-80.978969,4,,2158408,34.92095239,-82.130109
2146110,-0.683978135,34.94444444,-80.9797222,4,,2160105,34.5354163,-81.548158
214297160,-39.60342692,35.1697222,-80.9877778,4,,2160325,34.88345068,-82.3012278
21459367,-33.03543469,34.9868083,-81.00833889,4,,2160326,34.85650727,-82.22622468
3179000,0.3355252,37.54400779,-81.0103678,4,,2160381,34.71678818,-82.1737222
2173051,-60.03582579,33.33710079,-81.018708,4,,2160390,34.68345815,-82.0398229
3191500,-0.082309387,38.2646111,-81.0231111,4,,2160700,34.5093039,-81.5981594
214269560,-26.89152888,35.43416667,-81.03,4,,2161000,34.24320335,-81.319541
2234000,-0.450120632,28.7141611,-81.0353374,4,,2162035,34.0483333,-81.0733333
2162093,-1.359214511,34.02737615,-81.0417588,4,,2162093,34.02737615,-81.0417588
2248000,0.160290517,29.05081845,-81.0464455,4,,2162290,35.06345088,-82.650128
2169500,-0.486702152,33.99320985,-81.049815,4,,2162350,35.1201172,-82.537623
2175500,-8.191981895,32.98904958,-81.0526044,4,,21623975,35.08388889,-82.46
2173030,-69.46261214,33.3590442,-81.0595425,4,,2162500,34.84233977,-82.4806814
21473428,-24.78765014,34.88927778,-81.0686944,4,,2163001,34.6148366,-82.44401468
3185400,-0.392431619,37.95511285,-81.07648838,4,,2163500,34.39178518,-82.22345068
2169000,0.395870063,34.0140416,-81.0878717,4,,2164000,34.8001183,-82.3651213
2145000,0.297705251,35.28527778,-81.1011111,4,,2164110,34.65289568,-82.2976186
21473426,-32.80539325,34.95653054,-81.1061882,4,,21650905,34.39138889,-82.1394444
2247510,-25.32244354,29.21748099,-81.1086687,4,,2165200,34.52011957,-82.1570514
2233500,-1.362786357,28.67777778,-81.1141667,4,,21652801,34.525,-82.1383333
2176500,-0.381161002,32.8362777,-81.1317718,4,,2166501,34.16763036,-81.9078923
2173000,-90.55494873,33.39320916,-81.1331559,4,,2167000,34.17457619,-81.864002
21457492,-12.55283863,35.065,-81.1383333,4,,2167450,34.20957949,-81.7631659
2112000,0.290795581,36.1525,-81.1455556,4,,2167582,34.1687501,-81.61038399
2198759,-40.74921216,32.34543056,-81.1472056,4,,2167705,34.04458079,-81.697051
2198840,-62733.38845,32.2357548,-81.1512239,4,,2168504,34.0509822,-81.2095418
3185000,0.278193149,37.7606708,-81.1623212,4,,2169000,34.0140416,-81.0878717
4202000,0.696701677,41.3406103,-81.1667664,2,,2169500,33.99320985,-81.049815
2111500,0.614641397,36.175,-81.16888889,3,,2169570,33.98960016,-80.9742573
2233484,-2.759467801,28.65555285,-81.169786,4,,2171500,33.45433217,-80.14147189
21473415,-32.5504432,34.975,-81.18,4,,2171645,33.4275,-79.915
3192000,0.381674436,38.2334395,-81.1809415,4,,2172035,33.1315584,-79.7836887
3115400,0.669319569,39.5631294,-81.2037236,2,,2172040,33.05711588,-79.9581383
2233475,-2.050579663,28.6199987,-81.20784299,4,,2172300,33.75347736,-81.6017714
2168504,0.517891117,34.0509822,-81.2095418,3,,2172558,33.52027778,-81.4102778
3193000,-0.288608151,38.1381632,-81.2142745,4,,2173000,33.39320916,-81.1331559
211139110,-40.47611798,36.1361111,-81.2233333,4,,2173030,33.3590442,-81.0595425
4212100,0.536243058,41.7189339,-81.2278789,3,,2173051,33.33710079,-81.018708
2144000,0.132888607,35.30638889,-81.2347222,4,,2173212,33.69,-81.2541667
2142000,0.296448128,35.94555556,-81.2369444,4,,2173500,33.48348715,-80.87342578
2233200,-2.742434142,28.5250021,-81.243956,4,,2175000,33.02794645,-80.3914876
2234344,-1.975723239,28.68999664,-81.2475656,4,,2175500,32.98904958,-81.0526044
3117500,0.933211404,40.6725609,-81.2598308,1,,2176500,32.8362777,-81.1317718
2234324,-0.433222936,28.64777587,-81.2645109,4,,2176930,34.97452778,-83.1161667
2143500,0.505316063,35.42055556,-81.2652778,3,,2177000,34.8139814,-83.305993
2198500,-69.82006359,32.52823709,-81.26871649,4,,2178400,34.89037075,-83.530441
3197000,-0.028781108,38.47093228,-81.2840057,4,,2181350,34.75027778,-83.405
2234400,-5.522336514,28.7041629,-81.2906221,4,,2181580,34.73203858,-83.3757198
2270500,-2.342727025,27.44238889,-81.2970278,4,,2186000,34.8015012,-82.7484725
2198690,0.702032393,32.36574688,-81.2973323,2,,2186702,34.645,-82.8005556
3177710,-0.450001477,37.27150554,-81.3048227,4,,2187910,34.38316394,-82.577352
2234384,-36.82040349,28.71888466,-81.308678,4,,2188600,34.16872037,-82.89652898
2262900,-19.89363214,28.37139699,-81.3106247,4,,2191227,34.2695,-83.4676667
2256500,-13.88846972,26.9325585,-81.3147949,4,,2191300,34.0733333,-83.0033333
2161000,-1.382670327,34.24320335,-81.319541,4,,2191740,34.02066816,-83.0693128
2234308,-3.229103132,28.6324987,-81.32312349,4,,2191743,34.03150107,-83.0090326
2235500,-3415.263192,28.944154,-81.3397866,4,,2192000,33.97416667,-82.77
3118000,0.740119324,40.84144709,-81.3537229,2,,2192500,34.07150595,-82.5006853
3118500,0.611702854,40.7497222,-81.3694444,3,,2193340,33.68262815,-82.857923
2270000,-12.88799232,27.53225706,-81.3875724,4,,2193500,33.61277778,-82.7425
3155000,0.118312678,39.0589686,-81.38956408,4,,2195320,33.60096698,-82.23262169
2271500,0.074078061,27.3742078,-81.3934062,4,,2196000,33.72929717,-82.1817873
2234990,-168.0495861,28.6872192,-81.3970138,4,,21964832,33.56138889,-82.0511111
2111180,0.744021581,36.07138889,-81.4030556,2,,2196485,33.54930154,-82.0367836
2143000,0.840401091,35.68444444,-81.4033333,1,,2196690,33.4781928,-81.90761399
4209000,0.554828657,41.630881,-81.40344549,3,,2196835,33.4386111,-82.1161111
3161000,0.813594764,36.3933333,-81.4069444,1,,2197000,33.3737518,-81.94289329
2202500,0.152400806,32.1901111,-81.4158611,4,,2197020,33.37319577,-82.1387309
2235000,-12.20298254,28.81426389,-81.4193056,4,,21973269,33.14987256,-81.7548354
2156500,-3.153685378,34.5951393,-81.4212089,4,,2197500,32.93904727,-81.5026078
2153590,0.346794463,35.11846498,-81.43647578,4,,2197598,33.18055556,-82.3340833
21564493,-19529.7956,34.66305556,-81.4472222,4,,2197830,33.11830556,-81.9636111
2264495,0.295762898,28.26723444,-81.4478495,4,,2198000,32.93333333,-81.6506667
3124800,-10777.05523,40.4808984,-81.4481707,4,,2198100,32.9375,-81.8153333
2263800,-5.487593269,28.3041775,-81.450905,4,,2198375,32.70333333,-81.4283333
2255600,-0.748216479,27.20921499,-81.4614637,4,,2198500,32.52823709,-81.26871649
2202600,0.81570115,32.1679803,-81.48816698,1,,2198690,32.36574688,-81.2973323
2235200,-1.11208734,28.87444444,-81.4897222,4,,2198759,32.34543056,-81.1472056
2153551,-1.802242833,35.0312419,-81.492591,4,,2198840,32.2357548,-81.1512239
3141870,0.641931486,39.99007179,-81.4956758,3,,2200120,33.04458333,-82.6036667
2197500,-37.89967343,32.93904727,-81.5026078,4,,2201000,32.97566667,-82.6098056
2264051,-1.090518711,28.37444444,-81.515,4,,2201230,32.81469444,-82.235
2264000,-2.022829319,28.39056323,-81.5195173,4,,2202040,32.64927778,-81.8407778
2264100,-28.66210085,28.32528785,-81.5206284,4,,2202190,32.49480556,-81.5555
3117000,0.659340458,40.7875,-81.5230556,2,,2202500,32.1901111,-81.4158611
3124500,0.534854806,40.5875624,-81.523175,3,,2202600,32.1679803,-81.48816698
3198350,-0.404577279,37.9662186,-81.524278,4,,2202680,32.0795,-81.38475
2264003,-261.0987216,28.38945214,-81.5250729,4,,2203000,32.1843611,-81.8892222
4207200,0.744972124,41.38449868,-81.5273419,2,,2203518,31.96944444,-81.4586111
2266500,-19061.23042,28.2636234,-81.536462,4,,2203655,33.67899706,-84.3579807
2266496,-21360.79122,28.27584517,-81.54368439,4,,2203700,33.6889966,-84.3304798
4206000,0.707412529,41.1356112,-81.5470622,2,,2203863,33.69319444,-84.25388889
2160105,0.240864452,34.5354163,-81.548158,4,,2203900,33.66577778,-84.224
2111000,0.713840464,35.9908333,-81.5583333,2,,2203950,33.7634389,-84.2201982
2143040,0.780557826,35.59055556,-81.5669444,1,,2203960,33.69666667,-84.1986111
2153500,-9207.334604,35.08901789,-81.5720384,4,,2204037,33.66819444,-84.1511667
2266300,-0.935701462,28.33278738,-81.579796,4,,2204070,33.62983228,-84.1285277
3142000,0.665677028,40.01451644,-81.5870674,2,,2204130,33.57983406,-84.0640805
2153200,-1.560726128,35.12401728,-81.58787199,4,,2204285,33.4925,-84.245
2266480,-8.472638494,28.271123,-81.5909074,4,,2204520,33.4845833,-83.9579722
2160700,-0.640139733,34.5093039,-81.5981594,4,,2205865,33.9411111,-84.1077778
3212750,-1.497902522,37.44122439,-81.5998295,4,,2207120,33.7722222,-84.0577778
2172300,-5.594736886,33.75347736,-81.6017714,4,,2207135,33.83041667,-84.1393333
3129000,0.14661506,40.2614593,-81.6090097,4,,2207160,33.77327778,-84.0771667
2167582,-0.476038906,34.1687501,-81.61038399,4,,2207185,33.7775,-84.0377778
2266025,-2.553663176,28.4052845,-81.61146309,4,,2207220,33.73371945,-84.061859
2266200,-292.4744243,28.38500749,-81.6164632,4,,2207335,33.66694444,-83.9380556
3474000,0.49513814,36.80733756,-81.6220617,4,,2207385,33.81527778,-83.99013889
4208000,0.549750869,41.39533087,-81.6298478,3,,2207400,33.82138889,-83.9425
3471500,-0.082053931,36.7603931,-81.63122929,4,,2207418,33.72916667,-83.9372222
3202400,0.087891033,37.60400034,-81.6451096,4,,2207435,33.7111111,-83.9144444
2198000,-2.622505119,32.93333333,-81.6506667,4,,2207448,33.66138889,-83.9277778
2296260,-49.94306374,27.45948376,-81.6784128,4,,2208000,33.4998611,-83.8841667
4208504,0.548312995,41.46255164,-81.680963,3,,2208050,33.97855556,-83.9391667
2152100,0.621276683,35.49305556,-81.6822222,3,,2208150,33.91694444,-83.8880556
2237700,-13416.35318,28.72249444,-81.6847976,4,,2208450,33.63938889,-83.7784167
2151500,0.286635209,35.2108333,-81.6975,4,,2208485,33.7108333,-83.8111111
3198000,-1.663722064,38.37148448,-81.7020701,4,,2208487,33.67944444,-83.8297222
3202750,0.083962174,37.62316608,-81.7073342,4,,2208493,33.6285,-83.7988611
3198500,0.045994341,38.1798222,-81.7115106,4,,2209000,33.5059506,-83.8249037
