site_no, average, median, standard_deviation
01638480,-0.36912343997831,0.345141636329955,1.74212363494981
01638500,-1.44407468981094,-0.991628661852429,1.56056418062784
01639000,-1.59308008983691,0.10738983269588,3.87295267043376
01639500,-1.65868904321395,0.222577044060082,7.84072939684651
01642190,-0.188075086297011,0.239515079111747,0.98295694224722
01643000,-0.3881337827415,0.037873673367135,1.52121559415066
01643395,-1.27581088649373,-0.620198206422905,2.15511851632352
01643500,-1.17027376737836,0.0544574644876531,3.55879590936614
01643590,-4.97693170954719,-1.67399331034913,9.97211146179513
01643700,-0.194211420944144,0.577259150907465,2.58789856086358
01643805,-0.718847179610626,0.160615142836325,2.31357755374855
01643880,-0.495866775480731,-0.27633762177534,1.46631583149739
01644000,0.266004920333802,0.507407428863906,0.587199550802774
01644280,-0.66631871450337,-0.318412893115855,1.59355445805902
01644371,-0.396691618655347,0.0965827626890076,1.49991356243974
01644372,-4.33823454732103,-1.28794419178293,7.80548399668707
01644375,-1.29708624120347,-0.612128044642336,1.60451122452007
01644380,-11.5515237883883,-3.85514469453376,17.2354897089427
01644388,-0.580413894540307,0.162041318341769,1.79680842941483
01644390,-1.13533253453734,0.0491792077222364,3.49038537054713
01645000,0.180225042047528,0.380319103858328,0.559660552366714
01645704,-0.585480634927104,-0.0373810785080266,1.70842846677938
01645762,-3.87438557943719,-0.47583298010924,7.76152523247502
01646000,-0.00672299776984539,0.283410350813563,0.93264331195139
01646305,0.176280926860073,0.0944579648192492,0.226210419420575
01646500,-2.08340796160763,-1.32063883817332,2.57967519673743
01647850,-2.80991073154903,-1.16274889970461,5.27157461557786
01648000,-0.134444488318127,-0.0208137948090366,0.747197119896107
01649150,-3.06541155136912,-0.0634894581098575,10.516725300411
01649190,-0.150875543601466,0.181552245077366,1.1324568931417
01649500,-0.759145629808565,-0.084255200640351,1.52240103529746
01650500,0.307392225100123,0.325715169504367,0.354981381294357
01650800,-0.339329109115659,-0.394127295688381,0.578444809732588
01651000,-0.336569992994203,-0.0212694200833448,0.79613906027911
01651800,-2.48384629223488,-2.25468382265423,1.84735667844443
01652500,-0.147658979388159,-0.122634280936341,0.360074435950969
01653000,-0.984869286939379,-0.647379527228098,1.31358463646385
01653600,-0.385400369740882,0.0502127968191973,1.30035376266813
01654000,-0.217091383944203,-0.0366182409295004,0.694931969595099
01654500,-0.649045887187034,-0.403953146685128,1.19285594674633
01656000,-0.800142971565744,0.322574936146314,2.74133558593952
01656903,-1.89793039515054,-0.387699854665704,3.42653684913665
01658000,-165.691117818246,0.116901723038754,664.824582216881
01658500,-2.06189587079919,-0.457097279955442,4.49195959595254
01660400,0.00808321845034353,0.186422495720885,0.580896278149744
01660920,-13.5623796460118,0.123843595202861,63.5496173852301
01661050,0.0195082437053645,0.0438630568607516,0.325372985473691
01661500,-1.15501634630872,-0.0623871217428099,3.91813655147374
01662800,-0.483296987860547,0.0568312389272392,1.46451387704655
01663500,0.390980563896366,0.464078081580917,0.310734463929408
01664000,0.246676924560879,0.392145374652231,0.594938972611862
01665500,-2.57097727254989,-1.03634075498065,4.62981076255252
01666500,-1.37655187572397,-0.402845030294864,2.31662567172753
01667500,-0.468261172719015,0.274504719143444,1.85023557541969
01668000,0.00674672281665785,0.132296720233771,0.446293456944122
01669000,-1.76448290911686,-0.800939712316568,3.27629947273779
01669520,-1.22683784902869,0.0488532485207914,5.39391382117427
01670400,-9.45633623017074,-0.633532660688177,19.5283654056906
01671020,-9.14957421894586,-0.445539972854745,19.6847227548745
01671025,-7.87030192917428,-1.93718953686943,14.9237076221307
01671100,-1.47177793180731,-0.231606287102107,2.71147593866807
01672500,-1.00517162109572,-0.192116241880998,2.38423253932017
01673000,-0.669611870788968,-0.119608977391032,1.99850950269756
01673550,-0.555079419997586,-0.0878135980694774,1.44585417056345
01673800,-0.361189962899838,0.026869538269392,1.86200329562674
01674000,-0.117139851802377,0.144998278427662,0.949764748128238
01674182,-4.68340458639077,-1.14587581916362,8.55713251889165
01674500,-0.017102432928892,0.15375434177932,0.79601284315224
02011400,0.223552148195333,0.336633777945113,0.630278528831629
02011470,-1.63297415640786,0.0739208176951303,5.96328988494614
02011490,-159.563701796358,-110.944669882273,160.507020826563
02011500,-0.229767211052871,0.194655541185887,1.7193478835697
02011800,-136.90646186377,-6.22611727261676,310.082287240936
02013000,0.174234528889697,0.248599111834177,0.504961006674916
02013100,-21.7753368903587,-0.821162474183416,48.6670409092634
02014000,-0.458026984482671,0.188272801240841,2.05809442143103
02015700,0.0864766407302272,0.258053930914262,0.687822674372626
02016000,-0.164219760249198,0.0709322785945848,0.873194340441839
02016500,-0.463106452464911,0.211172260657647,1.75695920067359
02017500,-1.37615817310459,-0.559522262272884,2.81299553487084
02018000,-0.696887845045657,-0.0150969682207061,1.77775557040013
02018500,-2.00576515371528,-0.219290743043204,3.58243848484864
02019500,-0.397931050369985,0.0702946184800018,1.45727231773819
02020500,-3.73843767537952,-0.30343855364698,7.12449422074379
02021500,-2.96282198868688,0.00490639769699985,8.03943285849125
02022500,-3.30437539825133,-0.723366509507565,6.39663575260458
02024000,-1.98286934628199,0.254525413562954,5.76467377257604
02024752,-0.330477808322608,-0.119888647205384,1.15098011660348
02024915,0.0540503948986301,0.215901990436046,0.539605644914866
02025500,-0.601095185954317,-0.241648203975321,1.19709730267488
02025652,-4.6750676100079,-2.47692937698805,5.74458169775787
02026000,-0.400861895142462,-0.213758968572602,0.778478552869722
02027000,0.10571029409042,0.351740635321396,0.871050600524648
02027500,0.162422700023307,0.41837364262467,1.17218398992923
02028500,-0.706369119913955,0.333075320549233,2.98645345749821
02029000,-0.691014736198703,-0.212927939048735,1.11443015832913
02030000,-3.07604652325697,0.0367201658428226,14.0321445526506
02030500,-0.788206111630839,-0.0534219489023815,1.91654093618832
02031000,-1.63283574940542,0.140192200509226,6.59747940437357
02032250,-0.512165398760104,-0.307456298046719,0.96322465820783
02032640,0.0614211641763722,0.177636154185704,0.800136051707053
02034000,-0.414438615245016,0.0704804039784805,1.49252690636305
02035000,-0.84078844906638,-0.456638242092828,1.23368091127121
02036500,-4.13491870621787,-1.07493663743547,6.52406931297914
02037000,-Inf,-11.4736662033734,NaN
02037500,-1.24470952606033,-0.846607167256669,1.59583369585912
02038850,-10.4527478352876,-1.58575886109338,29.1806506635465
02039000,-12.4994133333514,-3.77559573221143,25.6807430891819
02039500,-2.57498338118185,-0.611403290287692,4.2761712896614
02040000,-1.59727706142341,-0.275178914450819,3.17769514879056
02040892,-1.89444139286379,-1.33531246254325,1.11998819177366
02041000,-160.387403392383,-0.630993497259853,706.008089184051
02041650,-3.70935039584958,-0.419123981618473,8.518255977104
02042222,-1920.21060912573,-916.977430735513,2231.37650455096
02042500,-15.4007186766663,-0.200623101203206,66.6827970722782
02044500,-0.642267612534108,0.136783099289805,3.15476775793215
02045320,0.269636991177104,0.243512438974469,0.450854580859555
02045500,-0.588909773011476,0.214324521905765,1.94676253720222
02046000,-0.258641723503739,0.0237664576341593,1.28314303523917
02047000,-0.831866116747901,0.00169519587917177,3.28945131572199
02047370,-114.23422175387,-15.5097194243298,321.245083070715
02047500,-42.4640565473479,0.0792906645007988,137.530773439707
02047783,0.238903667922727,0.455586228808279,0.455498555737561
02049500,-8.19404570970927,0.292964967075948,32.915949249202
02050000,-40.2166994439791,-8.09403219655672,101.072008081535
02051000,-0.461105519815723,0.0220414117821107,1.51845411776861
02051190,0.193516008896998,0.173550371782786,0.175868818768742
02051500,-3.65336369500977,0.17759845781442,17.1723675618968
02052000,-2.11555356975716,0.0759733769722827,9.95899331686455
02052090,0.133175840234315,0.0826384089936599,0.371388120087258
02053200,-0.131758580872655,0.270803823880026,1.69551282313958
02053500,0.0621231405264217,0.0825448398081422,0.296562078746522
02053800,-1.41903829278179,-0.300967930318028,4.1363046042778
02054500,-0.513756073996126,0.300030564204812,2.38565816371267
02054530,-0.643634947314553,-0.0326888335277402,2.44938550139447
02055000,-2.30423831956413,-1.83367244363114,2.66272229642442
02055100,-0.32963196961138,-0.0359873330335141,1.29435673582555
02056000,-1.66105175348824,-1.47831143488286,1.82801975790044
02056650,0.0294312827877286,0.00895206317791641,0.399032891800318
02056900,-0.302248199203468,0.0841596777248935,1.39936583082246
02058400,-0.999124596297788,-0.125403556765253,2.25698533137479
02059500,-1.04806469147614,-0.296083326709844,2.26353155465097
02060500,-8.21808794101728,-2.08391828220086,11.7839631143067
02061500,-0.806103967521178,-0.176044214276306,1.74501092468945
02062500,-4.72692433562405,-2.68795778299931,5.80252809838049
02064000,-0.699309668655466,-0.0384172826809892,3.12560196663315
02065500,-0.723604769507272,-0.158449291919869,1.9799632109469
02066000,-3.02849832023505,-1.22583069809841,3.94858555058441
02068500,-0.72001326103504,-0.47398704340148,1.03755890005947
02069000,-0.773677756495296,-0.285754809079541,1.38560719460366
02069700,-1.06177382411679,-0.23527593576549,1.85468314328621
02070000,-0.472089082903469,-0.0160910573026505,1.37335204072529
02070500,-0.27018947431968,0.147471038819409,1.34862379954818
02071000,-0.777332094748349,-0.334300780027334,1.0706026529545
02071530,-2.01755297624587,0.0346487681512725,4.45650363463682
02072000,-18.7055477220249,-0.406312333605764,78.3337404402135
02072500,-3.69688632572606,-0.413627148029092,8.79962575917536
02073000,-0.910393011276735,-0.32714091900015,1.90921467735668
02074000,-0.746078586766735,-0.249968365037224,2.0252805809315
02074500,-0.168853344027164,0.149492326676542,0.945798609967342
02075045,-1.48836777934997,-0.645145460047183,2.34069515224255
02075500,-1.52742751599536,-0.909365154443999,2.32354094365697
02076000,-1.00026103179632,-1.00026103179632,0.941979507624962
02077000,-2.56036642535351,-0.980349959182971,4.38674761267203
02077200,-10.020241775018,0.0358343491545904,35.658934754516
02077303,-164.71954528282,-0.87681513680314,334.072888106639
02077670,-972.519500818174,-0.713353550322132,2536.32664982673
02079640,-1.38367041563772,0.274245784187432,7.3867334273323
02080500,-0.504666140830964,-0.373864718160522,0.905360607557727
0208111310,-44.5452994317797,-11.8083648540116,134.085668232753
02081500,-0.301164341010103,-0.0211060088946149,0.632817648467668
02081747,0.152069722458413,0.144257135074764,0.320035757151681
02081942,0.00446315931449424,0.0799994353427018,0.142935350807828
0208250410,-33.7106583154215,-7.74810287287456,103.296687027196
02082585,-0.00603830778978269,0.0514980642254654,0.377241963732324
02082770,0.0930811976888293,0.230162107448492,0.713372971135525
02082950,0.013562801768895,0.212044647967404,0.958510494416917
02083000,-0.0930652707831164,0.198844924904096,0.967573074596891
02083500,-0.201030373660786,0.163313798621879,1.28670720536884
02084160,-2.64089180186299,-0.0916974335008476,11.4647767410552
02085000,0.221954922744075,0.161724043245958,0.482125099659683
02085070,0.302933388660356,0.3559844929232,0.321388078117799
0208521324,-46.09710747556,-11.6738973292215,143.673353071267
0208524090,-47.5507857213357,-12.8104562727031,145.028534188554
0208524975,-45.5763203011105,-11.1621167738669,142.970707854209
02085500,0.0994116275632013,0.103456438122782,0.146979226664684
02086500,-7911.09604328133,-0.0311497615005576,31783.6212788156
02086624,-1.11221565301613,0.0225665073865865,3.29633887700192
0208675010,-46.9390278824557,-12.6488540946521,143.565054257662
02086849,-0.0125391166639611,0.0147984863404484,0.109796624183839
02087183,-12.2523458115985,-0.373568286630163,28.3796443760811
0208726005,-32.0403962646714,-6.06387968350378,104.363256714894
02087275,-0.47816492804673,-0.0162810237885207,1.33795752532276
02087324,-0.329235476246252,0.0376961061746292,1.09352712809732
0208732534,-46.9107343010894,-12.7945727199526,143.094430168138
0208732885,-45.7907315731011,-12.1285539855286,140.274364034963
0208735012,-47.3513645848328,-13.0358450663705,144.246525568424
02087359,-0.0645381902022838,-0.0266930360240969,0.422151383326289
02087500,-0.252451347217519,0.0548338769093831,0.829018653856405
02087580,0.270068732680477,0.214120481611136,0.322429849592081
0208758850,-43.3365102513851,-10.8716107440441,134.186278045297
0208773375,-37.500396181365,-8.86336611630229,118.314533029887
02088000,0.0270766656792628,0.0390729207818322,0.312553059875887
02088383,-0.0311256411052774,-0.0387075907291057,0.322287854424486
02088500,-0.45599196451088,0.00392503517927256,1.63861375670412
02089000,-0.513690682267132,-0.0400781845330418,1.12511911922442
0208925200,-44.5274550673089,-11.0955223075273,138.443613072801
02089500,-0.633259024700166,-0.126609884975756,1.68464466990587
02090380,-1.96569178526482,-0.127940689162736,6.55931607248249
02091000,0.12460391852468,0.190964892225592,0.488839825335731
02091500,-0.492780215025906,0.113640247284253,2.41327088415257
02092500,-0.221165566899408,0.1942632366627,1.77609636582942
02093000,-0.420087845300147,-0.0164311258922365,1.39316886960779
02093800,-0.17750632535846,-0.0835464332355327,0.530706519119828
02093877,-5.23944004697003,-0.623884259034883,14.3561975205682
0209399200,-44.8037513898099,-11.1983635316069,139.916610519401
02094500,-17.3094637794494,-1.38873425320552,45.0108135728179
02094659,-0.924263659578869,-0.695606018272344,0.744931989758586
02094770,-1.05087042534923,-1.00086475726514,0.747577792395577
02094775,-2.02672329736568,-1.25256527624374,2.16229234694393
02095000,-0.904334681598852,-0.883357093894654,0.790765478874243
02095181,-0.236272522832677,-0.146366941844422,0.251750058429391
02095271,-0.424553840562432,-0.278965148188349,0.41474073011104
02095500,-0.382668269107952,-0.249703878041753,0.373185781965661
0209553650,-37.9990637230196,-7.2655229918761,127.065733317064
02096500,-0.333588035298143,-0.043270123069217,0.710544221009477
02096846,0.10986733503408,0.149543443838055,0.423287750663503
02096960,-0.373528109766996,-0.166671405463197,0.81625820976222
0209722970,-46.2877951604069,-12.141971342833,142.258021220346
02097280,-4.98215949661566,-1.79595947659629,9.74954453861492
02097314,-2.79449431808773,-0.915042338653482,4.92161083938512
0209734440,-46.4873819143488,-11.9342600221435,142.937691306399
0209741955,-42.44445605409,-10.0478913316534,132.870242592889
02097464,-43.9213213029984,-5.35751436175852,96.6344920456696
02097517,-5.71376001933916,-1.80658450486889,11.9498227619911
0209782609,-44.7035087009492,-11.0900930620879,137.958795412548
02098206,-11.3562592777984,-2.10874575942889,19.9307330998605
02099000,-0.882247456864725,-0.402243270490269,1.28162036541192
02100500,-0.866479205376744,-0.258095626074221,1.17077391106666
0210166029,-47.3988390349862,-12.3461983198797,144.786651822714
02101726,-36.1639597808171,-0.121448594076821,86.1371176051248
02101800,-129.60159799908,-3.65416165936451,407.889516230447
02102000,-0.911976411300756,-0.167784501356939,2.3502396047327
02102192,-2267.97753283214,-30.6742447677502,6145.84408887306
02102500,-2.52263909809348,-0.334835901137059,4.51327310356512
02102908,-0.213083782066561,-0.130152008893335,0.577192296489855
02103000,-0.0403227303047415,0.0590814690872042,0.502131636041846
02104220,-2.09425344364067,-1.28681096928073,2.01056249234037
02105500,-2.02570374261278,-0.870010037077007,3.06169472860751
02105769,-1.98982741821037,-1.14151106226221,2.87009243467838
02106500,-0.711093939639094,0.0415100769150171,3.00280922193493
02108000,-0.270346976469243,-0.0456454728744529,1.12776916593097
02109500,-1.09876200608884,0.30215085232782,4.27631217833326
02110500,0.0664360526769039,0.293454774226695,0.919878463301391
02110550,-0.0542997962725897,-0.0510119725450008,0.232824868479376
02111000,-0.297942225842419,0.0332980856386993,0.878726312043837
02111180,-0.321276808213846,0.165804758094722,0.969400568102182
0211139110,-47.7262095125867,-13.2760068019117,145.191810123991
02111500,-0.931053027608813,0.0208249795571372,1.98071372142376
02112000,-1.52572489345968,-0.246377108586528,2.72745194329032
02112250,-0.742253313375607,-0.165536827048943,1.50699149127098
02113850,-0.316085310743286,-0.143090040348078,0.739603754451889
02114450,-2.46605038943294,-1.01720382371953,3.58559337245283
02115360,-0.684823066853192,-0.21747545967945,0.98022083661019
02116500,-0.67370846710281,-0.328537888063631,0.891303766207028
02118000,-1.52225938664005,-0.431381186572195,2.93525877204618
02118500,0.0309066877193004,0.208757282337918,0.599052485940026
02120780,-0.649313138778777,-0.21846803451729,0.815572289631321
02121500,-0.47598401468641,-0.0924420002266415,1.06409500698089
0212378405,-722.632223812379,-381.560841580314,1005.17460464892
0212393300,-47.5161901183608,-12.5505463956392,144.84835022866
02124080,-0.253222615428402,0.0315563411699631,1.08111875976192
0212414900,-40.9155696547629,-9.85678916565669,128.684295166084
0212419274,-47.6145024715145,-12.4741312001781,145.162613941195
02124269,-5.36578323875959,-1.02465125197441,9.05524850383876
0212427947,-47.5050488210997,-12.9990084318067,144.640671394368
0212430293,-46.8362667337814,-12.0333597790148,142.931817467163
0212430653,-47.2647147098242,-12.4869104722275,143.924045059486
0212433550,-29.8781062333341,-6.31622510793367,96.0713663092633
0212466000,-47.2106063854877,-12.1829120842167,143.524845491599
0212467595,-47.0663078813624,-12.0548051642752,143.329882158933
02124692,0.174019040927765,0.177324262181705,0.218054748533754
02126000,0.0568352753313463,0.0722751843011891,0.24412657819556
02128000,-0.106331546347829,-0.0161326792114231,0.658976373519698
02129000,-0.409365099462297,-0.204046021481015,0.562628648988136
02130561,-1.29624907135384,-0.784263398614676,1.43063351231745
02130840,-1.2284342158602,-0.175756988206534,2.49994526356453
02130900,-0.683296904862107,-0.557758840318408,0.807925930868705
02130910,-2.37389384196709,-1.32523556712655,3.30883129748514
02130980,-1.35807072845184,-0.589747663157278,2.19333679661079
02131000,-0.905398130849432,-0.574224781445104,0.914873014612419
02131010,-0.823043290846914,-0.610785037425239,0.749959745898834
02131500,-1.55880182643675,-0.24045392631083,3.25152078625363
02132000,-1.49529125270821,-0.603597039248524,2.07946539661246
02132320,-0.0925126507415894,0.131265435346309,0.589481146967039
02133500,-0.190284280109116,-0.1676297860049,0.436290514127369
02133624,-0.771585780316042,-0.589732010357052,0.798656172225642
02134170,-0.408854279013713,-0.107023269906918,1.42351505720159
02134480,-9.07245337777033,-0.173034476342532,27.2321906537202
02134500,-1.32621095322533,-0.0457388210351701,4.46590602385866
02135000,-8.51925327264279,-0.29970755583516,33.3289481374345
02136000,-96.0836567879874,-1.23737304248003,323.58035467475
02136361,-0.710156075909347,-0.150818175635734,1.92752898428784
02137727,-0.792878508276979,-0.179978522333893,1.5105938937757
02138500,-0.186278807101691,0.00776087493786948,0.801998715901905
02138520,-3.77175329067325,-3.5900761513388,2.5626337521783
02140991,-0.324180382457941,0.12487371419446,2.14671228241803
02142000,-0.239545675798258,-0.0300684469308656,0.783794601985677
02142654,-0.506439328969215,0.159891080184503,1.68887873243534
0214265808,-46.631020983605,-12.2838487685834,142.526704008509
0214266000,-43.9264878744414,-11.126684465228,135.764749506956
0214266080,-47.7308458119667,-13.2792802855995,145.211325734574
0214269560,-46.1563464382932,-11.6489556056089,141.98851920688
02142900,-1.43080980505658,0.0128391727114968,4.74990647456593
02142914,-0.204532584251681,-0.00238077591620756,0.63406108599019
0214291555,-43.4716004804932,-10.9300808006098,134.709813941646
0214295600,-46.1513433302872,-11.8194128080548,141.255745021757
0214297160,-47.6762454238553,-13.1904163340783,145.097893413661
02143000,-1.93504619730975,-0.419859279371809,3.89959250450895
02143040,-2.14701125465083,-0.206486905364556,7.08013183228493
02143500,-6.46132824973573,-1.95767279406303,11.4197221303478
02144000,-13.345919006862,-3.34323898562802,26.7726485674957
02145000,-0.856041402517434,-0.0338953699728142,1.98508818345952
021457492,-41.9718720130667,-9.98289227243965,129.877591387531
021459367,-46.4544974845828,-11.9177246259315,141.380204886365
02146000,-6.82559117665029,-0.896600437672417,13.195826962297
02146110,-4.63758648617266,-2.01898041139269,6.36036239224794
02146211,-0.777449242455448,-0.254548299148069,1.75561103253192
0214627970,-44.5248789256139,-11.2057745882763,137.123094165393
02146285,-16.1579965049925,-12.8288329761625,16.4973177299975
02146300,-0.739223041076672,-0.405129428536934,1.50596253878058
02146315,-4.49497174616035,-1.45847380619557,9.9822913853039
02146348,-1.18753774269206,-0.271602675489584,2.31230830887845
02146381,-1.03188434664972,-0.40174048577079,1.90355754799897
02146409,-0.765469757025595,-0.374682791093313,0.978118047814602
0214642825,-46.7178734531283,-12.48242751349,142.755308333473
0214645075,-43.4315611652385,-10.7297587534071,134.63243198847
02146470,-1.66994719917052,-1.49020232596545,1.66788878256188
02146507,-0.129408470002944,-0.0599078422341834,0.187946921562379
02146530,-0.195041859410564,-0.106408099297426,0.251637268148139
0214655255,-46.7278546927148,-12.378555055277,142.785520284012
02146562,-0.774837674294013,-0.480336285201054,1.04343506880633
0214657975,-47.1411084315746,-12.7001661725787,143.789858212456
02146600,-0.0921648819632358,-0.0191689705669569,0.402161895081861
02146700,-0.0221107339901455,-0.0260167693261852,0.0825752781261217
02146750,-0.211193820188488,-0.0235679896602063,0.60529090071658
0214678175,-45.0600065683401,-11.4189808968113,137.948453407455
02146800,-0.222942454279084,-0.251305728214113,0.188385622903832
0214685800,-43.8853731967586,-10.8289085107002,135.180269059915
02147020,-2.81055880442429,-0.773322730686978,5.70375455039337
02147126,-0.166977050253991,-0.036734099405726,0.636486422210935
021473415,-47.5467051613685,-12.5954309681213,144.839705220495
021473426,-47.5703274832676,-12.8712672411773,144.863446962067
021473428,-45.4431688595536,-11.4753347398491,138.862661607903
02147500,-0.166944888662561,0.0524613381302147,0.727960909526559
02148000,-7.56956475970148,-0.746882465202281,22.207643839898
02149000,-2.10451135584726,-0.252039339466914,4.51477237202666
02150495,-1.31069833549678,-0.16316909555823,2.28425302771603
02151500,-0.680579950354646,-0.283547258475513,1.08363757760191
02152100,-3.79131194457702,-1.02006976905882,10.6099817703315
02152474,-1.51571028385047,-0.625389651787471,2.35470873050839
02153200,-0.671969638013187,-0.399961886403382,0.856511663958739
02153500,-117.602554922037,-6.48350365957693,252.640421009557
02153551,-0.351589231358082,-0.0739523599495484,0.695449627778298
02153590,-1.03489900765879,0.038493001178395,3.87670054508842
02153700,-1.96804667885299,-0.0679844572507458,6.41832510481256
02154500,-1.53496508240081,-0.332050529311994,4.06888364767805
02154790,-1.83870068040107,-0.73241153756259,3.04537453251542
02155500,-1.0129960883662,-0.272584608139405,1.5724049036446
021556525,-28.1027792041533,-7.5288568501262,80.1571471716557
02156300,-1.13544160916195,-0.195127086312445,1.56884825321908
021564493,-302.803146660669,-35.3602187430077,579.299658561222
02156500,-0.447765784888357,-0.320942504652274,0.667678353300044
02157470,-0.901477123376626,0.0115480576916857,3.02168940668188
02157510,-1.5928548752856,-0.020666606894875,4.06537981438958
02158408,0.0663014237124503,0.248853911506316,0.457839516359334
02160105,-0.0800217684645061,0.0454660030262223,0.593981015419113
02160325,-1.793292792652,-0.951804411300241,2.29761923288622
02160326,-1.21385118993303,-0.517846546612639,2.0451928864067
02160381,-1.51888945379044,-0.648564985136226,2.74167254360394
02160390,-1.68525665927438,-1.35956520257026,1.81852400835786
02160700,-1.78347138241552,-0.858746567462103,2.49752789825413
02161000,-0.493143292359753,-0.297250951455699,0.714333025415967
02162035,-2.40564881722685,-0.95052714314636,4.12484550888635
02162093,-1.65539368196465,-1.37237368666829,1.6154490610386
02162290,-60.2523506788477,-38.4916346734419,77.6220539425448
02162350,-1.37021174081299,-0.700498313439366,1.591923677892
021623975,-38.6598786979511,-9.45017677197614,121.117704798076
02162500,0.00234589386138277,-0.0930923880077315,0.441263741771785
02163001,-0.228790351163623,-0.0458533306745348,0.635373046156328
02163500,-0.377839408653097,-0.0947056456015738,0.67359780932773
02164000,-1.40883992482766,-1.14976086489665,1.62767076500342
02164110,-0.806366296491841,-0.424421492799658,1.03934722118488
021650905,-21.0512716019912,-4.28265685595245,73.1515356815342
02165200,-0.68304562281657,0.0306258643786523,2.57438545950755
021652801,-46.2502581292067,-10.6162143682538,142.711800834084
02166501,-0.0978825073157261,-0.0030114208978961,0.615705582970041
02167000,-0.192255176167324,-0.0627455818282472,0.564109139602393
02167450,-0.228520993142379,0.0151416644299611,0.73211429668886
02167582,-0.870083142284365,0.159489543254875,3.9033409875823
02167705,-0.045411285489022,-0.0649997091749412,0.0869323642557999
02168504,-3.98680459581552,-0.370120467169449,10.9355031902541
02169000,-2.43495499045631,-0.388354518633222,5.14847128350684
02169500,-0.814434163951679,-0.272613134930295,1.11696261163559
02169570,-10.5426889718004,-5.72542812616065,11.903526090936
02171500,-76556.8152585158,-34235.159308803,75589.2026222832
02171645,-0.384955348140688,-0.25215563818281,0.385797014242946
02172035,-577.917612552066,-3.85140625873643,1682.54894117599
02172040,-47.4991261660524,-12.9835250640065,144.634178765416
02172300,-2.47731012893376,-0.726232711508273,5.25051224648747
02172558,-0.630044701884253,-0.149474784722381,0.965328542201457
02173000,-6.02117433485304,-4.79768223933928,6.19567593763233
02173030,-4.97845404852825,-3.08776660920682,5.99945019895238
02173051,-3.46674288576273,-1.35915017627048,5.26092137672334
02173212,-304.928201849728,-185.896867563984,383.252347479042
02173500,-6.36818453724456,-2.65317346858757,7.55494675604384
02175000,-6.60817787714502,-1.28397545004906,12.6987882053637
02175500,-0.37296323764607,-0.103498171157634,0.73476843394979
02176500,-Inf,-0.640257790267327,NaN
02176930,-3.07722543432666,-2.5955841356706,2.45587400466144
02177000,0.240562847601788,0.43605692383843,0.691470849857456
02178400,-0.196182611746231,0.162960540480084,0.94057652207409
02181350,-309.935785223873,-369.217492543532,228.871970518359
02181580,-8426.53845829002,-2257.37938570948,11926.8095907378
02186000,-0.629400739843227,-0.331940279445172,1.1252064347105
02186702,-0.527507456519409,-0.31232486302048,0.655327470007174
02187910,-0.44891726623721,-0.0527838268156816,1.61426184626392
02188600,-0.262606927404154,-0.26540069129668,0.566861070543948
02191227,-2.90337940254071,-1.62598092356584,2.27362854423237
02191300,-0.934099653231934,-0.728653467779323,1.04968374619555
02191740,-1.4654478670236,-1.41115544472346,1.18966018031838
02191743,-0.353585544360421,-0.364189171428055,0.65394866724633
02192000,-0.538070877042955,-0.200940567363278,0.832040430063687
02192500,-0.198327543454045,0.001642964786923,0.747078166491474
02193340,-2.92233956877317,-0.565922878339537,6.56663361205863
02193500,-0.481092204820448,-0.0098498196830783,1.903118757226
02195320,-2.1541661238038,-0.358685729856964,4.96811544418831
02196000,-1.54596949200231,-0.0313449344692305,3.58388953590085
021964832,-1458.26615533322,-710.546144841637,1809.15503074992
02196485,-93.3014776466812,-85.7405318422915,51.1573963321593
02196690,-15.3893083053259,-15.3851502516397,10.9144745270989
02196835,-0.406963555408827,-0.0973211266460404,0.669926530023853
02197000,-7.28862833066793,-2.02244845940058,16.5530748985066
02197020,-0.366402583138991,-0.281448961355957,0.38038220211091
021973269,-2136.94476011641,-1063.71584194654,2691.65678134227
02197500,-7.03080051077752,-1.73984896700838,13.5833067821807
02197598,-0.440202595638619,-0.336758961656195,0.666243291969092
02197830,-1.08285336695623,-0.709086400958346,1.14255903279336
02198000,-0.747143584379063,-0.642664813105513,0.876600012631643
02198100,-0.497582141220237,-0.0681010635209172,1.44746638568354
02198375,-2.46470674251574,-0.656088977820265,3.9418620915356
02198500,-5.65051953957665,-1.74501566420339,10.1808081017573
02198690,-0.168077682832366,0.0247273272251342,0.691832403980204
02198759,-47.7435823525548,-13.2792802855995,145.223598174133
02198840,-2549.10843226807,-1422.57975958705,3432.76404540261
02200120,-1.81709808889775,0.0096944478876762,4.13037045574284
02201000,-0.574711314380859,-0.196526012283119,1.08941994682835
02201230,-1.53094277373061,-0.0271630947460002,3.41568790715566
02202040,-5.13700333294322,0.154170040246374,16.3921261494974
02202190,-11.7435328698822,0.128528445140608,33.3718685948246
02202500,-9.70093454980621,-0.179322510666846,30.3666420290738
02202600,-26.4527523265789,0.129238768429438,74.3065296508638
02202680,-23.893320376633,-0.168576522518818,66.7646749627777
02203000,-10.8421396203036,0.0649430639432541,37.5308283389045
02203518,-1.76129694796496,-0.0821790443068229,5.1257544311867
02203559,-45.6704326574876,-11.2784145844977,141.87468096769
02203655,-1.90790644674548,-1.05456435531474,2.0549050355363
02203700,-3.92712712465962,-1.69860348659614,5.08118478824044
02203863,-1.58757331369248,-1.61085471355616,1.24382310923939
02203900,-3.60958689236968,-2.65605448775567,3.17180264638706
