site_no, average, median, standard_deviation
021964832,-9340.43823959126,-5785.90323197825,15652.5856580111
02196485,-156.414175365378,-99.7805653309076,157.293910605584
02196690,-36.7552211019688,-15.3899298871611,51.4667884946795
02196835,-0.348615142671367,-0.0963049336868583,0.558325336555967
02197000,-13.0925050884684,-2.58170987203836,22.7514743985043
02197020,-1.99002706590508,-0.406775746289599,4.37078865722391
021973269,-12824.5306103087,-8400.74891033634,20664.6017231541
02197500,-16.4930061426008,-3.68662675108063,32.2132643038049
02197598,-1.28937521312767,-0.681751097873439,1.75381782297743
02197830,-3.39854777551697,-2.38442872978908,2.85376014610852
02198000,-2.26541390039104,-1.34549989598885,2.60994827588343
02198100,-1.7125196664672,-0.193117982946886,3.59297867279369
02198375,-7.1567390289201,-1.42862792050683,14.5376784225043
02198500,-14.5568381538741,-3.6536237610678,28.1248263147068
02198690,-0.861639260791083,0.183091236493199,2.66370186390649
02198759,-37.6502230188027,-16.7229189668646,46.6025530674668
02198840,-17892.2659033433,-8659.8960926942,37578.2611288604
02200120,-22.2487916630506,-2.08259069196962,56.0878723818825
02201000,-0.959087051022438,-0.567269233618078,1.7310931587359
02201230,-0.974901568257546,0.0315335359297212,2.56152228473601
02202040,-0.138981505004593,0.0842695330333499,0.699805070827654
02202190,0.142174757052475,0.174894879488917,0.358152425663918
02202500,-1.24242371535388,-0.0300296763776684,5.47888613394372
02202600,-4.81915718755954,0.383546527195678,15.4959210687425
02202680,0.223634458206925,0.420046867062916,0.587493709719067
02203000,-27.2329321795916,0.191203798235831,89.5087877080883
02203518,0.0982278205395801,0.0617229803112173,0.616318813274006
02203559,-33.9048941746489,-14.9398476239012,45.0800988559117
02203655,-1.64594988286795,-0.839333161474173,2.06149487073545
02203700,-2.43121360499426,-1.79649840048216,2.62513778636439
02203863,-0.782259923439972,-0.638506918032731,0.631799478390965
02203900,-2.55096244011989,-1.0407780884728,3.46599381995542
02203950,-1.11300170225663,-1.15582495079136,0.539842753434983
02203960,-0.641367605038558,-0.522963983315033,0.391511650665312
02204037,-2.34666963834072,-2.34738533718226,1.56252396583663
02204070,-0.771931231613203,-0.552252487701753,0.914744235918904
02204130,-0.0811279626328368,-0.0367265987988319,0.617572435576262
02204285,-6.88322808109535,-4.98751275498142,6.53765244103491
02204520,-0.897883183310147,-0.396843351870771,1.10249595880222
02205865,-1.26548129469659,-1.03439323151915,0.92843323458418
02207120,-2.28077862445587,-1.12655126263137,2.5966873222395
02207135,-0.398585553193666,-0.398652104514333,0.188039494325526
02207160,-0.403552823692303,-0.449065433447495,0.458134090354064
02207185,-3.5099453314167,-1.78057366328829,5.87788937115607
02207220,-2.81192754737405,-1.30904964146979,3.1397826083312
02207335,-2.82852088395327,-0.897189034972596,3.49582878386871
02207385,-10.44323470933,-1.86041415199323,22.0508159451547
02207400,-9.21404840263192,-1.32473681133569,18.9773870213961
02207418,-73.8043636540709,-7.01612871694115,186.706758737348
02207435,-1.1079722725751,-0.127765847805772,2.18047051653265
02207448,-13.6690625374547,-8.42625153321272,15.942235901476
02208000,-4.12837052742859,-2.69109775724093,4.53164433212383
02208050,-32.5398250980836,-11.8824816333122,44.2398506799361
02208150,-2.76884701862841,-0.926974606183509,5.91446779281322
02208450,-1.65967661283151,0.0736921941318606,4.21841231053942
02208485,0.28684769499913,0.30314542754943,0.124304271999653
02208487,-1.55700002645097,-1.39681868440161,1.08192633253896
02208493,-110.701604437136,-15.0458362087152,255.3806470599
02209000,-4.67198618979641,-0.357938115623157,9.77940633372627
02209360,-1.72895927249536,-0.606787627418348,2.11858297370259
02210500,-6.61720968267406,-0.611962026504151,18.2546398440187
02211375,-0.212668894394025,-0.0666296757928169,0.355668943174688
02211800,-0.568939020848893,-0.0454210681535359,1.90809400100204
02212600,-1.24480826975292,-0.083947236440717,5.79114677221255
02212735,-11.5080331270341,-2.54279417300015,22.9763985262537
02213000,-6.19499504362851,-0.929806953599454,16.9089177618586
02213500,-30.828369981795,-0.388700668904326,90.4460057904859
02214075,-35.3478658006655,-3.29093627026229,56.0669832942491
02214590,-2.54722542398795,-0.790641289023364,3.82101068294873
02215000,-6.83816319488981,-3.54393534040817,8.90348534797459
02215100,-1.61006706550192,-0.034887626505516,5.76585534760528
02215260,-6.27452798275152,-4.58690858058023,5.92041703643015
02215500,-4.69966693503342,-2.81832583539326,5.71263598381843
02215900,-43.1654836061271,-0.39950567246043,74.3526595780432
02216180,-Inf,-0.0518260471792893,NaN
02217274,-11.1829718192949,-5.15438314389327,16.5867575688063
02217297,-0.702953635609983,-0.23487309322235,1.21700650724627
02217475,-0.496531228917755,-0.180327476439009,0.910252387623635
02217500,-1.04687229298217,-0.66478293390901,1.3988655730225
02217615,-2.21849631461975,-1.09859405682939,2.60477997051991
02217643,-11.9003199316793,-1.2861012085356,25.0734989980548
02217770,-1.7482672529719,-0.290326352149096,2.38538363313602
02218300,-0.578647444789697,-0.385990749160915,0.89611706911913
02218565,-2.42002044942619,-1.06221521368535,2.87048803943663
02219000,-0.512396405821502,-0.0691565451769489,1.10491385490175
02220788,-2.04968539469688,-0.805886934389431,2.93745900613975
02220900,-0.512724197691751,-0.0775849540005407,1.10342663841089
02221525,-0.77230930405054,-0.408249295670599,1.23841595936358
02223000,-70.2756029052962,-0.36768921142791,175.983127461942
02223056,-29.9464288045959,-1.52563838980925,104.135026102531
02223110,-10.2387268817001,-1.28377446285926,21.3902598304542
02223190,-1.31597496763346,-0.746093333382454,1.64746274384309
02223248,-40.5520205508381,-0.289905367604424,158.554973323408
02223360,-84.6026248662968,-4.23649182702465,208.78188876218
02223500,-15.5341143100113,-0.238612920994641,60.3057369242795
02224500,-13.1620910725834,-1.85313049339117,32.3886032530712
02224940,-11.4632276001211,-1.49495323771176,24.0839045442685
02225000,-6.75267964910764,-1.54928054353967,13.8444042785777
02225270,-11.4789563736886,-0.704016801485005,19.3216837863
02225500,-0.267009101455497,0.0530155579886731,1.57043189218181
02226000,-2.34290587815818,-0.832755733545855,3.76672173202894
02226362,0.216451704244788,0.245292560127001,0.303593106071261
02226500,-8.21976223568841,0.254441804681422,27.9342368733565
02227270,-0.661840781754583,-0.0374343815432803,1.9039870816378
02227500,-1.3118882777271,0.236558451449019,5.20981496259457
02228000,0.0669502289421314,0.326064362298807,0.902345099343815
02228500,0.119774676127481,0.268440703157356,0.53019127635452
02231000,-3.88665525564678,0.471363072845515,18.8855983800234
02231291,-0.0513988433321068,-0.0440965878169187,0.0511826173914127
02231342,-0.0458125210390941,0.315523105352052,0.995678935526155
02231396,-0.407470969939923,0.297433114990281,2.75376620501054
02231454,-0.945954111132361,-0.208832507657172,2.12233892281714
02231600,-0.12193454475476,0.217182345084744,0.955977570271971
02232000,-0.443791387605236,0.0142367352642446,1.24455538714925
02232155,-5.22546243682391,0.381837989491044,19.8835641533131
02232200,-4.64142606100438,0.488869046222557,22.8172417768875
02232400,-1.90075702021165,-0.999644249376869,2.25090531125752
02232500,-1.94322341291554,-0.851503075192509,2.41046286536117
02233200,-3.55394196295871,-0.495803462149499,6.34851431500243
02233475,-1.40491089034302,0.165171049760904,3.7687883353666
02233484,-0.488891779172944,0.563596876039928,2.39873260042126
02233500,-0.628929126779542,0.694311880726933,2.520710065781
02234000,-2.47691520234479,-1.44259720157641,3.54227895906575
02234308,-86.4824225466193,-6.73562641830768,300.898797776794
02234324,-53.1505152684911,-3.40770740861395,189.799869452167
02234344,-27.9144118484841,-2.2649658698553,103.515352109073
02234384,-23.2647583712996,-5.64216653630164,41.3208648780198
02234400,-11.9226484420598,-2.15293026502795,28.7638211180688
02234990,-108.309990265908,-54.682717558927,137.821913408915
02235000,-10.51269586441,-4.51004496102751,12.0380355943971
02235200,-44.7176768640152,-0.832774251207941,106.837221277792
02235500,-2329.75175964081,-1803.78213760035,2086.15452343839
02236500,-Inf,-4.94045041015752,NaN
02236605,-2.63561268296056,-1.27546006942043,3.96746111623642
02237293,-31216.9293109232,-7594.53398422647,88602.8471779918
02237700,-50218.8989900716,-1083.87185449683,110670.139225509
02238500,-265182.154760058,-48166.144797523,396310.141831537
02239000,-1966.88712920671,-265.862824884109,3278.9324228762
02239501,-928.576736072746,-778.486894364087,927.259039709733
02239600,-699.292392069649,-119.98353062074,1243.30850043437
02240000,-42.1198396309142,-12.1007597907855,67.3171371859543
02240500,-28.9648079985838,-4.17729782466609,53.2829558192897
02243000,-2309.69240572916,-204.079063074152,8297.74859754796
02243960,-2.14966334306237,-1.70975219468302,2.07814422230779
02244333,-0.154167801477694,0.126584661322081,0.830221574326678
02245500,-0.454379107248627,0.36927581582496,2.66148674283274
02246804,0.443640607380079,0.443640607380079,0.304507069354652
02247510,-0.624110504044433,0.359544689531826,3.90812697934118
02248000,-0.372370382192027,0.0901500654574754,2.23968489687516
02248350,-39.9610932665864,-8.40430171949717,67.5950702028423
02249007,-1.29777021691801,-0.379688003313288,3.01991749939508
02249500,-0.56199760643857,-0.0134525464218942,2.34479825340257
02251000,-0.216909930915386,-0.25629928371931,0.431318085430729
02251500,-0.146224237859577,-0.0137770869478739,0.624645329116684
02255600,-0.616324961484113,-0.522067912172097,0.370604740460285
02256500,-5.83292912709354,0.524688816033814,30.1878922503959
02262900,-6.03427430656048,-0.81266117417812,11.9536330272701
02263800,-7.79720981535868,-1.20229494323333,22.7131711977858
02263869,-Inf,-Inf,NaN
02264000,-1.49140804073595,-1.18550902387608,1.23679809520081
02264003,-2.02821659649456,-0.908178301052162,3.13868814212255
02264030,-2.15839386266051,-2.40898357651371,1.41682560341224
02264051,-13.9172827891433,-2.6145139821543,28.6222457787533
02264100,-20.7482302908292,-6.20212735237419,31.1597743914671
02264495,-0.765733795180578,0.425615380886774,4.57732837880185
02266025,-2.14770044471245,-1.3567903841148,2.07431045990674
02266200,-Inf,-0.381803114201416,NaN
02266291,-Inf,-4.70930985984001,NaN
02266300,-2.2871499590529,0.0943376928110528,7.90235457161195
02266480,-68.1079678394493,-0.159491092931426,314.393317020835
02266496,-18214.1519099643,-6.20621156867323,73544.9079349786
02266500,-7752.79335515593,-3.49636986519256,29502.1689035082
02270000,-0.23728628013903,0.0778528343928866,0.806149606503964
02270500,0.187359737767734,0.290740375365105,0.523647009991539
02271500,0.134127400422157,0.26480406051405,0.56623379648033
02272650,-0.124918841937194,0.070470980607899,0.904585686781305
02272676,-0.0137037829317748,0.246243742283468,1.124359668985
02273630,-14.406081652994,0.273164186484796,54.6975837490452
02274005,-0.989498959248553,-0.154282707535265,2.25732491658273
02274010,0.231382533518655,0.334485909602043,0.445441547247905
02274490,0.127500771957198,0.126675868583213,0.328121839482717
02275197,0.423469036619728,0.413165353974832,0.348375097750224
02277600,-4.26051116001535,-2.29595521500304,5.0354396532617
022907085,-26.2481682125545,-15.3110862032205,37.7952983719784
022908295,-37.2801113707884,-16.7224906616756,46.7188264763341
02291500,-0.683317238047174,-0.725804199044675,0.667405710063938
02291580,-5.07929313995633,0.119275144062502,15.2712160970347
02292010,-1.4134122893178,-1.13538352383604,1.24461626717217
02293987,-44.9601409388816,0.252184408539305,214.357772292013
02294161,-50.6218803412604,-1.16211806644933,171.17034974733
02294217,-157.141982102272,-1.86442116259539,352.923469141322
02294330,-10.8166765829854,0.376788019453413,22.1254484249233
02294405,0.411290029471993,0.435023697041425,0.345242378549234
02294650,-99.1564146691278,-1.47334573988923,430.294837780644
02294898,-15.912750817955,-2.47109812512263,50.0725486885598
02295163,-23.0352339078141,-10.093407017606,30.6312853552538
02295194,-0.638270992363838,-0.242771208259553,1.53823134837342
02295420,-3.56299504254486,-0.281012611185138,9.00732020957266
02295520,-3.57592000870533,0.489570353707768,6.4455102979475
02295580,-4.22214350329111,-2.81005568666517,6.00538916774182
02295637,-13.1164697787738,0.265436423402664,60.3852554345088
02296260,-1.08275633622785,0.65237181611238,5.80914370421927
02296500,0.498262696158825,0.778770469158174,0.990900378748233
02296750,-3.86455849868527,0.403490164264954,18.4494843123013
02297100,-1.078363204928,0.000536080498930835,2.79425772263129
02297105,0.538887135787979,0.665652453788385,0.262207225745638
02297155,-2.8745682669692,0.477361893837077,9.76653244510672
02297310,0.280592760158779,0.502204337346702,0.657260781373935
02297600,-0.425242315033752,-0.62595809474423,0.581734102495289
02298110,-0.419699047437405,-0.346819348996682,1.15392513100035
02298123,-0.625807565852978,0.0838127333410863,2.00643461039751
02298202,0.013663899974698,0.290622155932278,1.0862458189367
02298488,0.268192717134857,0.519984372361236,0.773063588936324
02298492,-1.08705527151181,0.312613819589394,5.62112556539075
02298495,0.212191875182529,0.265458902809195,0.384020063770606
02298527,0.416472441973816,0.556829661360779,0.662189493455177
02298530,0.313205467501013,0.326268643115942,0.257712797446461
02298554,0.572328180873342,0.632605157692179,0.306065413308842
02298608,0.606695003184758,0.715262854723275,0.272747779762217
02298760,-0.176429344166598,0.0616484754800676,0.941259768296033
02298830,0.508832200531248,0.657866758135786,0.407396260388941
02298880,0.624840456525103,0.691893305047167,0.317554353278806
02299410,0.315682951671781,0.489169826766651,0.620717451168214
02299450,-1.73044232007718,0.058267338915942,4.26983710228035
02299472,0.046600032113658,0.40861292897298,1.27470788088931
02299710,0.0149565193587505,0.313523581817498,1.0602994710183
02299861,-20.97121511214,-8.01414144317996,48.9043946587192
02299950,0.471032317063187,0.593227449126998,0.385420345745175
02300017,-0.00259910375827725,0.126970078032387,0.435346063468393
02300018,0.025225395504437,0.475746258982201,1.22769741965733
02300033,-3.14583100212764,0.405273012829935,8.86841251594235
02300042,-0.313958887241294,-0.27516251497964,0.193790547222974
02300075,-43.5187923902367,-0.239375618667429,130.536422550578
02300100,-0.491368268375238,0.0471400342428698,1.97919141001378
02300210,0.523548283488423,0.543144936895542,0.26904470145127
02300300,0.400605394047609,0.641320611126889,0.542109956940351
02300500,-0.147501038679753,0.306009209718921,1.38165473729072
02300700,0.168479854891347,0.355722714646803,0.809063387542759
02300882,-1.84449811822166,0.0796690699608937,4.57982494938178
02301000,-0.173447864270871,0.195322751525489,1.06248701123933
02301150,-4.74142970083696,-2.44727102096558,5.86660572674173
02301300,-1.28012814555672,-0.38998728599499,2.95591443083665
02301500,-0.618025872666076,0.119677925112735,2.0587780765568
02301738,-59.6756241220364,-16.9035079161492,77.2209804086532
02301740,-0.0399502395098286,0.0273067596171691,0.345602100613367
02301745,-63.0458105617782,-17.1184592303399,157.72284318087
02301750,-42.0128147375884,-18.3539220864362,71.1034901800049
02301793,-10.2388121970858,-2.66714205887852,21.9843577024554
02301900,-5.99118603877691,0.00186938411682147,18.744340860634
02301990,-49.8708173980541,0.207495362302905,115.71691290826
02302500,-2.60570232625349,0.00430162719699667,6.53285636506673
02303000,-0.526808003011576,0.27102996433193,2.84683233978536
02303205,-4.79888477229757,-0.910716982897723,7.71268596882402
02303330,-2.77461988595369,0.282343487942831,7.9855510088758
02303350,-56.4742741740382,0.390291167686569,261.611102463899
02303400,-Inf,-2.34733262171051,NaN
02303410,-499.695330016035,-184.392420492241,843.95943324935
02303420,-164.418076313455,-8.82430126560876,451.545467532446
02303800,-127.580167744169,-2.38964007090595,470.293893336708
02304500,-35.595745591049,-2.86640008543043,72.5813201029357
02305851,-1716.12859505452,-82.7454481910351,6835.07999496196
02306000,-153.064944493799,-64.5734700429714,253.148539742175
02306500,-34.6825090263629,-8.13715545020092,66.9270422626869
02306647,-15.5272421466375,-2.50145266755623,28.6861807515331
02306654,-2.85008591788434,-1.21973012730515,5.11592835708856
02306774,-11.5470253451792,0.0255538916546553,31.0588271180331
02306950,-3.6885651049211,-0.439240645756397,6.79478312626848
02307000,-10.7025739330441,-1.99849447512981,23.8064654563833
02307323,0.394201540242395,0.35883287797042,0.26002251197825
02307359,-200.749991129356,0.492395078480347,961.256930318501
02307445,-322.956985626996,-11.8550950007428,1004.20408185408
02307668,-14.2100145040103,-4.82836672064069,26.0526680302806
02307674,-2.21476152787726,-0.606016871375309,3.9302896331497
02307780,-8.97774810521533,-1.50617729633922,12.989439536658
02308870,-9.90715060359542,-2.66519179491448,16.38442931651
02308935,-11.0241503647465,-3.75112136100565,17.8119096006759
02309415,-4.61405610448529,-1.87526355983388,8.00583310596059
02309421,-0.911774091923365,-0.189931198030093,2.13189895477555
02309425,-4.2572678813053,-1.04404237038649,5.83239204163531
02309740,-0.13060553826838,0.301207059624402,1.10567168472951
02310000,-656.460832280489,-1.93328935423949,2900.15431277021
02310300,-410.985120846548,-8.19580790789944,1809.13843882698
02310525,-501.728845091083,-435.478847559414,384.584402231166
02310675,-37.48994812251,-16.7229189668646,46.5833713543658
02310689,-37.0691487212462,-16.6841474096738,46.5052487693244
02310947,-Inf,-0.120386058217856,NaN
02311000,-Inf,-5.15436356746988,NaN
02311500,-Inf,-0.0222256867197459,NaN
02312000,-8.14666523077829,-0.637909704122919,20.3480684878136
02312180,-Inf,-0.36774061248924,NaN
02312200,-21.0763363183499,-0.50312911241495,54.6984964811047
02312300,-11.6074095879645,-0.75621651497773,28.282310159033
02312500,-7.30242414772612,-0.511737029090838,20.19576955516
02312558,-10.5662123123585,-1.74981737283871,25.3832793194519
02312598,-88.0296171271982,-1.62186905638687,291.499328066565
02312600,-Inf,-1.32337322560221,NaN
02312640,-Inf,-87.9935578695826,NaN
02312645,-50.6864815726505,-17.4629606255313,68.0269044820491
02312667,-274.234731129306,-32.5877950569188,634.950978255171
02312675,-820.792979612528,-126.377130308261,1775.37453227107
02312700,-398.004601911051,-98.0193655453848,592.648780749772
02312720,-139.881646949849,-2.94510351306682,303.60474992142
02312762,-52.1044955551227,-3.09788353431506,111.761118880747
02312764,-111.518515593422,-56.3970596575628,139.106077418025
02313000,-45.0960531684749,-3.69401268453072,101.707426853852
02313098,-645.309229581413,-372.823772344431,624.985739230518
02313100,-1818.41612441126,-985.551304223922,2610.11858958015
02313230,-2409569.95712496,-15.0183116160967,11555159.1304012
02313250,-349.590149801807,-50.5376166192843,731.003228544979
02314500,-6.68962539007058,-0.735841119697477,21.6416158086049
02315000,-13.7525819557118,-0.194893444610549,38.9621095626299
02315500,-17.7106424609711,-0.312642281472654,80.329138634412
02315550,-0.288189713401255,0.258778721934191,1.1204126455318
02315920,-Inf,-2261.53577485224,NaN
02316000,-4502.27124630075,-22.3948992502722,13689.3663264749
02317500,-293.763355586554,-0.864662287249133,699.020860755505
02317620,-15.3865769348737,-0.829276564363628,22.9552188539587
023177483,-38.5043319849131,-18.5091226807446,50.2069864975512
02317797,-Inf,0.0004073417558256,NaN
02318000,-0.0656406649880311,0.288421069844571,0.839472001179623
02318380,-0.142437658645542,0.349390190001227,1.06063252763014
02318500,-2.21817570940006,0.26109520947481,6.9387901172783
02318700,-Inf,-9.31410982734688,NaN
02319000,-5.11798907623724,0.0255887655953589,13.6622533794847
02319300,-16.9828095043762,-0.485379190664779,34.3988036384422
02319394,-3.38512474433723,-0.111369642512333,4.87945049973149
02319500,-3.16921868454798,-0.348656743023358,10.4667738774645
02319800,-3.75452191079058,-0.299573104214467,11.9538154665206
02320000,-4.60885999785765,-0.471339105346265,11.1419978382241
02320250,-4440.53792683367,-2283.06607749454,7225.44241683029
02320500,-12.5908550647266,-1.0203160629496,29.0943271361486
02320700,-Inf,-22.3865485540501,NaN
02321000,-2773.66340578079,-3.12559040056395,12407.1459365012
02321500,-2868.50042758781,-4.62430719273307,13632.6198121294
02321898,-4.88344995133093,-1.80236219461145,6.40545347143823
02321958,-3.4111256452273,-3.4111256452273,4.54756356389708
02322688,-1188.00457540277,-601.308792096862,1270.01420497895
02322700,-144.174875007766,-27.0153066348977,201.759480821671
02322800,-3.78199821696254,-1.07944484278473,5.95626099250824
02323000,-10.6685328402621,-0.455960572518638,33.4496480289015
02323566,-85212.0369545631,-47854.554623286,95484.4794002647
02323592,-3.33672618093592,-1.29254064425741,5.2542669747871
02324000,-31.1645604633597,-0.0495278229658045,126.657620124325
02324400,-23.926047216551,-0.546109856757146,80.8570549377677
02325000,-36.3248763699247,-9.533152248378,64.4602526100366
02326000,-44.5132584767533,0.282481964292253,156.056361418039
02326500,-46334.104801596,-1223.38593902502,141943.807363391
02326526,-171.741949387385,-145.4721913569,164.892517716935
02326885,-311.404901082855,-311.404901082855,397.424564907521
02326900,-12.7985719182871,-4.98624147499662,22.6027194830035
02327033,-16.3623987302632,-5.17012610951218,24.8236311981262
02327100,-20.6550243003872,-0.00029097853619775,74.2214010467517
02327355,-0.0590824694045942,0.0448037079859843,0.723582598372801
02327500,-0.130121945094165,0.309544780951372,1.27740900698759
02328522,-6.58916972418867,0.103378200255704,16.021636413625
02329000,-59.8198649747434,-4.99796956446489,181.899744641172
02329342,-5.41614168558626,-0.481719584716797,12.205532684003
02329500,-15.2839412949704,-2.08899053319326,30.0145349186888
02329600,-4.0402628430274,-1.02581385971834,9.41319017977586
02330000,-62.2041077742103,-2.11351334062108,260.491358347384
02330100,-1.07345589088696,-0.196404285935217,2.7887464381326
02330150,-28.9882188473128,-2.43294013483464,105.212988087203
02330400,-5.75893014755314,0.276235298811503,18.4608449509921
02330450,-0.830684795795368,0.193593253134502,2.66227000344872
02331000,0.0192097039322687,0.280192774587396,0.812859342353433
023312495,-23.7290358516549,-12.6460117989569,33.6634821940383
02331600,-0.18740903582947,0.136787359183957,0.969966691953438
02333500,-0.470510955083945,-0.0210317745820621,1.02601366386844
02334430,-8.3931270831765,-2.27902005229603,13.7269284650259
02334480,-0.55860389487311,-0.542664749385112,0.431695584512543
02334578,-2.45061822721304,-1.26278804620677,3.06686793170489
02334620,-1.28487552903975,-0.493396485608,1.73108686087642
02334653,-7.7268966762416,-1.99109747600565,13.6998692913117
02334885,-2.72787302070374,-1.0419529929536,3.64566966740139
02335000,-5.3298427204215,-3.09560797718988,6.84283318526066
02335350,-0.930710440874551,-0.558942488541432,1.20720491215027
02335450,-4.39891304312088,-2.01526144859262,6.58770355460767
02335580,-0.210234867354265,-0.197705096251759,0.322575077052556
02335700,-1.51280365821227,-0.666048132774507,2.63098665137284
02335757,-2.44453523628633,-1.1575381232317,3.47697486128564
02335790,-0.625566784797532,-0.558934930564058,0.913183395437066
02335815,-3.74319757961756,-2.17405759596897,4.0648221675456
023358685,-34.4216419480017,-14.2229266304291,45.0929680339353
02335870,-0.503584197963262,-0.239754495402942,1.06348997165624
02335910,-0.336769167691511,-0.252090680808745,0.4073949729592
02336000,-2.33646172295436,-1.82272497614028,2.3544758479648
02336030,-1.33122427674892,-0.784001057045847,1.68235498181139
02336120,-0.0531400934260203,0.0316942569300244,0.285539393620336
02336152,-1.93791780253335,-1.26069551204064,1.65107411240912
02336240,0.044331929391794,0.0773974657117906,0.319732421525957
02336300,-0.328754016127655,-0.13341640682781,0.523219048523649
02336313,-2.11124147556216,-1.26329876511135,2.74323950934648
02336340,-0.758376302063468,-0.764684780382178,0.238380749958853
02336360,-0.5944807048987,-0.575452602078403,0.327979026403801
02336410,-0.446097909697671,-0.270940075979908,0.616377504816094
02336490,-1.55619348501948,-1.49679087184484,1.3705281630393
02336517,-4.0564592091509,-2.27935929971857,4.46195799836512
02336526,-3.76337885240091,-1.62271319011223,6.49399627988888
02336635,-3.97395423768775,-2.72483893016012,4.41208197553995
02336728,-4.41979537725252,-2.32284743823231,6.86641530021412
02336840,-0.135302900704669,0.0808648307559807,0.60739647202139
02336870,-0.441260282643562,0.119595763387881,1.78749030786004
02336910,-0.423738066700545,0.339158926789964,1.45386897629645
02336968,0.0403571230037905,0.607648913758657,1.19303686473092
02336986,-0.85795690173609,-0.481213239772407,1.25530360393622
02337000,-0.94302886740643,0.154039627615925,2.74668386470017
02337040,-4.49190116098578,-0.893142870485031,8.05575208678808
02337170,-1.77094454235432,-1.92567350488231,1.29720926348018
02337410,-2.70514654200315,-1.3507639719799,3.75256170957099
02337498,-466.740370484085,-20.9927100042098,714.081378191905
02338000,-1.98683502894672,-1.9637851729032,1.52192199826702
02338500,-1.87410634565061,-2.30358919075636,1.45059169244688
02338523,-0.123820723396592,-0.0865380425886646,0.656215450511358
02338660,-4.67154222305213,-0.0591803069837582,15.442605118613
02338840,-4.47878721035883,-0.0973384081126372,12.5110019399909
02339495,-0.516241783373134,-0.271073730636463,1.02082370830686
02339500,-1.47221711535755,-0.915844871200222,2.18966612219242
02341460,-1.54102607498045,-0.875116326792172,1.85446609138407
02341800,-1.85737152537955,-0.582802277295553,3.02644907362556
02342500,-1.15931405631899,0.111937644030649,3.77962545520148
02342850,-9.64869097834841,-2.79843255304309,18.3159966822477
02342881,-1.76715933887558,-0.618347776370112,2.58896770150608
02343225,-2.79493151734477,0.246321654835819,5.62550556963165
023432415,-15000.0292155164,-9165.25027253348,23245.0342003377
02343940,-2.21340751390904,0.115964777674807,4.89768069643401
02344280,-3.07262248463003,-2.40581557525803,1.55130632626578
02344327,NaN,NA,NA
02344350,-4.75437190568388,-1.52224576902411,9.69145194296794
02344396,-6.44563685321657,-2.16800300634036,10.7842111495685
02344478,-1.0469694507696,-0.0686543534988245,2.11920705116097
02344500,-22.3670810843271,-1.75451715960511,66.4053432898265
02344605,-7.56995707972861,-0.0142730931334869,21.41935525604
02344620,-0.203358298539665,-0.091540243400085,0.378172820268421
02344630,-106.928588364352,-0.459132819358983,251.927046547705
02344655,-38.3289068037739,-0.972035184350039,65.9448043322526
02344700,-3.62575858722674,-0.0737103825624157,12.4559272666418
02344724,-4.23583587508251,-0.0526676916847526,7.25375224987017
02344748,-1.55810830817946,0.287093171894707,3.32259451540847
02344872,-5.1368247107517,-0.463742317857207,8.80665334871073
02346310,-2.82063513836631,-0.252241374110775,7.18453946002373
02347500,-1.49784746768579,-0.234278916094705,2.98735158694557
02349605,-1.03472323688967,-0.566039745289405,1.51885552525329
02349900,-0.313208574604578,-0.0956640435052396,0.747900596506576
02350512,-0.768501804497765,-0.556473428191574,0.831115350141651
02350600,-1.66300210763428,-0.329292855564351,3.16480214406369
02350900,-1.46973826908952,-0.556768562792286,3.15567347939451
02351500,-1.48596039024655,-0.85174319044891,1.6118773172448
02351890,-1.53978585962618,-1.11316061342118,1.50325018030815
02352500,-1.03224769433267,-0.661403089010109,1.1934083469876
02353000,-1.4717827944484,-1.30182675735603,1.73940609027268
02353265,-1.75922518786706,-1.23090845269593,1.9785409852134
02353400,-0.612278006512463,-0.385715059260159,0.861118600164545
02353500,-0.4611365597139,-0.206234442582779,0.922344198283876
02354350,-0.672830412742877,-0.450853183800779,0.538950266365116
02354475,-Inf,-2.18583162546817,NaN
02354500,-51.6128919436897,-0.161084430977692,176.359197783283
02354800,-0.468750145837712,-0.105572524118652,1.12039167509961
02355350,-0.692301162002742,-0.262844764358778,1.39603594002487
02355662,-2.49506591344311,-1.56570067657718,2.66980340123418
02356000,-2.56162945016209,-1.24273979969354,2.90874786538322
02357000,-Inf,-0.137856296509731,NaN
02358000,-3.44205149351523,-1.27895526656602,7.93634189867385
02358700,-8.01259431143554,-1.01193317420446,22.6903732063361
02358789,-15.7997298409353,-3.86056792776896,36.5834693878956
02359000,-9.29751379530664,-1.83012719393712,20.8722089199071
02359170,-5.18462022111818,-1.47150583308767,10.9298212587715
02359500,-5.85334981832056,-2.41062141217509,8.70714679277495
02361000,-0.128113167219123,0.172345566639422,0.9504486048186
02361500,-0.053719382849018,0.0398996552756437,0.787553508588062
02362240,-0.54894092429151,-0.266508813508625,1.88369479747287
02363000,-2.29877279995072,0.0611865293603783,4.96399082126057
02364500,-3.12917024955431,-0.0562846780894484,10.7464905778422
02365200,-2.79663316417043,-0.0169028593483951,11.8020989311706
02365470,-4.8485057822549,-0.385711633989426,11.3092226671733
02365500,-1.30960135644472,-0.0937853467706766,3.77810355855551
02365769,-3.68745620437959,-0.195462352185129,12.8410654013727
02366000,-27.0827703217569,-11.5753017104818,47.2851843848965
02366500,-2.86428694691957,-0.576812939968512,5.3937987865119
