site_no, average, median, standard_deviation
02095500,-0.127017156486451,-0.0823331264536549,0.153207799092236
0209553650,-180.070695835641,-55.9486456545549,553.476234178056
02096500,0.024928500155225,-0.00709479684921144,0.192733495756001
02096846,0.111699433300669,0.126852655691325,0.322006327971703
02096960,-0.0894365408165884,-0.0517396257197134,0.250929919402448
0209722970,-259.354949457534,-106.28946409158,688.296812434961
02097280,-0.803973667267996,-0.0442677799698927,1.70704686400543
02097314,-0.315446720976528,0.00672899096194135,1.01726641942422
0209734440,-252.774071220089,-102.125780296998,681.573502600263
0209741955,-221.663759171324,-86.1261962033729,636.745466771268
02097464,-1.14551221873237,0.144563576064026,3.57190612475336
02097517,-6.71474687016871,-0.0337614115651976,25.3738117020889
0209782609,-243.346599930953,-97.0644335577505,665.754278133394
02098206,0.0428186350548371,0.0656948319460099,0.263359552815533
02099000,-0.218947920906932,-0.0876495578954013,0.320340507935237
02100500,-0.0138904017902414,0.0324728520733559,0.24634210958611
0210166029,-264.282128906822,-108.592776645762,700.476989814633
02101726,-0.717413930877274,0.0600123786612369,2.0787162829368
02101800,-1.83562202875806,0.266996083340598,5.07281403233814
02102000,-0.0664418376368847,0.0165688225708397,0.329413354125557
02102192,-503.051178758824,-0.523405025451753,1053.26329339729
02102500,-0.0738938479847237,0.00196496048955874,0.321022719211192
02102908,-0.876863599801834,-0.591647216499652,0.715952811215521
02103000,-0.330297787657972,0.00791902469034445,1.28479066210869
02104220,-3.03832806246852,-2.8980640155229,1.9486829889923
02105500,-0.3936650728566,-0.32279122644101,0.46713585250393
02105769,-0.398767678073264,-0.340257784525613,0.450871638549639
02106500,0.080579538251598,0.35426018074783,0.854915396432258
02108000,0.35322326110796,0.560417376033184,0.809939308940855
02109500,-0.634798010328821,0.647381668984063,3.15484817340274
02110500,-0.271180330113055,0.579478168156906,2.23350267083704
02110550,0.569532300132231,0.64920356979771,0.262219857128754
02111000,0.367298604984313,0.579186743862446,0.414794902778016
02111180,0.375874100497099,0.534889447343973,0.516475734126236
0211139110,-274.563004266448,-113.991008959942,708.462743546181
02111500,0.220099559695754,0.308067877522656,0.493669510090142
02112000,0.0729938940131958,0.074208059693625,0.30891873529269
02112250,0.0574889563323338,0.0141185548843163,0.304272494897031
02113850,-1.42090982541325,-0.46944066018224,3.12809438348042
02114450,-1.30441754409121,-0.35347407686843,3.48609408735288
02115360,-1.61877309010218,-0.972583364212892,1.59964793284842
02116500,-1.38963884565652,-1.12075371118166,1.09354152144251
02118000,-1.28277148530729,-0.782891710050613,1.74690897550391
02118500,0.363381071141875,0.451629889165374,0.417870480017935
02120780,-0.499790436120092,-0.197107591530949,0.824796952694067
02121500,-0.0884949971869557,-0.0595205770103506,0.155955867297168
0212378405,-39251.9261909157,-21661.9540379303,43147.3611509726
0212393300,-256.297070325627,-105.639916846646,706.855530741297
02124080,0.179641077091154,0.184000796526158,0.175475068232818
0212414900,-203.888099112456,-72.3569265708402,613.191615619445
0212419274,-256.01278731544,-103.636813488546,710.328426764445
02124269,0.102116137239561,0.316719620892778,0.462850067357083
0212427947,-272.238143682298,-113.009391740726,706.727588286572
0212430293,-263.531882863552,-109.300330328078,700.583546047726
0212430653,-268.963583359595,-111.676477704361,704.932411130021
0212433550,-476.012721477551,-71.210132139939,782.205515694255
0212466000,-267.550727884669,-110.981291911512,705.973421726502
0212467595,-262.839126251711,-107.8221131778,701.442374893856
02124692,0.0478549116246881,0.0440123562049363,0.109433563740582
02126000,-0.0820211339532507,-0.0195708883707586,0.238368578363879
02128000,0.405914930481637,0.453678036396297,0.226891683268419
02129000,-0.32835871141533,-0.154909039807905,0.481295752810474
02130561,-0.662967228669874,-0.489509904104558,0.67565087833691
02130840,-0.601928023076223,-0.629122104171995,0.861767710993701
02130900,-3.97614904251833,-2.09904280432206,4.64961248528118
02130910,-8.34716204078569,-3.0521499446198,11.7692954052203
02130980,-8.10103101126238,-5.08461434794243,10.816431847524
02131000,-0.414971573681818,-0.262509047919921,0.54925681895828
02131010,-0.472910521626492,-0.459868915671465,0.533731406914817
02131500,-0.664167121048712,-0.335298721213022,1.60420149143566
02132000,-0.489830885604724,-0.0167189872579083,1.86874028981529
02132320,-0.658547260229434,-0.338112158146606,1.50132982022714
02133500,-0.708199671867353,-0.412216968942594,0.768128567332368
02133624,-2.23380559132148,-2.61269217393934,1.87072591437368
02134170,-0.410969791455478,-0.376375402563625,0.570572009435672
02134480,0.0558773595380493,0.286502106426224,0.629030124889674
02134500,-0.129182427711241,0.264919802791168,1.02627672998388
02135000,-0.712288141942996,0.18948645443976,2.03802427017258
02136000,-5.72455679560346,-2.0834928122765,7.6099021635506
02136361,-0.178076222452324,0.0207978357018561,0.677774722280955
02137727,0.299891379594615,0.418615821417574,0.4555367121533
02138500,0.226641985312824,0.428270039156097,0.904282127193541
02138520,-2.91373604690334,-1.69516717444144,1.76347042005513
02140991,0.0323356229640543,0.232333330064127,0.679266982416754
02142000,0.197685877992369,0.296448128271796,0.480429557113399
02142654,0.125874860863655,0.132900893447476,0.179863609154797
0214265808,-259.795098802157,-107.126534260849,693.529147064842
0214266000,-228.501550836625,-92.3735442161985,657.636384669236
0214266080,-271.367056659248,-113.927090473747,709.079809450326
0214269560,-230.525181723705,-86.8739434556402,668.965330359471
02142900,-0.0194498527361576,0.0457843221313045,0.275423201065102
02142914,-0.0662686678622461,-0.00660904290761199,0.27807922729171
0214291555,-219.130807530294,-80.3976202014523,647.846471674231
0214295600,-251.032292536393,-101.761272351739,682.116357859581
0214297160,-270.458323513897,-113.232188774947,707.508239864967
02143000,-0.325530962644429,0.377260454888887,1.73648263659896
02143040,0.409932632149563,0.503386121853327,0.374379713507951
02143500,-0.0731520520882716,0.244918029581845,1.19377306214214
02144000,0.0137791773873928,0.104566074544684,0.655011240273165
02145000,-0.162981041414364,0.0209227789321478,0.615910007532932
021457492,-188.397025087399,-61.4634864389796,572.57563221865
021459367,-251.647401300177,-104.497364710022,686.237870240198
02146000,-1.76204899355314,-0.187706555033637,4.97111208988877
02146110,-0.953837920674671,-0.798940750861127,0.788682849070633
02146211,0.0227636205905263,-0.0336863632569746,0.199078637718807
0214627970,-247.999264582561,-100.298803754434,671.478082414354
02146285,-2.05254435688053,-1.43943771646256,1.82387663869412
02146300,-0.177082856913105,-0.119493814651455,0.178808599499546
02146315,-0.902708658411937,-0.579332841039608,0.942756319587684
02146348,-0.0506811484694339,-0.0487806489886009,0.150631298483339
02146381,-0.130716599399399,-0.107677685758584,0.205637139597682
02146409,-0.381756775223147,-0.276056620114011,0.278611205176333
0214642825,-264.424904502984,-108.353134713726,696.820977318136
0214645075,-231.429084194548,-91.7142408739818,659.823693890336
02146470,-0.753579948165822,-0.46735184722237,0.624519486745159
02146507,-0.0198994456595867,-0.0223471785069556,0.0957884126376665
02146530,-0.0491719440853894,-0.0521386391014401,0.0955494540717414
0214655255,-260.177003955298,-105.925627888431,696.467073104131
02146562,-0.213205552456607,-0.109856522929271,0.417512566084528
0214657975,-262.664234732474,-107.339208312842,701.232590378645
02146600,0.0647725321861255,0.047283669625087,0.148171416541291
02146700,-0.00734125949839517,-0.0483862712951535,0.164465543558708
02146750,0.0881696232037461,-0.0151994804445477,0.189996024264187
0214678175,-253.65218690961,-104.058142670258,679.319812082599
02146800,-0.0278812179917272,-0.0927079943566878,0.185622953706361
0214685800,-234.575171039396,-94.0754270762915,661.197944798143
02147020,-0.377506039410315,-0.147389865733823,0.837484500097579
02147126,0.120293922744704,0.380038768001231,0.915930491348472
021473415,-251.905086543185,-99.8577356818302,702.917660422019
021473426,-251.441465667675,-105.094025400248,689.420611634358
021473428,-224.232981742388,-85.0629440522681,651.349204480643
02147500,0.266005664809779,0.260589862253891,0.406416116526258
02148000,-0.212196748332192,-0.0823153905147913,0.601893097061762
02149000,0.0745502038489181,0.406872688213291,0.835353134626004
02150495,-0.570353696462943,-0.0787961213456811,1.65731774124583
02151500,-0.848629681914101,-0.490374363185986,0.957253253823368
02152100,0.0483255677688753,0.230324831763955,0.572604590236176
02152474,0.191691754619222,0.371744736845283,0.496664376967349
02153200,-0.578873951347388,-0.629281135265448,0.587497873452228
02153500,-15982.3263750361,-4703.02576356166,20361.0819624945
02153551,-0.6792375594343,-0.476685075402552,0.881349006574614
02153590,-0.223778827651738,-0.177324271724232,0.736528315827078
02153700,-1.5563084010356,-1.01460043275356,1.54838229359638
02154500,-1.14462612522047,-0.349253214772841,2.03863178434203
02154790,-9.4725704070874,-1.34888496470964,27.354798010864
02155500,-2.57008359373728,-0.723832270830555,4.20364348704849
021556525,-794.461181324097,-335.589951637058,1288.4792670092
02156300,-0.255630403663958,-0.158663089736327,0.365952262927739
021564493,-32716.6528535149,-12968.2170410233,38620.2591317332
02156500,-1.35061778957751,-0.815280113374374,1.36105657286715
02157470,-8.96598615528514,-0.769416380511146,24.0307785225267
02157510,-0.345845496191346,-0.0593829437538651,0.987650626058831
02158408,-0.28245745415186,-0.0781534865148208,0.754668833676063
02160105,-0.00692596204817105,0.120366008642546,0.649466937829331
02160325,-0.485805980861985,-0.220923770108761,0.550438766600802
02160326,-0.172777698697624,0.0866095673956534,0.754395964440227
02160381,-0.331528210484058,-0.0638870845664428,1.12884030317131
02160390,-0.685879658125159,-0.416096509474082,1.20262277309776
02160700,-0.215971489184738,0.101141512182157,1.07446911852179
02161000,-1.21065191525058,-1.0505838324867,0.92639250599048
02162035,-1.17275811135083,-0.96642504513512,0.778411276986708
02162093,-0.591393033749165,-0.439364239145343,0.447035066514608
02162290,-10.4522989752845,-0.0692989590616333,18.7875890208468
02162350,-1.34164788383925,-0.928989758324649,1.91432612979708
021623975,-166.016517921211,-52.6466716513523,503.442617466157
02162500,-0.0650761358377673,0.153961834138588,0.740689964612685
02163001,-0.0761742113624552,0.135383397989805,0.805029654006919
02163500,-0.198238052902863,0.0131256297337159,0.703260153358958
02164000,-0.530769458169263,-0.281049851659789,0.708797493921572
02164110,-0.231787906144231,-0.172518940632702,0.48673698741626
021650905,-472.321982052114,-107.647821492115,845.307310228272
02165200,-0.629070674393406,-0.278956902564668,1.56332600689864
021652801,-221.853528536692,-73.3172018725116,663.139377224191
02166501,-0.433399970468136,0.024073412691467,1.54928078933247
02167000,-0.504798922728023,-0.10793091246034,1.03391804259434
02167450,-0.0684099162683248,-0.0465297621582184,0.72677820159034
02167582,-0.816264586153382,0.220803274327364,2.21841808212034
02167705,-0.394478370879787,-0.125731136570081,0.984223633469361
02168504,-5.70412409051342,-0.240574960355964,25.0559069836745
02169000,-2.11807005249297,-0.229695074348245,8.00849339399911
02169500,-0.809295363109531,-0.72244963951563,0.541787194409425
02169570,-2.11454488544123,-2.17399416949334,1.19942279779454
02171500,-65106.0990472149,-6701.67013436393,169768.200374177
02171645,-0.333143106373644,-0.177695279924994,0.695300190285984
02172035,-531.205373737262,-0.80356514860836,1833.15655486008
02172040,-269.861440358216,-111.685202648596,704.068189401959
02172300,-8.24753285433369,-6.98924748672566,6.42877604247453
02172558,-9.80137137021792,-8.31842021768343,6.37970751005972
02173000,-42.3356362299065,-33.5140640534152,34.4130016463406
02173030,-25.4144424553775,-20.235384116159,18.5775229135298
02173051,-17.0151245946399,-8.98004604506503,14.8496353011458
02173212,-1268.17810014296,-880.85072361098,862.062165052277
02173500,-33.9002857530322,-22.3310095136571,29.5144713111159
02175000,-11.5094694541687,-8.46694726157179,11.5133412145242
02175500,-2.6647705884744,-1.81477477438477,3.14106858033834
02176500,-0.700572633519876,0.0222482115535829,2.36231037467567
02176930,-1.40985727368994,-1.53905115320775,0.539599807998943
02177000,0.0800554209733565,0.286030410931703,0.641725250772731
02178400,0.269711557757601,0.440100896787683,0.368407834553558
02181350,-87.9368666555523,-53.2740032892857,93.8743395610066
02181580,-12557.8425226515,-10561.6498680508,9799.87426408412
02186000,0.125423101353361,0.43318652263613,0.918698050370652
02186702,0.0668170815877688,0.241235927262574,0.679342583240443
02187910,-0.0249441693347339,-0.0905916331419398,0.707372412726247
02188600,-2.06345203880041,-0.628813491816758,2.84795990220894
02191227,-2.55312080508346,-2.3766686903112,0.976476265494741
02191300,-2.03157097696096,-1.4492101973607,2.01621849284217
02191740,-1.28440493412996,-1.0268700250213,2.03544065002214
02191743,-1.38166376131044,-0.734228215480164,1.32278576735898
02192000,-0.523029336328672,-0.39897604069234,0.57679842840043
02192500,0.0959549997407789,0.355674874983053,0.650250966156926
02193340,0.330048401681671,0.341453283145104,0.469029340366485
02193500,0.419741330812237,0.440916458921004,0.301823936820376
02195320,-0.0402858551934248,0.205134621855289,0.811967397099238
02196000,0.254881828017651,0.352832592456256,0.550727871510016
021964832,-67062.7229812525,-40225.4066494903,68351.0970634708
02196485,-160.406776992912,-123.661394828099,122.943604951078
02196690,-62.9164139743027,-58.2821276696744,46.317873194264
02196835,-0.150957795514573,-0.182064186218729,0.255490383377575
02197000,-7.79820842253916,-2.11645598782653,12.1486668753547
02197020,-5.34378977424876,-1.31720178136485,6.2618889393287
021973269,-86489.3630839447,-43416.5640715384,100128.359769933
02197500,-18.9429793781649,-2.22824997088549,39.7197415741058
02197598,-3.39152039594659,-3.5804096845185,2.50723222996626
02197830,-5.22017591754477,-3.50001111840848,4.51505391897928
02198000,-4.0228961881541,-4.51748685807688,3.85251936257106
02198100,-0.55376259124256,0.0475263334218131,2.04241200402872
02198375,-10.6393977293169,-5.90230782387428,16.1420936382897
02198500,-11.211640355824,-1.74064446884763,20.9692144631027
02198690,-0.352672315071184,0.374951864911374,2.7134536528212
02198759,-275.150365262676,-114.230734025636,709.004564627422
02198840,-87472.0701897522,-48159.0854440259,127065.921332916
02200120,-0.38958415520348,-0.0323785975889802,1.19605520042626
02201000,-0.428512059976528,-0.293797948488627,0.95164169103913
02201230,-1395.20351134509,-0.0866537762451962,5402.20678620882
02202040,-0.638439962299955,0.179535531493392,2.41792548933856
02202190,-1.8448786532663,-0.345644130577011,3.24815731866913
02202500,-0.912008164739739,-0.0861210955722163,2.1717474878223
02202600,-32.2797127204929,0.565713757325482,148.406053459338
02202680,-1.26880717129659,-0.721462614530755,2.68027610467333
02203000,-0.616314131352303,0.349414440351412,3.02130564974524
02203518,0.121729327938897,0.131845827819474,0.461850312968409
02203559,-247.103414244968,-108.736445528647,675.907426455714
02203655,-0.651463978194588,-0.636451365906781,0.364009016966535
02203700,-1.00893296230682,-0.671506873724969,0.934684244529736
02203863,-2.875650909902,-1.02155446493779,4.7577274799992
02203900,-0.4936160723075,-0.559944474878183,0.303945831820903
02203950,-3.72927983652408,-1.2427997805797,6.94450999991191
02203960,-31.8634308035914,-0.605474500751536,76.7429507802346
02204037,-0.720277749051906,-0.755163812976656,0.206956176221236
02204070,-0.350783240433573,-0.354195742108649,0.156238578084564
02204130,0.169846517589757,0.137316289504984,0.263374649961196
02204285,-1.48606156257353,-1.68751516737447,1.68999209810402
02204520,-0.141468858580647,-0.049366302108439,0.361603496731542
02205865,-2421.60197566575,-0.619469075892267,6847.31202388748
02207120,-0.574703649190644,-0.513780713365936,0.427246646713595
02207135,-0.39216224157228,-0.302336473653803,0.197503402088461
02207160,0.0227876820284407,-0.0165698744416517,0.144861262792131
02207185,-0.386444002750166,-0.103868966172567,1.02572260793975
02207220,-0.565885764952011,-0.537845857434802,0.606535333308854
02207335,-0.372511049397338,-0.166498708191191,0.749437845126069
02207385,-0.252779461584763,-0.0252162834307703,0.560602281167268
02207400,-0.147009802777655,-0.188671708120614,0.384786383341375
02207418,-65.8739938778143,-2.84592245645263,202.35008321418
02207435,-2.89474280518629,-2.16093509110392,3.11016108852056
02207448,-5.43518761884154,-6.20777440279433,5.05594207736232
02208000,-0.131143755296177,-0.1756944645029,0.661495795559412
02208050,-232.693668355202,-95.3855320680254,636.914938303942
02208150,-0.484763514470502,-0.305708185937763,0.593970368199977
02208450,0.212758959178215,0.369273158036296,0.500192194037068
02208485,0.116479254624218,0.0832698858962487,0.10407892233122
02208487,-1.82832567977993,-1.14653350879433,1.74527237049436
02208493,-18.8183568654785,-2.40477715242939,27.2549012562536
02209000,0.235596593995267,0.260241814972344,0.471834424048211
02209360,-0.434736425314039,0.0363181078782411,1.18159557073753
02210500,-0.149305995814996,0.00380667230137788,0.445491180352848
02211375,-0.226606970728865,-0.0260813629756809,0.494424845839523
02211800,0.217863103284078,0.424873867376785,0.527024842312271
02212600,0.48981594252303,0.575785275870142,0.344134188470826
02212735,-0.920628069835924,-0.822970514059831,0.93067558398599
02213000,-0.571449259883586,-0.494879078336045,0.718006026406423
02213500,0.0909312544083672,0.0551910911653356,0.32090687484232
02214075,-1.04438937678208,-0.301021062372243,2.76503711351751
02214590,-2.14091796576688,-2.06704960640851,2.4785349664737
02215000,-0.579255878317191,-0.494086261934177,0.694124752107263
02215100,0.0310851844652153,0.359743049998139,0.87727726837415
02215260,-0.459185666777479,-0.714239062821441,0.662117214983927
02215500,-1.79355539383411,-0.7429604989737,3.0556716285116
02215900,-1.46711966647031,-1.52782678842827,1.16217877626097
02216180,-207.558928739149,0.446711313384429,778.18316575242
02217274,-7.02667451896791,-5.00141267115423,8.21231657584128
02217297,0.0948036354610553,0.0556617451831674,0.251026028427241
02217475,0.207951404968293,0.113095620827561,0.343560982905235
02217500,-0.102325494859953,-0.124779936752212,0.37159815713105
02217615,-1.17567940741993,-0.604559962640787,1.80016966029307
02217643,0.000990918711976554,0.162535659143031,0.446547136143023
02217770,-0.624814719379032,-0.203097036012301,0.835467000166802
02218300,0.099945205411547,0.0952652179964694,0.292052763939163
02218565,-0.584526491640016,-0.352255227154009,0.697848586086422
02219000,0.263349033681624,0.345209123267239,0.469982520688678
02220788,-0.059496095382017,0.196270731318188,0.655781500985764
02220900,0.139804860179574,0.184702050746206,0.473512731262662
02221525,0.0880632648941212,0.036453147739415,0.485779093072366
02223000,-0.746786114362389,-0.292588390058552,1.06536044446507
02223056,-2.27458521084978,-0.321530128661034,4.24612050094892
02223110,-2.76018446009494,-1.07303813465486,4.02366463684933
02223190,0.305830869833437,0.387654389723361,0.41266609701284
02223248,-0.194762491997283,0.0367101059596392,0.702836063942983
02223360,-0.310730298819434,0.179424189108896,1.58436581994483
02223500,-0.325494712676595,-0.00384422407705443,0.967658152229998
02224500,-Inf,-0.313255933060228,NaN
02224940,-0.899252345398852,-0.712648836158855,1.09055917024239
02225000,-0.71823023826229,-0.524919663540257,0.963636455499264
02225270,0.397466987203979,0.791031048460415,0.811991238167981
02225500,-0.00145050861465066,0.578895010518826,1.53653743497872
02226000,-0.612285686609844,-0.0344746012214878,1.83346170178443
02226362,0.393285433109103,0.626688947207349,0.53355316635149
02226500,-5.42852626628595,0.44150771142788,21.4559066716686
02227270,0.411612434651517,0.542360203261228,0.540186584361197
02227500,0.150161678799485,0.488257303901988,1.32570668643489
02228000,-0.33350240596933,0.396741053476489,2.0727159183989
02228500,-1.25663857091312,0.140092989814833,5.45311500588845
02231000,-4.00211138532845,0.596942324212489,11.9840756550659
02231291,-0.0488173517337914,-0.0501217150489851,0.0849392551137872
02231342,-0.550404906901952,-0.131477933804901,1.18448595913599
02231396,-20.3110673718929,-0.316547591416114,47.9280208169435
02231454,-Inf,-0.310009218799564,NaN
02231600,-11.304423874692,-2.36728030499778,23.0268688842594
02232000,-4.83093262984801,-1.18058533970186,8.72978841638539
02232155,-43.3528486167743,-7.15651826548208,126.395619995169
02232200,-27.6916234521029,-2.03732198374982,69.5209514132151
02232400,-4.03055744531932,-0.598661720361115,10.6265291910828
02232500,-3.97824457227228,-0.565548234463839,11.6472036890779
02233200,-2.44555673586757,-0.90757921680018,4.08079775889239
02233475,-1.3453348156896,-0.217369386695399,2.16539431383675
02233484,-0.484834131417179,-0.278849982064344,1.13777296700606
02233500,-2.68317244269214,-0.0782377022709297,9.01728656275972
02234000,-0.739572947201776,-0.653937895008533,0.985657072987331
02234308,-3564.09957096691,-22.1217276607796,14518.3761159539
02234324,-282.707530574052,-6.88338649264843,1255.91815320032
02234344,-24.7943957798504,-1.93069979894072,84.3767521101829
02234384,-39.1939390193526,-4.67322791353066,136.770028619713
02234400,-20.4163570509021,-5.52233651373121,45.65758386871
02234990,-313.824706841796,-124.473880236923,483.130948924711
02235000,-47.7038788651713,-16.5455394578523,69.195780288901
02235200,-35.0445486491016,-1.61184079210281,138.149276691977
02235500,-1826.19327466342,-1789.87503068966,1051.28008221449
02236500,-Inf,-4.88254268903672,NaN
02236605,-45.039998147581,-2.68223904196478,141.799319145316
02237293,-Inf,-3837.18647881811,NaN
02237700,-Inf,-1162.69949627903,NaN
02238500,-Inf,-249.080038040444,NaN
02239000,-289.30958476905,-165.663768666147,374.840030302559
02239501,-1649.82922868954,-823.474546707733,1949.78131171435
02239600,-14.7246708024625,-3.33151308021075,25.3964752336328
02240000,-193.73884198012,-48.0984008823206,246.560672642486
02240500,-74.3382183134486,-10.3469839074938,107.228641363227
02243000,-1827.12296463785,-194.415225404666,6153.63625178947
02243960,-2.96053006344536,-1.50992477595952,3.16245958757443
02244333,-11.8090646905762,-1.27193835893319,22.764983015942
02245500,-1.86597114985132,0.226837576524418,5.44045190657523
02246804,-0.300530661205741,-0.300530661205741,0.429427263536611
02247510,-2.41987042361293,0.420037639441575,6.39194925530859
02248000,-0.355583741971801,0.149785537528171,1.42768056098144
02248350,-12.758887724566,-12.6381619124729,11.1545510352986
02249007,-0.622432521050694,-0.446860926718175,0.848589088274022
02249500,-11.5041478554424,-4.25258344845988,16.1734349034252
02251000,-5.81969119654848,-2.44045054514035,7.91107363330642
02251500,-8.89297473121295,-3.11312297695177,16.5624253535355
02255600,-Inf,-0.586552808626045,NaN
02256500,-32.187731270788,-5.00771735192271,67.721170140448
02262900,-39.6951886346845,-14.0231907068279,66.9679207479043
02263800,-22.1149494304788,-4.8638855496291,51.3775801407596
02263869,-Inf,-Inf,NaN
02264000,-Inf,-2.56430903644164,NaN
02264003,-Inf,-4.05024446175147,NaN
02264030,-2.59193675322685,-2.18693404307391,2.85938978577108
02264051,-104.024941695776,-2.47472773086573,324.036463421646
02264100,-73.9770559596705,-9.71177210719209,182.961272422737
02264495,-14.7316711093128,0.183701590548778,59.0773853190024
02266025,-4.57239686457442,-2.55366317623424,5.6863324010985
02266200,-Inf,-1.66204163382473,NaN
02266291,-Inf,-1635.88082901554,NaN
02266300,-3.90760884891828,-0.445626732216633,11.2502843084867
02266480,-279.216696740686,-0.0354526386730345,1335.22431214942
02266496,-18357.5332816294,-21.1832485416244,41573.1178083593
02266500,-9271.02225302006,-17.9870475056574,23905.7975584114
02270000,-6.41134094918748,-4.86735795487151,4.97148770162547
02270500,-6.51824327893368,-2.51595858999429,8.88569534435205
02271500,-3.30863274535781,-0.609348937091141,7.92969405873562
02272650,-0.873223032251343,-0.469926287090073,1.26286468256323
02272676,-Inf,-0.184230713097725,NaN
02273630,-27.9883271205419,-2.86265828116217,59.7911515450108
02274005,-7.90875162106497,-5.66450275915792,8.69057795957534
02274010,-6.71782416835286,-1.50491650137609,11.7958728916257
02274490,-8.59464401387119,-1.90321798474903,25.1725756057269
02275197,-2.62567397854239,-0.499949779479925,7.92748677870309
02277600,-8.39377430490312,-4.73091801084827,13.2536853858175
022907085,-242.742971075434,-101.744586511692,658.466819942022
022908295,-275.095390303198,-114.225646961007,708.98419164605
02291500,-15.5936861475213,-10.9407833515269,16.7463135633805
02291580,-Inf,-17.6117538487638,NaN
02292010,-2.51708776074134,-1.39791694813176,2.68304425568556
02293987,-46.4003390570504,-5.0825320968619,140.455524176819
02294161,-82.7653265340499,-30.8372717483609,140.343964314125
02294217,-Inf,-181.10548617135,NaN
02294330,-28.4513851193799,-14.5390391209733,32.8229756544296
02294405,-5.67835666392032,-1.47805924700124,9.67636336922267
02294650,-329.032619704976,-41.8252162222435,901.583530118024
02294898,-1283.8134531542,-17.5155231234325,5530.87237264834
02295163,-22.3229290117044,-19.2428804883157,25.9819642146965
02295194,-6.0428784893872,-1.11727623652083,7.70304158176872
02295420,-4.55279507903538,-2.00845310659599,7.50067517891886
02295520,-59.0491906637699,-11.3628290380375,77.083697166596
02295580,-36.601502224613,-18.5599533543696,50.9242086542364
02295637,-26.8668230950972,-2.2656102244042,78.8852844045309
02296260,-67.8442451114228,0.191829147838074,215.836681819972
02296500,-1.27369825123978,0.276400327331161,4.87266869434914
02296750,-26.9729873832976,-1.35742280980651,92.4886674423501
02297100,-23.5483714524,-2.86460562635822,40.9162737328026
02297105,-43.1970673371042,-1.90325166441632,111.613575730947
02297155,-4.44458458326494,-0.159740136039304,10.6653703303601
02297310,-3.79938959710286,0.0503816519637986,9.23072505404732
02297600,-3.72469819495115,-2.8516063238174,3.76374505308372
02298110,-7.08418708413218,-1.32304933179062,10.7982781648183
02298123,-19.2665878865604,-5.25808406102899,36.1362397444109
02298202,-7.31192247835665,-1.08302995180454,15.4553226411602
02298488,-3.4781210738195,-1.30975527734378,5.76082350424122
02298492,-1.81657199272242,-0.517855744418531,2.59481053057648
02298495,-0.761769180945161,-0.130284375128963,1.51948873046085
02298527,-0.139203992751365,-0.0577722988133793,0.76643494294763
02298530,-0.95891651281989,-0.797005740426224,1.27075782990065
02298554,-0.456379437071324,0.226916563518547,1.59694146329261
02298608,-0.367684667647387,0.0656548474021184,1.22737307596421
02298760,-1.88691780165057,-0.153233331892517,3.94166869639184
02298830,-0.738488497229745,0.201653234714982,2.17550820601832
02298880,-1.31293946901486,-0.391341536089147,2.61524414143025
02299410,-Inf,0.127502545252563,NaN
02299450,-3.23376294962484,0.192222005794467,6.69866506851287
02299472,-1.35041722112083,-0.123673854227101,3.11685410712242
02299710,-Inf,-1.66091001633649,NaN
02299861,-45.7782438542491,-15.4711303658661,69.0461587001523
02299950,-0.304704320088647,0.0521300508992907,1.06617364681631
02300017,-14.7191409840238,-3.40587283878009,21.7988652311254
02300018,-6.31849298540349,-1.24626974399258,12.0457370413019
02300033,-16.7074012973291,-8.17063036620316,22.7165775618029
02300042,-Inf,-0.295068924981114,NaN
02300075,-104.263562258154,-72.7115465936548,107.387927702477
02300100,-2.16103338256552,-0.66468647518249,3.37940805851857
02300210,-2.49400851276771,-0.219613376938707,4.58317416454123
02300300,-6.38159886505703,-1.19841147761803,13.0127910392353
02300500,-4.44720195928753,-1.24672347849706,9.12422626596204
02300700,-0.682006367839826,-0.0781795043037508,1.73304695838174
02300882,-21.9388706491906,-8.6245899802317,32.7420623962492
02301000,-8.1239695994519,-2.42861473301194,11.5263499249191
02301150,-8.08083578603764,-6.19318735421417,6.37990979130054
02301300,-5.15327863852611,-1.76960971441701,6.97685490312676
02301500,-5.28978006041086,-2.82617238060169,7.37267344916186
02301738,-775.179435485729,-109.970072270672,2770.23945170019
02301740,-2.15794611199503,-0.232607224686895,5.12356312045916
02301745,-1420.13850101089,-150.630270103774,3748.98027124281
02301750,-698.59369821486,-121.691589789042,1207.47941049695
02301793,-Inf,-11.2020647858518,NaN
02301900,-7.16996820123456,-0.703601045378303,16.1454529808545
02301990,-20.0101570532914,-2.33311798603092,55.9322976678022
02302500,-24.1878395546584,-1.23931463920268,78.8624526269383
02303000,-5.24295183397233,-0.996092418655684,9.13098681035463
02303205,-7.34585771837103,-2.05984912989357,11.0490260419139
02303330,-8.7204496791184,-0.199297863971085,20.42081386657
02303350,-Inf,-13.0122105753599,NaN
02303400,-Inf,-468.097046263919,NaN
02303410,-17369.0959423782,-15989.3726250383,17005.3281912994
02303420,-Inf,-138.169536621371,NaN
02303800,-Inf,-63.7966448247243,NaN
02304500,-Inf,-46.1274053929913,NaN
02305851,-Inf,-107.293749420653,NaN
02306000,-350.974654712884,-13.0886281252031,1384.91380635884
02306500,-326.645691347737,-42.1348888783947,1040.89947565928
02306647,-369.207524660165,-12.6607546495189,1535.35554629428
02306654,-1.6556113927587,-0.795010863126393,2.12127357761349
