site_no, average, median, standard_deviation
02087324,-0.0338733983273643,-0.0132381627997675,0.238578934404146
0208732534,-20.1738329756503,-12.2737248252714,23.3533540157399
0208732885,-19.5142073998801,-11.9258942970208,22.4712970539474
0208735012,-20.4354362048472,-12.4093976906547,23.7106748681808
02087359,0.141889634022449,0.0895849236014078,0.339177706875057
02087500,0.136616447087631,0.126771519116583,0.267734755935774
02087580,0.184718989605035,0.118892347029096,0.176990851587223
0208758850,-17.3653589335921,-10.9120781301633,19.8091975661744
0208773375,-12.7819036016863,-7.76846716161133,14.2993552550265
02088000,0.280765758009147,0.259657688549225,0.321103993297295
02088383,-0.0417970684665987,0.0501020766730111,0.485385006885374
02088500,0.264672907449093,0.231885193617881,0.264482649709212
02089000,0.29272851278785,0.282128495048959,0.221565292088674
0208925200,-14.5747065372265,-9.36798316793725,16.042740996304
02089500,0.226134867328005,0.184861639110649,0.262195687387315
02090380,0.0513861006909667,-0.0143896488919002,0.42948485692988
02091000,0.538155238090087,0.509918370836454,0.212285930030096
02091500,0.453285785424816,0.558340203759248,0.416122809509631
02092500,0.462546844107178,0.696907440909066,0.74080936132796
02093000,0.267837982557072,0.420994336229952,0.540439845219203
02093800,-0.421635462846476,-0.158042770527242,0.804611777028493
02093877,-0.511240552007097,-0.377228847796024,0.577928833361161
0209399200,-18.2985190356268,-11.5096441748322,20.8210462347235
02094500,-1.05041691068871,-0.042193518336161,3.50970612356654
02094659,-0.607947882055329,-0.411603970950963,0.521339903259675
02094770,-0.703821015739679,-0.437969238462349,0.767723539639776
02094775,-1.0021558847014,-0.736561310131741,0.835180300667611
02095000,-0.488203655810813,-0.344904588341567,0.541035741202976
02095181,-0.154357842462652,-0.143777337525664,0.154228316827887
02095271,-0.292429857621385,-0.287788774247224,0.208733627988138
02095500,-0.140034370604076,-0.126266043289429,0.11783904942023
0209553650,-13.39402645923,-9.04732271351156,14.6130662452919
02096500,-0.0289114469951795,0.0024286699926056,0.20770909327307
02096846,0.0825708935350306,0.0709164948838167,0.282682872289991
02096960,-0.0766694909527415,-0.0311582953366778,0.217553611908184
0209722970,-19.5056130555658,-11.9420531655638,22.5051388649981
02097280,-0.239814338128427,-0.161523968774016,0.263428522360427
02097314,-0.0637614016707275,-0.0676221212326098,0.428835172491924
0209734440,-19.2660845139981,-11.7693120561947,22.1978197827609
0209741955,-16.7711296752701,-10.3929858275807,19.0695995372488
02097464,-0.217057318270248,0.121795157045879,1.17588616181511
02097517,-0.920302234277039,-0.0570587974406511,2.92567567575617
0209782609,-18.4102484308224,-11.256121630235,21.1375610846054
02098206,-0.0934688724155606,-0.0883904878520601,0.173753578524313
02099000,-0.314115187311398,-0.18097628746428,0.623354523223079
02100500,0.0302377185507734,0.0115477778596993,0.136586109323029
0210166029,-20.028677305819,-12.2526805204911,23.0808735022842
02101726,0.411472357918197,0.415271725123587,0.21459620978035
02101800,-0.0351691407756293,0.355164199148845,1.37742610823037
02102000,0.0372038767937718,0.0850970884130192,0.275486787881699
02102192,-7.79034451830901,-0.118985505446185,32.0508963119586
02102500,-0.0599581807032643,0.0457762654020448,0.346965823914906
02102908,-0.160877818328232,-0.107439410048507,0.597473440995285
02103000,0.191586603513082,0.284209052101695,0.311980710398855
02104220,-0.983728566577001,-0.789734527682402,1.10148852978995
02105500,-0.23866764952499,-0.0813985756082976,0.346119504924246
02105769,-0.376304410726056,-0.231557220051168,0.502080597504249
02106500,0.200705093659157,0.30240937616424,0.518410791003555
02108000,0.639951752071705,0.690643226793723,0.241820739766492
02109500,0.691237618107894,0.746449723129436,0.236163801674045
02110500,0.693178338949026,0.734314414322998,0.18723454680507
02110550,0.487200078293562,0.460036447254831,0.321398344944025
02111000,0.211262015407324,0.42840367259664,0.618577399923754
02111180,0.301714822060184,0.441556583171556,0.465591242870579
0211139110,-20.6241860735852,-12.5148884606183,23.9444857140509
02111500,0.143320250866331,0.389396258592824,0.794445538879208
02112000,-0.0915990441664649,0.0818881567974274,0.586709141472877
02112250,0.019169727719196,0.197282957661515,0.612411109286588
02113850,-0.47714596479902,-0.0636645059427638,0.976761381207318
02114450,-1.21095641830856,-0.315179344502757,4.44124697576567
02115360,-0.557626064559732,-0.297207708683608,0.868752391397169
02116500,-0.671163565144699,-0.333638534985858,0.734636216414762
02118000,-0.611090320899955,0.00137126493219408,2.22645663727595
02118500,0.390287050374832,0.545700229911793,0.590345605367766
02120780,-0.595214334083609,-0.157971847216228,1.29089792328993
02121500,-0.0231337464264769,-0.0423290232644487,0.198949780170218
0212378405,-1950.68272416683,-642.266550867258,3460.73263524495
0212393300,-19.7611429125519,-11.8524067616126,22.723106330833
02124080,0.241157822310906,0.240908720123794,0.182767832516359
0212414900,-15.9371978676079,-10.0698560735761,17.6366776580881
0212419274,-19.5862233094974,-11.770069341275,22.3881122574917
02124269,-0.486579719451796,-0.156591026824219,1.07382987473708
0212427947,-20.4496557106717,-12.4403219618118,23.7001140226677
0212430293,-19.8215894660412,-12.1847540049579,22.8038442037391
0212430653,-20.1876662518515,-12.3603347326877,23.3146074106612
0212433550,-18.8898953624947,-7.29107241377973,35.5138693654176
0212466000,-20.0965307225985,-12.3307310497202,23.1310813132939
0212467595,-20.0041862058412,-12.2225198406286,23.0823460431247
02124692,0.148706011710953,0.0488481728580282,0.224583695265922
02126000,-0.0198054967184699,0.0157888055780673,0.243236083169804
02128000,0.304140688785368,0.332447891395379,0.30136764115029
02129000,-0.211113594200834,-0.120438508444563,0.45298197167973
02130561,-0.388728919722009,-0.32886002935346,0.387962414311452
02130840,-0.12811262395275,-0.0535101775115938,0.35043157465433
02130900,-0.669732773357372,-0.092103062024385,1.41581612118254
02130910,-2.8520482232374,-0.826618925838382,5.05139605545517
02130980,-4.2017897089815,-1.60322324608376,6.18379653942657
02131000,-0.367312168714867,-0.379440437849406,0.557026832525451
02131010,-0.434616092166171,-0.475199575603935,0.478171367722718
02131500,-0.228994466047715,0.117126706193819,1.05949068304619
02132000,0.0209967539404347,0.414764191253976,0.776312096072955
02132320,0.230320019766938,0.334116828372079,0.357462489267273
02133500,-0.0659125514326479,0.0766427061654569,0.588347040913449
02133624,-0.392612136024283,-0.0293279217458009,1.07255651183904
02134170,0.14029477697914,0.168905353648581,0.381838629581001
02134480,0.319802865308263,0.325389422428843,0.28236596665166
02134500,0.509625108446441,0.480267284774594,0.216617898438031
02135000,0.487219748211946,0.702262805559983,0.538301545687504
02136000,-2.7124465981479,-0.0517906030839048,7.3534277311465
02136361,-0.363705417722782,-0.0840550716345014,1.58720861059052
02137727,0.111469960707681,0.39427579643531,0.830347047013364
02138500,0.383227219172403,0.570187047700514,0.396661455625635
02138520,-2.28431967490954,-2.55935202278602,1.08810315007618
02140991,0.38679720914344,0.525444812895731,0.471496155417835
02142000,0.0986227965809959,0.303613247146565,0.651774379110141
02142654,0.201522999693731,0.240675362243727,0.175971042839785
0214265808,-19.7282687241593,-11.9760815215436,22.8080800958997
0214266000,-17.7005503361626,-10.7932339694347,20.0245975696245
0214266080,-20.474413643094,-12.4156727735722,23.7586075856343
0214269560,-18.4087249489387,-11.0890564236582,21.0761464186041
02142900,-0.100250817690215,0.0211222173017992,0.452497920380459
02142914,0.0183927442134583,0.0263484068785216,0.142705077065546
0214291555,-17.2119656965818,-10.5287904089666,19.3409958770113
0214295600,-19.3761868527742,-11.7679081314213,22.3636632402364
0214297160,-20.4458573044783,-12.3879776518033,23.7273745252611
02143000,0.237515019571793,0.458174081995728,0.729079486312899
02143040,0.342708428502101,0.435940255217037,0.55905477839748
02143500,-0.149060648880125,0.224435681805422,1.53906504822126
02144000,-1.027894141606,0.0497906035050433,3.44147703093181
02145000,0.12032427714236,0.157547070514888,0.316230025783565
021457492,-15.3963527769718,-9.96086444120665,17.8136810904188
021459367,-19.5300937881211,-11.8869686779527,22.5080982025515
02146000,-1.34092991705,-0.245439746278271,4.11003274155598
02146110,-0.876899251718312,-0.682410888521606,0.576240507555511
02146211,-0.0742955360994979,-0.00922953156678985,0.196301948749663
0214627970,-18.7852964662131,-11.4224669133074,21.7153844595279
02146285,-3.03001576043878,-2.57159074085682,1.76128817185621
02146300,-0.260130987427853,-0.214625136981749,0.219246000725645
02146315,-1.07566673361211,-0.716537409386002,0.983646861936242
02146348,-0.0468571426103978,-0.08290184014071,0.197663983344145
02146381,-0.205293348161106,-0.119657268935558,0.32269434317166
02146409,-0.560365331742566,-0.420355214977107,0.415670007123258
0214642825,-19.9670285668132,-12.1118148384292,23.1496727050932
0214645075,-17.7516521367149,-10.7377724014515,20.3921607005418
02146470,-1.33045508975532,-0.946647231707037,1.68811182190066
02146507,-0.0452726503507858,-0.0429636842805485,0.0737615067405789
02146530,-0.0602199913539623,-0.0564019374313713,0.0825568407515772
0214655255,-19.8800406922988,-12.0459717673354,23.0419334500915
02146562,-0.351732594147542,-0.247674401041713,0.43506431087988
0214657975,-20.0845644617907,-12.1597475573467,23.3043577162391
02146600,0.0011800315678811,0.0032180426793651,0.187175518886054
02146700,-0.0502269587936154,-0.0474303016716464,0.191230528878628
02146750,0.0182289019758178,0.0135286550002347,0.194805632013786
0214678175,-19.20117880296,-11.6696035579915,22.2087213129618
02146800,-0.0205854965675108,-0.0276465600490472,0.107268385990987
0214685800,-18.2199486575512,-11.1358724217039,20.9667341028958
02147020,-0.554022426013485,-0.194035709498259,1.11610163285087
02147126,0.42882768461221,0.517105127685967,0.303798865406139
021473415,-19.6112405286446,-11.6545553820936,22.5711225432265
021473426,-19.7247058699085,-11.8764060308327,22.7208700809163
021473428,-18.2274577402103,-10.9102091337531,20.7538500701508
02147500,0.410738665811826,0.548374743917765,0.322665172047697
02148000,-0.735187923765317,-0.366135650015215,2.4237902821506
02149000,-0.0195753952986503,0.460919804052359,1.2768932894152
02150495,-0.45638932881112,0.247400054287635,1.89622970682171
02151500,-0.0857240490490708,0.104069999825344,0.465575265824558
02152100,-0.313303426715924,0.233859202328678,1.58538611709601
02152474,0.171304275764514,0.431955838686819,0.803466657865052
02153200,-0.470346768319592,0.1810804764291,1.39725220953395
02153500,-446.30602142483,-144.351610597176,970.106395074803
02153551,-0.298337333573286,0.0265048156884677,0.768045675967799
02153590,0.00736427947250969,0.111280509813855,0.557472245376587
02153700,-0.107437187417672,0.101950503253737,0.692035540762773
02154500,-0.417386092147124,-0.138798150554847,1.35841178652687
02154790,-1.01859306803524,-0.754349330413994,1.73061940042986
02155500,-0.162754160549219,0.120506774632283,0.977426198257313
021556525,-18.6921336224169,-5.61834503045617,40.6328152044557
02156300,-0.07424242167161,0.036834227532046,0.300905227145515
021564493,-1189.08032322232,-391.59095802894,2573.76633724324
02156500,-0.378257036585343,-0.17290804931635,0.581722605531543
02157470,-0.522512996473244,-0.0588947985021195,1.21011541516725
02157510,-0.0441401353143584,0.0869884236107046,0.761403201670822
02158408,-0.131848786211724,0.177764748120915,0.816099615759465
02160105,0.02996726116144,0.124016597601491,0.543981395157031
02160325,-0.725178412375715,-0.732956869906574,0.430376752960359
02160326,-0.174280897507189,-0.0877820672025751,0.572251689966805
02160381,-0.412422033991769,-0.0534320046421555,1.08328569173501
02160390,-0.781566837999079,-0.199527802885549,1.17887507756743
02160700,0.0808765755732446,0.292185367766775,0.665118930258744
02161000,-0.729308271539394,-0.613747703476173,0.671056141686355
02162035,-4.01137939247745,-0.765884024854022,7.93947465803364
02162093,-1.25706297129229,-0.728768307981862,1.17336711053763
02162290,-6.73973337811425,0.000809371935087011,13.8087823488051
02162350,-1.30186737511411,-1.04983325945406,1.3656346643269
021623975,-14.3314184792538,-9.0766905103209,16.174200952886
02162500,0.121097860654734,0.259564715845147,0.5371645755588
02163001,-0.141733112220826,0.151687454806853,0.744060963761835
02163500,-0.350149369532288,0.025108198043122,1.06563194897215
02164000,-0.744234189962208,-0.514419408190712,0.840441965334794
02164110,-0.366629055704448,-0.225058178726864,0.57404293657158
021650905,-15.3954379963661,-3.80915264502424,42.3598294107569
02165200,-0.0277052474488407,0.363530941084841,0.903128921397332
021652801,-17.4612572101664,-10.6790839526109,19.5248542464009
02166501,0.190205897801073,0.251874511848871,0.394196257536388
02167000,0.148870334748449,0.276797335708514,0.481249714176512
02167450,0.389681755113753,0.493996297847602,0.436904349128776
02167582,-0.125655190344152,0.270431095980813,1.01939144947753
02167705,-0.301321994548796,-0.0751324735720365,0.685858455050601
02168504,-0.764030160647853,-0.079581136622479,1.64469390768777
02169000,-0.968975414474366,-0.0351975831427873,2.00934337626655
02169500,-0.615250676036984,-0.364530717208832,0.552737012468178
02169570,-4.42607431930732,-2.43825729961002,4.42874551455796
02171500,-70643.1222923157,-1036.87404521403,309040.34496678
02171645,-0.218224943806743,-0.0788338523951706,0.257718661868729
02172035,-5.48121558969564,-0.336057677594029,14.6728502927049
02172040,-20.420074708901,-12.4144282773319,23.5979291598871
02172300,-3.87525038061838,-3.05668422742564,3.59294964754088
02172558,-3.62330696507584,-0.728682967098599,5.43079920304843
02173000,-14.3697053862407,-6.78422109116263,15.6995455464622
02173030,-9.14982691779921,-5.38959159086939,9.20427746916537
02173051,-5.89289709004274,-2.35938018107666,7.41253521349158
02173212,-953.719538390254,-676.415634232464,880.337899553901
02173500,-15.7227440557648,-10.7874621566332,16.0207653016117
02175000,-3.63875849758591,-1.30855614048276,6.3467866105655
02175500,-0.438479985516808,0.194062150192365,1.88613940390869
02176500,-0.12949549068235,0.723127899769462,3.27092711545856
02176930,-2.58993031946168,-2.1208729809553,1.57578048427131
02177000,0.431452431158058,0.606505263165601,0.469769177116328
02178400,0.263066449254821,0.375326953501788,0.409184314182571
02181350,-201.010273478198,-166.077983018385,83.9085451966543
02181580,-114.229136137763,-78.5186113761625,120.862766923933
02186000,-0.0913060403746444,0.312632957221003,1.23920307215969
02186702,-1.34589105406735,0.130248268481489,3.25392872455691
02187910,0.0135579627837885,0.423401117901769,1.0998411760599
02188600,-1.37775773768316,-0.356847273818812,3.16367035235953
02191227,-4.64806157768243,-2.82760563518715,4.57462407520298
02191300,-0.411987886342633,-0.280496889951421,1.07550287974071
02191740,-1.63667276232352,-0.530932696644323,2.98948635739232
02191743,-0.536909018081122,-0.0189044519808776,0.914249871887007
02192000,-0.158721875883746,0.00675797446583226,0.535063369869799
02192500,0.316113398316769,0.428909090902706,0.373906909341055
02193340,0.338113017871352,0.375907599549203,0.359914474935157
02193500,0.595268711822398,0.669534338661263,0.227598855664837
02195320,0.487337560918853,0.522050982170306,0.288300050763901
02196000,-0.0701936003031974,0.412415392059547,1.32762571059637
021964832,-3172.94138248047,-1024.63972374507,3845.99355678497
02196485,-143.418815433247,-115.795406484528,94.8469687749809
02196690,-23.6371772130608,-17.4485150350304,17.3452870740125
02196835,-0.130006184594762,-0.00478105577750227,0.664775683048158
02197000,-8.31486212077026,-1.12038203547522,22.0115873885374
02197020,-5.28769111953765,-2.65377305319067,6.93745315433359
021973269,-3498.46931253315,-1337.86121108186,3494.74512743695
02197500,-4.1255329414995,-1.31235646008357,6.66532746320499
02197598,-0.846179588018694,-0.474222579705153,1.06215779789864
02197830,-1.37989709128693,-0.259096210205055,2.69696669639769
02198000,-0.570984371519545,-0.45015290151127,1.39736863648779
02198100,0.101560904881172,0.0982280347810032,0.362214693565658
02198375,-1.18157031088237,-0.520229288595483,1.94955610862457
02198500,-2.69287336181996,-0.741509654171606,5.34523366566929
02198690,0.346332746060829,0.373570872704682,0.302012267679479
02198759,-20.6597021051016,-12.5345146470927,23.997732540193
02198840,-3773.17187142533,-1730.35721008113,3703.61577226332
02200120,0.582321758764717,0.703722715272046,0.299693721251642
02201000,-0.175247953510151,0.140656804848732,0.98058775799817
02201230,0.171635952881883,0.244172993951773,0.586989589330573
02202040,0.416686600226844,0.66031747285682,0.585021186975737
02202190,0.22065365628681,0.540813907362862,0.923884165722792
02202500,0.301416589141141,0.438070766462784,0.568122629836221
02202600,0.190563059914635,0.59319822679668,1.77775392637734
02202680,-0.0237561132525532,0.212745182956168,1.07352051112888
02203000,0.497803779164309,0.552228769011247,0.279758966962309
02203518,0.284091327389479,0.242633763248466,0.379921937571899
02203559,-18.8431687202796,-11.0551862917871,21.1182874321292
02203655,-0.877899188173639,-0.746433932680607,0.548252992394957
02203700,-1.74044361503973,-1.65211340663415,1.18366031050398
02203863,-1.01479064483464,-0.93057853473604,0.563438792386374
02203900,-1.12325491264806,-1.07083932501679,0.58772376255495
02203950,-2.11639833907324,-1.2447938723023,2.10680190503146
02203960,-0.724824233524122,-0.541809418129468,0.592494045490266
02204037,-1.20003021255607,-0.86154838250861,0.675543886424933
02204070,-0.356761953497983,-0.335930055612431,0.233998132412774
02204130,0.164660364276841,0.165840116459249,0.539448985739551
02204285,-1.53651041691839,-0.933053264465362,1.52947661261597
02204520,-0.208298735202909,-0.113428322340793,0.403393350363675
02205865,-1.28039537011149,-0.462290049405759,1.68644491091594
02207120,-1.0224038194033,-0.578906813224827,1.2325512080122
02207135,-1.1135302477839,-0.998792142144859,1.20798971307505
02207160,-0.904661719073023,-0.774763277699035,0.931010720408209
02207185,-0.501733274867424,0.133991222948361,1.46883442983223
02207220,-1.15933744322415,-0.679974230797179,1.86675602945632
02207335,-0.614470494515364,-0.540641682790364,1.0891682949899
02207385,-0.408522476336896,-0.0577145803584316,0.995147358821893
02207400,-0.121952676369919,-0.180264833368187,0.543297670556666
02207418,-1.55528339345726,-0.514123650306013,2.70891309392048
02207435,-1.12986178551833,-0.549877919690159,1.58976143149246
02207448,-1.48034648913397,-0.726943889589599,2.83676766949996
02208000,-0.0768654757198815,-0.0811357647807281,0.226416973859033
02208050,-18.3128161821827,-10.9272993034179,21.0119000744818
02208150,-0.685402218464456,-0.228265280678619,1.77484509729299
02208450,0.614606402188511,0.671840227288255,0.242441064013755
02208485,0.516148176799301,0.552712176561445,0.11585319112913
02208487,0.340153580981487,0.323174359944828,0.316734367161162
02208493,-19.4235588020257,-0.417613521229632,47.2752590051928
02209000,0.592865401190547,0.600416030891978,0.138416538442073
02209360,-0.489922279453999,0.260424238058448,1.5994653096947
02210500,-0.0865610243630952,0.032149825740466,0.672465444777124
02211375,-0.406569256991559,-0.033450591241592,1.08528435076617
02211800,0.412772743014825,0.557126600428614,0.413509601547741
02212600,0.488498447303813,0.686296375997749,0.647929389300545
02212735,-0.198302662140369,0.0381058721975592,0.663130332511688
02213000,-0.60826522529915,-0.47321987178546,0.654899105950102
02213500,0.319280320093886,0.402525922283395,0.46632255046347
02214075,-7.16915541211719,-1.59272349442038,17.4390592060531
02214590,-1.46878201773418,-0.749209248639921,1.98879968887036
02215000,-0.690204234596349,-0.47471035677864,0.808308552901871
02215100,0.428309116872911,0.499583529199951,0.240961801529088
02215260,-0.128387574358424,-0.0034990289698949,0.605129145408628
02215500,-0.937951521737933,-0.202238902826902,1.8075867940277
02215900,0.483884958829547,0.448130917779266,0.217437074788547
02216180,0.447266571540807,0.602956694208484,0.609313070665064
02217274,-19.657752620606,-8.28683653179521,29.5339985357582
02217297,0.0670433835235137,0.0096725087336743,0.214533215646563
02217475,0.35898589769769,0.429417709573264,0.396316772004494
02217500,0.178475600793895,0.25150779127582,0.360332064954105
02217615,-1.75058843321435,-1.05338066577731,2.30711645334809
02217643,-2.31870112160513,0.130752815726208,5.2395737667208
02217770,-0.200914757508582,0.170870573557641,1.18821628497548
02218300,0.452156928817486,0.518596208107478,0.333072290065618
02218565,-1.3180702023389,-0.857955659140057,1.44626560603332
02219000,0.540092841967931,0.609092457032143,0.327888573316305
02220788,0.178901282079919,0.354381874626119,0.369335764203059
02220900,0.541668938952644,0.678980689322673,0.438778328912323
02221525,0.537298737729436,0.559931533497993,0.212921637303455
02223000,-0.34171249058986,-0.0824490126166262,0.796050612579334
02223056,-0.720555242239205,-0.206687165873397,1.36960884106824
02223110,-0.00344372154876722,0.303730590872693,0.832911292985075
02223190,0.306711605845883,0.270395422328769,0.25451909814976
02223248,0.100016812731366,0.198666793767866,0.420003039178204
02223360,-2.99152081541878,-0.806354786037278,4.84343454609569
02223500,0.154879237675078,0.173120339804655,0.446756097856757
02224500,0.154313770420498,0.200959467200041,0.331714373368683
02224940,-0.503974076690976,-0.50265016881578,0.576572165916215
02225000,-1.12722403619269,-0.647995127634924,2.02798085903389
02225270,0.576194421879135,0.667864515625159,0.257471253588886
02225500,0.466973005685372,0.723275666351829,0.571691792353653
02226000,-0.926951886853245,-0.40670426337094,1.5465707560044
02226362,0.682378335978705,0.671632391691122,0.152073222041775
02226500,0.532798275305398,0.700394351618945,0.436600046358578
02227270,0.415438550227243,0.428150120267197,0.171039855407315
02227500,0.437196836409307,0.641217282735789,0.561539946018534
02228000,0.35022913155573,0.379060349325845,0.476617909281832
02228500,-2.38139206165503,0.392234097970401,10.1768915160294
02231000,-2.84478818494113,0.627643833074016,15.7798406352891
02231291,-0.0944672817540812,-0.115791546975171,0.0505708353550823
02231342,-0.125533928006105,9.73190084200271e-05,1.06311038475007
02231396,-40.7583517129017,-2.32522545495157,80.1083407257604
02231454,-Inf,-0.26516744016744,NaN
02231600,-923.315084541446,-0.23438309126606,4173.36633636128
02232000,-9.66889264038708,-0.822042245019704,18.7471325713152
02232155,-150.470852898162,-7.03130334392641,263.973199972912
02232200,-205.960369432043,-7.14580910544207,708.504478993075
02232400,-14.6285306728241,-2.68128699859963,30.1598166598147
02232500,-13.2877541941907,-0.82926186652249,31.3594645075996
02233200,-5.57986048242491,-2.63192746154508,7.44871520182809
02233475,-5.03250372824125,-1.33636496214348,6.42788358516027
02233484,-2.66929920318115,-0.601485440376162,4.22092775076194
02233500,-7.72205435322556,-0.933355301315818,13.4962157175321
02234000,-6.26435920290464,-0.584878465797204,15.2552646772252
02234308,-2284.01113444175,-39.8057766190239,7007.31352811444
02234324,-412.235962942463,-24.9349509574629,1484.53768412152
02234344,-26.6818970037623,-11.5515785043973,44.6757980401826
02234384,-56.847035635394,-23.8810003118897,96.2549826762106
02234400,-71.8083409562215,-17.4282363051579,119.80292320618
02234990,-320.670254336954,-144.961912832391,421.093163099587
02235000,-37.9917129385339,-6.2716132926587,91.3935715567219
02235200,-1.90666105395633,0.203652656587071,5.28200231074223
02235500,-686.004737469515,-524.311454434542,362.897838247509
02236500,-Inf,-7.46787965050919,NaN
02236605,-1.78030278810707,-0.929386290467582,2.42466149675325
02237293,-Inf,-3139.27233521458,NaN
02237700,-29692.9073302229,-349.005953698105,66144.5459511871
02238500,-185704.473092594,-3023.37887978402,511695.397215215
02239000,-5866.77397005655,-114.0946765491,9973.73535347196
02239501,-680.955198187233,-405.730809160385,917.973904129279
02239600,-108.033858587656,-75.5858721966863,135.417305317882
02240000,-65.031247770483,-19.6091608546271,106.11411076
02240500,-27.7223185186746,-12.3426146417118,34.701918924011
02243000,-298.004969128245,-65.5975310235501,770.011939413606
02243960,-64.5175050305008,-0.912999464667148,300.67027419883
02244333,-4.02774143580871,-3.13030208661197,3.70147013712614
02245500,-0.235289229479987,0.598351921137324,2.6507322078582
02246804,-0.0746467504730745,-0.0746467504730745,0.000832336377873577
02247510,-1.99123799526349,0.249863093431091,7.05115276766091
02248000,-0.123362795646974,0.14252825969241,1.18481406083542
02248350,-2.97583295092286,-1.3783636851507,4.07721597446595
02249007,-2.91097345148492,-0.942424266339077,6.68724048772859
02249500,-8.08836175539553,-4.17938401383646,8.49113531977868
02251000,-3.12596923782686,-1.73501489093004,4.84015112267733
02251500,-3.06117563962844,-2.38683569118666,3.80272643542843
02255600,-0.525466752401427,-0.320646379408621,0.706207738058982
02256500,-138.917054527325,-1.79228253452152,335.589111890465
02262900,-49.1096024772922,-11.3087924534417,61.2690849634
02263800,-46.8476793767245,-5.88519418094105,88.1328782512376
02263869,-Inf,-Inf,NaN
02264000,-Inf,-1.07695288604989,NaN
02264003,-Inf,-1.06177682318758,NaN
02264030,-1.02542381744559,-0.178636791645266,1.2180702862062
02264051,-22.8909739741136,-6.22074422390524,44.0945969075685
02264100,-234.01654572813,-11.0622592415166,558.560427445289
02264495,-9.31000866973051,0.065712859674653,17.5987463274162
02266025,-Inf,-0.856422889645977,NaN
02266200,-Inf,-8.28946969677074,NaN
02266291,-Inf,-43.2797795641713,NaN
02266300,-5.07062623842715,-0.734520809483139,13.9743729402299
02266480,-23.1184546611955,-1.44881374930661,52.1310485759526
02266496,-Inf,-129.985723423447,NaN
02266500,-49977.8670574848,-43.0385061177753,178743.852236533
02270000,-2.05715272633855,-1.5792628098863,2.1518665014649
02270500,-1.58362235682966,-0.89984081372371,2.17734108262848
02271500,-3.81950833299542,0.0615573751571845,11.8219237644181
02272650,-0.759871129286055,-0.172224756182835,1.46730233979265
02272676,-Inf,-0.414166214205524,NaN
02273630,-Inf,-15.0009524620704,NaN
02274005,-3.64016704070918,-2.37562548321456,4.7402556137727
02274010,-2.70360665874573,-0.6891722837192,5.29598780340555
02274490,-2.43015217269977,-0.150654982353641,5.21578542377883
02275197,-Inf,0.165011367876454,NaN
02277600,-3.20325743308085,-2.19993442388603,3.43361727726546
022907085,-18.3392427444975,-10.3403778888136,21.7583976700998
022908295,-20.6556909570675,-12.534467626042,23.9878391977493
02291500,-15.8971719618088,-16.9920444659714,13.1750996567058
02291580,-Inf,-546.357703189301,NaN
02292010,-2.60432991736477,-1.92742089229678,2.01814872992531
02293987,-22.5978769097925,-5.46971470591132,30.1828457342853
02294161,-77.2828186423905,-21.6313005332896,164.074966916935
02294217,-24600.3861543021,-104.844658826551,68808.0037594661
02294330,-46.3069816931058,-2.44224822502999,61.1236626991604
02294405,-18.3058300057778,-0.310082044112095,42.2495495695406
02294650,-142.168411359215,-28.3213136166117,204.960989427247
02294898,-151.589092194035,-22.293186711831,250.784719435844
02295163,-15.998097529431,-9.35839906251179,21.0787879825719
02295194,-20.7487409863572,-4.4101039994417,33.2998212943558
02295420,-16.9768307123754,-1.1556330986097,58.0758392066643
02295520,-17.6738346646086,-16.0304167965503,15.6459860447687
02295580,-34.8362923344067,-6.64779543947119,55.2919974210336
02295637,-24.8074918615485,-3.18107427328186,62.5824580523498
02296260,-82.6367070727732,-0.368416455607233,149.817161735311
02296500,-0.635298905949639,0.299092875297421,2.6236037134525
02296750,-10.7094124779816,-3.50435594340759,21.4375796714398
02297100,-19.4345190499456,-2.14230279052165,57.1099546506121
02297105,-14.7397176385623,-3.52781458558677,35.056325615554
02297155,-30.4605142650923,-0.60887342705134,96.1487944302696
02297310,-1.01735686579372,0.117009660095022,4.64024073193843
02297600,-1.15796706566369,-0.602586018225344,1.32974508073088
02298110,-2.96599720867842,-0.95103205249423,7.16247596241013
02298123,-10.548929824381,-5.76285559745282,15.1176616931593
02298202,-3.39348927822911,-0.796495662120916,8.77189681665286
02298488,-3.98979034742936,-0.379871712383343,8.57236031568363
02298492,-0.450502294190805,-0.0895236153188845,1.08030846897741
02298495,0.135245104212339,0.13971472666649,0.191241973190886
02298527,0.154837942510089,0.240498888392591,0.504879439922549
02298530,-0.44830766209361,-0.331963033848469,0.81012905800216
02298554,0.432426562632585,0.58596459970175,0.46408204183299
02298608,0.462323912899819,0.459961789024636,0.366465426700291
02298760,-0.0689514525649555,-0.0120394127588397,0.274378930856853
02298830,-7.19768917448032,0.338697028559369,25.0764786759467
02298880,-48.2208351132678,0.0482889369181433,108.65800744056
02299410,-Inf,0.216189181146744,NaN
02299450,-Inf,0.115269637032073,NaN
02299472,-0.181713823904737,0.258982991534704,1.07009107024751
02299710,-Inf,0.266247631710142,NaN
02299861,-41.5414396345999,-10.4212352653253,50.1040837207741
02299950,-1.97494333612336,0.0397683557075642,7.24684592961058
02300017,-Inf,-0.510495758995472,NaN
02300018,-2.27513581023224,-0.40463246041029,5.98576987946286
02300033,-18.74557119302,-2.76724040607362,29.8596135454685
02300042,-Inf,-0.154819527440926,NaN
02300075,-74.667039664595,-9.35908309161024,157.175010795337
