Site Number,Latitude,Longitude,Altitude,Altitude Method,Basin code
2095000,36.06,-79.7258333,689.6,NAVD88,
2095181,36.07916667,-79.8127778,736.25,NGVD29,
2095271,36.09777778,-79.7825,717,NAVD88,
2095500,36.12055556,-79.7080556,678.02,NGVD29,
209553650,36.12805556,-79.6616667,647.49,NAVD88,
2096500,36.0872222,-79.3661111,471.69,NGVD29,
2096846,35.9872222,-79.2061111,507.69,NAVD88,
2096960,35.76527778,-79.1358333,283.31,NGVD29,
209722970,35.9832222,-78.9568056,266,NAVD88,
2097280,35.92263889,-78.9524167,,,
2097314,35.885,-78.9652778,214.37,NAVD88,
209734440,35.92230556,-79.066,333.94,NAVD88,
209741955,35.8722222,-78.9130556,229.01,NGVD29,
2097464,35.9236111,-79.115,410.13,NAVD88,
2097517,35.8933333,-79.0197222,238.2,NAVD88,
209782609,35.76027778,-78.9202778,236.14,NAVD88,
2098206,35.6322222,-79.06,155.4,NAVD88,
2099000,36.0372222,-79.9455556,759.1,NAVD88,
2100500,35.72638889,-79.6555556,419.5,NGVD29,
210166029,35.80694444,-79.5275,611.09,NAVD88,
2101726,35.73514055,-79.4230754,482.9,NAVD88,
2101800,35.6597222,-79.4016667,446.52,NAVD88,
2102000,35.62694444,-79.1161111,185.06,NGVD29,
2102192,35.5597222,-78.9736111,154.63,NGVD29,
2102500,35.4061111,-78.8133333,104.62,NGVD29,
2102908,35.18277778,-79.1775,191.18,NGVD29,
2103000,35.1933333,-78.9855556,122.83,NAVD88,
2104220,34.9997222,-79.2147222,170.3,NAVD88,
2105500,34.83555556,-78.8236111,28.97,NGVD29,
2105769,34.40444444,-78.2936111,-2.9,NGVD29,
2106500,34.755,-78.2886111,24.61,NGVD29,
2108000,34.82888889,-77.8322222,17.28,NGVD29,
2109500,34.095,-78.5483333,15.52,NGVD29,
2110500,33.9126719,-78.7150175,4.22,NAVD88,
2110550,33.8508333,-78.8972222,0,NAVD88,
2111000,35.9908333,-81.5583333,1211.47,NGVD29,
2111180,36.07138889,-81.4030556,1082.4,NGVD29,
211139110,36.1361111,-81.2233333,961.6,NAVD88,
2111500,36.175,-81.16888889,978.08,NAVD88,
2112000,36.1525,-81.1455556,942.35,NGVD29,
2112250,36.24041944,-80.8491611,865.68,NAVD88,
2113850,36.40438889,-80.5616944,880.62,NAVD88,
2114450,36.29916667,-80.4147222,814.11,NAVD88,
2115360,36.13166667,-80.44388889,701.71,NGVD29,
2116500,35.85666667,-80.3869444,637.85,NAVD88,
2118000,35.845,-80.65888889,662.9,NAVD88,
2118500,36.00055556,-80.7455556,734.78,NGVD29,
2120780,35.7176083,-80.596075,642.53,NAVD88,
2121500,35.80694444,-80.2347222,618.26,NAVD88,
212378405,35.20066667,-80.0618056,197.45,NAVD88,
212393300,35.46777778,-80.7902778,636.42,NAVD88,
2124080,35.41416667,-80.7519444,608.3,NAVD88,
212414900,35.33277778,-80.7158333,568.4,NAVD88,
212419274,35.50388889,-80.73638889,655.12,NAVD88,
2124269,35.30916667,-80.6736111,591.13,NAVD88,
212427947,35.25638889,-80.7005556,637.45,NAVD88,
212430293,35.2586111,-80.6627778,595.73,NAVD88,
212430653,35.25388889,-80.6480556,597.09,NAVD88,
212433550,35.32166667,-80.5408333,494.26,NAVD88,
212466000,35.2083333,-80.58,558.29,NAVD88,
212467595,35.125,-80.6027778,549.82,NAVD88,
2124692,35.1536111,-80.5352778,472.67,NAVD88,
2126000,35.1569972,-80.1657722,202.02,NAVD88,
2128000,35.3872222,-79.83138889,408.15,NAVD88,
2129000,34.9458333,-79.8697222,119.52,NAVD88,
2130561,34.60626798,-79.7883963,0,NGVD29,
2130840,34.6633333,-80.2116667,,,
2130900,34.51404244,-80.1831244,223.96,NAVD88,
2130910,34.39737618,-80.149791,177.48,NGVD29,
2130980,34.24376518,-79.7447833,57.46,NAVD88,
2131000,34.20432518,-79.5483896,23.54,NAVD88,8830
2131010,34.15738145,-79.5533904,14.29,NAVD88,
2131500,34.2501545,-80.2136816,155.59,NGVD29,
2132000,34.05154846,-79.7539545,57.39,NAVD88,
2132320,34.75055556,-79.3866667,161.1,NAVD88,
2133500,35.0611111,-79.49388889,269.13,NAVD88,
2133624,34.77277778,-79.3319444,171.8,NAVD88,
2134170,34.62027778,-79.0111111,97.49,NAVD88,
2134480,34.71027778,-78.83638889,98.48,NAVD88,
2134500,34.4425,-78.9602778,72.05,NGVD29,
2135000,34.05710829,-79.2469897,22.34,NAVD88,
2136000,33.66127545,-79.83590448,24.48,NAVD88,
2136361,33.32850037,-79.3381102,10.08,NAVD88,
2137727,35.6858333,-82.0602778,1233.82,NAVD88,
2138500,35.79555556,-81.8911111,1203.87,NGVD29,
2138520,35.7403611,-81.8346667,1056.7,NAVD88,
2140991,35.8336111,-81.7119444,1001.74,NGVD29,
2142000,35.94555556,-81.2369444,1070,NGVD29,
2142654,35.40694444,-80.8905556,659.47,NAVD88,
214265808,35.4036111,-80.8827778,663.73,NAVD88,
214266000,35.38971389,-80.921,644.87,NAVD88,
214266080,35.36138889,-80.8975,658.61,NAVD88,
214269560,35.43416667,-81.03,642.2,NAVD88,
2142900,35.3286111,-80.9097222,647.69,NAVD88,
2142914,35.29944444,-80.94638889,630.77,NAVD88,
214291555,35.30055556,-80.9727778,612.45,NAVD88,
214295600,35.24027778,-80.9744444,567.97,NAVD88,
214297160,35.1697222,-80.9877778,567.71,NAVD88,
2143000,35.68444444,-81.4033333,890.11,NAVD88,
2143040,35.59055556,-81.5669444,1102.62,NAVD88,
2143500,35.42055556,-81.2652778,741.62,NAVD88,
2144000,35.30638889,-81.2347222,705.86,NAVD88,
2145000,35.28527778,-81.1011111,602.28,NAVD88,
21457492,35.065,-81.1383333,575,NGVD29,
21459367,34.9868083,-81.00833889,499.74,NAVD88,
2146000,34.98486935,-80.9739658,485.82,NGVD29,
2146110,34.94444444,-80.9797222,508.9,NAVD88,
2146211,35.26194444,-80.8369444,656.04,NAVD88,
214627970,35.24027778,-80.8683333,630.54,NAVD88,
2146285,35.2283333,-80.8691667,617.43,NAVD88,
2146300,35.19777778,-80.9044444,590.87,NAVD88,
2146315,35.20666667,-80.9219444,604.27,NAVD88,
2146348,35.1458333,-80.9269444,565.72,NAVD88,
2146381,35.0908333,-80.8994444,520.95,NAVD88,
2146409,35.2036111,-80.8369444,612.82,NAVD88,
214642825,35.2361111,-80.7711111,672,NAVD88,
214645075,35.16888889,-80.8308333,602.42,NAVD88,
2146470,35.16444444,-80.8530556,597.32,NAVD88,
2146507,35.14805556,-80.8577778,563.69,NAVD88,
2146530,35.08527778,-80.8822222,531.94,NAVD88,
214655255,35.1758333,-80.7191667,613.19,NAVD88,
2146562,35.18666667,-80.7366667,663.92,NAVD88,
214657975,35.1586111,-80.7133333,612.56,NAVD88,
2146600,35.13777778,-80.7675,552.36,NAVD88,
2146700,35.1408333,-80.82,592.31,NAVD88,
2146750,35.0664972,-80.86985,515.51,NAVD88,
214678175,35.105,-80.9536111,561.83,NAVD88,
2146800,35.0059812,-80.9022968,484.98,NGVD29,
214685800,35.01035556,-80.8285417,560.33,NAVD88,
2147020,34.83625705,-80.879518,442,NGVD29,
2147126,34.83694444,-80.7916667,480.33,NAVD88,
21473415,34.975,-81.18,579.33,NAVD88,
21473426,34.95653054,-81.1061882,566.52,NAVD88,
21473428,34.88927778,-81.0686944,507.35,NAVD88,
2147500,34.5654221,-80.9198025,297,NGVD29,
2148000,34.24459385,-80.6539697,114.5,NAVD88,
2149000,35.4233333,-82.1116667,815.4,NGVD29,
2150495,35.40444444,-81.8725,840,NGVD29,
2151500,35.2108333,-81.6975,638.33,NAVD88,
2152100,35.49305556,-81.6822222,899.87,NAVD88,
2152474,35.41527778,-81.5616667,772.47,NAVD88,
2153200,35.12401728,-81.58787199,545.75,NAVD88,
2153500,35.08901789,-81.5720384,537.54,NGVD29,
2153551,35.0312419,-81.492591,410.58,NAVD88,
2153590,35.11846498,-81.43647578,601.14,NAVD88,
2153700,35.0629045,-81.7145444,591.44,NAVD88,
2154500,35.12095166,-81.9859403,715.56,NGVD29,
2154790,35.1065051,-82.1295549,814.8,NAVD88,
2155500,35.10984144,-81.9595507,703.33,NGVD29,
21556525,35.0476231,-81.8556592,600,NGVD29,
2156300,34.9481803,-81.8687141,640,NGVD29,
21564493,34.66305556,-81.4472222,,,
2156500,34.5951393,-81.4212089,289.99,NAVD88,
2157470,35.03888889,-82.2186111,860,NGVD29,
2157510,34.9401187,-82.1234421,758,NGVD29,
2158408,34.92095239,-82.130109,728,NGVD29,
2160105,34.5354163,-81.548158,302.1,NAVD88,
2160325,34.88345068,-82.3012278,845,NGVD29,
2160326,34.85650727,-82.22622468,730,NGVD29,
2160381,34.71678818,-82.1737222,678.24,NAVD88,
2160390,34.68345815,-82.0398229,528.52,NAVD88,
2160700,34.5093039,-81.5981594,299.6,NAVD88,
2161000,34.24320335,-81.319541,211.91,NGVD29,
2162035,34.0483333,-81.0733333,-1,NAVD88,
2162093,34.02737615,-81.0417588,199.1,NGVD29,
2162290,35.06345088,-82.650128,1080,NGVD29,
2162350,35.1201172,-82.537623,1078,NGVD29,
21623975,35.08388889,-82.46,1023,NGVD29,
2162500,34.84233977,-82.4806814,797.48,NGVD29,
2163001,34.6148366,-82.44401468,648.56,NAVD88,
2163500,34.39178518,-82.22345068,437.44,NAVD88,
2164000,34.8001183,-82.3651213,800,NGVD29,
2164110,34.65289568,-82.2976186,653.41,NAVD88,
21650905,34.39138889,-82.1394444,439.23,NAVD88,
2165200,34.52011957,-82.1570514,547.08,NAVD88,
21652801,34.525,-82.1383333,520.77,NAVD88,
2166501,34.16763036,-81.9078923,370,NGVD29,
2167000,34.17457619,-81.864002,362.12,NAVD88,
2167450,34.20957949,-81.7631659,359.11,NAVD88,
2167582,34.1687501,-81.61038399,358.74,NAVD88,115
2167705,34.04458079,-81.697051,350.6,NAVD88,
2168504,34.0509822,-81.2095418,170,NGVD29,2420
2169000,34.0140416,-81.0878717,148.71,NAVD88,
2169500,33.99320985,-81.049815,112.14,NAVD88,
2169570,33.98960016,-80.9742573,137.38,NGVD29,
2171500,33.45433217,-80.14147189,22.83,NGVD29,
2171645,33.4275,-79.915,0,NGVD29,
2172035,33.1315584,-79.7836887,3.42,NAVD88,
2172040,33.05711588,-79.9581383,-14.04,NGVD29,
2172300,33.75347736,-81.6017714,341.59,NAVD88,
2172558,33.52027778,-81.4102778,213.52,NAVD88,
2173000,33.39320916,-81.1331559,154.64,NAVD88,
2173030,33.3590442,-81.0595425,138.05,NAVD88,
2173051,33.33710079,-81.018708,126.75,NAVD88,
2173212,33.69,-81.2541667,245.05,NAVD88,
2173500,33.48348715,-80.87342578,148.08,NAVD88,
2175000,33.02794645,-80.3914876,19.66,NAVD88,
2175500,32.98904958,-81.0526044,64.35,NGVD29,
2176500,32.8362777,-81.1317718,46.26,NAVD88,
2176930,34.97452778,-83.1161667,2050,NGVD29,
2177000,34.8139814,-83.305993,1165.5,NAVD88,207
2178400,34.89037075,-83.530441,1898.9,NAVD88,58.4
2181350,34.75027778,-83.405,1551,NGVD29,
2181580,34.73203858,-83.3757198,940,NGVD29,184.4
2186000,34.8015012,-82.7484725,822.18,NGVD29,
2186702,34.645,-82.8005556,697.73,NAVD88,
2187910,34.38316394,-82.577352,556.44,NAVD88,
2188600,34.16872037,-82.89652898,529,NAVD88,72
2191227,34.2695,-83.4676667,700,NGVD29,
2191300,34.0733333,-83.0033333,406.6,NAVD88,
2191740,34.02066816,-83.0693128,500,NGVD29,
2191743,34.03150107,-83.0090326,459.95,NAVD88,
2192000,33.97416667,-82.77,356.8,NAVD88,
2192500,34.07150595,-82.5006853,354.51,NAVD88,
2193340,33.68262815,-82.857923,415.6,NAVD88,33.9
2193500,33.61277778,-82.7425,353.3,NAVD88,292
2195320,33.60096698,-82.23262169,200,NAVD88,106
2196000,33.72929717,-82.1817873,195.81,NAVD88,
21964832,33.56138889,-82.0511111,,,
2196485,33.54930154,-82.0367836,148.92,NGVD29,
2196690,33.4781928,-81.90761399,109.39,NAVD88,
2196835,33.4386111,-82.1161111,258,NAVD88,
2197000,33.3737518,-81.94289329,-0.61,NAVD88,
2197020,33.37319577,-82.1387309,228.9,NAVD88,
21973269,33.14987256,-81.7548354,70,NAVD88,
2197500,32.93904727,-81.5026078,52.42,NGVD29,
2197598,33.18055556,-82.3340833,310,NGVD29,
2197830,33.11830556,-81.9636111,173.78,NGVD29,
2198000,32.93333333,-81.6506667,95.88,NGVD29,646
2198100,32.9375,-81.8153333,186.48,NGVD29,
2198375,32.70333333,-81.4283333,,,
2198500,32.52823709,-81.26871649,12.73,NAVD88,
2198690,32.36574688,-81.2973323,12.8,NAVD88,
2198759,32.34543056,-81.1472056,0,NAVD88,
2198840,32.2357548,-81.1512239,0,NAVD88,
2200120,33.04458333,-82.6036667,240,NGVD29,
2201000,32.97566667,-82.6098056,263,NGVD29,
2201230,32.81469444,-82.235,169.96,NGVD29,1340
2202040,32.64927778,-81.8407778,105.37,NGVD29,
2202190,32.49480556,-81.5555,60.29,NGVD29,2370
2202500,32.1901111,-81.4158611,17.64,NGVD29,2650
2202600,32.1679803,-81.48816698,27.5,NAVD88,
2202680,32.0795,-81.38475,,,
2203000,32.1843611,-81.8892222,80.5,NGVD29,555
2203518,31.96944444,-81.4586111,20,NGVD29,
2203655,33.67899706,-84.3579807,778.5,NAVD88,
2203700,33.6889966,-84.3304798,787.92,NGVD29,10.6
2203863,33.69319444,-84.25388889,744.1,NAVD88,
2203900,33.66577778,-84.224,717.75,NGVD29,
2203950,33.7634389,-84.2201982,844.6,NAVD88,
2203960,33.69666667,-84.1986111,749.3,NAVD88,
2204037,33.66819444,-84.1511667,735,NGVD29,
2204070,33.62983228,-84.1285277,660.7,NAVD88,182
2204130,33.57983406,-84.0640805,629.7,NAVD88,26
2204285,33.4925,-84.245,720,NGVD29,
2204520,33.4845833,-83.9579722,560,NGVD29,
2205865,33.9411111,-84.1077778,851.7,NAVD88,
2207120,33.7722222,-84.0577778,719.5,NAVD88,
2207135,33.83041667,-84.1393333,890,NGVD29,
2207160,33.77327778,-84.0771667,733.5,NGVD29,
2207185,33.7775,-84.0377778,735,NGVD29,10.1
2207220,33.73371945,-84.061859,700.9,NAVD88,
2207335,33.66694444,-83.9380556,630.8,NAVD88,260
2207385,33.81527778,-83.99013889,860,NGVD29,17.3
2207400,33.82138889,-83.9425,884.4,NAVD88,
2207418,33.72916667,-83.9372222,670,NGVD29,46.3
2207435,33.7111111,-83.9144444,645.9,NAVD88,25.8
2207448,33.66138889,-83.9277778,620,NGVD29,
2208000,33.4998611,-83.8841667,581.53,NAVD88,
2208050,33.97855556,-83.9391667,920,NGVD29,9.97
2208150,33.91694444,-83.8880556,784.41,NAVD88,30.8
2208450,33.63938889,-83.7784167,646,NAVD88,181
2208485,33.7108333,-83.8111111,715,NGVD29,14.2
2208487,33.67944444,-83.8297222,700,NGVD29,
2208493,33.6285,-83.7988611,660,NGVD29,
2209000,33.5059506,-83.8249037,600.7,NAVD88,244
2209360,33.50725,-83.77025,636.9,NAVD88,
2210500,33.3126111,-83.8373611,419.29,NGVD29,
2211375,33.27166667,-84.23638889,753.8,NAVD88,
2211800,33.11485079,-83.870461,383.3,NAVD88,
2212600,33.10030556,-83.7231667,366.52,NGVD29,72.2
2212735,33.0168611,-83.7271944,320,NAVD88,
2213000,32.8386111,-83.6205556,269.8,NGVD29,
2213500,32.80888889,-83.7583333,309.6,NAVD88,182
2214075,32.69187778,-83.7009722,270,NGVD29,
2214590,32.42669444,-83.6443056,,,154
2215000,32.28277778,-83.46238889,189.55,NGVD29,3800
2215100,32.23944444,-83.5016667,209.9,NAVD88,163
2215260,31.996567,-83.2784899,161.4,NAVD88,
2215500,31.91991667,-82.6740556,87,NAVD88,5180
2215900,32.0523988,-82.8156974,126.5,NAVD88,
2216180,31.99138889,-82.9219444,172.4,NAVD88,49.2
2217274,34.0822222,-83.8544444,884.3,NAVD88,
2217297,34.0459422,-83.7115595,660,NGVD29,109
2217475,34.03166667,-83.5633333,656.4,NAVD88,332
2217500,33.94666667,-83.4227778,555.5,NAVD88,
2217615,34.20027778,-83.5158333,690.6,NAVD88,
2217643,34.1620583,-83.5250944,750,NGVD29,
2217770,33.9697222,-83.3775833,600,NGVD29,
2218300,33.72123385,-83.2954357,433,NAVD88,940
2218565,34.01027778,-83.8941667,930.2,NAVD88,
2219000,33.78817637,-83.4740513,544,NAVD88,176
2220788,33.5563611,-83.6665278,580,NGVD29,
2220900,33.3140213,-83.4371088,355.6,NAVD88,262
2221525,33.25235506,-83.4812762,374.7,NAVD88,190
2223000,33.0895876,-83.215432,230.3,NAVD88,2950
2223056,32.93987333,-83.0668149,202.8,NAVD88,3169
2223110,32.89126617,-82.9609774,190.8,NAVD88,291
2223190,32.84994444,-83.1930556,,,
2223248,32.78737974,-82.95708859,171.4,NAVD88,3770
2223360,32.76652778,-83.1672778,225,NGVD29,184
2223500,32.54461117,-82.894587,148.5,NAVD88,4400
2224500,32.19129079,-82.6331903,102.6,NAVD88,
2224940,31.9578611,-82.5170278,74.58,NGVD29,
2225000,31.9390829,-82.3534601,60.7,NAVD88,11600
2225270,32.4406111,-82.38188889,174,NGVD29,
2225500,32.07852776,-82.1773432,73.1,NAVD88,1110
2226000,31.6546586,-81.827892,23.6,NAVD88,13600
2226362,31.30270937,-82.5612501,89.2,NAVD88,
2226500,31.2382737,-82.3245711,65.5,NAVD88,1240
2227270,31.37549219,-82.288736,82.6,NAVD88,
2227500,31.45213889,-82.0543333,58,NGVD29,
2228000,31.21958333,-81.8664444,14.79,NGVD29,
2228500,30.51773125,-82.2303954,,,
2231000,30.35884726,-82.0815013,40,NGVD29,
2231291,30.5507931,-81.5898179,,,
2231342,27.5686473,-80.7961709,,,
2231396,27.72808533,-80.80505949,,,
2231454,27.86666667,-80.805,,,11.6
2231600,28.074462,-80.8881155,18.55,NGVD29,
2232000,28.08473879,-80.752001,11.22,NGVD29,
2232155,28.18195808,-80.8953373,,,
2232200,28.2130681,-80.91089309,19.35,NGVD29,
2232400,28.36972837,-80.8725578,,,
2232500,28.54305529,-80.943392,1.62,NGVD29,
2233200,28.5250021,-81.243956,,,
2233475,28.6199987,-81.20784299,,,72.7
2233484,28.65555285,-81.169786,,,
2233500,28.67777778,-81.1141667,,,
2234000,28.7141611,-81.0353374,,,
2234308,28.6324987,-81.32312349,,,
2234324,28.64777587,-81.2645109,,,
2234344,28.68999664,-81.2475656,,,
2234384,28.71888466,-81.308678,,,
2234400,28.7041629,-81.2906221,,,
2234990,28.6872192,-81.3970138,,,
2235000,28.81426389,-81.4193056,4.96,NGVD29,
2235200,28.87444444,-81.4897222,18.55,NGVD29,
2235500,28.944154,-81.3397866,,,
2236500,28.44778229,-81.74007599,98.97,NGVD29,
2236605,28.4486152,-81.7814655,,,14.8
2237293,28.7444364,-81.8725798,,,
2237700,28.72249444,-81.6847976,,,
2238500,29.0811111,-81.8808333,,,
2239000,29.18331078,-81.9923091,0,NAVD88,
2239501,29.2149764,-82.0412,,,
2239600,29.21942074,-82.0425889,0,NAVD88,
2240000,29.21469888,-81.9859203,31.79,NGVD29,
2240500,29.37166667,-81.9019444,,,
2243000,29.50969267,-81.9461999,19.81,NGVD29,
2243960,29.50833333,-81.8041667,,,
2244333,29.39469798,-81.3711787,,,200
2245500,29.9794075,-81.8520426,9.82,NGVD29,
2246804,30.45494167,-81.59688889,,,
2247510,29.21748099,-81.1086687,,,
2248000,29.05081845,-81.0464455,6.25,NGVD29,
2248350,28.82106816,-80.8597897,,,
2249007,28.12695888,-80.6467205,-10,NGVD29,
2249500,28.07946057,-80.6294983,4.45,NGVD29,
2251000,27.76947258,-80.5058868,-10,NGVD29,
2251500,27.85613569,-80.52422,,,
2255600,27.20921499,-81.4614637,0,NAVD88,
2256500,26.9325585,-81.3147949,27.19,NGVD29,
2262900,28.37139699,-81.3106247,56.08,NGVD29,
2263800,28.3041775,-81.450905,60.66,NGVD29,
2263869,28.41278456,-81.5378509,,,
2264000,28.39056323,-81.5195173,96.2,NGVD29,
2264003,28.38945214,-81.5250729,,,
2264030,28.3805,-81.5069722,,,
2264051,28.37444444,-81.515,,,
2264100,28.32528785,-81.5206284,,,
2264495,28.26723444,-81.4478495,,,
2266025,28.4052845,-81.61146309,,,
2266200,28.38500749,-81.6164632,7.23,NGVD29,
2266291,28.42694444,-81.6052778,,,
2266300,28.33278738,-81.579796,66.37,NGVD29,
2266480,28.271123,-81.5909074,77.69,NGVD29,
2266496,28.27584517,-81.54368439,,,
2266500,28.2636234,-81.536462,64.49,NGVD29,
2270000,27.53225706,-81.3875724,56.75,NGVD29,
2270500,27.44238889,-81.2970278,35.51,NGVD29,
2271500,27.3742078,-81.3934062,52.99,NGVD29,109
2272650,27.46531709,-80.9220072,,,
2272676,27.38031945,-80.97589739,,,
2273630,27.24393485,-80.8964511,0,NAVD88,
2274005,27.37754217,-80.8453388,0,NAVD88,
2274010,27.3653202,-80.8725617,0,NAVD88,
2274490,27.3047665,-80.8189493,0,NAVD88,
2275197,27.2372685,-80.780615,0,NAVD88,
2277600,26.93925,-80.17525,,,
22907085,25.57091667,-80.37875,,,
22908295,25.46797778,-80.8545278,,,
2291500,26.33583333,-81.74938889,,,
2291580,26.44294444,-81.7959722,,,
2292010,26.83333333,-81.08888889,,,
2293987,27.92474686,-81.7267463,62,NGVD29,
2294161,27.92444444,-81.7955556,0,NGVD29,
2294217,28.04418733,-81.876192,90,NGVD29,
2294330,28.00002249,-81.8120249,95.38,NGVD29,
2294405,27.98280097,-81.8934151,99.94,NGVD29,
2294650,27.90224784,-81.8173036,86.7,NAVD88,
2294898,27.7514193,-81.7820266,0,NGVD29,480
2295163,27.707254,-81.8075826,57.32,NAVD88,
2295194,27.6461448,-81.8023047,4.72,NAVD88,
2295420,27.62059006,-81.8256384,51.06,NGVD29,121
2295520,27.62708333,-81.72775,35.78,NAVD88,
2295580,27.57905556,-81.7968333,-0.43,NAVD88,
2295637,27.5044825,-81.8009157,30.2,NGVD29,826
2296260,27.45948376,-81.6784128,35.55,NAVD88,
2296500,27.37504297,-81.7964708,21.66,NGVD29,330
2296750,27.22088245,-81.8761946,6,NGVD29,1367
2297100,27.16671794,-81.8795282,3.94,NGVD29,132
2297105,27.1625,-81.9019444,-0.15,NGVD29,
2297155,27.4872613,-82.0234197,58.12,NGVD29,42
2297310,27.19949477,-81.9884193,10.96,NGVD29,218
2297600,26.96734444,-81.8266361,1.1,NAVD88,
2298110,27.04155556,-81.7431667,29.34,NAVD88,
2298123,27.05199986,-81.7845267,25,NGVD29,233
2298202,26.98478094,-81.9356414,0,NGVD29,
2298488,27.4292084,-82.1386997,0,NAVD88,
2298492,27.4094869,-82.1264772,-0.98,NAVD88,
2298495,27.38448789,-82.1298107,1.15,NAVD88,
2298527,27.40365397,-82.181756,-1.89,NAVD88,
2298530,27.4097648,-82.1750893,-11.29,NAVD88,
2298554,27.3661553,-82.1492555,26.14,NAVD88,
2298608,27.3436562,-82.1567556,24.45,NGVD29,125
2298760,27.28838098,-82.3400929,11.15,NAVD88,
2298830,27.23521944,-82.3118944,7.92,NGVD29,229
2298880,27.1856073,-82.3556494,2.35,NAVD88,
2299410,27.1933843,-82.1442558,2.28,NGVD29,36.5
2299450,27.11163889,-82.2048417,-1.4,NAVD88,
2299472,27.06933333,-82.2203333,-1.68,NAVD88,
2299710,27.2347222,-82.3961194,0,NAVD88,
2299861,27.3678222,-82.5442639,0,NGVD29,4.91
2299950,27.47365137,-82.211201,40.93,NGVD29,65.3
2300017,27.57577778,-82.39738889,0,NGVD29,
2300018,27.55337054,-82.3895379,0,NGVD29,
2300033,27.42055556,-82.4261111,-4.76,NAVD88,
2300042,27.44143074,-82.4875958,0,NGVD29,
2300075,27.57991667,-82.51338889,0,NGVD29,12.5
2300100,27.70475366,-82.1978672,44.09,NAVD88,31.4
2300210,27.60197978,-82.2112009,53.84,NAVD88,
2300300,27.6494778,-82.294258,13.41,NAVD88,
2300500,27.67114344,-82.3525925,-0.88,NAVD88,149
2300700,27.79197208,-82.3520369,-0.88,NAVD88,29.1
2300882,27.89030394,-82.01175129,0,NAVD88,
2301000,27.8839148,-82.10008689,37.59,NAVD88,
2301150,27.72930556,-82.0742778,0,NAVD88,
2301300,27.79669525,-82.1175877,39.03,NAVD88,107
2301500,27.872248,-82.2112008,6.04,NAVD88,335
2301738,27.88002457,-82.3706484,-12.71,NGVD29,
2301740,27.8966908,-82.3498147,1.05,NGVD29,
2301745,27.902246,-82.3770375,-2.07,NGVD29,
2301750,27.9258564,-82.3642595,9.84,NAVD88,16.1
2301793,27.985021,-82.37175969,0,NGVD29,
2301900,28.18194444,-82.0125,110,NGVD29,
2301990,28.18555556,-82.1841667,-0.95,NAVD88,82
2302500,28.1397222,-82.15,0,NGVD29,110
2303000,28.15029044,-82.23175318,32.45,NAVD88,220
2303205,28.02835317,-82.2453678,42.46,NGVD29,27.4
2303330,28.0986111,-82.31138889,0,NGVD29,375
2303350,28.1347222,-82.3619444,-0.75,NAVD88,23
2303400,28.32388889,-82.3836111,-0.86,NAVD88,56
2303410,28.2593611,-82.3861111,0,NAVD88,
2303420,28.1872222,-82.4022222,39.06,NAVD88,117
2303800,28.08888889,-82.4091667,0,NGVD29,160
2304500,28.02390784,-82.4275939,0,NGVD29,
2305851,28.05862836,-82.4612055,-3.86,NGVD29,
2306000,28.02113004,-82.451761,-0.79,NAVD88,
2306500,28.04307328,-82.5117623,26,NGVD29,7.43
2306647,28.01390775,-82.5450963,-0.79,NAVD88,14.3
2306654,28.00048604,-82.556316,0,NGVD29,
2306774,28.06583333,-82.5658333,-0.82,NAVD88,17.5
2306950,28.06501684,-82.5553744,17.32,NGVD29,
2307000,28.03696237,-82.5759304,0,NGVD29,35
2307323,28.14084726,-82.6398209,25.52,NGVD29,17
2307359,28.09643229,-82.6871441,0,NGVD29,30
2307445,28.07705556,-82.6977778,0,NGVD29,
2307668,27.9797421,-82.7423232,25,NGVD29,
2307674,27.97550618,-82.7131558,0,NAVD88,
2307780,27.91585545,-82.7248228,-34.81,NGVD29,
2308870,27.8722458,-82.7370453,0.9,NAVD88,
2308935,27.81419235,-82.6956554,24.7,NGVD29,2.55
2309415,28.02335166,-82.7406565,52.62,NAVD88,
2309421,28.04,-82.7475,20.96,NAVD88,
2309425,28.0469618,-82.7587125,3.8,NAVD88,
2309740,28.22953268,-82.595306,31.21,NAVD88,
2310000,28.21417784,-82.6664882,0,NGVD29,72.5
2310300,28.25731495,-82.6429044,-0.98,NAVD88,182
2310525,28.51888454,-82.5823215,0,NAVD88,
2310675,28.76665075,-82.5887105,,,
2310689,28.8131111,-82.60563889,0,NAVD88,
2310947,28.31195156,-82.05591468,75,NGVD29,
2311000,28.27139707,-82.0978598,75.42,NGVD29,
2311500,28.3525042,-82.12591619,0,NGVD29,
2312000,28.4799981,-82.17758499,49.27,NGVD29,
2312180,28.5216647,-82.0548037,79.07,NAVD88,
2312200,28.57277286,-82.155363,59.02,NGVD29,
2312300,28.5211073,-82.209253,-2.04,NAVD88,
2312500,28.5927714,-82.222032,38.94,NGVD29,
2312558,28.644436,-82.25703368,0,NAVD88,
2312598,28.7241557,-82.2423118,0,NGVD29,
2312600,28.74359973,-82.2200892,0,NGVD29,
2312640,28.6972136,-82.1039741,0,NAVD88,
2312645,28.70443503,-82.1570313,0,NGVD29,
2312667,28.77026704,-82.0636961,-5.19,NAVD88,
2312675,28.8425,-82.1302778,-0.8,NAVD88,
2312700,28.8002651,-82.1528658,-0.68,NAVD88,
2312720,28.82331955,-82.1831448,-0.84,NAVD88,
2312762,28.91220435,-82.2800934,11.99,NAVD88,
2312764,28.9511111,-82.25,30.94,NAVD88,
